timestamp,power
1629796500,36
1629797400,35
1629798300,36
1629799200,64
1629800100,48
1629801000,43
1629801900,42
1629802800,41
1629803700,37
1629804600,48
1629805500,46
1629806400,57
1629807300,46
1629808200,42
1629809100,42
1629810000,40
1629810900,49
1629811800,67
1629812700,59
1629813600,52
1629814500,50
1629815400,41
1629816300,45
1629817200,70
1629818100,80
1629819000,79
1629819900,97
1629820800,88
1629821700,53
1629822600,59
1629823500,57
1629824400,62
1629825300,39
1629826200,183
1629827100,274
1629828000,64
1629828900,47
1629829800,64
1629830700,66
1629831600,78
1629832500,67
1629833400,64
1629834300,85
1629835200,70
1629836100,63
1629837000,55
1629837900,65
1629838800,42
1629839700,31
1629840600,17
1629841500,28
1629842400,39
1629843300,33
1629844200,36
1629845100,17
1629846000,30
1629846900,16
1629847800,31
1629848700,33
1629849600,38
1629850500,29
1629851400,22
1629852300,28
1629853200,17
1629854100,35
1629855000,29
1629855900,39
1629856800,26
1629857700,24
1629858600,25
1629859500,20
1629860400,34
1629861300,30
1629862200,40
1629863100,18
1629864000,85
1629864900,57
1629865800,26
1629866700,30
1629867600,33
1629868500,39
1629869400,29
1629870300,165
1629871200,58
1629872100,48
1629873000,32
1629873900,131
1629874800,34
1629875700,23
1629876600,27
1629877500,51
1629878400,47
1629879300,111
1629880200,89
1629881100,86
1629882000,204
1629882900,114
1629883800,125
1629884700,116
1629885600,194
1629886500,586
1629887400,56
1629888300,82
1629889200,535
1629890100,271
1629891000,189
1629891900,170
1629892800,165
1629893700,120
1629894600,81
1629895500,88
1629896400,74
1629897300,204
1629898200,167
1629899100,56
1629900000,63
1629900900,164
1629901800,135
1629902700,73
1629903600,79
1629904500,73
1629905400,53
1629906300,124
1629907200,119
1629908100,59
1629909000,47
1629909900,301
1629910800,94
1629911700,86
1629912600,78
1629913500,51
1629914400,61
1629915300,42
1629916200,80
1629917100,70
1629918000,84
1629918900,83
1629919800,69
1629920700,72
1629921600,67
1629922500,104
1629923400,71
1629924300,72
1629925200,40
1629926100,53
1629927000,19
1629927900,30
1629928800,33
1629929700,34
1629930600,26
1629931500,19
1629932400,27
1629933300,17
1629934200,41
1629935100,28
1629936000,30
1629936900,18
1629937800,26
1629938700,22
1629939600,31
1629940500,38
1629941400,24
1629942300,30
1629943200,16
1629944100,29
1629945000,20
1629945900,41
1629946800,29
1629947700,24
1629948600,22
1629949500,22
1629950400,76
1629951300,54
1629952200,51
1629953100,20
1629954000,29
1629954900,19
1629955800,148
1629956700,114
1629957600,81
1629958500,54
1629959400,23
1629960300,51
1629961200,40
1629962100,101
1629963000,162
1629963900,186
1629964800,172
1629965700,129
1629966600,46
1629967500,61
1629968400,281
1629969300,91
1629970200,56
1629971100,40
1629972000,40
1629972900,26
1629973800,39
1629974700,60
1629975600,52
1629976500,51
1629977400,184
1629978300,146
1629979200,182
1629980100,175
1629981000,42
1629981900,138
1629982800,57
1629983700,57
1629984600,186
1629985500,149
1629986400,64
1629987300,52
1629988200,82
1629989100,93
1629990000,124
1629990900,58
1629991800,309
1629992700,615
1629993600,146
1629994500,86
1629995400,99
1629996300,69
1629997200,45
1629998100,56
1629999000,44
1629999900,93
1630000800,120
1630001700,189
1630002600,149
1630003500,165
1630004400,292
1630005300,837
1630006200,854
1630007100,364
1630008000,97
1630008900,63
1630009800,67
1630010700,44
1630011600,63
1630012500,41
1630013400,35
1630014300,25
1630015200,22
1630016100,26
1630017000,19
1630017900,43
1630018800,28
1630019700,29
1630020600,23
1630021500,23
1630022400,26
1630023300,31
1630024200,40
1630025100,21
1630026000,29
1630026900,22
1630027800,23
1630028700,31
1630029600,33
1630030500,35
1630031400,17
1630032300,28
1630033200,16
1630034100,32
1630035000,30
1630035900,52
1630036800,89
1630037700,63
1630038600,28
1630039500,15
1630040400,42
1630041300,28
1630042200,29
1630043100,18
1630044000,29
1630044900,26
1630045800,186
1630046700,78
1630047600,40
1630048500,605
1630049400,261
1630050300,136
1630051200,75
1630052100,404
1630053000,363
1630053900,64
1630054800,60
1630055700,33
1630056600,337
1630057500,1012
1630058400,642
1630059300,53
1630060200,59
1630061100,34
1630062000,45
1630062900,38
1630063800,48
1630064700,51
1630065600,34
1630066500,41
1630067400,29
1630068300,44
1630069200,42
1630070100,53
1630071000,38
1630071900,36
1630072800,39
1630073700,33
1630074600,52
1630075500,41
1630076400,67
1630077300,38
1630078200,42
1630079100,59
1630080000,63
1630080900,67
1630081800,65
1630082700,51
1630083600,34
1630084500,40
1630085400,65
1630086300,70
1630087200,64
1630088100,76
1630089000,88
1630089900,59
1630090800,94
1630091700,91
1630092600,100
1630093500,89
1630094400,90
1630095300,55
1630096200,52
1630097100,62
1630098000,61
1630098900,62
1630099800,19
1630100700,33
1630101600,18
1630102500,36
1630103400,36
1630104300,37
1630105200,26
1630106100,24
1630107000,33
1630107900,20
1630108800,45
1630109700,31
1630110600,33
1630111500,22
1630112400,28
1630113300,27
1630114200,33
1630115100,43
1630116000,25
1630116900,31
1630117800,19
1630118700,32
1630119600,27
1630120500,40
1630121400,35
1630122300,23
1630123200,99
1630124100,62
1630125000,43
1630125900,33
1630126800,42
1630127700,25
1630128600,72
1630129500,153
1630130400,55
1630131300,71
1630132200,49
1630133100,47
1630134000,52
1630134900,53
1630135800,190
1630136700,119
1630137600,180
1630138500,108
1630139400,50
1630140300,82
1630141200,180
1630142100,161
1630143000,208
1630143900,187
1630144800,215
1630145700,202
1630146600,176
1630147500,200
1630148400,203
1630149300,203
1630150200,79
1630151100,71
1630152000,57
1630152900,64
1630153800,177
1630154700,210
1630155600,175
1630156500,113
1630157400,58
1630158300,29
1630159200,39
1630160100,42
1630161000,38
1630161900,35
1630162800,47
1630163700,83
1630164600,389
1630165500,422
1630166400,318
1630167300,349
1630168200,439
1630169100,185
1630170000,268
1630170900,442
1630171800,254
1630172700,97
1630173600,150
1630174500,204
1630175400,657
1630176300,105
1630177200,96
1630178100,107
1630179000,108
1630179900,112
1630180800,97
1630181700,98
1630182600,112
1630183500,91
1630184400,104
1630185300,93
1630186200,79
1630187100,56
1630188000,55
1630188900,59
1630189800,69
1630190700,68
1630191600,62
1630192500,55
1630193400,55
1630194300,56
1630195200,68
1630196100,68
1630197000,63
1630197900,56
1630198800,55
1630199700,54
1630200600,66
1630201500,68
1630202400,64
1630203300,56
1630204200,55
1630205100,55
1630206000,65
1630206900,67
1630207800,64
1630208700,55
1630209600,55
1630210500,55
1630211400,60
1630212300,68
1630213200,74
1630214100,80
1630215000,80
1630215900,79
1630216800,61
1630217700,73
1630218600,168
1630219500,185
1630220400,125
1630221300,77
1630222200,43
1630223100,51
1630224000,107
1630224900,97
1630225800,289
1630226700,619
1630227600,483
1630228500,224
1630229400,199
1630230300,434
1630231200,1751
1630232100,1355
1630233000,617
1630233900,409
1630234800,111
1630235700,70
1630236600,382
1630237500,1092
1630238400,836
1630239300,740
1630240200,705
1630241100,710
1630242000,672
1630242900,486
1630243800,338
1630244700,374
1630245600,391
1630246500,411
1630247400,337
1630248300,384
1630249200,848
1630250100,568
1630251000,697
1630251900,447
1630252800,71
1630253700,45
1630254600,90
1630255500,68
1630256400,96
1630257300,149
1630258200,478
1630259100,47
1630260000,50
1630260900,46
1630261800,73
1630262700,607
1630263600,93
1630264500,77
1630265400,63
1630266300,80
1630267200,74
1630268100,81
1630269000,64
1630269900,64
1630270800,47
1630271700,28
1630272600,40
1630273500,33
1630274400,30
1630275300,18
1630276200,31
1630277100,20
1630278000,44
1630278900,31
1630279800,28
1630280700,23
1630281600,26
1630282500,29
1630283400,35
1630284300,41
1630285200,18
1630286100,30
1630287000,21
1630287900,28
1630288800,39
1630289700,34
1630290600,29
1630291500,20
1630292400,30
1630293300,19
1630294200,43
1630295100,31
1630296000,30
1630296900,23
1630297800,27
1630298700,26
1630299600,33
1630300500,40
1630301400,22
1630302300,30
1630303200,21
1630304100,270
1630305000,310
1630305900,62
1630306800,120
1630307700,132
1630308600,356
1630309500,125
1630310400,499
1630311300,530
1630312200,543
1630313100,507
1630314000,398
1630314900,916
1630315800,482
1630316700,641
1630317600,202
1630318500,81
1630319400,71
1630320300,339
1630321200,502
1630322100,164
1630323000,104
1630323900,273
1630324800,243
1630325700,213
1630326600,102
1630327500,287
1630328400,255
1630329300,131
1630330200,87
1630331100,89
1630332000,92
1630332900,53
1630333800,93
1630334700,106
1630335600,39
1630336500,40
1630337400,94
1630338300,235
1630339200,51
1630340100,54
1630341000,51
1630341900,95
1630342800,77
1630343700,61
1630344600,44
1630345500,55
1630346400,45
1630347300,66
1630348200,59
1630349100,51
1630350000,52
1630350900,45
1630351800,55
1630352700,55
1630353600,68
1630354500,44
1630355400,55
1630356300,46
1630357200,51
1630358100,61
1630359000,83
1630359900,59
1630360800,56
1630361700,55
1630362600,20
1630363500,38
1630364400,29
1630365300,35
1630366200,22
1630367100,25
1630368000,24
1630368900,28
1630369800,40
1630370700,22
1630371600,30
1630372500,15
1630373400,29
1630374300,24
1630375200,39
1630376100,27
1630377000,26
1630377900,24
1630378800,20
1630379700,30
1630380600,31
1630381500,35
1630382400,80
1630383300,62
1630384200,22
1630385100,31
1630386000,29
1630386900,38
1630387800,182
1630388700,50
1630389600,47
1630390500,25
1630391400,289
1630392300,767
1630393200,109
1630394100,118
1630395000,52
1630395900,55
1630396800,50
1630397700,44
1630398600,52
1630399500,306
1630400400,817
1630401300,808
1630402200,777
1630403100,315
1630404000,39
1630404900,52
1630405800,256
1630406700,438
1630407600,224
1630408500,65
1630409400,61
1630410300,253
1630411200,399
1630412100,30
1630413000,55
1630413900,41
1630414800,43
1630415700,31
1630416600,41
1630417500,34
1630418400,49
1630419300,48
1630420200,35
1630421100,40
1630422000,32
1630422900,39
1630423800,60
1630424700,80
1630425600,60
1630426500,62
1630427400,50
1630428300,56
1630429200,104
1630430100,127
1630431000,96
1630431900,51
1630432800,83
1630433700,124
1630434600,144
1630435500,140
1630436400,145
1630437300,52
1630438200,54
1630439100,53
1630440000,68
1630440900,69
1630441800,50
1630442700,54
1630443600,53
1630444500,54
1630445400,35
1630446300,40
1630447200,26
1630448100,23
1630449000,23
1630449900,22
1630450800,32
1630451700,31
1630452600,35
1630453500,16
1630454400,28
1630455300,16
1630456200,33
1630457100,31
1630458000,35
1630458900,22
1630459800,22
1630460700,26
1630461600,21
1630462500,41
1630463400,27
1630464300,29
1630465200,14
1630466100,28
1630467000,18
1630467900,36
1630468800,79
1630469700,60
1630470600,34
1630471500,20
1630472400,28
1630473300,21
1630474200,39
1630475100,28
1630476000,154
1630476900,55
1630477800,22
1630478700,273
1630479600,293
1630480500,61
1630481400,20
1630482300,38
1630483200,26
1630484100,39
1630485000,349
1630485900,539
1630486800,620
1630487700,335
1630488600,411
1630489500,274
1630490400,81
1630491300,100
1630492200,106
1630493100,504
1630494000,377
1630494900,207
1630495800,161
1630496700,259
1630497600,563
1630498500,58
1630499400,61
1630500300,45
1630501200,44
1630502100,153
1630503000,44
1630503900,61
1630504800,71
1630505700,203
1630506600,241
1630507500,254
1630508400,285
1630509300,242
1630510200,310
1630511100,181
1630512000,68
1630512900,63
1630513800,59
1630514700,216
1630515600,132
1630516500,60
1630517400,58
1630518300,69
1630519200,49
1630520100,58
1630521000,38
1630521900,67
1630522800,87
1630523700,89
1630524600,79
1630525500,73
1630526400,104
1630527300,117
1630528200,101
1630529100,77
1630530000,38
1630530900,27
1630531800,21
1630532700,32
1630533600,25
1630534500,42
1630535400,25
1630536300,30
1630537200,20
1630538100,27
1630539000,29
1630539900,35
1630540800,37
1630541700,20
1630542600,30
1630543500,16
1630544400,32
1630545300,31
1630546200,42
1630547100,21
1630548000,26
1630548900,25
1630549800,22
1630550700,40
1630551600,31
1630552500,30
1630553400,23
1630554300,102
1630555200,62
1630556100,37
1630557000,36
1630557900,30
1630558800,26
1630559700,22
1630560600,165
1630561500,55
1630562400,69
1630563300,24
1630564200,33
1630565100,496
1630566000,372
1630566900,108
1630567800,161
1630568700,144
1630569600,567
1630570500,104
1630571400,98
1630572300,219
1630573200,1143
1630574100,883
1630575000,551
1630575900,175
1630576800,598
1630577700,284
1630578600,70
1630579500,203
1630580400,68
1630581300,437
1630582200,240
1630583100,58
1630584000,196
1630584900,92
1630585800,142
1630586700,142
1630587600,231
1630588500,69
1630589400,115
1630590300,197
1630591200,111
1630592100,68
1630593000,61
1630593900,87
1630594800,86
1630595700,59
1630596600,331
1630597500,90
1630598400,79
1630599300,49
1630600200,64
1630601100,226
1630602000,851
1630602900,672
1630603800,496
1630604700,89
1630605600,64
1630606500,84
1630607400,72
1630608300,75
1630609200,59
1630610100,72
1630611000,62
1630611900,90
1630612800,87
1630613700,80
1630614600,61
1630615500,56
1630616400,56
1630617300,38
1630618200,41
1630619100,24
1630620000,27
1630620900,25
1630621800,19
1630622700,34
1630623600,28
1630624500,42
1630625400,17
1630626300,28
1630627200,20
1630628100,25
1630629000,36
1630629900,33
1630630800,30
1630631700,14
1630632600,29
1630633500,16
1630634400,38
1630635300,32
1630636200,29
1630637100,23
1630638000,21
1630638900,26
1630639800,24
1630640700,78
1630641600,68
1630642500,49
1630643400,19
1630644300,26
1630645200,20
1630646100,37
1630647000,36
1630647900,165
1630648800,58
1630649700,52
1630650600,417
1630651500,42
1630652400,75
1630653300,71
1630654200,210
1630655100,138
1630656000,34
1630656900,62
1630657800,29
1630658700,34
