timestamp,power
1596121200,552
1596122100,625
1596123000,549
1596123900,306
1596124800,43
1596125700,51
1596126600,213
1596127500,93
1596128400,72
1596129300,38
1596130200,35
1596131100,46
1596132000,31
1596132900,50
1596133800,53
1596134700,67
1596135600,30
1596136500,21
1596137400,60
1596138300,86
1596139200,115
1596140100,90
1596141000,91
1596141900,77
1596142800,140
1596143700,110
1596144600,96
1596145500,45
1596146400,78
1596147300,59
1596148200,33
1596149100,22
1596150000,38
1596150900,44
1596151800,25
1596152700,52
1596153600,49
1596154500,68
1596155400,35
1596156300,21
1596157200,25
1596158100,31
1596159000,72
1596159900,54
1596160800,48
1596161700,22
1596162600,43
1596163500,40
1596164400,23
1596165300,42
1596166200,84
1596167100,157
1596168000,234
1596168900,133
1596169800,104
1596170700,95
1596171600,172
1596172500,246
1596173400,143
1596174300,109
1596175200,79
1596176100,77
1596177000,66
1596177900,60
1596178800,80
1596179700,57
1596180600,42
1596181500,29
1596182400,54
1596183300,42
1596184200,31
1596185100,52
1596186000,70
1596186900,81
1596187800,32
1596188700,32
1596189600,33
1596190500,55
1596191400,499
1596192300,351
1596193200,316
1596194100,253
1596195000,139
1596195900,34
1596196800,32
1596197700,44
1596198600,81
1596199500,87
1596200400,51
1596201300,35
1596202200,43
1596203100,59
1596204000,38
1596204900,98
1596205800,57
1596206700,115
1596207600,553
1596208500,131
1596209400,233
1596210300,50
1596211200,80
1596212100,388
1596213000,391
1596213900,305
1596214800,381
1596215700,83
1596216600,80
1596217500,86
1596218400,106
1596219300,85
1596220200,79
1596221100,144
1596222000,143
1596222900,133
1596223800,99
1596224700,132
1596225600,144
1596226500,119
1596227400,42
1596228300,28
1596229200,21
1596230100,52
1596231000,53
1596231900,53
1596232800,47
1596233700,50
1596234600,42
1596235500,22
1596236400,21
1596237300,50
1596238200,75
1596239100,53
1596240000,23
1596240900,21
1596241800,43
1596242700,37
1596243600,46
1596244500,49
1596245400,57
1596246300,47
1596247200,23
1596248100,20
1596249000,22
1596249900,66
1596250800,69
1596251700,54
1596252600,29
1596253500,34
1596254400,53
1596255300,31
1596256200,38
1596257100,56
1596258000,76
1596258900,53
1596259800,30
1596260700,39
1596261600,34
1596262500,183
1596263400,835
1596264300,167
1596265200,99
1596266100,129
1596267000,134
1596267900,66
1596268800,87
1596269700,253
1596270600,376
1596271500,139
1596272400,285
1596273300,410
1596274200,168
1596275100,152
1596276000,889
1596276900,319
1596277800,295
1596278700,163
1596279600,546
1596280500,183
1596281400,121
1596282300,91
1596283200,727
1596284100,258
1596285000,91
1596285900,140
1596286800,120
1596287700,61
1596288600,230
1596289500,838
1596290400,598
1596291300,276
1596292200,513
1596293100,351
1596294000,82
1596294900,141
1596295800,334
1596296700,136
1596297600,147
1596298500,637
1596299400,425
1596300300,191
1596301200,217
1596302100,162
1596303000,109
1596303900,87
1596304800,89
1596305700,96
1596306600,83
1596307500,71
1596308400,62
1596309300,77
1596310200,85
1596311100,86
1596312000,73
1596312900,38
1596313800,24
1596314700,25
1596315600,50
1596316500,47
1596317400,52
1596318300,76
1596319200,139
1596320100,56
1596321000,48
1596321900,30
1596322800,22
1596323700,36
1596324600,59
1596325500,77
1596326400,51
1596327300,23
1596328200,21
1596329100,22
1596330000,49
1596330900,79
1596331800,51
1596332700,46
1596333600,61
1596334500,39
1596335400,46
1596336300,32
1596337200,45
1596338100,58
1596339000,59
1596339900,61
1596340800,99
1596341700,41
1596342600,53
1596343500,61
1596344400,86
1596345300,81
1596346200,50
1596347100,431
1596348000,910
1596348900,757
1596349800,493
1596350700,124
1596351600,283
1596352500,192
1596353400,142
1596354300,72
1596355200,31
1596356100,26
1596357000,60
1596357900,84
1596358800,59
1596359700,27
1596360600,30
1596361500,40
1596362400,58
1596363300,62
1596364200,79
1596365100,87
1596366000,92
1596366900,88
1596367800,50
1596368700,44
1596369600,34
1596370500,82
1596371400,65
1596372300,54
1596373200,37
1596374100,55
1596375000,54
1596375900,68
1596376800,86
1596377700,97
1596378600,113
1596379500,64
1596380400,54
1596381300,56
1596382200,83
1596383100,98
1596384000,89
1596384900,81
1596385800,67
1596386700,81
1596387600,227
1596388500,55
1596389400,71
1596390300,123
1596391200,305
1596392100,606
1596393000,103
1596393900,135
1596394800,260
1596395700,303
1596396600,716
1596397500,527
1596398400,188
1596399300,82
1596400200,24
1596401100,22
1596402000,47
1596402900,57
1596403800,53
1596404700,48
1596405600,39
1596406500,48
1596407400,32
1596408300,23
1596409200,29
1596410100,69
1596411000,72
1596411900,39
1596412800,22
1596413700,24
1596414600,50
1596415500,34
1596416400,52
1596417300,51
1596418200,59
1596419100,48
1596420000,22
1596420900,23
1596421800,21
1596422700,72
1596423600,68
1596424500,56
1596425400,42
1596426300,116
1596427200,126
1596428100,127
1596429000,123
1596429900,145
1596430800,204
1596431700,78
1596432600,27
1596433500,34
1596434400,39
1596435300,61
1596436200,66
1596437100,55
1596438000,48
1596438900,48
1596439800,42
1596440700,29
1596441600,27
1596442500,63
1596443400,83
1596444300,53
1596445200,30
1596446100,35
1596447000,53
1596447900,47
1596448800,55
1596449700,68
1596450600,96
1596451500,92
1596452400,39
1596453300,454
1596454200,377
1596455100,855
1596456000,434
1596456900,340
1596457800,138
1596458700,479
1596459600,86
1596460500,141
1596461400,252
1596462300,192
1596463200,179
1596464100,186
1596465000,157
1596465900,204
1596466800,234
1596467700,155
1596468600,96
1596469500,83
1596470400,106
1596471300,62
1596472200,37
1596473100,97
1596474000,141
1596474900,328
1596475800,186
1596476700,158
1596477600,113
1596478500,90
1596479400,68
1596480300,84
1596481200,116
1596482100,164
1596483000,142
1596483900,142
1596484800,121
1596485700,125
1596486600,46
1596487500,24
1596488400,47
1596489300,71
1596490200,73
1596491100,27
1596492000,23
1596492900,31
1596493800,50
1596494700,54
1596495600,51
1596496500,52
1596497400,45
1596498300,50
1596499200,26
1596500100,24
1596501000,30
1596501900,79
1596502800,68
1596503700,41
1596504600,23
1596505500,31
1596506400,50
1596507300,30
1596508200,55
1596509100,52
1596510000,77
1596510900,98
1596511800,71
1596512700,136
1596513600,223
1596514500,263
1596515400,152
1596516300,133
1596517200,86
1596518100,70
1596519000,47
1596519900,29
1596520800,48
1596521700,76
1596522600,82
1596523500,44
1596524400,33
1596525300,27
1596526200,55
1596527100,94
1596528000,203
1596528900,59
1596529800,57
1596530700,54
1596531600,25
1596532500,28
1596533400,51
1596534300,94
1596535200,78
1596536100,47
1596537000,36
1596537900,54
1596538800,64
1596539700,190
1596540600,254
1596541500,291
1596542400,66
1596543300,24
1596544200,30
1596545100,37
1596546000,60
1596546900,74
1596547800,66
1596548700,53
1596549600,53
1596550500,51
1596551400,32
1596552300,34
1596553200,67
1596554100,374
1596555000,88
1596555900,58
1596556800,43
1596557700,60
1596558600,210
1596559500,67
1596560400,51
1596561300,56
1596562200,51
1596563100,70
1596564000,61
1596564900,66
1596565800,112
1596566700,191
1596567600,236
1596568500,155
1596569400,220
1596570300,187
1596571200,130
1596572100,42
1596573000,68
1596573900,72
1596574800,53
1596575700,23
1596576600,30
1596577500,48
1596578400,28
1596579300,45
1596580200,52
1596581100,73
1596582000,39
1596582900,23
1596583800,23
1596584700,29
1596585600,69
1596586500,58
1596587400,50
1596588300,23
1596589200,42
1596590100,48
1596591000,22
1596591900,40
1596592800,52
1596593700,73
1596594600,41
1596595500,22
1596596400,47
1596597300,127
1596598200,149
1596599100,176
1596600000,115
1596600900,81
1596601800,169
1596602700,137
1596603600,206
1596604500,267
1596605400,155
1596606300,113
1596607200,40
1596608100,37
1596609000,37
1596609900,57
1596610800,83
1596611700,129
1596612600,106
1596613500,37
1596614400,60
1596615300,44
1596616200,35
1596617100,57
1596618000,71
1596618900,81
1596619800,36
1596620700,32
1596621600,37
1596622500,61
1596623400,149
1596624300,221
1596625200,132
1596626100,90
1596627000,304
1596627900,333
1596628800,148
1596629700,63
1596630600,77
1596631500,87
1596632400,51
1596633300,34
1596634200,44
1596635100,57
1596636000,57
1596636900,57
1596637800,63
1596638700,213
1596639600,71
1596640500,29
1596641400,55
1596642300,86
1596643200,75
1596644100,49
1596645000,32
1596645900,37
1596646800,49
1596647700,25
1596648600,36
1596649500,54
1596650400,258
1596651300,76
1596652200,50
1596653100,55
1596654000,87
1596654900,98
1596655800,190
1596656700,119
1596657600,156
1596658500,86
1596659400,28
1596660300,22
1596661200,29
1596662100,48
1596663000,44
1596663900,49
1596664800,50
1596665700,50
1596666600,43
1596667500,20
1596668400,21
1596669300,40
1596670200,77
1596671100,61
1596672000,28
1596672900,20
1596673800,32
1596674700,47
1596675600,39
1596676500,51
1596677400,48
1596678300,49
1596679200,42
1596680100,20
1596681000,22
1596681900,34
1596682800,109
1596683700,134
1596684600,71
1596685500,103
1596686400,115
1596687300,120
1596688200,196
1596689100,147
1596690000,119
1596690900,116
1596691800,47
1596692700,32
1596693600,37
1596694500,60
1596695400,91
1596696300,70
1596697200,39
1596698100,30
1596699000,46
1596699900,52
1596700800,47
1596701700,59
1596702600,55
1596703500,68
1596704400,44
1596705300,35
1596706200,42
1596707100,78
1596708000,79
1596708900,62
1596709800,41
1596710700,50
1596711600,104
1596712500,478
1596713400,377
1596714300,105
1596715200,86
1596716100,68
1596717000,86
1596717900,144
1596718800,106
1596719700,104
1596720600,75
1596721500,64
1596722400,56
1596723300,122
1596724200,163
1596725100,61
1596726000,98
1596726900,830
1596727800,325
1596728700,78
1596729600,54
1596730500,104
1596731400,129
1596732300,534
1596733200,520
1596734100,530
1596735000,236
1596735900,32
1596736800,29
1596737700,67
1596738600,212
1596739500,149
1596740400,146
1596741300,110
1596742200,123
1596743100,180
1596744000,204
1596744900,107
1596745800,43
1596746700,26
1596747600,47
1596748500,96
1596749400,51
1596750300,49
1596751200,53
1596752100,47
1596753000,24
1596753900,36
1596754800,59
1596755700,77
1596756600,46
1596757500,23
1596758400,21
1596759300,51
1596760200,76
1596761100,50
1596762000,33
1596762900,23
1596763800,48
1596764700,43
1596765600,51
1596766500,49
1596767400,49
1596768300,47
1596769200,44
1596770100,99
1596771000,86
1596771900,178
1596772800,200
1596773700,169
1596774600,61
1596775500,79
1596776400,100
1596777300,75
1596778200,113
1596779100,141
1596780000,55
1596780900,36
1596781800,36
1596782700,60
1596783600,92
1596784500,57
1596785400,43
1596786300,33
1596787200,58
1596788100,41
1596789000,42
1596789900,58
1596790800,76
1596791700,65
1596792600,29
1596793500,29
1596794400,36
1596795300,72
1596796200,195
1596797100,426
1596798000,181
1596798900,49
1596799800,46
1596800700,36
1596801600,499
1596802500,97
1596803400,112
1596804300,109
1596805200,34
1596806100,33
1596807000,60
1596807900,135
1596808800,206
1596809700,117
1596810600,74
1596811500,62
1596812400,40
1596813300,42
1596814200,47
1596815100,84
1596816000,422
1596816900,735
1596817800,528
1596818700,470
1596819600,344
1596820500,32
1596821400,160
1596822300,124
1596823200,206
1596824100,225
1596825000,258
1596825900,162
1596826800,132
1596827700,80
1596828600,91
1596829500,102
1596830400,133
1596831300,61
1596832200,21
1596833100,28
1596834000,47
1596834900,63
1596835800,51
1596836700,49
1596837600,49
1596838500,43
1596839400,21
1596840300,28
1596841200,60
1596842100,74
1596843000,50
1596843900,20
1596844800,22
1596845700,47
1596846600,53
1596847500,118
1596848400,74
1596849300,50
1596850200,47
1596851100,20
1596852000,20
1596852900,48
1596853800,76
1596854700,60
1596855600,44
1596856500,95
1596857400,57
1596858300,59
1596859200,55
1596860100,54
1596861000,58
1596861900,53
1596862800,37
1596863700,27
1596864600,27
1596865500,74
1596866400,97
1596867300,113
1596868200,97
1596869100,198
1596870000,157
1596870900,39
1596871800,46
1596872700,59
1596873600,83
1596874500,57
1596875400,33
1596876300,455
1596877200,108
1596878100,94
1596879000,118
1596879900,62
1596880800,66
1596881700,222
1596882600,485
1596883500,198
1596884400,107
1596885300,473
1596886200,117
1596887100,105
1596888000,99
1596888900,179
1596889800,938
1596890700,143
1596891600,88
1596892500,118
1596893400,145
1596894300,154
1596895200,481
1596896100,661
1596897000,462
1596897900,81
1596898800,58
1596899700,56
1596900600,64
1596901500,45
1596902400,26
1596903300,21
1596904200,49
1596905100,76
1596906000,472
1596906900,594
1596907800,103
1596908700,144
1596909600,142
1596910500,197
1596911400,159
1596912300,316
1596913200,946
1596914100,903
1596915000,796
1596915900,632
1596916800,293
1596917700,153
1596918600,214
1596919500,64
1596920400,69
1596921300,38
1596922200,22
1596923100,22
1596924000,53
1596924900,75
1596925800,50
1596926700,37
1596927600,26
1596928500,50
1596929400,30
1596930300,26
1596931200,51
1596932100,71
1596933000,65
1596933900,22
1596934800,22
1596935700,33
1596936600,47
1596937500,82
1596938400,87
1596939300,50
1596940200,45
1596941100,41
1596942000,40
1596942900,74
1596943800,113
1596944700,104
1596945600,59
1596946500,36
1596947400,27
1596948300,52
1596949200,42
1596950100,38
1596951000,55
1596951900,69
1596952800,73
1596953700,88
1596954600,57
1596955500,166
1596956400,154
1596957300,71
1596958200,49
1596959100,69
1596960000,446
1596960900,125
1596961800,109
1596962700,71
1596963600,486
1596964500,473
1596965400,397
1596966300,132
1596967200,35
1596968100,52
