timestamp,power
1614925800,196
1614926700,193
1614927600,217
1614928500,309
1614929400,752
1614930300,513
1614931200,230
1614932100,661
1614933000,576
1614933900,171
1614934800,228
1614935700,188
1614936600,200
1614937500,210
1614938400,332
1614939300,313
1614940200,252
1614941100,320
1614942000,282
1614942900,332
1614943800,271
1614944700,299
1614945600,267
1614946500,305
1614947400,284
1614948300,318
1614949200,274
1614950100,336
1614951000,316
1614951900,327
1614952800,246
1614953700,317
1614954600,262
1614955500,320
1614956400,262
1614957300,334
1614958200,281
1614959100,308
1614960000,401
1614960900,779
1614961800,338
1614962700,300
1614963600,339
1614964500,324
1614965400,204
1614966300,176
1614967200,204
1614968100,122
1614969000,191
1614969900,108
1614970800,195
1614971700,114
1614972600,225
1614973500,133
1614974400,179
1614975300,143
1614976200,157
1614977100,147
1614978000,160
1614978900,174
1614979800,182
1614980700,151
1614981600,136
1614982500,147
1614983400,179
1614984300,278
1614985200,264
1614986100,270
1614987000,297
1614987900,213
1614988800,148
1614989700,115
1614990600,136
1614991500,126
1614992400,180
1614993300,146
1614994200,134
1614995100,136
1614996000,177
1614996900,183
1614997800,118
1614998700,178
1614999600,206
1615000500,139
1615001400,116
1615002300,155
1615003200,133
1615004100,114
1615005000,127
1615005900,165
1615006800,128
1615007700,133
1615008600,137
1615009500,187
1615010400,170
1615011300,217
1615012200,167
1615013100,194
1615014000,285
1615014900,240
1615015800,256
1615016700,222
1615017600,222
1615018500,225
1615019400,240
1615020300,218
1615021200,243
1615022100,230
1615023000,229
1615023900,231
1615024800,249
1615025700,237
1615026600,291
1615027500,292
1615028400,614
1615029300,823
1615030200,378
1615031100,334
1615032000,337
1615032900,295
1615033800,331
1615034700,284
1615035600,277
1615036500,288
1615037400,282
1615038300,411
1615039200,319
1615040100,335
1615041000,291
1615041900,268
1615042800,313
1615043700,264
1615044600,293
1615045500,282
1615046400,265
1615047300,312
1615048200,311
1615049100,245
1615050000,285
1615050900,294
1615051800,292
1615052700,294
1615053600,314
1615054500,291
1615055400,321
1615056300,330
1615057200,341
1615058100,306
1615059000,324
1615059900,303
1615060800,323
1615061700,302
1615062600,275
1615063500,289
1615064400,265
1615065300,288
1615066200,296
1615067100,280
1615068000,261
1615068900,288
1615069800,274
1615070700,302
1615071600,297
1615072500,303
1615073400,248
1615074300,257
1615075200,233
1615076100,204
1615077000,114
1615077900,178
1615078800,130
1615079700,124
1615080600,147
1615081500,125
1615082400,120
1615083300,166
1615084200,145
1615085100,136
1615086000,178
1615086900,168
1615087800,153
1615088700,135
1615089600,131
1615090500,118
1615091400,147
1615092300,147
1615093200,263
1615094100,232
1615095000,130
1615095900,172
1615096800,198
1615097700,199
1615098600,147
1615099500,201
1615100400,186
1615101300,254
1615102200,303
1615103100,325
1615104000,325
1615104900,410
1615105800,382
1615106700,303
1615107600,348
1615108500,339
1615109400,300
1615110300,349
1615111200,288
1615112100,292
1615113000,316
1615113900,271
1615114800,293
1615115700,283
1615116600,264
1615117500,288
1615118400,270
1615119300,269
1615120200,274
1615121100,306
1615122000,278
1615122900,274
1615123800,288
1615124700,334
1615125600,303
1615126500,286
1615127400,306
1615128300,279
1615129200,337
1615130100,321
1615131000,302
1615131900,235
1615132800,287
1615133700,293
1615134600,315
1615135500,281
1615136400,296
1615137300,312
1615138200,388
1615139100,1158
1615140000,748
1615140900,779
1615141800,456
1615142700,298
1615143600,335
1615144500,314
1615145400,430
1615146300,1054
1615147200,1351
1615148100,671
1615149000,363
1615149900,893
1615150800,582
1615151700,327
1615152600,342
1615153500,322
1615154400,322
1615155300,335
1615156200,328
1615157100,333
1615158000,340
1615158900,233
1615159800,174
1615160700,159
1615161600,144
1615162500,186
1615163400,174
1615164300,164
1615165200,165
1615166100,177
1615167000,176
1615167900,218
1615168800,153
1615169700,161
1615170600,188
1615171500,201
1615172400,226
1615173300,176
1615174200,183
1615175100,230
1615176000,162
1615176900,191
1615177800,238
1615178700,204
1615179600,193
1615180500,207
1615181400,232
1615182300,196
1615183200,191
1615184100,189
1615185000,190
1615185900,223
1615186800,282
1615187700,226
1615188600,327
1615189500,320
1615190400,328
1615191300,379
1615192200,263
1615193100,358
1615194000,290
1615194900,308
1615195800,307
1615196700,260
1615197600,335
1615198500,297
1615199400,396
1615200300,279
1615201200,297
1615202100,387
1615203000,251
1615203900,266
1615204800,249
1615205700,243
1615206600,260
1615207500,301
1615208400,406
1615209300,623
1615210200,860
1615211100,782
1615212000,764
1615212900,712
1615213800,265
1615214700,291
1615215600,338
1615216500,336
1615217400,282
1615218300,303
1615219200,276
1615220100,295
1615221000,275
1615221900,288
1615222800,246
1615223700,306
1615224600,324
1615225500,371
1615226400,422
1615227300,308
1615228200,585
1615229100,757
1615230000,749
1615230900,730
1615231800,722
1615232700,576
1615233600,327
1615234500,294
1615235400,291
1615236300,303
1615237200,286
1615238100,293
1615239000,297
1615239900,301
1615240800,286
1615241700,321
1615242600,289
1615243500,119
1615244400,127
1615245300,119
1615246200,160
1615247100,165
1615248000,139
1615248900,125
1615249800,148
1615250700,138
1615251600,164
1615252500,142
1615253400,140
1615254300,131
1615255200,171
1615256100,153
1615257000,140
1615257900,154
1615258800,174
1615259700,152
1615260600,140
1615261500,147
1615262400,173
1615263300,165
1615264200,191
1615265100,177
1615266000,153
1615266900,187
1615267800,238
1615268700,251
1615269600,203
1615270500,228
1615271400,350
1615272300,344
1615273200,333
1615274100,337
1615275000,290
1615275900,328
1615276800,236
1615277700,256
1615278600,318
1615279500,272
1615280400,299
1615281300,309
1615282200,425
1615283100,305
1615284000,302
1615284900,303
1615285800,315
1615286700,285
1615287600,294
1615288500,275
1615289400,290
1615290300,300
1615291200,287
1615292100,301
1615293000,296
1615293900,338
1615294800,289
1615295700,314
1615296600,270
1615297500,302
1615298400,299
1615299300,302
1615300200,329
1615301100,264
1615302000,309
1615302900,296
1615303800,323
1615304700,289
1615305600,284
1615306500,301
1615307400,275
1615308300,306
1615309200,296
1615310100,308
1615311000,531
1615311900,309
1615312800,335
1615313700,302
1615314600,304
1615315500,316
1615316400,302
1615317300,359
1615318200,304
1615319100,332
1615320000,282
1615320900,311
1615321800,349
1615322700,280
1615323600,184
1615324500,157
1615325400,150
1615326300,183
1615327200,174
1615328100,177
1615329000,173
1615329900,161
1615330800,173
1615331700,193
1615332600,160
1615333500,159
1615334400,205
1615335300,196
1615336200,196
1615337100,228
1615338000,204
1615338900,172
1615339800,161
1615340700,183
1615341600,191
1615342500,209
1615343400,160
1615344300,212
1615345200,218
1615346100,189
1615347000,153
1615347900,176
1615348800,159
1615349700,164
1615350600,235
1615351500,170
1615352400,247
1615353300,294
1615354200,216
1615355100,178
1615356000,275
1615356900,210
1615357800,226
1615358700,207
1615359600,244
1615360500,224
1615361400,227
1615362300,261
1615363200,218
1615364100,201
1615365000,220
1615365900,227
1615366800,215
1615367700,186
1615368600,240
1615369500,217
1615370400,233
1615371300,190
1615372200,215
1615373100,238
1615374000,181
1615374900,220
1615375800,257
1615376700,280
1615377600,289
1615378500,294
1615379400,282
1615380300,252
1615381200,327
1615382100,318
1615383000,281
1615383900,262
1615384800,294
1615385700,299
1615386600,298
1615387500,302
1615388400,288
1615389300,324
1615390200,291
1615391100,285
1615392000,181
1615392900,203
1615393800,198
1615394700,195
1615395600,240
1615396500,189
1615397400,211
1615398300,180
1615399200,216
1615400100,202
1615401000,204
1615401900,196
1615402800,178
1615403700,228
1615404600,192
1615405500,192
1615406400,172
1615407300,215
1615408200,182
1615409100,217
1615410000,159
1615410900,166
1615411800,195
1615412700,190
1615413600,200
1615414500,156
1615415400,223
1615416300,201
1615417200,232
1615418100,211
1615419000,131
1615419900,142
1615420800,106
1615421700,149
1615422600,103
1615423500,142
1615424400,105
1615425300,109
1615426200,151
1615427100,102
1615428000,182
1615428900,104
1615429800,142
1615430700,107
1615431600,200
1615432500,122
1615433400,116
1615434300,104
1615435200,145
1615436100,144
1615437000,207
1615437900,148
1615438800,130
1615439700,154
1615440600,159
1615441500,120
1615442400,149
1615443300,213
1615444200,232
1615445100,218
1615446000,297
1615446900,219
1615447800,215
1615448700,276
1615449600,227
1615450500,232
1615451400,199
1615452300,232
1615453200,181
1615454100,208
1615455000,205
1615455900,216
1615456800,180
1615457700,214
1615458600,212
1615459500,192
1615460400,177
1615461300,180
1615462200,278
1615463100,267
1615464000,321
1615464900,287
1615465800,320
1615466700,295
1615467600,296
1615468500,280
1615469400,287
1615470300,255
1615471200,178
1615472100,191
1615473000,190
1615473900,231
1615474800,181
1615475700,225
1615476600,194
1615477500,199
1615478400,186
1615479300,195
1615480200,175
1615481100,189
1615482000,220
1615482900,176
1615483800,217
1615484700,203
1615485600,206
1615486500,181
1615487400,199
1615488300,174
1615489200,183
1615490100,183
1615491000,149
1615491900,242
1615492800,227
1615493700,232
1615494600,203
1615495500,187
1615496400,109
1615497300,118
1615498200,117
1615499100,138
1615500000,133
1615500900,118
1615501800,147
1615502700,139
1615503600,110
1615504500,135
1615505400,139
1615506300,96
1615507200,124
1615508100,112
1615509000,133
1615509900,133
1615510800,196
1615511700,169
1615512600,127
1615513500,125
1615514400,161
1615515300,153
1615516200,165
1615517100,144
1615518000,156
1615518900,131
1615519800,165
1615520700,139
1615521600,167
1615522500,141
1615523400,218
1615524300,161
1615525200,164
1615526100,195
1615527000,197
1615527900,181
1615528800,198
1615529700,205
1615530600,256
1615531500,197
1615532400,226
1615533300,214
1615534200,320
1615535100,279
1615536000,332
1615536900,304
1615537800,333
1615538700,286
1615539600,191
1615540500,226
1615541400,202
1615542300,204
1615543200,169
1615544100,300
1615545000,274
1615545900,295
1615546800,320
1615547700,309
1615548600,290
1615549500,291
1615550400,348
1615551300,306
1615552200,260
1615553100,302
1615554000,278
1615554900,274
1615555800,302
1615556700,261
1615557600,266
1615558500,289
1615559400,296
1615560300,287
1615561200,304
1615562100,272
1615563000,299
1615563900,306
1615564800,324
1615565700,281
1615566600,179
1615567500,175
1615568400,150
1615569300,194
1615570200,169
1615571100,184
1615572000,215
1615572900,151
1615573800,181
1615574700,180
1615575600,162
1615576500,154
1615577400,178
1615578300,158
1615579200,161
1615580100,222
1615581000,162
1615581900,196
1615582800,178
1615583700,125
1615584600,189
1615585500,156
1615586400,158
1615587300,262
1615588200,321
1615589100,295
1615590000,328
1615590900,333
1615591800,267
1615592700,349
1615593600,294
1615594500,303
1615595400,236
1615596300,163
1615597200,168
1615598100,142
1615599000,140
1615599900,129
1615600800,156
1615601700,135
1615602600,129
1615603500,157
1615604400,152
1615605300,178
1615606200,197
1615607100,153
1615608000,170
1615608900,143
1615609800,170
1615610700,121
1615611600,135
1615612500,171
1615613400,148
1615614300,149
1615615200,210
1615616100,215
1615617000,163
1615617900,203
1615618800,191
1615619700,178
1615620600,160
1615621500,232
1615622400,229
1615623300,206
1615624200,229
1615625100,257
1615626000,210
1615626900,197
1615627800,219
1615628700,161
1615629600,207
1615630500,177
1615631400,151
1615632300,194
1615633200,234
1615634100,197
1615635000,216
1615635900,211
1615636800,178
1615637700,187
1615638600,175
1615639500,179
1615640400,279
1615641300,168
1615642200,176
1615643100,185
1615644000,215
1615644900,163
1615645800,471
1615646700,376
1615647600,217
1615648500,242
1615649400,203
1615650300,171
1615651200,179
1615652100,181
1615653000,138
1615653900,143
1615654800,147
1615655700,123
1615656600,160
1615657500,172
1615658400,164
1615659300,184
1615660200,137
1615661100,142
1615662000,151
1615662900,123
