timestamp,power
1663971300,54
1663972200,49
1663973100,41
1663974000,40
1663974900,12
1663975800,25
1663976700,46
1663977600,43
1663978500,37
1663979400,37
1663980300,70
1663981200,31
1663982100,49
1663983000,21
1663983900,83
1663984800,173
1663985700,40
1663986600,47
1663987500,47
1663988400,49
1663989300,22
1663990200,39
1663991100,25
1663992000,59
1663992900,35
1663993800,41
1663994700,49
1663995600,49
1663996500,62
1663997400,56
1663998300,78
1663999200,50
1664000100,51
1664001000,42
1664001900,29
1664002800,47
1664003700,12
1664004600,29
1664005500,31
1664006400,82
1664007300,36
1664008200,23
1664009100,27
1664010000,26
1664010900,36
1664011800,29
1664012700,65
1664013600,44
1664014500,37
1664015400,30
1664016300,14
1664017200,42
1664018100,19
1664019000,37
1664019900,29
1664020800,44
1664021700,28
1664022600,14
1664023500,26
1664024400,16
1664025300,47
1664026200,30
1664027100,49
1664028000,24
1664028900,38
1664029800,45
1664030700,59
1664031600,75
1664032500,48
1664033400,52
1664034300,48
1664035200,67
1664036100,83
1664037000,91
1664037900,166
1664038800,129
1664039700,106
1664040600,151
1664041500,144
1664042400,127
1664043300,146
1664044200,101
1664045100,107
1664046000,98
1664046900,161
1664047800,146
1664048700,99
1664049600,112
1664050500,74
1664051400,29
1664052300,13
1664053200,23
1664054100,42
1664055000,31
1664055900,42
1664056800,14
1664057700,46
1664058600,12
1664059500,29
1664060400,12
1664061300,58
1664062200,41
1664063100,84
1664064000,100
1664064900,52
1664065800,29
1664066700,12
1664067600,31
1664068500,40
1664069400,38
1664070300,68
1664071200,39
1664072100,41
1664073000,12
1664073900,46
1664074800,23
1664075700,90
1664076600,73
1664077500,86
1664078400,54
1664079300,39
1664080200,33
1664081100,20
1664082000,49
1664082900,29
1664083800,44
1664084700,32
1664085600,38
1664086500,24
1664087400,16
1664088300,29
1664089200,32
1664090100,45
1664091000,28
1664091900,39
1664092800,36
1664093700,14
1664094600,35
1664095500,45
1664096400,54
1664097300,27
1664098200,41
1664099100,18
1664100000,34
1664100900,24
1664101800,12
1664102700,29
1664103600,38
1664104500,88
1664105400,28
1664106300,33
1664107200,53
1664108100,50
1664109000,63
1664109900,46
1664110800,171
1664111700,62
1664112600,66
1664113500,47
1664114400,43
1664115300,25
1664116200,12
1664117100,30
1664118000,36
1664118900,52
1664119800,45
1664120700,50
1664121600,20
1664122500,163
1664123400,50
1664124300,68
1664125200,112
1664126100,86
1664127000,85
1664127900,68
1664128800,116
1664129700,97
1664130600,48
1664131500,55
1664132400,52
1664133300,82
1664134200,29
1664135100,48
1664136000,23
1664136900,44
1664137800,24
1664138700,30
1664139600,46
1664140500,40
1664141400,30
1664142300,13
1664143200,26
1664144100,67
1664145000,34
1664145900,75
1664146800,29
1664147700,53
1664148600,13
1664149500,27
1664150400,16
1664151300,31
1664152200,34
1664153100,29
1664154000,46
1664154900,27
1664155800,37
1664156700,14
1664157600,43
1664158500,38
1664159400,42
1664160300,54
1664161200,39
1664162100,52
1664163000,42
1664163900,51
1664164800,31
1664165700,27
1664166600,67
1664167500,44
1664168400,88
1664169300,47
1664170200,65
1664171100,84
1664172000,56
1664172900,66
1664173800,50
1664174700,81
1664175600,123
1664176500,35
1664177400,15
1664178300,37
1664179200,23
1664180100,63
1664181000,46
1664181900,302
1664182800,133
1664183700,30
1664184600,52
1664185500,72
1664186400,42
1664187300,59
1664188200,74
1664189100,81
1664190000,47
1664190900,289
1664191800,47
1664192700,24
1664193600,43
1664194500,53
1664195400,64
1664196300,89
1664197200,40
1664198100,30
1664199000,12
1664199900,37
1664200800,21
1664201700,24
1664202600,45
1664203500,42
1664204400,29
1664205300,175
1664206200,553
1664207100,223
1664208000,82
1664208900,99
1664209800,119
1664210700,124
1664211600,828
1664212500,413
1664213400,195
1664214300,129
1664215200,121
1664216100,94
1664217000,138
1664217900,113
1664218800,118
1664219700,104
1664220600,100
1664221500,457
1664222400,699
1664223300,663
1664224200,527
1664225100,283
1664226000,88
1664226900,40
1664227800,26
1664228700,28
1664229600,32
1664230500,47
1664231400,29
1664232300,29
1664233200,32
1664234100,18
1664235000,26
1664235900,13
1664236800,91
1664237700,47
1664238600,44
1664239500,31
1664240400,31
1664241300,47
1664242200,33
1664243100,39
1664244000,47
1664244900,53
1664245800,58
1664246700,22
1664247600,42
1664248500,37
1664249400,41
1664250300,39
1664251200,73
1664252100,86
1664253000,39
1664253900,44
1664254800,46
1664255700,64
1664256600,71
1664257500,59
1664258400,66
1664259300,191
1664260200,55
1664261100,50
1664262000,24
1664262900,42
1664263800,40
1664264700,72
1664265600,85
1664266500,245
1664267400,184
1664268300,161
1664269200,181
1664270100,109
1664271000,81
1664271900,310
1664272800,128
1664273700,82
1664274600,91
1664275500,87
1664276400,108
1664277300,109
1664278200,254
1664279100,190
1664280000,184
1664280900,151
1664281800,196
1664282700,88
1664283600,44
1664284500,40
1664285400,73
1664286300,46
1664287200,62
1664288100,133
1664289000,130
1664289900,227
1664290800,177
1664291700,126
1664292600,96
1664293500,190
1664294400,78
1664295300,99
1664296200,102
1664297100,104
1664298000,126
1664298900,104
1664299800,247
1664300700,358
1664301600,168
1664302500,127
1664303400,128
1664304300,185
1664305200,140
1664306100,133
1664307000,131
1664307900,107
1664308800,117
1664309700,49
1664310600,55
1664311500,29
1664312400,38
1664313300,27
1664314200,27
1664315100,31
1664316000,13
1664316900,28
1664317800,45
1664318700,32
1664319600,57
1664320500,13
1664321400,46
1664322300,14
1664323200,47
1664324100,30
1664325000,49
1664325900,61
1664326800,50
1664327700,70
1664328600,39
1664329500,37
1664330400,68
1664331300,36
1664332200,72
1664333100,78
1664334000,60
1664334900,62
1664335800,38
1664336700,77
1664337600,46
1664338500,58
1664339400,129
1664340300,138
1664341200,95
1664342100,122
1664343000,60
1664343900,42
1664344800,46
1664345700,27
1664346600,46
1664347500,62
1664348400,37
1664349300,42
1664350200,24
1664351100,58
1664352000,70
1664352900,28
1664353800,46
1664354700,28
1664355600,48
1664356500,16
1664357400,14
1664358300,28
1664359200,29
1664360100,36
1664361000,28
1664361900,37
1664362800,31
1664363700,20
1664364600,28
1664365500,12
1664366400,33
1664367300,36
1664368200,41
1664369100,30
1664370000,20
1664370900,41
1664371800,14
1664372700,31
1664373600,12
1664374500,103
1664375400,50
1664376300,59
1664377200,31
1664378100,47
1664379000,58
1664379900,63
1664380800,90
1664381700,75
1664382600,105
1664383500,79
1664384400,99
1664385300,82
1664386200,113
1664387100,87
1664388000,130
1664388900,117
1664389800,198
1664390700,160
1664391600,112
1664392500,100
1664393400,51
1664394300,82
1664395200,49
1664396100,55
1664397000,38
1664397900,35
1664398800,32
1664399700,13
1664400600,29
1664401500,28
1664402400,31
1664403300,42
1664404200,29
1664405100,41
1664406000,24
1664406900,26
1664407800,19
1664408700,15
1664409600,95
1664410500,40
1664411400,53
1664412300,58
1664413200,58
1664414100,35
1664415000,23
1664415900,64
1664416800,72
1664417700,65
1664418600,51
1664419500,49
1664420400,64
1664421300,56
1664422200,71
1664423100,41
1664424000,67
1664424900,108
1664425800,74
1664426700,166
1664427600,51
1664428500,50
1664429400,43
1664430300,33
1664431200,57
1664432100,42
1664433000,55
1664433900,27
1664434800,27
1664435700,36
1664436600,71
1664437500,53
1664438400,28
1664439300,35
1664440200,28
1664441100,22
1664442000,29
1664442900,12
1664443800,27
1664444700,49
1664445600,28
1664446500,39
1664447400,12
1664448300,44
1664449200,15
1664450100,15
1664451000,33
1664451900,38
1664452800,54
1664453700,17
1664454600,19
1664455500,26
1664456400,29
1664457300,33
1664458200,23
1664459100,41
1664460000,50
1664460900,15
1664461800,68
1664462700,24
1664463600,38
1664464500,21
1664465400,32
1664466300,40
1664467200,26
1664468100,45
1664469000,11
1664469900,24
1664470800,32
1664471700,51
1664472600,68
1664473500,53
1664474400,92
1664475300,95
1664476200,82
1664477100,90
1664478000,75
1664478900,104
1664479800,103
1664480700,124
1664481600,54
1664482500,40
1664483400,57
1664484300,21
1664485200,38
1664486100,33
1664487000,49
1664487900,44
1664488800,14
1664489700,32
1664490600,21
1664491500,47
1664492400,20
1664493300,25
1664494200,48
1664495100,44
1664496000,52
1664496900,36
1664497800,25
1664498700,51
1664499600,26
1664500500,56
1664501400,38
1664502300,80
1664503200,61
1664504100,23
1664505000,40
1664505900,22
1664506800,57
1664507700,61
1664508600,70
1664509500,58
1664510400,46
1664511300,57
1664512200,65
1664513100,59
1664514000,166
1664514900,70
1664515800,67
1664516700,35
1664517600,32
1664518500,66
1664519400,24
1664520300,42
1664521200,36
1664522100,60
1664523000,51
1664523900,24
1664524800,42
1664525700,43
1664526600,87
1664527500,32
1664528400,38
1664529300,46
1664530200,38
1664531100,27
1664532000,16
1664532900,13
1664533800,38
1664534700,28
1664535600,45
1664536500,29
1664537400,21
1664538300,42
1664539200,12
1664540100,31
1664541000,12
1664541900,41
1664542800,47
1664543700,31
1664544600,33
1664545500,14
1664546400,40
1664547300,21
1664548200,13
1664549100,88
1664550000,44
1664550900,41
1664551800,19
1664552700,12
1664553600,33
1664554500,26
1664555400,31
1664556300,31
1664557200,31
1664558100,50
1664559000,15
1664559900,45
1664560800,113
1664561700,168
1664562600,124
1664563500,106
1664564400,126
1664565300,119
1664566200,142
1664567100,106
1664568000,102
1664568900,122
1664569800,70
1664570700,60
1664571600,37
1664572500,31
1664573400,31
1664574300,27
1664575200,31
1664576100,13
1664577000,36
1664577900,51
1664578800,29
1664579700,31
1664580600,13
1664581500,38
1664582400,53
1664583300,37
1664584200,50
1664585100,38
1664586000,71
1664586900,23
1664587800,43
1664588700,65
1664589600,42
1664590500,53
1664591400,38
1664592300,51
1664593200,38
1664594100,38
1664595000,76
1664595900,42
1664596800,47
1664597700,50
1664598600,73
1664599500,76
1664600400,50
1664601300,46
1664602200,53
1664603100,136
1664604000,63
1664604900,63
1664605800,99
1664606700,77
1664607600,41
1664608500,43
1664609400,26
1664610300,55
1664611200,47
1664612100,68
1664613000,55
1664613900,57
1664614800,49
1664615700,25
1664616600,28
1664617500,44
1664618400,136
1664619300,85
1664620200,40
1664621100,43
1664622000,51
1664622900,26
1664623800,42
1664624700,19
1664625600,37
1664626500,81
1664627400,61
1664628300,72
1664629200,45
1664630100,71
1664631000,52
1664631900,45
1664632800,87
1664633700,78
1664634600,47
1664635500,24
1664636400,13
1664637300,42
1664638200,43
1664639100,52
1664640000,41
1664640900,42
1664641800,152
1664642700,57
1664643600,111
1664644500,83
1664645400,97
1664646300,94
1664647200,123
1664648100,120
1664649000,111
1664649900,110
1664650800,102
1664651700,85
1664652600,123
1664653500,245
1664654400,590
1664655300,217
1664656200,68
1664657100,83
1664658000,52
1664658900,60
1664659800,40
1664660700,38
1664661600,55
1664662500,30
1664663400,32
1664664300,26
1664665200,29
1664666100,31
1664667000,14
1664667900,24
1664668800,79
1664669700,51
1664670600,49
1664671500,23
1664672400,37
1664673300,43
1664674200,27
1664675100,98
1664676000,62
1664676900,71
1664677800,37
1664678700,46
1664679600,52
1664680500,44
1664681400,54
1664682300,59
1664683200,53
1664684100,90
1664685000,72
1664685900,84
1664686800,61
1664687700,56
1664688600,175
1664689500,63
1664690400,54
1664691300,49
1664692200,24
1664693100,84
1664694000,84
1664694900,80
1664695800,45
1664696700,44
1664697600,67
1664698500,87
1664699400,41
1664700300,34
1664701200,38
1664702100,39
1664703000,25
1664703900,180
1664704800,95
1664705700,53
1664706600,38
1664707500,22
1664708400,41
1664709300,19
1664710200,33
1664711100,62
1664712000,76
1664712900,80
1664713800,50
1664714700,65
1664715600,54
1664716500,71
1664717400,61
1664718300,64
1664719200,166
1664720100,102
1664721000,73
1664721900,49
1664722800,70
1664723700,145
1664724600,65
1664725500,87
1664726400,270
1664727300,81
1664728200,84
1664729100,78
1664730000,97
1664730900,92
1664731800,107
1664732700,116
1664733600,127
1664734500,119
1664735400,98
1664736300,172
1664737200,105
1664738100,98
1664739000,143
1664739900,346
1664740800,615
1664741700,108
1664742600,73
1664743500,77
1664744400,40
1664745300,70
1664746200,40
1664747100,46
1664748000,24
1664748900,59
1664749800,35
1664750700,17
1664751600,31
1664752500,30
1664753400,41
1664754300,39
1664755200,21
1664756100,47
1664757000,16
1664757900,21
1664758800,24
1664759700,31
1664760600,51
1664761500,30
1664762400,64
1664763300,78
1664764200,68
1664765100,43
1664766000,40
1664766900,46
1664767800,65
1664768700,42
1664769600,41
1664770500,37
1664771400,35
1664772300,82
1664773200,34
1664774100,74
1664775000,71
1664775900,79
1664776800,72
1664777700,68
1664778600,65
1664779500,150
1664780400,24
1664781300,53
1664782200,57
1664783100,45
1664784000,56
1664784900,29
1664785800,86
1664786700,57
1664787600,38
1664788500,182
1664789400,128
1664790300,64
1664791200,69
1664792100,51
1664793000,72
1664793900,67
1664794800,49
1664795700,84
1664796600,72
1664797500,78
1664798400,61
1664799300,51
1664800200,37
1664801100,29
1664802000,27
1664802900,33
1664803800,28
1664804700,80
1664805600,13
1664806500,29
1664807400,21
1664808300,74
1664809200,39
1664810100,29
1664811000,57
1664811900,85
1664812800,102
1664813700,77
1664814600,67
1664815500,120
1664816400,126
1664817300,243
1664818200,127
1664819100,91
1664820000,127
1664820900,99
1664821800,94
1664822700,108
1664823600,118
1664824500,121
1664825400,106
1664826300,93
1664827200,116
1664828100,92
1664829000,102
1664829900,92
1664830800,98
1664831700,114
1664832600,27
1664833500,33
1664834400,13
1664835300,37
1664836200,24
1664837100,22
1664838000,47
1664838900,37
1664839800,29
1664840700,23
1664841600,42
1664842500,48
1664843400,37
1664844300,51
1664845200,39
