timestamp,power
1629039600,200
1629040500,126
1629041400,296
1629042300,121
1629043200,105
1629044100,100
1629045000,75
1629045900,74
1629046800,158
1629047700,157
1629048600,157
1629049500,165
1629050400,139
1629051300,128
1629052200,123
1629053100,105
1629054000,169
1629054900,167
1629055800,220
1629056700,255
1629057600,211
1629058500,214
1629059400,199
1629060300,191
1629061200,220
1629062100,180
1629063000,171
1629063900,202
1629064800,82
1629065700,37
1629066600,62
1629067500,34
1629068400,66
1629069300,79
1629070200,70
1629071100,85
1629072000,66
1629072900,39
1629073800,61
1629074700,30
1629075600,68
1629076500,81
1629077400,70
1629078300,84
1629079200,59
1629080100,50
1629081000,50
1629081900,31
1629082800,72
1629083700,84
1629084600,64
1629085500,142
1629086400,66
1629087300,45
1629088200,47
1629089100,28
1629090000,85
1629090900,74
1629091800,62
1629092700,84
1629093600,49
1629094500,167
1629095400,116
1629096300,117
1629097200,112
1629098100,188
1629099000,85
1629099900,91
1629100800,32
1629101700,42
1629102600,45
1629103500,50
1629104400,84
1629105300,64
1629106200,78
1629107100,80
1629108000,35
1629108900,69
1629109800,100
1629110700,93
1629111600,137
1629112500,117
1629113400,134
1629114300,135
1629115200,100
1629116100,66
1629117000,51
1629117900,33
1629118800,86
1629119700,70
1629120600,108
1629121500,113
1629122400,86
1629123300,88
1629124200,72
1629125100,57
1629126000,101
1629126900,102
1629127800,97
1629128700,121
1629129600,106
1629130500,83
1629131400,78
1629132300,220
1629133200,264
1629134100,184
1629135000,96
1629135900,110
1629136800,114
1629137700,143
1629138600,127
1629139500,130
1629140400,114
1629141300,202
1629142200,214
1629143100,204
1629144000,226
1629144900,238
1629145800,201
1629146700,211
1629147600,197
1629148500,182
1629149400,216
1629150300,196
1629151200,156
1629152100,81
1629153000,60
1629153900,76
1629154800,51
1629155700,35
1629156600,56
1629157500,72
1629158400,72
1629159300,87
1629160200,65
1629161100,85
1629162000,61
1629162900,30
1629163800,60
1629164700,42
1629165600,73
1629166500,86
1629167400,72
1629168300,75
1629169200,79
1629170100,33
1629171000,56
1629171900,60
1629172800,50
1629173700,92
1629174600,66
1629175500,69
1629176400,79
1629177300,48
1629178200,46
1629179100,82
1629180000,41
1629180900,182
1629181800,74
1629182700,75
1629183600,98
1629184500,72
1629185400,74
1629186300,97
1629187200,92
1629188100,135
1629189000,216
1629189900,316
1629190800,229
1629191700,195
1629192600,153
1629193500,224
1629194400,207
1629195300,227
1629196200,241
1629197100,225
1629198000,249
1629198900,187
1629199800,117
1629200700,90
1629201600,81
1629202500,89
1629203400,88
1629204300,138
1629205200,111
1629206100,106
1629207000,111
1629207900,122
1629208800,111
1629209700,111
1629210600,253
1629211500,490
1629212400,681
1629213300,741
1629214200,425
1629215100,312
1629216000,360
1629216900,114
1629217800,111
1629218700,122
1629219600,112
1629220500,112
1629221400,103
1629222300,131
1629223200,128
1629224100,167
1629225000,205
1629225900,138
1629226800,106
1629227700,187
1629228600,149
1629229500,137
1629230400,137
1629231300,114
1629232200,116
1629233100,159
1629234000,154
1629234900,154
1629235800,117
1629236700,65
1629237600,49
1629238500,59
1629239400,49
1629240300,84
1629241200,80
1629242100,78
1629243000,77
1629243900,42
1629244800,31
1629245700,53
1629246600,76
1629247500,68
1629248400,82
1629249300,72
1629250200,54
1629251100,51
1629252000,28
1629252900,59
1629253800,81
1629254700,59
1629255600,87
1629256500,71
1629257400,39
1629258300,105
1629259200,46
1629260100,55
1629261000,79
1629261900,62
1629262800,88
1629263700,65
1629264600,35
1629265500,61
1629266400,107
1629267300,73
1629268200,94
1629269100,68
1629270000,102
1629270900,96
1629271800,67
1629272700,61
1629273600,32
1629274500,79
1629275400,78
1629276300,66
1629277200,142
1629278100,107
1629279000,81
1629279900,80
1629280800,43
1629281700,65
1629282600,81
1629283500,75
1629284400,98
1629285300,99
1629286200,180
1629287100,418
1629288000,134
1629288900,83
1629289800,91
1629290700,273
1629291600,269
1629292500,72
1629293400,70
1629294300,92
1629295200,49
1629296100,437
1629297000,235
1629297900,114
1629298800,68
1629299700,87
1629300600,89
1629301500,67
1629302400,144
1629303300,186
1629304200,97
1629305100,76
1629306000,79
1629306900,66
1629307800,80
1629308700,75
1629309600,39
1629310500,59
1629311400,107
1629312300,123
1629313200,200
1629314100,203
1629315000,222
1629315900,167
1629316800,148
1629317700,157
1629318600,170
1629319500,150
1629320400,186
1629321300,127
1629322200,121
1629323100,141
1629324000,197
1629324900,181
1629325800,170
1629326700,122
1629327600,77
1629328500,89
1629329400,67
1629330300,69
1629331200,53
1629332100,38
1629333000,46
1629333900,79
1629334800,70
1629335700,85
1629336600,71
1629337500,58
1629338400,62
1629339300,34
1629340200,39
1629341100,85
1629342000,68
1629342900,90
1629343800,77
1629344700,67
1629345600,52
1629346500,39
1629347400,41
1629348300,74
1629349200,67
1629350100,101
1629351000,97
1629351900,61
1629352800,44
1629353700,103
1629354600,83
1629355500,90
1629356400,81
1629357300,69
1629358200,111
1629359100,82
1629360000,73
1629360900,79
1629361800,55
1629362700,114
1629363600,101
1629364500,81
1629365400,118
1629366300,129
1629367200,108
1629368100,83
1629369000,96
1629369900,122
1629370800,116
1629371700,111
1629372600,136
1629373500,114
1629374400,75
1629375300,68
1629376200,52
1629377100,55
1629378000,58
1629378900,84
1629379800,113
1629380700,117
1629381600,107
1629382500,112
1629383400,225
1629384300,119
1629385200,70
1629386100,58
1629387000,63
1629387900,89
1629388800,142
1629389700,92
1629390600,59
1629391500,77
1629392400,71
1629393300,32
1629394200,44
1629395100,56
1629396000,70
1629396900,76
1629397800,82
1629398700,129
1629399600,214
1629400500,283
1629401400,216
1629402300,239
1629403200,234
1629404100,215
1629405000,239
1629405900,210
1629406800,191
1629407700,221
1629408600,200
1629409500,169
1629410400,185
1629411300,117
1629412200,200
1629413100,127
1629414000,72
1629414900,75
1629415800,99
1629416700,46
1629417600,51
1629418500,43
1629419400,36
1629420300,94
1629421200,69
1629422100,68
1629423000,92
1629423900,54
1629424800,43
1629425700,52
1629426600,33
1629427500,75
1629428400,71
1629429300,74
1629430200,83
1629431100,116
1629432000,53
1629432900,53
1629433800,29
1629434700,63
1629435600,84
1629436500,60
1629437400,83
1629438300,75
1629439200,58
1629440100,55
1629441000,111
1629441900,59
1629442800,78
1629443700,61
1629444600,92
1629445500,70
1629446400,78
1629447300,276
1629448200,130
1629449100,186
1629450000,178
1629450900,186
1629451800,269
1629452700,310
1629453600,172
1629454500,111
1629455400,66
1629456300,86
1629457200,134
1629458100,224
1629459000,214
1629459900,107
1629460800,156
1629461700,184
1629462600,172
1629463500,115
1629464400,85
1629465300,138
1629466200,114
1629467100,127
1629468000,103
1629468900,137
1629469800,120
1629470700,117
1629471600,115
1629472500,91
1629473400,70
1629474300,76
1629475200,91
1629476100,109
1629477000,464
1629477900,424
1629478800,153
1629479700,142
1629480600,154
1629481500,103
1629482400,132
1629483300,133
1629484200,121
1629485100,148
1629486000,186
1629486900,219
1629487800,230
1629488700,295
1629489600,315
1629490500,321
1629491400,297
1629492300,336
1629493200,291
1629494100,166
1629495000,97
1629495900,94
1629496800,85
1629497700,83
1629498600,93
1629499500,80
1629500400,53
1629501300,61
1629502200,47
1629503100,48
1629504000,93
1629504900,86
1629505800,61
1629506700,85
1629507600,91
1629508500,75
1629509400,53
1629510300,63
1629511200,52
1629512100,51
1629513000,88
1629513900,84
1629514800,61
1629515700,80
1629516600,89
1629517500,39
1629518400,49
1629519300,80
1629520200,31
1629521100,83
1629522000,93
1629522900,100
1629523800,94
1629524700,90
1629525600,133
1629526500,147
1629527400,71
1629528300,52
1629529200,115
1629530100,124
1629531000,117
1629531900,118
1629532800,97
1629533700,105
1629534600,110
1629535500,91
1629536400,97
1629537300,78
1629538200,57
1629539100,106
1629540000,105
1629540900,87
1629541800,120
1629542700,99
1629543600,101
1629544500,135
1629545400,65
1629546300,51
1629547200,65
1629548100,76
1629549000,69
1629549900,82
1629550800,71
1629551700,71
1629552600,80
1629553500,37
1629554400,46
1629555300,47
1629556200,61
1629557100,85
1629558000,74
1629558900,59
1629559800,91
1629560700,72
1629561600,47
1629562500,60
1629563400,38
1629564300,35
1629565200,91
1629566100,211
1629567000,609
1629567900,237
1629568800,127
1629569700,144
1629570600,172
1629571500,150
1629572400,145
1629573300,167
1629574200,121
1629575100,118
1629576000,130
1629576900,120
1629577800,157
1629578700,143
1629579600,122
1629580500,132
1629581400,178
1629582300,162
1629583200,97
1629584100,49
1629585000,39
1629585900,52
1629586800,47
1629587700,74
1629588600,86
1629589500,69
1629590400,70
1629591300,90
1629592200,63
1629593100,73
1629594000,61
1629594900,29
1629595800,47
1629596700,59
1629597600,64
1629598500,85
1629599400,78
1629600300,66
1629601200,84
1629602100,67
1629603000,76
1629603900,110
1629604800,36
1629605700,55
1629606600,52
1629607500,63
1629608400,132
1629609300,150
1629610200,95
1629611100,90
1629612000,68
1629612900,65
1629613800,54
1629614700,33
1629615600,44
1629616500,55
1629617400,70
1629618300,80
1629619200,71
1629620100,70
1629621000,81
1629621900,65
1629622800,63
1629623700,53
1629624600,28
1629625500,43
1629626400,72
1629627300,61
1629628200,78
1629629100,81
1629630000,60
1629630900,82
1629631800,74
1629632700,49
1629633600,52
1629634500,34
1629635400,45
1629636300,76
1629637200,61
1629638100,85
1629639000,75
1629639900,59
1629640800,89
1629641700,71
1629642600,38
1629643500,58
1629644400,38
1629645300,56
1629646200,88
1629647100,66
1629648000,74
1629648900,88
1629649800,92
1629650700,77
1629651600,73
1629652500,38
1629653400,53
1629654300,35
1629655200,43
1629656100,91
1629657000,61
1629657900,71
1629658800,85
1629659700,58
1629660600,79
1629661500,130
1629662400,119
1629663300,137
1629664200,133
1629665100,140
1629666000,173
1629666900,154
1629667800,154
1629668700,147
1629669600,134
1629670500,120
1629671400,111
1629672300,89
1629673200,54
1629674100,57
1629675000,79
1629675900,83
1629676800,60
1629677700,83
1629678600,83
1629679500,54
1629680400,60
1629681300,38
1629682200,33
1629683100,92
1629684000,64
1629684900,71
1629685800,86
1629686700,63
1629687600,77
1629688500,47
1629689400,36
1629690300,50
1629691200,47
1629692100,75
1629693000,85
1629693900,66
1629694800,74
1629695700,83
1629696600,41
1629697500,49
1629698400,49
1629699300,28
1629700200,80
1629701100,80
1629702000,99
1629702900,187
1629703800,129
1629704700,105
1629705600,103
1629706500,72
1629707400,40
1629708300,89
1629709200,99
1629710100,77
1629711000,74
1629711900,67
1629712800,78
1629713700,40
1629714600,36
1629715500,53
1629716400,41
1629717300,74
1629718200,87
1629719100,59
1629720000,74
1629720900,82
1629721800,50
1629722700,50
1629723600,43
1629724500,33
1629725400,73
1629726300,68
1629727200,74
1629728100,81
1629729000,59
1629729900,83
1629730800,56
1629731700,29
1629732600,57
1629733500,38
1629734400,60
1629735300,89
1629736200,66
1629737100,69
1629738000,81
1629738900,66
1629739800,69
1629740700,48
1629741600,85
1629742500,80
1629743400,114
1629744300,119
1629745200,141
1629746100,126
1629747000,122
1629747900,147
1629748800,90
1629749700,111
1629750600,124
1629751500,169
1629752400,131
1629753300,98
1629754200,67
1629755100,76
1629756000,72
1629756900,53
1629757800,54
1629758700,38
1629759600,29
1629760500,82
1629761400,67
1629762300,65
1629763200,90
1629764100,60
1629765000,70
1629765900,62
1629766800,36
1629767700,42
1629768600,44
1629769500,68
1629770400,78
1629771300,91
1629772200,61
1629773100,88
1629774000,62
1629774900,35
1629775800,60
1629776700,30
1629777600,46
1629778500,86
1629779400,63
1629780300,74
1629781200,73
1629782100,66
1629783000,69
1629783900,36
1629784800,34
1629785700,55
1629786600,56
1629787500,117
1629788400,122
1629789300,78
1629790200,72
1629791100,100
1629792000,35
1629792900,40
1629793800,54
1629794700,31
1629795600,79
1629796500,82
1629797400,60
1629798300,77
1629799200,70
1629800100,54
1629801000,51
1629801900,33
1629802800,42
1629803700,77
1629804600,61
1629805500,72
1629806400,85
1629807300,59
1629808200,73
1629809100,55
1629810000,27
1629810900,51
1629811800,44
1629812700,80
1629813600,147
1629814500,88
1629815400,92
1629816300,82
1629817200,71
1629818100,60
1629819000,53
1629819900,168
1629820800,729
1629821700,268
1629822600,119
1629823500,87
1629824400,64
1629825300,84
1629826200,92
1629827100,118
1629828000,141
1629828900,130
1629829800,178
1629830700,189
1629831600,363
1629832500,235
1629833400,196
1629834300,176
1629835200,224
1629836100,256
1629837000,243
1629837900,175
1629838800,172
1629839700,145
1629840600,246
1629841500,350
1629842400,224
1629843300,178
1629844200,198
1629845100,150
1629846000,98
1629846900,102
1629847800,31
1629848700,49
1629849600,79
1629850500,65
1629851400,86
1629852300,76
1629853200,74
1629854100,84
1629855000,44
1629855900,48
1629856800,55
1629857700,38
1629858600,83
1629859500,85
1629860400,83
1629861300,82
