timestamp,power
1618503300,130
1618504200,212
1618505100,250
1618506000,179
1618506900,322
1618507800,671
1618508700,405
1618509600,286
1618510500,280
1618511400,284
1618512300,271
1618513200,245
1618514100,260
1618515000,292
1618515900,291
1618516800,266
1618517700,232
1618518600,212
1618519500,194
1618520400,74
1618521300,63
1618522200,29
1618523100,27
1618524000,22
1618524900,34
1618525800,52
1618526700,28
1618527600,45
1618528500,45
1618529400,45
1618530300,51
1618531200,41
1618532100,31
1618533000,40
1618533900,21
1618534800,34
1618535700,31
1618536600,83
1618537500,45
1618538400,60
1618539300,70
1618540200,35
1618541100,36
1618542000,49
1618542900,32
1618543800,29
1618544700,70
1618545600,65
1618546500,88
1618547400,188
1618548300,57
1618549200,276
1618550100,93
1618551000,79
1618551900,47
1618552800,86
1618553700,88
1618554600,83
1618555500,195
1618556400,156
1618557300,227
1618558200,311
1618559100,166
1618560000,174
1618560900,150
1618561800,67
1618562700,56
1618563600,80
1618564500,182
1618565400,175
1618566300,68
1618567200,101
1618568100,119
1618569000,95
1618569900,55
1618570800,58
1618571700,83
1618572600,51
1618573500,106
1618574400,123
1618575300,135
1618576200,120
1618577100,92
1618578000,45
1618578900,62
1618579800,72
1618580700,50
1618581600,106
1618582500,776
1618583400,431
1618584300,177
1618585200,185
1618586100,178
1618587000,163
1618587900,500
1618588800,385
1618589700,257
1618590600,222
1618591500,236
1618592400,278
1618593300,181
1618594200,103
1618595100,290
1618596000,894
1618596900,261
1618597800,244
1618598700,236
1618599600,237
1618600500,234
1618601400,256
1618602300,307
1618603200,237
1618604100,204
1618605000,496
1618605900,494
1618606800,309
1618607700,348
1618608600,257
1618609500,182
1618610400,136
1618611300,121
1618612200,75
1618613100,37
1618614000,42
1618614900,41
1618615800,44
1618616700,46
1618617600,58
1618618500,57
1618619400,31
1618620300,48
1618621200,38
1618622100,20
1618623000,54
1618623900,46
1618624800,46
1618625700,69
1618626600,70
1618627500,63
1618628400,28
1618629300,47
1618630200,28
1618631100,55
1618632000,63
1618632900,161
1618633800,167
1618634700,63
1618635600,44
1618636500,55
1618637400,32
1618638300,48
1618639200,41
1618640100,60
1618641000,137
1618641900,99
1618642800,139
1618643700,74
1618644600,88
1618645500,131
1618646400,243
1618647300,98
1618648200,41
1618649100,44
1618650000,119
1618650900,139
1618651800,322
1618652700,665
1618653600,481
1618654500,200
1618655400,687
1618656300,550
1618657200,189
1618658100,94
1618659000,112
1618659900,85
1618660800,76
1618661700,145
1618662600,147
1618663500,115
1618664400,592
1618665300,578
1618666200,394
1618667100,128
1618668000,142
1618668900,193
1618669800,111
1618670700,73
1618671600,89
1618672500,79
1618673400,103
1618674300,150
1618675200,155
1618676100,105
1618677000,121
1618677900,95
1618678800,90
1618679700,88
1618680600,76
1618681500,73
1618682400,72
1618683300,49
1618684200,48
1618685100,85
1618686000,92
1618686900,123
1618687800,105
1618688700,48
1618689600,52
1618690500,78
1618691400,165
1618692300,208
1618693200,256
1618694100,206
1618695000,227
1618695900,201
1618696800,250
1618697700,227
1618698600,222
1618699500,180
1618700400,140
1618701300,28
1618702200,40
1618703100,50
1618704000,42
1618704900,60
1618705800,68
1618706700,52
1618707600,80
1618708500,60
1618709400,28
1618710300,62
1618711200,42
1618712100,61
1618713000,57
1618713900,35
1618714800,36
1618715700,36
1618716600,101
1618717500,98
1618718400,68
1618719300,74
1618720200,34
1618721100,31
1618722000,37
1618722900,43
1618723800,51
1618724700,48
1618725600,31
1618726500,75
1618727400,66
1618728300,94
1618729200,114
1618730100,123
1618731000,59
1618731900,80
1618732800,60
1618733700,456
1618734600,358
1618735500,267
1618736400,218
1618737300,255
1618738200,1192
1618739100,313
1618740000,205
1618740900,489
1618741800,239
1618742700,44
1618743600,42
1618744500,47
1618745400,104
1618746300,75
1618747200,437
1618748100,510
1618749000,409
1618749900,396
1618750800,448
1618751700,524
1618752600,220
1618753500,167
1618754400,279
1618755300,147
1618756200,510
1618757100,549
1618758000,529
1618758900,595
1618759800,1001
1618760700,881
1618761600,475
1618762500,203
1618763400,190
1618764300,214
1618765200,295
1618766100,664
1618767000,651
1618767900,211
1618768800,281
1618769700,308
1618770600,311
1618771500,290
1618772400,289
1618773300,277
1618774200,252
1618775100,227
1618776000,344
1618776900,290
1618777800,235
1618778700,108
1618779600,44
1618780500,26
1618781400,63
1618782300,71
1618783200,80
1618784100,50
1618785000,42
1618785900,28
1618786800,31
1618787700,25
1618788600,43
1618789500,33
1618790400,40
1618791300,33
1618792200,46
1618793100,45
1618794000,78
1618794900,64
1618795800,42
1618796700,47
1618797600,29
1618798500,18
1618799400,36
1618800300,66
1618801200,50
1618802100,60
1618803000,85
1618803900,64
1618804800,72
1618805700,115
1618806600,296
1618807500,229
1618808400,105
1618809300,150
1618810200,19
1618811100,21
1618812000,42
1618812900,109
1618813800,83
1618814700,82
1618815600,162
1618816500,201
1618817400,161
1618818300,511
1618819200,481
1618820100,486
1618821000,446
1618821900,749
1618822800,591
1618823700,518
1618824600,412
1618825500,304
1618826400,111
1618827300,92
1618828200,61
1618829100,42
1618830000,40
1618830900,62
1618831800,90
1618832700,93
1618833600,99
1618834500,110
1618835400,337
1618836300,525
1618837200,206
1618838100,136
1618839000,115
1618839900,142
1618840800,250
1618841700,137
1618842600,69
1618843500,64
1618844400,50
1618845300,114
1618846200,101
1618847100,115
1618848000,108
1618848900,212
1618849800,238
1618850700,197
1618851600,200
1618852500,163
1618853400,133
1618854300,136
1618855200,204
1618856100,145
1618857000,143
1618857900,127
1618858800,116
1618859700,183
1618860600,219
1618861500,258
1618862400,211
1618863300,235
1618864200,224
1618865100,232
1618866000,226
1618866900,243
1618867800,231
1618868700,233
1618869600,215
1618870500,228
1618871400,174
1618872300,40
1618873200,44
1618874100,26
1618875000,23
1618875900,33
1618876800,53
1618877700,64
1618878600,74
1618879500,62
1618880400,34
1618881300,43
1618882200,49
1618883100,20
1618884000,29
1618884900,44
1618885800,45
1618886700,75
1618887600,66
1618888500,44
1618889400,55
1618890300,53
1618891200,81
1618892100,64
1618893000,199
1618893900,205
1618894800,37
1618895700,23
1618896600,85
1618897500,67
1618898400,116
1618899300,96
1618900200,166
1618901100,178
1618902000,120
1618902900,71
1618903800,64
1618904700,1485
1618905600,1611
1618906500,1263
1618907400,780
1618908300,475
1618909200,655
1618910100,550
1618911000,265
1618911900,205
1618912800,94
1618913700,363
1618914600,485
1618915500,962
1618916400,553
1618917300,992
1618918200,667
1618919100,473
1618920000,464
1618920900,556
1618921800,490
1618922700,241
1618923600,82
1618924500,45
1618925400,53
1618926300,51
1618927200,42
1618928100,64
1618929000,94
1618929900,691
1618930800,412
1618931700,173
1618932600,116
1618933500,95
1618934400,165
1618935300,190
1618936200,150
1618937100,90
1618938000,125
1618938900,171
1618939800,299
1618940700,281
1618941600,274
1618942500,277
1618943400,284
1618944300,296
1618945200,257
1618946100,256
1618947000,240
1618947900,349
1618948800,222
1618949700,240
1618950600,241
1618951500,257
1618952400,253
1618953300,252
1618954200,250
1618955100,228
1618956000,125
1618956900,71
1618957800,47
1618958700,26
1618959600,18
1618960500,26
1618961400,32
1618962300,20
1618963200,50
1618964100,68
1618965000,92
1618965900,64
1618966800,35
1618967700,25
1618968600,23
1618969500,20
1618970400,67
1618971300,83
1618972200,60
1618973100,34
1618974000,45
1618974900,57
1618975800,63
1618976700,32
1618977600,46
1618978500,63
1618979400,211
1618980300,69
1618981200,237
1618982100,73
1618983000,145
1618983900,190
1618984800,220
1618985700,101
1618986600,104
1618987500,67
1618988400,53
1618989300,292
1618990200,746
1618991100,494
1618992000,112
1618992900,140
1618993800,133
1618994700,454
1618995600,288
1618996500,415
1618997400,86
1618998300,108
1618999200,104
1619000100,261
1619001000,400
1619001900,402
1619002800,430
1619003700,410
1619004600,414
1619005500,423
1619006400,423
1619007300,436
1619008200,452
1619009100,400
1619010000,378
1619010900,367
1619011800,212
1619012700,499
1619013600,485
1619014500,156
1619015400,45
1619016300,61
1619017200,50
1619018100,40
1619019000,131
1619019900,234
1619020800,267
1619021700,254
1619022600,892
1619023500,371
1619024400,228
1619025300,216
1619026200,245
1619027100,168
1619028000,164
1619028900,228
1619029800,226
1619030700,226
1619031600,227
1619032500,244
1619033400,283
1619034300,265
1619035200,239
1619036100,213
1619037000,223
1619037900,216
1619038800,192
1619039700,224
1619040600,237
1619041500,209
1619042400,207
1619043300,180
1619044200,106
1619045100,72
1619046000,46
1619046900,59
1619047800,70
1619048700,64
1619049600,41
1619050500,20
1619051400,28
1619052300,29
1619053200,30
1619054100,30
1619055000,45
1619055900,66
1619056800,65
1619057700,58
1619058600,42
1619059500,69
1619060400,22
1619061300,38
1619062200,77
1619063100,72
1619064000,46
1619064900,63
1619065800,122
1619066700,73
1619067600,261
1619068500,91
1619069400,208
1619070300,36
1619071200,20
1619072100,58
1619073000,99
1619073900,211
1619074800,193
1619075700,192
1619076600,723
1619077500,908
1619078400,332
1619079300,330
1619080200,324
1619081100,453
1619082000,61
1619082900,69
1619083800,168
1619084700,75
1619085600,148
1619086500,94
1619087400,74
1619088300,149
1619089200,614
1619090100,354
1619091000,611
1619091900,799
1619092800,124
1619093700,84
1619094600,56
1619095500,68
1619096400,74
1619097300,102
1619098200,117
1619099100,119
1619100000,76
1619100900,65
1619101800,48
1619102700,51
1619103600,50
1619104500,75
1619105400,88
1619106300,72
1619107200,72
1619108100,145
1619109000,219
1619109900,242
1619110800,192
1619111700,223
1619112600,225
1619113500,160
1619114400,237
1619115300,266
1619116200,248
1619117100,235
1619118000,266
1619118900,293
1619119800,271
1619120700,235
1619121600,201
1619122500,205
1619123400,200
1619124300,198
1619125200,202
1619126100,239
1619127000,266
1619127900,264
1619128800,265
1619129700,229
1619130600,104
1619131500,57
1619132400,36
1619133300,46
1619134200,39
1619135100,21
1619136000,18
1619136900,27
1619137800,52
1619138700,60
1619139600,43
1619140500,79
1619141400,44
1619142300,32
1619143200,42
1619144100,18
1619145000,22
1619145900,56
1619146800,18
1619147700,80
1619148600,73
1619149500,61
1619150400,82
1619151300,63
1619152200,199
1619153100,322
1619154000,140
1619154900,74
1619155800,38
1619156700,19
1619157600,41
1619158500,75
1619159400,65
1619160300,68
1619161200,293
1619162100,259
1619163000,212
1619163900,165
1619164800,544
1619165700,384
1619166600,57
1619167500,59
1619168400,136
1619169300,131
1619170200,85
1619171100,74
1619172000,53
1619172900,64
1619173800,98
1619174700,125
1619175600,97
1619176500,207
1619177400,90
1619178300,103
1619179200,109
1619180100,97
1619181000,95
1619181900,77
1619182800,55
1619183700,77
1619184600,791
1619185500,908
1619186400,666
1619187300,406
1619188200,163
1619189100,201
1619190000,149
1619190900,199
1619191800,173
1619192700,73
1619193600,162
1619194500,206
1619195400,197
1619196300,253
1619197200,376
1619198100,223
1619199000,111
1619199900,128
1619200800,118
1619201700,70
1619202600,69
1619203500,90
1619204400,93
1619205300,120
1619206200,105
1619207100,105
1619208000,121
1619208900,108
1619209800,80
1619210700,46
1619211600,30
1619212500,64
1619213400,53
1619214300,55
1619215200,158
1619216100,30
1619217000,44
1619217900,46
1619218800,64
1619219700,73
1619220600,42
1619221500,20
1619222400,35
1619223300,22
1619224200,37
1619225100,37
1619226000,43
1619226900,66
1619227800,73
1619228700,50
1619229600,61
1619230500,62
1619231400,47
1619232300,20
1619233200,59
1619234100,47
1619235000,48
1619235900,21
1619236800,78
1619237700,80
1619238600,44
1619239500,203
1619240400,59
1619241300,47
1619242200,206
1619243100,89
1619244000,48
1619244900,55
1619245800,71
1619246700,87
1619247600,92
1619248500,125
1619249400,587
1619250300,801
1619251200,334
1619252100,269
1619253000,535
1619253900,66
1619254800,74
1619255700,92
1619256600,80
1619257500,68
1619258400,88
1619259300,507
1619260200,329
1619261100,309
1619262000,664
1619262900,156
1619263800,292
1619264700,228
1619265600,96
1619266500,141
1619267400,116
1619268300,147
1619269200,208
1619270100,219
1619271000,208
1619271900,205
1619272800,188
1619273700,193
1619274600,179
1619275500,130
1619276400,81
1619277300,76
1619278200,124
1619279100,118
1619280000,103
1619280900,141
1619281800,122
1619282700,500
1619283600,221
1619284500,170
1619285400,151
1619286300,157
1619287200,199
1619288100,244
1619289000,211
1619289900,139
1619290800,160
1619291700,140
1619292600,121
1619293500,196
1619294400,186
1619295300,188
1619296200,214
1619297100,187
1619298000,204
1619298900,140
1619299800,75
1619300700,47
1619301600,19
1619302500,32
1619303400,33
1619304300,48
1619305200,52
1619306100,19
1619307000,25
1619307900,46
1619308800,68
1619309700,60
1619310600,58
1619311500,40
1619312400,53
1619313300,21
1619314200,41
1619315100,41
1619316000,41
1619316900,26
1619317800,70
1619318700,107
1619319600,61
1619320500,56
1619321400,28
1619322300,38
1619323200,50
1619324100,47
1619325000,72
1619325900,152
1619326800,93
