timestamp,power
1669126500,371
1669127400,168
1669128300,197
1669129200,591
1669130100,172
1669131000,231
1669131900,251
1669132800,420
1669133700,364
1669134600,359
1669135500,450
1669136400,299
1669137300,295
1669138200,514
1669139100,323
1669140000,223
1669140900,260
1669141800,218
1669142700,186
1669143600,164
1669144500,304
1669145400,177
1669146300,163
1669147200,176
1669148100,195
1669149000,224
1669149900,188
1669150800,140
1669151700,89
1669152600,61
1669153500,79
1669154400,93
1669155300,75
1669156200,87
1669157100,87
1669158000,100
1669158900,90
1669159800,62
1669160700,77
1669161600,103
1669162500,62
1669163400,78
1669164300,115
1669165200,82
1669166100,73
1669167000,100
1669167900,80
1669168800,74
1669169700,84
1669170600,104
1669171500,63
1669172400,80
1669173300,84
1669174200,70
1669175100,79
1669176000,113
1669176900,85
1669177800,66
1669178700,126
1669179600,126
1669180500,66
1669181400,181
1669182300,483
1669183200,295
1669184100,213
1669185000,199
1669185900,203
1669186800,243
1669187700,365
1669188600,354
1669189500,179
1669190400,195
1669191300,268
1669192200,182
1669193100,150
1669194000,152
1669194900,324
1669195800,358
1669196700,253
1669197600,272
1669198500,455
1669199400,238
1669200300,263
1669201200,240
1669202100,160
1669203000,327
1669203900,226
1669204800,151
1669205700,75
1669206600,173
1669207500,246
1669208400,143
1669209300,172
1669210200,160
1669211100,137
1669212000,122
1669212900,273
1669213800,261
1669214700,394
1669215600,298
1669216500,238
1669217400,195
1669218300,339
1669219200,331
1669220100,373
1669221000,395
1669221900,345
1669222800,359
1669223700,357
1669224600,389
1669225500,392
1669226400,354
1669227300,317
1669228200,269
1669229100,263
1669230000,234
1669230900,186
1669231800,246
1669232700,248
1669233600,257
1669234500,184
1669235400,195
1669236300,156
1669237200,150
1669238100,184
1669239000,82
1669239900,70
1669240800,98
1669241700,98
1669242600,94
1669243500,93
1669244400,86
1669245300,59
1669246200,71
1669247100,84
1669248000,58
1669248900,54
1669249800,96
1669250700,89
1669251600,62
1669252500,86
1669253400,72
1669254300,64
1669255200,74
1669256100,82
1669257000,53
1669257900,73
1669258800,82
1669259700,57
1669260600,73
1669261500,108
1669262400,92
1669263300,77
1669264200,91
1669265100,116
1669266000,109
1669266900,98
1669267800,239
1669268700,288
1669269600,323
1669270500,332
1669271400,219
1669272300,201
1669273200,213
1669274100,305
1669275000,275
1669275900,349
1669276800,245
1669277700,197
1669278600,178
1669279500,201
1669280400,254
1669281300,195
1669282200,190
1669283100,93
1669284000,199
1669284900,77
1669285800,120
1669286700,184
1669287600,73
1669288500,112
1669289400,126
1669290300,129
1669291200,128
1669292100,145
1669293000,371
1669293900,182
1669294800,204
1669295700,239
1669296600,237
1669297500,115
1669298400,236
1669299300,390
1669300200,401
1669301100,301
1669302000,363
1669302900,301
1669303800,275
1669304700,300
1669305600,290
1669306500,432
1669307400,462
1669308300,316
1669309200,193
1669310100,158
1669311000,226
1669311900,266
1669312800,285
1669313700,406
1669314600,382
1669315500,135
1669316400,250
1669317300,388
1669318200,255
1669319100,280
1669320000,233
1669320900,154
1669321800,145
1669322700,219
1669323600,227
1669324500,122
1669325400,158
1669326300,156
1669327200,167
1669328100,151
1669329000,164
1669329900,142
1669330800,133
1669331700,145
1669332600,161
1669333500,116
1669334400,122
1669335300,141
1669336200,104
1669337100,73
1669338000,94
1669338900,75
1669339800,53
1669340700,93
1669341600,76
1669342500,54
1669343400,70
1669344300,82
1669345200,64
1669346100,65
1669347000,84
1669347900,82
1669348800,77
1669349700,107
1669350600,78
1669351500,96
1669352400,143
1669353300,83
1669354200,220
1669355100,358
1669356000,334
1669356900,292
1669357800,187
1669358700,218
1669359600,179
1669360500,138
1669361400,166
1669362300,148
1669363200,141
1669364100,126
1669365000,117
1669365900,94
1669366800,114
1669367700,111
1669368600,114
1669369500,146
1669370400,136
1669371300,109
1669372200,164
1669373100,80
1669374000,101
1669374900,130
1669375800,132
1669376700,258
1669377600,516
1669378500,143
1669379400,192
1669380300,202
1669381200,122
1669382100,96
1669383000,101
1669383900,184
1669384800,139
1669385700,54
1669386600,192
1669387500,218
1669388400,225
1669389300,152
1669390200,205
1669391100,254
1669392000,332
1669392900,499
1669393800,843
1669394700,645
1669395600,665
1669396500,392
1669397400,345
1669398300,452
1669399200,462
1669400100,427
1669401000,404
1669401900,308
1669402800,312
1669403700,320
1669404600,290
1669405500,293
1669406400,275
1669407300,206
1669408200,213
1669409100,172
1669410000,136
1669410900,155
1669411800,145
1669412700,69
1669413600,65
1669414500,99
1669415400,94
1669416300,53
1669417200,76
1669418100,84
1669419000,54
1669419900,62
1669420800,84
1669421700,73
1669422600,60
1669423500,101
1669424400,75
1669425300,72
1669426200,81
1669427100,75
1669428000,63
1669428900,70
1669429800,84
1669430700,64
1669431600,66
1669432500,94
1669433400,57
1669434300,77
1669435200,109
1669436100,85
1669437000,65
1669437900,107
1669438800,108
1669439700,52
1669440600,271
1669441500,277
1669442400,367
1669443300,350
1669444200,235
1669445100,114
1669446000,111
1669446900,94
1669447800,106
1669448700,140
1669449600,143
1669450500,101
1669451400,221
1669452300,235
1669453200,236
1669454100,158
1669455000,145
1669455900,167
1669456800,102
1669457700,65
1669458600,102
1669459500,69
1669460400,61
1669461300,131
1669462200,83
1669463100,92
1669464000,85
1669464900,73
1669465800,64
1669466700,478
1669467600,403
1669468500,214
1669469400,167
1669470300,190
1669471200,166
1669472100,173
1669473000,245
1669473900,256
1669474800,257
1669475700,182
1669476600,247
1669477500,405
1669478400,285
1669479300,290
1669480200,203
1669481100,206
1669482000,172
1669482900,170
1669483800,138
1669484700,216
1669485600,398
1669486500,364
1669487400,378
1669488300,329
1669489200,283
1669490100,436
1669491000,316
1669491900,233
1669492800,207
1669493700,167
1669494600,236
1669495500,141
1669496400,133
1669497300,147
1669498200,86
1669499100,61
1669500000,92
1669500900,101
1669501800,93
1669502700,81
1669503600,100
1669504500,106
1669505400,65
1669506300,83
1669507200,95
1669508100,83
1669509000,67
1669509900,108
1669510800,75
1669511700,71
1669512600,80
1669513500,82
1669514400,52
1669515300,88
1669516200,90
1669517100,53
1669518000,76
1669518900,82
1669519800,64
1669520700,82
1669521600,116
1669522500,83
1669523400,65
1669524300,122
1669525200,126
1669526100,124
1669527000,273
1669527900,366
1669528800,412
1669529700,296
1669530600,186
1669531500,159
1669532400,111
1669533300,140
1669534200,134
1669535100,64
1669536000,71
1669536900,92
1669537800,63
1669538700,68
1669539600,95
1669540500,59
1669541400,64
1669542300,125
1669543200,144
1669544100,113
1669545000,128
1669545900,107
1669546800,151
1669547700,103
1669548600,161
1669549500,147
1669550400,99
1669551300,131
1669552200,186
1669553100,247
1669554000,166
1669554900,157
1669555800,182
1669556700,232
1669557600,180
1669558500,167
1669559400,178
1669560300,154
1669561200,186
1669562100,288
1669563000,271
1669563900,230
1669564800,249
1669565700,311
1669566600,198
1669567500,70
1669568400,111
1669569300,62
1669570200,52
1669571100,100
1669572000,85
1669572900,115
1669573800,380
1669574700,303
1669575600,283
1669576500,266
1669577400,272
1669578300,192
1669579200,155
1669580100,274
1669581000,241
1669581900,205
1669582800,200
1669583700,219
1669584600,198
1669585500,191
1669586400,229
1669587300,251
1669588200,238
1669589100,178
1669590000,190
1669590900,126
1669591800,65
1669592700,87
1669593600,76
1669594500,52
1669595400,104
1669596300,83
1669597200,73
1669598100,81
1669599000,90
1669599900,52
1669600800,81
1669601700,84
1669602600,70
1669603500,76
1669604400,103
1669605300,68
1669606200,60
1669607100,97
1669608000,78
1669608900,75
1669609800,73
1669610700,103
1669611600,100
1669612500,80
1669613400,99
1669614300,81
1669615200,76
1669616100,97
1669617000,81
1669617900,79
1669618800,144
1669619700,157
1669620600,143
1669621500,172
1669622400,169
1669623300,123
1669624200,84
1669625100,243
1669626000,134
1669626900,134
1669627800,146
1669628700,114
1669629600,132
1669630500,279
1669631400,298
1669632300,722
1669633200,263
1669634100,171
1669635000,161
1669635900,185
1669636800,185
1669637700,115
1669638600,137
1669639500,181
1669640400,168
1669641300,379
1669642200,909
1669643100,665
1669644000,721
1669644900,606
1669645800,446
1669646700,296
1669647600,303
1669648500,599
1669649400,530
1669650300,473
1669651200,245
1669652100,183
1669653000,236
1669653900,227
1669654800,170
1669655700,175
1669656600,181
1669657500,247
1669658400,219
1669659300,213
1669660200,287
1669661100,243
1669662000,218
1669662900,221
1669663800,276
1669664700,251
1669665600,158
1669666500,208
1669667400,166
1669668300,172
1669669200,174
1669670100,152
1669671000,134
1669671900,146
1669672800,111
1669673700,113
1669674600,84
1669675500,89
1669676400,83
1669677300,53
1669678200,77
1669679100,85
1669680000,51
1669680900,77
1669681800,102
1669682700,62
1669683600,82
1669684500,95
1669685400,60
1669686300,65
1669687200,85
1669688100,81
1669689000,53
1669689900,78
1669690800,84
1669691700,63
1669692600,83
1669693500,90
1669694400,67
1669695300,78
1669696200,83
1669697100,98
1669698000,126
1669698900,124
1669699800,93
1669700700,87
1669701600,87
1669702500,88
1669703400,71
1669704300,92
1669705200,105
1669706100,67
1669707000,66
1669707900,279
1669708800,251
1669709700,312
1669710600,388
1669711500,264
1669712400,197
1669713300,165
1669714200,217
1669715100,179
1669716000,331
1669716900,456
1669717800,518
1669718700,523
1669719600,506
1669720500,270
1669721400,619
1669722300,432
1669723200,217
1669724100,237
1669725000,213
1669725900,161
1669726800,177
1669727700,364
1669728600,727
1669729500,563
1669730400,420
1669731300,734
1669732200,281
1669733100,277
1669734000,333
1669734900,324
1669735800,326
1669736700,532
1669737600,595
1669738500,306
1669739400,297
1669740300,473
1669741200,535
1669742100,265
1669743000,222
1669743900,92
1669744800,78
1669745700,453
1669746600,190
1669747500,72
1669748400,78
1669749300,84
1669750200,72
1669751100,307
1669752000,360
1669752900,263
1669753800,180
1669754700,213
1669755600,225
1669756500,66
1669757400,63
1669758300,107
1669759200,98
1669760100,99
1669761000,121
1669761900,94
1669762800,76
1669763700,93
1669764600,104
1669765500,70
1669766400,73
1669767300,86
1669768200,88
1669769100,74
1669770000,89
1669770900,93
1669771800,58
1669772700,83
1669773600,94
1669774500,57
1669775400,71
1669776300,95
1669777200,57
1669778100,67
1669779000,100
1669779900,88
1669780800,81
1669781700,96
1669782600,79
1669783500,83
1669784400,102
1669785300,103
1669786200,234
1669787100,292
1669788000,413
1669788900,404
1669789800,213
1669790700,174
1669791600,289
1669792500,206
1669793400,192
1669794300,159
1669795200,151
1669796100,138
1669797000,186
1669797900,165
1669798800,144
1669799700,176
1669800600,88
1669801500,85
1669802400,103
1669803300,123
1669804200,158
1669805100,128
1669806000,128
1669806900,93
1669807800,65
1669808700,64
1669809600,86
1669810500,83
1669811400,94
1669812300,292
1669813200,249
1669814100,228
1669815000,201
1669815900,252
1669816800,224
1669817700,240
1669818600,305
1669819500,302
1669820400,294
1669821300,215
1669822200,307
1669823100,407
1669824000,219
1669824900,216
1669825800,226
1669826700,315
1669827600,326
1669828500,354
1669829400,404
1669830300,437
1669831200,367
1669832100,364
1669833000,248
1669833900,298
1669834800,300
1669835700,193
1669836600,212
1669837500,234
1669838400,199
1669839300,169
1669840200,202
1669841100,153
1669842000,144
1669842900,182
1669843800,106
1669844700,87
1669845600,90
1669846500,108
1669847400,107
1669848300,70
1669849200,95
1669850100,88
1669851000,63
1669851900,93
1669852800,93
1669853700,77
1669854600,77
1669855500,115
1669856400,78
1669857300,96
1669858200,87
1669859100,81
1669860000,62
1669860900,77
1669861800,86
1669862700,51
1669863600,86
1669864500,82
1669865400,64
1669866300,83
1669867200,113
1669868100,80
1669869000,66
1669869900,108
1669870800,99
1669871700,83
1669872600,340
1669873500,364
1669874400,414
1669875300,293
1669876200,138
1669877100,295
1669878000,124
1669878900,130
1669879800,107
1669880700,130
1669881600,173
1669882500,154
1669883400,154
1669884300,165
1669885200,171
1669886100,133
1669887000,94
1669887900,105
1669888800,143
1669889700,159
1669890600,135
1669891500,188
1669892400,153
1669893300,182
1669894200,170
1669895100,150
1669896000,137
1669896900,97
1669897800,158
1669898700,131
1669899600,209
1669900500,267
1669901400,174
1669902300,132
1669903200,188
1669904100,197
1669905000,212
1669905900,260
1669906800,250
1669907700,192
