timestamp,power
1592716500,56
1592717400,9
1592718300,25
1592719200,116
1592720100,97
1592721000,151
1592721900,117
1592722800,119
1592723700,137
1592724600,137
1592725500,73
1592726400,78
1592727300,120
1592728200,283
1592729100,107
1592730000,89
1592730900,106
1592731800,468
1592732700,1074
1592733600,691
1592734500,467
1592735400,182
1592736300,166
1592737200,202
1592738100,362
1592739000,733
1592739900,406
1592740800,414
1592741700,586
1592742600,144
1592743500,166
1592744400,137
1592745300,146
1592746200,173
1592747100,171
1592748000,207
1592748900,482
1592749800,185
1592750700,168
1592751600,189
1592752500,142
1592753400,198
1592754300,145
1592755200,190
1592756100,181
1592757000,178
1592757900,184
1592758800,91
1592759700,56
1592760600,69
1592761500,83
1592762400,68
1592763300,95
1592764200,93
1592765100,159
1592766000,191
1592766900,153
1592767800,194
1592768700,181
1592769600,212
1592770500,284
1592771400,156
1592772300,188
1592773200,144
1592774100,161
1592775000,162
1592775900,171
1592776800,41
1592777700,37
1592778600,38
1592779500,31
1592780400,22
1592781300,10
1592782200,48
1592783100,20
1592784000,20
1592784900,32
1592785800,7
1592786700,61
1592787600,12
1592788500,21
1592789400,30
1592790300,15
1592791200,58
1592792100,25
1592793000,11
1592793900,42
1592794800,67
1592795700,82
1592796600,232
1592797500,121
1592798400,180
1592799300,84
1592800200,37
1592801100,29
1592802000,98
1592802900,155
1592803800,245
1592804700,41
1592805600,101
1592806500,74
1592807400,46
1592808300,374
1592809200,1094
1592810100,666
1592811000,119
1592811900,129
1592812800,645
1592813700,140
1592814600,51
1592815500,46
1592816400,21
1592817300,28
1592818200,147
1592819100,176
1592820000,233
1592820900,199
1592821800,202
1592822700,343
1592823600,128
1592824500,74
1592825400,39
1592826300,30
1592827200,28
1592828100,33
1592829000,57
1592829900,272
1592830800,333
1592831700,88
1592832600,478
1592833500,510
1592834400,110
1592835300,40
1592836200,72
1592837100,51
1592838000,97
1592838900,63
1592839800,53
1592840700,29
1592841600,43
1592842500,23
1592843400,28
1592844300,27
1592845200,48
1592846100,170
1592847000,169
1592847900,154
1592848800,572
1592849700,529
1592850600,384
1592851500,56
1592852400,123
1592853300,142
1592854200,163
1592855100,284
1592856000,302
1592856900,459
1592857800,321
1592858700,370
1592859600,298
1592860500,300
1592861400,299
1592862300,305
1592863200,311
1592864100,261
1592865000,186
1592865900,153
1592866800,164
1592867700,175
1592868600,146
1592869500,196
1592870400,148
1592871300,166
1592872200,173
1592873100,150
1592874000,183
1592874900,154
1592875800,159
1592876700,49
1592877600,31
1592878500,24
1592879400,30
1592880300,22
1592881200,91
1592882100,102
1592883000,213
1592883900,131
1592884800,99
1592885700,61
1592886600,40
1592887500,7
1592888400,54
1592889300,54
1592890200,48
1592891100,31
1592892000,47
1592892900,37
1592893800,23
1592894700,42
1592895600,30
1592896500,23
1592897400,10
1592898300,45
1592899200,19
1592900100,19
1592901000,32
1592901900,7
1592902800,59
1592903700,19
1592904600,12
1592905500,39
1592906400,9
1592907300,47
1592908200,18
1592909100,21
1592910000,35
1592910900,25
1592911800,181
1592912700,329
1592913600,212
1592914500,56
1592915400,52
1592916300,271
1592917200,69
1592918100,51
1592919000,73
1592919900,54
1592920800,217
1592921700,180
1592922600,136
1592923500,168
1592924400,140
1592925300,135
1592926200,194
1592927100,110
1592928000,148
1592928900,126
1592929800,46
1592930700,28
1592931600,15
1592932500,53
1592933400,38
1592934300,34
1592935200,47
1592936100,21
1592937000,55
1592937900,21
1592938800,57
1592939700,96
1592940600,215
1592941500,179
1592942400,293
1592943300,313
1592944200,383
1592945100,288
1592946000,308
1592946900,147
1592947800,162
1592948700,163
1592949600,177
1592950500,164
1592951400,162
1592952300,146
1592953200,197
1592954100,148
1592955000,172
1592955900,156
1592956800,173
1592957700,174
1592958600,158
1592959500,155
1592960400,178
1592961300,161
1592962200,166
1592963100,141
1592964000,9
1592964900,60
1592965800,8
1592966700,32
1592967600,80
1592968500,103
1592969400,236
1592970300,104
1592971200,86
1592972100,47
1592973000,26
1592973900,20
1592974800,30
1592975700,6
1592976600,58
1592977500,13
1592978400,34
1592979300,40
1592980200,83
1592981100,52
1592982000,31
1592982900,92
1592983800,33
1592984700,34
1592985600,27
1592986500,33
1592987400,21
1592988300,18
1592989200,52
1592990100,11
1592991000,37
1592991900,19
1592992800,12
1592993700,210
1592994600,202
1592995500,311
1592996400,127
1592997300,13
1592998200,40
1592999100,487
1593000000,975
1593000900,241
1593001800,167
1593002700,373
1593003600,593
1593004500,161
1593005400,285
1593006300,351
1593007200,320
1593008100,359
1593009000,124
1593009900,111
1593010800,161
1593011700,138
1593012600,213
1593013500,211
1593014400,179
1593015300,177
1593016200,122
1593017100,162
1593018000,132
1593018900,167
1593019800,161
1593020700,137
1593021600,142
1593022500,184
1593023400,138
1593024300,129
1593025200,178
1593026100,129
1593027000,248
1593027900,175
1593028800,132
1593029700,143
1593030600,20
1593031500,32
1593032400,40
1593033300,29
1593034200,42
1593035100,23
1593036000,27
1593036900,35
1593037800,32
1593038700,33
1593039600,34
1593040500,23
1593041400,27
1593042300,49
1593043200,15
1593044100,42
1593045000,31
1593045900,12
1593046800,59
1593047700,16
1593048600,27
1593049500,34
1593050400,12
1593051300,62
1593052200,19
1593053100,30
1593054000,103
1593054900,79
1593055800,244
1593056700,124
1593057600,117
1593058500,138
1593059400,83
1593060300,106
1593061200,53
1593062100,20
1593063000,26
1593063900,25
1593064800,43
1593065700,36
1593066600,10
1593067500,13
1593068400,32
1593069300,10
1593070200,23
1593071100,22
1593072000,10
1593072900,49
1593073800,43
1593074700,14
1593075600,57
1593076500,22
1593077400,21
1593078300,32
1593079200,16
1593080100,56
1593081000,13
1593081900,21
1593082800,31
1593083700,33
1593084600,24
1593085500,32
1593086400,13
1593087300,36
1593088200,35
1593089100,9
1593090000,44
1593090900,8
1593091800,38
1593092700,38
1593093600,8
1593094500,36
1593095400,16
1593096300,39
1593097200,32
1593098100,20
1593099000,10
1593099900,46
1593100800,29
1593101700,114
1593102600,98
1593103500,37
1593104400,254
1593105300,537
1593106200,367
1593107100,149
1593108000,110
1593108900,167
1593109800,159
1593110700,251
1593111600,272
1593112500,327
1593113400,398
1593114300,293
1593115200,223
1593116100,163
1593117000,161
1593117900,179
1593118800,162
1593119700,160
1593120600,146
1593121500,170
1593122400,177
1593123300,147
1593124200,176
1593125100,145
1593126000,173
1593126900,174
1593127800,144
1593128700,179
1593129600,146
1593130500,168
1593131400,157
1593132300,8
1593133200,31
1593134100,20
1593135000,38
1593135900,33
1593136800,19
1593137700,13
1593138600,40
1593139500,45
1593140400,82
1593141300,100
1593142200,73
1593143100,278
1593144000,120
1593144900,31
1593145800,41
1593146700,7
1593147600,47
1593148500,33
1593149400,10
1593150300,36
1593151200,13
1593152100,41
1593153000,31
1593153900,20
1593154800,11
1593155700,39
1593156600,31
1593157500,22
1593158400,30
1593159300,8
1593160200,49
1593161100,22
1593162000,8
1593162900,44
1593163800,8
1593164700,44
1593165600,35
1593166500,11
1593167400,33
1593168300,17
1593169200,38
1593170100,38
1593171000,16
1593171900,13
1593172800,285
1593173700,284
1593174600,164
1593175500,172
1593176400,128
1593177300,158
1593178200,144
1593179100,123
1593180000,156
1593180900,121
1593181800,111
1593182700,49
1593183600,32
1593184500,50
1593185400,22
1593186300,61
1593187200,40
1593188100,57
1593189000,107
1593189900,119
1593190800,172
1593191700,150
1593192600,198
1593193500,214
1593194400,227
1593195300,205
1593196200,232
1593197100,201
1593198000,192
1593198900,238
1593199800,216
1593200700,184
1593201600,168
1593202500,132
1593203400,134
1593204300,156
1593205200,118
1593206100,125
1593207000,23
1593207900,21
1593208800,57
1593209700,16
1593210600,47
1593211500,25
1593212400,36
1593213300,54
1593214200,15
1593215100,44
1593216000,36
1593216900,30
1593217800,30
1593218700,45
1593219600,28
1593220500,42
1593221400,29
1593222300,19
1593223200,64
1593224100,17
1593225000,43
1593225900,43
1593226800,117
1593227700,151
1593228600,107
1593229500,117
1593230400,124
1593231300,298
1593232200,551
1593233100,539
1593234000,103
1593234900,91
1593235800,134
1593236700,330
1593237600,165
1593238500,204
1593239400,209
1593240300,224
1593241200,95
1593242100,91
1593243000,61
1593243900,123
1593244800,273
1593245700,482
1593246600,44
1593247500,61
1593248400,602
1593249300,44
1593250200,34
1593251100,47
1593252000,48
1593252900,51
1593253800,37
1593254700,159
1593255600,133
1593256500,128
1593257400,146
1593258300,10
1593259200,41
1593260100,57
1593261000,122
1593261900,139
1593262800,128
1593263700,135
1593264600,41
1593265500,49
1593266400,92
1593267300,122
1593268200,217
1593269100,110
1593270000,139
1593270900,123
1593271800,113
1593272700,181
1593273600,108
1593274500,129
1593275400,139
1593276300,106
1593277200,149
1593278100,345
1593279000,113
1593279900,158
1593280800,104
1593281700,128
1593282600,139
1593283500,105
1593284400,152
1593285300,133
1593286200,143
1593287100,172
1593288000,134
1593288900,139
1593289800,140
1593290700,113
1593291600,138
1593292500,125
1593293400,120
1593294300,138
1593295200,214
1593296100,282
1593297000,279
1593297900,247
1593298800,186
1593299700,172
1593300600,169
1593301500,173
1593302400,168
1593303300,181
1593304200,175
1593305100,174
1593306000,169
1593306900,180
1593307800,181
1593308700,162
1593309600,181
1593310500,181
1593311400,158
1593312300,171
1593313200,152
1593314100,161
1593315000,159
1593315900,77
1593316800,29
1593317700,20
1593318600,185
1593319500,560
1593320400,539
1593321300,134
1593322200,145
1593323100,129
1593324000,139
1593324900,180
1593325800,106
1593326700,122
1593327600,29
1593328500,30
1593329400,44
1593330300,22
1593331200,34
1593332100,83
1593333000,74
1593333900,52
1593334800,617
1593335700,646
1593336600,422
1593337500,300
1593338400,545
1593339300,137
1593340200,129
1593341100,153
1593342000,120
1593342900,136
1593343800,137
1593344700,144
1593345600,138
1593346500,134
1593347400,143
1593348300,120
1593349200,145
1593350100,118
1593351000,37
1593351900,68
1593352800,12
1593353700,53
1593354600,29
1593355500,27
1593356400,52
1593357300,10
1593358200,53
1593359100,35
1593360000,48
1593360900,42
1593361800,97
1593362700,24
1593363600,37
1593364500,33
1593365400,35
1593366300,129
1593367200,120
1593368100,147
1593369000,122
1593369900,125
1593370800,137
1593371700,149
1593372600,115
1593373500,163
1593374400,141
1593375300,164
1593376200,78
1593377100,26
1593378000,33
1593378900,42
1593379800,36
1593380700,25
1593381600,32
1593382500,9
1593383400,67
1593384300,15
1593385200,23
1593386100,35
1593387000,26
1593387900,37
1593388800,29
1593389700,22
1593390600,22
1593391500,58
1593392400,21
1593393300,48
1593394200,21
1593395100,24
1593396000,56
1593396900,11
1593397800,23
1593398700,40
1593399600,95
1593400500,88
1593401400,237
1593402300,81
1593403200,106
1593404100,99
1593405000,8
1593405900,41
1593406800,25
1593407700,16
1593408600,34
1593409500,24
1593410400,33
1593411300,33
1593412200,22
1593413100,8
1593414000,61
1593414900,20
1593415800,16
1593416700,42
1593417600,9
1593418500,53
1593419400,27
1593420300,20
1593421200,25
1593422100,34
1593423000,29
1593423900,27
1593424800,29
1593425700,7
1593426600,65
1593427500,13
1593428400,22
1593429300,45
1593430200,10
1593431100,50
1593432000,45
1593432900,11
1593433800,23
1593434700,23
1593435600,11
1593436500,29
1593437400,18
1593438300,10
1593439200,107
1593440100,43
1593441000,31
1593441900,53
1593442800,35
1593443700,34
1593444600,42
1593445500,15
1593446400,53
1593447300,14
1593448200,191
1593449100,156
1593450000,63
1593450900,89
1593451800,33
1593452700,76
1593453600,23
1593454500,39
1593455400,46
1593456300,102
1593457200,146
1593458100,149
1593459000,146
1593459900,125
1593460800,158
1593461700,117
1593462600,90
1593463500,29
1593464400,16
1593465300,37
1593466200,23
1593467100,28
1593468000,34
1593468900,21
1593469800,17
1593470700,59
1593471600,9
1593472500,38
1593473400,15
1593474300,34
1593475200,41
1593476100,21
1593477000,8
1593477900,52
1593478800,24
1593479700,19
1593480600,48
1593481500,7
1593482400,51
1593483300,19
1593484200,26
1593485100,46
1593486000,76
1593486900,93
1593487800,214
1593488700,87
1593489600,73
1593490500,142
1593491400,566
1593492300,208
1593493200,33
1593494100,114
1593495000,544
1593495900,95
1593496800,23
1593497700,35
1593498600,33
1593499500,28
1593500400,38
1593501300,9
1593502200,54
1593503100,51
1593504000,322
1593504900,279
1593505800,71
1593506700,69
1593507600,59
1593508500,50
1593509400,104
1593510300,76
1593511200,76
1593512100,77
1593513000,67
1593513900,52
1593514800,96
1593515700,52
1593516600,17
1593517500,60
1593518400,182
1593519300,234
1593520200,34
1593521100,34
1593522000,42
1593522900,17
1593523800,19
1593524700,40
1593525600,37
1593526500,25
1593527400,66
1593528300,40
1593529200,91
1593530100,39
1593531000,24
1593531900,34
1593532800,19
1593533700,54
1593534600,24
1593535500,16
1593536400,45
1593537300,54
1593538200,20
1593539100,150
1593540000,27
1593540900,92
1593541800,129
1593542700,189
1593543600,244
1593544500,267
1593545400,311
1593546300,419
1593547200,466
1593548100,341
