timestamp,power
1605236400,178
1605237300,175
1605238200,216
1605239100,201
1605240000,169
1605240900,186
1605241800,206
1605242700,159
1605243600,262
1605244500,346
1605245400,416
1605246300,261
1605247200,541
1605248100,424
1605249000,427
1605249900,394
1605250800,644
1605251700,387
1605252600,360
1605253500,252
1605254400,149
1605255300,69
1605256200,84
1605257100,103
1605258000,66
1605258900,98
1605259800,123
1605260700,117
1605261600,134
1605262500,102
1605263400,70
1605264300,105
1605265200,98
1605266100,93
1605267000,149
1605267900,138
1605268800,156
1605269700,153
1605270600,137
1605271500,214
1605272400,214
1605273300,99
1605274200,98
1605275100,95
1605276000,131
1605276900,133
1605277800,100
1605278700,183
1605279600,197
1605280500,227
1605281400,272
1605282300,287
1605283200,326
1605284100,426
1605285000,355
1605285900,223
1605286800,287
1605287700,346
1605288600,268
1605289500,294
1605290400,242
1605291300,191
1605292200,220
1605293100,245
1605294000,206
1605294900,233
1605295800,250
1605296700,257
1605297600,217
1605298500,213
1605299400,218
1605300300,206
1605301200,637
1605302100,788
1605303000,646
1605303900,573
1605304800,228
1605305700,200
1605306600,189
1605307500,149
1605308400,136
1605309300,210
1605310200,144
1605311100,191
1605312000,169
1605312900,176
1605313800,214
1605314700,160
1605315600,135
1605316500,178
1605317400,180
1605318300,154
1605319200,167
1605320100,216
1605321000,171
1605321900,166
1605322800,170
1605323700,140
1605324600,212
1605325500,178
1605326400,202
1605327300,185
1605328200,175
1605329100,164
1605330000,172
1605330900,209
1605331800,251
1605332700,168
1605333600,192
1605334500,210
1605335400,199
1605336300,189
1605337200,183
1605338100,223
1605339000,299
1605339900,180
1605340800,150
1605341700,133
1605342600,227
1605343500,225
1605344400,236
1605345300,210
1605346200,226
1605347100,265
1605348000,309
1605348900,252
1605349800,178
1605350700,256
1605351600,284
1605352500,151
1605353400,136
1605354300,247
1605355200,132
1605356100,141
1605357000,184
1605357900,155
1605358800,149
1605359700,141
1605360600,159
1605361500,119
1605362400,155
1605363300,254
1605364200,173
1605365100,198
1605366000,173
1605366900,149
1605367800,289
1605368700,604
1605369600,379
1605370500,362
1605371400,369
1605372300,383
1605373200,558
1605374100,700
1605375000,1784
1605375900,1244
1605376800,1225
1605377700,539
1605378600,389
1605379500,456
1605380400,698
1605381300,341
1605382200,326
1605383100,963
1605384000,915
1605384900,787
1605385800,532
1605386700,365
1605387600,269
1605388500,219
1605389400,319
1605390300,208
1605391200,232
1605392100,209
1605393000,209
1605393900,205
1605394800,177
1605395700,164
1605396600,203
1605397500,230
1605398400,287
1605399300,246
1605400200,206
1605401100,189
1605402000,173
1605402900,168
1605403800,229
1605404700,176
1605405600,167
1605406500,303
1605407400,208
1605408300,197
1605409200,205
1605410100,185
1605411000,179
1605411900,159
1605412800,161
1605413700,241
1605414600,280
1605415500,175
1605416400,201
1605417300,195
1605418200,206
1605419100,249
1605420000,209
1605420900,196
1605421800,197
1605422700,227
1605423600,186
1605424500,437
1605425400,1073
1605426300,1143
1605427200,854
1605428100,495
1605429000,1341
1605429900,808
1605430800,1777
1605431700,1255
1605432600,1010
1605433500,935
1605434400,856
1605435300,907
1605436200,1359
1605437100,2173
1605438000,1008
1605438900,692
1605439800,685
1605440700,274
1605441600,196
1605442500,192
1605443400,140
1605444300,179
1605445200,143
1605446100,100
1605447000,105
1605447900,219
1605448800,113
1605449700,129
1605450600,557
1605451500,1185
1605452400,991
1605453300,844
1605454200,649
1605455100,541
1605456000,912
1605456900,1719
1605457800,1291
1605458700,934
1605459600,845
1605460500,688
1605461400,1227
1605462300,1179
1605463200,901
1605464100,945
1605465000,655
1605465900,396
1605466800,622
1605467700,1604
1605468600,1126
1605469500,743
1605470400,741
1605471300,374
1605472200,260
1605473100,422
1605474000,221
1605474900,215
1605475800,206
1605476700,205
1605477600,282
1605478500,271
1605479400,278
1605480300,241
1605481200,185
1605482100,130
1605483000,123
1605483900,120
1605484800,144
1605485700,136
1605486600,114
1605487500,107
1605488400,140
1605489300,183
1605490200,217
1605491100,118
1605492000,125
1605492900,160
1605493800,138
1605494700,114
1605495600,135
1605496500,132
1605497400,140
1605498300,246
1605499200,146
1605500100,141
1605501000,150
1605501900,236
1605502800,1452
1605503700,1042
1605504600,847
1605505500,847
1605506400,1109
1605507300,524
1605508200,379
1605509100,689
1605510000,330
1605510900,321
1605511800,282
1605512700,138
1605513600,135
1605514500,155
1605515400,66
1605516300,97
1605517200,91
1605518100,86
1605519000,105
1605519900,121
1605520800,85
1605521700,127
1605522600,130
1605523500,100
1605524400,97
1605525300,100
1605526200,105
1605527100,133
1605528000,128
1605528900,78
1605529800,108
1605530700,131
1605531600,90
1605532500,119
1605533400,107
1605534300,101
1605535200,144
1605536100,108
1605537000,79
1605537900,124
1605538800,187
1605539700,229
1605540600,270
1605541500,213
1605542400,228
1605543300,202
1605544200,191
1605545100,228
1605546000,224
1605546900,268
1605547800,311
1605548700,335
1605549600,238
1605550500,270
1605551400,252
1605552300,737
1605553200,762
1605554100,442
1605555000,283
1605555900,387
1605556800,238
1605557700,204
1605558600,234
1605559500,185
1605560400,341
1605561300,213
1605562200,237
1605563100,200
1605564000,274
1605564900,98
1605565800,85
1605566700,68
1605567600,128
1605568500,204
1605569400,158
1605570300,170
1605571200,158
1605572100,208
1605573000,171
1605573900,169
1605574800,130
1605575700,164
1605576600,149
1605577500,152
1605578400,170
1605579300,197
1605580200,189
1605581100,170
1605582000,155
1605582900,190
1605583800,168
1605584700,174
1605585600,235
1605586500,183
1605587400,166
1605588300,154
1605589200,798
1605590100,917
1605591000,814
1605591900,835
1605592800,397
1605593700,327
1605594600,368
1605595500,299
1605596400,299
1605597300,350
1605598200,381
1605599100,393
1605600000,290
1605600900,273
1605601800,320
1605602700,481
1605603600,296
1605604500,310
1605605400,639
1605606300,1354
1605607200,941
1605608100,860
1605609000,542
1605609900,268
1605610800,227
1605611700,337
1605612600,206
1605613500,99
1605614400,120
1605615300,140
1605616200,126
1605617100,167
1605618000,161
1605618900,128
1605619800,133
1605620700,142
1605621600,115
1605622500,168
1605623400,144
1605624300,123
1605625200,179
1605626100,229
1605627000,199
1605627900,229
1605628800,325
1605629700,280
1605630600,191
1605631500,228
1605632400,187
1605633300,170
1605634200,228
1605635100,208
1605636000,264
1605636900,464
1605637800,315
1605638700,774
1605639600,619
1605640500,196
1605641400,291
1605642300,211
1605643200,146
1605644100,218
1605645000,213
1605645900,168
1605646800,187
1605647700,193
1605648600,156
1605649500,166
1605650400,164
1605651300,151
1605652200,142
1605653100,147
1605654000,91
1605654900,108
1605655800,76
1605656700,93
1605657600,117
1605658500,102
1605659400,168
1605660300,71
1605661200,87
1605662100,168
1605663000,174
1605663900,149
1605664800,187
1605665700,213
1605666600,145
1605667500,185
1605668400,162
1605669300,155
1605670200,213
1605671100,249
1605672000,178
1605672900,187
1605673800,156
1605674700,150
1605675600,183
1605676500,239
1605677400,670
1605678300,439
1605679200,307
1605680100,343
1605681000,353
1605681900,303
1605682800,364
1605683700,291
1605684600,246
1605685500,154
1605686400,108
1605687300,121
1605688200,83
1605689100,88
1605690000,156
1605690900,158
1605691800,201
1605692700,226
1605693600,203
1605694500,205
1605695400,208
1605696300,192
1605697200,197
1605698100,160
1605699000,171
1605699900,535
1605700800,664
1605701700,168
1605702600,185
1605703500,218
1605704400,446
1605705300,315
1605706200,237
1605707100,630
1605708000,303
1605708900,219
1605709800,180
1605710700,228
1605711600,250
1605712500,257
1605713400,310
1605714300,335
1605715200,287
1605716100,254
1605717000,215
1605717900,410
1605718800,475
1605719700,381
1605720600,467
1605721500,422
1605722400,393
1605723300,405
1605724200,478
1605725100,524
1605726000,411
1605726900,443
1605727800,371
1605728700,301
1605729600,287
1605730500,287
1605731400,267
1605732300,339
1605733200,301
1605734100,241
1605735000,227
1605735900,260
1605736800,140
1605737700,149
1605738600,143
1605739500,173
1605740400,184
1605741300,155
1605742200,182
1605743100,147
1605744000,146
1605744900,191
1605745800,187
1605746700,221
1605747600,181
1605748500,182
1605749400,209
1605750300,129
1605751200,120
1605752100,197
1605753000,159
1605753900,143
1605754800,191
1605755700,184
1605756600,210
1605757500,188
1605758400,183
1605759300,215
1605760200,152
1605761100,185
1605762000,233
1605762900,226
1605763800,417
1605764700,511
1605765600,318
1605766500,395
1605767400,645
1605768300,329
1605769200,360
1605770100,343
1605771000,409
1605771900,423
1605772800,177
1605773700,187
1605774600,182
1605775500,159
1605776400,202
1605777300,242
1605778200,247
1605779100,175
1605780000,195
1605780900,170
1605781800,155
1605782700,186
1605783600,219
1605784500,229
1605785400,223
1605786300,211
1605787200,149
1605788100,141
1605789000,116
1605789900,164
1605790800,200
1605791700,195
1605792600,103
1605793500,86
1605794400,68
1605795300,113
1605796200,122
1605797100,102
1605798000,258
1605798900,197
1605799800,172
1605800700,414
1605801600,306
1605802500,244
1605803400,307
1605804300,382
1605805200,290
1605806100,277
1605807000,303
1605807900,253
1605808800,305
1605809700,421
1605810600,683
1605811500,687
1605812400,472
1605813300,271
1605814200,196
1605815100,228
1605816000,326
1605816900,312
1605817800,544
1605818700,410
1605819600,417
1605820500,158
1605821400,185
1605822300,144
1605823200,250
1605824100,401
1605825000,214
1605825900,177
1605826800,129
1605827700,94
1605828600,94
1605829500,103
1605830400,120
1605831300,185
1605832200,146
1605833100,110
1605834000,82
1605834900,135
1605835800,121
1605836700,121
1605837600,135
1605838500,159
1605839400,120
1605840300,121
1605841200,110
1605842100,115
1605843000,176
1605843900,120
1605844800,186
1605845700,159
1605846600,162
1605847500,160
1605848400,198
1605849300,260
1605850200,365
1605851100,515
1605852000,319
1605852900,343
1605853800,335
1605854700,362
1605855600,386
1605856500,317
1605857400,230
1605858300,248
1605859200,252
1605860100,410
1605861000,238
1605861900,107
1605862800,99
1605863700,132
1605864600,232
1605865500,216
1605866400,196
1605867300,216
1605868200,170
1605869100,142
1605870000,181
1605870900,163
1605871800,210
1605872700,224
1605873600,193
1605874500,145
1605875400,156
1605876300,171
1605877200,139
1605878100,108
1605879000,249
1605879900,185
1605880800,191
1605881700,143
1605882600,107
1605883500,201
1605884400,161
1605885300,132
1605886200,250
1605887100,225
1605888000,248
1605888900,242
1605889800,237
1605890700,225
1605891600,243
1605892500,259
1605893400,353
1605894300,293
1605895200,341
1605896100,238
1605897000,261
1605897900,323
1605898800,256
1605899700,343
1605900600,304
1605901500,402
1605902400,300
1605903300,269
1605904200,249
1605905100,271
1605906000,261
1605906900,268
1605907800,249
1605908700,236
1605909600,147
1605910500,183
1605911400,206
1605912300,155
1605913200,177
1605914100,212
1605915000,222
1605915900,268
1605916800,170
1605917700,144
1605918600,135
1605919500,168
1605920400,209
1605921300,157
1605922200,154
1605923100,179
1605924000,181
1605924900,178
1605925800,164
1605926700,151
1605927600,165
1605928500,178
1605929400,137
1605930300,221
1605931200,226
1605932100,157
1605933000,173
1605933900,178
1605934800,189
1605935700,191
1605936600,198
1605937500,289
1605938400,178
1605939300,164
1605940200,176
1605941100,183
1605942000,262
1605942900,719
1605943800,725
1605944700,939
1605945600,852
1605946500,375
1605947400,226
1605948300,230
1605949200,201
1605950100,181
1605951000,193
1605951900,431
1605952800,318
1605953700,195
1605954600,195
1605955500,500
1605956400,164
1605957300,118
1605958200,181
1605959100,148
1605960000,220
1605960900,170
1605961800,155
1605962700,185
1605963600,233
1605964500,204
1605965400,190
1605966300,144
1605967200,166
1605968100,259
1605969000,224
1605969900,183
1605970800,216
1605971700,199
1605972600,179
1605973500,241
1605974400,217
1605975300,306
1605976200,391
1605977100,289
1605978000,313
1605978900,990
