timestamp,power
1609763400,170
1609764300,200
1609765200,164
1609766100,176
1609767000,191
1609767900,205
1609768800,254
1609769700,251
1609770600,224
1609771500,263
1609772400,289
1609773300,296
1609774200,253
1609775100,308
1609776000,304
1609776900,269
1609777800,305
1609778700,263
1609779600,258
1609780500,236
1609781400,243
1609782300,270
1609783200,311
1609784100,291
1609785000,331
1609785900,315
1609786800,305
1609787700,328
1609788600,296
1609789500,315
1609790400,318
1609791300,167
1609792200,173
1609793100,196
1609794000,152
1609794900,197
1609795800,173
1609796700,137
1609797600,171
1609798500,168
1609799400,482
1609800300,134
1609801200,102
1609802100,99
1609803000,134
1609803900,95
1609804800,123
1609805700,83
1609806600,49
1609807500,85
1609808400,71
1609809300,74
1609810200,88
1609811100,57
1609812000,67
1609812900,221
1609813800,108
1609814700,138
1609815600,144
1609816500,134
1609817400,157
1609818300,139
1609819200,116
1609820100,169
1609821000,137
1609821900,171
1609822800,190
1609823700,164
1609824600,158
1609825500,174
1609826400,162
1609827300,115
1609828200,131
1609829100,84
1609830000,230
1609830900,227
1609831800,540
1609832700,279
1609833600,703
1609834500,559
1609835400,562
1609836300,250
1609837200,273
1609838100,386
1609839000,764
1609839900,251
1609840800,255
1609841700,231
1609842600,280
1609843500,258
1609844400,238
1609845300,269
1609846200,238
1609847100,237
1609848000,264
1609848900,227
1609849800,242
1609850700,264
1609851600,261
1609852500,935
1609853400,265
1609854300,246
1609855200,277
1609856100,226
1609857000,224
1609857900,246
1609858800,257
1609859700,285
1609860600,292
1609861500,216
1609862400,197
1609863300,214
1609864200,206
1609865100,181
1609866000,211
1609866900,204
1609867800,190
1609868700,219
1609869600,201
1609870500,183
1609871400,219
1609872300,183
1609873200,200
1609874100,215
1609875000,179
1609875900,198
1609876800,208
1609877700,179
1609878600,207
1609879500,211
1609880400,273
1609881300,239
1609882200,223
1609883100,145
1609884000,101
1609884900,122
1609885800,137
1609886700,102
1609887600,123
1609888500,120
1609889400,95
1609890300,101
1609891200,70
1609892100,50
1609893000,86
1609893900,57
1609894800,64
1609895700,95
1609896600,52
1609897500,77
1609898400,79
1609899300,66
1609900200,79
1609901100,73
1609902000,61
1609902900,102
1609903800,76
1609904700,63
1609905600,112
1609906500,67
1609907400,72
1609908300,110
1609909200,62
1609910100,91
1609911000,98
1609911900,106
1609912800,155
1609913700,163
1609914600,127
1609915500,160
1609916400,135
1609917300,133
1609918200,161
1609919100,128
1609920000,132
1609920900,173
1609921800,124
1609922700,141
1609923600,148
1609924500,125
1609925400,148
1609926300,133
1609927200,119
1609928100,200
1609929000,271
1609929900,263
1609930800,283
1609931700,249
1609932600,255
1609933500,212
1609934400,218
1609935300,245
1609936200,233
1609937100,229
1609938000,259
1609938900,232
1609939800,223
1609940700,286
1609941600,255
1609942500,269
1609943400,269
1609944300,206
1609945200,219
1609946100,221
1609947000,213
1609947900,261
1609948800,252
1609949700,272
1609950600,317
1609951500,252
1609952400,284
1609953300,275
1609954200,245
1609955100,257
1609956000,279
1609956900,234
1609957800,275
1609958700,268
1609959600,331
1609960500,237
1609961400,202
1609962300,214
1609963200,237
1609964100,205
1609965000,239
1609965900,262
1609966800,245
1609967700,207
1609968600,170
1609969500,150
1609970400,198
1609971300,157
1609972200,201
1609973100,257
1609974000,214
1609974900,726
1609975800,160
1609976700,134
1609977600,167
1609978500,147
1609979400,101
1609980300,91
1609981200,141
1609982100,114
1609983000,89
1609983900,145
1609984800,86
1609985700,116
1609986600,122
1609987500,93
1609988400,112
1609989300,133
1609990200,107
1609991100,125
1609992000,115
1609992900,108
1609993800,152
1609994700,108
1609995600,107
1609996500,135
1609997400,103
1609998300,133
1609999200,161
1610000100,242
1610001000,159
1610001900,125
1610002800,161
1610003700,145
1610004600,137
1610005500,202
1610006400,1165
1610007300,293
1610008200,203
1610009100,145
1610010000,164
1610010900,175
1610011800,146
1610012700,181
1610013600,152
1610014500,151
1610015400,190
1610016300,141
1610017200,156
1610018100,168
1610019000,151
1610019900,167
1610020800,166
1610021700,143
1610022600,182
1610023500,157
1610024400,140
1610025300,250
1610026200,224
1610027100,210
1610028000,212
1610028900,142
1610029800,269
1610030700,208
1610031600,241
1610032500,272
1610033400,226
1610034300,250
1610035200,260
1610036100,242
1610037000,280
1610037900,284
1610038800,269
1610039700,301
1610040600,339
1610041500,314
1610042400,331
1610043300,325
1610044200,285
1610045100,714
1610046000,530
1610046900,230
1610047800,265
1610048700,286
1610049600,251
1610050500,252
1610051400,224
1610052300,288
1610053200,398
1610054100,278
1610055000,281
1610055900,232
1610056800,195
1610057700,855
1610058600,100
1610059500,130
1610060400,112
1610061300,104
1610062200,100
1610063100,69
1610064000,75
1610064900,83
1610065800,70
1610066700,75
1610067600,94
1610068500,61
1610069400,89
1610070300,68
1610071200,68
1610072100,101
1610073000,66
1610073900,72
1610074800,86
1610075700,75
1610076600,99
1610077500,84
1610078400,69
1610079300,100
1610080200,77
1610081100,74
1610082000,80
1610082900,206
1610083800,131
1610084700,162
1610085600,136
1610086500,133
1610087400,155
1610088300,128
1610089200,156
1610090100,168
1610091000,179
1610091900,393
1610092800,634
1610093700,270
1610094600,832
1610095500,268
1610096400,246
1610097300,266
1610098200,230
1610099100,261
1610100000,266
1610100900,246
1610101800,268
1610102700,238
1610103600,245
1610104500,274
1610105400,232
1610106300,246
1610107200,258
1610108100,269
1610109000,283
1610109900,278
1610110800,251
1610111700,302
1610112600,248
1610113500,240
1610114400,294
1610115300,259
1610116200,276
1610117100,252
1610118000,191
1610118900,207
1610119800,218
1610120700,169
1610121600,156
1610122500,155
1610123400,120
1610124300,154
1610125200,191
1610126100,114
1610127000,157
1610127900,114
1610128800,133
1610129700,138
1610130600,121
1610131500,137
1610132400,132
1610133300,122
1610134200,145
1610135100,165
1610136000,174
1610136900,133
1610137800,154
1610138700,154
1610139600,112
1610140500,146
1610141400,121
1610142300,137
1610143200,197
1610144100,135
1610145000,146
1610145900,203
1610146800,140
1610147700,163
1610148600,149
1610149500,139
1610150400,173
1610151300,101
1610152200,109
1610153100,127
1610154000,90
1610154900,108
1610155800,123
1610156700,93
1610157600,114
1610158500,118
1610159400,90
1610160300,122
1610161200,110
1610162100,104
1610163000,145
1610163900,107
1610164800,98
1610165700,122
1610166600,138
1610167500,320
1610168400,142
1610169300,114
1610170200,232
1610171100,152
1610172000,129
1610172900,169
1610173800,137
1610174700,138
1610175600,160
1610176500,126
1610177400,153
1610178300,153
1610179200,119
1610180100,153
1610181000,136
1610181900,129
1610182800,162
1610183700,127
1610184600,134
1610185500,185
1610186400,183
1610187300,485
1610188200,162
1610189100,131
1610190000,177
1610190900,142
1610191800,134
1610192700,165
1610193600,129
1610194500,157
1610195400,153
1610196300,225
1610197200,259
1610198100,207
1610199000,199
1610199900,164
1610200800,181
1610201700,213
1610202600,214
1610203500,156
1610204400,158
1610205300,137
1610206200,167
1610207100,169
1610208000,220
1610208900,339
1610209800,207
1610210700,201
1610211600,219
1610212500,190
1610213400,205
1610214300,216
1610215200,193
1610216100,217
1610217000,200
1610217900,188
1610218800,240
1610219700,219
1610220600,223
1610221500,204
1610222400,219
1610223300,221
1610224200,188
1610225100,211
1610226000,214
1610226900,201
1610227800,235
1610228700,217
1610229600,247
1610230500,239
1610231400,208
1610232300,142
1610233200,139
1610234100,101
1610235000,125
1610235900,345
1610236800,101
1610237700,118
1610238600,87
1610239500,62
1610240400,91
1610241300,76
1610242200,63
1610243100,94
1610244000,61
1610244900,64
1610245800,89
1610246700,55
1610247600,80
1610248500,97
1610249400,67
1610250300,101
1610251200,86
1610252100,66
1610253000,95
1610253900,77
1610254800,65
1610255700,116
1610256600,73
1610257500,69
1610258400,173
1610259300,166
1610260200,129
1610261100,143
1610262000,120
1610262900,138
1610263800,136
1610264700,110
1610265600,136
1610266500,139
1610267400,119
1610268300,155
1610269200,122
1610270100,135
1610271000,182
1610271900,160
1610272800,156
1610273700,174
1610274600,144
1610275500,183
1610276400,250
1610277300,250
1610278200,619
1610279100,241
1610280000,815
1610280900,914
1610281800,949
1610282700,499
1610283600,251
1610284500,291
1610285400,840
1610286300,390
1610287200,274
1610288100,293
1610289000,291
1610289900,268
1610290800,272
1610291700,232
1610292600,241
1610293500,273
1610294400,240
1610295300,266
1610296200,272
1610297100,240
1610298000,255
1610298900,266
1610299800,233
1610300700,828
1610301600,4464
1610302500,748
1610303400,764
1610304300,589
1610305200,254
1610306100,286
1610307000,245
1610307900,221
1610308800,289
1610309700,228
1610310600,223
1610311500,260
1610312400,271
1610313300,315
1610314200,274
1610315100,284
1610316000,291
1610316900,255
1610317800,250
1610318700,278
1610319600,237
1610320500,241
1610321400,225
1610322300,96
1610323200,129
1610324100,296
1610325000,57
1610325900,80
1610326800,63
1610327700,51
1610328600,132
1610329500,98
1610330400,105
1610331300,137
1610332200,65
1610333100,69
1610334000,92
1610334900,65
1610335800,71
1610336700,92
1610337600,68
1610338500,74
1610339400,88
1610340300,63
1610341200,83
1610342100,82
1610343000,79
1610343900,88
1610344800,79
1610345700,106
1610346600,245
1610347500,184
1610348400,198
1610349300,228
1610350200,245
1610351100,1181
1610352000,1310
1610352900,906
1610353800,1123
1610354700,1828
1610355600,733
1610356500,916
1610357400,843
1610358300,959
1610359200,549
1610360100,1121
1610361000,727
1610361900,804
1610362800,672
1610363700,295
1610364600,435
1610365500,306
1610366400,311
1610367300,275
1610368200,560
1610369100,945
1610370000,227
1610370900,279
1610371800,247
1610372700,230
1610373600,254
1610374500,236
1610375400,216
1610376300,256
1610377200,216
1610378100,249
1610379000,267
1610379900,221
1610380800,248
1610381700,367
1610382600,306
1610383500,275
1610384400,270
1610385300,489
1610386200,709
1610387100,244
1610388000,277
1610388900,283
1610389800,264
1610390700,2126
1610391600,287
1610392500,260
1610393400,295
1610394300,293
1610395200,2262
1610396100,333
1610397000,297
1610397900,272
1610398800,287
1610399700,243
1610400600,238
1610401500,232
1610402400,145
1610403300,108
1610404200,156
1610405100,109
1610406000,97
1610406900,138
1610407800,113
1610408700,98
1610409600,136
1610410500,53
1610411400,66
1610412300,97
1610413200,66
1610414100,83
1610415000,84
1610415900,70
1610416800,85
1610417700,80
1610418600,71
1610419500,91
1610420400,82
1610421300,71
1610422200,103
1610423100,75
1610424000,115
1610424900,1037
1610425800,420
1610426700,144
1610427600,97
1610428500,73
1610429400,95
1610430300,90
1610431200,90
1610432100,91
1610433000,110
1610433900,67
1610434800,196
1610435700,232
1610436600,202
1610437500,203
1610438400,181
1610439300,169
1610440200,208
1610441100,173
1610442000,183
1610442900,204
1610443800,158
1610444700,156
1610445600,191
1610446500,161
1610447400,200
1610448300,192
1610449200,173
1610450100,200
1610451000,176
1610451900,178
1610452800,209
1610453700,166
1610454600,169
1610455500,184
1610456400,203
1610457300,170
1610458200,181
1610459100,129
1610460000,105
1610460900,146
1610461800,107
1610462700,131
1610463600,158
1610464500,175
1610465400,197
1610466300,162
1610467200,150
1610468100,151
1610469000,123
1610469900,132
1610470800,151
1610471700,115
1610472600,132
1610473500,153
1610474400,143
1610475300,193
1610476200,207
1610477100,173
1610478000,199
1610478900,196
1610479800,176
1610480700,230
1610481600,108
1610482500,88
1610483400,149
1610484300,163
1610485200,147
1610486100,152
1610487000,139
1610487900,114
1610488800,219
1610489700,149
1610490600,378
1610491500,151
1610492400,116
1610493300,145
1610494200,164
1610495100,156
1610496000,81
1610496900,112
1610497800,100
1610498700,71
1610499600,98
1610500500,89
1610501400,61
1610502300,103
1610503200,64
1610504100,72
1610505000,97
1610505900,69
1610506800,79
1610507700,105
1610508600,62
1610509500,87
1610510400,87
1610511300,64
1610512200,97
1610513100,80
1610514000,76
1610514900,99
1610515800,81
1610516700,243
1610517600,941
1610518500,159
