timestamp,power
1630642500,44
1630643400,80
1630644300,39
1630645200,96
1630646100,86
1630647000,64
1630647900,30
1630648800,137
1630649700,102
1630650600,48
1630651500,42
1630652400,60
1630653300,81
1630654200,165
1630655100,121
1630656000,46
1630656900,67
1630657800,98
1630658700,63
1630659600,79
1630660500,52
1630661400,32
1630662300,40
1630663200,47
1630664100,37
1630665000,47
1630665900,58
1630666800,72
1630667700,29
1630668600,44
1630669500,40
1630670400,38
1630671300,62
1630672200,47
1630673100,84
1630674000,76
1630674900,65
1630675800,99
1630676700,130
1630677600,67
1630678500,138
1630679400,59
1630680300,32
1630681200,28
1630682100,56
1630683000,53
1630683900,128
1630684800,442
1630685700,100
1630686600,118
1630687500,105
1630688400,84
1630689300,70
1630690200,80
1630691100,67
1630692000,93
1630692900,135
1630693800,260
1630694700,264
1630695600,270
1630696500,142
1630697400,136
1630698300,131
1630699200,150
1630700100,130
1630701000,121
1630701900,150
1630702800,126
1630703700,86
1630704600,38
1630705500,16
1630706400,32
1630707300,33
1630708200,28
1630709100,39
1630710000,32
1630710900,20
1630711800,29
1630712700,42
1630713600,28
1630714500,16
1630715400,46
1630716300,25
1630717200,25
1630718100,33
1630719000,43
1630719900,17
1630720800,23
1630721700,53
1630722600,23
1630723500,40
1630724400,55
1630725300,19
1630726200,27
1630727100,48
1630728000,16
1630728900,16
1630729800,50
1630730700,28
1630731600,65
1630732500,51
1630733400,17
1630734300,16
1630735200,67
1630736100,124
1630737000,19
1630737900,50
1630738800,319
1630739700,208
1630740600,70
1630741500,81
1630742400,51
1630743300,57
1630744200,62
1630745100,67
1630746000,32
1630746900,52
1630747800,33
1630748700,30
1630749600,60
1630750500,26
1630751400,24
1630752300,62
1630753200,37
1630754100,65
1630755000,51
1630755900,43
1630756800,40
1630757700,44
1630758600,62
1630759500,50
1630760400,154
1630761300,67
1630762200,48
1630763100,348
1630764000,747
1630764900,708
1630765800,710
1630766700,929
1630767600,626
1630768500,497
1630769400,760
1630770300,427
1630771200,406
1630772100,159
1630773000,83
1630773900,79
1630774800,81
1630775700,82
1630776600,148
1630777500,145
1630778400,141
1630779300,92
1630780200,115
1630781100,132
1630782000,102
1630782900,107
1630783800,112
1630784700,101
1630785600,106
1630786500,119
1630787400,100
1630788300,60
1630789200,51
1630790100,30
1630791000,17
1630791900,32
1630792800,33
1630793700,25
1630794600,36
1630795500,48
1630796400,17
1630797300,16
1630798200,61
1630799100,16
1630800000,15
1630800900,41
1630801800,27
1630802700,33
1630803600,31
1630804500,36
1630805400,16
1630806300,28
1630807200,44
1630808100,24
1630809000,22
1630809900,28
1630810800,31
1630811700,31
1630812600,32
1630813500,21
1630814400,25
1630815300,33
1630816200,28
1630817100,32
1630818000,83
1630818900,18
1630819800,21
1630820700,48
1630821600,25
1630822500,28
1630823400,141
1630824300,36
1630825200,25
1630826100,66
1630827000,53
1630827900,29
1630828800,40
1630829700,77
1630830600,618
1630831500,396
1630832400,90
1630833300,114
1630834200,107
1630835100,174
1630836000,166
1630836900,134
1630837800,735
1630838700,660
1630839600,307
1630840500,141
1630841400,307
1630842300,186
1630843200,249
1630844100,764
1630845000,262
1630845900,453
1630846800,422
1630847700,172
1630848600,206
1630849500,121
1630850400,148
1630851300,712
1630852200,888
1630853100,645
1630854000,964
1630854900,388
1630855800,250
1630856700,352
1630857600,806
1630858500,474
1630859400,460
1630860300,303
1630861200,164
1630862100,170
1630863000,162
1630863900,182
1630864800,161
1630865700,154
1630866600,176
1630867500,205
1630868400,131
1630869300,128
1630870200,133
1630871100,113
1630872000,129
1630872900,119
1630873800,130
1630874700,118
1630875600,116
1630876500,128
1630877400,102
1630878300,33
1630879200,16
1630880100,23
1630881000,54
1630881900,17
1630882800,27
1630883700,30
1630884600,33
1630885500,31
1630886400,31
1630887300,17
1630888200,26
1630889100,49
1630890000,21
1630890900,27
1630891800,42
1630892700,31
1630893600,28
1630894500,36
1630895400,17
1630896300,34
1630897200,31
1630898100,32
1630899000,18
1630899900,45
1630900800,21
1630901700,15
1630902600,39
1630903500,35
1630904400,23
1630905300,23
1630906200,27
1630907100,30
1630908000,37
1630908900,29
1630909800,17
1630910700,21
1630911600,229
1630912500,659
1630913400,306
1630914300,389
1630915200,285
1630916100,285
1630917000,364
1630917900,468
1630918800,779
1630919700,720
1630920600,634
1630921500,484
1630922400,248
1630923300,132
1630924200,572
1630925100,251
1630926000,96
1630926900,79
1630927800,81
1630928700,95
1630929600,73
1630930500,99
1630931400,79
1630932300,74
1630933200,67
1630934100,92
1630935000,155
1630935900,46
1630936800,69
1630937700,65
1630938600,53
1630939500,71
1630940400,55
1630941300,120
1630942200,87
1630943100,77
1630944000,167
1630944900,104
1630945800,94
1630946700,123
1630947600,190
1630948500,96
1630949400,503
1630950300,542
1630951200,568
1630952100,104
1630953000,118
1630953900,96
1630954800,116
1630955700,111
1630956600,96
1630957500,460
1630958400,259
1630959300,134
1630960200,189
1630961100,144
1630962000,88
1630962900,27
1630963800,37
1630964700,36
1630965600,25
1630966500,31
1630967400,19
1630968300,35
1630969200,39
1630970100,21
1630971000,16
1630971900,44
1630972800,36
1630973700,21
1630974600,24
1630975500,44
1630976400,16
1630977300,30
1630978200,31
1630979100,32
1630980000,18
1630980900,35
1630981800,28
1630982700,31
1630983600,34
1630984500,17
1630985400,57
1630986300,112
1630987200,90
1630988100,361
1630989000,266
1630989900,117
1630990800,238
1630991700,137
1630992600,98
1630993500,63
1630994400,114
1630995300,107
1630996200,94
1630997100,69
1630998000,73
1630998900,166
1630999800,89
1631000700,170
1631001600,68
1631002500,28
1631003400,61
1631004300,17
1631005200,24
1631006100,31
1631007000,30
1631007900,32
1631008800,32
1631009700,25
1631010600,33
1631011500,37
1631012400,32
1631013300,40
1631014200,51
1631015100,35
1631016000,39
1631016900,74
1631017800,36
1631018700,36
1631019600,83
1631020500,95
1631021400,160
1631022300,52
1631023200,40
1631024100,63
1631025000,84
1631025900,56
1631026800,49
1631027700,53
1631028600,42
1631029500,29
1631030400,58
1631031300,84
1631032200,46
1631033100,76
1631034000,52
1631034900,49
1631035800,81
1631036700,85
1631037600,117
1631038500,128
1631039400,129
1631040300,176
1631041200,154
1631042100,113
1631043000,112
1631043900,140
1631044800,132
1631045700,111
1631046600,121
1631047500,128
1631048400,116
1631049300,104
1631050200,26
1631051100,31
1631052000,30
1631052900,31
1631053800,19
1631054700,40
1631055600,24
1631056500,25
1631057400,35
1631058300,32
1631059200,17
1631060100,26
1631061000,47
1631061900,22
1631062800,22
1631063700,27
1631064600,33
1631065500,33
1631066400,28
1631067300,16
1631068200,33
1631069100,37
1631070000,23
1631070900,17
1631071800,49
1631072700,16
1631073600,26
1631074500,35
1631075400,33
1631076300,16
1631077200,32
1631078100,28
1631079000,31
1631079900,33
1631080800,29
1631081700,122
1631082600,70
1631083500,29
1631084400,24
1631085300,123
1631086200,152
1631087100,196
1631088000,39
1631088900,39
1631089800,38
1631090700,35
1631091600,34
1631092500,23
1631093400,34
1631094300,34
1631095200,33
1631096100,32
1631097000,51
1631097900,30
1631098800,34
1631099700,88
1631100600,74
1631101500,69
1631102400,85
1631103300,90
1631104200,75
1631105100,84
1631106000,75
1631106900,164
1631107800,59
1631108700,45
1631109600,52
1631110500,128
1631111400,168
1631112300,95
1631113200,63
1631114100,67
1631115000,56
1631115900,131
1631116800,196
1631117700,141
1631118600,28
1631119500,108
1631120400,47
1631121300,61
1631122200,87
1631123100,54
1631124000,114
1631124900,121
1631125800,134
1631126700,109
1631127600,153
1631128500,112
1631129400,107
1631130300,135
1631131200,130
1631132100,114
1631133000,134
1631133900,94
1631134800,31
1631135700,37
1631136600,27
1631137500,31
1631138400,26
1631139300,25
1631140200,28
1631141100,41
1631142000,26
1631142900,16
1631143800,26
1631144700,51
1631145600,18
1631146500,22
1631147400,31
1631148300,38
1631149200,24
1631150100,31
1631151000,21
1631151900,30
1631152800,43
1631153700,16
1631154600,27
1631155500,39
1631156400,19
1631157300,27
1631158200,44
1631159100,22
1631160000,17
1631160900,38
1631161800,37
1631162700,19
1631163600,33
1631164500,69
1631165400,67
1631166300,58
1631167200,21
1631168100,19
1631169000,125
1631169900,34
1631170800,23
1631171700,33
1631172600,38
1631173500,33
1631174400,522
1631175300,122
1631176200,172
1631177100,112
1631178000,102
1631178900,262
1631179800,312
1631180700,51
1631181600,129
1631182500,414
1631183400,350
1631184300,43
1631185200,59
1631186100,206
1631187000,251
1631187900,646
1631188800,461
1631189700,407
1631190600,285
1631191500,108
1631192400,119
1631193300,91
1631194200,52
1631195100,56
1631196000,44
1631196900,66
1631197800,38
1631198700,44
1631199600,60
1631200500,55
1631201400,43
1631202300,41
1631203200,31
1631204100,119
1631205000,77
1631205900,54
1631206800,58
1631207700,100
1631208600,79
1631209500,128
1631210400,128
1631211300,125
1631212200,117
1631213100,138
1631214000,113
1631214900,121
1631215800,205
1631216700,200
1631217600,109
1631218500,134
1631219400,117
1631220300,132
1631221200,82
1631222100,20
1631223000,28
1631223900,46
1631224800,18
1631225700,20
1631226600,40
1631227500,35
1631228400,21
1631229300,32
1631230200,16
1631231100,43
1631232000,37
1631232900,17
1631233800,18
1631234700,45
1631235600,33
1631236500,18
1631237400,34
1631238300,24
1631239200,35
1631240100,38
1631241000,17
1631241900,18
1631242800,50
1631243700,24
1631244600,17
1631245500,32
1631246400,34
1631247300,17
1631248200,42
1631249100,16
1631250000,29
1631250900,38
1631251800,81
1631252700,41
1631253600,41
1631254500,29
1631255400,93
1631256300,42
1631257200,27
1631258100,35
1631259000,46
1631259900,29
1631260800,261
1631261700,622
1631262600,284
1631263500,92
1631264400,265
1631265300,50
1631266200,19
1631267100,48
1631268000,21
1631268900,35
1631269800,44
1631270700,16
1631271600,17
1631272500,42
1631273400,35
1631274300,19
1631275200,34
1631276100,22
1631277000,36
1631277900,46
1631278800,20
1631279700,20
1631280600,54
1631281500,135
1631282400,56
1631283300,57
1631284200,53
1631285100,57
1631286000,99
1631286900,77
1631287800,83
1631288700,67
1631289600,648
1631290500,506
1631291400,378
1631292300,245
1631293200,92
1631294100,85
1631295000,77
1631295900,115
1631296800,155
1631297700,135
1631298600,113
1631299500,139
1631300400,108
1631301300,145
1631302200,135
1631303100,144
1631304000,132
1631304900,138
1631305800,141
1631306700,144
1631307600,114
1631308500,32
1631309400,48
1631310300,29
1631311200,16
1631312100,30
1631313000,36
1631313900,28
1631314800,31
1631315700,18
1631316600,32
1631317500,39
1631318400,22
1631319300,19
1631320200,49
1631321100,17
1631322000,27
1631322900,35
1631323800,33
1631324700,16
1631325600,32
1631326500,35
1631327400,28
1631328300,32
1631329200,16
1631330100,26
1631331000,47
1631331900,17
1631332800,26
1631333700,44
1631334600,22
1631335500,25
1631336400,30
1631337300,33
1631338200,19
1631339100,36
1631340000,19
1631340900,36
1631341800,29
1631342700,117
1631343600,37
1631344500,62
1631345400,31
1631346300,33
1631347200,49
1631348100,58
1631349000,30
1631349900,33
1631350800,29
1631351700,45
1631352600,58
1631353500,42
1631354400,80
1631355300,76
1631356200,69
1631357100,231
1631358000,98
1631358900,72
1631359800,84
1631360700,95
1631361600,166
1631362500,82
1631363400,80
1631364300,87
1631365200,148
1631366100,120
1631367000,197
1631367900,106
1631368800,90
1631369700,68
1631370600,108
1631371500,125
1631372400,106
1631373300,495
1631374200,560
1631375100,573
1631376000,394
1631376900,86
1631377800,99
1631378700,94
1631379600,72
1631380500,90
1631381400,78
1631382300,144
1631383200,123
1631384100,144
1631385000,106
1631385900,112
1631386800,105
1631387700,97
1631388600,126
1631389500,114
1631390400,95
1631391300,102
1631392200,121
1631393100,109
1631394000,94
1631394900,59
1631395800,38
1631396700,31
1631397600,43
1631398500,26
1631399400,58
1631400300,34
1631401200,24
1631402100,45
1631403000,41
1631403900,22
1631404800,33
1631405700,41
1631406600,44
1631407500,34
1631408400,29
1631409300,31
1631410200,50
1631411100,31
1631412000,23
1631412900,46
1631413800,34
1631414700,32
1631415600,36
1631416500,36
1631417400,30
1631418300,34
1631419200,36
1631420100,32
1631421000,45
1631421900,29
1631422800,24
1631423700,53
1631424600,31
1631425500,22
1631426400,35
1631427300,45
1631428200,32
1631429100,39
1631430000,125
1631430900,36
1631431800,59
1631432700,47
1631433600,41
1631434500,74
1631435400,132
1631436300,60
1631437200,412
1631438100,209
1631439000,715
1631439900,793
1631440800,865
1631441700,484
1631442600,208
1631443500,110
1631444400,238
1631445300,117
1631446200,55
1631447100,122
1631448000,109
1631448900,89
1631449800,470
1631450700,463
1631451600,104
1631452500,127
1631453400,118
1631454300,215
1631455200,62
1631456100,91
1631457000,204
1631457900,1086
1631458800,1045
1631459700,1242
1631460600,1063
1631461500,561
1631462400,84
1631463300,78
1631464200,114
1631465100,97
1631466000,76
1631466900,90
1631467800,94
1631468700,129
1631469600,151
1631470500,206
1631471400,159
1631472300,128
1631473200,112
1631474100,122
1631475000,125
1631475900,137
1631476800,121
1631477700,114
1631478600,120
1631479500,137
1631480400,125
1631481300,109
1631482200,129
1631483100,105
1631484000,36
1631484900,26
1631485800,39
1631486700,22
1631487600,19
1631488500,45
1631489400,26
1631490300,24
1631491200,33
1631492100,18
1631493000,35
