timestamp,power
1616122800,42
1616123700,67
1616124600,50
1616125500,49
1616126400,81
1616127300,71
1616128200,75
1616129100,379
1616130000,209
1616130900,166
1616131800,195
1616132700,226
1616133600,94
1616134500,48
1616135400,59
1616136300,65
1616137200,56
1616138100,65
1616139000,45
1616139900,90
1616140800,67
1616141700,49
1616142600,81
1616143500,58
1616144400,59
1616145300,75
1616146200,38
1616147100,85
1616148000,64
1616148900,57
1616149800,84
1616150700,60
1616151600,54
1616152500,69
1616153400,61
1616154300,79
1616155200,75
1616156100,69
1616157000,96
1616157900,53
1616158800,59
1616159700,182
1616160600,152
1616161500,86
1616162400,78
1616163300,71
1616164200,103
1616165100,75
1616166000,227
1616166900,293
1616167800,98
1616168700,179
1616169600,130
1616170500,156
1616171400,157
1616172300,636
1616173200,470
1616174100,155
1616175000,161
1616175900,142
1616176800,107
1616177700,458
1616178600,369
1616179500,412
1616180400,224
1616181300,140
1616182200,151
1616183100,573
1616184000,370
1616184900,244
1616185800,251
1616186700,99
1616187600,90
1616188500,62
1616189400,70
1616190300,70
1616191200,53
1616192100,76
1616193000,58
1616193900,49
1616194800,102
1616195700,57
1616196600,61
1616197500,71
1616198400,86
1616199300,70
1616200200,50
1616201100,61
1616202000,76
1616202900,49
1616203800,79
1616204700,190
1616205600,148
1616206500,184
1616207400,149
1616208300,159
1616209200,212
1616210100,167
1616211000,188
1616211900,160
1616212800,146
1616213700,124
1616214600,62
1616215500,78
1616216400,211
1616217300,86
1616218200,232
1616219100,235
1616220000,244
1616220900,254
1616221800,183
1616222700,227
1616223600,237
1616224500,227
1616225400,157
1616226300,128
1616227200,543
1616228100,699
1616229000,630
1616229900,686
1616230800,624
1616231700,462
1616232600,492
1616233500,377
1616234400,368
1616235300,408
1616236200,339
1616237100,402
1616238000,387
1616238900,362
1616239800,370
1616240700,348
1616241600,392
1616242500,376
1616243400,341
1616244300,398
1616245200,537
1616246100,611
1616247000,458
1616247900,371
1616248800,399
1616249700,631
1616250600,646
1616251500,740
1616252400,713
1616253300,672
1616254200,755
1616255100,705
1616256000,770
1616256900,906
1616257800,871
1616258700,954
1616259600,880
1616260500,811
1616261400,808
1616262300,965
1616263200,875
1616264100,903
1616265000,864
1616265900,850
1616266800,315
1616267700,267
1616268600,582
1616269500,528
1616270400,401
1616271300,195
1616272200,164
1616273100,212
1616274000,231
1616274900,240
1616275800,249
1616276700,141
1616277600,129
1616278500,146
1616279400,124
1616280300,124
1616281200,133
1616282100,163
1616283000,328
1616283900,742
1616284800,735
1616285700,412
1616286600,328
1616287500,242
1616288400,224
1616289300,194
1616290200,211
1616291100,190
1616292000,194
1616292900,191
1616293800,160
1616294700,180
1616295600,153
1616296500,157
1616297400,195
1616298300,153
1616299200,187
1616300100,245
1616301000,183
1616301900,198
1616302800,114
1616303700,63
1616304600,91
1616305500,44
1616306400,93
1616307300,109
1616308200,71
1616309100,481
1616310000,494
1616310900,302
1616311800,702
1616312700,425
1616313600,505
1616314500,330
1616315400,513
1616316300,718
1616317200,565
1616318100,528
1616319000,424
1616319900,514
1616320800,552
1616321700,458
1616322600,424
1616323500,155
1616324400,104
1616325300,96
1616326200,106
1616327100,92
1616328000,133
1616328900,205
1616329800,169
1616330700,201
1616331600,164
1616332500,81
1616333400,101
1616334300,97
1616335200,105
1616336100,399
1616337000,451
1616337900,216
1616338800,141
1616339700,157
1616340600,251
1616341500,254
1616342400,236
1616343300,291
1616344200,264
1616345100,185
1616346000,182
1616346900,200
1616347800,157
1616348700,112
1616349600,188
1616350500,251
1616351400,168
1616352300,167
1616353200,101
1616354100,188
1616355000,268
1616355900,281
1616356800,313
1616357700,221
1616358600,160
1616359500,208
1616360400,541
1616361300,640
1616362200,307
1616363100,310
1616364000,215
1616364900,221
1616365800,215
1616366700,280
1616367600,179
1616368500,169
1616369400,203
1616370300,161
1616371200,177
1616372100,183
1616373000,157
1616373900,186
1616374800,128
1616375700,86
1616376600,77
1616377500,59
1616378400,74
1616379300,69
1616380200,63
1616381100,98
1616382000,72
1616382900,76
1616383800,69
1616384700,60
1616385600,99
1616386500,197
1616387400,390
1616388300,309
1616389200,205
1616390100,187
1616391000,154
1616391900,154
1616392800,186
1616393700,149
1616394600,161
1616395500,146
1616396400,56
1616397300,73
1616398200,70
1616399100,44
1616400000,93
1616400900,61
1616401800,61
1616402700,85
1616403600,124
1616404500,112
1616405400,104
1616406300,97
1616407200,104
1616408100,132
1616409000,171
1616409900,145
1616410800,58
1616411700,129
1616412600,132
1616413500,55
1616414400,87
1616415300,77
1616416200,67
1616417100,94
1616418000,56
1616418900,83
1616419800,94
1616420700,132
1616421600,104
1616422500,150
1616423400,90
1616424300,67
1616425200,54
1616426100,199
1616427000,156
1616427900,79
1616428800,109
1616429700,67
1616430600,74
1616431500,121
1616432400,92
1616433300,153
1616434200,121
1616435100,46
1616436000,80
1616436900,76
1616437800,97
1616438700,449
1616439600,385
1616440500,279
1616441400,202
1616442300,143
1616443200,243
1616444100,157
1616445000,172
1616445900,169
1616446800,174
1616447700,230
1616448600,169
1616449500,169
1616450400,175
1616451300,178
1616452200,201
1616453100,88
1616454000,62
1616454900,76
1616455800,57
1616456700,98
1616457600,72
1616458500,56
1616459400,77
1616460300,57
1616461200,48
1616462100,98
1616463000,59
1616463900,63
1616464800,77
1616465700,51
1616466600,80
1616467500,56
1616468400,44
1616469300,83
1616470200,47
1616471100,54
1616472000,124
1616472900,252
1616473800,448
1616474700,274
1616475600,284
1616476500,213
1616477400,197
1616478300,215
1616479200,231
1616480100,181
1616481000,103
1616481900,60
1616482800,49
1616483700,81
1616484600,47
1616485500,68
1616486400,69
1616487300,45
1616488200,97
1616489100,58
1616490000,52
1616490900,83
1616491800,62
1616492700,76
1616493600,58
1616494500,48
1616495400,87
1616496300,79
1616497200,65
1616498100,76
1616499000,57
1616499900,294
1616500800,277
1616501700,245
1616502600,88
1616503500,79
1616504400,56
1616505300,122
1616506200,133
1616507100,101
1616508000,65
1616508900,69
1616509800,84
1616510700,72
1616511600,88
1616512500,89
1616513400,152
1616514300,102
1616515200,134
1616516100,103
1616517000,144
1616517900,104
1616518800,61
1616519700,99
1616520600,51
1616521500,66
1616522400,89
1616523300,50
1616524200,115
1616525100,78
1616526000,53
1616526900,106
1616527800,92
1616528700,337
1616529600,207
1616530500,166
1616531400,213
1616532300,163
1616533200,142
1616534100,212
1616535000,248
1616535900,229
1616536800,165
1616537700,83
1616538600,130
1616539500,102
1616540400,87
1616541300,122
1616542200,89
1616543100,61
1616544000,76
1616544900,49
1616545800,106
1616546700,75
1616547600,54
1616548500,75
1616549400,52
1616550300,66
1616551200,63
1616552100,54
1616553000,104
1616553900,63
1616554800,73
1616555700,74
1616556600,67
1616557500,80
1616558400,71
1616559300,248
1616560200,213
1616561100,316
1616562000,285
1616562900,184
1616563800,44
1616564700,56
1616565600,71
1616566500,43
1616567400,66
1616568300,58
1616569200,63
1616570100,72
1616571000,64
1616571900,80
1616572800,49
1616573700,62
1616574600,83
1616575500,41
1616576400,73
1616577300,67
1616578200,74
1616579100,104
1616580000,71
1616580900,73
1616581800,80
1616582700,74
1616583600,86
1616584500,105
1616585400,92
1616586300,106
1616587200,88
1616588100,562
1616589000,563
1616589900,130
1616590800,104
1616591700,85
1616592600,74
1616593500,85
1616594400,166
1616595300,59
1616596200,88
1616597100,45
1616598000,73
1616598900,60
1616599800,53
1616600700,80
1616601600,51
1616602500,123
1616603400,180
1616604300,56
1616605200,88
1616606100,89
1616607000,189
1616607900,214
1616608800,254
1616609700,201
1616610600,203
1616611500,98
1616612400,193
1616613300,175
1616614200,156
1616615100,178
1616616000,156
1616616900,171
1616617800,191
1616618700,154
1616619600,152
1616620500,190
1616621400,165
1616622300,192
1616623200,222
1616624100,151
1616625000,110
1616625900,69
1616626800,88
1616627700,84
1616628600,39
1616629500,74
1616630400,47
1616631300,51
1616632200,87
1616633100,47
1616634000,54
1616634900,85
1616635800,48
1616636700,64
1616637600,60
1616638500,37
1616639400,66
1616640300,64
1616641200,57
1616642100,59
1616643000,45
1616643900,61
1616644800,62
1616645700,149
1616646600,252
1616647500,140
1616648400,242
1616649300,319
1616650200,62
1616651100,155
1616652000,165
1616652900,81
1616653800,85
1616654700,54
1616655600,69
1616656500,91
1616657400,50
1616658300,67
1616659200,80
1616660100,51
1616661000,75
1616661900,68
1616662800,64
1616663700,98
1616664600,74
1616665500,79
1616666400,85
1616667300,64
1616668200,103
1616669100,61
1616670000,88
1616670900,107
1616671800,65
1616672700,107
1616673600,168
1616674500,83
1616675400,83
1616676300,58
1616677200,56
1616678100,97
1616679000,58
1616679900,70
1616680800,74
1616681700,51
1616682600,81
1616683500,156
1616684400,88
1616685300,84
1616686200,78
1616687100,81
1616688000,74
1616688900,58
1616689800,82
1616690700,73
1616691600,75
1616692500,128
1616693400,132
1616694300,149
1616695200,114
1616696100,103
1616697000,149
1616697900,183
1616698800,124
1616699700,179
1616700600,135
1616701500,227
1616702400,263
1616703300,210
1616704200,212
1616705100,205
1616706000,171
1616706900,225
1616707800,249
1616708700,139
1616709600,157
1616710500,136
1616711400,138
1616712300,145
1616713200,148
1616714100,173
1616715000,169
1616715900,143
1616716800,159
1616717700,133
1616718600,124
1616719500,62
1616720400,31
1616721300,78
1616722200,59
1616723100,32
1616724000,72
1616724900,42
1616725800,45
1616726700,68
1616727600,35
1616728500,68
1616729400,64
1616730300,37
1616731200,70
1616732100,223
1616733000,308
1616733900,174
1616734800,166
1616735700,175
1616736600,165
1616737500,142
1616738400,186
1616739300,46
1616740200,55
1616741100,75
1616742000,49
1616742900,74
1616743800,89
1616744700,47
1616745600,69
1616746500,71
1616747400,52
1616748300,101
1616749200,52
1616750100,78
1616751000,78
1616751900,62
1616752800,362
1616753700,131
1616754600,504
1616755500,594
1616756400,196
1616757300,86
1616758200,94
1616759100,65
1616760000,66
1616760900,83
1616761800,130
1616762700,178
1616763600,166
1616764500,266
1616765400,141
1616766300,48
1616767200,86
1616768100,65
1616769000,48
1616769900,74
1616770800,100
1616771700,115
1616772600,167
1616773500,117
1616774400,156
1616775300,143
1616776200,131
1616777100,158
1616778000,119
1616778900,175
1616779800,202
1616780700,183
1616781600,215
1616782500,231
1616783400,268
1616784300,258
1616785200,231
1616786100,201
1616787000,282
1616787900,337
1616788800,412
1616789700,416
1616790600,457
1616791500,354
1616792400,204
1616793300,160
1616794200,173
1616795100,168
1616796000,159
1616796900,174
1616797800,157
1616798700,161
1616799600,193
1616800500,156
1616801400,151
1616802300,62
1616803200,48
1616804100,79
1616805000,52
1616805900,61
1616806800,87
1616807700,51
1616808600,71
1616809500,91
1616810400,357
1616811300,250
1616812200,210
1616813100,155
1616814000,133
1616814900,53
1616815800,67
1616816700,71
1616817600,45
1616818500,118
1616819400,85
1616820300,50
1616821200,104
1616822100,60
1616823000,42
1616823900,90
1616824800,36
1616825700,59
1616826600,78
1616827500,34
1616828400,89
1616829300,64
1616830200,51
1616831100,81
1616832000,47
1616832900,65
1616833800,64
1616834700,60
1616835600,89
1616836500,50
1616837400,62
1616838300,71
1616839200,52
1616840100,71
1616841000,67
1616841900,82
1616842800,74
1616843700,62
1616844600,49
1616845500,66
1616846400,71
1616847300,45
1616848200,79
1616849100,62
1616850000,77
1616850900,69
1616851800,42
1616852700,88
1616853600,46
1616854500,55
1616855400,83
1616856300,61
1616857200,73
1616858100,72
1616859000,47
1616859900,64
1616860800,77
1616861700,122
1616862600,144
1616863500,130
1616864400,135
1616865300,166
1616866200,161
1616867100,219
1616868000,195
1616868900,106
1616869800,116
1616870700,98
1616871600,80
1616872500,105
1616873400,78
1616874300,86
1616875200,90
1616876100,76
1616877000,99
1616877900,95
1616878800,83
1616879700,85
1616880600,59
1616881500,76
1616882400,87
1616883300,60
1616884200,201
1616885100,144
1616886000,69
1616886900,103
1616887800,94
1616888700,62
1616889600,71
1616890500,54
1616891400,106
1616892300,74
1616893200,41
1616894100,81
1616895000,52
1616895900,55
1616896800,86
1616897700,57
1616898600,70
1616899500,119
1616900400,52
1616901300,114
1616902200,73
1616903100,74
1616904000,86
1616904900,54
1616905800,97
1616906700,85
1616907600,44
1616908500,78
1616909400,69
1616910300,48
1616911200,69
1616912100,59
1616913000,73
1616913900,77
1616914800,55
1616915700,81
1616916600,111
1616917500,170
1616918400,140
1616919300,56
1616920200,74
1616921100,83
1616922000,43
1616922900,74
1616923800,68
1616924700,69
1616925600,88
1616926500,41
1616927400,87
1616928300,88
1616929200,40
1616930100,68
1616931000,77
1616931900,55
1616932800,81
1616933700,90
1616934600,166
1616935500,93
