timestamp,power
1647192600,95
1647193500,204
1647194400,170
1647195300,215
1647196200,193
1647197100,170
1647198000,132
1647198900,130
1647199800,140
1647200700,98
1647201600,132
1647202500,120
1647203400,139
1647204300,65
1647205200,82
1647206100,130
1647207000,55
1647207900,62
1647208800,138
1647209700,140
1647210600,106
1647211500,218
1647212400,232
1647213300,72
1647214200,38
1647215100,53
1647216000,82
1647216900,46
1647217800,41
1647218700,51
1647219600,30
1647220500,31
1647221400,65
1647222300,52
1647223200,56
1647224100,51
1647225000,41
1647225900,56
1647226800,41
1647227700,40
1647228600,72
1647229500,52
1647230400,66
1647231300,27
1647232200,35
1647233100,130
1647234000,145
1647234900,45
1647235800,85
1647236700,46
1647237600,52
1647238500,52
1647239400,37
1647240300,52
1647241200,83
1647242100,97
1647243000,104
1647243900,59
1647244800,113
1647245700,109
1647246600,143
1647247500,81
1647248400,298
1647249300,567
1647250200,436
1647251100,384
1647252000,310
1647252900,226
1647253800,694
1647254700,939
1647255600,962
1647256500,730
1647257400,667
1647258300,530
1647259200,120
1647260100,332
1647261000,530
1647261900,281
1647262800,206
1647263700,64
1647264600,65
1647265500,80
1647266400,75
1647267300,37
1647268200,199
1647269100,53
1647270000,71
1647270900,62
1647271800,74
1647272700,95
1647273600,56
1647274500,72
1647275400,81
1647276300,621
1647277200,1148
1647278100,1191
1647279000,850
1647279900,695
1647280800,348
1647281700,202
1647282600,161
1647283500,147
1647284400,125
1647285300,154
1647286200,97
1647287100,121
1647288000,128
1647288900,100
1647289800,118
1647290700,86
1647291600,86
1647292500,89
1647293400,60
1647294300,78
1647295200,90
1647296100,53
1647297000,85
1647297900,90
1647298800,34
1647299700,25
1647300600,61
1647301500,50
1647302400,28
1647303300,53
1647304200,27
1647305100,24
1647306000,58
1647306900,27
1647307800,50
1647308700,71
1647309600,25
1647310500,55
1647311400,29
1647312300,30
1647313200,60
1647314100,31
1647315000,62
1647315900,51
1647316800,26
1647317700,59
1647318600,26
1647319500,80
1647320400,74
1647321300,46
1647322200,74
1647323100,59
1647324000,31
1647324900,64
1647325800,90
1647326700,89
1647327600,89
1647328500,170
1647329400,199
1647330300,127
1647331200,105
1647332100,132
1647333000,106
1647333900,52
1647334800,76
1647335700,61
1647336600,103
1647337500,119
1647338400,43
1647339300,68
1647340200,55
1647341100,82
1647342000,59
1647342900,87
1647343800,43
1647344700,31
1647345600,54
1647346500,53
1647347400,209
1647348300,76
1647349200,78
1647350100,46
1647351000,534
1647351900,658
1647352800,576
1647353700,652
1647354600,522
1647355500,2404
1647356400,2238
1647357300,2258
1647358200,1110
1647359100,955
1647360000,477
1647360900,1013
1647361800,972
1647362700,578
1647363600,715
1647364500,1133
1647365400,595
1647366300,528
1647367200,1018
1647368100,67
1647369000,55
1647369900,41
1647370800,50
1647371700,60
1647372600,125
1647373500,79
1647374400,115
1647375300,85
1647376200,83
1647377100,64
1647378000,56
1647378900,87
1647379800,101
1647380700,68
1647381600,104
1647382500,194
1647383400,286
1647384300,78
1647385200,101
1647386100,62
1647387000,61
1647387900,75
1647388800,54
1647389700,40
1647390600,29
1647391500,47
1647392400,34
1647393300,27
1647394200,56
1647395100,46
1647396000,51
1647396900,51
1647397800,52
1647398700,40
1647399600,33
1647400500,60
1647401400,40
1647402300,44
1647403200,68
1647404100,45
1647405000,27
1647405900,74
1647406800,85
1647407700,29
1647408600,55
1647409500,50
1647410400,70
1647411300,32
1647412200,52
1647413100,49
1647414000,92
1647414900,109
1647415800,116
1647416700,112
1647417600,138
1647418500,104
1647419400,77
1647420300,88
1647421200,659
1647422100,149
1647423000,423
1647423900,126
1647424800,465
1647425700,356
1647426600,100
1647427500,86
1647428400,102
1647429300,92
1647430200,52
1647431100,62
1647432000,129
1647432900,37
1647433800,41
1647434700,35
1647435600,70
1647436500,150
1647437400,41
1647438300,79
1647439200,85
1647440100,46
1647441000,63
1647441900,65
1647442800,59
1647443700,34
1647444600,33
1647445500,102
1647446400,623
1647447300,635
1647448200,387
1647449100,145
1647450000,165
1647450900,167
1647451800,64
1647452700,101
1647453600,70
1647454500,81
1647455400,52
1647456300,50
1647457200,45
1647458100,26
1647459000,33
1647459900,44
1647460800,40
1647461700,44
1647462600,52
1647463500,41
1647464400,34
1647465300,69
1647466200,58
1647467100,64
1647468000,78
1647468900,85
1647469800,62
1647470700,103
1647471600,164
1647472500,79
1647473400,84
1647474300,65
1647475200,85
1647476100,37
1647477000,48
1647477900,29
1647478800,25
1647479700,53
1647480600,31
1647481500,50
1647482400,69
1647483300,34
1647484200,38
1647485100,43
1647486000,49
1647486900,33
1647487800,40
1647488700,76
1647489600,38
1647490500,34
1647491400,48
1647492300,73
1647493200,58
1647494100,29
1647495000,74
1647495900,53
1647496800,36
1647497700,55
1647498600,49
1647499500,116
1647500400,57
1647501300,110
1647502200,71
1647503100,151
1647504000,76
1647504900,99
1647505800,87
1647506700,69
1647507600,74
1647508500,54
1647509400,184
1647510300,134
1647511200,73
1647512100,113
1647513000,58
1647513900,65
1647514800,69
1647515700,110
1647516600,266
1647517500,828
1647518400,563
1647519300,572
1647520200,548
1647521100,559
1647522000,269
1647522900,87
1647523800,102
1647524700,107
1647525600,83
1647526500,166
1647527400,69
1647528300,69
1647529200,36
1647530100,35
1647531000,39
1647531900,53
1647532800,43
1647533700,49
1647534600,44
1647535500,51
1647536400,43
1647537300,45
1647538200,88
1647539100,43
1647540000,39
1647540900,69
1647541800,49
1647542700,42
1647543600,43
1647544500,35
1647545400,39
1647546300,38
1647547200,74
1647548100,55
1647549000,55
1647549900,27
1647550800,33
1647551700,61
1647552600,85
1647553500,72
1647554400,84
1647555300,73
1647556200,57
1647557100,67
1647558000,77
1647558900,59
1647559800,82
1647560700,90
1647561600,57
1647562500,64
1647563400,97
1647564300,77
1647565200,60
1647566100,93
1647567000,117
1647567900,78
1647568800,51
1647569700,47
1647570600,32
1647571500,64
1647572400,42
1647573300,58
1647574200,61
1647575100,32
1647576000,59
1647576900,33
1647577800,26
1647578700,88
1647579600,91
1647580500,43
1647581400,57
1647582300,51
1647583200,35
1647584100,53
1647585000,48
1647585900,54
1647586800,61
1647587700,80
1647588600,57
1647589500,84
1647590400,45
1647591300,74
1647592200,58
1647593100,70
1647594000,74
1647594900,49
1647595800,64
1647596700,68
1647597600,58
1647598500,62
1647599400,72
1647600300,45
1647601200,61
1647602100,72
1647603000,55
1647603900,63
1647604800,79
1647605700,71
1647606600,61
1647607500,62
1647608400,64
1647609300,61
1647610200,62
1647611100,74
1647612000,81
1647612900,62
1647613800,59
1647614700,55
1647615600,67
1647616500,59
1647617400,73
1647618300,72
1647619200,61
1647620100,45
1647621000,47
1647621900,56
1647622800,53
1647623700,68
1647624600,69
1647625500,63
1647626400,52
1647627300,54
1647628200,58
1647629100,48
1647630000,58
1647630900,65
1647631800,58
1647632700,83
1647633600,154
1647634500,133
1647635400,183
1647636300,212
1647637200,150
1647638100,130
1647639000,124
1647639900,115
1647640800,108
1647641700,82
1647642600,81
1647643500,81
1647644400,61
1647645300,68
1647646200,62
1647647100,69
1647648000,61
1647648900,58
1647649800,46
1647650700,28
1647651600,34
1647652500,28
1647653400,41
1647654300,34
1647655200,49
1647656100,60
1647657000,34
1647657900,41
1647658800,34
1647659700,39
1647660600,35
1647661500,50
1647662400,51
1647663300,35
1647664200,28
1647665100,71
1647666000,29
1647666900,57
1647667800,41
1647668700,71
1647669600,29
1647670500,34
1647671400,55
1647672300,37
1647673200,75
1647674100,124
1647675000,121
1647675900,137
1647676800,163
1647677700,89
1647678600,67
1647679500,118
1647680400,97
1647681300,89
1647682200,105
1647683100,166
1647684000,334
1647684900,193
1647685800,140
1647686700,187
1647687600,102
1647688500,46
1647689400,36
1647690300,42
1647691200,681
1647692100,350
1647693000,660
1647693900,124
1647694800,56
1647695700,33
1647696600,37
1647697500,31
1647698400,55
1647699300,41
1647700200,51
1647701100,54
1647702000,55
1647702900,83
1647703800,74
1647704700,81
1647705600,62
1647706500,68
1647707400,56
1647708300,56
1647709200,44
1647710100,37
1647711000,41
1647711900,75
1647712800,149
1647713700,121
1647714600,111
1647715500,70
1647716400,82
1647717300,63
1647718200,100
1647719100,112
1647720000,76
1647720900,61
1647721800,95
1647722700,143
1647723600,61
1647724500,75
1647725400,73
1647726300,112
1647727200,75
1647728100,71
1647729000,83
1647729900,63
1647730800,71
1647731700,64
1647732600,89
1647733500,82
1647734400,29
1647735300,36
1647736200,28
1647737100,34
1647738000,29
1647738900,62
1647739800,52
1647740700,39
1647741600,40
1647742500,33
1647743400,40
1647744300,53
1647745200,42
1647746100,51
1647747000,48
1647747900,40
1647748800,54
1647749700,35
1647750600,27
1647751500,72
1647752400,96
1647753300,47
1647754200,35
1647755100,51
1647756000,30
1647756900,48
1647757800,34
1647758700,51
1647759600,129
1647760500,93
1647761400,101
1647762300,132
1647763200,110
1647764100,75
1647765000,73
1647765900,112
1647766800,240
1647767700,713
1647768600,138
1647769500,85
1647770400,134
1647771300,121
1647772200,221
1647773100,724
1647774000,897
1647774900,508
1647775800,108
1647776700,112
1647777600,99
1647778500,86
1647779400,84
1647780300,185
1647781200,153
1647782100,130
1647783000,280
1647783900,615
1647784800,887
1647785700,765
1647786600,666
1647787500,190
1647788400,81
1647789300,78
1647790200,177
1647791100,171
1647792000,104
1647792900,115
1647793800,95
1647794700,93
1647795600,81
1647796500,82
1647797400,63
1647798300,69
1647799200,151
1647800100,95
1647801000,99
1647801900,123
1647802800,298
1647803700,202
1647804600,159
1647805500,149
1647806400,100
1647807300,61
1647808200,67
1647809100,55
1647810000,136
1647810900,62
1647811800,80
1647812700,81
1647813600,61
1647814500,66
1647815400,78
1647816300,66
1647817200,80
1647818100,57
1647819000,61
1647819900,35
1647820800,29
1647821700,50
1647822600,25
1647823500,34
1647824400,26
1647825300,48
1647826200,52
1647827100,40
1647828000,52
1647828900,33
1647829800,39
1647830700,33
1647831600,42
1647832500,53
1647833400,51
1647834300,45
1647835200,41
1647836100,33
1647837000,26
1647837900,77
1647838800,93
1647839700,55
1647840600,31
1647841500,31
1647842400,29
1647843300,47
1647844200,57
1647845100,659
1647846000,502
1647846900,132
1647847800,195
1647848700,56
1647849600,97
1647850500,230
1647851400,120
1647852300,123
1647853200,67
1647854100,99
1647855000,84
1647855900,73
1647856800,78
1647857700,87
1647858600,100
1647859500,91
1647860400,134
1647861300,39
1647862200,42
1647863100,39
1647864000,47
1647864900,53
1647865800,59
1647866700,89
1647867600,111
1647868500,81
1647869400,74
1647870300,70
1647871200,102
1647872100,84
1647873000,77
1647873900,66
1647874800,70
1647875700,91
1647876600,73
1647877500,78
1647878400,79
1647879300,46
1647880200,47
1647881100,37
1647882000,66
1647882900,40
1647883800,278
1647884700,205
1647885600,110
1647886500,70
1647887400,83
1647888300,73
1647889200,70
1647890100,129
1647891000,65
1647891900,87
1647892800,86
1647893700,67
1647894600,103
1647895500,38
1647896400,34
1647897300,26
1647898200,35
1647899100,52
1647900000,33
1647900900,33
1647901800,27
1647902700,34
1647903600,27
1647904500,29
1647905400,50
1647906300,59
1647907200,35
1647908100,26
1647909000,32
1647909900,28
1647910800,26
1647911700,43
1647912600,55
1647913500,122
1647914400,66
1647915300,36
1647916200,36
1647917100,27
1647918000,37
1647918900,49
1647919800,53
1647920700,35
1647921600,26
1647922500,33
1647923400,26
1647924300,77
1647925200,85
1647926100,47
1647927000,27
1647927900,50
1647928800,33
1647929700,27
1647930600,54
1647931500,35
1647932400,69
1647933300,32
1647934200,25
1647935100,57
1647936000,26
1647936900,31
1647937800,55
1647938700,51
1647939600,46
1647940500,58
1647941400,51
1647942300,41
1647943200,54
1647944100,62
1647945000,59
1647945900,54
1647946800,43
1647947700,39
1647948600,66
1647949500,41
1647950400,49
1647951300,61
1647952200,82
1647953100,1827
1647954000,2226
1647954900,2226
1647955800,1319
1647956700,749
1647957600,782
1647958500,400
1647959400,735
1647960300,874
1647961200,781
1647962100,759
1647963000,796
1647963900,661
1647964800,865
1647965700,43
1647966600,71
1647967500,33
1647968400,31
1647969300,81
1647970200,73
1647971100,58
1647972000,136
1647972900,219
1647973800,107
1647974700,80
1647975600,75
1647976500,97
1647977400,53
1647978300,57
1647979200,61
1647980100,31
1647981000,23
1647981900,37
1647982800,36
1647983700,18
1647984600,25
1647985500,18
1647986400,25
1647987300,18
1647988200,39
1647989100,34
1647990000,22
1647990900,21
1647991800,19
1647992700,26
1647993600,36
1647994500,40
1647995400,32
1647996300,25
1647997200,18
1647998100,21
1647999000,35
1647999900,121
1648000800,80
1648001700,42
1648002600,33
1648003500,26
1648004400,31
1648005300,28
1648006200,33
1648007100,63
1648008000,35
1648008900,27
1648009800,18
1648010700,77
1648011600,76
1648012500,22
1648013400,41
1648014300,50
1648015200,25
1648016100,17
1648017000,24
1648017900,18
1648018800,38
1648019700,51
1648020600,32
1648021500,32
1648022400,25
1648023300,48
1648024200,34
1648025100,39
1648026000,74
1648026900,41
1648027800,42
1648028700,34
1648029600,38
1648030500,62
1648031400,45
1648032300,54
1648033200,26
1648034100,37
1648035000,33
1648035900,33
1648036800,32
1648037700,45
1648038600,60
1648039500,64
1648040400,59
1648041300,161
1648042200,61
1648043100,164
1648044000,76
1648044900,181
1648045800,89
1648046700,170
1648047600,51
1648048500,57
1648049400,52
1648050300,56
1648051200,39
1648052100,23
1648053000,27
