timestamp,power
1642049100,51
1642050000,91
1642050900,94
1642051800,130
1642052700,190
1642053600,74
1642054500,127
1642055400,132
1642056300,115
1642057200,101
1642058100,118
1642059000,99
1642059900,117
1642060800,120
1642061700,101
1642062600,100
1642063500,126
1642064400,123
1642065300,107
1642066200,117
1642067100,98
1642068000,112
1642068900,126
1642069800,101
1642070700,99
1642071600,118
1642072500,121
1642073400,102
1642074300,117
1642075200,98
1642076100,103
1642077000,101
1642077900,100
1642078800,220
1642079700,157
1642080600,68
1642081500,47
1642082400,81
1642083300,80
1642084200,64
1642085100,76
1642086000,49
1642086900,73
1642087800,75
1642088700,45
1642089600,71
1642090500,117
1642091400,69
1642092300,101
1642093200,193
1642094100,141
1642095000,109
1642095900,97
1642096800,105
1642097700,92
1642098600,99
1642099500,129
1642100400,109
1642101300,91
1642102200,105
1642103100,106
1642104000,109
1642104900,44
1642105800,64
1642106700,74
1642107600,63
1642108500,293
1642109400,100
1642110300,109
1642111200,64
1642112100,75
1642113000,47
1642113900,74
1642114800,76
1642115700,60
1642116600,51
1642117500,82
1642118400,75
1642119300,538
1642120200,277
1642121100,125
1642122000,691
1642122900,250
1642123800,48
1642124700,65
1642125600,88
1642126500,62
1642127400,66
1642128300,78
1642129200,49
1642130100,87
1642131000,78
1642131900,52
1642132800,65
1642133700,86
1642134600,64
1642135500,70
1642136400,80
1642137300,95
1642138200,139
1642139100,94
1642140000,98
1642140900,74
1642141800,83
1642142700,66
1642143600,71
1642144500,70
1642145400,66
1642146300,87
1642147200,71
1642148100,60
1642149000,72
1642149900,84
1642150800,68
1642151700,85
1642152600,90
1642153500,106
1642154400,126
1642155300,109
1642156200,93
1642157100,80
1642158000,75
1642158900,65
1642159800,75
1642160700,64
1642161600,63
1642162500,130
1642163400,106
1642164300,264
1642165200,209
1642166100,140
1642167000,58
1642167900,77
1642168800,58
1642169700,78
1642170600,69
1642171500,67
1642172400,53
1642173300,89
1642174200,82
1642175100,83
1642176000,56
1642176900,78
1642177800,92
1642178700,107
1642179600,98
1642180500,125
1642181400,117
1642182300,101
1642183200,62
1642184100,50
1642185000,94
1642185900,58
1642186800,65
1642187700,94
1642188600,110
1642189500,112
1642190400,82
1642191300,58
1642192200,98
1642193100,65
1642194000,50
1642194900,59
1642195800,58
1642196700,78
1642197600,56
1642198500,61
1642199400,65
1642200300,84
1642201200,53
1642202100,70
1642203000,63
1642203900,66
1642204800,85
1642205700,70
1642206600,49
1642207500,89
1642208400,61
1642209300,60
1642210200,80
1642211100,49
1642212000,82
1642212900,85
1642213800,58
1642214700,58
1642215600,78
1642216500,79
1642217400,57
1642218300,69
1642219200,62
1642220100,78
1642221000,69
1642221900,69
1642222800,82
1642223700,84
1642224600,113
1642225500,76
1642226400,73
1642227300,76
1642228200,78
1642229100,55
1642230000,64
1642230900,72
1642231800,79
1642232700,72
1642233600,74
1642234500,64
1642235400,60
1642236300,97
1642237200,84
1642238100,94
1642239000,108
1642239900,124
1642240800,99
1642241700,94
1642242600,64
1642243500,66
1642244400,87
1642245300,63
1642246200,57
1642247100,105
1642248000,120
1642248900,100
1642249800,113
1642250700,97
1642251600,108
1642252500,181
1642253400,96
1642254300,65
1642255200,89
1642256100,77
1642257000,73
1642257900,83
1642258800,66
1642259700,88
1642260600,75
1642261500,60
1642262400,68
1642263300,99
1642264200,70
1642265100,70
1642266000,82
1642266900,71
1642267800,83
1642268700,76
1642269600,109
1642270500,121
1642271400,114
1642272300,88
1642273200,92
1642274100,109
1642275000,115
1642275900,100
1642276800,77
1642277700,61
1642278600,91
1642279500,58
1642280400,45
1642281300,266
1642282200,534
1642283100,171
1642284000,101
1642284900,102
1642285800,88
1642286700,106
1642287600,64
1642288500,51
1642289400,80
1642290300,54
1642291200,78
1642292100,81
1642293000,46
1642293900,63
1642294800,81
1642295700,71
1642296600,61
1642297500,65
1642298400,64
1642299300,84
1642300200,69
1642301100,63
1642302000,64
1642302900,73
1642303800,81
1642304700,59
1642305600,72
1642306500,63
1642307400,64
1642308300,87
1642309200,67
1642310100,53
1642311000,66
1642311900,93
1642312800,74
1642313700,76
1642314600,165
1642315500,191
1642316400,88
1642317300,67
1642318200,112
1642319100,89
1642320000,58
1642320900,71
1642321800,74
1642322700,74
1642323600,111
1642324500,114
1642325400,99
1642326300,107
1642327200,86
1642328100,83
1642329000,105
1642329900,113
1642330800,280
1642331700,144
1642332600,68
1642333500,52
1642334400,129
1642335300,67
1642336200,51
1642337100,73
1642338000,64
1642338900,65
1642339800,57
1642340700,60
1642341600,76
1642342500,54
1642343400,56
1642344300,74
1642345200,70
1642346100,44
1642347000,75
1642347900,71
1642348800,59
1642349700,70
1642350600,54
1642351500,76
1642352400,71
1642353300,51
1642354200,64
1642355100,92
1642356000,55
1642356900,53
1642357800,83
1642358700,78
1642359600,48
1642360500,73
1642361400,65
1642362300,82
1642363200,78
1642364100,58
1642365000,59
1642365900,124
1642366800,51
1642367700,83
1642368600,122
1642369500,100
1642370400,93
1642371300,64
1642372200,67
1642373100,68
1642374000,73
1642374900,55
1642375800,64
1642376700,88
1642377600,47
1642378500,73
1642379400,69
1642380300,63
1642381200,81
1642382100,50
1642383000,60
1642383900,83
1642384800,63
1642385700,60
1642386600,73
1642387500,56
1642388400,80
1642389300,74
1642390200,52
1642391100,61
1642392000,93
1642392900,58
1642393800,61
1642394700,82
1642395600,66
1642396500,68
1642397400,80
1642398300,68
1642399200,63
1642400100,89
1642401000,71
1642401900,63
1642402800,73
1642403700,68
1642404600,239
1642405500,303
1642406400,110
1642407300,137
1642408200,126
1642409100,73
1642410000,64
1642410900,77
1642411800,66
1642412700,194
1642413600,198
1642414500,58
1642415400,68
1642416300,95
1642417200,60
1642418100,71
1642419000,67
1642419900,45
1642420800,51
1642421700,97
1642422600,61
1642423500,66
1642424400,60
1642425300,72
1642426200,80
1642427100,92
1642428000,89
1642428900,125
1642429800,93
1642430700,97
1642431600,100
1642432500,127
1642433400,85
1642434300,107
1642435200,95
1642436100,122
1642437000,114
1642437900,113
1642438800,108
1642439700,119
1642440600,62
1642441500,60
1642442400,75
1642443300,76
1642444200,61
1642445100,69
1642446000,97
1642446900,80
1642447800,86
1642448700,52
1642449600,161
1642450500,106
1642451400,125
1642452300,87
1642453200,98
1642454100,74
1642455000,543
1642455900,293
1642456800,96
1642457700,77
1642458600,93
1642459500,48
1642460400,65
1642461300,61
1642462200,82
1642463100,56
1642464000,74
1642464900,64
1642465800,73
1642466700,81
1642467600,51
1642468500,71
1642469400,59
1642470300,82
1642471200,60
1642472100,67
1642473000,48
1642473900,90
1642474800,67
1642475700,55
1642476600,79
1642477500,50
1642478400,73
1642479300,51
1642480200,41
1642481100,43
1642482000,107
1642482900,95
1642483800,143
1642484700,128
1642485600,140
1642486500,119
1642487400,81
1642488300,68
1642489200,94
1642490100,94
1642491000,60
1642491900,60
1642492800,92
1642493700,54
1642494600,64
1642495500,74
1642496400,72
1642497300,148
1642498200,61
1642499100,57
1642500000,91
1642500900,76
1642501800,78
1642502700,75
1642503600,79
1642504500,95
1642505400,71
1642506300,57
1642507200,106
1642508100,76
1642509000,99
1642509900,112
1642510800,120
1642511700,126
1642512600,102
1642513500,106
1642514400,133
1642515300,110
1642516200,108
1642517100,113
1642518000,105
1642518900,128
1642519800,110
1642520700,107
1642521600,105
1642522500,165
1642523400,161
1642524300,120
1642525200,147
1642526100,132
1642527000,129
1642527900,134
1642528800,156
1642529700,111
1642530600,212
1642531500,85
1642532400,147
1642533300,156
1642534200,159
1642535100,157
1642536000,141
1642536900,122
1642537800,127
1642538700,87
1642539600,31
1642540500,48
1642541400,54
1642542300,33
1642543200,50
1642544100,32
1642545000,47
1642545900,57
1642546800,48
1642547700,32
1642548600,60
1642549500,61
1642550400,34
1642551300,471
1642552200,305
1642553100,91
1642554000,628
1642554900,287
1642555800,43
1642556700,56
1642557600,58
1642558500,45
1642559400,43
1642560300,50
1642561200,63
1642562100,54
1642563000,34
1642563900,48
1642564800,67
1642565700,44
1642566600,87
1642567500,69
1642568400,69
1642569300,85
1642570200,46
1642571100,67
1642572000,183
1642572900,122
1642573800,87
1642574700,89
1642575600,63
1642576500,108
1642577400,120
1642578300,65
1642579200,75
1642580100,72
1642581000,81
1642581900,118
1642582800,102
1642583700,103
1642584600,107
1642585500,93
1642586400,73
1642587300,94
1642588200,74
1642589100,72
1642590000,70
1642590900,92
1642591800,72
1642592700,67
1642593600,138
1642594500,107
1642595400,110
1642596300,109
1642597200,127
1642598100,103
1642599000,106
1642599900,65
1642600800,92
1642601700,49
1642602600,80
1642603500,65
1642604400,88
1642605300,62
1642606200,70
1642607100,79
1642608000,105
1642608900,99
1642609800,237
1642610700,179
1642611600,133
1642612500,180
1642613400,199
1642614300,282
1642615200,149
1642616100,164
1642617000,159
1642617900,123
1642618800,98
1642619700,127
1642620600,112
1642621500,123
1642622400,125
1642623300,84
1642624200,72
1642625100,63
1642626000,45
1642626900,72
1642627800,527
1642628700,379
1642629600,93
1642630500,106
1642631400,108
1642632300,106
1642633200,54
1642634100,62
1642635000,72
1642635900,78
1642636800,50
1642637700,75
1642638600,64
1642639500,68
1642640400,81
1642641300,47
1642642200,60
1642643100,99
1642644000,50
1642644900,61
1642645800,79
1642646700,65
1642647600,73
1642648500,75
1642649400,52
1642650300,73
1642651200,90
1642652100,47
1642653000,66
1642653900,86
1642654800,90
1642655700,72
1642656600,84
1642657500,104
1642658400,251
1642659300,162
1642660200,58
1642661100,70
1642662000,74
1642662900,69
1642663800,74
1642664700,64
1642665600,55
1642666500,173
1642667400,65
1642668300,53
1642669200,85
1642670100,79
1642671000,65
1642671900,71
1642672800,64
1642673700,76
1642674600,73
1642675500,297
1642676400,89
1642677300,74
1642678200,87
1642679100,109
1642680000,107
1642680900,99
1642681800,112
1642682700,100
1642683600,110
1642684500,105
1642685400,100
1642686300,98
1642687200,127
1642688100,100
1642689000,86
1642689900,120
1642690800,109
1642691700,102
1642692600,107
1642693500,93
1642694400,139
1642695300,85
1642696200,68
1642697100,127
1642698000,154
1642698900,114
1642699800,87
1642700700,65
1642701600,69
1642702500,92
1642703400,96
1642704300,84
1642705200,133
1642706100,104
1642707000,105
1642707900,120
1642708800,104
1642709700,111
1642710600,59
1642711500,61
1642712400,58
1642713300,209
1642714200,199
1642715100,94
1642716000,75
1642716900,67
1642717800,77
1642718700,51
1642719600,48
1642720500,92
1642721400,56
1642722300,60
1642723200,68
1642724100,77
1642725000,63
1642725900,78
1642726800,49
1642727700,62
1642728600,86
1642729500,57
1642730400,61
1642731300,68
1642732200,67
1642733100,81
1642734000,60
1642734900,61
1642735800,58
1642736700,94
1642737600,48
1642738500,72
1642739400,55
1642740300,76
1642741200,90
1642742100,65
1642743000,60
1642743900,71
1642744800,87
1642745700,70
1642746600,69
1642747500,103
1642748400,68
1642749300,91
1642750200,98
1642751100,72
1642752000,91
1642752900,84
1642753800,71
1642754700,311
1642755600,70
1642756500,89
1642757400,111
1642758300,102
1642759200,84
1642760100,83
1642761000,77
1642761900,87
1642762800,76
1642763700,60
1642764600,78
1642765500,61
1642766400,51
1642767300,98
1642768200,50
1642769100,58
1642770000,112
1642770900,101
1642771800,104
1642772700,108
1642773600,98
1642774500,114
1642775400,110
1642776300,99
1642777200,105
1642778100,111
1642779000,109
1642779900,91
1642780800,79
1642781700,73
1642782600,83
1642783500,68
1642784400,71
1642785300,64
1642786200,97
1642787100,72
1642788000,62
1642788900,69
1642789800,115
1642790700,109
1642791600,96
1642792500,100
1642793400,113
1642794300,109
1642795200,100
1642796100,84
1642797000,70
1642797900,61
1642798800,64
1642799700,99
1642800600,258
1642801500,112
1642802400,82
1642803300,72
1642804200,62
1642805100,73
1642806000,63
1642806900,62
1642807800,60
1642808700,69
1642809600,81
1642810500,64
1642811400,66
1642812300,71
1642813200,68
1642814100,74
1642815000,53
1642815900,61
1642816800,84
1642817700,69
1642818600,47
1642819500,79
1642820400,70
1642821300,64
1642822200,81
1642823100,47
1642824000,62
1642824900,87
1642825800,62
1642826700,49
1642827600,91
1642828500,58
1642829400,58
1642830300,249
1642831200,598
1642832100,419
1642833000,96
1642833900,101
1642834800,76
1642835700,92
1642836600,127
1642837500,182
1642838400,439
1642839300,278
1642840200,294
1642841100,219
1642842000,233
1642842900,114
1642843800,80
1642844700,75
1642845600,95
1642846500,84
1642847400,45
1642848300,62
1642849200,79
1642850100,49
1642851000,63
1642851900,66
1642852800,61
1642853700,64
1642854600,87
1642855500,89
1642856400,122
1642857300,84
1642858200,101
1642859100,113
1642860000,108
1642860900,90
1642861800,112
1642862700,96
1642863600,111
1642864500,93
1642865400,72
1642866300,85
1642867200,71
1642868100,42
1642869000,72
1642869900,59
1642870800,70
1642871700,73
1642872600,51
1642873500,58
1642874400,94
1642875300,57
1642876200,76
1642877100,105
1642878000,86
1642878900,80
1642879800,112
1642880700,101
1642881600,109
1642882500,98
1642883400,91
1642884300,76
1642885200,75
1642886100,45
1642887000,55
1642887900,73
1642888800,63
1642889700,74
1642890600,52
1642891500,80
1642892400,83
1642893300,61
1642894200,62
1642895100,65
1642896000,81
1642896900,59
1642897800,72
1642898700,61
1642899600,68
1642900500,82
1642901400,62
1642902300,56
1642903200,84
1642904100,73
1642905000,60
1642905900,69
1642906800,65
1642907700,82
1642908600,64
1642909500,62
1642910400,79
1642911300,66
