timestamp,power
1605689100,9
1605690000,9
1605690900,24
1605691800,19
1605692700,9
1605693600,9
1605694500,26
1605695400,15
1605696300,9
1605697200,10
1605698100,31
1605699000,12
1605699900,9
1605700800,9
1605701700,33
1605702600,10
1605703500,9
1605704400,9
1605705300,33
1605706200,9
1605707100,9
1605708000,12
1605708900,32
1605709800,9
1605710700,9
1605711600,15
1605712500,27
1605713400,10
1605714300,93
1605715200,62
1605716100,58
1605717000,43
1605717900,43
1605718800,33
1605719700,20
1605720600,9
1605721500,10
1605722400,27
1605723300,15
1605724200,9
1605725100,10
1605726000,30
1605726900,12
1605727800,10
1605728700,9
1605729600,34
1605730500,10
1605731400,10
1605732300,9
1605733200,33
1605734100,9
1605735000,9
1605735900,9
1605736800,33
1605737700,9
1605738600,10
1605739500,9
1605740400,34
1605741300,9
1605742200,9
1605743100,10
1605744000,35
1605744900,9
1605745800,10
1605746700,10
1605747600,33
1605748500,9
1605749400,10
1605750300,9
1605751200,32
1605752100,11
1605753000,9
1605753900,10
1605754800,27
1605755700,15
1605756600,9
1605757500,9
1605758400,22
1605759300,21
1605760200,9
1605761100,9
1605762000,15
1605762900,116
1605763800,66
1605764700,9
1605765600,33
1605766500,10
1605767400,9
1605768300,9
1605769200,33
1605770100,9
1605771000,10
1605771900,9
1605772800,33
1605773700,10
1605774600,9
1605775500,10
1605776400,33
1605777300,9
1605778200,10
1605779100,13
1605780000,29
1605780900,10
1605781800,9
1605782700,19
1605783600,25
1605784500,10
1605785400,9
1605786300,23
1605787200,19
1605788100,10
1605789000,9
1605789900,31
1605790800,11
1605791700,9
1605792600,12
1605793500,32
1605794400,9
1605795300,10
1605796200,21
1605797100,22
1605798000,9
1605798900,9
1605799800,109
1605800700,48
1605801600,44
1605802500,50
1605803400,91
1605804300,509
1605805200,626
1605806100,410
1605807000,131
1605807900,95
1605808800,103
1605809700,20
1605810600,10
1605811500,9
1605812400,35
1605813300,10
1605814200,10
1605815100,23
1605816000,21
1605816900,165
1605817800,85
1605818700,79
1605819600,46
1605820500,43
1605821400,72
1605822300,51
1605823200,21
1605824100,14
1605825000,30
1605825900,10
1605826800,9
1605827700,24
1605828600,20
1605829500,10
1605830400,9
1605831300,34
1605832200,10
1605833100,9
1605834000,12
1605834900,31
1605835800,10
1605836700,9
1605837600,19
1605838500,23
1605839400,9
1605840300,10
1605841200,27
1605842100,16
1605843000,9
1605843900,10
1605844800,31
1605845700,11
1605846600,9
1605847500,9
1605848400,34
1605849300,108
1605850200,51
1605851100,34
1605852000,9
1605852900,10
1605853800,12
1605854700,31
1605855600,9
1605856500,10
1605857400,19
1605858300,24
1605859200,10
1605860100,9
1605861000,24
1605861900,19
1605862800,9
1605863700,9
1605864600,30
1605865500,14
1605866400,9
1605867300,10
1605868200,32
1605869100,11
1605870000,10
1605870900,9
1605871800,33
1605872700,10
1605873600,9
1605874500,9
1605875400,33
1605876300,10
1605877200,9
1605878100,13
1605879000,31
1605879900,9
1605880800,10
1605881700,16
1605882600,28
1605883500,9
1605884400,10
1605885300,84
1605886200,63
1605887100,44
1605888000,43
1605888900,60
1605889800,51
1605890700,48
1605891600,43
1605892500,92
1605893400,65
1605894300,62
1605895200,52
1605896100,74
1605897000,50
1605897900,50
1605898800,43
1605899700,34
1605900600,10
1605901500,9
1605902400,11
1605903300,32
1605904200,9
1605905100,10
1605906000,14
1605906900,27
1605907800,9
1605908700,9
1605909600,16
1605910500,27
1605911400,9
1605912300,9
1605913200,19
1605914100,25
1605915000,9
1605915900,10
1605916800,22
1605917700,21
1605918600,10
1605919500,9
1605920400,25
1605921300,19
1605922200,10
1605923100,9
1605924000,25
1605924900,18
1605925800,9
1605926700,9
1605927600,28
1605928500,14
1605929400,10
1605930300,9
1605931200,30
1605932100,11
1605933000,10
1605933900,9
1605934800,34
1605935700,9
1605936600,10
1605937500,9
1605938400,33
1605939300,10
1605940200,9
1605941100,10
1605942000,34
1605942900,10
1605943800,9
1605944700,9
1605945600,32
1605946500,10
1605947400,9
1605948300,9
1605949200,33
1605950100,10
1605951000,9
1605951900,9
1605952800,34
1605953700,9
1605954600,9
1605955500,10
1605956400,33
1605957300,9
1605958200,9
1605959100,9
1605960000,34
1605960900,9
1605961800,9
1605962700,10
1605963600,34
1605964500,9
1605965400,10
1605966300,9
1605967200,34
1605968100,9
1605969000,10
1605969900,12
1605970800,30
1605971700,10
1605972600,9
1605973500,17
1605974400,25
1605975300,9
1605976200,9
1605977100,20
1605978000,22
1605978900,9
1605979800,9
1605980700,22
1605981600,21
1605982500,9
1605983400,9
1605984300,26
1605985200,18
1605986100,9
1605987000,9
1605987900,29
1605988800,14
1605989700,9
1605990600,9
1605991500,33
1605992400,10
1605993300,9
1605994200,9
1605995100,34
1605996000,9
1605996900,9
1605997800,10
1605998700,33
1605999600,10
1606000500,9
1606001400,9
1606002300,33
1606003200,10
1606004100,9
1606005000,10
1606005900,35
1606006800,9
1606007700,10
1606008600,9
1606009500,34
1606010400,9
1606011300,10
1606012200,10
1606013100,33
1606014000,9
1606014900,10
1606015800,9
1606016700,33
1606017600,9
1606018500,10
1606019400,9
1606020300,33
1606021200,9
1606022100,10
1606023000,9
1606023900,29
1606024800,15
1606025700,9
1606026600,10
1606027500,24
1606028400,19
1606029300,10
1606030200,9
1606031100,24
1606032000,19
1606032900,9
1606033800,9
1606034700,24
1606035600,20
1606036500,9
1606037400,8
1606038300,22
1606039200,21
1606040100,9
1606041000,9
1606041900,22
1606042800,21
1606043700,9
1606044600,9
1606045500,20
1606046400,23
1606047300,10
1606048200,9
1606049100,19
1606050000,24
1606050900,10
1606051800,9
1606052700,18
1606053600,24
1606054500,9
1606055400,10
1606056300,19
1606057200,23
1606058100,9
1606059000,9
1606059900,21
1606060800,21
1606061700,9
1606062600,10
1606063500,22
1606064400,20
1606065300,9
1606066200,9
1606067100,24
1606068000,20
1606068900,9
1606069800,9
1606070700,22
1606071600,21
1606072500,9
1606073400,9
1606074300,24
1606075200,20
1606076100,9
1606077000,10
1606077900,22
1606078800,20
1606079700,9
1606080600,9
1606081500,23
1606082400,19
1606083300,21
1606084200,121
1606085100,71
1606086000,49
1606086900,52
1606087800,59
1606088700,51
1606089600,9
1606090500,9
1606091400,22
1606092300,21
1606093200,9
1606094100,9
1606095000,24
1606095900,19
1606096800,9
1606097700,9
1606098600,25
1606099500,16
1606100400,9
1606101300,9
1606102200,23
1606103100,20
1606104000,8
1606104900,9
1606105800,20
1606106700,23
1606107600,89
1606108500,70
1606109400,33
1606110300,9
1606111200,9
1606112100,10
1606113000,32
1606113900,9
1606114800,9
1606115700,9
1606116600,33
1606117500,9
1606118400,9
1606119300,9
1606120200,35
1606121100,9
1606122000,9
1606122900,9
1606123800,34
1606124700,9
1606125600,9
1606126500,9
1606127400,34
1606128300,9
1606129200,9
1606130100,10
1606131000,34
1606131900,9
1606132800,9
1606133700,10
1606134600,33
1606135500,9
1606136400,9
1606137300,10
1606138200,34
1606139100,9
1606140000,9
1606140900,10
1606141800,33
1606142700,9
1606143600,9
1606144500,9
1606145400,101
1606146300,140
1606147200,46
1606148100,50
1606149000,63
1606149900,67
1606150800,462
1606151700,182
1606152600,64
1606153500,44
1606154400,63
1606155300,56
1606156200,56
1606157100,45
1606158000,44
1606158900,69
1606159800,45
1606160700,45
1606161600,44
1606162500,72
1606163400,50
1606164300,45
1606165200,47
1606166100,76
1606167000,15
1606167900,10
1606168800,15
1606169700,27
1606170600,9
1606171500,10
1606172400,18
1606173300,25
1606174200,10
1606175100,9
1606176000,19
1606176900,23
1606177800,9
1606178700,9
1606179600,19
1606180500,25
1606181400,9
1606182300,9
1606183200,17
1606184100,26
1606185000,9
1606185900,9
1606186800,13
1606187700,30
1606188600,9
1606189500,9
1606190400,9
1606191300,33
1606192200,9
1606193100,9
1606194000,58
1606194900,80
1606195800,9
1606196700,9
1606197600,12
1606198500,31
1606199400,9
1606200300,9
1606201200,14
1606202100,30
1606203000,9
1606203900,9
1606204800,15
1606205700,27
1606206600,9
1606207500,9
1606208400,18
1606209300,25
1606210200,9
1606211100,10
1606212000,19
1606212900,24
1606213800,9
1606214700,9
1606215600,19
1606216500,23
1606217400,9
1606218300,9
1606219200,21
1606220100,22
1606221000,9
1606221900,10
1606222800,23
1606223700,19
1606224600,10
1606225500,9
1606226400,25
1606227300,17
1606228200,10
1606229100,9
1606230000,28
1606230900,15
1606231800,9
1606232700,9
1606233600,30
1606234500,13
1606235400,9
1606236300,9
1606237200,31
1606238100,13
1606239000,9
1606239900,9
1606240800,30
1606241700,12
1606242600,9
1606243500,9
1606244400,33
1606245300,11
1606246200,9
1606247100,9
1606248000,33
1606248900,10
1606249800,9
1606250700,9
1606251600,33
1606252500,9
1606253400,9
1606254300,49
1606255200,126
1606256100,97
1606257000,97
1606257900,97
1606258800,97
1606259700,29
1606260600,9
1606261500,10
1606262400,35
1606263300,9
1606264200,10
1606265100,10
1606266000,33
1606266900,10
1606267800,10
1606268700,10
1606269600,33
1606270500,10
1606271400,10
1606272300,9
1606273200,33
1606274100,10
1606275000,9
1606275900,10
1606276800,33
1606277700,9
1606278600,9
1606279500,9
1606280400,77
1606281300,107
1606282200,10
1606283100,14
1606284000,28
1606284900,10
1606285800,9
1606286700,19
1606287600,24
1606288500,10
1606289400,9
1606290300,22
1606291200,22
1606292100,9
1606293000,10
1606293900,24
1606294800,18
1606295700,9
1606296600,10
1606297500,29
1606298400,13
1606299300,9
1606300200,9
1606301100,35
1606302000,9
1606302900,10
1606303800,10
1606304700,34
1606305600,9
1606306500,9
1606307400,19
1606308300,25
1606309200,9
1606310100,10
1606311000,29
1606311900,13
1606312800,10
1606313700,9
1606314600,34
1606315500,9
1606316400,10
1606317300,92
1606318200,59
1606319100,45
1606320000,44
1606320900,67
1606321800,49
1606322700,35
1606323600,9
1606324500,33
1606325400,10
1606326300,9
1606327200,17
1606328100,26
1606329000,9
1606329900,10
1606330800,26
1606331700,16
1606332600,10
1606333500,9
1606334400,33
1606335300,11
1606336200,9
1606337100,11
1606338000,31
1606338900,9
1606339800,9
1606340700,17
1606341600,26
1606342500,9
1606343400,9
1606344300,24
1606345200,19
1606346100,10
1606347000,9
1606347900,32
1606348800,12
1606349700,9
1606350600,10
1606351500,33
1606352400,9
1606353300,10
1606354200,9
1606355100,34
1606356000,9
1606356900,9
1606357800,13
1606358700,30
1606359600,9
1606360500,9
1606361400,14
1606362300,28
1606363200,9
1606364100,10
1606365000,16
1606365900,27
1606366800,9
1606367700,19
1606368600,137
1606369500,13
1606370400,9
1606371300,10
1606372200,34
1606373100,9
1606374000,9
1606374900,16
1606375800,27
1606376700,9
1606377600,9
1606378500,23
1606379400,20
1606380300,9
1606381200,9
1606382100,31
1606383000,13
1606383900,9
1606384800,9
1606385700,34
1606386600,9
1606387500,10
1606388400,12
1606389300,32
1606390200,9
1606391100,9
1606392000,19
1606392900,24
1606393800,9
1606394700,9
1606395600,28
1606396500,15
1606397400,9
1606398300,9
1606399200,35
1606400100,9
1606401000,9
1606401900,13
1606402800,31
1606403700,9
1606404600,9
1606405500,22
1606406400,21
1606407300,9
1606408200,45
1606409100,122
1606410000,130
1606410900,274
1606411800,51
1606412700,65
1606413600,43
1606414500,43
1606415400,58
1606416300,57
1606417200,44
1606418100,44
1606419000,67
1606419900,46
1606420800,44
1606421700,58
1606422600,69
1606423500,44
1606424400,45
1606425300,53
1606426200,42
1606427100,11
1606428000,10
1606428900,23
1606429800,19
1606430700,9
1606431600,10
1606432500,28
1606433400,14
1606434300,10
1606435200,9
1606436100,35
1606437000,9
1606437900,9
1606438800,10
1606439700,33
1606440600,9
1606441500,9
1606442400,9
1606443300,34
1606444200,9
1606445100,9
1606446000,9
1606446900,34
1606447800,9
1606448700,9
1606449600,9
1606450500,32
1606451400,9
1606452300,9
1606453200,9
1606454100,133
1606455000,56
1606455900,9
1606456800,21
1606457700,20
1606458600,10
1606459500,9
1606460400,30
1606461300,12
1606462200,9
1606463100,10
1606464000,33
1606464900,9
1606465800,9
1606466700,9
1606467600,34
1606468500,9
1606469400,9
1606470300,9
1606471200,34
1606472100,10
1606473000,9
1606473900,9
1606474800,34
1606475700,10
1606476600,9
1606477500,11
1606478400,31
1606479300,9
1606480200,9
1606481100,15
1606482000,28
1606482900,9
1606483800,10
1606484700,16
1606485600,27
1606486500,9
1606487400,10
1606488300,20
1606489200,49
1606490100,45
1606491000,45
1606491900,61
1606492800,59
1606493700,49
1606494600,44
1606495500,67
1606496400,20
1606497300,9
1606498200,9
1606499100,28
1606500000,16
1606500900,10
1606501800,9
1606502700,29
1606503600,17
1606504500,9
1606505400,9
1606506300,31
1606507200,13
1606508100,10
1606509000,9
1606509900,34
1606510800,10
1606511700,9
1606512600,9
1606513500,34
1606514400,9
1606515300,9
1606516200,9
1606517100,36
1606518000,9
1606518900,9
1606519800,10
1606520700,34
1606521600,10
1606522500,9
1606523400,9
1606524300,34
1606525200,9
1606526100,10
1606527000,9
1606527900,33
1606528800,11
1606529700,9
1606530600,10
1606531500,29
1606532400,14
1606533300,10
1606534200,9
1606535100,24
1606536000,19
1606536900,9
1606537800,9
1606538700,16
1606539600,27
1606540500,9
1606541400,9
1606542300,10
1606543200,33
1606544100,9
1606545000,10
1606545900,9
1606546800,33
1606547700,10
1606548600,10
1606549500,9
1606550400,29
1606551300,13
1606552200,9
1606553100,9
1606554000,28
1606554900,16
1606555800,9
1606556700,9
1606557600,27
1606558500,17
1606559400,9
1606560300,10
1606561200,25
1606562100,18
1606563000,9
1606563900,10
1606564800,27
1606565700,17
1606566600,9
1606567500,10
1606568400,29
1606569300,13
1606570200,9
1606571100,9
1606572000,30
1606572900,13
1606573800,9
1606574700,9
1606575600,30
1606576500,12
1606577400,9
1606578300,9
1606579200,31
1606580100,12
1606581000,9
1606581900,9
1606582800,29
1606583700,13
1606584600,9
1606585500,9
1606586400,31
1606587300,13
1606588200,9
1606589100,9
1606590000,30
1606590900,12
1606591800,9
1606592700,10
1606593600,30
1606594500,12
1606595400,9
1606596300,9
1606597200,32
1606598100,9
1606599000,9
1606599900,9
1606600800,33
1606601700,9
1606602600,9
1606603500,9
1606604400,33
1606605300,9
1606606200,9
1606607100,10
1606608000,33
1606608900,9
1606609800,9
1606610700,10
1606611600,34
1606612500,9
1606613400,10
1606614300,9
1606615200,34
1606616100,9
1606617000,9
1606617900,10
1606618800,29
1606619700,13
1606620600,9
1606621500,9
1606622400,23
1606623300,19
1606624200,9
1606625100,9
1606626000,16
1606626900,26
1606627800,10
1606628700,9
1606629600,9
1606630500,33
1606631400,10
1606632300,9
1606633200,9
1606634100,34
1606635000,10
1606635900,9
1606636800,9
1606637700,30
1606638600,13
1606639500,9
1606640400,9
1606641300,27
1606642200,15
1606643100,8
1606644000,9
1606644900,27
1606645800,16
1606646700,9
1606647600,9
1606648500,28
1606649400,16
1606650300,9
1606651200,9
1606652100,31
1606653000,12
1606653900,9
1606654800,10
1606655700,33
1606656600,10
1606657500,9
1606658400,9
