timestamp,power
1596954600,73
1596955500,76
1596956400,86
1596957300,98
1596958200,55
1596959100,84
1596960000,64
1596960900,57
1596961800,70
1596962700,75
1596963600,74
1596964500,275
1596965400,219
1596966300,104
1596967200,168
1596968100,156
1596969000,63
1596969900,332
1596970800,623
1596971700,400
1596972600,150
1596973500,99
1596974400,74
1596975300,199
1596976200,377
1596977100,168
1596978000,177
1596978900,152
1596979800,474
1596980700,640
1596981600,321
1596982500,96
1596983400,98
1596984300,142
1596985200,185
1596986100,104
1596987000,82
1596987900,106
1596988800,87
1596989700,92
1596990600,89
1596991500,97
1596992400,82
1596993300,67
1596994200,57
1596995100,76
1596996000,84
1596996900,54
1596997800,94
1596998700,151
1596999600,176
1597000500,126
1597001400,168
1597002300,178
1597003200,218
1597004100,203
1597005000,215
1597005900,184
1597006800,179
1597007700,196
1597008600,85
1597009500,67
1597010400,65
1597011300,64
1597012200,79
1597013100,69
1597014000,55
1597014900,69
1597015800,77
1597016700,61
1597017600,71
1597018500,66
1597019400,51
1597020300,86
1597021200,69
1597022100,50
1597023000,73
1597023900,73
1597024800,60
1597025700,72
1597026600,70
1597027500,123
1597028400,103
1597029300,110
1597030200,71
1597031100,71
1597032000,73
1597032900,63
1597033800,141
1597034700,142
1597035600,124
1597036500,95
1597037400,114
1597038300,98
1597039200,562
1597040100,279
1597041000,286
1597041900,127
1597042800,255
1597043700,460
1597044600,91
1597045500,75
1597046400,56
1597047300,74
1597048200,63
1597049100,51
1597050000,90
1597050900,64
1597051800,47
1597052700,410
1597053600,394
1597054500,64
1597055400,81
1597056300,70
1597057200,87
1597058100,79
1597059000,80
1597059900,57
1597060800,60
1597061700,84
1597062600,63
1597063500,70
1597064400,74
1597065300,49
1597066200,72
1597067100,83
1597068000,64
1597068900,56
1597069800,102
1597070700,87
1597071600,445
1597072500,278
1597073400,83
1597074300,92
1597075200,97
1597076100,80
1597077000,72
1597077900,81
1597078800,93
1597079700,87
1597080600,98
1597081500,221
1597082400,227
1597083300,224
1597084200,230
1597085100,173
1597086000,171
1597086900,193
1597087800,193
1597088700,181
1597089600,164
1597090500,164
1597091400,176
1597092300,174
1597093200,187
1597094100,175
1597095000,204
1597095900,149
1597096800,71
1597097700,79
1597098600,70
1597099500,66
1597100400,67
1597101300,83
1597102200,61
1597103100,66
1597104000,76
1597104900,56
1597105800,83
1597106700,71
1597107600,56
1597108500,75
1597109400,67
1597110300,70
1597111200,73
1597112100,65
1597113000,65
1597113900,66
1597114800,79
1597115700,67
1597116600,63
1597117500,67
1597118400,66
1597119300,75
1597120200,80
1597121100,65
1597122000,71
1597122900,88
1597123800,67
1597124700,62
1597125600,114
1597126500,92
1597127400,83
1597128300,80
1597129200,66
1597130100,64
1597131000,79
1597131900,96
1597132800,79
1597133700,91
1597134600,73
1597135500,58
1597136400,130
1597137300,85
1597138200,62
1597139100,101
1597140000,88
1597140900,152
1597141800,79
1597142700,71
1597143600,72
1597144500,96
1597145400,300
1597146300,267
1597147200,87
1597148100,174
1597149000,86
1597149900,97
1597150800,107
1597151700,69
1597152600,75
1597153500,87
1597154400,49
1597155300,65
1597156200,82
1597157100,61
1597158000,73
1597158900,78
1597159800,63
1597160700,136
1597161600,138
1597162500,120
1597163400,219
1597164300,275
1597165200,725
1597166100,521
1597167000,471
1597167900,544
1597168800,507
1597169700,319
1597170600,188
1597171500,183
1597172400,205
1597173300,169
1597174200,184
1597175100,179
1597176000,208
1597176900,185
1597177800,184
1597178700,189
1597179600,139
1597180500,64
1597181400,89
1597182300,97
1597183200,68
1597184100,68
1597185000,67
1597185900,69
1597186800,69
1597187700,71
1597188600,53
1597189500,71
1597190400,82
1597191300,52
1597192200,77
1597193100,62
1597194000,53
1597194900,90
1597195800,63
1597196700,53
1597197600,74
1597198500,67
1597199400,70
1597200300,67
1597201200,65
1597202100,61
1597203000,68
1597203900,74
1597204800,62
1597205700,62
1597206600,72
1597207500,77
1597208400,76
1597209300,116
1597210200,61
1597211100,62
1597212000,91
1597212900,62
1597213800,61
1597214700,98
1597215600,81
1597216500,96
1597217400,101
1597218300,78
1597219200,266
1597220100,418
1597221000,122
1597221900,117
1597222800,111
1597223700,383
1597224600,533
1597225500,457
1597226400,205
1597227300,114
1597228200,141
1597229100,132
1597230000,131
1597230900,76
1597231800,57
1597232700,89
1597233600,61
1597234500,147
1597235400,95
1597236300,102
1597237200,101
1597238100,89
1597239000,64
1597239900,67
1597240800,81
1597241700,92
1597242600,112
1597243500,83
1597244400,59
1597245300,128
1597246200,76
1597247100,49
1597248000,93
1597248900,168
1597249800,186
1597250700,113
1597251600,97
1597252500,94
1597253400,184
1597254300,86
1597255200,77
1597256100,133
1597257000,178
1597257900,189
1597258800,167
1597259700,170
1597260600,200
1597261500,232
1597262400,218
1597263300,243
1597264200,228
1597265100,208
1597266000,227
1597266900,184
1597267800,126
1597268700,125
1597269600,83
1597270500,72
1597271400,84
1597272300,49
1597273200,77
1597274100,66
1597275000,59
1597275900,80
1597276800,64
1597277700,53
1597278600,75
1597279500,74
1597280400,61
1597281300,66
1597282200,58
1597283100,77
1597284000,72
1597284900,53
1597285800,72
1597286700,63
1597287600,67
1597288500,75
1597289400,59
1597290300,50
1597291200,82
1597292100,68
1597293000,58
1597293900,162
1597294800,90
1597295700,98
1597296600,109
1597297500,62
1597298400,74
1597299300,118
1597300200,70
1597301100,95
1597302000,83
1597302900,84
1597303800,104
1597304700,102
1597305600,85
1597306500,92
1597307400,77
1597308300,72
1597309200,79
1597310100,59
1597311000,85
1597311900,594
1597312800,255
1597313700,298
1597314600,293
1597315500,170
1597316400,578
1597317300,197
1597318200,268
1597319100,77
1597320000,65
1597320900,78
1597321800,73
1597322700,57
1597323600,65
1597324500,83
1597325400,63
1597326300,85
1597327200,282
1597328100,270
1597329000,298
1597329900,384
1597330800,92
1597331700,114
1597332600,107
1597333500,213
1597334400,249
1597335300,254
1597336200,112
1597337100,210
1597338000,187
1597338900,117
1597339800,158
1597340700,165
1597341600,174
1597342500,175
1597343400,195
1597344300,209
1597345200,218
1597346100,217
1597347000,251
1597347900,236
1597348800,229
1597349700,212
1597350600,223
1597351500,198
1597352400,232
1597353300,189
1597354200,122
1597355100,97
1597356000,52
1597356900,77
1597357800,69
1597358700,57
1597359600,92
1597360500,65
1597361400,58
1597362300,72
1597363200,63
1597364100,80
1597365000,68
1597365900,59
1597366800,76
1597367700,73
1597368600,82
1597369500,73
1597370400,69
1597371300,71
1597372200,72
1597373100,79
1597374000,73
1597374900,75
1597375800,62
1597376700,74
1597377600,89
1597378500,59
1597379400,82
1597380300,83
1597381200,64
1597382100,99
1597383000,77
1597383900,55
1597384800,83
1597385700,68
1597386600,85
1597387500,96
1597388400,105
1597389300,101
1597390200,103
1597391100,81
1597392000,79
1597392900,73
1597393800,67
1597394700,70
1597395600,69
1597396500,66
1597397400,65
1597398300,65
1597399200,70
1597400100,238
1597401000,230
1597401900,103
1597402800,217
1597403700,117
1597404600,102
1597405500,411
1597406400,367
1597407300,374
1597408200,201
1597409100,170
1597410000,141
1597410900,193
1597411800,218
1597412700,198
1597413600,206
1597414500,196
1597415400,195
1597416300,227
1597417200,189
1597418100,197
1597419000,205
1597419900,220
1597420800,223
1597421700,98
1597422600,95
1597423500,239
1597424400,242
1597425300,205
1597426200,215
1597427100,135
1597428000,165
1597428900,185
1597429800,250
1597430700,205
1597431600,204
1597432500,184
1597433400,178
1597434300,197
1597435200,170
1597436100,173
1597437000,187
1597437900,187
1597438800,185
1597439700,178
1597440600,162
1597441500,111
1597442400,66
1597443300,49
1597444200,83
1597445100,53
1597446000,62
1597446900,88
1597447800,57
1597448700,62
1597449600,71
1597450500,59
1597451400,77
1597452300,63
1597453200,52
1597454100,73
1597455000,68
1597455900,59
1597456800,76
1597457700,55
1597458600,56
1597459500,83
1597460400,58
1597461300,60
1597462200,75
1597463100,47
1597464000,71
1597464900,80
1597465800,54
1597466700,74
1597467600,78
1597468500,61
1597469400,79
1597470300,68
1597471200,62
1597472100,104
1597473000,104
1597473900,72
1597474800,65
1597475700,64
1597476600,57
1597477500,67
1597478400,72
1597479300,63
1597480200,58
1597481100,62
1597482000,93
1597482900,81
1597483800,62
1597484700,71
1597485600,54
1597486500,72
1597487400,76
1597488300,50
1597489200,66
1597490100,82
1597491000,160
1597491900,96
1597492800,86
1597493700,68
1597494600,61
1597495500,79
1597496400,100
1597497300,115
1597498200,79
1597499100,90
1597500000,510
1597500900,403
1597501800,327
1597502700,208
1597503600,120
1597504500,239
1597505400,250
1597506300,218
1597507200,323
1597508100,284
1597509000,246
1597509900,280
1597510800,255
1597511700,235
1597512600,276
1597513500,260
1597514400,238
1597515300,248
1597516200,253
1597517100,204
1597518000,208
1597518900,212
1597519800,211
1597520700,217
1597521600,213
1597522500,192
1597523400,204
1597524300,207
1597525200,157
1597526100,168
1597527000,161
1597527900,143
1597528800,164
1597529700,71
1597530600,63
1597531500,65
1597532400,70
1597533300,78
1597534200,62
1597535100,62
1597536000,69
1597536900,71
1597537800,69
1597538700,69
1597539600,68
1597540500,76
1597541400,88
1597542300,68
1597543200,65
1597544100,78
1597545000,61
1597545900,80
1597546800,79
1597547700,61
1597548600,69
1597549500,75
1597550400,76
1597551300,72
1597552200,77
1597553100,68
1597554000,83
1597554900,93
1597555800,61
1597556700,73
1597557600,69
1597558500,93
1597559400,209
1597560300,136
1597561200,105
1597562100,113
1597563000,96
1597563900,81
1597564800,95
1597565700,78
1597566600,84
1597567500,127
1597568400,57
1597569300,68
1597570200,75
1597571100,60
1597572000,83
1597572900,75
1597573800,56
1597574700,68
1597575600,80
1597576500,71
1597577400,66
1597578300,73
1597579200,64
1597580100,69
1597581000,82
1597581900,67
1597582800,66
1597583700,67
1597584600,72
1597585500,79
1597586400,65
1597587300,84
1597588200,90
1597589100,89
1597590000,91
1597590900,68
1597591800,64
1597592700,68
1597593600,81
1597594500,83
1597595400,217
1597596300,240
1597597200,206
1597598100,244
1597599000,245
1597599900,189
1597600800,207
1597601700,255
1597602600,146
1597603500,192
1597604400,221
1597605300,204
1597606200,275
1597607100,409
1597608000,291
1597608900,205
1597609800,149
1597610700,113
1597611600,67
1597612500,69
1597613400,63
1597614300,70
1597615200,79
1597616100,59
1597617000,71
1597617900,64
1597618800,69
1597619700,82
1597620600,62
1597621500,62
1597622400,73
1597623300,67
1597624200,73
1597625100,74
1597626000,65
1597626900,85
1597627800,81
1597628700,65
1597629600,66
1597630500,73
1597631400,55
1597632300,156
1597633200,114
1597634100,85
1597635000,136
1597635900,87
1597636800,72
1597637700,113
1597638600,80
1597639500,63
1597640400,77
1597641300,87
1597642200,63
1597643100,71
1597644000,69
1597644900,497
1597645800,243
1597646700,398
1597647600,76
1597648500,111
1597649400,546
1597650300,70
1597651200,126
1597652100,68
1597653000,79
1597653900,124
1597654800,109
1597655700,110
1597656600,388
1597657500,408
1597658400,120
1597659300,95
1597660200,119
1597661100,117
1597662000,102
1597662900,86
1597663800,101
1597664700,177
1597665600,244
1597666500,220
1597667400,256
1597668300,232
1597669200,220
1597670100,244
1597671000,230
1597671900,278
1597672800,247
1597673700,245
1597674600,204
1597675500,188
1597676400,89
1597677300,76
1597678200,78
1597679100,115
1597680000,128
1597680900,77
1597681800,169
1597682700,132
1597683600,196
1597684500,157
1597685400,196
1597686300,158
1597687200,210
1597688100,237
1597689000,222
1597689900,237
1597690800,679
1597691700,331
1597692600,256
1597693500,244
1597694400,230
1597695300,236
1597696200,362
1597697100,417
1597698000,203
1597698900,232
1597699800,203
1597700700,180
1597701600,88
1597702500,66
1597703400,75
1597704300,79
1597705200,75
1597706100,58
1597707000,69
1597707900,90
1597708800,65
1597709700,81
1597710600,57
1597711500,62
1597712400,95
1597713300,56
1597714200,73
1597715100,72
1597716000,51
1597716900,95
1597717800,66
1597718700,54
1597719600,78
1597720500,65
1597721400,136
1597722300,109
1597723200,80
1597724100,128
1597725000,103
1597725900,81
1597726800,67
1597727700,88
1597728600,55
1597729500,75
1597730400,83
1597731300,79
1597732200,81
1597733100,73
1597734000,78
1597734900,85
1597735800,76
1597736700,103
1597737600,122
1597738500,123
1597739400,94
1597740300,93
1597741200,95
1597742100,101
1597743000,127
1597743900,94
1597744800,96
1597745700,98
1597746600,124
1597747500,82
1597748400,112
1597749300,102
1597750200,109
1597751100,87
1597752000,93
1597752900,154
1597753800,109
1597754700,139
1597755600,95
1597756500,94
1597757400,88
1597758300,98
1597759200,100
1597760100,91
1597761000,223
1597761900,207
1597762800,238
1597763700,214
1597764600,209
1597765500,222
1597766400,294
1597767300,208
1597768200,244
1597769100,242
1597770000,227
1597770900,244
1597771800,227
1597772700,209
1597773600,213
1597774500,198
1597775400,105
1597776300,180
1597777200,185
1597778100,196
1597779000,220
1597779900,199
1597780800,192
1597781700,196
1597782600,204
1597783500,110
1597784400,117
1597785300,104
1597786200,69
1597787100,93
1597788000,91
1597788900,63
1597789800,92
1597790700,89
1597791600,72
