timestamp,power
1618572600,81
1618573500,105
1618574400,74
1618575300,109
1618576200,103
1618577100,76
1618578000,120
1618578900,315
1618579800,257
1618580700,258
1618581600,314
1618582500,177
1618583400,166
1618584300,179
1618585200,133
1618586100,133
1618587000,89
1618587900,66
1618588800,99
1618589700,74
1618590600,75
1618591500,107
1618592400,65
1618593300,98
1618594200,107
1618595100,120
1618596000,143
1618596900,162
1618597800,112
1618598700,122
1618599600,87
1618600500,98
1618601400,121
1618602300,126
1618603200,197
1618604100,102
1618605000,426
1618605900,162
1618606800,54
1618607700,67
1618608600,55
1618609500,576
1618610400,224
1618611300,33
1618612200,32
1618613100,75
1618614000,42
1618614900,36
1618615800,48
1618616700,44
1618617600,59
1618618500,46
1618619400,39
1618620300,69
1618621200,47
1618622100,35
1618623000,52
1618623900,34
1618624800,75
1618625700,33
1618626600,27
1618627500,67
1618628400,66
1618629300,78
1618630200,42
1618631100,35
1618632000,166
1618632900,137
1618633800,71
1618634700,114
1618635600,68
1618636500,77
1618637400,58
1618638300,37
1618639200,60
1618640100,64
1618641000,47
1618641900,44
1618642800,60
1618643700,71
1618644600,52
1618645500,76
1618646400,82
1618647300,48
1618648200,95
1618649100,56
1618650000,50
1618650900,87
1618651800,53
1618652700,67
1618653600,98
1618654500,70
1618655400,65
1618656300,112
1618657200,67
1618658100,72
1618659000,79
1618659900,76
1618660800,84
1618661700,78
1618662600,60
1618663500,102
1618664400,86
1618665300,57
1618666200,69
1618667100,58
1618668000,75
1618668900,78
1618669800,28
1618670700,59
1618671600,69
1618672500,42
1618673400,68
1618674300,31
1618675200,48
1618676100,74
1618677000,27
1618677900,40
1618678800,67
1618679700,47
1618680600,57
1618681500,54
1618682400,45
1618683300,64
1618684200,47
1618685100,31
1618686000,62
1618686900,59
1618687800,36
1618688700,70
1618689600,46
1618690500,48
1618691400,74
1618692300,27
1618693200,49
1618694100,66
1618695000,40
1618695900,32
1618696800,57
1618697700,46
1618698600,49
1618699500,60
1618700400,32
1618701300,60
1618702200,32
1618703100,42
1618704000,60
1618704900,36
1618705800,27
1618706700,71
1618707600,49
1618708500,61
1618709400,27
1618710300,33
1618711200,70
1618712100,43
1618713000,39
1618713900,41
1618714800,48
1618715700,68
1618716600,38
1618717500,45
1618718400,79
1618719300,59
1618720200,32
1618721100,62
1618722000,40
1618722900,89
1618723800,30
1618724700,37
1618725600,82
1618726500,59
1618727400,46
1618728300,57
1618729200,35
1618730100,75
1618731000,58
1618731900,38
1618732800,88
1618733700,67
1618734600,64
1618735500,101
1618736400,61
1618737300,50
1618738200,96
1618739100,46
1618740000,42
1618740900,73
1618741800,39
1618742700,48
1618743600,67
1618744500,47
1618745400,74
1618746300,42
1618747200,34
1618748100,72
1618749000,32
1618749900,53
1618750800,56
1618751700,36
1618752600,49
1618753500,73
1618754400,54
1618755300,45
1618756200,52
1618757100,40
1618758000,64
1618758900,50
1618759800,32
1618760700,63
1618761600,49
1618762500,54
1618763400,68
1618764300,27
1618765200,51
1618766100,69
1618767000,73
1618767900,31
1618768800,60
1618769700,49
1618770600,72
1618771500,106
1618772400,108
1618773300,128
1618774200,121
1618775100,70
1618776000,69
1618776900,104
1618777800,136
1618778700,63
1618779600,39
1618780500,49
1618781400,68
1618782300,19
1618783200,15
1618784100,52
1618785000,40
1618785900,22
1618786800,35
1618787700,25
1618788600,61
1618789500,40
1618790400,19
1618791300,39
1618792200,47
1618793100,24
1618794000,39
1618794900,22
1618795800,40
1618796700,61
1618797600,54
1618798500,89
1618799400,115
1618800300,71
1618801200,133
1618802100,107
1618803000,106
1618803900,153
1618804800,103
1618805700,123
1618806600,129
1618807500,175
1618808400,149
1618809300,259
1618810200,66
1618811100,135
1618812000,79
1618812900,61
1618813800,116
1618814700,76
1618815600,81
1618816500,131
1618817400,102
1618818300,90
1618819200,146
1618820100,85
1618821000,92
1618821900,248
1618822800,567
1618823700,336
1618824600,84
1618825500,97
1618826400,145
1618827300,167
1618828200,203
1618829100,141
1618830000,158
1618830900,210
1618831800,219
1618832700,99
1618833600,109
1618834500,99
1618835400,123
1618836300,131
1618837200,123
1618838100,107
1618839000,151
1618839900,98
1618840800,72
1618841700,99
1618842600,324
1618843500,258
1618844400,152
1618845300,266
1618846200,196
1618847100,96
1618848000,52
1618848900,33
1618849800,58
1618850700,63
1618851600,39
1618852500,56
1618853400,42
1618854300,61
1618855200,70
1618856100,51
1618857000,58
1618857900,59
1618858800,48
1618859700,70
1618860600,29
1618861500,46
1618862400,71
1618863300,25
1618864200,93
1618865100,83
1618866000,192
1618866900,314
1618867800,259
1618868700,34
1618869600,55
1618870500,74
1618871400,435
1618872300,292
1618873200,44
1618874100,53
1618875000,56
1618875900,20
1618876800,25
1618877700,63
1618878600,23
1618879500,16
1618880400,47
1618881300,35
1618882200,25
1618883100,44
1618884000,34
1618884900,44
1618885800,82
1618886700,28
1618887600,76
1618888500,70
1618889400,95
1618890300,88
1618891200,105
1618892100,67
1618893000,125
1618893900,124
1618894800,107
1618895700,207
1618896600,113
1618897500,91
1618898400,82
1618899300,85
1618900200,110
1618901100,95
1618902000,132
1618902900,97
1618903800,291
1618904700,122
1618905600,100
1618906500,90
1618907400,108
1618908300,111
1618909200,108
1618910100,104
1618911000,103
1618911900,314
1618912800,251
1618913700,176
1618914600,231
1618915500,461
1618916400,156
1618917300,126
1618918200,82
1618919100,107
1618920000,107
1618920900,94
1618921800,82
1618922700,92
1618923600,97
1618924500,78
1618925400,69
1618926300,98
1618927200,74
1618928100,87
1618929000,94
1618929900,88
1618930800,61
1618931700,48
1618932600,44
1618933500,50
1618934400,39
1618935300,43
1618936200,47
1618937100,40
1618938000,52
1618938900,41
1618939800,51
1618940700,61
1618941600,39
1618942500,43
1618943400,35
1618944300,53
1618945200,48
1618946100,37
1618947000,43
1618947900,65
1618948800,88
1618949700,67
1618950600,65
1618951500,126
1618952400,64
1618953300,59
1618954200,25
1618955100,22
1618956000,30
1618956900,24
1618957800,25
1618958700,18
1618959600,31
1618960500,36
1618961400,34
1618962300,23
1618963200,28
1618964100,25
1618965000,29
1618965900,24
1618966800,23
1618967700,26
1618968600,24
1618969500,25
1618970400,55
1618971300,82
1618972200,42
1618973100,44
1618974000,71
1618974900,74
1618975800,82
1618976700,76
1618977600,136
1618978500,96
1618979400,76
1618980300,81
1618981200,85
1618982100,70
1618983000,142
1618983900,119
1618984800,96
1618985700,172
1618986600,141
1618987500,68
1618988400,88
1618989300,196
1618990200,73
1618991100,123
1618992000,130
1618992900,107
1618993800,128
1618994700,115
1618995600,109
1618996500,71
1618997400,92
1618998300,118
1618999200,79
1619000100,208
1619001000,247
1619001900,141
1619002800,133
1619003700,81
1619004600,125
1619005500,141
1619006400,189
1619007300,139
1619008200,97
1619009100,93
1619010000,108
1619010900,103
1619011800,105
1619012700,107
1619013600,92
1619014500,89
1619015400,66
1619016300,160
1619017200,231
1619018100,196
1619019000,225
1619019900,246
1619020800,178
1619021700,187
1619022600,122
1619023500,42
1619024400,59
1619025300,54
1619026200,37
1619027100,36
1619028000,37
1619028900,59
1619029800,39
1619030700,32
1619031600,51
1619032500,52
1619033400,88
1619034300,63
1619035200,35
1619036100,100
1619037000,80
1619037900,63
1619038800,149
1619039700,115
1619040600,475
1619041500,55
1619042400,48
1619043300,64
1619044200,270
1619045100,520
1619046000,33
1619046900,42
1619047800,44
1619048700,48
1619049600,57
1619050500,81
1619051400,57
1619052300,42
1619053200,57
1619054100,55
1619055000,64
1619055900,44
1619056800,27
1619057700,66
1619058600,41
1619059500,52
1619060400,29
1619061300,46
1619062200,63
1619063100,44
1619064000,58
1619064900,92
1619065800,150
1619066700,127
1619067600,160
1619068500,123
1619069400,126
1619070300,124
1619071200,68
1619072100,81
1619073000,113
1619073900,111
1619074800,80
1619075700,148
1619076600,164
1619077500,128
1619078400,124
1619079300,114
1619080200,100
1619081100,115
1619082000,371
1619082900,489
1619083800,248
1619084700,144
1619085600,111
1619086500,92
1619087400,147
1619088300,111
1619089200,98
1619090100,192
1619091000,167
1619091900,125
1619092800,102
1619093700,110
1619094600,109
1619095500,107
1619096400,127
1619097300,90
1619098200,118
1619099100,103
1619100000,94
1619100900,66
1619101800,73
1619102700,92
1619103600,387
1619104500,389
1619105400,319
1619106300,472
1619107200,505
1619108100,136
1619109000,75
1619109900,120
1619110800,78
1619111700,70
1619112600,89
1619113500,112
1619114400,186
1619115300,159
1619116200,102
1619117100,127
1619118000,73
1619118900,81
1619119800,58
1619120700,72
1619121600,108
1619122500,134
1619123400,58
1619124300,48
1619125200,54
1619126100,37
1619127000,29
1619127900,33
1619128800,53
1619129700,41
1619130600,33
1619131500,30
1619132400,55
1619133300,49
1619134200,42
1619135100,34
1619136000,59
1619136900,61
1619137800,34
1619138700,40
1619139600,51
1619140500,61
1619141400,30
1619142300,52
1619143200,45
1619144100,67
1619145000,46
1619145900,40
1619146800,61
1619147700,50
1619148600,31
1619149500,52
1619150400,56
1619151300,76
1619152200,52
1619153100,71
1619154000,76
1619154900,108
1619155800,74
1619156700,90
1619157600,41
1619158500,48
1619159400,57
1619160300,29
1619161200,38
1619162100,67
1619163000,104
1619163900,104
1619164800,60
1619165700,104
1619166600,143
1619167500,195
1619168400,209
1619169300,128
1619170200,391
1619171100,142
1619172000,194
1619172900,158
1619173800,98
1619174700,78
1619175600,136
1619176500,105
1619177400,100
1619178300,104
1619179200,109
1619180100,123
1619181000,213
1619181900,109
1619182800,72
1619183700,91
1619184600,86
1619185500,87
1619186400,73
1619187300,64
1619188200,91
1619189100,162
1619190000,172
1619190900,133
1619191800,60
1619192700,100
1619193600,217
1619194500,151
1619195400,113
1619196300,99
1619197200,92
1619198100,101
1619199000,84
1619199900,152
1619200800,115
1619201700,109
1619202600,255
1619203500,238
1619204400,224
1619205300,186
1619206200,129
1619207100,73
1619208000,77
1619208900,85
1619209800,67
1619210700,78
1619211600,62
1619212500,61
1619213400,137
1619214300,505
1619215200,50
1619216100,37
1619217000,50
1619217900,122
1619218800,603
1619219700,130
1619220600,41
1619221500,42
1619222400,51
1619223300,62
1619224200,43
1619225100,52
1619226000,45
1619226900,45
1619227800,47
1619228700,48
1619229600,39
1619230500,42
1619231400,32
1619232300,39
1619233200,39
1619234100,43
1619235000,26
1619235900,38
1619236800,56
1619237700,77
1619238600,94
1619239500,198
1619240400,83
1619241300,98
1619242200,75
1619243100,92
1619244000,69
1619244900,85
1619245800,126
1619246700,135
1619247600,83
1619248500,106
1619249400,118
1619250300,120
1619251200,83
1619252100,83
1619253000,94
1619253900,109
1619254800,80
1619255700,83
1619256600,572
1619257500,677
1619258400,177
1619259300,103
1619260200,108
1619261100,146
1619262000,216
1619262900,100
1619263800,93
1619264700,110
1619265600,102
1619266500,115
1619267400,113
1619268300,90
1619269200,100
1619270100,107
1619271000,100
1619271900,89
1619272800,81
1619273700,91
1619274600,88
1619275500,82
1619276400,170
1619277300,559
1619278200,297
1619279100,92
1619280000,82
1619280900,111
1619281800,121
1619282700,71
1619283600,63
1619284500,56
1619285400,72
1619286300,98
1619287200,261
1619288100,228
1619289000,162
1619289900,107
1619290800,104
1619291700,80
1619292600,84
1619293500,74
1619294400,67
1619295300,85
1619296200,82
1619297100,172
1619298000,77
1619298900,47
1619299800,35
1619300700,38
1619301600,17
1619302500,16
1619303400,25
1619304300,40
1619305200,25
1619306100,20
1619307000,28
1619307900,48
1619308800,27
1619309700,25
1619310600,16
1619311500,30
1619312400,30
1619313300,24
1619314200,21
1619315100,35
1619316000,40
1619316900,48
1619317800,47
1619318700,56
1619319600,72
1619320500,64
1619321400,76
1619322300,91
1619323200,102
1619324100,88
1619325000,140
1619325900,198
1619326800,177
1619327700,73
1619328600,62
1619329500,49
1619330400,57
1619331300,54
1619332200,33
1619333100,61
1619334000,59
1619334900,51
1619335800,74
1619336700,75
1619337600,77
1619338500,68
1619339400,63
1619340300,55
1619341200,65
1619342100,88
1619343000,55
1619343900,60
1619344800,76
1619345700,77
1619346600,83
1619347500,75
1619348400,81
1619349300,95
1619350200,73
1619351100,68
1619352000,77
1619352900,75
1619353800,82
1619354700,71
1619355600,56
1619356500,62
1619357400,74
1619358300,61
1619359200,53
1619360100,51
1619361000,45
1619361900,36
1619362800,46
1619363700,64
1619364600,52
1619365500,47
1619366400,73
1619367300,69
1619368200,48
1619369100,59
1619370000,44
1619370900,54
1619371800,52
1619372700,33
1619373600,53
1619374500,50
1619375400,41
1619376300,45
1619377200,58
1619378100,61
1619379000,62
1619379900,30
1619380800,26
1619381700,53
1619382600,168
1619383500,48
1619384400,24
1619385300,29
1619386200,39
1619387100,35
1619388000,26
1619388900,19
1619389800,41
1619390700,27
1619391600,21
1619392500,14
1619393400,35
1619394300,30
1619395200,24
1619396100,22
1619397000,36
1619397900,41
1619398800,30
1619399700,22
1619400600,25
1619401500,27
1619402400,25
1619403300,25
