timestamp,power
1608718500,304
1608719400,451
1608720300,352
1608721200,209
1608722100,423
1608723000,249
1608723900,639
1608724800,291
1608725700,377
1608726600,335
1608727500,347
1608728400,527
1608729300,292
1608730200,435
1608731100,709
1608732000,931
1608732900,1114
1608733800,872
1608734700,690
1608735600,494
1608736500,592
1608737400,550
1608738300,639
1608739200,386
1608740100,514
1608741000,434
1608741900,554
1608742800,862
1608743700,774
1608744600,534
1608745500,359
1608746400,501
1608747300,607
1608748200,397
1608749100,483
1608750000,391
1608750900,485
1608751800,396
1608752700,509
1608753600,347
1608754500,399
1608755400,459
1608756300,881
1608757200,1021
1608758100,608
1608759000,927
1608759900,804
1608760800,485
1608761700,440
1608762600,478
1608763500,255
1608764400,404
1608765300,293
1608766200,456
1608767100,408
1608768000,305
1608768900,367
1608769800,281
1608770700,514
1608771600,301
1608772500,363
1608773400,212
1608774300,344
1608775200,309
1608776100,435
1608777000,317
1608777900,255
1608778800,314
1608779700,274
1608780600,520
1608781500,196
1608782400,405
1608783300,218
1608784200,373
1608785100,391
1608786000,364
1608786900,234
1608787800,333
1608788700,325
1608789600,522
1608790500,505
1608791400,355
1608792300,398
1608793200,291
1608794100,555
1608795000,263
1608795900,393
1608796800,245
1608797700,297
1608798600,316
1608799500,418
1608800400,262
1608801300,323
1608802200,284
1608803100,257
1608804000,477
1608804900,185
1608805800,337
1608806700,198
1608807600,705
1608808500,806
1608809400,461
1608810300,204
1608811200,398
1608812100,266
1608813000,443
1608813900,274
1608814800,491
1608815700,902
1608816600,961
1608817500,869
1608818400,924
1608819300,910
1608820200,985
1608821100,910
1608822000,952
1608822900,1078
1608823800,1293
1608824700,1277
1608825600,981
1608826500,953
1608827400,959
1608828300,962
1608829200,618
1608830100,524
1608831000,657
1608831900,681
1608832800,560
1608833700,531
1608834600,462
1608835500,519
1608836400,398
1608837300,651
1608838200,424
1608839100,327
1608840000,487
1608840900,324
1608841800,465
1608842700,351
1608843600,507
1608844500,345
1608845400,240
1608846300,368
1608847200,204
1608848100,377
1608849000,185
1608849900,531
1608850800,200
1608851700,320
1608852600,254
1608853500,254
1608854400,274
1608855300,211
1608856200,418
1608857100,161
1608858000,328
1608858900,144
1608859800,312
1608860700,203
1608861600,400
1608862500,247
1608863400,262
1608864300,972
1608865200,954
1608866100,1067
1608867000,571
1608867900,488
1608868800,205
1608869700,307
1608870600,197
1608871500,262
1608872400,265
1608873300,408
1608874200,266
1608875100,185
1608876000,301
1608876900,188
1608877800,347
1608878700,401
1608879600,618
1608880500,316
1608881400,446
1608882300,491
1608883200,399
1608884100,329
1608885000,447
1608885900,512
1608886800,387
1608887700,734
1608888600,197
1608889500,573
1608890400,342
1608891300,427
1608892200,264
1608893100,308
1608894000,255
1608894900,121
1608895800,253
1608896700,571
1608897600,680
1608898500,375
1608899400,417
1608900300,243
1608901200,331
1608902100,468
1608903000,299
1608903900,321
1608904800,260
1608905700,378
1608906600,249
1608907500,575
1608908400,249
1608909300,488
1608910200,325
1608911100,619
1608912000,398
1608912900,524
1608913800,487
1608914700,350
1608915600,483
1608916500,333
1608917400,484
1608918300,436
1608919200,646
1608920100,359
1608921000,496
1608921900,425
1608922800,444
1608923700,419
1608924600,553
1608925500,489
1608926400,348
1608927300,470
1608928200,341
1608929100,467
1608930000,383
1608930900,453
1608931800,325
1608932700,377
1608933600,376
1608934500,272
1608935400,448
1608936300,299
1608937200,389
1608938100,208
1608939000,369
1608939900,189
1608940800,379
1608941700,311
1608942600,314
1608943500,235
1608944400,279
1608945300,278
1608946200,304
1608947100,426
1608948000,205
1608948900,479
1608949800,533
1608950700,667
1608951600,585
1608952500,651
1608953400,632
1608954300,805
1608955200,396
1608956100,335
1608957000,382
1608957900,468
1608958800,306
1608959700,246
1608960600,374
1608961500,272
1608962400,611
1608963300,209
1608964200,358
1608965100,202
1608966000,353
1608966900,368
1608967800,1044
1608968700,591
1608969600,338
1608970500,353
1608971400,452
1608972300,881
1608973200,786
1608974100,339
1608975000,128
1608975900,364
1608976800,170
1608977700,398
1608978600,256
1608979500,197
1608980400,329
1608981300,544
1608982200,514
1608983100,348
1608984000,333
1608984900,220
1608985800,390
1608986700,233
1608987600,402
1608988500,462
1608989400,376
1608990300,266
1608991200,312
1608992100,486
1608993000,407
1608993900,556
1608994800,403
1608995700,643
1608996600,533
1608997500,956
1608998400,424
1608999300,681
1609000200,553
1609001100,501
1609002000,334
1609002900,429
1609003800,438
1609004700,484
1609005600,683
1609006500,437
1609007400,597
1609008300,466
1609009200,523
1609010100,319
1609011000,643
1609011900,312
1609012800,449
1609013700,358
1609014600,426
1609015500,393
1609016400,558
1609017300,396
1609018200,435
1609019100,876
1609020000,691
1609020900,969
1609021800,420
1609022700,407
1609023600,331
1609024500,350
1609025400,333
1609026300,411
1609027200,435
1609028100,277
1609029000,353
1609029900,225
1609030800,399
1609031700,422
1609032600,347
1609033500,263
1609034400,315
1609035300,276
1609036200,381
1609037100,306
1609038000,228
1609038900,370
1609039800,399
1609040700,851
1609041600,524
1609042500,680
1609043400,549
1609044300,372
1609045200,454
1609046100,295
1609047000,267
1609047900,267
1609048800,301
1609049700,463
1609050600,375
1609051500,308
1609052400,373
1609053300,287
1609054200,447
1609055100,389
1609056000,382
1609056900,236
1609057800,384
1609058700,176
1609059600,608
1609060500,243
1609061400,454
1609062300,142
1609063200,464
1609064100,338
1609065000,889
1609065900,1134
1609066800,1207
1609067700,502
1609068600,606
1609069500,1098
1609070400,509
1609071300,609
1609072200,580
1609073100,710
1609074000,850
1609074900,1254
1609075800,986
1609076700,1101
1609077600,426
1609078500,843
1609079400,641
1609080300,365
1609081200,340
1609082100,355
1609083000,327
1609083900,487
1609084800,403
1609085700,347
1609086600,439
1609087500,297
1609088400,555
1609089300,241
1609090200,356
1609091100,223
1609092000,738
1609092900,839
1609093800,876
1609094700,830
1609095600,734
1609096500,678
1609097400,423
1609098300,907
1609099200,690
1609100100,840
1609101000,673
1609101900,815
1609102800,663
1609103700,415
1609104600,373
1609105500,314
1609106400,394
1609107300,417
1609108200,448
1609109100,206
1609110000,428
1609110900,245
1609111800,510
1609112700,287
1609113600,298
1609114500,253
1609115400,258
1609116300,354
1609117200,297
1609118100,292
1609119000,184
1609119900,344
1609120800,292
1609121700,382
1609122600,142
1609123500,321
1609124400,233
1609125300,455
1609126200,234
1609127100,283
1609128000,267
1609128900,203
1609129800,480
1609130700,206
1609131600,353
1609132500,150
1609133400,395
1609134300,373
1609135200,466
1609136100,328
1609137000,452
1609137900,413
1609138800,518
1609139700,433
1609140600,265
1609141500,421
1609142400,297
1609143300,570
1609144200,297
1609145100,261
1609146000,160
1609146900,272
1609147800,473
1609148700,159
1609149600,621
1609150500,184
1609151400,368
1609152300,510
1609153200,675
1609154100,217
1609155000,297
1609155900,230
1609156800,421
1609157700,317
1609158600,253
1609159500,364
1609160400,378
1609161300,751
1609162200,251
1609163100,395
1609164000,442
1609164900,603
1609165800,432
1609166700,280
1609167600,267
1609168500,340
1609169400,375
1609170300,310
1609171200,677
1609172100,391
1609173000,538
1609173900,515
1609174800,653
1609175700,754
1609176600,615
1609177500,437
1609178400,454
1609179300,532
1609180200,360
1609181100,602
1609182000,400
1609182900,513
1609183800,298
1609184700,377
1609185600,330
1609186500,521
1609187400,383
1609188300,729
1609189200,897
1609190100,628
1609191000,748
1609191900,858
1609192800,816
1609193700,416
1609194600,333
1609195500,346
1609196400,470
1609197300,331
1609198200,228
1609199100,307
1609200000,182
1609200900,515
1609201800,201
1609202700,312
1609203600,216
1609204500,300
1609205400,292
1609206300,375
1609207200,271
1609208100,243
1609209000,273
1609209900,237
1609210800,462
1609211700,186
1609212600,355
1609213500,167
1609214400,392
1609215300,320
1609216200,249
1609217100,320
1609218000,308
1609218900,558
1609219800,422
1609220700,306
1609221600,304
1609222500,308
1609223400,377
1609224300,536
1609225200,347
1609226100,342
1609227000,350
1609227900,321
1609228800,425
1609229700,266
1609230600,332
1609231500,311
1609232400,406
1609233300,375
1609234200,258
1609235100,341
1609236000,265
1609236900,581
1609237800,363
1609238700,785
1609239600,242
1609240500,352
1609241400,267
1609242300,280
1609243200,177
1609244100,303
1609245000,277
1609245900,387
1609246800,259
1609247700,267
1609248600,247
1609249500,379
1609250400,373
1609251300,194
1609252200,295
1609253100,203
1609254000,591
1609254900,370
1609255800,496
1609256700,354
1609257600,530
1609258500,599
1609259400,642
1609260300,513
1609261200,506
1609262100,531
1609263000,523
1609263900,601
1609264800,483
1609265700,863
1609266600,861
1609267500,749
1609268400,503
1609269300,491
1609270200,435
1609271100,374
1609272000,497
1609272900,360
1609273800,582
1609274700,783
1609275600,879
1609276500,347
1609277400,532
1609278300,310
1609279200,383
1609280100,238
1609281000,432
1609281900,385
1609282800,229
1609283700,293
1609284600,195
1609285500,379
1609286400,271
1609287300,355
1609288200,172
1609289100,318
1609290000,222
1609290900,496
1609291800,207
1609292700,513
1609293600,578
1609294500,594
1609295400,687
1609296300,780
1609297200,1016
1609298100,652
1609299000,619
1609299900,248
1609300800,486
1609301700,230
1609302600,289
1609303500,230
1609304400,292
1609305300,414
1609306200,257
1609307100,293
1609308000,244
1609308900,344
1609309800,441
1609310700,588
1609311600,354
1609312500,512
1609313400,301
1609314300,543
1609315200,228
1609316100,601
1609317000,803
1609317900,558
1609318800,337
1609319700,294
1609320600,252
1609321500,209
1609322400,312
1609323300,199
1609324200,404
1609325100,119
1609326000,511
1609326900,272
1609327800,450
1609328700,179
1609329600,397
1609330500,621
1609331400,426
1609332300,413
1609333200,319
1609334100,293
1609335000,407
1609335900,493
1609336800,310
1609337700,546
1609338600,301
1609339500,467
1609340400,446
1609341300,423
1609342200,340
1609343100,484
1609344000,535
1609344900,473
1609345800,624
1609346700,557
1609347600,656
1609348500,546
1609349400,708
1609350300,683
1609351200,802
1609352100,560
1609353000,630
1609353900,576
1609354800,831
1609355700,777
1609356600,864
1609357500,532
1609358400,472
1609359300,479
1609360200,525
1609361100,597
1609362000,491
1609362900,1094
1609363800,1370
1609364700,1369
1609365600,828
1609366500,469
1609367400,447
1609368300,406
1609369200,439
1609370100,440
1609371000,393
1609371900,377
1609372800,367
1609373700,402
1609374600,378
1609375500,371
1609376400,381
1609377300,363
1609378200,411
1609379100,539
1609380000,367
1609380900,361
1609381800,400
1609382700,370
1609383600,360
1609384500,406
1609385400,385
1609386300,359
1609387200,412
1609388100,369
1609389000,536
1609389900,431
1609390800,451
1609391700,400
1609392600,549
1609393500,440
1609394400,459
1609395300,419
1609396200,429
1609397100,380
1609398000,396
1609398900,386
1609399800,407
1609400700,541
1609401600,447
1609402500,479
1609403400,386
1609404300,365
1609405200,403
1609406100,358
1609407000,328
1609407900,265
1609408800,132
1609409700,142
1609410600,143
1609411500,162
1609412400,234
1609413300,332
1609414200,490
1609415100,618
1609416000,129
1609416900,126
1609417800,185
1609418700,257
1609419600,237
1609420500,278
1609421400,245
1609422300,212
1609423200,217
1609424100,233
1609425000,256
1609425900,280
1609426800,302
1609427700,377
1609428600,325
1609429500,344
1609430400,364
1609431300,401
1609432200,340
1609433100,250
1609434000,286
1609434900,312
1609435800,325
1609436700,298
1609437600,354
1609438500,509
1609439400,654
1609440300,569
1609441200,235
1609442100,257
1609443000,261
1609443900,231
1609444800,229
1609445700,246
1609446600,228
1609447500,245
1609448400,226
1609449300,228
1609450200,228
1609451100,238
1609452000,216
1609452900,208
1609453800,210
1609454700,202
1609455600,632
1609456500,643
1609457400,554
1609458300,207
1609459200,223
1609460100,212
1609461000,170
1609461900,163
1609462800,166
1609463700,180
1609464600,183
1609465500,232
1609466400,513
1609467300,518
