timestamp,power
1611641700,153
1611642600,177
1611643500,182
1611644400,166
1611645300,162
1611646200,181
1611647100,228
1611648000,240
1611648900,267
1611649800,281
1611650700,321
1611651600,320
1611652500,294
1611653400,226
1611654300,239
1611655200,229
1611656100,225
1611657000,214
1611657900,199
1611658800,201
1611659700,201
1611660600,201
1611661500,201
1611662400,201
1611663300,199
1611664200,219
1611665100,253
1611666000,251
1611666900,239
1611667800,240
1611668700,242
1611669600,366
1611670500,370
1611671400,294
1611672300,324
1611673200,384
1611674100,391
1611675000,320
1611675900,340
1611676800,382
1611677700,350
1611678600,108
1611679500,81
1611680400,83
1611681300,98
1611682200,83
1611683100,85
1611684000,79
1611684900,80
1611685800,79
1611686700,78
1611687600,84
1611688500,103
1611689400,79
1611690300,85
1611691200,78
1611692100,80
1611693000,82
1611693900,102
1611694800,105
1611695700,106
1611696600,106
1611697500,106
1611698400,105
1611699300,105
1611700200,105
1611701100,110
1611702000,113
1611702900,115
1611703800,112
1611704700,113
1611705600,106
1611706500,108
1611707400,107
1611708300,107
1611709200,111
1611710100,115
1611711000,116
1611711900,116
1611712800,112
1611713700,108
1611714600,108
1611715500,109
1611716400,110
1611717300,115
1611718200,119
1611719100,121
1611720000,116
1611720900,112
1611721800,113
1611722700,32
1611723600,17
1611724500,15
1611725400,20
1611726300,92
1611727200,117
1611728100,172
1611729000,218
1611729900,203
1611730800,245
1611731700,269
1611732600,268
1611733500,248
1611734400,250
1611735300,286
1611736200,258
1611737100,193
1611738000,193
1611738900,196
1611739800,201
1611740700,193
1611741600,192
1611742500,172
1611743400,165
1611744300,139
1611745200,79
1611746100,81
1611747000,82
1611747900,79
1611748800,85
1611749700,93
1611750600,79
1611751500,79
1611752400,79
1611753300,80
1611754200,83
1611755100,85
1611756000,78
1611756900,77
1611757800,77
1611758700,77
1611759600,83
1611760500,80
1611761400,84
1611762300,80
1611763200,89
1611764100,83
1611765000,84
1611765900,83
1611766800,83
1611767700,83
1611768600,94
1611769500,111
1611770400,78
1611771300,87
1611772200,94
1611773100,85
1611774000,78
1611774900,78
1611775800,79
1611776700,80
1611777600,91
1611778500,90
1611779400,103
1611780300,115
1611781200,81
1611782100,79
1611783000,88
1611783900,100
1611784800,106
1611785700,109
1611786600,111
1611787500,112
1611788400,112
1611789300,112
1611790200,113
1611791100,112
1611792000,113
1611792900,112
1611793800,118
1611794700,119
1611795600,119
1611796500,119
1611797400,118
1611798300,119
1611799200,114
1611800100,113
1611801000,112
1611801900,116
1611802800,113
1611803700,114
1611804600,120
1611805500,124
1611806400,122
1611807300,123
1611808200,116
1611809100,15
1611810000,41
1611810900,15
1611811800,34
1611812700,82
1611813600,129
1611814500,153
1611815400,156
1611816300,178
1611817200,164
1611818100,155
1611819000,149
1611819900,150
1611820800,154
1611821700,210
1611822600,283
1611823500,250
1611824400,224
1611825300,231
1611826200,241
1611827100,236
1611828000,239
1611828900,195
1611829800,212
1611830700,197
1611831600,187
1611832500,189
1611833400,189
1611834300,190
1611835200,188
1611836100,188
1611837000,209
1611837900,205
1611838800,201
1611839700,193
1611840600,196
1611841500,214
1611842400,238
1611843300,257
1611844200,273
1611845100,245
1611846000,250
1611846900,259
1611847800,242
1611848700,267
1611849600,348
1611850500,257
1611851400,89
1611852300,94
1611853200,106
1611854100,86
1611855000,83
1611855900,83
1611856800,80
1611857700,79
1611858600,84
1611859500,80
1611860400,108
1611861300,113
1611862200,85
1611863100,121
1611864000,96
1611864900,88
1611865800,87
1611866700,82
1611867600,100
1611868500,83
1611869400,97
1611870300,102
1611871200,92
1611872100,90
1611873000,103
1611873900,104
1611874800,81
1611875700,102
1611876600,103
1611877500,87
1611878400,98
1611879300,104
1611880200,102
1611881100,104
1611882000,103
1611882900,104
1611883800,105
1611884700,103
1611885600,106
1611886500,104
1611887400,100
1611888300,101
1611889200,100
1611890100,100
1611891000,102
1611891900,108
1611892800,108
1611893700,108
1611894600,109
1611895500,93
1611896400,17
1611897300,15
1611898200,35
1611899100,96
1611900000,118
1611900900,172
1611901800,223
1611902700,237
1611903600,234
1611904500,254
1611905400,252
1611906300,241
1611907200,241
1611908100,253
1611909000,239
1611909900,253
1611910800,251
1611911700,237
1611912600,258
1611913500,235
1611914400,216
1611915300,212
1611916200,213
1611917100,213
1611918000,199
1611918900,189
1611919800,187
1611920700,187
1611921600,187
1611922500,186
1611923400,187
1611924300,186
1611925200,197
1611926100,191
1611927000,223
1611927900,226
1611928800,221
1611929700,221
1611930600,293
1611931500,304
1611932400,298
1611933300,267
1611934200,289
1611935100,272
1611936000,275
1611936900,268
1611937800,91
1611938700,84
1611939600,105
1611940500,88
1611941400,85
1611942300,80
1611943200,81
1611944100,80
1611945000,79
1611945900,91
1611946800,80
1611947700,91
1611948600,80
1611949500,89
1611950400,80
1611951300,84
1611952200,81
1611953100,105
1611954000,79
1611954900,82
1611955800,102
1611956700,102
1611957600,93
1611958500,92
1611959400,101
1611960300,102
1611961200,100
1611962100,96
1611963000,94
1611963900,96
1611964800,103
1611965700,102
1611966600,104
1611967500,105
1611968400,103
1611969300,104
1611970200,102
1611971100,102
1611972000,102
1611972900,102
1611973800,101
1611974700,100
1611975600,98
1611976500,99
1611977400,103
1611978300,106
1611979200,108
1611980100,109
1611981000,110
1611981900,108
1611982800,101
1611983700,48
1611984600,84
1611985500,141
1611986400,189
1611987300,223
1611988200,240
1611989100,244
1611990000,270
1611990900,261
1611991800,246
1611992700,215
1611993600,228
1611994500,248
1611995400,250
1611996300,246
1611997200,248
1611998100,251
1611999000,192
1611999900,172
1612000800,179
1612001700,191
1612002600,191
1612003500,167
1612004400,80
1612005300,82
1612006200,82
1612007100,87
1612008000,83
1612008900,81
1612009800,82
1612010700,81
1612011600,82
1612012500,81
1612013400,82
1612014300,81
1612015200,91
1612016100,82
1612017000,81
1612017900,81
1612018800,81
1612019700,87
1612020600,80
1612021500,82
1612022400,91
1612023300,85
1612024200,84
1612025100,86
1612026000,97
1612026900,93
1612027800,85
1612028700,79
1612029600,82
1612030500,104
1612031400,100
1612032300,79
1612033200,80
1612034100,78
1612035000,86
1612035900,79
1612036800,81
1612037700,81
1612038600,118
1612039500,81
1612040400,103
1612041300,81
1612042200,80
1612043100,104
1612044000,80
1612044900,101
1612045800,79
1612046700,104
1612047600,100
1612048500,83
1612049400,102
1612050300,105
1612051200,104
1612052100,105
1612053000,104
1612053900,105
1612054800,105
1612055700,106
1612056600,106
1612057500,106
1612058400,106
1612059300,106
1612060200,106
1612061100,107
1612062000,105
1612062900,107
1612063800,109
1612064700,110
1612065600,112
1612066500,113
1612067400,111
1612068300,112
1612069200,111
1612070100,108
1612071000,105
1612071900,104
1612072800,106
1612073700,108
1612074600,106
1612075500,109
1612076400,97
1612077300,80
1612078200,99
1612079100,97
1612080000,80
1612080900,81
1612081800,84
1612082700,85
1612083600,92
1612084500,85
1612085400,85
1612086300,87
1612087200,86
1612088100,85
1612089000,84
1612089900,81
1612090800,80
1612091700,81
1612092600,82
1612093500,80
1612094400,81
1612095300,82
1612096200,80
1612097100,82
1612098000,85
1612098900,82
1612099800,81
1612100700,82
1612101600,82
1612102500,82
1612103400,83
1612104300,82
1612105200,81
1612106100,82
1612107000,84
1612107900,81
1612108800,87
1612109700,83
1612110600,128
1612111500,84
1612112400,83
1612113300,86
1612114200,83
1612115100,80
1612116000,79
1612116900,78
1612117800,102
1612118700,93
1612119600,79
1612120500,102
1612121400,80
1612122300,80
1612123200,80
1612124100,79
1612125000,81
1612125900,83
1612126800,102
1612127700,103
1612128600,104
1612129500,105
1612130400,104
1612131300,103
1612132200,104
1612133100,103
1612134000,104
1612134900,104
1612135800,106
1612136700,104
1612137600,106
1612138500,104
1612139400,106
1612140300,106
1612141200,105
1612142100,103
1612143000,105
1612143900,104
1612144800,105
1612145700,108
1612146600,106
1612147500,104
1612148400,105
1612149300,104
1612150200,107
1612151100,109
1612152000,113
1612152900,110
1612153800,110
1612154700,107
1612155600,21
1612156500,14
1612157400,12
1612158300,87
1612159200,191
1612160100,188
1612161000,231
1612161900,256
1612162800,323
1612163700,298
1612164600,242
1612165500,244
1612166400,293
1612167300,293
1612168200,243
1612169100,290
1612170000,372
1612170900,292
1612171800,218
1612172700,227
1612173600,176
1612174500,188
1612175400,200
1612176300,186
1612177200,195
1612178100,187
1612179000,141
1612179900,142
1612180800,141
1612181700,141
1612182600,217
1612183500,229
1612184400,220
1612185300,240
1612186200,259
1612187100,277
1612188000,254
1612188900,314
1612189800,349
1612190700,318
1612191600,395
1612192500,291
1612193400,281
1612194300,290
1612195200,304
1612196100,290
1612197000,93
1612197900,85
1612198800,84
1612199700,85
1612200600,84
1612201500,81
1612202400,80
1612203300,80
1612204200,80
1612205100,82
1612206000,138
1612206900,104
1612207800,101
1612208700,102
1612209600,104
1612210500,106
1612211400,104
1612212300,105
1612213200,104
1612214100,102
1612215000,103
1612215900,104
1612216800,103
1612217700,105
1612218600,105
1612219500,104
1612220400,103
1612221300,105
1612222200,106
1612223100,105
1612224000,103
1612224900,104
1612225800,105
1612226700,104
1612227600,106
1612228500,104
1612229400,103
1612230300,105
1612231200,105
1612232100,108
1612233000,104
1612233900,105
1612234800,105
1612235700,105
1612236600,107
1612237500,109
1612238400,108
1612239300,110
1612240200,109
1612241100,46
1612242000,18
1612242900,15
1612243800,62
1612244700,120
1612245600,125
1612246500,160
1612247400,202
1612248300,194
1612249200,224
1612250100,213
1612251000,209
1612251900,208
1612252800,206
1612253700,239
1612254600,246
1612255500,228
1612256400,214
1612257300,300
1612258200,302
1612259100,222
1612260000,213
1612260900,190
1612261800,190
1612262700,194
1612263600,191
1612264500,193
1612265400,192
1612266300,189
1612267200,189
1612268100,189
1612269000,204
1612269900,194
1612270800,188
1612271700,205
1612272600,214
1612273500,214
1612274400,239
1612275300,261
1612276200,286
1612277100,288
1612278000,286
1612278900,269
1612279800,324
1612280700,281
1612281600,279
1612282500,275
1612283400,93
1612284300,83
1612285200,88
1612286100,85
1612287000,92
1612287900,79
1612288800,80
1612289700,80
1612290600,81
1612291500,89
1612292400,80
1612293300,94
1612294200,124
1612295100,79
1612296000,81
1612296900,78
1612297800,81
1612298700,80
1612299600,100
1612300500,87
1612301400,94
1612302300,102
1612303200,105
1612304100,103
1612305000,95
1612305900,95
1612306800,99
1612307700,102
1612308600,104
1612309500,103
1612310400,104
1612311300,104
1612312200,103
1612313100,105
1612314000,105
1612314900,104
1612315800,104
1612316700,108
1612317600,104
1612318500,104
1612319400,105
1612320300,105
1612321200,104
1612322100,104
1612323000,107
1612323900,108
1612324800,107
1612325700,110
1612326600,108
1612327500,74
1612328400,16
1612329300,14
1612330200,36
1612331100,122
1612332000,188
1612332900,183
1612333800,194
1612334700,206
1612335600,217
1612336500,244
1612337400,348
1612338300,305
1612339200,248
1612340100,266
1612341000,345
1612341900,243
1612342800,253
1612343700,279
1612344600,277
1612345500,300
1612346400,301
1612347300,248
1612348200,248
1612349100,243
1612350000,92
1612350900,81
1612351800,81
1612352700,80
1612353600,83
1612354500,79
1612355400,90
1612356300,87
1612357200,81
1612358100,83
1612359000,81
1612359900,84
1612360800,82
1612361700,103
1612362600,91
1612363500,109
1612364400,84
1612365300,81
1612366200,80
1612367100,81
1612368000,89
1612368900,83
1612369800,86
1612370700,84
1612371600,99
1612372500,84
1612373400,84
1612374300,97
1612375200,91
1612376100,91
1612377000,80
1612377900,80
1612378800,84
1612379700,79
1612380600,79
1612381500,81
1612382400,79
1612383300,81
1612384200,111
1612385100,81
1612386000,79
1612386900,81
1612387800,80
1612388700,81
1612389600,98
1612390500,83
1612391400,81
1612392300,103
1612393200,103
1612394100,103
1612395000,96
1612395900,98
1612396800,98
1612397700,104
1612398600,105
1612399500,105
1612400400,104
1612401300,105
1612402200,106
1612403100,105
1612404000,106
1612404900,107
1612405800,106
1612406700,107
1612407600,104
1612408500,104
1612409400,107
1612410300,109
1612411200,110
1612412100,109
1612413000,112
1612413900,66
1612414800,18
1612415700,13
1612416600,32
1612417500,97
1612418400,121
1612419300,127
1612420200,139
1612421100,168
1612422000,163
1612422900,159
1612423800,191
1612424700,210
1612425600,208
1612426500,237
1612427400,225
1612428300,275
1612429200,174
1612430100,155
1612431000,153
1612431900,131
1612432800,145
1612433700,153
1612434600,141
1612435500,118
1612436400,123
1612437300,117
1612438200,119
