timestamp,power
1593176400,210
1593177300,218
1593178200,215
1593179100,377
1593180000,465
1593180900,466
1593181800,288
1593182700,234
1593183600,259
1593184500,226
1593185400,180
1593186300,154
1593187200,116
1593188100,109
1593189000,121
1593189900,106
1593190800,139
1593191700,182
1593192600,179
1593193500,186
1593194400,151
1593195300,165
1593196200,171
1593197100,183
1593198000,184
1593198900,207
1593199800,232
1593200700,246
1593201600,225
1593202500,220
1593203400,205
1593204300,201
1593205200,202
1593206100,218
1593207000,160
1593207900,99
1593208800,125
1593209700,132
1593210600,138
1593211500,118
1593212400,98
1593213300,125
1593214200,102
1593215100,99
1593216000,107
1593216900,101
1593217800,127
1593218700,168
1593219600,173
1593220500,137
1593221400,131
1593222300,133
1593223200,129
1593224100,127
1593225000,134
1593225900,127
1593226800,171
1593227700,170
1593228600,157
1593229500,133
1593230400,198
1593231300,131
1593232200,142
1593233100,136
1593234000,125
1593234900,187
1593235800,208
1593236700,158
1593237600,166
1593238500,129
1593239400,148
1593240300,195
1593241200,199
1593242100,223
1593243000,248
1593243900,280
1593244800,466
1593245700,274
1593246600,263
1593247500,257
1593248400,215
1593249300,254
1593250200,193
1593251100,211
1593252000,190
1593252900,275
1593253800,220
1593254700,254
1593255600,941
1593256500,247
1593257400,727
1593258300,178
1593259200,113
1593260100,120
1593261000,130
1593261900,169
1593262800,163
1593263700,157
1593264600,154
1593265500,194
1593266400,291
1593267300,192
1593268200,166
1593269100,166
1593270000,163
1593270900,274
1593271800,277
1593272700,299
1593273600,197
1593274500,144
1593275400,195
1593276300,134
1593277200,168
1593278100,168
1593279000,188
1593279900,211
1593280800,216
1593281700,184
1593282600,134
1593283500,136
1593284400,131
1593285300,163
1593286200,164
1593287100,161
1593288000,205
1593288900,206
1593289800,200
1593290700,166
1593291600,137
1593292500,141
1593293400,147
1593294300,116
1593295200,133
1593296100,134
1593297000,159
1593297900,167
1593298800,172
1593299700,141
1593300600,127
1593301500,120
1593302400,120
1593303300,147
1593304200,118
1593305100,112
1593306000,144
1593306900,140
1593307800,122
1593308700,99
1593309600,102
1593310500,115
1593311400,100
1593312300,106
1593313200,99
1593314100,123
1593315000,174
1593315900,176
1593316800,207
1593317700,180
1593318600,161
1593319500,158
1593320400,155
1593321300,138
1593322200,144
1593323100,192
1593324000,354
1593324900,249
1593325800,509
1593326700,173
1593327600,180
1593328500,163
1593329400,192
1593330300,190
1593331200,292
1593332100,256
1593333000,150
1593333900,219
1593334800,228
1593335700,158
1593336600,163
1593337500,203
1593338400,220
1593339300,223
1593340200,202
1593341100,214
1593342000,245
1593342900,213
1593343800,232
1593344700,187
1593345600,218
1593346500,243
1593347400,279
1593348300,218
1593349200,226
1593350100,291
1593351000,216
1593351900,218
1593352800,190
1593353700,193
1593354600,171
1593355500,171
1593356400,180
1593357300,261
1593358200,213
1593359100,213
1593360000,223
1593360900,172
1593361800,162
1593362700,153
1593363600,157
1593364500,153
1593365400,147
1593366300,185
1593367200,224
1593368100,203
1593369000,158
1593369900,157
1593370800,165
1593371700,156
1593372600,211
1593373500,203
1593374400,175
1593375300,224
1593376200,220
1593377100,214
1593378000,123
1593378900,161
1593379800,150
1593380700,118
1593381600,124
1593382500,120
1593383400,151
1593384300,168
1593385200,151
1593386100,159
1593387000,126
1593387900,120
1593388800,106
1593389700,109
1593390600,97
1593391500,101
1593392400,137
1593393300,130
1593394200,135
1593395100,96
1593396000,101
1593396900,99
1593397800,100
1593398700,119
1593399600,151
1593400500,147
1593401400,187
1593402300,187
1593403200,182
1593404100,140
1593405000,275
1593405900,196
1593406800,239
1593407700,190
1593408600,191
1593409500,158
1593410400,219
1593411300,205
1593412200,202
1593413100,232
1593414000,276
1593414900,323
1593415800,253
1593416700,250
1593417600,206
1593418500,189
1593419400,289
1593420300,231
1593421200,373
1593422100,349
1593423000,387
1593423900,349
1593424800,459
1593425700,345
1593426600,192
1593427500,260
1593428400,284
1593429300,271
1593430200,319
1593431100,216
1593432000,209
1593432900,172
1593433800,215
1593434700,164
1593435600,191
1593436500,242
1593437400,220
1593438300,203
1593439200,164
1593440100,186
1593441000,234
1593441900,196
1593442800,151
1593443700,158
1593444600,168
1593445500,205
1593446400,226
1593447300,173
1593448200,156
1593449100,113
1593450000,132
1593450900,147
1593451800,122
1593452700,206
1593453600,169
1593454500,170
1593455400,150
1593456300,141
1593457200,186
1593458100,157
1593459000,296
1593459900,318
1593460800,336
1593461700,332
1593462600,326
1593463500,336
1593464400,332
1593465300,243
1593466200,274
1593467100,308
1593468000,666
1593468900,254
1593469800,753
1593470700,157
1593471600,160
1593472500,146
1593473400,126
1593474300,101
1593475200,92
1593476100,101
1593477000,113
1593477900,102
1593478800,154
1593479700,170
1593480600,130
1593481500,149
1593482400,127
1593483300,130
1593484200,127
1593485100,132
1593486000,197
1593486900,144
1593487800,177
1593488700,189
1593489600,191
1593490500,199
1593491400,189
1593492300,179
1593493200,191
1593494100,197
1593495000,166
1593495900,163
1593496800,197
1593497700,190
1593498600,181
1593499500,160
1593500400,210
1593501300,217
1593502200,200
1593503100,164
1593504000,145
1593504900,178
1593505800,165
1593506700,197
1593507600,296
1593508500,213
1593509400,204
1593510300,214
1593511200,227
1593512100,163
1593513000,193
1593513900,210
1593514800,271
1593515700,224
1593516600,179
1593517500,192
1593518400,200
1593519300,184
1593520200,269
1593521100,260
1593522000,246
1593522900,281
1593523800,285
1593524700,249
1593525600,207
1593526500,205
1593527400,172
1593528300,141
1593529200,191
1593530100,283
1593531000,269
1593531900,243
1593532800,1000
1593533700,783
1593534600,676
1593535500,203
1593536400,153
1593537300,153
1593538200,172
1593539100,245
1593540000,194
1593540900,244
1593541800,212
1593542700,176
1593543600,250
1593544500,184
1593545400,211
1593546300,218
1593547200,287
1593548100,294
1593549000,236
1593549900,272
1593550800,230
1593551700,221
1593552600,301
1593553500,223
1593554400,224
1593555300,197
1593556200,236
1593557100,371
1593558000,350
1593558900,196
1593559800,163
1593560700,203
1593561600,128
1593562500,158
1593563400,153
1593564300,152
1593565200,209
1593566100,285
1593567000,187
1593567900,252
1593568800,149
1593569700,123
1593570600,138
1593571500,135
1593572400,193
1593573300,180
1593574200,201
1593575100,188
1593576000,156
1593576900,168
1593577800,223
1593578700,135
1593579600,194
1593580500,151
1593581400,138
1593582300,205
1593583200,187
1593584100,832
1593585000,294
1593585900,993
1593586800,428
1593587700,351
1593588600,203
1593589500,234
1593590400,192
1593591300,213
1593592200,237
1593593100,178
1593594000,220
1593594900,187
1593595800,239
1593596700,167
1593597600,197
1593598500,193
1593599400,234
1593600300,311
1593601200,216
1593602100,192
1593603000,201
1593603900,165
1593604800,192
1593605700,202
1593606600,218
1593607500,191
1593608400,263
1593609300,236
1593610200,222
1593611100,181
1593612000,172
1593612900,194
1593613800,213
1593614700,159
1593615600,169
1593616500,181
1593617400,197
1593618300,218
1593619200,288
1593620100,231
1593621000,251
1593621900,197
1593622800,129
1593623700,175
1593624600,128
1593625500,147
1593626400,163
1593627300,174
1593628200,164
1593629100,136
1593630000,134
1593630900,236
1593631800,290
1593632700,284
1593633600,211
1593634500,213
1593635400,238
1593636300,321
1593637200,245
1593638100,165
1593639000,140
1593639900,135
1593640800,131
1593641700,121
1593642600,124
1593643500,109
1593644400,163
1593645300,132
1593646200,129
1593647100,90
1593648000,111
1593648900,100
1593649800,113
1593650700,128
1593651600,140
1593652500,160
1593653400,158
1593654300,169
1593655200,144
1593656100,133
1593657000,134
1593657900,137
1593658800,177
1593659700,161
1593660600,152
1593661500,182
1593662400,201
1593663300,162
1593664200,280
1593665100,171
1593666000,220
1593666900,203
1593667800,193
1593668700,184
1593669600,182
1593670500,254
1593671400,233
1593672300,237
1593673200,184
1593674100,245
1593675000,217
1593675900,240
1593676800,254
1593677700,759
1593678600,601
1593679500,528
1593680400,200
1593681300,211
1593682200,173
1593683100,182
1593684000,187
1593684900,192
1593685800,189
1593686700,174
1593687600,221
1593688500,189
1593689400,207
1593690300,211
1593691200,153
1593692100,233
1593693000,259
1593693900,308
1593694800,184
1593695700,202
1593696600,242
1593697500,220
1593698400,235
1593699300,143
1593700200,240
1593701100,166
1593702000,186
1593702900,181
1593703800,146
1593704700,130
1593705600,174
1593706500,165
1593707400,182
1593708300,126
1593709200,141
1593710100,132
1593711000,174
1593711900,169
1593712800,148
1593713700,168
1593714600,168
1593715500,177
1593716400,153
1593717300,129
1593718200,124
1593719100,129
1593720000,128
1593720900,129
1593721800,128
1593722700,139
1593723600,164
1593724500,155
1593725400,151
1593726300,121
1593727200,139
1593728100,120
1593729000,131
1593729900,120
1593730800,124
1593731700,155
1593732600,157
1593733500,179
1593734400,131
1593735300,130
1593736200,121
1593737100,132
1593738000,124
1593738900,135
1593739800,126
1593740700,158
1593741600,155
1593742500,154
1593743400,145
1593744300,126
1593745200,136
1593746100,121
1593747000,135
1593747900,123
1593748800,142
1593749700,166
1593750600,171
1593751500,160
1593752400,128
1593753300,141
1593754200,126
1593755100,120
1593756000,108
1593756900,167
1593757800,138
1593758700,176
1593759600,155
1593760500,127
1593761400,96
1593762300,106
1593763200,106
1593764100,114
1593765000,127
1593765900,113
1593766800,150
1593767700,141
1593768600,162
1593769500,159
1593770400,153
1593771300,172
1593772200,146
1593773100,165
1593774000,124
1593774900,148
1593775800,159
1593776700,171
1593777600,195
1593778500,129
1593779400,150
1593780300,120
1593781200,144
1593782100,134
1593783000,142
1593783900,145
1593784800,187
1593785700,182
1593786600,176
1593787500,153
1593788400,153
1593789300,140
1593790200,124
1593791100,138
1593792000,115
1593792900,155
1593793800,167
1593794700,175
1593795600,157
1593796500,126
1593797400,144
1593798300,118
1593799200,144
1593800100,122
1593801000,142
1593801900,148
1593802800,172
1593803700,164
1593804600,136
1593805500,130
1593806400,123
1593807300,130
1593808200,126
1593809100,130
1593810000,145
1593810900,159
1593811800,177
1593812700,162
1593813600,132
1593814500,136
1593815400,130
1593816300,147
1593817200,117
1593818100,125
1593819000,126
1593819900,157
1593820800,172
1593821700,156
1593822600,134
1593823500,118
1593824400,128
1593825300,123
1593826200,135
1593827100,124
1593828000,134
1593828900,160
1593829800,157
1593830700,152
1593831600,125
1593832500,138
1593833400,124
1593834300,149
1593835200,177
1593836100,170
1593837000,163
1593837900,194
1593838800,174
1593839700,144
1593840600,142
1593841500,119
1593842400,140
1593843300,131
1593844200,137
1593845100,139
1593846000,158
1593846900,158
1593847800,160
1593848700,131
1593849600,129
1593850500,131
1593851400,121
1593852300,135
1593853200,112
1593854100,137
1593855000,149
1593855900,175
1593856800,156
1593857700,137
1593858600,137
1593859500,166
1593860400,198
1593861300,166
1593862200,165
1593863100,147
1593864000,195
1593864900,173
1593865800,173
1593866700,148
1593867600,160
1593868500,151
1593869400,146
1593870300,145
1593871200,149
1593872100,177
1593873000,162
1593873900,171
1593874800,207
1593875700,194
1593876600,169
1593877500,118
1593878400,127
1593879300,104
1593880200,143
1593881100,115
1593882000,157
1593882900,127
1593883800,125
1593884700,111
1593885600,103
1593886500,110
1593887400,103
1593888300,98
1593889200,103
1593890100,121
1593891000,190
1593891900,156
1593892800,159
1593893700,129
1593894600,143
1593895500,149
1593896400,125
1593897300,147
1593898200,128
1593899100,178
1593900000,167
1593900900,164
1593901800,126
1593902700,128
1593903600,125
1593904500,134
1593905400,123
1593906300,137
1593907200,127
1593908100,171
1593909000,153
1593909900,154
1593910800,125
1593911700,134
1593912600,122
1593913500,131
1593914400,127
1593915300,121
