timestamp,power
1605296700,306
1605297600,305
1605298500,284
1605299400,291
1605300300,286
1605301200,261
1605302100,267
1605303000,291
1605303900,272
1605304800,263
1605305700,275
1605306600,211
1605307500,169
1605308400,116
1605309300,122
1605310200,119
1605311100,113
1605312000,102
1605312900,106
1605313800,95
1605314700,98
1605315600,113
1605316500,101
1605317400,89
1605318300,95
1605319200,105
1605320100,87
1605321000,101
1605321900,117
1605322800,83
1605323700,78
1605324600,115
1605325500,84
1605326400,77
1605327300,121
1605328200,93
1605329100,72
1605330000,95
1605330900,96
1605331800,69
1605332700,82
1605333600,113
1605334500,75
1605335400,78
1605336300,90
1605337200,82
1605338100,287
1605339000,166
1605339900,202
1605340800,346
1605341700,440
1605342600,516
1605343500,844
1605344400,508
1605345300,420
1605346200,568
1605347100,321
1605348000,658
1605348900,575
1605349800,299
1605350700,528
1605351600,517
1605352500,633
1605353400,531
1605354300,557
1605355200,873
1605356100,417
1605357000,163
1605357900,207
1605358800,263
1605359700,874
1605360600,251
1605361500,265
1605362400,224
1605363300,193
1605364200,156
1605365100,151
1605366000,137
1605366900,124
1605367800,153
1605368700,158
1605369600,146
1605370500,160
1605371400,157
1605372300,140
1605373200,127
1605374100,131
1605375000,141
1605375900,279
1605376800,396
1605377700,251
1605378600,241
1605379500,240
1605380400,162
1605381300,177
1605382200,154
1605383100,204
1605384000,226
1605384900,301
1605385800,231
1605386700,263
1605387600,247
1605388500,184
1605389400,136
1605390300,136
1605391200,103
1605392100,123
1605393000,129
1605393900,97
1605394800,103
1605395700,126
1605396600,101
1605397500,112
1605398400,134
1605399300,106
1605400200,100
1605401100,116
1605402000,112
1605402900,107
1605403800,124
1605404700,118
1605405600,102
1605406500,97
1605407400,106
1605408300,108
1605409200,102
1605410100,96
1605411000,94
1605411900,96
1605412800,97
1605413700,118
1605414600,108
1605415500,107
1605416400,116
1605417300,104
1605418200,93
1605419100,110
1605420000,111
1605420900,110
1605421800,125
1605422700,318
1605423600,163
1605424500,179
1605425400,203
1605426300,210
1605427200,203
1605428100,197
1605429000,187
1605429900,393
1605430800,914
1605431700,472
1605432600,259
1605433500,248
1605434400,258
1605435300,492
1605436200,989
1605437100,652
1605438000,580
1605438900,613
1605439800,572
1605440700,266
1605441600,289
1605442500,263
1605443400,285
1605444300,1070
1605445200,407
1605446100,332
1605447000,712
1605447900,321
1605448800,339
1605449700,320
1605450600,315
1605451500,334
1605452400,326
1605453300,280
1605454200,335
1605455100,475
1605456000,406
1605456900,446
1605457800,466
1605458700,442
1605459600,448
1605460500,445
1605461400,419
1605462300,419
1605463200,436
1605464100,628
1605465000,744
1605465900,650
1605466800,624
1605467700,509
1605468600,265
1605469500,268
1605470400,263
1605471300,254
1605472200,263
1605473100,267
1605474000,222
1605474900,206
1605475800,176
1605476700,125
1605477600,103
1605478500,113
1605479400,92
1605480300,83
1605481200,117
1605482100,102
1605483000,77
1605483900,91
1605484800,98
1605485700,77
1605486600,94
1605487500,114
1605488400,77
1605489300,80
1605490200,103
1605491100,85
1605492000,87
1605492900,99
1605493800,99
1605494700,96
1605495600,89
1605496500,109
1605497400,100
1605498300,102
1605499200,87
1605500100,103
1605501000,79
1605501900,96
1605502800,362
1605503700,252
1605504600,109
1605505500,268
1605506400,199
1605507300,173
1605508200,144
1605509100,125
1605510000,105
1605510900,106
1605511800,121
1605512700,97
1605513600,100
1605514500,127
1605515400,116
1605516300,101
1605517200,114
1605518100,110
1605519000,101
1605519900,90
1605520800,115
1605521700,87
1605522600,84
1605523500,94
1605524400,90
1605525300,88
1605526200,98
1605527100,106
1605528000,87
1605528900,76
1605529800,103
1605530700,94
1605531600,84
1605532500,107
1605533400,100
1605534300,78
1605535200,85
1605536100,107
1605537000,80
1605537900,96
1605538800,108
1605539700,85
1605540600,82
1605541500,96
1605542400,94
1605543300,91
1605544200,97
1605545100,98
1605546000,84
1605546900,306
1605547800,361
1605548700,566
1605549600,816
1605550500,537
1605551400,272
1605552300,261
1605553200,244
1605554100,221
1605555000,229
1605555900,303
1605556800,226
1605557700,224
1605558600,197
1605559500,235
1605560400,296
1605561300,192
1605562200,187
1605563100,198
1605564000,165
1605564900,94
1605565800,95
1605566700,103
1605567600,83
1605568500,75
1605569400,96
1605570300,83
1605571200,76
1605572100,89
1605573000,91
1605573900,72
1605574800,88
1605575700,114
1605576600,88
1605577500,93
1605578400,120
1605579300,90
1605580200,78
1605581100,106
1605582000,96
1605582900,80
1605583800,109
1605584700,100
1605585600,73
1605586500,90
1605587400,97
1605588300,79
1605589200,151
1605590100,149
1605591000,95
1605591900,147
1605592800,209
1605593700,191
1605594600,180
1605595500,128
1605596400,97
1605597300,110
1605598200,104
1605599100,91
1605600000,111
1605600900,126
1605601800,95
1605602700,104
1605603600,109
1605604500,99
1605605400,113
1605606300,114
1605607200,105
1605608100,102
1605609000,98
1605609900,104
1605610800,114
1605611700,96
1605612600,106
1605613500,120
1605614400,88
1605615300,84
1605616200,123
1605617100,105
1605618000,79
1605618900,100
1605619800,101
1605620700,76
1605621600,101
1605622500,119
1605623400,78
1605624300,83
1605625200,107
1605626100,87
1605627000,88
1605627900,114
1605628800,89
1605629700,81
1605630600,92
1605631500,97
1605632400,86
1605633300,102
1605634200,94
1605635100,89
1605636000,174
1605636900,674
1605637800,459
1605638700,330
1605639600,255
1605640500,227
1605641400,209
1605642300,345
1605643200,235
1605644100,232
1605645000,210
1605645900,210
1605646800,247
1605647700,219
1605648600,195
1605649500,291
1605650400,240
1605651300,194
1605652200,213
1605653100,120
1605654000,114
1605654900,113
1605655800,124
1605656700,113
1605657600,91
1605658500,97
1605659400,97
1605660300,84
1605661200,103
1605662100,118
1605663000,83
1605663900,82
1605664800,113
1605665700,80
1605666600,88
1605667500,109
1605668400,85
1605669300,72
1605670200,89
1605671100,94
1605672000,90
1605672900,79
1605673800,98
1605674700,71
1605675600,75
1605676500,105
1605677400,88
1605678300,105
1605679200,388
1605680100,269
1605681000,188
1605681900,212
1605682800,226
1605683700,460
1605684600,506
1605685500,320
1605686400,600
1605687300,390
1605688200,498
1605689100,685
1605690000,302
1605690900,279
1605691800,301
1605692700,258
1605693600,280
1605694500,322
1605695400,309
1605696300,286
1605697200,168
1605698100,169
1605699000,148
1605699900,179
1605700800,173
1605701700,145
1605702600,153
1605703500,162
1605704400,148
1605705300,137
1605706200,153
1605707100,122
1605708000,130
1605708900,148
1605709800,161
1605710700,126
1605711600,183
1605712500,545
1605713400,395
1605714300,359
1605715200,443
1605716100,498
1605717000,480
1605717900,444
1605718800,484
1605719700,348
1605720600,398
1605721500,399
1605722400,392
1605723300,618
1605724200,668
1605725100,514
1605726000,516
1605726900,326
1605727800,340
1605728700,311
1605729600,240
1605730500,732
1605731400,286
1605732300,286
1605733200,309
1605734100,266
1605735000,634
1605735900,450
1605736800,224
1605737700,161
1605738600,113
1605739500,104
1605740400,97
1605741300,104
1605742200,128
1605743100,103
1605744000,98
1605744900,116
1605745800,103
1605746700,99
1605747600,126
1605748500,109
1605749400,89
1605750300,91
1605751200,115
1605752100,100
1605753000,89
1605753900,133
1605754800,103
1605755700,102
1605756600,133
1605757500,128
1605758400,103
1605759300,123
1605760200,118
1605761100,94
1605762000,123
1605762900,130
1605763800,92
1605764700,105
1605765600,210
1605766500,300
1605767400,256
1605768300,270
1605769200,272
1605770100,262
1605771000,267
1605771900,276
1605772800,278
1605773700,269
1605774600,238
1605775500,320
1605776400,351
1605777300,255
1605778200,254
1605779100,233
1605780000,236
1605780900,314
1605781800,240
1605782700,169
1605783600,181
1605784500,170
1605785400,156
1605786300,194
1605787200,181
1605788100,159
1605789000,166
1605789900,163
1605790800,153
1605791700,167
1605792600,160
1605793500,139
1605794400,152
1605795300,239
1605796200,222
1605797100,219
1605798000,244
1605798900,219
1605799800,228
1605800700,245
1605801600,257
1605802500,363
1605803400,376
1605804300,374
1605805200,276
1605806100,324
1605807000,382
1605807900,318
1605808800,332
1605809700,291
1605810600,273
1605811500,260
1605812400,248
1605813300,236
1605814200,222
1605815100,199
1605816000,222
1605816900,214
1605817800,203
1605818700,233
1605819600,226
1605820500,142
1605821400,141
1605822300,136
1605823200,129
1605824100,132
1605825000,141
1605825900,212
1605826800,192
1605827700,228
1605828600,213
1605829500,115
1605830400,146
1605831300,134
1605832200,135
1605833100,120
1605834000,111
1605834900,100
1605835800,92
1605836700,112
1605837600,115
1605838500,99
1605839400,91
1605840300,112
1605841200,87
1605842100,97
1605843000,141
1605843900,103
1605844800,90
1605845700,118
1605846600,100
1605847500,97
1605848400,120
1605849300,117
1605850200,337
1605851100,228
1605852000,169
1605852900,141
1605853800,131
1605854700,148
1605855600,132
1605856500,130
1605857400,149
1605858300,143
1605859200,120
1605860100,115
1605861000,134
1605861900,123
1605862800,129
1605863700,120
1605864600,130
1605865500,105
1605866400,111
1605867300,142
1605868200,119
1605869100,98
1605870000,123
1605870900,111
1605871800,97
1605872700,129
1605873600,127
1605874500,96
1605875400,112
1605876300,121
1605877200,98
1605878100,120
1605879000,127
1605879900,99
1605880800,100
1605881700,124
1605882600,111
1605883500,114
1605884400,114
1605885300,112
1605886200,100
1605887100,109
1605888000,124
1605888900,218
1605889800,316
1605890700,227
1605891600,237
1605892500,248
1605893400,248
1605894300,280
1605895200,239
1605896100,228
1605897000,247
1605897900,255
1605898800,274
1605899700,236
1605900600,248
1605901500,243
1605902400,231
1605903300,248
1605904200,265
1605905100,232
1605906000,271
1605906900,236
1605907800,244
1605908700,153
1605909600,140
1605910500,139
1605911400,123
1605912300,118
1605913200,145
1605914100,128
1605915000,119
1605915900,131
1605916800,111
1605917700,100
1605918600,124
1605919500,129
1605920400,113
1605921300,119
1605922200,126
1605923100,99
1605924000,113
1605924900,133
1605925800,116
1605926700,113
1605927600,113
1605928500,115
1605929400,112
1605930300,114
1605931200,122
1605932100,113
1605933000,98
1605933900,105
1605934800,113
1605935700,117
1605936600,123
1605937500,126
1605938400,109
1605939300,105
1605940200,126
1605941100,119
1605942000,113
1605942900,201
1605943800,192
1605944700,132
1605945600,535
1605946500,204
1605947400,145
1605948300,139
1605949200,163
1605950100,533
1605951000,306
1605951900,171
1605952800,146
1605953700,134
1605954600,146
1605955500,445
1605956400,397
1605957300,291
1605958200,400
1605959100,304
1605960000,296
1605960900,310
1605961800,297
1605962700,338
1605963600,274
1605964500,272
1605965400,230
1605966300,164
1605967200,156
1605968100,174
1605969000,193
1605969900,220
1605970800,257
1605971700,242
1605972600,220
1605973500,232
1605974400,286
1605975300,223
1605976200,233
1605977100,223
1605978000,208
1605978900,212
1605979800,241
1605980700,402
1605981600,217
1605982500,212
1605983400,223
1605984300,213
1605985200,213
1605986100,275
1605987000,370
1605987900,468
1605988800,238
1605989700,240
1605990600,230
1605991500,414
1605992400,519
1605993300,120
1605994200,117
1605995100,125
1605996000,116
1605996900,105
1605997800,119
1605998700,92
1605999600,100
1606000500,111
1606001400,109
1606002300,98
1606003200,99
1606004100,115
1606005000,98
1606005900,107
1606006800,120
1606007700,106
1606008600,90
1606009500,103
1606010400,127
1606011300,120
1606012200,109
1606013100,135
1606014000,102
1606014900,100
1606015800,136
1606016700,126
1606017600,95
1606018500,126
1606019400,112
1606020300,94
1606021200,119
1606022100,135
1606023000,130
1606023900,338
1606024800,264
1606025700,258
1606026600,260
1606027500,261
1606028400,170
1606029300,149
1606030200,135
1606031100,135
1606032000,152
1606032900,150
1606033800,127
1606034700,151
1606035600,130
1606036500,118
1606037400,158
1606038300,152
1606039200,111
1606040100,137
1606041000,128
1606041900,109
1606042800,145
1606043700,144
1606044600,117
1606045500,125
1606046400,135
1606047300,114
1606048200,135
1606049100,126
1606050000,113
1606050900,120
1606051800,120
1606052700,124
1606053600,115
1606054500,115
1606055400,113
1606056300,118
1606057200,117
1606058100,111
1606059000,125
1606059900,115
1606060800,95
1606061700,116
1606062600,122
1606063500,110
1606064400,114
1606065300,124
1606066200,183
1606067100,269
1606068000,363
1606068900,395
1606069800,359
1606070700,290
1606071600,282
1606072500,265
1606073400,286
1606074300,293
