timestamp,power
1611625500,264
1611626400,233
1611627300,208
1611628200,234
1611629100,270
1611630000,246
1611630900,218
1611631800,241
1611632700,265
1611633600,217
1611634500,231
1611635400,244
1611636300,267
1611637200,278
1611638100,453
1611639000,490
1611639900,341
1611640800,284
1611641700,262
1611642600,276
1611643500,278
1611644400,252
1611645300,247
1611646200,260
1611647100,234
1611648000,221
1611648900,252
1611649800,236
1611650700,216
1611651600,231
1611652500,271
1611653400,218
1611654300,225
1611655200,261
1611656100,251
1611657000,234
1611657900,218
1611658800,274
1611659700,244
1611660600,222
1611661500,232
1611662400,259
1611663300,239
1611664200,244
1611665100,232
1611666000,272
1611666900,217
1611667800,212
1611668700,237
1611669600,250
1611670500,248
1611671400,238
1611672300,260
1611673200,386
1611674100,603
1611675000,282
1611675900,319
1611676800,286
1611677700,271
1611678600,326
1611679500,387
1611680400,637
1611681300,425
1611682200,335
1611683100,413
1611684000,293
1611684900,281
1611685800,437
1611686700,404
1611687600,247
1611688500,243
1611689400,409
1611690300,330
1611691200,272
1611692100,253
1611693000,269
1611693900,256
1611694800,228
1611695700,212
1611696600,262
1611697500,252
1611698400,230
1611699300,231
1611700200,289
1611701100,250
1611702000,232
1611702900,236
1611703800,263
1611704700,247
1611705600,240
1611706500,228
1611707400,268
1611708300,265
1611709200,277
1611710100,256
1611711000,278
1611711900,297
1611712800,285
1611713700,257
1611714600,264
1611715500,273
1611716400,245
1611717300,239
1611718200,270
1611719100,239
1611720000,243
1611720900,274
1611721800,240
1611722700,238
1611723600,242
1611724500,298
1611725400,548
1611726300,312
1611727200,157
1611728100,124
1611729000,97
1611729900,94
1611730800,112
1611731700,117
1611732600,75
1611733500,80
1611734400,102
1611735300,87
1611736200,80
1611737100,93
1611738000,110
1611738900,103
1611739800,73
1611740700,92
1611741600,107
1611742500,83
1611743400,92
1611744300,80
1611745200,140
1611746100,99
1611747000,72
1611747900,95
1611748800,112
1611749700,72
1611750600,80
1611751500,106
1611752400,106
1611753300,75
1611754200,67
1611755100,101
1611756000,116
1611756900,82
1611757800,97
1611758700,123
1611759600,106
1611760500,166
1611761400,139
1611762300,185
1611763200,162
1611764100,518
1611765000,507
1611765900,428
1611766800,468
1611767700,469
1611768600,456
1611769500,498
1611770400,476
1611771300,395
1611772200,200
1611773100,185
1611774000,195
1611774900,205
1611775800,212
1611776700,219
1611777600,187
1611778500,195
1611779400,241
1611780300,565
1611781200,197
1611782100,188
1611783000,177
1611783900,221
1611784800,573
1611785700,195
1611786600,201
1611787500,124
1611788400,143
1611789300,115
1611790200,109
1611791100,113
1611792000,98
1611792900,77
1611793800,105
1611794700,95
1611795600,90
1611796500,92
1611797400,107
1611798300,89
1611799200,84
1611800100,96
1611801000,107
1611801900,82
1611802800,97
1611803700,115
1611804600,100
1611805500,92
1611806400,87
1611807300,112
1611808200,111
1611809100,87
1611810000,87
1611810900,137
1611811800,424
1611812700,186
1611813600,113
1611814500,113
1611815400,102
1611816300,88
1611817200,89
1611818100,130
1611819000,94
1611819900,82
1611820800,91
1611821700,117
1611822600,92
1611823500,63
1611824400,71
1611825300,105
1611826200,93
1611827100,83
1611828000,84
1611828900,108
1611829800,91
1611830700,86
1611831600,71
1611832500,116
1611833400,98
1611834300,86
1611835200,71
1611836100,105
1611837000,96
1611837900,70
1611838800,70
1611839700,125
1611840600,83
1611841500,74
1611842400,209
1611843300,193
1611844200,192
1611845100,143
1611846000,150
1611846900,195
1611847800,165
1611848700,160
1611849600,150
1611850500,162
1611851400,171
1611852300,141
1611853200,148
1611854100,182
1611855000,200
1611855900,206
1611856800,200
1611857700,233
1611858600,280
1611859500,266
1611860400,211
1611861300,451
1611862200,247
1611863100,318
1611864000,331
1611864900,334
1611865800,363
1611866700,312
1611867600,326
1611868500,327
1611869400,304
1611870300,286
1611871200,304
1611872100,282
1611873000,229
1611873900,229
1611874800,253
1611875700,230
1611876600,225
1611877500,228
1611878400,253
1611879300,237
1611880200,227
1611881100,240
1611882000,240
1611882900,251
1611883800,215
1611884700,246
1611885600,233
1611886500,242
1611887400,228
1611888300,249
1611889200,257
1611890100,231
1611891000,236
1611891900,270
1611892800,238
1611893700,218
1611894600,237
1611895500,264
1611896400,227
1611897300,255
1611898200,375
1611899100,387
1611900000,465
1611900900,261
1611901800,267
1611902700,236
1611903600,114
1611904500,156
1611905400,401
1611906300,264
1611907200,130
1611908100,103
1611909000,120
1611909900,159
1611910800,120
1611911700,113
1611912600,106
1611913500,384
1611914400,178
1611915300,136
1611916200,101
1611917100,114
1611918000,86
1611918900,66
1611919800,66
1611920700,112
1611921600,70
1611922500,75
1611923400,89
1611924300,102
1611925200,81
1611926100,73
1611927000,79
1611927900,119
1611928800,123
1611929700,75
1611930600,99
1611931500,106
1611932400,505
1611933300,390
1611934200,102
1611935100,148
1611936000,159
1611936900,159
1611937800,139
1611938700,191
1611939600,182
1611940500,138
1611941400,166
1611942300,205
1611943200,169
1611944100,185
1611945000,343
1611945900,128
1611946800,137
1611947700,468
1611948600,133
1611949500,135
1611950400,140
1611951300,113
1611952200,78
1611953100,118
1611954000,101
1611954900,74
1611955800,74
1611956700,92
1611957600,111
1611958500,110
1611959400,134
1611960300,159
1611961200,186
1611962100,201
1611963000,154
1611963900,202
1611964800,197
1611965700,156
1611966600,118
1611967500,110
1611968400,81
1611969300,86
1611970200,92
1611971100,76
1611972000,89
1611972900,78
1611973800,85
1611974700,79
1611975600,71
1611976500,81
1611977400,107
1611978300,70
1611979200,96
1611980100,76
1611981000,107
1611981900,90
1611982800,77
1611983700,103
1611984600,143
1611985500,71
1611986400,87
1611987300,103
1611988200,72
1611989100,80
1611990000,120
1611990900,254
1611991800,189
1611992700,89
1611993600,138
1611994500,133
1611995400,116
1611996300,161
1611997200,168
1611998100,232
1611999000,317
1611999900,224
1612000800,112
1612001700,270
1612002600,122
1612003500,321
1612004400,182
1612005300,159
1612006200,124
1612007100,211
1612008000,162
1612008900,184
1612009800,136
1612010700,124
1612011600,178
1612012500,190
1612013400,142
1612014300,157
1612015200,162
1612016100,153
1612017000,125
1612017900,111
1612018800,118
1612019700,146
1612020600,158
1612021500,159
1612022400,180
1612023300,377
1612024200,505
1612025100,530
1612026000,682
1612026900,699
1612027800,622
1612028700,658
1612029600,490
1612030500,399
1612031400,422
1612032300,233
1612033200,279
1612034100,229
1612035000,184
1612035900,203
1612036800,206
1612037700,188
1612038600,164
1612039500,163
1612040400,190
1612041300,183
1612042200,134
1612043100,162
1612044000,178
1612044900,148
1612045800,165
1612046700,199
1612047600,155
1612048500,157
1612049400,130
1612050300,116
1612051200,63
1612052100,70
1612053000,79
1612053900,88
1612054800,79
1612055700,77
1612056600,68
1612057500,112
1612058400,50
1612059300,73
1612060200,112
1612061100,81
1612062000,84
1612062900,58
1612063800,103
1612064700,73
1612065600,73
1612066500,67
1612067400,134
1612068300,66
1612069200,100
1612070100,79
1612071000,143
1612071900,105
1612072800,70
1612073700,113
1612074600,114
1612075500,60
1612076400,81
1612077300,97
1612078200,111
1612079100,76
1612080000,77
1612080900,106
1612081800,107
1612082700,146
1612083600,171
1612084500,200
1612085400,145
1612086300,254
1612087200,290
1612088100,148
1612089000,164
1612089900,143
1612090800,189
1612091700,183
1612092600,209
1612093500,886
1612094400,1651
1612095300,1646
1612096200,1926
1612097100,1350
1612098000,1509
1612098900,1136
1612099800,844
1612100700,1527
1612101600,829
1612102500,1361
1612103400,759
1612104300,1324
1612105200,326
1612106100,299
1612107000,315
1612107900,197
1612108800,102
1612109700,77
1612110600,88
1612111500,119
1612112400,72
1612113300,90
1612114200,51
1612115100,142
1612116000,142
1612116900,207
1612117800,159
1612118700,196
1612119600,139
1612120500,141
1612121400,169
1612122300,188
1612123200,153
1612124100,137
1612125000,178
1612125900,157
1612126800,142
1612127700,146
1612128600,153
1612129500,137
1612130400,50
1612131300,50
1612132200,115
1612133100,79
1612134000,65
1612134900,81
1612135800,100
1612136700,89
1612137600,49
1612138500,73
1612139400,95
1612140300,96
1612141200,78
1612142100,54
1612143000,105
1612143900,67
1612144800,69
1612145700,92
1612146600,116
1612147500,54
1612148400,98
1612149300,58
1612150200,129
1612151100,83
1612152000,77
1612152900,79
1612153800,113
1612154700,68
1612155600,60
1612156500,111
1612157400,203
1612158300,365
1612159200,243
1612160100,153
1612161000,143
1612161900,617
1612162800,595
1612163700,171
1612164600,120
1612165500,122
1612166400,88
1612167300,92
1612168200,107
1612169100,101
1612170000,70
1612170900,120
1612171800,104
1612172700,82
1612173600,89
1612174500,96
1612175400,83
1612176300,89
1612177200,82
1612178100,110
1612179000,117
1612179900,115
1612180800,102
1612181700,142
1612182600,141
1612183500,143
1612184400,98
1612185300,144
1612186200,115
1612187100,81
1612188000,90
1612188900,119
1612189800,86
1612190700,63
1612191600,110
1612192500,124
1612193400,82
1612194300,156
1612195200,145
1612196100,485
1612197000,825
1612197900,497
1612198800,444
1612199700,338
1612200600,203
1612201500,229
1612202400,208
1612203300,232
1612204200,186
1612205100,230
1612206000,483
1612206900,799
1612207800,246
1612208700,242
1612209600,197
1612210500,182
1612211400,499
1612212300,172
1612213200,160
1612214100,140
1612215000,145
1612215900,170
1612216800,119
1612217700,80
1612218600,87
1612219500,115
1612220400,64
1612221300,78
1612222200,98
1612223100,96
1612224000,57
1612224900,97
1612225800,101
1612226700,98
1612227600,62
1612228500,63
1612229400,131
1612230300,85
1612231200,72
1612232100,62
1612233000,122
1612233900,97
1612234800,92
1612235700,69
1612236600,122
1612237500,93
1612238400,84
1612239300,93
1612240200,114
1612241100,79
1612242000,75
1612242900,154
1612243800,465
1612244700,342
1612245600,161
1612246500,142
1612247400,144
1612248300,128
1612249200,107
1612250100,105
1612251000,112
1612251900,90
1612252800,74
1612253700,98
1612254600,84
1612255500,72
1612256400,82
1612257300,104
1612258200,69
1612259100,95
1612260000,83
1612260900,76
1612261800,97
1612262700,85
1612263600,116
1612264500,90
1612265400,51
1612266300,88
1612267200,99
1612268100,71
1612269000,73
1612269900,101
1612270800,82
1612271700,68
1612272600,101
1612273500,183
1612274400,130
1612275300,67
1612276200,108
1612277100,165
1612278000,143
1612278900,112
1612279800,305
1612280700,306
1612281600,287
1612282500,277
1612283400,283
1612284300,292
1612285200,296
1612286100,290
1612287000,310
1612287900,945
1612288800,462
1612289700,309
1612290600,351
1612291500,297
1612292400,149
1612293300,147
1612294200,230
1612295100,161
1612296000,144
1612296900,167
1612297800,157
1612298700,169
1612299600,122
1612300500,166
1612301400,169
1612302300,124
1612303200,110
1612304100,90
1612305000,111
1612305900,90
1612306800,61
1612307700,85
1612308600,101
1612309500,81
1612310400,77
1612311300,111
1612312200,107
1612313100,104
1612314000,102
1612314900,143
1612315800,126
1612316700,96
1612317600,101
1612318500,101
1612319400,94
1612320300,77
1612321200,120
1612322100,107
1612323000,67
1612323900,85
1612324800,121
1612325700,79
1612326600,89
1612327500,103
1612328400,101
1612329300,136
1612330200,288
1612331100,242
1612332000,194
1612332900,104
1612333800,96
1612334700,109
1612335600,83
1612336500,84
1612337400,83
1612338300,111
1612339200,73
1612340100,64
1612341000,96
1612341900,96
1612342800,73
1612343700,55
1612344600,87
1612345500,111
1612346400,68
1612347300,84
1612348200,92
1612349100,93
1612350000,77
1612350900,73
1612351800,97
1612352700,81
1612353600,70
1612354500,79
1612355400,109
1612356300,58
1612357200,68
1612358100,107
1612359000,97
1612359900,75
1612360800,58
1612361700,87
1612362600,85
1612363500,100
1612364400,102
1612365300,117
1612366200,93
1612367100,106
1612368000,129
1612368900,192
1612369800,222
1612370700,178
1612371600,175
1612372500,137
1612373400,114
1612374300,163
1612375200,84
1612376100,102
1612377000,82
1612377900,73
1612378800,100
1612379700,165
1612380600,146
1612381500,120
1612382400,153
1612383300,160
1612384200,126
1612385100,131
1612386000,158
1612386900,152
1612387800,143
1612388700,144
1612389600,159
1612390500,123
1612391400,74
1612392300,95
1612393200,94
1612394100,69
1612395000,59
1612395900,91
1612396800,114
1612397700,68
1612398600,70
1612399500,79
1612400400,84
1612401300,78
1612402200,72
1612403100,126
1612404000,79
1612404900,45
1612405800,83
1612406700,104
1612407600,89
