timestamp,power
1593691200,19
1593692100,25
1593693000,15
1593693900,17
1593694800,26
1593695700,15
1593696600,15
1593697500,29
1593698400,14
1593699300,16
1593700200,29
1593701100,14
1593702000,16
1593702900,92
1593703800,14
1593704700,16
1593705600,29
1593706500,15
1593707400,14
1593708300,29
1593709200,182
1593710100,477
1593711000,207
1593711900,51
1593712800,62
1593713700,76
1593714600,64
1593715500,88
1593716400,69
1593717300,52
1593718200,51
1593719100,65
1593720000,51
1593720900,54
1593721800,63
1593722700,52
1593723600,55
1593724500,62
1593725400,48
1593726300,54
1593727200,58
1593728100,29
1593729000,32
1593729900,19
1593730800,14
1593731700,28
1593732600,97
1593733500,16
1593734400,28
1593735300,16
1593736200,14
1593737100,29
1593738000,15
1593738900,15
1593739800,29
1593740700,15
1593741600,15
1593742500,28
1593743400,16
1593744300,14
1593745200,28
1593746100,16
1593747000,15
1593747900,63
1593748800,36
1593749700,22
1593750600,34
1593751500,72
1593752400,63
1593753300,59
1593754200,14
1593755100,16
1593756000,27
1593756900,14
1593757800,15
1593758700,29
1593759600,15
1593760500,14
1593761400,27
1593762300,16
1593763200,14
1593764100,26
1593765000,16
1593765900,15
1593766800,24
1593767700,19
1593768600,15
1593769500,84
1593770400,20
1593771300,14
1593772200,22
1593773100,22
1593774000,15
1593774900,20
1593775800,24
1593776700,14
1593777600,18
1593778500,27
1593779400,15
1593780300,16
1593781200,28
1593782100,16
1593783000,14
1593783900,29
1593784800,15
1593785700,14
1593786600,30
1593787500,15
1593788400,14
1593789300,28
1593790200,16
1593791100,14
1593792000,26
1593792900,24
1593793800,77
1593794700,547
1593795600,125
1593796500,27
1593797400,29
1593798300,75
1593799200,354
1593800100,57
1593801000,81
1593801900,68
1593802800,68
1593803700,62
1593804600,52
1593805500,64
1593806400,50
1593807300,49
1593808200,63
1593809100,48
1593810000,47
1593810900,63
1593811800,50
1593812700,56
1593813600,65
1593814500,48
1593815400,48
1593816300,62
1593817200,52
1593818100,51
1593819000,64
1593819900,21
1593820800,16
1593821700,29
1593822600,15
1593823500,14
1593824400,29
1593825300,100
1593826200,14
1593827100,30
1593828000,15
1593828900,15
1593829800,28
1593830700,19
1593831600,49
1593832500,52
1593833400,33
1593834300,500
1593835200,61
1593836100,31
1593837000,32
1593837900,44
1593838800,31
1593839700,39
1593840600,53
1593841500,56
1593842400,38
1593843300,29
1593844200,28
1593845100,24
1593846000,39
1593846900,29
1593847800,26
1593848700,39
1593849600,25
1593850500,24
1593851400,40
1593852300,26
1593853200,24
1593854100,38
1593855000,26
1593855900,26
1593856800,37
1593857700,26
1593858600,22
1593859500,95
1593860400,5
1593861300,29
1593862200,3
1593863100,88
1593864000,8
1593864900,93
1593865800,17
1593866700,20
1593867600,31
1593868500,18
1593869400,21
1593870300,30
1593871200,17
1593872100,21
1593873000,31
1593873900,18
1593874800,67
1593875700,68
1593876600,55
1593877500,51
1593878400,15
1593879300,20
1593880200,25
1593881100,13
1593882000,22
1593882900,20
1593883800,14
1593884700,25
1593885600,374
1593886500,223
1593887400,83
1593888300,67
1593889200,67
1593890100,78
1593891000,59
1593891900,65
1593892800,57
1593893700,50
1593894600,66
1593895500,114
1593896400,67
1593897300,72
1593898200,62
1593899100,71
1593900000,74
1593900900,49
1593901800,64
1593902700,50
1593903600,50
1593904500,63
1593905400,51
1593906300,50
1593907200,64
1593908100,51
1593909000,52
1593909900,60
1593910800,52
1593911700,56
1593912600,58
1593913500,50
1593914400,57
1593915300,57
1593916200,49
1593917100,57
1593918000,55
1593918900,51
1593919800,57
1593920700,56
1593921600,50
1593922500,59
1593923400,119
1593924300,52
1593925200,55
1593926100,56
1593927000,49
1593927900,54
1593928800,61
1593929700,52
1593930600,37
1593931500,25
1593932400,16
1593933300,16
1593934200,69
1593935100,60
1593936000,290
1593936900,475
1593937800,372
1593938700,101
1593939600,437
1593940500,175
1593941400,188
1593942300,211
1593943200,373
1593944100,100
1593945000,84
1593945900,94
1593946800,88
1593947700,69
1593948600,84
1593949500,69
1593950400,76
1593951300,75
1593952200,68
1593953100,84
1593954000,69
1593954900,70
1593955800,80
1593956700,67
1593957600,300
1593958500,116
1593959400,79
1593960300,118
1593961200,103
1593962100,114
1593963000,85
1593963900,66
1593964800,79
1593965700,69
1593966600,67
1593967500,80
1593968400,66
1593969300,69
1593970200,77
1593971100,66
1593972000,61
1593972900,68
1593973800,61
1593974700,71
1593975600,66
1593976500,62
1593977400,74
1593978300,66
1593979200,52
1593980100,68
1593981000,51
1593981900,57
1593982800,70
1593983700,51
1593984600,51
1593985500,64
1593986400,50
1593987300,52
1593988200,62
1593989100,112
1593990000,57
1593990900,61
1593991800,53
1593992700,62
1593993600,59
1593994500,54
1593995400,63
1593996300,56
1593997200,51
1593998100,61
1593999000,50
1593999900,50
1594000800,64
1594001700,50
1594002600,51
1594003500,62
1594004400,51
1594005300,51
1594006200,64
1594007100,52
1594008000,69
1594008900,85
1594009800,74
1594010700,59
1594011600,73
1594012500,68
1594013400,53
1594014300,31
1594015200,34
1594016100,19
1594017000,28
1594017900,78
1594018800,15
1594019700,28
1594020600,14
1594021500,16
1594022400,27
1594023300,14
1594024200,17
1594025100,26
1594026000,14
1594026900,17
1594027800,26
1594028700,16
1594029600,16
1594030500,26
1594031400,15
1594032300,16
1594033200,28
1594034100,49
1594035000,51
1594035900,81
1594036800,80
1594037700,56
1594038600,113
1594039500,116
1594040400,108
1594041300,128
1594042200,91
1594043100,118
1594044000,72
1594044900,64
1594045800,45
1594046700,76
1594047600,74
1594048500,55
1594049400,42
1594050300,36
1594051200,132
1594052100,227
1594053000,60
1594053900,69
1594054800,62
1594055700,68
1594056600,52
1594057500,49
1594058400,65
1594059300,50
1594060200,48
1594061100,63
1594062000,50
1594062900,49
1594063800,62
1594064700,52
1594065600,50
1594066500,62
1594067400,50
1594068300,50
1594069200,63
1594070100,52
1594071000,50
1594071900,68
1594072800,51
1594073700,51
1594074600,66
1594075500,57
1594076400,60
1594077300,67
1594078200,54
1594079100,53
1594080000,66
1594080900,51
1594081800,122
1594082700,62
1594083600,53
1594084500,52
1594085400,59
1594086300,56
1594087200,51
1594088100,55
1594089000,60
1594089900,52
1594090800,52
1594091700,63
1594092600,53
1594093500,85
1594094400,84
1594095300,62
1594096200,60
1594097100,87
1594098000,65
1594098900,42
1594099800,21
1594100700,24
1594101600,17
1594102500,16
1594103400,29
1594104300,20
1594105200,28
1594106100,39
1594107000,28
1594107900,47
1594108800,41
1594109700,41
1594110600,34
1594111500,37
1594112400,109
1594113300,16
1594114200,16
1594115100,29
1594116000,17
1594116900,16
1594117800,25
1594118700,21
1594119600,16
1594120500,19
1594121400,26
1594122300,16
1594123200,16
1594124100,30
1594125000,16
1594125900,16
1594126800,29
1594127700,17
1594128600,16
1594129500,23
1594130400,23
1594131300,17
1594132200,15
1594133100,30
1594134000,18
1594134900,15
1594135800,30
1594136700,15
1594137600,18
1594138500,26
1594139400,26
1594140300,82
1594141200,33
1594142100,70
1594143000,46
1594143900,28
1594144800,45
1594145700,306
1594146600,510
1594147500,66
1594148400,50
1594149300,49
1594150200,66
1594151100,62
1594152000,74
1594152900,82
1594153800,70
1594154700,70
1594155600,64
1594156500,58
1594157400,50
1594158300,56
1594159200,57
1594160100,50
1594161000,52
1594161900,59
1594162800,48
1594163700,50
1594164600,59
1594165500,50
1594166400,126
1594167300,66
1594168200,60
1594169100,56
1594170000,69
1594170900,50
1594171800,53
1594172700,64
1594173600,50
1594174500,51
1594175400,59
1594176300,55
1594177200,50
1594178100,57
1594179000,56
1594179900,86
1594180800,76
1594181700,72
1594182600,74
1594183500,74
1594184400,71
1594185300,32
1594186200,19
1594187100,31
1594188000,16
1594188900,16
1594189800,28
1594190700,19
1594191600,16
1594192500,23
1594193400,24
1594194300,80
1594195200,18
1594196100,29
1594197000,17
1594197900,16
1594198800,30
1594199700,17
1594200600,16
1594201500,27
1594202400,20
1594203300,17
1594204200,22
1594205100,24
1594206000,16
1594206900,17
1594207800,30
1594208700,17
1594209600,17
1594210500,29
1594211400,16
1594212300,18
1594213200,25
1594214100,20
1594215000,19
1594215900,19
1594216800,26
1594217700,18
1594218600,16
1594219500,31
1594220400,16
1594221300,17
1594222200,95
1594223100,19
1594224000,16
1594224900,23
1594225800,23
1594226700,16
1594227600,18
1594228500,29
1594229400,17
1594230300,59
1594231200,78
1594232100,44
1594233000,481
1594233900,543
1594234800,362
1594235700,115
1594236600,53
1594237500,32
1594238400,33
1594239300,48
1594240200,38
1594241100,65
1594242000,65
1594242900,52
1594243800,52
1594244700,56
1594245600,57
1594246500,50
1594247400,54
1594248300,79
1594249200,100
1594250100,49
1594251000,62
1594251900,50
1594252800,55
1594253700,62
1594254600,48
1594255500,49
1594256400,55
1594257300,59
1594258200,49
1594259100,50
1594260000,61
1594260900,49
1594261800,50
1594262700,61
1594263600,48
1594264500,49
1594265400,57
1594266300,89
1594267200,56
1594268100,73
1594269000,97
1594269900,57
1594270800,59
1594271700,41
1594272600,15
1594273500,14
1594274400,87
1594275300,13
1594276200,14
1594277100,27
1594278000,14
1594278900,15
1594279800,25
1594280700,14
1594281600,15
1594282500,26
1594283400,13
1594284300,16
1594285200,26
1594286100,14
1594287000,14
1594287900,25
1594288800,16
1594289700,14
1594290600,21
1594291500,20
1594292400,15
1594293300,16
1594294200,26
1594295100,14
1594296000,14
1594296900,27
1594297800,15
1594298700,91
1594299600,25
1594300500,17
1594301400,15
1594302300,18
1594303200,23
1594304100,14
1594305000,13
1594305900,27
1594306800,16
1594307700,14
1594308600,25
1594309500,17
1594310400,15
1594311300,19
1594312200,23
1594313100,14
1594314000,40
1594314900,65
1594315800,55
1594316700,49
1594317600,68
1594318500,75
1594319400,53
1594320300,58
1594321200,52
1594322100,48
1594323000,53
1594323900,63
1594324800,49
1594325700,50
1594326600,61
1594327500,51
1594328400,53
1594329300,135
1594330200,51
1594331100,41
1594332000,27
1594332900,25
1594333800,14
1594334700,14
1594335600,27
1594336500,12
1594337400,13
1594338300,26
1594339200,13
1594340100,14
1594341000,19
1594341900,20
1594342800,14
1594343700,13
1594344600,28
1594345500,17
1594346400,14
1594347300,25
1594348200,18
1594349100,13
1594350000,13
1594350900,26
1594351800,13
1594352700,46
1594353600,48
1594354500,22
1594355400,30
1594356300,39
1594357200,98
1594358100,14
1594359000,12
1594359900,26
1594360800,13
1594361700,12
1594362600,19
1594363500,20
1594364400,13
1594365300,13
1594366200,25
1594367100,14
1594368000,12
1594368900,20
1594369800,19
1594370700,12
1594371600,13
1594372500,26
1594373400,11
1594374300,13
1594375200,21
1594376100,19
1594377000,13
1594377900,13
1594378800,26
1594379700,13
1594380600,13
1594381500,19
1594382400,82
1594383300,12
1594384200,13
1594385100,26
1594386000,12
1594386900,14
1594387800,19
1594388700,25
1594389600,45
1594390500,58
1594391400,47
1594392300,13
1594393200,13
1594394100,103
1594395000,30
1594395900,46
1594396800,89
1594397700,80
1594398600,57
1594399500,30
1594400400,43
1594401300,32
1594402200,30
1594403100,34
1594404000,39
1594404900,32
1594405800,72
1594406700,58
1594407600,114
1594408500,62
1594409400,49
1594410300,48
1594411200,66
1594412100,53
1594413000,52
1594413900,64
1594414800,58
1594415700,52
1594416600,59
1594417500,59
1594418400,48
1594419300,46
1594420200,58
1594421100,47
1594422000,47
1594422900,56
1594423800,47
1594424700,48
1594425600,51
1594426500,57
1594427400,46
1594428300,49
1594429200,61
1594430100,47
1594431000,109
1594431900,54
1594432800,54
1594433700,48
1594434600,48
1594435500,60
1594436400,86
1594437300,77
1594438200,77
1594439100,67
1594440000,58
1594440900,56
1594441800,66
1594442700,55
1594443600,56
1594444500,58
1594445400,65
1594446300,55
1594447200,56
1594448100,69
1594449000,54
1594449900,54
1594450800,54
1594451700,67
1594452600,54
1594453500,57
1594454400,113
1594455300,65
1594456200,56
1594457100,59
1594458000,64
1594458900,39
1594459800,33
1594460700,461
1594461600,161
1594462500,104
1594463400,238
1594464300,278
1594465200,86
1594466100,178
1594467000,271
1594467900,44
1594468800,85
1594469700,69
1594470600,308
1594471500,79
1594472400,35
1594473300,52
1594474200,69
1594475100,220
1594476000,49
1594476900,39
1594477800,73
1594478700,63
1594479600,86
1594480500,15
1594481400,16
1594482300,26
1594483200,15
1594484100,16
1594485000,23
1594485900,18
1594486800,15
1594487700,14
1594488600,27
1594489500,16
1594490400,13
1594491300,22
1594492200,21
1594493100,14
1594494000,16
1594494900,27
1594495800,13
1594496700,16
1594497600,89
1594498500,27
1594499400,13
1594500300,16
1594501200,21
1594502100,20
1594503000,16
1594503900,14
1594504800,26
1594505700,16
1594506600,16
1594507500,15
1594508400,27
1594509300,14
1594510200,16
1594511100,29
1594512000,31
1594512900,22
1594513800,15
1594514700,20
1594515600,20
1594516500,16
1594517400,15
1594518300,23
1594519200,19
1594520100,15
1594521000,15
1594521900,23
1594522800,18
1594523700,14
1594524600,16
1594525500,78
1594526400,39
1594527300,16
1594528200,13
1594529100,28
1594530000,14
1594530900,16
1594531800,13
1594532700,28
1594533600,14
1594534500,13
1594535400,16
1594536300,60
1594537200,31
1594538100,54
1594539000,72
1594539900,89
1594540800,74
1594541700,69
1594542600,68
1594543500,78
1594544400,62
1594545300,56
1594546200,121
1594547100,48
1594548000,33
1594548900,36
1594549800,34
1594550700,44
1594551600,33
1594552500,32
1594553400,33
1594554300,43
1594555200,32
1594556100,32
1594557000,99
1594557900,45
1594558800,62
1594559700,61
1594560600,72
1594561500,63
1594562400,61
1594563300,59
1594564200,72
1594565100,60
1594566000,58
1594566900,61
1594567800,72
1594568700,93
1594569600,55
1594570500,30
1594571400,32
1594572300,15
1594573200,15
1594574100,23
1594575000,18
1594575900,14
1594576800,14
1594577700,32
1594578600,29
