timestamp,power
1616501700,93
1616502600,102
1616503500,102
1616504400,66
1616505300,66
1616506200,75
1616507100,60
1616508000,50
1616508900,54
1616509800,194
1616510700,107
1616511600,102
1616512500,84
1616513400,296
1616514300,502
1616515200,105
1616516100,116
1616517000,124
1616517900,126
1616518800,118
1616519700,101
1616520600,115
1616521500,849
1616522400,546
1616523300,375
1616524200,351
1616525100,344
1616526000,362
1616526900,358
1616527800,359
1616528700,167
1616529600,126
1616530500,101
1616531400,94
1616532300,219
1616533200,221
1616534100,217
1616535000,147
1616535900,166
1616536800,167
1616537700,151
1616538600,144
1616539500,139
1616540400,133
1616541300,135
1616542200,164
1616543100,99
1616544000,191
1616544900,105
1616545800,188
1616546700,88
1616547600,178
1616548500,83
1616549400,197
1616550300,79
1616551200,192
1616552100,87
1616553000,210
1616553900,68
1616554800,192
1616555700,63
1616556600,197
1616557500,69
1616558400,207
1616559300,95
1616560200,166
1616561100,186
1616562000,158
1616562900,191
1616563800,171
1616564700,98
1616565600,67
1616566500,58
1616567400,65
1616568300,72
1616569200,68
1616570100,55
1616571000,89
1616571900,124
1616572800,101
1616573700,96
1616574600,94
1616575500,106
1616576400,121
1616577300,107
1616578200,193
1616579100,88
1616580000,95
1616580900,580
1616581800,223
1616582700,161
1616583600,154
1616584500,216
1616585400,117
1616586300,122
1616587200,125
1616588100,96
1616589000,201
1616589900,337
1616590800,329
1616591700,338
1616592600,341
1616593500,324
1616594400,329
1616595300,345
1616596200,348
1616597100,698
1616598000,609
1616598900,446
1616599800,913
1616600700,979
1616601600,391
1616602500,572
1616603400,298
1616604300,118
1616605200,417
1616606100,1170
1616607000,163
1616607900,272
1616608800,144
1616609700,121
1616610600,170
1616611500,107
1616612400,102
1616613300,116
1616614200,113
1616615100,97
1616616000,89
1616616900,87
1616617800,75
1616618700,81
1616619600,70
1616620500,81
1616621400,51
1616622300,52
1616623200,52
1616624100,49
1616625000,65
1616625900,48
1616626800,60
1616627700,65
1616628600,166
1616629500,59
1616630400,41
1616631300,53
1616632200,53
1616633100,60
1616634000,52
1616634900,65
1616635800,66
1616636700,146
1616637600,44
1616638500,50
1616639400,58
1616640300,57
1616641200,47
1616642100,67
1616643000,135
1616643900,78
1616644800,51
1616645700,49
1616646600,57
1616647500,109
1616648400,96
1616649300,238
1616650200,135
1616651100,103
1616652000,50
1616652900,50
1616653800,59
1616654700,62
1616655600,55
1616656500,61
1616657400,50
1616658300,79
1616659200,65
1616660100,48
1616661000,59
1616661900,53
1616662800,62
1616663700,63
1616664600,53
1616665500,54
1616666400,71
1616667300,78
1616668200,46
1616669100,57
1616670000,54
1616670900,56
1616671800,71
1616672700,50
1616673600,57
1616674500,71
1616675400,72
1616676300,53
1616677200,53
1616678100,53
1616679000,59
1616679900,73
1616680800,77
1616681700,120
1616682600,102
1616683500,450
1616684400,669
1616685300,378
1616686200,808
1616687100,962
1616688000,437
1616688900,350
1616689800,445
1616690700,427
1616691600,301
1616692500,110
1616693400,114
1616694300,286
1616695200,515
1616696100,102
1616697000,116
1616697900,108
1616698800,96
1616699700,106
1616700600,113
1616701500,119
1616702400,102
1616703300,97
1616704200,112
1616705100,108
1616706000,67
1616706900,67
1616707800,73
1616708700,67
1616709600,43
1616710500,59
1616711400,57
1616712300,65
1616713200,52
1616714100,49
1616715000,44
1616715900,64
1616716800,70
1616717700,47
1616718600,58
1616719500,46
1616720400,58
1616721300,67
1616722200,54
1616723100,42
1616724000,56
1616724900,63
1616725800,53
1616726700,64
1616727600,50
1616728500,50
1616729400,43
1616730300,75
1616731200,61
1616732100,54
1616733000,47
1616733900,96
1616734800,123
1616735700,102
1616736600,128
1616737500,76
1616738400,59
1616739300,46
1616740200,74
1616741100,70
1616742000,52
1616742900,50
1616743800,52
1616744700,75
1616745600,55
1616746500,75
1616747400,51
1616748300,54
1616749200,54
1616750100,68
1616751000,62
1616751900,70
1616752800,172
1616753700,260
1616754600,286
1616755500,112
1616756400,144
1616757300,112
1616758200,93
1616759100,117
1616760000,685
1616760900,640
1616761800,289
1616762700,166
1616763600,135
1616764500,389
1616765400,137
1616766300,149
1616767200,103
1616768100,96
1616769000,95
1616769900,107
1616770800,92
1616771700,216
1616772600,335
1616773500,365
1616774400,363
1616775300,360
1616776200,372
1616777100,395
1616778000,375
1616778900,259
1616779800,135
1616780700,162
1616781600,98
1616782500,50
1616783400,54
1616784300,140
1616785200,134
1616786100,114
1616787000,124
1616787900,313
1616788800,105
1616789700,73
1616790600,61
1616791500,49
1616792400,45
1616793300,61
1616794200,68
1616795100,59
1616796000,46
1616796900,47
1616797800,56
1616798700,62
1616799600,45
1616800500,64
1616801400,51
1616802300,68
1616803200,49
1616804100,47
1616805000,50
1616805900,69
1616806800,55
1616807700,64
1616808600,53
1616809500,51
1616810400,50
1616811300,56
1616812200,73
1616813100,52
1616814000,49
1616814900,47
1616815800,60
1616816700,63
1616817600,68
1616818500,53
1616819400,44
1616820300,53
1616821200,52
1616822100,68
1616823000,53
1616823900,63
1616824800,48
1616825700,52
1616826600,44
1616827500,103
1616828400,114
1616829300,193
1616830200,261
1616831100,140
1616832000,139
1616832900,453
1616833800,610
1616834700,203
1616835600,154
1616836500,96
1616837400,66
1616838300,95
1616839200,82
1616840100,78
1616841000,67
1616841900,58
1616842800,71
1616843700,183
1616844600,746
1616845500,778
1616846400,480
1616847300,357
1616848200,735
1616849100,206
1616850000,484
1616850900,352
1616851800,136
1616852700,139
1616853600,529
1616854500,315
1616855400,116
1616856300,107
1616857200,140
1616858100,91
1616859000,244
1616859900,259
1616860800,109
1616861700,122
1616862600,118
1616863500,408
1616864400,638
1616865300,128
1616866200,147
1616867100,340
1616868000,384
1616868900,418
1616869800,390
1616870700,396
1616871600,402
1616872500,510
1616873400,384
1616874300,210
1616875200,141
1616876100,122
1616877000,117
1616877900,118
1616878800,129
1616879700,116
1616880600,126
1616881500,105
1616882400,102
1616883300,126
1616884200,104
1616885100,80
1616886000,57
1616886900,51
1616887800,57
1616888700,57
1616889600,60
1616890500,56
1616891400,42
1616892300,51
1616893200,66
1616894100,48
1616895000,70
1616895900,40
1616896800,50
1616897700,59
1616898600,67
1616899500,67
1616900400,53
1616901300,50
1616902200,44
1616903100,71
1616904000,51
1616904900,62
1616905800,47
1616906700,146
1616907600,54
1616908500,56
1616909400,63
1616910300,52
1616911200,50
1616912100,46
1616913000,54
1616913900,222
1616914800,133
1616915700,122
1616916600,232
1616917500,131
1616918400,114
1616919300,188
1616920200,527
1616921100,115
1616922000,135
1616922900,178
1616923800,117
1616924700,105
1616925600,257
1616926500,724
1616927400,782
1616928300,202
1616929200,531
1616930100,135
1616931000,114
1616931900,544
1616932800,388
1616933700,126
1616934600,116
1616935500,209
1616936400,117
1616937300,126
1616938200,101
1616939100,223
1616940000,114
1616940900,131
1616941800,110
1616942700,282
1616943600,311
1616944500,357
1616945400,400
1616946300,690
1616947200,479
1616948100,385
1616949000,417
1616949900,331
1616950800,111
1616951700,120
1616952600,155
1616953500,218
1616954400,112
1616955300,118
1616956200,183
1616957100,208
1616958000,118
1616958900,119
1616959800,132
1616960700,267
1616961600,109
1616962500,62
1616963400,50
1616964300,71
1616965200,164
1616966100,52
1616967000,61
1616967900,49
1616968800,58
1616969700,155
1616970600,54
1616971500,44
1616972400,56
1616973300,163
1616974200,68
1616975100,58
1616976000,46
1616976900,144
1616977800,58
1616978700,72
1616979600,59
1616980500,98
1616981400,103
1616982300,59
1616983200,54
1616984100,84
1616985000,151
1616985900,40
1616986800,47
1616987700,68
1616988600,162
1616989500,118
1616990400,126
1616991300,115
1616992200,256
1616993100,118
1616994000,117
1616994900,101
1616995800,138
1616996700,153
1616997600,115
1616998500,150
1616999400,60
1617000300,150
1617001200,33
1617002100,60
1617003000,64
1617003900,165
1617004800,63
1617005700,47
1617006600,48
1617007500,146
1617008400,137
1617009300,145
1617010200,111
1617011100,126
1617012000,524
1617012900,345
1617013800,307
1617014700,173
1617015600,199
1617016500,77
1617017400,76
1617018300,80
1617019200,166
1617020100,72
1617021000,63
1617021900,87
1617022800,190
1617023700,63
1617024600,95
1617025500,86
1617026400,160
1617027300,148
1617028200,93
1617029100,93
1617030000,102
1617030900,200
1617031800,101
1617032700,87
1617033600,88
1617034500,199
1617035400,118
1617036300,123
1617037200,114
1617038100,293
1617039000,183
1617039900,123
1617040800,139
1617041700,123
1617042600,112
1617043500,127
1617044400,113
1617045300,128
1617046200,87
1617047100,52
1617048000,55
1617048900,34
1617049800,56
1617050700,31
1617051600,36
1617052500,48
1617053400,34
1617054300,54
1617055200,31
1617056100,40
1617057000,26
1617057900,43
1617058800,59
1617059700,33
1617060600,38
1617061500,39
1617062400,58
1617063300,56
1617064200,60
1617065100,56
1617066000,47
1617066900,48
1617067800,47
1617068700,68
1617069600,60
1617070500,46
1617071400,57
1617072300,51
1617073200,62
1617074100,58
1617075000,61
1617075900,102
1617076800,120
1617077700,127
1617078600,152
1617079500,137
1617080400,128
1617081300,94
1617082200,87
1617083100,90
1617084000,107
1617084900,108
1617085800,200
1617086700,96
1617087600,96
1617088500,171
1617089400,96
1617090300,126
1617091200,99
1617092100,95
1617093000,96
1617093900,97
1617094800,111
1617095700,158
1617096600,416
1617097500,573
1617098400,254
1617099300,327
1617100200,511
1617101100,116
1617102000,107
1617102900,198
1617103800,316
1617104700,278
1617105600,109
1617106500,128
1617107400,159
1617108300,115
1617109200,238
1617110100,112
1617111000,107
1617111900,131
1617112800,115
1617113700,189
1617114600,123
1617115500,118
1617116400,130
1617117300,659
1617118200,545
1617119100,124
1617120000,126
1617120900,104
1617121800,100
1617122700,105
1617123600,223
1617124500,315
1617125400,108
1617126300,144
1617127200,91
1617128100,106
1617129000,106
1617129900,85
1617130800,103
1617131700,107
1617132600,102
1617133500,82
1617134400,57
1617135300,56
1617136200,50
1617137100,47
1617138000,27
1617138900,37
1617139800,33
1617140700,52
1617141600,53
1617142500,33
1617143400,36
1617144300,44
1617145200,64
1617146100,48
1617147000,51
1617147900,57
1617148800,49
1617149700,63
1617150600,52
1617151500,50
1617152400,42
1617153300,61
1617154200,58
1617155100,56
1617156000,60
1617156900,45
1617157800,53
1617158700,40
1617159600,66
1617160500,68
1617161400,49
1617162300,99
1617163200,111
1617164100,154
1617165000,143
1617165900,102
1617166800,57
1617167700,52
1617168600,60
1617169500,51
1617170400,73
1617171300,71
1617172200,48
1617173100,54
1617174000,52
1617174900,76
1617175800,52
1617176700,71
1617177600,57
1617178500,46
1617179400,59
1617180300,55
1617181200,66
1617182100,68
1617183000,50
1617183900,52
1617184800,71
1617185700,57
1617186600,78
1617187500,55
1617188400,49
1617189300,57
1617190200,58
1617191100,74
1617192000,62
1617192900,53
1617193800,56
1617194700,58
1617195600,51
1617196500,60
1617197400,41
1617198300,49
1617199200,36
1617200100,73
1617201000,417
1617201900,151
1617202800,453
1617203700,834
1617204600,224
1617205500,147
1617206400,425
1617207300,386
1617208200,754
1617209100,836
1617210000,362
1617210900,382
1617211800,409
1617212700,423
1617213600,442
1617214500,420
1617215400,372
1617216300,255
1617217200,145
1617218100,248
1617219000,147
1617219900,167
1617220800,114
1617221700,58
1617222600,154
1617223500,57
1617224400,66
1617225300,52
1617226200,107
1617227100,91
1617228000,65
1617228900,50
1617229800,67
1617230700,167
1617231600,42
1617232500,55
1617233400,44
1617234300,96
1617235200,144
1617236100,46
1617237000,48
1617237900,49
1617238800,172
1617239700,42
1617240600,48
1617241500,65
1617242400,152
1617243300,70
1617244200,44
1617245100,44
1617246000,136
1617246900,83
1617247800,74
1617248700,105
1617249600,183
1617250500,194
1617251400,152
1617252300,135
1617253200,65
1617254100,144
1617255000,71
1617255900,57
1617256800,74
1617257700,114
1617258600,221
1617259500,252
1617260400,296
1617261300,399
1617262200,470
1617263100,398
1617264000,318
1617264900,155
1617265800,202
1617266700,227
1617267600,201
1617268500,138
1617269400,242
1617270300,135
1617271200,274
1617272100,138
1617273000,216
1617273900,156
1617274800,160
1617275700,216
1617276600,141
1617277500,263
1617278400,105
1617279300,209
1617280200,177
1617281100,201
1617282000,242
1617282900,118
1617283800,245
1617284700,273
1617285600,105
1617286500,289
1617287400,322
1617288300,880
1617289200,228
1617290100,125
1617291000,96
1617291900,102
1617292800,118
1617293700,192
1617294600,110
1617295500,98
1617296400,126
1617297300,223
1617298200,105
1617299100,108
1617300000,101
1617300900,227
1617301800,136
1617302700,137
1617303600,134
