timestamp,power
1601529300,79
1601530200,82
1601531100,82
1601532000,46
1601532900,72
1601533800,487
1601534700,293
1601535600,164
1601536500,553
1601537400,86
1601538300,53
1601539200,87
1601540100,76
1601541000,55
1601541900,54
1601542800,53
1601543700,68
1601544600,72
1601545500,66
1601546400,65
1601547300,71
1601548200,69
1601549100,49
1601550000,52
1601550900,52
1601551800,50
1601552700,49
1601553600,49
1601554500,49
1601555400,68
1601556300,93
1601557200,66
1601558100,63
1601559000,128
1601559900,181
1601560800,49
1601561700,41
1601562600,39
1601563500,54
1601564400,52
1601565300,46
1601566200,59
1601567100,56
1601568000,55
1601568900,58
1601569800,78
1601570700,63
1601571600,96
1601572500,114
1601573400,141
1601574300,129
1601575200,145
1601576100,149
1601577000,150
1601577900,169
1601578800,182
1601579700,164
1601580600,153
1601581500,124
1601582400,114
1601583300,127
1601584200,210
1601585100,210
1601586000,211
1601586900,154
1601587800,90
1601588700,39
1601589600,27
1601590500,72
1601591400,46
1601592300,43
1601593200,44
1601594100,32
1601595000,27
1601595900,26
1601596800,27
1601597700,25
1601598600,26
1601599500,27
1601600400,26
1601601300,26
1601602200,36
1601603100,45
1601604000,43
1601604900,42
1601605800,38
1601606700,26
1601607600,26
1601608500,26
1601609400,90
1601610300,45
1601611200,41
1601612100,38
1601613000,49
1601613900,91
1601614800,346
1601615700,126
1601616600,74
1601617500,99
1601618400,86
1601619300,61
1601620200,48
1601621100,53
1601622000,54
1601622900,52
1601623800,50
1601624700,47
1601625600,42
1601626500,45
1601627400,61
1601628300,60
1601629200,61
1601630100,65
1601631000,87
1601631900,49
1601632800,48
1601633700,51
1601634600,119
1601635500,62
1601636400,505
1601637300,206
1601638200,77
1601639100,77
1601640000,68
1601640900,61
1601641800,57
1601642700,56
1601643600,41
1601644500,42
1601645400,40
1601646300,41
1601647200,218
1601648100,77
1601649000,43
1601649900,48
1601650800,59
1601651700,116
1601652600,106
1601653500,64
1601654400,141
1601655300,294
1601656200,583
1601657100,450
1601658000,119
1601658900,122
1601659800,79
1601660700,108
1601661600,124
1601662500,180
1601663400,185
1601664300,157
1601665200,120
1601666100,159
1601667000,134
1601667900,137
1601668800,120
1601669700,105
1601670600,101
1601671500,119
1601672400,105
1601673300,129
1601674200,102
1601675100,102
1601676000,102
1601676900,339
1601677800,134
1601678700,137
1601679600,138
1601680500,266
1601681400,566
1601682300,537
1601683200,520
1601684100,509
1601685000,221
1601685900,32
1601686800,32
1601687700,30
1601688600,29
1601689500,28
1601690400,27
1601691300,34
1601692200,48
1601693100,46
1601694000,44
1601694900,44
1601695800,40
1601696700,28
1601697600,31
1601698500,26
1601699400,27
1601700300,26
1601701200,26
1601702100,26
1601703000,26
1601703900,27
1601704800,52
1601705700,112
1601706600,63
1601707500,56
1601708400,67
1601709300,48
1601710200,39
1601711100,37
1601712000,39
1601712900,251
1601713800,180
1601714700,119
1601715600,57
1601716500,68
1601717400,389
1601718300,398
1601719200,317
1601720100,342
1601721000,370
1601721900,210
1601722800,75
1601723700,52
1601724600,60
1601725500,90
1601726400,67
1601727300,44
1601728200,80
1601729100,49
1601730000,236
1601730900,409
1601731800,405
1601732700,157
1601733600,182
1601734500,94
1601735400,191
1601736300,240
1601737200,146
1601738100,122
1601739000,537
1601739900,813
1601740800,783
1601741700,886
1601742600,961
1601743500,230
1601744400,444
1601745300,369
1601746200,114
1601747100,112
1601748000,54
1601748900,53
1601749800,52
1601750700,51
1601751600,52
1601752500,51
1601753400,52
1601754300,61
1601755200,72
1601756100,54
1601757000,70
1601757900,70
1601758800,70
1601759700,68
1601760600,61
1601761500,52
1601762400,40
1601763300,44
1601764200,494
1601765100,629
1601766000,587
1601766900,603
1601767800,601
1601768700,463
1601769600,70
1601770500,45
1601771400,45
1601772300,42
1601773200,34
1601774100,26
1601775000,39
1601775900,37
1601776800,27
1601777700,25
1601778600,26
1601779500,26
1601780400,33
1601781300,46
1601782200,42
1601783100,43
1601784000,41
1601784900,25
1601785800,26
1601786700,26
1601787600,26
1601788500,26
1601789400,25
1601790300,25
1601791200,46
1601792100,95
1601793000,63
1601793900,55
1601794800,54
1601795700,45
1601796600,38
1601797500,37
1601798400,36
1601799300,38
1601800200,221
1601801100,87
1601802000,62
1601802900,57
1601803800,92
1601804700,101
1601805600,55
1601806500,54
1601807400,42
1601808300,37
1601809200,39
1601810100,38
1601811000,44
1601811900,59
1601812800,38
1601813700,38
1601814600,38
1601815500,48
1601816400,56
1601817300,55
1601818200,54
1601819100,215
1601820000,43
1601820900,45
1601821800,38
1601822700,39
1601823600,37
1601824500,175
1601825400,83
1601826300,37
1601827200,75
1601828100,59
1601829000,64
1601829900,300
1601830800,612
1601831700,225
1601832600,118
1601833500,114
1601834400,130
1601835300,155
1601836200,159
1601837100,175
1601838000,740
1601838900,618
1601839800,622
1601840700,591
1601841600,199
1601842500,96
1601843400,120
1601844300,78
1601845200,103
1601846100,108
1601847000,109
1601847900,130
1601848800,115
1601849700,100
1601850600,45
1601851500,49
1601852400,48
1601853300,45
1601854200,47
1601855100,32
1601856000,28
1601856900,30
1601857800,29
1601858700,50
1601859600,26
1601860500,25
1601861400,26
1601862300,27
1601863200,39
1601864100,45
1601865000,42
1601865900,42
1601866800,35
1601867700,25
1601868600,90
1601869500,50
1601870400,43
1601871300,57
1601872200,38
1601873100,250
1601874000,131
1601874900,79
1601875800,67
1601876700,118
1601877600,88
1601878500,66
1601879400,53
1601880300,65
1601881200,53
1601882100,48
1601883000,66
1601883900,50
1601884800,75
1601885700,73
1601886600,41
1601887500,54
1601888400,59
1601889300,58
1601890200,58
1601891100,57
1601892000,57
1601892900,54
1601893800,72
1601894700,41
1601895600,55
1601896500,164
1601897400,41
1601898300,42
1601899200,95
1601900100,513
1601901000,154
1601901900,561
1601902800,108
1601903700,53
1601904600,38
1601905500,39
1601906400,38
1601907300,215
1601908200,90
1601909100,82
1601910000,44
1601910900,42
1601911800,47
1601912700,59
1601913600,55
1601914500,56
1601915400,54
1601916300,48
1601917200,64
1601918100,84
1601919000,86
1601919900,91
1601920800,100
1601921700,108
1601922600,87
1601923500,117
1601924400,124
1601925300,157
1601926200,115
1601927100,114
1601928000,116
1601928900,103
1601929800,188
1601930700,174
1601931600,153
1601932500,136
1601933400,102
1601934300,49
1601935200,33
1601936100,45
1601937000,44
1601937900,43
1601938800,42
1601939700,38
1601940600,28
1601941500,26
1601942400,27
1601943300,27
1601944200,37
1601945100,39
1601946000,27
1601946900,26
1601947800,34
1601948700,46
1601949600,43
1601950500,43
1601951400,42
1601952300,31
1601953200,26
1601954100,27
1601955000,84
1601955900,50
1601956800,42
1601957700,38
1601958600,39
1601959500,80
1601960400,330
1601961300,97
1601962200,69
1601963100,92
1601964000,66
1601964900,66
1601965800,61
1601966700,66
1601967600,83
1601968500,54
1601969400,49
1601970300,48
1601971200,46
1601972100,44
1601973000,52
1601973900,64
1601974800,89
1601975700,104
1601976600,70
1601977500,57
1601978400,56
1601979300,38
1601980200,40
1601981100,39
1601982000,38
1601982900,143
1601983800,251
1601984700,60
1601985600,69
1601986500,77
1601987400,57
1601988300,54
1601989200,54
1601990100,50
1601991000,27
1601991900,28
1601992800,27
1601993700,84
1601994600,168
1601995500,61
1601996400,36
1601997300,39
1601998200,49
1601999100,62
1602000000,81
1602000900,58
1602001800,60
1602002700,85
1602003600,58
1602004500,59
1602005400,58
1602006300,57
1602007200,59
1602008100,101
1602009000,110
1602009900,99
1602010800,111
1602011700,118
1602012600,118
1602013500,117
1602014400,118
1602015300,119
1602016200,108
1602017100,101
1602018000,197
1602018900,158
1602019800,174
1602020700,185
1602021600,86
1602022500,60
1602023400,28
1602024300,33
1602025200,70
1602026100,44
1602027000,43
1602027900,42
1602028800,37
1602029700,27
1602030600,27
1602031500,26
1602032400,26
1602033300,26
1602034200,28
1602035100,26
1602036000,27
1602036900,27
1602037800,45
1602038700,47
1602039600,42
1602040500,42
1602041400,83
1602042300,52
1602043200,44
1602044100,38
1602045000,39
1602045900,51
1602046800,286
1602047700,70
1602048600,86
1602049500,67
1602050400,98
1602051300,68
1602052200,68
1602053100,53
1602054000,53
1602054900,52
1602055800,50
1602056700,72
1602057600,52
1602058500,85
1602059400,53
1602060300,51
1602061200,71
1602062100,65
1602063000,63
1602063900,70
1602064800,63
1602065700,49
1602066600,61
1602067500,56
1602068400,231
1602069300,33
1602070200,27
1602071100,28
1602072000,32
1602072900,46
1602073800,53
1602074700,85
1602075600,68
1602076500,76
1602077400,30
1602078300,33
1602079200,29
1602080100,35
1602081000,34
1602081900,39
1602082800,39
1602083700,54
1602084600,283
1602085500,102
1602086400,61
1602087300,46
1602088200,45
1602089100,73
1602090000,99
1602090900,96
1602091800,133
1602092700,109
1602093600,102
1602094500,102
1602095400,100
1602096300,101
1602097200,101
1602098100,111
1602099000,257
1602099900,245
1602100800,117
1602101700,110
1602102600,108
1602103500,110
1602104400,190
1602105300,162
1602106200,128
1602107100,498
1602108000,348
1602108900,71
1602109800,535
1602110700,45
1602111600,27
1602112500,28
1602113400,26
1602114300,50
1602115200,29
1602116100,26
1602117000,38
1602117900,46
1602118800,44
1602119700,42
1602120600,44
1602121500,41
1602122400,34
1602123300,26
1602124200,26
1602125100,27
1602126000,27
1602126900,26
1602127800,87
1602128700,43
1602129600,41
1602130500,39
1602131400,60
1602132300,130
1602133200,283
1602134100,93
1602135000,81
1602135900,86
1602136800,49
1602137700,45
1602138600,40
1602139500,66
1602140400,67
1602141300,58
1602142200,63
1602143100,64
1602144000,57
1602144900,70
1602145800,61
1602146700,83
1602147600,67
1602148500,71
1602149400,92
1602150300,53
1602151200,51
1602152100,52
1602153000,48
1602153900,48
1602154800,50
1602155700,44
1602156600,679
1602157500,308
1602158400,269
1602159300,47
1602160200,47
1602161100,60
1602162000,45
1602162900,60
1602163800,32
1602164700,28
1602165600,27
1602166500,28
1602167400,28
1602168300,26
1602169200,28
1602170100,113
1602171000,239
1602171900,95
1602172800,76
1602173700,85
1602174600,93
1602175500,94
1602176400,78
1602177300,87
1602178200,87
1602179100,138
1602180000,96
1602180900,80
1602181800,86
1602182700,56
1602183600,115
1602184500,103
1602185400,122
1602186300,119
1602187200,104
1602188100,109
1602189000,110
1602189900,100
1602190800,102
1602191700,99
1602192600,215
1602193500,134
1602194400,109
1602195300,111
1602196200,99
1602197100,94
1602198000,50
1602198900,44
1602199800,43
1602200700,38
1602201600,25
1602202500,28
1602203400,27
1602204300,27
1602205200,28
1602206100,27
1602207000,26
1602207900,27
1602208800,46
1602209700,44
1602210600,44
1602211500,43
1602212400,29
1602213300,26
1602214200,88
1602215100,50
1602216000,42
1602216900,38
1602217800,37
1602218700,80
1602219600,279
1602220500,103
1602221400,93
1602222300,92
1602223200,105
1602224100,50
1602225000,52
1602225900,53
1602226800,75
1602227700,97
1602228600,63
1602229500,65
1602230400,72
1602231300,66
1602232200,70
1602233100,63
1602234000,205
1602234900,58
1602235800,55
1602236700,72
1602237600,62
1602238500,53
1602239400,169
1602240300,220
1602241200,52
1602242100,73
1602243000,70
1602243900,64
1602244800,86
1602245700,45
1602246600,40
1602247500,41
1602248400,40
1602249300,41
1602250200,41
1602251100,40
1602252000,41
1602252900,257
1602253800,120
1602254700,73
1602255600,107
1602256500,132
1602257400,65
1602258300,68
1602259200,67
1602260100,74
1602261000,111
1602261900,79
1602262800,75
1602263700,82
1602264600,94
1602265500,91
1602266400,91
1602267300,85
1602268200,86
1602269100,164
1602270000,123
1602270900,119
1602271800,97
1602272700,111
1602273600,114
1602274500,125
1602275400,113
1602276300,110
1602277200,153
1602278100,142
1602279000,117
1602279900,103
1602280800,188
1602281700,100
1602282600,85
1602283500,86
1602284400,95
1602285300,489
1602286200,220
1602287100,211
1602288000,454
1602288900,46
1602289800,46
1602290700,45
1602291600,33
1602292500,28
1602293400,29
1602294300,29
1602295200,29
1602296100,28
1602297000,28
1602297900,28
1602298800,36
1602299700,49
1602300600,45
1602301500,44
1602302400,47
1602303300,30
1602304200,29
1602305100,29
1602306000,29
1602306900,28
1602307800,28
1602308700,28
1602309600,39
1602310500,97
1602311400,62
1602312300,59
1602313200,56
1602314100,54
1602315000,40
1602315900,54
1602316800,49
1602317700,231
1602318600,105
1602319500,59
1602320400,72
1602321300,58
1602322200,72
1602323100,88
1602324000,85
1602324900,96
1602325800,95
1602326700,73
1602327600,119
1602328500,69
1602329400,77
1602330300,72
1602331200,73
1602332100,72
1602333000,84
1602333900,85
1602334800,88
1602335700,99
1602336600,97
1602337500,178
1602338400,58
1602339300,195
1602340200,64
1602341100,88
1602342000,105
1602342900,91
1602343800,89
1602344700,140
1602345600,116
1602346500,112
1602347400,115
1602348300,114
1602349200,215
1602350100,247
1602351000,221
1602351900,160
1602352800,161
1602353700,135
1602354600,444
1602355500,560
1602356400,164
1602357300,116
1602358200,118
1602359100,102
1602360000,98
1602360900,94
1602361800,120
1602362700,59
1602363600,106
1602364500,585
1602365400,582
1602366300,592
1602367200,369
1602368100,183
1602369000,108
1602369900,105
1602370800,102
1602371700,94
1602372600,57
1602373500,28
1602374400,28
1602375300,29
