timestamp,power
1627140600,72
1627141500,93
1627142400,124
1627143300,154
1627144200,132
1627145100,106
1627146000,137
1627146900,130
1627147800,137
1627148700,156
1627149600,147
1627150500,147
1627151400,305
1627152300,722
1627153200,715
1627154100,615
1627155000,712
1627155900,389
1627156800,396
1627157700,185
1627158600,194
1627159500,149
1627160400,594
1627161300,141
1627162200,127
1627163100,120
1627164000,106
1627164900,117
1627165800,102
1627166700,125
1627167600,117
1627168500,132
1627169400,108
1627170300,112
1627171200,108
1627172100,110
1627173000,114
1627173900,125
1627174800,127
1627175700,106
1627176600,119
1627177500,102
1627178400,100
1627179300,86
1627180200,105
1627181100,99
1627182000,86
1627182900,86
1627183800,67
1627184700,87
1627185600,84
1627186500,109
1627187400,86
1627188300,87
1627189200,77
1627190100,83
1627191000,82
1627191900,125
1627192800,97
1627193700,127
1627194600,92
1627195500,91
1627196400,91
1627197300,77
1627198200,85
1627199100,102
1627200000,95
1627200900,93
1627201800,73
1627202700,217
1627203600,520
1627204500,274
1627205400,251
1627206300,241
1627207200,343
1627208100,446
1627209000,688
1627209900,131
1627210800,96
1627211700,81
1627212600,107
1627213500,99
1627214400,125
1627215300,110
1627216200,329
1627217100,305
1627218000,267
1627218900,307
1627219800,111
1627220700,122
1627221600,213
1627222500,507
1627223400,114
1627224300,102
1627225200,96
1627226100,105
1627227000,95
1627227900,287
1627228800,446
1627229700,226
1627230600,115
1627231500,135
1627232400,152
1627233300,173
1627234200,133
1627235100,135
1627236000,159
1627236900,100
1627237800,128
1627238700,136
1627239600,154
1627240500,141
1627241400,128
1627242300,135
1627243200,121
1627244100,139
1627245000,138
1627245900,147
1627246800,145
1627247700,129
1627248600,141
1627249500,130
1627250400,136
1627251300,157
1627252200,119
1627253100,98
1627254000,83
1627254900,84
1627255800,84
1627256700,75
1627257600,106
1627258500,123
1627259400,119
1627260300,115
1627261200,99
1627262100,115
1627263000,107
1627263900,125
1627264800,126
1627265700,105
1627266600,117
1627267500,101
1627268400,115
1627269300,108
1627270200,129
1627271100,125
1627272000,109
1627272900,118
1627273800,101
1627274700,111
1627275600,111
1627276500,106
1627277400,101
1627278300,110
1627279200,90
1627280100,83
1627281000,114
1627281900,126
1627282800,98
1627283700,93
1627284600,93
1627285500,82
1627286400,84
1627287300,109
1627288200,99
1627289100,108
1627290000,74
1627290900,52
1627291800,60
1627292700,52
1627293600,52
1627294500,69
1627295400,94
1627296300,104
1627297200,85
1627298100,80
1627299000,85
1627299900,79
1627300800,87
1627301700,93
1627302600,93
1627303500,89
1627304400,76
1627305300,85
1627306200,79
1627307100,80
1627308000,101
1627308900,86
1627309800,89
1627310700,75
1627311600,81
1627312500,81
1627313400,73
1627314300,111
1627315200,91
1627316100,86
1627317000,112
1627317900,116
1627318800,136
1627319700,116
1627320600,146
1627321500,150
1627322400,152
1627323300,137
1627324200,106
1627325100,107
1627326000,153
1627326900,142
1627327800,151
1627328700,181
1627329600,168
1627330500,192
1627331400,170
1627332300,171
1627333200,130
1627334100,138
1627335000,142
1627335900,130
1627336800,127
1627337700,107
1627338600,119
1627339500,111
1627340400,113
1627341300,134
1627342200,121
1627343100,112
1627344000,90
1627344900,93
1627345800,98
1627346700,89
1627347600,109
1627348500,129
1627349400,136
1627350300,120
1627351200,111
1627352100,124
1627353000,114
1627353900,121
1627354800,137
1627355700,117
1627356600,130
1627357500,81
1627358400,75
1627359300,83
1627360200,70
1627361100,96
1627362000,89
1627362900,131
1627363800,111
1627364700,74
1627365600,85
1627366500,74
1627367400,86
1627368300,100
1627369200,106
1627370100,135
1627371000,87
1627371900,75
1627372800,85
1627373700,234
1627374600,228
1627375500,143
1627376400,129
1627377300,105
1627378200,77
1627379100,76
1627380000,93
1627380900,83
1627381800,98
1627382700,94
1627383600,84
1627384500,80
1627385400,73
1627386300,88
1627387200,90
1627388100,143
1627389000,327
1627389900,198
1627390800,172
1627391700,183
1627392600,174
1627393500,183
1627394400,184
1627395300,354
1627396200,162
1627397100,129
1627398000,100
1627398900,99
1627399800,76
1627400700,82
1627401600,84
1627402500,75
1627403400,100
1627404300,115
1627405200,132
1627406100,116
1627407000,125
1627407900,86
1627408800,106
1627409700,111
1627410600,86
1627411500,143
1627412400,148
1627413300,164
1627414200,154
1627415100,169
1627416000,173
1627416900,144
1627417800,161
1627418700,210
1627419600,174
1627420500,138
1627421400,120
1627422300,137
1627423200,127
1627424100,108
1627425000,90
1627425900,82
1627426800,84
1627427700,79
1627428600,88
1627429500,105
1627430400,124
1627431300,117
1627432200,104
1627433100,114
1627434000,98
1627434900,117
1627435800,120
1627436700,126
1627437600,112
1627438500,103
1627439400,113
1627440300,101
1627441200,125
1627442100,142
1627443000,115
1627443900,89
1627444800,72
1627445700,84
1627446600,76
1627447500,82
1627448400,151
1627449300,89
1627450200,93
1627451100,72
1627452000,85
1627452900,81
1627453800,79
1627454700,106
1627455600,90
1627456500,83
1627457400,83
1627458300,81
1627459200,130
1627460100,105
1627461000,110
1627461900,123
1627462800,121
1627463700,102
1627464600,115
1627465500,115
1627466400,125
1627467300,102
1627468200,114
1627469100,79
1627470000,84
1627470900,83
1627471800,79
1627472700,103
1627473600,88
1627474500,105
1627475400,82
1627476300,89
1627477200,78
1627478100,82
1627479000,97
1627479900,94
1627480800,90
1627481700,80
1627482600,81
1627483500,76
1627484400,109
1627485300,113
1627486200,122
1627487100,245
1627488000,276
1627488900,96
1627489800,108
1627490700,124
1627491600,147
1627492500,116
1627493400,124
1627494300,123
1627495200,77
1627496100,120
1627497000,122
1627497900,101
1627498800,95
1627499700,83
1627500600,101
1627501500,116
1627502400,123
1627503300,122
1627504200,121
1627505100,98
1627506000,115
1627506900,115
1627507800,150
1627508700,159
1627509600,146
1627510500,144
1627511400,98
1627512300,107
1627513200,126
1627514100,143
1627515000,475
1627515900,174
1627516800,144
1627517700,454
1627518600,332
1627519500,110
1627520400,103
1627521300,134
1627522200,117
1627523100,120
1627524000,107
1627524900,104
1627525800,116
1627526700,104
1627527600,130
1627528500,108
1627529400,103
1627530300,88
1627531200,46
1627532100,59
1627533000,58
1627533900,70
1627534800,103
1627535700,73
1627536600,88
1627537500,120
1627538400,94
1627539300,122
1627540200,115
1627541100,126
1627542000,82
1627542900,116
1627543800,93
1627544700,122
1627545600,120
1627546500,93
1627547400,80
1627548300,96
1627549200,75
1627550100,94
1627551000,90
1627551900,102
1627552800,91
1627553700,79
1627554600,86
1627555500,74
1627556400,82
1627557300,100
1627558200,91
1627559100,93
1627560000,75
1627560900,83
1627561800,81
1627562700,84
1627563600,102
1627564500,92
1627565400,76
1627566300,88
1627567200,73
1627568100,85
1627569000,96
1627569900,93
1627570800,92
1627571700,76
1627572600,84
1627573500,82
1627574400,83
1627575300,100
1627576200,89
1627577100,118
1627578000,103
1627578900,108
1627579800,115
1627580700,117
1627581600,121
1627582500,109
1627583400,133
1627584300,140
1627585200,137
1627586100,153
1627587000,238
1627587900,172
1627588800,172
1627589700,166
1627590600,155
1627591500,149
1627592400,130
1627593300,149
1627594200,124
1627595100,176
1627596000,81
1627596900,94
1627597800,77
1627598700,100
1627599600,98
1627600500,94
1627601400,90
1627602300,76
1627603200,90
1627604100,73
1627605000,69
1627605900,72
1627606800,64
1627607700,63
1627608600,49
1627609500,61
1627610400,70
1627611300,99
1627612200,105
1627613100,122
1627614000,99
1627614900,80
1627615800,121
1627616700,76
1627617600,83
1627618500,95
1627619400,95
1627620300,86
1627621200,129
1627622100,84
1627623000,78
1627623900,99
1627624800,93
1627625700,88
1627626600,86
1627627500,138
1627628400,95
1627629300,108
1627630200,123
1627631100,127
1627632000,115
1627632900,115
1627633800,99
1627634700,82
1627635600,79
1627636500,95
1627637400,97
1627638300,71
1627639200,85
1627640100,101
1627641000,100
1627641900,100
1627642800,84
1627643700,95
1627644600,84
1627645500,77
1627646400,80
1627647300,76
1627648200,103
1627649100,98
1627650000,88
1627650900,111
1627651800,99
1627652700,107
1627653600,97
1627654500,99
1627655400,91
1627656300,70
1627657200,87
1627658100,80
1627659000,227
1627659900,264
1627660800,107
1627661700,135
1627662600,133
1627663500,144
1627664400,111
1627665300,112
1627666200,115
1627667100,125
1627668000,149
1627668900,186
1627669800,124
1627670700,134
1627671600,65
1627672500,82
1627673400,60
1627674300,98
1627675200,138
1627676100,360
1627677000,427
1627677900,185
1627678800,223
1627679700,598
1627680600,123
1627681500,112
1627682400,91
1627683300,100
1627684200,83
1627685100,84
1627686000,80
1627686900,77
1627687800,95
1627688700,89
1627689600,102
1627690500,78
1627691400,81
1627692300,81
1627693200,78
1627694100,100
1627695000,89
1627695900,97
1627696800,76
1627697700,78
1627698600,85
1627699500,77
1627700400,103
1627701300,88
1627702200,89
1627703100,83
1627704000,102
1627704900,81
1627705800,88
1627706700,100
1627707600,89
1627708500,80
1627709400,84
1627710300,102
1627711200,111
1627712100,104
1627713000,100
1627713900,95
1627714800,84
1627715700,90
1627716600,124
1627717500,106
1627718400,101
1627719300,150
1627720200,142
1627721100,117
1627722000,110
1627722900,96
1627723800,94
1627724700,100
1627725600,104
1627726500,94
1627727400,81
1627728300,293
1627729200,621
1627730100,145
1627731000,103
1627731900,92
1627732800,112
1627733700,93
1627734600,100
1627735500,96
1627736400,103
1627737300,119
1627738200,110
1627739100,102
1627740000,98
1627740900,92
1627741800,99
1627742700,92
1627743600,701
1627744500,406
1627745400,94
1627746300,77
1627747200,86
1627748100,107
1627749000,119
1627749900,136
1627750800,114
1627751700,112
1627752600,101
1627753500,94
1627754400,103
1627755300,107
1627756200,138
1627757100,174
1627758000,131
1627758900,132
1627759800,89
1627760700,99
1627761600,110
1627762500,158
1627763400,198
1627764300,174
1627765200,201
1627766100,528
1627767000,306
1627767900,385
1627768800,140
1627769700,144
1627770600,120
1627771500,556
1627772400,131
1627773300,88
1627774200,77
1627775100,76
1627776000,95
1627776900,87
1627777800,102
1627778700,79
1627779600,80
1627780500,81
1627781400,74
1627782300,97
1627783200,130
1627784100,106
1627785000,85
1627785900,87
1627786800,81
1627787700,82
1627788600,90
1627789500,92
1627790400,105
1627791300,86
1627792200,86
1627793100,84
1627794000,74
1627794900,90
1627795800,91
1627796700,124
1627797600,136
1627798500,143
1627799400,101
1627800300,91
1627801200,109
1627802100,102
1627803000,85
1627803900,87
1627804800,75
1627805700,86
1627806600,87
1627807500,92
1627808400,102
1627809300,83
1627810200,95
1627811100,74
1627812000,77
1627812900,92
1627813800,86
1627814700,102
1627815600,72
1627816500,79
1627817400,79
1627818300,79
1627819200,115
1627820100,125
1627821000,133
1627821900,91
1627822800,93
1627823700,78
1627824600,74
1627825500,86
1627826400,86
1627827300,103
1627828200,381
1627829100,145
1627830000,118
1627830900,111
1627831800,102
1627832700,84
1627833600,78
1627834500,78
1627835400,386
1627836300,146
1627837200,117
1627838100,133
1627839000,99
1627839900,109
1627840800,76
1627841700,88
1627842600,124
1627843500,126
1627844400,121
1627845300,108
1627846200,128
1627847100,123
1627848000,129
1627848900,137
1627849800,144
1627850700,128
1627851600,144
1627852500,107
1627853400,133
1627854300,113
1627855200,91
1627856100,66
1627857000,71
1627857900,70
1627858800,49
1627859700,58
1627860600,48
1627861500,55
1627862400,65
1627863300,93
1627864200,104
1627865100,74
1627866000,86
1627866900,75
1627867800,83
1627868700,98
1627869600,90
1627870500,101
1627871400,74
1627872300,83
1627873200,78
1627874100,76
1627875000,90
1627875900,88
1627876800,101
1627877700,76
1627878600,79
1627879500,80
1627880400,73
1627881300,92
1627882200,89
1627883100,125
1627884000,78
1627884900,76
1627885800,130
1627886700,149
1627887600,105
1627888500,144
1627889400,150
1627890300,114
1627891200,100
1627892100,116
1627893000,100
1627893900,102
1627894800,112
1627895700,118
1627896600,107
1627897500,97
1627898400,114
1627899300,112
1627900200,126
1627901100,124
1627902000,120
1627902900,86
1627903800,70
1627904700,92
1627905600,96
1627906500,494
1627907400,156
1627908300,156
1627909200,102
1627910100,95
1627911000,91
1627911900,109
1627912800,106
1627913700,94
1627914600,97
1627915500,75
1627916400,87
1627917300,76
1627918200,88
1627919100,94
1627920000,98
1627920900,92
1627921800,78
1627922700,90
1627923600,85
1627924500,482
1627925400,163
1627926300,278
1627927200,1090
1627928100,920
1627929000,324
1627929900,197
1627930800,181
1627931700,163
1627932600,178
1627933500,170
1627934400,200
1627935300,183
1627936200,168
1627937100,140
1627938000,124
1627938900,126
1627939800,134
