timestamp,power
1598257800,121
1598258700,104
1598259600,224
1598260500,206
1598261400,75
1598262300,76
1598263200,54
1598264100,112
1598265000,226
1598265900,135
1598266800,303
1598267700,285
1598268600,33
1598269500,82
1598270400,42
1598271300,31
1598272200,87
1598273100,39
1598274000,27
1598274900,92
1598275800,40
1598276700,48
1598277600,116
1598278500,40
1598279400,52
1598280300,163
1598281200,87
1598282100,62
1598283000,68
1598283900,28
1598284800,54
1598285700,141
1598286600,378
1598287500,115
1598288400,422
1598289300,216
1598290200,181
1598291100,174
1598292000,190
1598292900,208
1598293800,198
1598294700,182
1598295600,203
1598296500,200
1598297400,219
1598298300,207
1598299200,143
1598300100,183
1598301000,168
1598301900,113
1598302800,75
1598303700,48
1598304600,44
1598305500,67
1598306400,47
1598307300,44
1598308200,35
1598309100,41
1598310000,39
1598310900,21
1598311800,56
1598312700,31
1598313600,19
1598314500,63
1598315400,25
1598316300,23
1598317200,66
1598318100,17
1598319000,30
1598319900,58
1598320800,18
1598321700,59
1598322600,67
1598323500,50
1598324400,55
1598325300,57
1598326200,54
1598327100,64
1598328000,84
1598328900,67
1598329800,38
1598330700,47
1598331600,53
1598332500,28
1598333400,59
1598334300,72
1598335200,35
1598336100,67
1598337000,114
1598337900,116
1598338800,84
1598339700,82
1598340600,83
1598341500,77
1598342400,103
1598343300,156
1598344200,50
1598345100,75
1598346000,54
1598346900,24
1598347800,286
1598348700,83
1598349600,30
1598350500,70
1598351400,54
1598352300,67
1598353200,87
1598354100,44
1598355000,41
1598355900,66
1598356800,51
1598357700,64
1598358600,49
1598359500,41
1598360400,65
1598361300,51
1598362200,47
1598363100,74
1598364000,81
1598364900,60
1598365800,84
1598366700,90
1598367600,69
1598368500,25
1598369400,55
1598370300,85
1598371200,25
1598372100,60
1598373000,125
1598373900,120
1598374800,96
1598375700,184
1598376600,171
1598377500,541
1598378400,179
1598379300,148
1598380200,173
1598381100,115
1598382000,300
1598382900,159
1598383800,101
1598384700,113
1598385600,129
1598386500,122
1598387400,99
1598388300,90
1598389200,114
1598390100,98
1598391000,70
1598391900,121
1598392800,100
1598393700,67
1598394600,69
1598395500,45
1598396400,21
1598397300,67
1598398200,38
1598399100,33
1598400000,68
1598400900,30
1598401800,55
1598402700,70
1598403600,19
1598404500,39
1598405400,65
1598406300,48
1598407200,39
1598408100,44
1598409000,33
1598409900,30
1598410800,44
1598411700,38
1598412600,24
1598413500,69
1598414400,69
1598415300,21
1598416200,56
1598417100,44
1598418000,25
1598418900,70
1598419800,40
1598420700,32
1598421600,80
1598422500,59
1598423400,48
1598424300,58
1598425200,61
1598426100,68
1598427000,92
1598427900,102
1598428800,92
1598429700,76
1598430600,93
1598431500,79
1598432400,74
1598433300,220
1598434200,135
1598435100,764
1598436000,564
1598436900,75
1598437800,131
1598438700,274
1598439600,41
1598440500,49
1598441400,62
1598442300,42
1598443200,63
1598444100,72
1598445000,37
1598445900,44
1598446800,68
1598447700,57
1598448600,52
1598449500,70
1598450400,79
1598451300,49
1598452200,71
1598453100,71
1598454000,44
1598454900,60
1598455800,46
1598456700,40
1598457600,78
1598458500,49
1598459400,35
1598460300,68
1598461200,303
1598462100,245
1598463000,171
1598463900,203
1598464800,162
1598465700,175
1598466600,209
1598467500,218
1598468400,272
1598469300,373
1598470200,228
1598471100,275
1598472000,281
1598472900,138
1598473800,125
1598474700,303
1598475600,145
1598476500,127
1598477400,139
1598478300,218
1598479200,246
1598480100,250
1598481000,108
1598481900,136
1598482800,81
1598483700,32
1598484600,43
1598485500,62
1598486400,26
1598487300,51
1598488200,54
1598489100,27
1598490000,57
1598490900,42
1598491800,47
1598492700,45
1598493600,41
1598494500,54
1598495400,36
1598496300,44
1598497200,85
1598498100,18
1598499000,30
1598499900,98
1598500800,68
1598501700,55
1598502600,52
1598503500,52
1598504400,70
1598505300,52
1598506200,52
1598507100,54
1598508000,80
1598508900,119
1598509800,105
1598510700,59
1598511600,154
1598512500,79
1598513400,99
1598514300,168
1598515200,100
1598516100,74
1598517000,63
1598517900,22
1598518800,42
1598519700,48
1598520600,240
1598521500,44
1598522400,56
1598523300,50
1598524200,37
1598525100,55
1598526000,53
1598526900,28
1598527800,63
1598528700,46
1598529600,32
1598530500,86
1598531400,69
1598532300,51
1598533200,84
1598534100,56
1598535000,59
1598535900,86
1598536800,94
1598537700,65
1598538600,59
1598539500,64
1598540400,68
1598541300,90
1598542200,137
1598543100,118
1598544000,165
1598544900,156
1598545800,92
1598546700,108
1598547600,147
1598548500,164
1598549400,134
1598550300,142
1598551200,74
1598552100,79
1598553000,86
1598553900,94
1598554800,82
1598555700,71
1598556600,102
1598557500,93
1598558400,155
1598559300,194
1598560200,116
1598561100,97
1598562000,126
1598562900,109
1598563800,113
1598564700,104
1598565600,55
1598566500,71
1598567400,48
1598568300,33
1598569200,49
1598570100,56
1598571000,38
1598571900,33
1598572800,58
1598573700,58
1598574600,19
1598575500,51
1598576400,64
1598577300,25
1598578200,47
1598579100,55
1598580000,32
1598580900,47
1598581800,46
1598582700,43
1598583600,48
1598584500,42
1598585400,44
1598586300,60
1598587200,82
1598588100,39
1598589000,36
1598589900,82
1598590800,72
1598591700,123
1598592600,114
1598593500,87
1598594400,67
1598595300,108
1598596200,362
1598597100,195
1598598000,261
1598598900,80
1598599800,481
1598600700,46
1598601600,49
1598602500,43
1598603400,38
1598604300,77
1598605200,164
1598606100,45
1598607000,81
1598607900,41
1598608800,57
1598609700,91
1598610600,32
1598611500,43
1598612400,77
1598613300,151
1598614200,232
1598615100,96
1598616000,74
1598616900,31
1598617800,59
1598618700,61
1598619600,44
1598620500,85
1598621400,54
1598622300,76
1598623200,119
1598624100,77
1598625000,71
1598625900,57
1598626800,96
1598627700,110
1598628600,113
1598629500,173
1598630400,153
1598631300,167
1598632200,200
1598633100,119
1598634000,95
1598634900,121
1598635800,83
1598636700,103
1598637600,91
1598638500,82
1598639400,73
1598640300,125
1598641200,130
1598642100,107
1598643000,111
1598643900,106
1598644800,94
1598645700,131
1598646600,118
1598647500,94
1598648400,101
1598649300,62
1598650200,48
1598651100,38
1598652000,77
1598652900,64
1598653800,27
1598654700,225
1598655600,80
1598656500,72
1598657400,85
1598658300,49
1598659200,75
1598660100,88
1598661000,61
1598661900,57
1598662800,61
1598663700,86
1598664600,94
1598665500,75
1598666400,53
1598667300,41
1598668200,77
1598669100,58
1598670000,32
1598670900,67
1598671800,60
1598672700,54
1598673600,41
1598674500,75
1598675400,95
1598676300,35
1598677200,66
1598678100,53
1598679000,37
1598679900,71
1598680800,46
1598681700,152
1598682600,182
1598683500,115
1598684400,62
1598685300,76
1598686200,63
1598687100,42
1598688000,63
1598688900,99
1598689800,66
1598690700,97
1598691600,108
1598692500,72
1598693400,87
1598694300,90
1598695200,73
1598696100,82
1598697000,52
1598697900,66
1598698800,83
1598699700,57
1598700600,55
1598701500,78
1598702400,96
1598703300,72
1598704200,78
1598705100,127
1598706000,117
1598706900,67
1598707800,360
1598708700,208
1598709600,37
1598710500,149
1598711400,38
1598712300,49
1598713200,69
1598714100,71
1598715000,51
1598715900,67
1598716800,29
1598717700,54
1598718600,123
1598719500,86
1598720400,105
1598721300,110
1598722200,169
1598723100,108
1598724000,115
1598724900,99
1598725800,118
1598726700,164
1598727600,180
1598728500,162
1598729400,182
1598730300,157
1598731200,131
1598732100,177
1598733000,137
1598733900,144
1598734800,182
1598735700,671
1598736600,123
1598737500,112
1598738400,112
1598739300,102
1598740200,104
1598741100,82
1598742000,43
1598742900,85
1598743800,42
1598744700,47
1598745600,76
1598746500,57
1598747400,58
1598748300,44
1598749200,69
1598750100,59
1598751000,53
1598751900,62
1598752800,44
1598753700,68
1598754600,64
1598755500,28
1598756400,71
1598757300,71
1598758200,40
1598759100,55
1598760000,62
1598760900,78
1598761800,72
1598762700,66
1598763600,117
1598764500,164
1598765400,80
1598766300,60
1598767200,53
1598768100,87
1598769000,72
1598769900,82
1598770800,113
1598771700,65
1598772600,69
1598773500,98
1598774400,65
1598775300,101
1598776200,112
1598777100,66
1598778000,103
1598778900,108
1598779800,80
1598780700,75
1598781600,91
1598782500,254
1598783400,76
1598784300,81
1598785200,87
1598786100,391
1598787000,219
1598787900,435
1598788800,223
1598789700,130
1598790600,133
1598791500,116
1598792400,145
1598793300,109
1598794200,98
1598795100,99
1598796000,104
1598796900,100
1598797800,299
1598798700,224
1598799600,246
1598800500,496
1598801400,139
1598802300,147
1598803200,153
1598804100,137
1598805000,139
1598805900,221
1598806800,317
1598807700,123
1598808600,158
1598809500,368
1598810400,201
1598811300,211
1598812200,193
1598813100,139
1598814000,149
1598814900,143
1598815800,132
1598816700,175
1598817600,153
1598818500,128
1598819400,159
1598820300,109
1598821200,45
1598822100,203
1598823000,83
1598823900,65
1598824800,118
1598825700,43
1598826600,45
1598827500,60
1598828400,51
1598829300,71
1598830200,70
1598831100,59
1598832000,63
1598832900,69
1598833800,56
1598834700,62
1598835600,64
1598836500,67
1598837400,31
1598838300,57
1598839200,72
1598840100,38
1598841000,52
1598841900,62
1598842800,44
1598843700,64
1598844600,44
1598845500,63
1598846400,104
1598847300,57
1598848200,49
1598849100,88
1598850000,176
1598850900,119
1598851800,62
1598852700,81
1598853600,96
1598854500,95
1598855400,149
1598856300,121
1598857200,71
1598858100,214
1598859000,101
1598859900,34
1598860800,93
1598861700,73
1598862600,43
1598863500,89
1598864400,80
1598865300,447
1598866200,227
1598867100,85
1598868000,96
1598868900,152
1598869800,118
1598870700,443
1598871600,838
1598872500,118
1598873400,95
1598874300,109
1598875200,105
1598876100,81
1598877000,121
1598877900,101
1598878800,200
1598879700,349
1598880600,186
1598881500,256
1598882400,146
1598883300,123
1598884200,83
1598885100,81
1598886000,66
1598886900,66
1598887800,122
1598888700,64
1598889600,41
1598890500,113
1598891400,91
1598892300,171
1598893200,369
1598894100,121
1598895000,135
1598895900,176
1598896800,117
1598897700,131
1598898600,136
1598899500,115
1598900400,136
1598901300,164
1598902200,154
1598903100,140
1598904000,153
1598904900,161
1598905800,109
1598906700,111
1598907600,119
1598908500,62
1598909400,74
1598910300,61
1598911200,56
1598912100,98
1598913000,65
1598913900,54
1598914800,83
1598915700,37
1598916600,37
1598917500,60
1598918400,38
1598919300,43
1598920200,57
1598921100,37
1598922000,50
1598922900,45
1598923800,45
1598924700,48
1598925600,40
1598926500,53
1598927400,43
1598928300,69
1598929200,83
1598930100,54
1598931000,65
1598931900,95
1598932800,74
1598933700,71
1598934600,81
1598935500,50
1598936400,63
1598937300,304
1598938200,49
1598939100,88
1598940000,93
1598940900,57
1598941800,85
1598942700,79
1598943600,66
1598944500,157
1598945400,243
1598946300,184
1598947200,176
1598948100,146
1598949000,80
1598949900,108
1598950800,69
1598951700,117
1598952600,618
1598953500,206
1598954400,94
1598955300,129
1598956200,118
1598957100,662
1598958000,299
1598958900,123
1598959800,87
1598960700,54
1598961600,111
1598962500,71
1598963400,85
1598964300,105
1598965200,68
1598966100,62
1598967000,87
1598967900,104
1598968800,135
1598969700,138
1598970600,90
1598971500,84
1598972400,75
1598973300,77
1598974200,81
1598975100,72
1598976000,66
1598976900,105
1598977800,147
1598978700,155
1598979600,130
1598980500,169
1598981400,169
1598982300,144
1598983200,182
1598984100,146
1598985000,185
1598985900,215
1598986800,252
1598987700,253
1598988600,241
1598989500,150
1598990400,162
1598991300,165
1598992200,143
1598993100,131
1598994000,128
1598994900,79
1598995800,47
1598996700,71
1598997600,53
1598998500,18
1598999400,62
1599000300,53
1599001200,24
1599002100,59
1599003000,52
1599003900,37
1599004800,72
1599005700,23
1599006600,40
1599007500,82
1599008400,24
1599009300,30
1599010200,71
1599011100,38
1599012000,47
1599012900,48
1599013800,34
1599014700,60
1599015600,50
1599016500,32
1599017400,33
1599018300,64
1599019200,65
1599020100,25
1599021000,53
1599021900,49
1599022800,33
1599023700,59
1599024600,34
1599025500,37
1599026400,248
1599027300,72
1599028200,47
1599029100,72
1599030000,52
1599030900,89
1599031800,82
1599032700,51
1599033600,68
1599034500,94
1599035400,96
1599036300,192
1599037200,389
1599038100,254
1599039000,278
1599039900,134
1599040800,100
1599041700,176
1599042600,449
1599043500,114
1599044400,125
1599045300,150
1599046200,246
1599047100,297
1599048000,175
1599048900,88
1599049800,110
1599050700,67
1599051600,74
1599052500,84
1599053400,79
1599054300,84
1599055200,148
1599056100,103
1599057000,59
1599057900,80
1599058800,56
1599059700,62
1599060600,87
1599061500,66
1599062400,88
1599063300,84
1599064200,123
1599065100,102
1599066000,70
1599066900,116
1599067800,137
1599068700,124
1599069600,150
1599070500,183
1599071400,265
1599072300,274
1599073200,339
1599074100,220
1599075000,210
1599075900,200
1599076800,115
1599077700,102
1599078600,150
1599079500,116
1599080400,106
1599081300,91
1599082200,60
1599083100,71
1599084000,82
1599084900,87
1599085800,75
1599086700,56
1599087600,79
1599088500,69
1599089400,50
1599090300,78
1599091200,59
