timestamp,power
1615694400,116
1615695300,38
1615696200,116
1615697100,75
1615698000,71
1615698900,63
1615699800,204
1615700700,257
1615701600,272
1615702500,241
1615703400,247
1615704300,242
1615705200,264
1615706100,270
1615707000,681
1615707900,1394
1615708800,893
1615709700,384
1615710600,126
1615711500,85
1615712400,111
1615713300,292
1615714200,650
1615715100,247
1615716000,131
1615716900,134
1615717800,104
1615718700,78
1615719600,103
1615720500,389
1615721400,391
1615722300,507
1615723200,105
1615724100,67
1615725000,121
1615725900,205
1615726800,148
1615727700,307
1615728600,897
1615729500,626
1615730400,159
1615731300,261
1615732200,557
1615733100,356
1615734000,304
1615734900,273
1615735800,243
1615736700,182
1615737600,139
1615738500,142
1615739400,68
1615740300,101
1615741200,106
1615742100,145
1615743000,144
1615743900,149
1615744800,250
1615745700,1306
1615746600,1614
1615747500,540
1615748400,153
1615749300,160
1615750200,164
1615751100,811
1615752000,432
1615752900,314
1615753800,431
1615754700,198
1615755600,141
1615756500,89
1615757400,101
1615758300,101
1615759200,114
1615760100,86
1615761000,132
1615761900,527
1615762800,134
1615763700,190
1615764600,117
1615765500,107
1615766400,131
1615767300,186
1615768200,129
1615769100,113
1615770000,113
1615770900,123
1615771800,22
1615772700,121
1615773600,108
1615774500,140
1615775400,116
1615776300,117
1615777200,22
1615778100,119
1615779000,115
1615779900,125
1615780800,138
1615781700,102
1615782600,127
1615783500,40
1615784400,124
1615785300,117
1615786200,673
1615787100,345
1615788000,249
1615788900,148
1615789800,67
1615790700,77
1615791600,63
1615792500,145
1615793400,205
1615794300,109
1615795200,416
1615796100,291
1615797000,142
1615797900,171
1615798800,34
1615799700,65
1615800600,439
1615801500,187
1615802400,22
1615803300,107
1615804200,26
1615805100,38
1615806000,19
1615806900,133
1615807800,97
1615808700,74
1615809600,103
1615810500,67
1615811400,43
1615812300,63
1615813200,44
1615814100,51
1615815000,26
1615815900,28
1615816800,37
1615817700,104
1615818600,81
1615819500,65
1615820400,76
1615821300,38
1615822200,35
1615823100,19
1615824000,61
1615824900,116
1615825800,72
1615826700,95
1615827600,164
1615828500,171
1615829400,302
1615830300,250
1615831200,279
1615832100,552
1615833000,518
1615833900,441
1615834800,317
1615835700,194
1615836600,211
1615837500,1091
1615838400,562
1615839300,327
1615840200,386
1615841100,144
1615842000,100
1615842900,99
1615843800,65
1615844700,47
1615845600,64
1615846500,75
1615847400,70
1615848300,469
1615849200,210
1615850100,205
1615851000,131
1615851900,188
1615852800,120
1615853700,182
1615854600,134
1615855500,102
1615856400,192
1615857300,103
1615858200,134
1615859100,107
1615860000,117
1615860900,100
1615861800,125
1615862700,119
1615863600,117
1615864500,99
1615865400,114
1615866300,116
1615867200,43
1615868100,104
1615869000,114
1615869900,107
1615870800,49
1615871700,114
1615872600,110
1615873500,223
1615874400,114
1615875300,155
1615876200,69
1615877100,91
1615878000,131
1615878900,37
1615879800,50
1615880700,88
1615881600,44
1615882500,31
1615883400,36
1615884300,43
1615885200,24
1615886100,31
1615887000,15
1615887900,90
1615888800,229
1615889700,150
1615890600,16
1615891500,73
1615892400,21
1615893300,51
1615894200,42
1615895100,49
1615896000,115
1615896900,87
1615897800,81
1615898700,103
1615899600,105
1615900500,90
1615901400,82
1615902300,79
1615903200,85
1615904100,60
1615905000,83
1615905900,91
1615906800,84
1615907700,15
1615908600,36
1615909500,35
1615910400,31
1615911300,14
1615912200,36
1615913100,112
1615914000,75
1615914900,141
1615915800,87
1615916700,127
1615917600,67
1615918500,115
1615919400,177
1615920300,216
1615921200,182
1615922100,218
1615923000,234
1615923900,1376
1615924800,844
1615925700,688
1615926600,382
1615927500,95
1615928400,83
1615929300,89
1615930200,103
1615931100,96
1615932000,95
1615932900,20
1615933800,64
1615934700,476
1615935600,224
1615936500,186
1615937400,126
1615938300,201
1615939200,120
1615940100,183
1615941000,124
1615941900,119
1615942800,112
1615943700,146
1615944600,162
1615945500,132
1615946400,102
1615947300,118
1615948200,65
1615949100,88
1615950000,111
1615950900,113
1615951800,98
1615952700,120
1615953600,119
1615954500,41
1615955400,97
1615956300,110
1615957200,111
1615958100,44
1615959000,166
1615959900,215
1615960800,382
1615961700,246
1615962600,106
1615963500,64
1615964400,113
1615965300,55
1615966200,239
1615967100,793
1615968000,792
1615968900,477
1615969800,86
1615970700,66
1615971600,62
1615972500,51
1615973400,74
1615974300,56
1615975200,41
1615976100,36
1615977000,22
1615977900,109
1615978800,79
1615979700,32
1615980600,20
1615981500,68
1615982400,28
1615983300,33
1615984200,233
1615985100,325
1615986000,169
1615986900,141
1615987800,96
1615988700,138
1615989600,767
1615990500,43
1615991400,44
1615992300,78
1615993200,56
1615994100,36
1615995000,33
1615995900,39
1615996800,118
1615997700,50
1615998600,113
1615999500,74
1616000400,109
1616001300,85
1616002200,107
1616003100,157
1616004000,197
1616004900,239
1616005800,319
1616006700,233
1616007600,240
1616008500,257
1616009400,358
1616010300,1175
1616011200,584
1616012100,717
1616013000,613
1616013900,245
1616014800,260
1616015700,149
1616016600,112
1616017500,56
1616018400,27
1616019300,37
1616020200,19
1616021100,678
1616022000,201
1616022900,205
1616023800,202
1616024700,214
1616025600,124
1616026500,189
1616027400,201
1616028300,107
1616029200,219
1616030100,109
1616031000,114
1616031900,139
1616032800,223
1616033700,110
1616034600,123
1616035500,106
1616036400,139
1616037300,107
1616038200,114
1616039100,105
1616040000,111
1616040900,130
1616041800,104
1616042700,121
1616043600,21
1616044500,132
1616045400,140
1616046300,216
1616047200,90
1616048100,152
1616049000,116
1616049900,67
1616050800,78
1616051700,52
1616052600,36
1616053500,36
1616054400,27
1616055300,22
1616056200,43
1616057100,31
1616058000,35
1616058900,18
1616059800,40
1616060700,60
1616061600,39
1616062500,18
1616063400,34
1616064300,39
1616065200,41
1616066100,18
1616067000,31
1616067900,36
1616068800,41
1616069700,143
1616070600,89
1616071500,102
1616072400,43
1616073300,39
1616074200,544
1616075100,282
1616076000,188
1616076900,258
1616077800,24
1616078700,56
1616079600,28
1616080500,35
1616081400,20
1616082300,45
1616083200,37
1616084100,27
1616085000,26
1616085900,40
1616086800,219
1616087700,161
1616088600,226
1616089500,631
1616090400,1037
1616091300,547
1616092200,419
1616093100,376
1616094000,432
1616094900,448
1616095800,283
1616096700,569
1616097600,395
1616098500,364
1616099400,373
1616100300,148
1616101200,136
1616102100,130
1616103000,119
1616103900,45
1616104800,17
1616105700,29
1616106600,19
1616107500,473
1616108400,180
1616109300,147
1616110200,126
1616111100,223
1616112000,309
1616112900,305
1616113800,204
1616114700,134
1616115600,121
1616116500,119
1616117400,193
1616118300,111
1616119200,135
1616120100,106
1616121000,115
1616121900,101
1616122800,91
1616123700,71
1616124600,119
1616125500,100
1616126400,120
1616127300,109
1616128200,51
1616129100,96
1616130000,114
1616130900,23
1616131800,493
1616132700,346
1616133600,129
1616134500,52
1616135400,87
1616136300,125
1616137200,44
1616138100,65
1616139000,66
1616139900,116
1616140800,120
1616141700,98
1616142600,80
1616143500,115
1616144400,87
1616145300,94
1616146200,84
1616147100,101
1616148000,102
1616148900,84
1616149800,91
1616150700,83
1616151600,115
1616152500,87
1616153400,97
1616154300,85
1616155200,106
1616156100,98
1616157000,86
1616157900,46
1616158800,374
1616159700,217
1616160600,103
1616161500,49
1616162400,44
1616163300,32
1616164200,38
1616165100,27
1616166000,101
1616166900,79
1616167800,88
1616168700,92
1616169600,65
1616170500,81
1616171400,72
1616172300,213
1616173200,50
1616174100,75
1616175000,75
1616175900,146
1616176800,239
1616177700,138
1616178600,172
1616179500,189
1616180400,363
1616181300,205
1616182200,192
1616183100,994
1616184000,890
1616184900,903
1616185800,356
1616186700,124
1616187600,188
1616188500,94
1616189400,294
1616190300,197
1616191200,234
1616192100,184
1616193000,631
1616193900,1013
1616194800,409
1616195700,245
1616196600,216
1616197500,754
1616198400,266
1616199300,159
1616200200,112
1616201100,200
1616202000,132
1616202900,117
1616203800,100
1616204700,121
1616205600,120
1616206500,128
1616207400,101
1616208300,123
1616209200,108
1616210100,136
1616211000,102
1616211900,114
1616212800,96
1616213700,49
1616214600,117
1616215500,110
1616216400,108
1616217300,27
1616218200,127
1616219100,29
1616220000,142
1616220900,74
1616221800,77
1616222700,47
1616223600,53
1616224500,211
1616225400,260
1616226300,305
1616227200,278
1616228100,281
1616229000,304
1616229900,428
1616230800,326
1616231700,103
1616232600,101
1616233500,132
1616234400,130
1616235300,161
1616236200,243
1616237100,510
1616238000,319
1616238900,321
1616239800,289
1616240700,174
1616241600,616
1616242500,1145
1616243400,1192
1616244300,444
1616245200,190
1616246100,237
1616247000,399
1616247900,338
1616248800,206
1616249700,213
1616250600,947
1616251500,804
1616252400,407
1616253300,96
1616254200,74
1616255100,92
1616256000,92
1616256900,84
1616257800,61
1616258700,75
1616259600,81
1616260500,82
1616261400,58
1616262300,131
1616263200,216
1616264100,182
1616265000,213
1616265900,222
1616266800,192
1616267700,140
1616268600,109
1616269500,856
1616270400,424
1616271300,295
1616272200,299
1616273100,109
1616274000,87
1616274900,105
1616275800,96
1616276700,94
1616277600,164
1616278500,78
1616279400,71
1616280300,536
1616281200,350
1616282100,253
1616283000,128
1616283900,203
1616284800,130
1616285700,174
1616286600,176
1616287500,114
1616288400,124
1616289300,132
1616290200,129
1616291100,111
1616292000,122
1616292900,126
1616293800,135
1616294700,107
1616295600,122
1616296500,114
1616297400,136
1616298300,99
1616299200,44
1616300100,107
1616301000,140
1616301900,107
1616302800,39
1616303700,102
1616304600,128
1616305500,37
1616306400,39
1616307300,19
1616308200,35
1616309100,37
1616310000,44
1616310900,55
1616311800,40
1616312700,25
1616313600,88
1616314500,88
1616315400,101
1616316300,50
1616317200,65
1616318100,143
1616319000,254
1616319900,152
1616320800,104
1616321700,78
1616322600,96
1616323500,87
1616324400,282
1616325300,297
1616326200,320
1616327100,186
1616328000,159
1616328900,171
1616329800,177
1616330700,163
1616331600,261
1616332500,989
1616333400,711
1616334300,401
1616335200,237
1616336100,231
1616337000,335
1616337900,525
1616338800,136
1616339700,120
1616340600,410
1616341500,1121
1616342400,528
1616343300,287
1616344200,223
1616345100,283
1616346000,317
1616346900,301
1616347800,282
1616348700,924
1616349600,465
1616350500,220
1616351400,115
1616352300,142
1616353200,146
1616354100,228
1616355000,204
1616355900,943
1616356800,584
1616357700,1079
1616358600,658
1616359500,214
1616360400,210
1616361300,185
1616362200,197
1616363100,255
1616364000,151
1616364900,151
1616365800,96
1616366700,559
1616367600,156
1616368500,222
1616369400,172
1616370300,236
1616371200,154
1616372100,151
1616373000,159
1616373900,162
1616374800,161
1616375700,180
1616376600,146
1616377500,51
1616378400,125
1616379300,113
1616380200,127
1616381100,135
1616382000,108
1616382900,120
1616383800,36
1616384700,132
1616385600,122
1616386500,106
1616387400,39
1616388300,135
1616389200,123
1616390100,40
1616391000,188
1616391900,362
1616392800,114
1616393700,230
1616394600,135
1616395500,95
1616396400,79
1616397300,66
1616398200,150
1616399100,59
1616400000,68
1616400900,19
1616401800,35
1616402700,34
1616403600,48
1616404500,28
1616405400,58
1616406300,161
1616407200,128
1616408100,98
1616409000,98
1616409900,138
1616410800,91
1616411700,197
1616412600,48
1616413500,58
1616414400,125
1616415300,25
1616416200,33
1616417100,35
1616418000,94
1616418900,91
1616419800,113
1616420700,94
1616421600,89
1616422500,68
1616423400,102
1616424300,43
1616425200,392
1616426100,234
1616427000,193
1616427900,68
1616428800,52
1616429700,23
1616430600,111
1616431500,22
1616432400,87
1616433300,138
1616434200,208
1616435100,139
1616436000,155
1616436900,168
1616437800,235
1616438700,185
1616439600,192
1616440500,186
1616441400,94
1616442300,712
1616443200,383
1616444100,274
1616445000,436
1616445900,251
1616446800,242
1616447700,183
1616448600,49
1616449500,36
1616450400,41
1616451300,37
1616452200,28
1616453100,417
1616454000,126
1616454900,138
1616455800,173
1616456700,125
1616457600,123
1616458500,121
1616459400,110
1616460300,131
1616461200,114
1616462100,112
1616463000,100
1616463900,123
1616464800,52
1616465700,102
1616466600,101
1616467500,124
1616468400,115
1616469300,38
1616470200,101
1616471100,122
1616472000,67
1616472900,115
1616473800,103
1616474700,32
1616475600,126
1616476500,112
1616477400,56
1616478300,204
1616479200,73
1616480100,72
1616481000,47
1616481900,80
