timestamp,power
1608745500,497
1608746400,230
1608747300,443
1608748200,708
1608749100,651
1608750000,300
1608750900,227
1608751800,187
1608752700,193
1608753600,281
1608754500,227
1608755400,193
1608756300,208
1608757200,232
1608758100,221
1608759000,204
1608759900,207
1608760800,188
1608761700,75
1608762600,47
1608763500,58
1608764400,70
1608765300,50
1608766200,53
1608767100,58
1608768000,89
1608768900,88
1608769800,51
1608770700,46
1608771600,45
1608772500,54
1608773400,80
1608774300,61
1608775200,54
1608776100,92
1608777000,55
1608777900,68
1608778800,53
1608779700,45
1608780600,56
1608781500,66
1608782400,76
1608783300,57
1608784200,92
1608785100,54
1608786000,52
1608786900,74
1608787800,62
1608788700,95
1608789600,84
1608790500,50
1608791400,58
1608792300,69
1608793200,54
1608794100,58
1608795000,160
1608795900,113
1608796800,196
1608797700,187
1608798600,177
1608799500,167
1608800400,159
1608801300,159
1608802200,88
1608803100,60
1608804000,72
1608804900,108
1608805800,144
1608806700,80
1608807600,58
1608808500,53
1608809400,65
1608810300,80
1608811200,74
1608812100,67
1608813000,327
1608813900,374
1608814800,138
1608815700,67
1608816600,57
1608817500,58
1608818400,63
1608819300,197
1608820200,151
1608821100,122
1608822000,133
1608822900,163
1608823800,172
1608824700,162
1608825600,185
1608826500,207
1608827400,210
1608828300,168
1608829200,194
1608830100,361
1608831000,452
1608831900,351
1608832800,321
1608833700,325
1608834600,300
1608835500,303
1608836400,295
1608837300,288
1608838200,329
1608839100,281
1608840000,228
1608840900,206
1608841800,208
1608842700,202
1608843600,235
1608844500,137
1608845400,44
1608846300,52
1608847200,73
1608848100,64
1608849000,57
1608849900,45
1608850800,59
1608851700,72
1608852600,46
1608853500,45
1608854400,52
1608855300,115
1608856200,76
1608857100,53
1608858000,49
1608858900,53
1608859800,54
1608860700,64
1608861600,52
1608862500,51
1608863400,68
1608864300,61
1608865200,67
1608866100,105
1608867000,47
1608867900,56
1608868800,54
1608869700,62
1608870600,67
1608871500,58
1608872400,101
1608873300,59
1608874200,61
1608875100,63
1608876000,47
1608876900,46
1608877800,57
1608878700,114
1608879600,585
1608880500,443
1608881400,177
1608882300,174
1608883200,175
1608884100,199
1608885000,168
1608885900,172
1608886800,179
1608887700,176
1608888600,224
1608889500,200
1608890400,198
1608891300,181
1608892200,207
1608893100,159
1608894000,200
1608894900,266
1608895800,670
1608896700,366
1608897600,311
1608898500,198
1608899400,176
1608900300,186
1608901200,198
1608902100,208
1608903000,203
1608903900,209
1608904800,185
1608905700,188
1608906600,199
1608907500,196
1608908400,190
1608909300,217
1608910200,204
1608911100,211
1608912000,223
1608912900,235
1608913800,258
1608914700,261
1608915600,246
1608916500,226
1608917400,215
1608918300,318
1608919200,213
1608920100,240
1608921000,253
1608921900,179
1608922800,147
1608923700,157
1608924600,168
1608925500,184
1608926400,100
1608927300,66
1608928200,56
1608929100,81
1608930000,133
1608930900,95
1608931800,50
1608932700,50
1608933600,56
1608934500,82
1608935400,60
1608936300,65
1608937200,59
1608938100,54
1608939000,65
1608939900,57
1608940800,51
1608941700,45
1608942600,95
1608943500,78
1608944400,63
1608945300,52
1608946200,54
1608947100,46
1608948000,64
1608948900,51
1608949800,54
1608950700,62
1608951600,103
1608952500,72
1608953400,62
1608954300,43
1608955200,46
1608956100,50
1608957000,72
1608957900,68
1608958800,109
1608959700,54
1608960600,46
1608961500,62
1608962400,67
1608963300,49
1608964200,83
1608965100,95
1608966000,88
1608966900,89
1608967800,120
1608968700,363
1608969600,213
1608970500,177
1608971400,391
1608972300,324
1608973200,277
1608974100,286
1608975000,329
1608975900,282
1608976800,285
1608977700,160
1608978600,240
1608979500,483
1608980400,388
1608981300,236
1608982200,208
1608983100,240
1608984000,243
1608984900,302
1608985800,377
1608986700,140
1608987600,132
1608988500,177
1608989400,178
1608990300,139
1608991200,118
1608992100,145
1608993000,153
1608993900,159
1608994800,164
1608995700,95
1608996600,105
1608997500,118
1608998400,132
1608999300,138
1609000200,191
1609001100,669
1609002000,472
1609002900,219
1609003800,178
1609004700,545
1609005600,487
1609006500,167
1609007400,228
1609008300,277
1609009200,264
1609010100,160
1609011000,176
1609011900,164
1609012800,149
1609013700,201
1609014600,209
1609015500,189
1609016400,186
1609017300,143
1609018200,60
1609019100,44
1609020000,53
1609020900,105
1609021800,55
1609022700,55
1609023600,54
1609024500,53
1609025400,69
1609026300,53
1609027200,44
1609028100,51
1609029000,89
1609029900,84
1609030800,63
1609031700,47
1609032600,45
1609033500,47
1609034400,65
1609035300,53
1609036200,71
1609037100,91
1609038000,61
1609038900,63
1609039800,53
1609040700,53
1609041600,58
1609042500,45
1609043400,66
1609044300,116
1609045200,67
1609046100,46
1609047000,44
1609047900,72
1609048800,62
1609049700,91
1609050600,103
1609051500,68
1609052400,80
1609053300,62
1609054200,51
1609055100,52
1609056000,56
1609056900,102
1609057800,84
1609058700,60
1609059600,616
1609060500,235
1609061400,74
1609062300,83
1609063200,120
1609064100,379
1609065000,501
1609065900,263
1609066800,195
1609067700,158
1609068600,175
1609069500,663
1609070400,754
1609071300,571
1609072200,386
1609073100,275
1609074000,160
1609074900,209
1609075800,732
1609076700,703
1609077600,612
1609078500,610
1609079400,588
1609080300,416
1609081200,300
1609082100,156
1609083000,174
1609083900,186
1609084800,207
1609085700,159
1609086600,288
1609087500,603
1609088400,216
1609089300,199
1609090200,186
1609091100,178
1609092000,239
1609092900,230
1609093800,207
1609094700,191
1609095600,182
1609096500,158
1609097400,379
1609098300,192
1609099200,147
1609100100,159
1609101000,228
1609101900,209
1609102800,213
1609103700,203
1609104600,196
1609105500,197
1609106400,61
1609107300,73
1609108200,57
1609109100,51
1609110000,44
1609110900,58
1609111800,71
1609112700,88
1609113600,43
1609114500,51
1609115400,69
1609116300,73
1609117200,48
1609118100,44
1609119000,53
1609119900,54
1609120800,83
1609121700,79
1609122600,58
1609123500,58
1609124400,49
1609125300,63
1609126200,51
1609127100,53
1609128000,50
1609128900,86
1609129800,86
1609130700,57
1609131600,114
1609132500,71
1609133400,47
1609134300,59
1609135200,65
1609136100,61
1609137000,54
1609137900,48
1609138800,63
1609139700,104
1609140600,64
1609141500,77
1609142400,237
1609143300,156
1609144200,79
1609145100,145
1609146000,166
1609146900,153
1609147800,144
1609148700,149
1609149600,136
1609150500,153
1609151400,176
1609152300,173
1609153200,120
1609154100,114
1609155000,123
1609155900,123
1609156800,124
1609157700,193
1609158600,188
1609159500,179
1609160400,186
1609161300,181
1609162200,183
1609163100,158
1609164000,63
1609164900,117
1609165800,158
1609166700,142
1609167600,129
1609168500,136
1609169400,206
1609170300,229
1609171200,237
1609172100,250
1609173000,243
1609173900,234
1609174800,169
1609175700,190
1609176600,198
1609177500,156
1609178400,159
1609179300,157
1609180200,187
1609181100,231
1609182000,316
1609182900,281
1609183800,374
1609184700,265
1609185600,278
1609186500,189
1609187400,185
1609188300,236
1609189200,245
1609190100,198
1609191000,191
1609191900,217
1609192800,148
1609193700,52
1609194600,62
1609195500,48
1609196400,44
1609197300,69
1609198200,112
1609199100,81
1609200000,54
1609200900,44
1609201800,44
1609202700,45
1609203600,65
1609204500,53
1609205400,91
1609206300,77
1609207200,47
1609208100,61
1609209000,54
1609209900,50
1609210800,53
1609211700,53
1609212600,85
1609213500,94
1609214400,50
1609215300,58
1609216200,45
1609217100,57
1609218000,82
1609218900,81
1609219800,66
1609220700,62
1609221600,52
1609222500,62
1609223400,55
1609224300,101
1609225200,44
1609226100,60
1609227000,87
1609227900,139
1609228800,474
1609229700,344
1609230600,524
1609231500,81
1609232400,63
1609233300,67
1609234200,67
1609235100,59
1609236000,81
1609236900,111
1609237800,123
1609238700,95
1609239600,53
1609240500,82
1609241400,80
1609242300,65
1609243200,57
1609244100,53
1609245000,70
1609245900,107
1609246800,60
1609247700,72
1609248600,72
1609249500,65
1609250400,67
1609251300,57
1609252200,62
1609253100,58
1609254000,107
1609254900,83
1609255800,73
1609256700,61
1609257600,52
1609258500,189
1609259400,325
1609260300,207
1609261200,427
1609262100,419
1609263000,380
1609263900,517
1609264800,190
1609265700,185
1609266600,249
1609267500,197
1609268400,178
1609269300,240
1609270200,255
1609271100,257
1609272000,264
1609272900,305
1609273800,257
1609274700,317
1609275600,330
1609276500,333
1609277400,136
1609278300,58
1609279200,56
1609280100,63
1609281000,62
1609281900,74
1609282800,65
1609283700,60
1609284600,49
1609285500,48
1609286400,70
1609287300,95
1609288200,96
1609289100,54
1609290000,53
1609290900,65
1609291800,77
1609292700,51
1609293600,52
1609294500,68
1609295400,75
1609296300,76
1609297200,97
1609298100,52
1609299000,59
1609299900,67
1609300800,72
1609301700,67
1609302600,63
1609303500,61
1609304400,114
1609305300,77
1609306200,57
1609307100,65
1609308000,70
1609308900,63
1609309800,75
1609310700,59
1609311600,111
1609312500,79
1609313400,282
1609314300,454
1609315200,177
1609316100,76
1609317000,67
1609317900,53
1609318800,228
1609319700,81
1609320600,60
1609321500,54
1609322400,65
1609323300,367
1609324200,603
1609325100,313
1609326000,280
1609326900,254
1609327800,262
1609328700,401
1609329600,423
1609330500,338
1609331400,169
1609332300,158
1609333200,185
1609334100,169
1609335000,158
1609335900,213
1609336800,216
1609337700,168
1609338600,152
1609339500,137
1609340400,201
1609341300,199
1609342200,219
1609343100,204
1609344000,195
1609344900,222
1609345800,138
1609346700,150
1609347600,557
1609348500,393
1609349400,114
1609350300,192
1609351200,200
1609352100,193
1609353000,209
1609353900,174
1609354800,172
1609355700,245
1609356600,256
1609357500,253
1609358400,257
1609359300,258
1609360200,261
1609361100,227
1609362000,106
1609362900,76
1609363800,55
1609364700,63
1609365600,71
1609366500,53
1609367400,53
1609368300,62
1609369200,58
1609370100,67
1609371000,56
1609371900,57
1609372800,65
1609373700,60
1609374600,67
1609375500,52
1609376400,51
1609377300,62
1609378200,113
1609379100,71
1609380000,55
1609380900,54
1609381800,73
1609382700,63
1609383600,70
1609384500,53
1609385400,54
1609386300,64
1609387200,68
1609388100,73
1609389000,57
1609389900,78
1609390800,96
1609391700,58
1609392600,122
1609393500,84
1609394400,59
1609395300,75
1609396200,52
1609397100,76
1609398000,67
1609398900,65
1609399800,65
1609400700,74
1609401600,281
1609402500,110
1609403400,83
1609404300,53
1609405200,55
1609406100,76
1609407000,70
1609407900,70
1609408800,51
1609409700,62
1609410600,117
1609411500,121
1609412400,63
1609413300,62
1609414200,60
1609415100,70
1609416000,66
1609416900,64
1609417800,58
1609418700,57
1609419600,72
1609420500,68
1609421400,62
1609422300,61
1609423200,102
1609424100,68
1609425000,84
1609425900,98
1609426800,102
1609427700,97
1609428600,123
1609429500,176
1609430400,567
1609431300,396
1609432200,138
1609433100,134
1609434000,141
1609434900,116
1609435800,165
1609436700,194
1609437600,198
1609438500,219
1609439400,188
1609440300,208
1609441200,212
1609442100,160
1609443000,213
1609443900,176
1609444800,204
1609445700,276
1609446600,318
1609447500,252
1609448400,249
1609449300,185
1609450200,169
1609451100,169
1609452000,109
1609452900,59
1609453800,49
1609454700,51
1609455600,60
1609456500,75
1609457400,56
1609458300,52
1609459200,59
1609460100,65
1609461000,104
1609461900,75
1609462800,50
1609463700,51
1609464600,62
1609465500,73
1609466400,69
1609467300,49
1609468200,53
1609469100,60
1609470000,71
1609470900,95
1609471800,71
1609472700,57
1609473600,58
1609474500,66
1609475400,70
1609476300,52
1609477200,112
1609478100,60
1609479000,64
1609479900,66
1609480800,54
1609481700,59
1609482600,61
1609483500,92
1609484400,92
1609485300,66
1609486200,72
1609487100,230
1609488000,66
1609488900,176
1609489800,588
1609490700,524
1609491600,85
1609492500,79
1609493400,342
1609494300,486
1609495200,78
1609496100,63
1609497000,117
1609497900,113
1609498800,224
1609499700,407
1609500600,369
1609501500,66
1609502400,215
1609503300,176
1609504200,147
1609505100,152
1609506000,140
1609506900,150
1609507800,168
1609508700,171
1609509600,140
1609510500,134
1609511400,140
1609512300,157
1609513200,136
1609514100,174
1609515000,175
1609515900,178
1609516800,188
1609517700,316
1609518600,446
1609519500,258
1609520400,376
1609521300,268
1609522200,261
1609523100,212
1609524000,193
1609524900,183
1609525800,216
1609526700,213
1609527600,194
1609528500,143
1609529400,152
1609530300,174
1609531200,143
1609532100,210
1609533000,202
1609533900,145
1609534800,199
1609535700,113
1609536600,56
1609537500,54
1609538400,57
1609539300,79
1609540200,53
1609541100,50
1609542000,55
1609542900,60
1609543800,84
1609544700,59
1609545600,49
1609546500,50
1609547400,80
1609548300,107
1609549200,57
1609550100,55
1609551000,56
1609551900,55
1609552800,81
1609553700,57
1609554600,51
1609555500,52
1609556400,60
1609557300,128
1609558200,58
1609559100,56
