timestamp,power
1592896500,28
1592897400,18
1592898300,32
1592899200,19
1592900100,31
1592901000,19
1592901900,26
1592902800,24
1592903700,19
1592904600,31
1592905500,19
1592906400,31
1592907300,20
1592908200,30
1592909100,21
1592910000,24
1592910900,27
1592911800,20
1592912700,31
1592913600,19
1592914500,32
1592915400,19
1592916300,31
1592917200,22
1592918100,22
1592919000,28
1592919900,20
1592920800,67
1592921700,41
1592922600,66
1592923500,25
1592924400,57
1592925300,30
1592926200,48
1592927100,54
1592928000,22
1592928900,27
1592929800,17
1592930700,27
1592931600,40
1592932500,25
1592933400,17
1592934300,35
1592935200,57
1592936100,35
1592937000,38
1592937900,36
1592938800,45
1592939700,64
1592940600,57
1592941500,43
1592942400,57
1592943300,38
1592944200,52
1592945100,39
1592946000,47
1592946900,36
1592947800,50
1592948700,37
1592949600,30
1592950500,18
1592951400,18
1592952300,23
1592953200,13
1592954100,27
1592955000,14
1592955900,27
1592956800,14
1592957700,26
1592958600,15
1592959500,21
1592960400,21
1592961300,18
1592962200,25
1592963100,16
1592964000,26
1592964900,13
1592965800,26
1592966700,17
1592967600,50
1592968500,24
1592969400,16
1592970300,31
1592971200,14
1592972100,102
1592973000,17
1592973900,20
1592974800,25
1592975700,14
1592976600,29
1592977500,16
1592978400,24
1592979300,21
1592980200,15
1592981100,27
1592982000,18
1592982900,27
1592983800,16
1592984700,20
1592985600,27
1592986500,14
1592987400,29
1592988300,20
1592989200,21
1592990100,28
1592991000,19
1592991900,30
1592992800,19
1592993700,23
1592994600,20
1592995500,19
1592996400,32
1592997300,19
1592998200,30
1592999100,20
1593000000,23
1593000900,27
1593001800,19
1593002700,41
1593003600,32
1593004500,30
1593005400,21
1593006300,23
1593007200,28
1593008100,19
1593009000,31
1593009900,20
1593010800,31
1593011700,19
1593012600,24
1593013500,32
1593014400,26
1593015300,37
1593016200,25
1593017100,33
1593018000,25
1593018900,64
1593019800,64
1593020700,73
1593021600,101
1593022500,93
1593023400,100
1593024300,103
1593025200,92
1593026100,73
1593027000,156
1593027900,134
1593028800,43
1593029700,45
1593030600,42
1593031500,41
1593032400,42
1593033300,37
1593034200,31
1593035100,17
1593036000,26
1593036900,16
1593037800,26
1593038700,15
1593039600,26
1593040500,14
1593041400,23
1593042300,16
1593043200,18
1593044100,24
1593045000,13
1593045900,26
1593046800,17
1593047700,27
1593048600,16
1593049500,19
1593050400,20
1593051300,15
1593052200,28
1593053100,15
1593054000,30
1593054900,14
1593055800,24
1593056700,25
1593057600,17
1593058500,26
1593059400,15
1593060300,26
1593061200,19
1593062100,28
1593063000,13
1593063900,25
1593064800,24
1593065700,17
1593066600,31
1593067500,18
1593068400,31
1593069300,18
1593070200,26
1593071100,23
1593072000,19
1593072900,30
1593073800,19
1593074700,30
1593075600,20
1593076500,21
1593077400,28
1593078300,19
1593079200,30
1593080100,20
1593081000,28
1593081900,22
1593082800,20
1593083700,31
1593084600,19
1593085500,30
1593086400,20
1593087300,30
1593088200,59
1593089100,33
1593090000,62
1593090900,21
1593091800,60
1593092700,29
1593093600,48
1593094500,71
1593095400,36
1593096300,43
1593097200,35
1593098100,32
1593099000,32
1593099900,31
1593100800,43
1593101700,28
1593102600,31
1593103500,15
1593104400,24
1593105300,19
1593106200,15
1593107100,28
1593108000,30
1593108900,62
1593109800,49
1593110700,65
1593111600,60
1593112500,43
1593113400,55
1593114300,39
1593115200,50
1593116100,39
1593117000,49
1593117900,45
1593118800,47
1593119700,39
1593120600,42
1593121500,20
1593122400,26
1593123300,18
1593124200,23
1593125100,22
1593126000,19
1593126900,23
1593127800,17
1593128700,25
1593129600,16
1593130500,27
1593131400,15
1593132300,28
1593133200,18
1593134100,29
1593135000,17
1593135900,27
1593136800,15
1593137700,27
1593138600,15
1593139500,25
1593140400,23
1593141300,21
1593142200,21
1593143100,24
1593144000,22
1593144900,21
1593145800,22
1593146700,16
1593147600,29
1593148500,14
1593149400,27
1593150300,17
1593151200,27
1593152100,14
1593153000,29
1593153900,18
1593154800,25
1593155700,17
1593156600,31
1593157500,13
1593158400,26
1593159300,22
1593160200,22
1593161100,19
1593162000,24
1593162900,27
1593163800,19
1593164700,23
1593165600,19
1593166500,31
1593167400,19
1593168300,26
1593169200,17
1593170100,31
1593171000,19
1593171900,32
1593172800,18
1593173700,32
1593174600,19
1593175500,32
1593176400,25
1593177300,38
1593178200,26
1593179100,36
1593180000,19
1593180900,116
1593181800,59
1593182700,33
1593183600,23
1593184500,37
1593185400,34
1593186300,36
1593187200,28
1593188100,32
1593189000,24
1593189900,32
1593190800,28
1593191700,67
1593192600,73
1593193500,70
1593194400,291
1593195300,273
1593196200,283
1593197100,133
1593198000,22
1593198900,39
1593199800,83
1593200700,67
1593201600,53
1593202500,102
1593203400,173
1593204300,150
1593205200,61
1593206100,72
1593207000,56
1593207900,43
1593208800,14
1593209700,28
1593210600,16
1593211500,24
1593212400,21
1593213300,21
1593214200,22
1593215100,17
1593216000,25
1593216900,14
1593217800,28
1593218700,14
1593219600,30
1593220500,17
1593221400,29
1593222300,14
1593223200,27
1593224100,14
1593225000,29
1593225900,15
1593226800,26
1593227700,17
1593228600,26
1593229500,24
1593230400,23
1593231300,22
1593232200,23
1593233100,26
1593234000,16
1593234900,34
1593235800,13
1593236700,31
1593237600,18
1593238500,27
1593239400,19
1593240300,31
1593241200,17
1593242100,142
1593243000,397
1593243900,461
1593244800,164
1593245700,77
1593246600,72
1593247500,68
1593248400,526
1593249300,80
1593250200,43
1593251100,138
1593252000,549
1593252900,138
1593253800,279
1593254700,40
1593255600,56
1593256500,47
1593257400,66
1593258300,56
1593259200,58
1593260100,23
1593261000,37
1593261900,26
1593262800,38
1593263700,123
1593264600,288
1593265500,254
1593266400,67
1593267300,471
1593268200,520
1593269100,521
1593270000,462
1593270900,69
1593271800,32
1593272700,40
1593273600,74
1593274500,82
1593275400,70
1593276300,533
1593277200,324
1593278100,232
1593279000,63
1593279900,57
1593280800,280
1593281700,403
1593282600,71
1593283500,360
1593284400,65
1593285300,365
1593286200,793
1593287100,548
1593288000,551
1593288900,553
1593289800,92
1593290700,117
1593291600,68
1593292500,87
1593293400,18
1593294300,28
1593295200,23
1593296100,24
1593297000,25
1593297900,22
1593298800,26
1593299700,17
1593300600,28
1593301500,17
1593302400,27
1593303300,17
1593304200,25
1593305100,14
1593306000,30
1593306900,16
1593307800,27
1593308700,14
1593309600,27
1593310500,14
1593311400,26
1593312300,15
1593313200,26
1593314100,13
1593315000,28
1593315900,14
1593316800,25
1593317700,14
1593318600,26
1593319500,14
1593320400,23
1593321300,17
1593322200,20
1593323100,26
1593324000,32
1593324900,20
1593325800,304
1593326700,524
1593327600,573
1593328500,535
1593329400,526
1593330300,519
1593331200,353
1593332100,79
1593333000,68
1593333900,32
1593334800,19
1593335700,36
1593336600,18
1593337500,35
1593338400,22
1593339300,32
1593340200,24
1593341100,32
1593342000,22
1593342900,36
1593343800,19
1593344700,35
1593345600,22
1593346500,31
1593347400,25
1593348300,31
1593349200,23
1593350100,34
1593351000,23
1593351900,30
1593352800,29
1593353700,29
1593354600,128
1593355500,828
1593356400,849
1593357300,880
1593358200,553
1593359100,469
1593360000,348
1593360900,286
1593361800,181
1593362700,429
1593363600,118
1593364500,39
1593365400,54
1593366300,38
1593367200,53
1593368100,47
1593369000,59
1593369900,54
1593370800,25
1593371700,26
1593372600,24
1593373500,28
1593374400,23
1593375300,66
1593376200,132
1593377100,51
1593378000,48
1593378900,48
1593379800,29
1593380700,29
1593381600,24
1593382500,30
1593383400,19
1593384300,34
1593385200,19
1593386100,33
1593387000,21
1593387900,29
1593388800,14
1593389700,27
1593390600,14
1593391500,27
1593392400,16
1593393300,28
1593394200,13
1593395100,28
1593396000,13
1593396900,27
1593397800,14
1593398700,35
1593399600,49
1593400500,56
1593401400,27
1593402300,53
1593403200,358
1593404100,578
1593405000,538
1593405900,512
1593406800,493
1593407700,446
1593408600,52
1593409500,33
1593410400,41
1593411300,30
1593412200,39
1593413100,34
1593414000,104
1593414900,312
1593415800,206
1593416700,119
1593417600,297
1593418500,205
1593419400,194
1593420300,176
1593421200,29
1593422100,18
1593423000,45
1593423900,27
1593424800,67
1593425700,62
1593426600,72
1593427500,68
1593428400,97
1593429300,40
1593430200,29
1593431100,25
1593432000,22
1593432900,19
1593433800,26
1593434700,14
1593435600,29
1593436500,15
1593437400,28
1593438300,16
1593439200,29
1593440100,16
1593441000,29
1593441900,14
1593442800,33
1593443700,13
1593444600,34
1593445500,11
1593446400,33
1593447300,35
1593448200,35
1593449100,34
1593450000,24
1593450900,309
1593451800,163
1593452700,180
1593453600,164
1593454500,168
1593455400,31
1593456300,38
1593457200,237
1593458100,248
1593459000,111
1593459900,46
1593460800,22
1593461700,40
1593462600,26
1593463500,36
1593464400,23
1593465300,40
1593466200,28
1593467100,38
1593468000,19
1593468900,26
1593469800,21
1593470700,29
1593471600,22
1593472500,21
1593473400,27
1593474300,21
1593475200,24
1593476100,14
1593477000,26
1593477900,13
1593478800,30
1593479700,16
1593480600,28
1593481500,12
1593482400,28
1593483300,12
1593484200,27
1593485100,14
1593486000,26
1593486900,12
1593487800,27
1593488700,13
1593489600,27
1593490500,12
1593491400,27
1593492300,13
1593493200,25
1593494100,12
1593495000,27
1593495900,12
1593496800,26
1593497700,11
1593498600,26
1593499500,15
1593500400,30
1593501300,20
1593502200,30
1593503100,20
1593504000,30
1593504900,21
1593505800,39
1593506700,54
1593507600,55
1593508500,51
1593509400,55
1593510300,40
1593511200,68
1593512100,24
1593513000,62
1593513900,21
1593514800,29
1593515700,41
1593516600,29
1593517500,28
1593518400,43
1593519300,22
1593520200,30
1593521100,12
1593522000,31
1593522900,14
1593523800,26
1593524700,19
1593525600,18
1593526500,28
1593527400,13
1593528300,32
1593529200,13
1593530100,36
1593531000,29
1593531900,31
1593532800,19
1593533700,21
1593534600,22
1593535500,18
1593536400,27
1593537300,16
1593538200,29
1593539100,15
1593540000,32
1593540900,16
1593541800,43
1593542700,25
1593543600,34
1593544500,17
1593545400,28
1593546300,21
1593547200,24
1593548100,26
1593549000,17
1593549900,29
1593550800,17
1593551700,32
1593552600,29
1593553500,38
1593554400,26
1593555300,29
1593556200,20
1593557100,25
1593558000,22
1593558900,22
1593559800,26
1593560700,15
1593561600,29
1593562500,12
1593563400,29
1593564300,13
1593565200,33
1593566100,13
1593567000,25
1593567900,18
1593568800,20
1593569700,21
1593570600,16
1593571500,25
1593572400,14
1593573300,29
1593574200,12
1593575100,29
1593576000,12
1593576900,31
1593577800,11
1593578700,29
1593579600,14
1593580500,23
1593581400,16
1593582300,20
1593583200,19
1593584100,16
1593585000,25
1593585900,15
1593586800,34
1593587700,19
1593588600,33
1593589500,18
1593590400,34
1593591300,17
1593592200,32
1593593100,21
1593594000,27
1593594900,24
1593595800,25
1593596700,27
1593597600,22
1593598500,34
1593599400,28
1593600300,50
1593601200,33
1593602100,47
1593603000,30
1593603900,41
1593604800,24
1593605700,23
1593606600,33
1593607500,18
1593608400,40
1593609300,21
1593610200,36
1593611100,19
1593612000,32
1593612900,23
1593613800,25
1593614700,32
1593615600,18
1593616500,76
1593617400,48
1593618300,50
1593619200,46
1593620100,57
1593621000,33
1593621900,35
1593622800,33
1593623700,12
1593624600,35
1593625500,73
1593626400,167
1593627300,69
1593628200,19
1593629100,44
1593630000,18
1593630900,33
1593631800,28
1593632700,57
1593633600,82
1593634500,46
1593635400,63
1593636300,36
1593637200,57
1593638100,34
1593639000,66
1593639900,22
1593640800,23
1593641700,24
1593642600,20
1593643500,25
1593644400,18
1593645300,26
1593646200,17
1593647100,29
1593648000,12
1593648900,29
1593649800,12
1593650700,29
1593651600,14
1593652500,30
1593653400,12
1593654300,25
1593655200,15
1593656100,22
1593657000,18
1593657900,18
1593658800,21
1593659700,17
1593660600,22
1593661500,15
1593662400,24
1593663300,18
1593664200,22
1593665100,22
1593666000,27
1593666900,20
1593667800,26
1593668700,20
1593669600,26
1593670500,18
1593671400,29
1593672300,19
1593673200,36
1593674100,18
1593675000,31
1593675900,22
1593676800,32
1593677700,19
1593678600,36
1593679500,16
1593680400,35
1593681300,21
1593682200,32
1593683100,20
1593684000,36
1593684900,26
1593685800,32
1593686700,32
1593687600,28
1593688500,28
1593689400,32
1593690300,35
1593691200,22
1593692100,31
1593693000,18
1593693900,37
1593694800,18
1593695700,37
1593696600,18
1593697500,36
1593698400,19
1593699300,45
1593700200,22
1593701100,30
1593702000,27
1593702900,25
1593703800,30
1593704700,21
1593705600,35
1593706500,190
1593707400,292
1593708300,210
1593709200,94
1593710100,56
1593711000,75
1593711900,57
1593712800,79
1593713700,69
1593714600,88
1593715500,90
1593716400,81
1593717300,64
1593718200,68
1593719100,56
1593720000,32
1593720900,35
1593721800,29
1593722700,44
1593723600,27
1593724500,40
1593725400,26
1593726300,57
1593727200,23
1593728100,35
1593729000,21
1593729900,37
1593730800,20
1593731700,35
1593732600,21
1593733500,33
1593734400,16
1593735300,25
1593736200,18
1593737100,22
1593738000,24
1593738900,21
1593739800,23
1593740700,16
1593741600,28
1593742500,14
1593743400,28
1593744300,24
1593745200,60
1593746100,48
1593747000,53
1593747900,32
1593748800,57
1593749700,26
1593750600,32
1593751500,14
1593752400,28
1593753300,16
1593754200,28
1593755100,14
1593756000,27
1593756900,14
1593757800,26
1593758700,18
1593759600,29
1593760500,17
1593761400,25
1593762300,20
1593763200,28
1593764100,21
1593765000,23
1593765900,22
1593766800,23
1593767700,21
1593768600,23
1593769500,23
1593770400,22
1593771300,25
1593772200,21
1593773100,27
1593774000,14
1593774900,35
1593775800,13
1593776700,33
1593777600,16
1593778500,30
1593779400,18
1593780300,28
1593781200,22
1593782100,25
1593783000,29
1593783900,39
1593784800,40
