timestamp,power
1660680000,156
1660680900,120
1660681800,122
1660682700,135
1660683600,83
1660684500,37
1660685400,55
1660686300,38
1660687200,45
1660688100,60
1660689000,28
1660689900,28
1660690800,50
1660691700,47
1660692600,51
1660693500,56
1660694400,36
1660695300,35
1660696200,51
1660697100,36
1660698000,31
1660698900,42
1660699800,25
1660700700,42
1660701600,49
1660702500,25
1660703400,33
1660704300,40
1660705200,36
1660706100,41
1660707000,38
1660707900,25
1660708800,35
1660709700,80
1660710600,107
1660711500,143
1660712400,116
1660713300,93
1660714200,51
1660715100,37
1660716000,25
1660716900,37
1660717800,33
1660718700,40
1660719600,41
1660720500,33
1660721400,24
1660722300,38
1660723200,47
1660724100,29
1660725000,38
1660725900,32
1660726800,25
1660727700,62
1660728600,67
1660729500,26
1660730400,40
1660731300,29
1660732200,38
1660733100,47
1660734000,29
1660734900,24
1660735800,42
1660736700,43
1660737600,30
1660738500,42
1660739400,28
1660740300,24
1660741200,59
1660742100,31
1660743000,27
1660743900,43
1660744800,28
1660745700,43
1660746600,44
1660747500,26
1660748400,28
1660749300,43
1660750200,44
1660751100,29
1660752000,43
1660752900,25
1660753800,31
1660754700,59
1660755600,25
1660756500,30
1660757400,41
1660758300,27
1660759200,49
1660760100,74
1660761000,33
1660761900,32
1660762800,104
1660763700,133
1660764600,131
1660765500,137
1660766400,123
1660767300,149
1660768200,214
1660769100,169
1660770000,367
1660770900,546
1660771800,267
1660772700,54
1660773600,34
1660774500,25
1660775400,55
1660776300,38
1660777200,26
1660778100,44
1660779000,28
1660779900,43
1660780800,48
1660781700,26
1660782600,29
1660783500,43
1660784400,43
1660785300,31
1660786200,41
1660787100,28
1660788000,33
1660788900,57
1660789800,26
1660790700,34
1660791600,38
1660792500,27
1660793400,74
1660794300,59
1660795200,26
1660796100,41
1660797000,56
1660797900,114
1660798800,107
1660799700,107
1660800600,25
1660801500,47
1660802400,44
1660803300,24
1660804200,42
1660805100,31
1660806000,34
1660806900,52
1660807800,30
1660808700,24
1660809600,43
1660810500,36
1660811400,36
1660812300,44
1660813200,26
1660814100,28
1660815000,51
1660815900,49
1660816800,55
1660817700,43
1660818600,25
1660819500,37
1660820400,54
1660821300,26
1660822200,31
1660823100,40
1660824000,31
1660824900,44
1660825800,39
1660826700,25
1660827600,35
1660828500,44
1660829400,37
1660830300,35
1660831200,36
1660832100,25
1660833000,47
1660833900,45
1660834800,25
1660835700,37
1660836600,34
1660837500,33
1660838400,50
1660839300,32
1660840200,26
1660841100,41
1660842000,40
1660842900,34
1660843800,42
1660844700,68
1660845600,99
1660846500,134
1660847400,171
1660848300,387
1660849200,528
1660850100,400
1660851000,231
1660851900,100
1660852800,38
1660853700,48
1660854600,55
1660855500,51
1660856400,38
1660857300,36
1660858200,25
1660859100,44
1660860000,48
1660860900,25
1660861800,37
1660862700,34
1660863600,34
1660864500,48
1660865400,35
1660866300,25
1660867200,38
1660868100,44
1660869000,34
1660869900,39
1660870800,33
1660871700,26
1660872600,51
1660873500,40
1660874400,25
1660875300,40
1660876200,32
1660877100,38
1660878000,47
1660878900,31
1660879800,44
1660880700,66
1660881600,43
1660882500,33
1660883400,78
1660884300,124
1660885200,90
1660886100,86
1660887000,37
1660887900,24
1660888800,42
1660889700,28
1660890600,37
1660891500,50
1660892400,28
1660893300,25
1660894200,42
1660895100,38
1660896000,33
1660896900,43
1660897800,27
1660898700,26
1660899600,53
1660900500,36
1660901400,26
1660902300,43
1660903200,44
1660904100,67
1660905000,53
1660905900,26
1660906800,57
1660907700,45
1660908600,39
1660909500,36
1660910400,67
1660911300,26
1660912200,27
1660913100,76
1660914000,41
1660914900,28
1660915800,44
1660916700,49
1660917600,48
1660918500,47
1660919400,27
1660920300,50
1660921200,49
1660922100,43
1660923000,29
1660923900,65
1660924800,33
1660925700,29
1660926600,61
1660927500,50
1660928400,35
1660929300,43
1660930200,30
1660931100,65
1660932000,74
1660932900,72
1660933800,156
1660934700,222
1660935600,242
1660936500,424
1660937400,603
1660938300,438
1660939200,500
1660940100,456
1660941000,427
1660941900,157
1660942800,131
1660943700,53
1660944600,38
1660945500,39
1660946400,50
1660947300,46
1660948200,54
1660949100,27
1660950000,55
1660950900,49
1660951800,34
1660952700,41
1660953600,55
1660954500,46
1660955400,27
1660956300,56
1660957200,36
1660958100,57
1660959000,43
1660959900,31
1660960800,42
1660961700,72
1660962600,37
1660963500,25
1660964400,38
1660965300,76
1660966200,35
1660967100,42
1660968000,43
1660968900,47
1660969800,92
1660970700,95
1660971600,97
1660972500,104
1660973400,87
1660974300,39
1660975200,31
1660976100,46
1660977000,27
1660977900,38
1660978800,53
1660979700,30
1660980600,26
1660981500,42
1660982400,73
1660983300,40
1660984200,40
1660985100,34
1660986000,26
1660986900,52
1660987800,42
1660988700,26
1660989600,35
1660990500,40
1660991400,43
1660992300,33
1660993200,44
1660994100,26
1660995000,31
1660995900,61
1660996800,29
1660997700,25
1660998600,45
1660999500,37
1661000400,39
1661001300,41
1661002200,34
1661003100,26
1661004000,48
1661004900,102
1661005800,483
1661006700,98
1661007600,81
1661008500,66
1661009400,69
1661010300,84
1661011200,75
1661012100,86
1661013000,59
1661013900,34
1661014800,27
1661015700,44
1661016600,30
1661017500,44
1661018400,46
1661019300,126
1661020200,127
1661021100,197
1661022000,663
1661022900,473
1661023800,255
1661024700,177
1661025600,283
1661026500,127
1661027400,75
1661028300,101
1661029200,80
1661030100,71
1661031000,49
1661031900,26
1661032800,37
1661033700,49
1661034600,44
1661035500,33
1661036400,43
1661037300,33
1661038200,40
1661039100,54
1661040000,36
1661040900,25
1661041800,44
1661042700,50
1661043600,67
1661044500,50
1661045400,39
1661046300,26
1661047200,55
1661048100,44
1661049000,26
1661049900,35
1661050800,41
1661051700,45
1661052600,33
1661053500,43
1661054400,26
1661055300,31
1661056200,87
1661057100,103
1661058000,133
1661058900,113
1661059800,79
1661060700,36
1661061600,39
1661062500,34
1661063400,24
1661064300,47
1661065200,47
1661066100,24
1661067000,34
1661067900,39
1661068800,35
1661069700,40
1661070600,40
1661071500,24
1661072400,29
1661073300,57
1661074200,32
1661075100,25
1661076000,79
1661076900,32
1661077800,38
1661078700,48
1661079600,31
1661080500,25
1661081400,38
1661082300,50
1661083200,29
1661084100,35
1661085000,38
1661085900,24
1661086800,49
1661087700,43
1661088600,26
1661089500,30
1661090400,43
1661091300,43
1661092200,28
1661093100,42
1661094000,28
1661094900,28
1661095800,60
1661096700,30
1661097600,24
1661098500,40
1661099400,59
1661100300,37
1661101200,38
1661102100,36
1661103000,24
1661103900,54
1661104800,41
1661105700,25
1661106600,32
1661107500,134
1661108400,253
1661109300,248
1661110200,231
1661111100,248
1661112000,153
1661112900,79
1661113800,39
1661114700,53
1661115600,47
1661116500,37
1661117400,44
1661118300,32
1661119200,30
1661120100,62
1661121000,28
1661121900,34
1661122800,38
1661123700,32
1661124600,51
1661125500,36
1661126400,26
1661127300,41
1661128200,42
1661129100,34
1661130000,45
1661130900,27
1661131800,31
1661132700,58
1661133600,29
1661134500,33
1661135400,39
1661136300,27
1661137200,54
1661138100,36
1661139000,25
1661139900,44
1661140800,87
1661141700,142
1661142600,141
1661143500,98
1661144400,24
1661145300,53
1661146200,35
1661147100,28
1661148000,41
1661148900,25
1661149800,43
1661150700,46
1661151600,26
1661152500,33
1661153400,50
1661154300,63
1661155200,41
1661156100,33
1661157000,24
1661157900,40
1661158800,46
1661159700,28
1661160600,41
1661161500,29
1661162400,25
1661163300,58
1661164200,31
1661165100,25
1661166000,44
1661166900,24
1661167800,45
1661168700,43
1661169600,24
1661170500,30
1661171400,39
1661172300,41
1661173200,36
1661174100,35
1661175000,25
1661175900,35
1661176800,50
1661177700,27
1661178600,38
1661179500,32
1661180400,25
1661181300,55
1661182200,48
1661183100,53
1661184000,42
1661184900,28
1661185800,40
1661186700,46
1661187600,26
1661188500,27
1661189400,42
1661190300,39
1661191200,33
1661192100,42
1661193000,24
1661193900,31
1661194800,50
1661195700,31
1661196600,33
1661197500,35
1661198400,25
1661199300,46
1661200200,42
1661201100,25
1661202000,37
1661202900,32
1661203800,31
1661204700,49
1661205600,30
1661206500,24
1661207400,40
1661208300,34
1661209200,38
1661210100,41
1661211000,27
1661211900,25
1661212800,78
1661213700,53
1661214600,27
1661215500,43
1661216400,25
1661217300,28
1661218200,53
1661219100,31
1661220000,30
1661220900,38
1661221800,25
1661222700,37
1661223600,51
1661224500,24
1661225400,32
1661226300,36
1661227200,24
1661228100,52
1661229000,36
1661229900,25
1661230800,34
1661231700,33
1661232600,34
1661233500,45
1661234400,34
1661235300,24
1661236200,38
1661237100,31
1661238000,42
1661238900,38
1661239800,30
1661240700,24
1661241600,41
1661242500,78
1661243400,35
1661244300,41
1661245200,29
1661246100,25
1661247000,44
1661247900,44
1661248800,24
1661249700,42
1661250600,27
1661251500,24
1661252400,59
1661253300,30
1661254200,28
1661255100,42
1661256000,24
1661256900,37
1661257800,51
1661258700,25
1661259600,31
1661260500,40
1661261400,28
1661262300,46
1661263200,39
1661264100,24
1661265000,34
1661265900,38
1661266800,42
1661267700,35
1661268600,35
1661269500,25
1661270400,35
1661271300,49
1661272200,29
1661273100,36
1661274000,69
1661274900,33
1661275800,48
1661276700,41
1661277600,25
1661278500,88
1661279400,137
1661280300,183
1661281200,226
1661282100,505
1661283000,175
1661283900,171
1661284800,137
1661285700,601
1661286600,235
1661287500,63
1661288400,58
1661289300,40
1661290200,31
1661291100,53
1661292000,45
1661292900,29
1661293800,47
1661294700,30
1661295600,38
1661296500,58
1661297400,28
1661298300,33
1661299200,44
1661300100,33
1661301000,46
1661301900,44
1661302800,28
1661303700,34
1661304600,43
1661305500,83
1661306400,43
1661307300,41
1661308200,29
1661309100,35
1661310000,51
1661310900,36
1661311800,37
1661312700,39
1661313600,35
1661314500,95
1661315400,173
1661316300,128
1661317200,122
1661318100,41
1661319000,24
1661319900,52
1661320800,36
1661321700,24
1661322600,36
1661323500,34
1661324400,32
1661325300,48
1661326200,32
1661327100,25
1661328000,37
1661328900,32
1661329800,42
1661330700,41
1661331600,64
1661332500,32
1661333400,39
1661334300,38
1661335200,36
1661336100,40
1661337000,30
1661337900,24
1661338800,40
1661339700,47
1661340600,28
1661341500,40
1661342400,30
1661343300,25
1661344200,51
1661345100,38
1661346000,25
1661346900,41
1661347800,29
1661348700,29
1661349600,57
1661350500,29
1661351400,25
1661352300,44
1661353200,26
1661354100,43
1661355000,45
1661355900,25
1661356800,28
1661357700,43
1661358600,37
1661359500,33
1661360400,56
1661361300,55
1661362200,29
1661363100,51
1661364000,35
1661364900,84
1661365800,191
1661366700,206
1661367600,228
1661368500,240
1661369400,240
1661370300,331
1661371200,750
1661372100,172
1661373000,84
1661373900,74
1661374800,43
1661375700,47
1661376600,72
1661377500,43
1661378400,40
1661379300,58
1661380200,48
1661381100,55
1661382000,55
1661382900,48
1661383800,41
1661384700,52
1661385600,68
1661386500,43
1661387400,49
1661388300,55
1661389200,41
1661390100,57
1661391000,64
1661391900,43
1661392800,81
1661393700,63
1661394600,47
1661395500,54
1661396400,59
1661397300,44
1661398200,41
1661399100,56
1661400000,63
1661400900,70
1661401800,146
1661402700,156
1661403600,113
1661404500,73
1661405400,48
1661406300,27
1661407200,32
1661408100,45
1661409000,29
1661409900,42
1661410800,47
1661411700,29
1661412600,27
1661413500,44
1661414400,47
1661415300,32
1661416200,40
1661417100,36
1661418000,28
1661418900,45
1661419800,50
1661420700,27
1661421600,34
1661422500,42
1661423400,55
1661424300,61
1661425200,46
1661426100,27
1661427000,27
1661427900,47
1661428800,48
1661429700,28
1661430600,44
1661431500,32
1661432400,27
1661433300,56
1661434200,39
1661435100,34
1661436000,488
1661436900,358
1661437800,90
1661438700,87
1661439600,74
1661440500,52
1661441400,55
1661442300,83
1661443200,74
1661444100,27
1661445000,45
1661445900,31
1661446800,34
1661447700,54
1661448600,34
1661449500,157
1661450400,157
1661451300,171
1661452200,590
1661453100,989
1661454000,645
1661454900,324
1661455800,492
1661456700,332
1661457600,156
1661458500,61
1661459400,65
1661460300,54
1661461200,37
1661462100,44
1661463000,28
1661463900,40
1661464800,56
1661465700,27
1661466600,35
1661467500,41
1661468400,33
1661469300,46
1661470200,42
1661471100,27
1661472000,34
1661472900,46
1661473800,40
1661474700,34
1661475600,42
1661476500,27
1661477400,35
1661478300,59
1661479200,27
1661480100,32
1661481000,43
1661481900,27
1661482800,49
1661483700,44
1661484600,27
1661485500,30
1661486400,45
1661487300,116
1661488200,124
1661489100,206
1661490000,150
1661490900,138
1661491800,80
1661492700,29
1661493600,26
1661494500,44
1661495400,29
1661496300,41
1661497200,48
1661498100,30
1661499000,25
1661499900,43
1661500800,43
1661501700,32
1661502600,42
1661503500,31
1661504400,27
1661505300,48
1661506200,43
1661507100,26
1661508000,39
1661508900,35
1661509800,31
1661510700,57
1661511600,70
1661512500,25
1661513400,39
1661514300,38
1661515200,42
1661516100,36
1661517000,38
1661517900,26
1661518800,34
1661519700,57
1661520600,28
1661521500,311
1661522400,519
1661523300,269
1661524200,79
1661525100,72
1661526000,51
1661526900,51
1661527800,90
1661528700,40
