timestamp,power
1619499600,78
1619500500,62
1619501400,67
1619502300,61
1619503200,48
1619504100,36
1619505000,46
1619505900,34
1619506800,70
1619507700,60
1619508600,58
1619509500,46
1619510400,41
1619511300,43
1619512200,55
1619513100,76
1619514000,74
1619514900,56
1619515800,43
1619516700,51
1619517600,49
1619518500,38
1619519400,78
1619520300,72
1619521200,70
1619522100,44
1619523000,38
1619523900,52
1619524800,46
1619525700,63
1619526600,69
1619527500,72
1619528400,61
1619529300,46
1619530200,37
1619531100,42
1619532000,43
1619532900,66
1619533800,66
1619534700,66
1619535600,49
1619536500,53
1619537400,45
1619538300,72
1619539200,76
1619540100,74
1619541000,62
1619541900,47
1619542800,44
1619543700,35
1619544600,23
1619545500,37
1619546400,74
1619547300,65
1619548200,62
1619549100,45
1619550000,46
1619550900,35
1619551800,46
1619552700,66
1619553600,51
1619554500,57
1619555400,36
1619556300,33
1619557200,41
1619558100,18
1619559000,35
1619559900,44
1619560800,56
1619561700,22
1619562600,25
1619563500,31
1619564400,19
1619565300,35
1619566200,59
1619567100,42
1619568000,25
1619568900,17
1619569800,20
1619570700,18
1619571600,32
1619572500,46
1619573400,44
1619574300,20
1619575200,19
1619576100,21
1619577000,20
1619577900,30
1619578800,47
1619579700,39
1619580600,20
1619581500,19
1619582400,30
1619583300,19
1619584200,36
1619585100,46
1619586000,90
1619586900,28
1619587800,25
1619588700,25
1619589600,66
1619590500,44
1619591400,55
1619592300,27
1619593200,37
1619594100,31
1619595000,25
1619595900,62
1619596800,56
1619597700,69
1619598600,58
1619599500,113
1619600400,107
1619601300,63
1619602200,75
1619603100,70
1619604000,85
1619604900,35
1619605800,49
1619606700,37
1619607600,50
1619608500,77
1619609400,64
1619610300,69
1619611200,38
1619612100,56
1619613000,49
1619613900,54
1619614800,76
1619615700,61
1619616600,67
1619617500,38
1619618400,48
1619619300,52
1619620200,35
1619621100,78
1619622000,62
1619622900,76
1619623800,48
1619624700,47
1619625600,51
1619626500,35
1619627400,62
1619628300,64
1619629200,145
1619630100,148
1619631000,29
1619631900,60
1619632800,34
1619633700,74
1619634600,60
1619635500,74
1619636400,46
1619637300,129
1619638200,192
1619639100,204
1619640000,202
1619640900,147
1619641800,150
1619642700,119
1619643600,140
1619644500,77
1619645400,42
1619646300,45
1619647200,40
1619648100,21
1619649000,32
1619649900,31
1619650800,33
1619651700,48
1619652600,55
1619653500,19
1619654400,19
1619655300,20
1619656200,22
1619657100,66
1619658000,44
1619658900,26
1619659800,20
1619660700,29
1619661600,20
1619662500,37
1619663400,50
1619664300,45
1619665200,63
1619666100,43
1619667000,45
1619667900,72
1619668800,89
1619669700,287
1619670600,70
1619671500,119
1619672400,49
1619673300,31
1619674200,154
1619675100,60
1619676000,87
1619676900,36
1619677800,41
1619678700,24
1619679600,43
1619680500,49
1619681400,71
1619682300,39
1619683200,50
1619684100,35
1619685000,50
1619685900,53
1619686800,81
1619687700,56
1619688600,51
1619689500,37
1619690400,51
1619691300,34
1619692200,80
1619693100,59
1619694000,77
1619694900,36
1619695800,53
1619696700,34
1619697600,51
1619698500,59
1619699400,194
1619700300,122
1619701200,84
1619702100,267
1619703000,70
1619703900,36
1619704800,50
1619705700,37
1619706600,60
1619707500,62
1619708400,78
1619709300,57
1619710200,74
1619711100,59
1619712000,56
1619712900,36
1619713800,47
1619714700,301
1619715600,227
1619716500,218
1619717400,290
1619718300,88
1619719200,71
1619720100,55
1619721000,121
1619721900,127
1619722800,140
1619723700,140
1619724600,174
1619725500,155
1619726400,159
1619727300,126
1619728200,161
1619729100,101
1619730000,20
1619730900,45
1619731800,48
1619732700,62
1619733600,29
1619734500,22
1619735400,37
1619736300,17
1619737200,33
1619738100,44
1619739000,60
1619739900,24
1619740800,20
1619741700,27
1619742600,22
1619743500,30
1619744400,45
1619745300,37
1619746200,17
1619747100,19
1619748000,18
1619748900,18
1619749800,63
1619750700,86
1619751600,59
1619752500,39
1619753400,33
1619754300,34
1619755200,55
1619756100,50
1619757000,39
1619757900,72
1619758800,22
1619759700,34
1619760600,64
1619761500,44
1619762400,56
1619763300,37
1619764200,21
1619765100,39
1619766000,33
1619766900,62
1619767800,62
1619768700,33
1619769600,46
1619770500,36
1619771400,50
1619772300,57
1619773200,72
1619774100,71
1619775000,38
1619775900,46
1619776800,36
1619777700,46
1619778600,75
1619779500,59
1619780400,72
1619781300,42
1619782200,45
1619783100,41
1619784000,40
1619784900,67
1619785800,60
1619786700,75
1619787600,55
1619788500,50
1619789400,32
1619790300,47
1619791200,30
1619792100,63
1619793000,47
1619793900,58
1619794800,26
1619795700,32
1619796600,24
1619797500,52
1619798400,51
1619799300,282
1619800200,194
1619801100,193
1619802000,59
1619802900,79
1619803800,71
1619804700,76
1619805600,42
1619806500,55
1619807400,64
1619808300,74
1619809200,125
1619810100,140
1619811000,152
1619811900,126
1619812800,129
1619813700,118
1619814600,144
1619815500,155
1619816400,165
1619817300,109
1619818200,28
1619819100,25
1619820000,43
1619820900,23
1619821800,40
1619822700,18
1619823600,49
1619824500,64
1619825400,21
1619826300,30
1619827200,37
1619828100,21
1619829000,66
1619829900,41
1619830800,22
1619831700,33
1619832600,29
1619833500,54
1619834400,50
1619835300,33
1619836200,23
1619837100,30
1619838000,38
1619838900,57
1619839800,38
1619840700,33
1619841600,25
1619842500,26
1619843400,63
1619844300,45
1619845200,23
1619846100,37
1619847000,32
1619847900,29
1619848800,64
1619849700,39
1619850600,24
1619851500,39
1619852400,29
1619853300,62
1619854200,62
1619855100,41
1619856000,39
1619856900,33
1619857800,52
1619858700,73
1619859600,37
1619860500,50
1619861400,35
1619862300,31
1619863200,63
1619864100,66
1619865000,34
1619865900,39
1619866800,39
1619867700,34
1619868600,70
1619869500,60
1619870400,30
1619871300,39
1619872200,47
1619873100,40
1619874000,70
1619874900,52
1619875800,26
1619876700,47
1619877600,38
1619878500,55
1619879400,72
1619880300,27
1619881200,40
1619882100,44
1619883000,37
1619883900,75
1619884800,44
1619885700,33
1619886600,47
1619887500,24
1619888400,70
1619889300,57
1619890200,19
1619891100,37
1619892000,15
1619892900,41
1619893800,59
1619894700,29
1619895600,37
1619896500,15
1619897400,29
1619898300,58
1619899200,41
1619900100,34
1619901000,20
1619901900,25
1619902800,47
1619903700,43
1619904600,43
1619905500,34
1619906400,15
1619907300,38
1619908200,48
1619909100,48
1619910000,36
1619910900,16
1619911800,39
1619912700,41
1619913600,45
1619914500,45
1619915400,24
1619916300,25
1619917200,35
1619918100,49
1619919000,49
1619919900,30
1619920800,20
1619921700,36
1619922600,47
1619923500,47
1619924400,38
1619925300,28
1619926200,29
1619927100,29
1619928000,48
1619928900,51
1619929800,31
1619930700,22
1619931600,35
1619932500,48
1619933400,50
1619934300,32
1619935200,26
1619936100,30
1619937000,29
1619937900,55
1619938800,47
1619939700,36
1619940600,22
1619941500,33
1619942400,46
1619943300,66
1619944200,44
1619945100,39
1619946000,33
1619946900,45
1619947800,69
1619948700,52
1619949600,37
1619950500,36
1619951400,37
1619952300,57
1619953200,57
1619954100,48
1619955000,35
1619955900,37
1619956800,41
1619957700,58
1619958600,64
1619959500,35
1619960400,40
1619961300,38
1619962200,36
1619963100,70
1619964000,46
1619964900,43
1619965800,37
1619966700,36
1619967600,58
1619968500,54
1619969400,55
1619970300,24
1619971200,44
1619972100,34
1619973000,62
1619973900,72
1619974800,26
1619975700,41
1619976600,19
1619977500,41
1619978400,51
1619979300,44
1619980200,15
1619981100,33
1619982000,28
1619982900,46
1619983800,55
1619984700,15
1619985600,37
1619986500,14
1619987400,45
1619988300,59
1619989200,24
1619990100,37
1619991000,16
1619991900,31
1619992800,53
1619993700,44
1619994600,30
1619995500,22
1619996400,28
1619997300,46
1619998200,54
1619999100,19
1620000000,32
1620000900,28
1620001800,32
1620002700,59
1620003600,30
1620004500,35
1620005400,29
1620006300,16
1620007200,67
1620008100,32
1620009000,33
1620009900,34
1620010800,16
1620011700,56
1620012600,57
1620013500,17
1620014400,38
1620015300,20
1620016200,34
1620017100,65
1620018000,27
1620018900,37
1620019800,28
1620020700,23
1620021600,65
1620022500,35
1620023400,30
1620024300,39
1620025200,16
1620026100,46
1620027000,55
1620027900,28
1620028800,40
1620029700,25
1620030600,39
1620031500,75
1620032400,44
1620033300,40
1620034200,42
1620035100,26
1620036000,62
1620036900,54
1620037800,44
1620038700,42
1620039600,31
1620040500,43
1620041400,62
1620042300,58
1620043200,37
1620044100,34
1620045000,40
1620045900,50
1620046800,66
1620047700,40
1620048600,37
1620049500,39
1620050400,32
1620051300,68
1620052200,50
1620053100,46
1620054000,25
1620054900,36
1620055800,52
1620056700,53
1620057600,57
1620058500,15
1620059400,28
1620060300,24
1620061200,56
1620062100,45
1620063000,31
1620063900,16
1620064800,36
1620065700,34
1620066600,54
1620067500,44
1620068400,18
1620069300,32
1620070200,19
1620071100,56
1620072000,45
1620072900,28
1620073800,25
1620074700,26
1620075600,42
1620076500,49
1620077400,35
1620078300,17
1620079200,35
1620080100,29
1620081000,52
1620081900,48
1620082800,15
1620083700,37
1620084600,15
1620085500,53
1620086400,60
1620087300,15
1620088200,37
1620089100,16
1620090000,36
1620090900,61
1620091800,33
1620092700,34
1620093600,20
1620094500,28
1620095400,51
1620096300,49
1620097200,31
1620098100,23
1620099000,29
1620099900,35
1620100800,57
1620101700,38
1620102600,24
1620103500,28
1620104400,27
1620105300,54
1620106200,48
1620107100,21
1620108000,32
1620108900,29
1620109800,39
1620110700,57
1620111600,25
1620112500,33
1620113400,31
1620114300,21
1620115200,69
1620116100,42
1620117000,49
1620117900,38
1620118800,30
1620119700,62
1620120600,52
1620121500,45
1620122400,44
1620123300,25
1620124200,47
1620125100,60
1620126000,51
1620126900,47
1620127800,26
1620128700,40
1620129600,56
1620130500,60
1620131400,46
1620132300,18
1620133200,37
1620134100,35
1620135000,59
1620135900,54
1620136800,37
1620137700,29
1620138600,21
1620139500,48
1620140400,56
1620141300,26
1620142200,33
1620143100,22
1620144000,39
1620144900,60
1620145800,37
1620146700,31
1620147600,17
1620148500,38
1620149400,42
1620150300,51
1620151200,38
1620152100,18
1620153000,34
1620153900,35
1620154800,51
1620155700,49
1620156600,17
1620157500,29
1620158400,38
1620159300,37
1620160200,57
1620161100,23
1620162000,29
1620162900,37
1620163800,25
1620164700,62
1620165600,34
1620166500,32
1620167400,27
1620168300,27
1620169200,55
1620170100,38
1620171000,40
1620171900,29
1620172800,19
1620173700,42
1620174600,60
1620175500,26
1620176400,33
1620177300,30
1620178200,23
1620179100,57
1620180000,48
1620180900,25
1620181800,33
1620182700,25
1620183600,42
1620184500,59
1620185400,20
1620186300,41
1620187200,30
1620188100,17
1620189000,64
1620189900,48
1620190800,17
1620191700,40
1620192600,26
1620193500,30
1620194400,68
1620195300,26
1620196200,26
1620197100,45
1620198000,24
1620198900,57
1620199800,66
1620200700,26
1620201600,42
1620202500,47
1620203400,31
1620204300,69
1620205200,56
1620206100,39
1620207000,33
1620207900,47
1620208800,51
1620209700,60
1620210600,44
1620211500,32
1620212400,45
1620213300,43
1620214200,54
1620215100,63
1620216000,42
1620216900,27
1620217800,50
1620218700,63
1620219600,194
1620220500,126
1620221400,127
1620222300,262
1620223200,98
1620224100,268
1620225000,519
1620225900,130
1620226800,148
1620227700,102
1620228600,120
1620229500,163
1620230400,601
1620231300,625
1620232200,224
1620233100,128
1620234000,195
1620234900,196
1620235800,173
1620236700,240
1620237600,242
1620238500,243
1620239400,208
1620240300,212
1620241200,218
1620242100,217
1620243000,148
1620243900,136
1620244800,114
1620245700,127
1620246600,163
1620247500,123
1620248400,80
1620249300,36
1620250200,40
1620251100,69
1620252000,62
1620252900,42
1620253800,32
1620254700,53
1620255600,65
1620256500,68
1620257400,63
1620258300,33
1620259200,49
1620260100,62
1620261000,81
1620261900,40
1620262800,41
1620263700,31
1620264600,59
1620265500,59
1620266400,60
1620267300,32
1620268200,40
1620269100,53
1620270000,67
1620270900,44
1620271800,52
1620272700,33
1620273600,36
1620274500,78
1620275400,67
1620276300,44
1620277200,44
1620278100,41
1620279000,52
1620279900,72
1620280800,152
1620281700,50
1620282600,61
1620283500,97
1620284400,89
1620285300,75
1620286200,54
1620287100,69
1620288000,73
1620288900,85
1620289800,85
1620290700,68
1620291600,369
1620292500,622
1620293400,499
1620294300,106
1620295200,131
1620296100,113
1620297000,124
1620297900,94
1620298800,169
1620299700,201
1620300600,90
1620301500,77
1620302400,135
1620303300,105
1620304200,57
1620305100,56
1620306000,48
1620306900,74
1620307800,77
1620308700,90
1620309600,84
1620310500,200
1620311400,261
1620312300,126
1620313200,133
1620314100,78
1620315000,95
1620315900,107
1620316800,516
1620317700,362
1620318600,303
1620319500,399
1620320400,269
1620321300,162
1620322200,161
1620323100,152
1620324000,162
1620324900,164
1620325800,167
1620326700,219
1620327600,234
1620328500,262
1620329400,146
1620330300,120
1620331200,154
1620332100,164
1620333000,56
1620333900,41
1620334800,30
1620335700,53
1620336600,78
1620337500,44
1620338400,45
1620339300,37
1620340200,53
1620341100,68
1620342000,78
1620342900,32
1620343800,38
1620344700,52
1620345600,50
1620346500,82
1620347400,43
1620348300,38
1620349200,41
1620350100,47
1620351000,63
1620351900,75
1620352800,49
1620353700,32
1620354600,34
1620355500,69
1620356400,57
1620357300,44
1620358200,39
1620359100,31
1620360000,31
1620360900,75
1620361800,124
1620362700,26
1620363600,39
1620364500,38
