timestamp,power
1659174300,35
1659175200,49
1659176100,51
1659177000,81
1659177900,103
1659178800,40
1659179700,67
1659180600,50
1659181500,37
1659182400,56
1659183300,49
1659184200,37
1659185100,51
1659186000,45
1659186900,50
1659187800,47
1659188700,36
1659189600,73
1659190500,55
1659191400,40
1659192300,78
1659193200,75
1659194100,51
1659195000,113
1659195900,90
1659196800,49
1659197700,40
1659198600,11
1659199500,16
1659200400,24
1659201300,25
1659202200,23
1659203100,14
1659204000,15
1659204900,37
1659205800,15
1659206700,15
1659207600,20
1659208500,26
1659209400,24
1659210300,16
1659211200,11
1659212100,37
1659213000,19
1659213900,11
1659214800,23
1659215700,27
1659216600,23
1659217500,19
1659218400,29
1659219300,64
1659220200,24
1659221100,8
1659222000,18
1659222900,20
1659223800,20
1659224700,21
1659225600,8
1659226500,17
1659227400,32
1659228300,8
1659229200,13
1659230100,19
1659231000,22
1659231900,19
1659232800,12
1659233700,8
1659234600,35
1659235500,12
1659236400,9
1659237300,19
1659238200,19
1659239100,21
1659240000,15
1659240900,8
1659241800,23
1659242700,22
1659243600,8
1659244500,19
1659245400,40
1659246300,48
1659247200,46
1659248100,33
1659249000,34
1659249900,42
1659250800,23
1659251700,32
1659252600,27
1659253500,36
1659254400,39
1659255300,23
1659256200,24
1659257100,47
1659258000,27
1659258900,29
1659259800,29
1659260700,33
1659261600,44
1659262500,23
1659263400,22
1659264300,45
1659265200,33
1659266100,29
1659267000,28
1659267900,29
1659268800,46
1659269700,24
1659270600,22
1659271500,42
1659272400,35
1659273300,26
1659274200,33
1659275100,27
1659276000,42
1659276900,32
1659277800,21
1659278700,35
1659279600,40
1659280500,26
1659281400,35
1659282300,23
1659283200,39
1659284100,39
1659285000,43
1659285900,92
1659286800,104
1659287700,92
1659288600,97
1659289500,91
1659290400,101
1659291300,110
1659292200,90
1659293100,103
1659294000,107
1659294900,337
1659295800,138
1659296700,98
1659297600,102
1659298500,108
1659299400,96
1659300300,91
1659301200,109
1659302100,90
1659303000,55
1659303900,22
1659304800,20
1659305700,16
1659306600,19
1659307500,7
1659308400,24
1659309300,22
1659310200,8
1659311100,16
1659312000,18
1659312900,18
1659313800,19
1659314700,7
1659315600,15
1659316500,31
1659317400,6
1659318300,16
1659319200,11
1659320100,20
1659321000,24
1659321900,7
1659322800,10
1659323700,26
1659324600,15
1659325500,15
1659326400,12
1659327300,11
1659328200,32
1659329100,11
1659330000,33
1659330900,100
1659331800,104
1659332700,92
1659333600,100
1659334500,86
1659335400,100
1659336300,162
1659337200,369
1659338100,150
1659339000,119
1659339900,77
1659340800,69
1659341700,36
1659342600,38
1659343500,41
1659344400,26
1659345300,24
1659346200,53
1659347100,26
1659348000,14
1659348900,18
1659349800,23
1659350700,27
1659351600,12
1659352500,25
1659353400,101
1659354300,92
1659355200,83
1659356100,80
1659357000,89
1659357900,101
1659358800,89
1659359700,84
1659360600,99
1659361500,99
1659362400,84
1659363300,222
1659364200,188
1659365100,96
1659366000,98
1659366900,78
1659367800,11
1659368700,31
1659369600,12
1659370500,13
1659371400,11
1659372300,20
1659373200,25
1659374100,8
1659375000,6
1659375900,32
1659376800,14
1659377700,9
1659378600,17
1659379500,17
1659380400,24
1659381300,12
1659382200,7
1659383100,22
1659384000,24
1659384900,6
1659385800,18
1659386700,13
1659387600,21
1659388500,21
1659389400,6
1659390300,14
1659391200,29
1659392100,11
1659393000,12
1659393900,14
1659394800,20
1659395700,23
1659396600,9
1659397500,65
1659398400,99
1659399300,82
1659400200,76
1659401100,86
1659402000,84
1659402900,88
1659403800,85
1659404700,73
1659405600,87
1659406500,93
1659407400,75
1659408300,84
1659409200,55
1659410100,19
1659411000,23
1659411900,7
1659412800,6
1659413700,35
1659414600,13
1659415500,5
1659416400,19
1659417300,18
1659418200,18
1659419100,17
1659420000,6
1659420900,20
1659421800,27
1659422700,6
1659423600,15
1659424500,16
1659425400,20
1659426300,20
1659427200,6
1659428100,10
1659429000,35
1659429900,35
1659430800,72
1659431700,85
1659432600,99
1659433500,97
1659434400,35
1659435300,10
1659436200,34
1659437100,21
1659438000,9
1659438900,23
1659439800,23
1659440700,18
1659441600,22
1659442500,9
1659443400,37
1659444300,108
1659445200,86
1659446100,81
1659447000,94
1659447900,86
1659448800,77
1659449700,76
1659450600,95
1659451500,84
1659452400,75
1659453300,102
1659454200,102
1659455100,102
1659456000,106
1659456900,110
1659457800,121
1659458700,108
1659459600,108
1659460500,117
1659461400,105
1659462300,93
1659463200,145
1659464100,282
1659465000,108
1659465900,113
1659466800,90
1659467700,97
1659468600,80
1659469500,54
1659470400,26
1659471300,10
1659472200,6
1659473100,30
1659474000,22
1659474900,13
1659475800,20
1659476700,5
1659477600,26
1659478500,30
1659479400,8
1659480300,13
1659481200,18
1659482100,21
1659483000,25
1659483900,8
1659484800,7
1659485700,30
1659486600,19
1659487500,12
1659488400,15
1659489300,11
1659490200,27
1659491100,19
1659492000,7
1659492900,15
1659493800,25
1659494700,17
1659495600,15
1659496500,9
1659497400,15
1659498300,32
1659499200,6
1659500100,10
1659501000,20
1659501900,19
1659502800,16
1659503700,13
1659504600,7
1659505500,31
1659506400,15
1659507300,5
1659508200,19
1659509100,20
1659510000,15
1659510900,19
1659511800,6
1659512700,19
1659513600,28
1659514500,7
1659515400,16
1659516300,37
1659517200,30
1659518100,26
1659519000,20
1659519900,20
1659520800,75
1659521700,86
1659522600,82
1659523500,157
1659524400,98
1659525300,63
1659526200,28
1659527100,28
1659528000,46
1659528900,37
1659529800,23
1659530700,32
1659531600,43
1659532500,32
1659533400,34
1659534300,27
1659535200,36
1659536100,47
1659537000,24
1659537900,26
1659538800,45
1659539700,36
1659540600,29
1659541500,31
1659542400,100
1659543300,122
1659544200,104
1659545100,98
1659546000,111
1659546900,215
1659547800,280
1659548700,106
1659549600,90
1659550500,93
1659551400,97
1659552300,73
1659553200,77
1659554100,91
1659555000,85
1659555900,83
1659556800,77
1659557700,80
1659558600,107
1659559500,79
1659560400,83
1659561300,95
1659562200,85
1659563100,20
1659564000,13
1659564900,9
1659565800,30
1659566700,14
1659567600,7
1659568500,19
1659569400,19
1659570300,14
1659571200,19
1659572100,6
1659573000,20
1659573900,25
1659574800,7
1659575700,14
1659576600,16
1659577500,20
1659578400,19
1659579300,7
1659580200,8
1659581100,34
1659582000,9
1659582900,10
1659583800,16
1659584700,18
1659585600,21
1659586500,12
1659587400,11
1659588300,109
1659589200,96
1659590100,40
1659591000,58
1659591900,111
1659592800,117
1659593700,97
1659594600,91
1659595500,76
1659596400,38
1659597300,21
1659598200,34
1659599100,34
1659600000,32
1659600900,34
1659601800,23
1659602700,34
1659603600,43
1659604500,21
1659605400,29
1659606300,38
1659607200,34
1659608100,34
1659609000,24
1659609900,29
1659610800,49
1659611700,22
1659612600,23
1659613500,39
1659614400,36
1659615300,30
1659616200,30
1659617100,24
1659618000,46
1659618900,30
1659619800,22
1659620700,34
1659621600,39
1659622500,27
1659623400,35
1659624300,23
1659625200,40
1659626100,38
1659627000,22
1659627900,31
1659628800,38
1659629700,31
1659630600,34
1659631500,26
1659632400,102
1659633300,111
1659634200,43
1659635100,43
1659636000,140
1659636900,206
1659637800,168
1659638700,98
1659639600,107
1659640500,101
1659641400,87
1659642300,82
1659643200,96
1659644100,16
1659645000,7
1659645900,27
1659646800,23
1659647700,18
1659648600,24
1659649500,24
1659650400,27
1659651300,18
1659652200,11
1659653100,32
1659654000,32
1659654900,12
1659655800,43
1659656700,22
1659657600,16
1659658500,18
1659659400,6
1659660300,16
1659661200,29
1659662100,6
1659663000,11
1659663900,20
1659664800,18
1659665700,16
1659666600,9
1659667500,10
1659668400,32
1659669300,8
1659670200,6
1659671100,19
1659672000,20
1659672900,15
1659673800,14
1659674700,5
1659675600,26
1659676500,18
1659677400,5
1659678300,18
1659679200,16
1659680100,17
1659681000,16
1659681900,9
1659682800,29
1659683700,42
1659684600,21
1659685500,32
1659686400,30
1659687300,35
1659688200,36
1659689100,22
1659690000,27
1659690900,47
1659691800,25
1659692700,26
1659693600,31
1659694500,37
1659695400,34
1659696300,26
1659697200,22
1659698100,49
1659699000,30
1659699900,21
1659700800,35
1659701700,78
1659702600,89
1659703500,100
1659704400,87
1659705300,91
1659706200,107
1659707100,93
1659708000,62
1659708900,38
1659709800,44
1659710700,90
1659711600,99
1659712500,88
1659713400,95
1659714300,98
1659715200,108
1659716100,93
1659717000,84
1659717900,108
1659718800,81
1659719700,78
1659720600,115
1659721500,108
1659722400,109
1659723300,88
1659724200,72
1659725100,87
1659726000,88
1659726900,88
1659727800,84
1659728700,71
1659729600,46
1659730500,28
1659731400,9
1659732300,13
1659733200,16
1659734100,19
1659735000,23
1659735900,7
1659736800,7
1659737700,33
1659738600,14
1659739500,9
1659740400,16
1659741300,16
1659742200,24
1659743100,74
1659744000,49
1659744900,64
1659745800,62
1659746700,48
1659747600,57
1659748500,40
1659749400,60
1659750300,54
1659751200,39
1659752100,47
1659753000,54
1659753900,51
1659754800,53
1659755700,129
1659756600,194
1659757500,83
1659758400,90
1659759300,90
1659760200,63
1659761100,51
1659762000,48
1659762900,44
1659763800,47
1659764700,64
1659765600,67
1659766500,104
1659767400,113
1659768300,113
1659769200,104
1659770100,103
1659771000,103
1659771900,124
1659772800,93
1659773700,54
1659774600,38
1659775500,40
1659776400,35
1659777300,32
1659778200,26
1659779100,49
1659780000,35
1659780900,25
1659781800,46
1659782700,39
1659783600,36
1659784500,36
1659785400,26
1659786300,38
1659787200,45
1659788100,26
1659789000,31
1659789900,40
1659790800,39
1659791700,34
1659792600,29
1659793500,33
1659794400,55
1659795300,35
1659796200,95
1659797100,113
1659798000,110
1659798900,105
1659799800,103
1659800700,101
1659801600,121
1659802500,104
1659803400,96
1659804300,112
1659805200,112
1659806100,104
1659807000,106
1659807900,99
1659808800,116
1659809700,109
1659810600,105
1659811500,111
1659812400,117
1659813300,108
1659814200,114
1659815100,109
1659816000,117
1659816900,112
1659817800,98
1659818700,118
1659819600,117
1659820500,98
1659821400,96
1659822300,100
1659823200,95
1659824100,81
1659825000,31
1659825900,24
1659826800,20
1659827700,6
1659828600,15
1659829500,22
1659830400,13
1659831300,18
1659832200,7
1659833100,20
1659834000,24
1659834900,6
1659835800,12
1659836700,23
1659837600,14
1659838500,15
1659839400,10
1659840300,15
1659841200,29
1659842100,7
1659843000,6
1659843900,26
1659844800,17
1659845700,10
1659846600,14
1659847500,12
1659848400,26
1659849300,11
1659850200,6
1659851100,21
1659852000,22
1659852900,5
1659853800,18
1659854700,11
1659855600,26
1659856500,12
1659857400,6
1659858300,19
1659859200,24
1659860100,8
1659861000,16
1659861900,15
1659862800,48
1659863700,80
1659864600,20
1659865500,22
1659866400,55
1659867300,216
1659868200,25
1659869100,32
1659870000,32
1659870900,36
1659871800,26
1659872700,34
1659873600,43
1659874500,19
1659875400,48
1659876300,37
1659877200,31
1659878100,26
1659879000,17
1659879900,22
1659880800,32
1659881700,36
1659882600,132
1659883500,90
1659884400,72
1659885300,84
1659886200,90
1659887100,89
1659888000,79
1659888900,69
1659889800,79
1659890700,93
1659891600,70
1659892500,70
1659893400,95
1659894300,79
1659895200,73
1659896100,90
1659897000,93
1659897900,77
1659898800,78
1659899700,84
1659900600,93
1659901500,84
1659902400,78
1659903300,105
1659904200,86
1659905100,79
1659906000,66
1659906900,23
1659907800,21
1659908700,10
1659909600,11
1659910500,32
1659911400,10
1659912300,8
1659913200,23
1659914100,21
1659915000,12
1659915900,15
1659916800,12
1659917700,29
1659918600,11
1659919500,6
1659920400,25
1659921300,20
1659922200,8
1659923100,18
1659924000,12
1659924900,24
1659925800,17
1659926700,5
1659927600,16
1659928500,27
1659929400,6
1659930300,17
1659931200,11
1659932100,20
1659933000,21
1659933900,6
1659934800,11
1659935700,30
1659936600,8
1659937500,13
1659938400,18
1659939300,33
1659940200,27
1659941100,19
1659942000,17
1659942900,45
1659943800,29
1659944700,11
1659945600,18
1659946500,19
1659947400,17
1659948300,12
1659949200,8
1659950100,31
1659951000,12
1659951900,5
1659952800,21
1659953700,20
1659954600,12
1659955500,16
1659956400,21
1659957300,44
1659958200,15
1659959100,5
1659960000,19
1659960900,23
1659961800,10
1659962700,25
1659963600,6
1659964500,25
1659965400,19
1659966300,5
1659967200,14
1659968100,25
1659969000,13
1659969900,18
1659970800,6
1659971700,21
1659972600,24
1659973500,6
1659974400,11
1659975300,27
1659976200,13
1659977100,15
1659978000,10
1659978900,18
1659979800,28
1659980700,6
1659981600,8
1659982500,27
1659983400,16
1659984300,12
1659985200,13
1659986100,16
1659987000,28
1659987900,7
1659988800,23
1659989700,103
1659990600,81
1659991500,74
1659992400,91
1659993300,314
1659994200,193
1659995100,81
1659996000,82
1659996900,93
1659997800,79
1659998700,75
1659999600,90
1660000500,72
1660001400,22
1660002300,19
1660003200,19
1660004100,18
1660005000,12
1660005900,9
1660006800,31
1660007700,12
1660008600,5
1660009500,25
1660010400,19
1660011300,12
1660012200,17
1660013100,12
1660014000,23
1660014900,16
1660015800,6
1660016700,20
1660017600,24
1660018500,6
1660019400,18
1660020300,15
1660021200,19
1660022100,18
1660023000,6
1660023900,16
1660024800,30
1660025700,5
1660026600,13
1660027500,19
1660028400,20
1660029300,18
1660030200,27
1660031100,26
1660032000,38
1660032900,23
1660033800,27
1660034700,30
1660035600,11
1660036500,9
1660037400,8
1660038300,16
1660039200,21
1660040100,2
1660041000,5
1660041900,29
1660042800,6
1660043700,6
1660044600,14
1660045500,16
1660046400,15
1660047300,4
1660048200,8
1660049100,29
1660050000,4
1660050900,4
1660051800,18
1660052700,15
1660053600,11
1660054500,9
1660055400,8
1660056300,23
1660057200,9
1660058100,2
1660059000,19
1660059900,16
1660060800,7
1660061700,12
1660062600,6
1660063500,25
1660064400,9
1660065300,1
1660066200,19
