timestamp,power
1603957500,607
1603958400,750
1603959300,953
1603960200,684
1603961100,334
1603962000,448
1603962900,361
1603963800,242
1603964700,197
1603965600,127
1603966500,136
1603967400,115
1603968300,106
1603969200,67
1603970100,70
1603971000,122
1603971900,133
1603972800,137
1603973700,380
1603974600,106
1603975500,206
1603976400,132
1603977300,99
1603978200,146
1603979100,226
1603980000,247
1603980900,226
1603981800,189
1603982700,235
1603983600,207
1603984500,172
1603985400,140
1603986300,201
1603987200,200
1603988100,187
1603989000,208
1603989900,238
1603990800,186
1603991700,111
1603992600,163
1603993500,214
1603994400,176
1603995300,128
1603996200,183
1603997100,232
1603998000,258
1603998900,223
1603999800,245
1604000700,241
1604001600,249
1604002500,194
1604003400,165
1604004300,162
1604005200,151
1604006100,111
1604007000,116
1604007900,117
1604008800,140
1604009700,112
1604010600,136
1604011500,120
1604012400,140
1604013300,161
1604014200,140
1604015100,140
1604016000,139
1604016900,132
1604017800,139
1604018700,68
1604019600,87
1604020500,97
1604021400,118
1604022300,69
1604023200,98
1604024100,124
1604025000,99
1604025900,48
1604026800,76
1604027700,104
1604028600,88
1604029500,57
1604030400,112
1604031300,178
1604032200,98
1604033100,74
1604034000,125
1604034900,136
1604035800,212
1604036700,93
1604037600,136
1604038500,151
1604039400,209
1604040300,118
1604041200,167
1604042100,268
1604043000,160
1604043900,462
1604044800,710
1604045700,749
1604046600,277
1604047500,281
1604048400,193
1604049300,114
1604050200,112
1604051100,111
1604052000,74
1604052900,74
1604053800,117
1604054700,127
1604055600,138
1604056500,205
1604057400,160
1604058300,134
1604059200,68
1604060100,94
1604061000,76
1604061900,124
1604062800,233
1604063700,416
1604064600,373
1604065500,560
1604066400,694
1604067300,334
1604068200,246
1604069100,221
1604070000,177
1604070900,162
1604071800,103
1604072700,180
1604073600,317
1604074500,243
1604075400,226
1604076300,346
1604077200,283
1604078100,156
1604079000,191
1604079900,252
1604080800,271
1604081700,510
1604082600,691
1604083500,625
1604084400,312
1604085300,269
1604086200,317
1604087100,312
1604088000,296
1604088900,257
1604089800,245
1604090700,224
1604091600,153
1604092500,119
1604093400,110
1604094300,92
1604095200,173
1604096100,171
1604097000,82
1604097900,100
1604098800,134
1604099700,68
1604100600,87
1604101500,112
1604102400,125
1604103300,87
1604104200,117
1604105100,105
1604106000,94
1604106900,90
1604107800,87
1604108700,71
1604109600,102
1604110500,138
1604111400,82
1604112300,93
1604113200,176
1604114100,153
1604115000,99
1604115900,98
1604116800,87
1604117700,94
1604118600,76
1604119500,94
1604120400,111
1604121300,196
1604122200,145
1604123100,100
1604124000,111
1604124900,183
1604125800,144
1604126700,134
1604127600,174
1604128500,138
1604129400,169
1604130300,163
1604131200,815
1604132100,412
1604133000,164
1604133900,118
1604134800,73
1604135700,118
1604136600,187
1604137500,310
1604138400,199
1604139300,178
1604140200,141
1604141100,160
1604142000,160
1604142900,126
1604143800,125
1604144700,156
1604145600,148
1604146500,177
1604147400,163
1604148300,137
1604149200,429
1604150100,509
1604151000,525
1604151900,293
1604152800,185
1604153700,82
1604154600,101
1604155500,127
1604156400,144
1604157300,130
1604158200,149
1604159100,144
1604160000,350
1604160900,244
1604161800,241
1604162700,261
1604163600,653
1604164500,586
1604165400,595
1604166300,234
1604167200,252
1604168100,238
1604169000,263
1604169900,398
1604170800,718
1604171700,586
1604172600,654
1604173500,323
1604174400,234
1604175300,220
1604176200,330
1604177100,263
1604178000,252
1604178900,205
1604179800,191
1604180700,180
1604181600,189
1604182500,164
1604183400,113
1604184300,173
1604185200,107
1604186100,121
1604187000,144
1604187900,129
1604188800,116
1604189700,120
1604190600,102
1604191500,67
1604192400,88
1604193300,123
1604194200,135
1604195100,95
1604196000,117
1604196900,109
1604197800,101
1604198700,99
1604199600,86
1604200500,59
1604201400,101
1604202300,98
1604203200,98
1604204100,135
1604205000,94
1604205900,79
1604206800,117
1604207700,106
1604208600,77
1604209500,98
1604210400,112
1604211300,118
1604212200,136
1604213100,177
1604214000,192
1604214900,103
1604215800,116
1604216700,122
1604217600,152
1604218500,316
1604219400,303
1604220300,267
1604221200,176
1604222100,139
1604223000,172
1604223900,184
1604224800,137
1604225700,104
1604226600,156
1604227500,186
1604228400,163
1604229300,393
1604230200,956
1604231100,292
1604232000,122
1604232900,125
1604233800,141
1604234700,487
1604235600,492
1604236500,176
1604237400,202
1604238300,192
1604239200,200
1604240100,195
1604241000,243
1604241900,271
1604242800,410
1604243700,431
1604244600,377
1604245500,264
1604246400,321
1604247300,217
1604248200,203
1604249100,294
1604250000,744
1604250900,280
1604251800,206
1604252700,225
1604253600,214
1604254500,292
1604255400,326
1604256300,374
1604257200,361
1604258100,340
1604259000,262
1604259900,238
1604260800,261
1604261700,266
1604262600,238
1604263500,236
1604264400,214
1604265300,169
1604266200,185
1604267100,213
1604268000,210
1604268900,226
1604269800,256
1604270700,188
1604271600,202
1604272500,211
1604273400,170
1604274300,123
1604275200,117
1604276100,72
1604277000,110
1604277900,123
1604278800,126
1604279700,92
1604280600,96
1604281500,70
1604282400,61
1604283300,72
1604284200,96
1604285100,112
1604286000,119
1604286900,126
1604287800,98
1604288700,66
1604289600,111
1604290500,89
1604291400,68
1604292300,135
1604293200,114
1604294100,170
1604295000,204
1604295900,148
1604296800,98
1604297700,81
1604298600,110
1604299500,232
1604300400,205
1604301300,208
1604302200,177
1604303100,179
1604304000,209
1604304900,290
1604305800,540
1604306700,417
1604307600,472
1604308500,296
1604309400,521
1604310300,281
1604311200,478
1604312100,158
1604313000,190
1604313900,168
1604314800,157
1604315700,120
1604316600,125
1604317500,140
1604318400,120
1604319300,108
1604320200,134
1604321100,147
1604322000,134
1604322900,116
1604323800,124
1604324700,152
1604325600,111
1604326500,128
1604327400,128
1604328300,175
1604329200,175
1604330100,214
1604331000,198
1604331900,290
1604332800,275
1604333700,267
1604334600,226
1604335500,292
1604336400,275
1604337300,243
1604338200,277
1604339100,276
1604340000,258
1604340900,235
1604341800,241
1604342700,273
1604343600,323
1604344500,328
1604345400,377
1604346300,409
1604347200,428
1604348100,403
1604349000,742
1604349900,624
1604350800,325
1604351700,293
1604352600,240
1604353500,243
1604354400,156
1604355300,156
1604356200,151
1604357100,139
1604358000,93
1604358900,87
1604359800,134
1604360700,131
1604361600,129
1604362500,122
1604363400,113
1604364300,87
1604365200,55
1604366100,61
1604367000,83
1604367900,93
1604368800,113
1604369700,107
1604370600,129
1604371500,76
1604372400,83
1604373300,68
1604374200,88
1604375100,82
1604376000,112
1604376900,101
1604377800,103
1604378700,100
1604379600,149
1604380500,210
1604381400,152
1604382300,109
1604383200,105
1604384100,159
1604385000,250
1604385900,168
1604386800,152
1604387700,197
1604388600,142
1604389500,144
1604390400,150
1604391300,307
1604392200,717
1604393100,854
1604394000,226
1604394900,626
1604395800,636
1604396700,687
1604397600,423
1604398500,816
1604399400,563
1604400300,340
1604401200,215
1604402100,187
1604403000,219
1604403900,164
1604404800,171
1604405700,195
1604406600,138
1604407500,144
1604408400,140
1604409300,182
1604410200,176
1604411100,171
1604412000,164
1604412900,182
1604413800,188
1604414700,174
1604415600,218
1604416500,332
1604417400,650
1604418300,869
1604419200,1010
1604420100,318
1604421000,254
1604421900,308
1604422800,324
1604423700,266
1604424600,267
1604425500,299
1604426400,374
1604427300,372
1604428200,275
1604429100,259
1604430000,236
1604430900,293
1604431800,242
1604432700,178
1604433600,202
1604434500,162
1604435400,141
1604436300,110
1604437200,91
1604438100,140
1604439000,138
1604439900,149
1604440800,190
1604441700,133
1604442600,117
1604443500,103
1604444400,128
1604445300,97
1604446200,143
1604447100,116
1604448000,159
1604448900,132
1604449800,120
1604450700,110
1604451600,140
1604452500,71
1604453400,109
1604454300,119
1604455200,118
1604456100,72
1604457000,95
1604457900,92
1604458800,100
1604459700,83
1604460600,126
1604461500,117
1604462400,134
1604463300,114
1604464200,90
1604465100,120
1604466000,108
1604466900,133
1604467800,164
1604468700,209
1604469600,175
1604470500,241
1604471400,195
1604472300,172
1604473200,271
1604474100,132
1604475000,129
1604475900,127
1604476800,115
1604477700,118
1604478600,144
1604479500,127
1604480400,117
1604481300,127
1604482200,99
1604483100,86
1604484000,72
1604484900,69
1604485800,97
1604486700,126
1604487600,386
1604488500,215
1604489400,184
1604490300,115
1604491200,116
1604492100,129
1604493000,127
1604493900,287
1604494800,198
1604495700,292
1604496600,756
1604497500,432
1604498400,409
1604499300,402
1604500200,391
1604501100,301
1604502000,224
1604502900,161
1604503800,221
1604504700,278
1604505600,240
1604506500,226
1604507400,197
1604508300,196
1604509200,195
1604510100,234
1604511000,298
1604511900,326
1604512800,306
1604513700,610
1604514600,712
1604515500,389
1604516400,364
1604517300,360
1604518200,357
1604519100,345
1604520000,270
1604520900,250
1604521800,231
1604522700,237
1604523600,174
1604524500,171
1604525400,210
1604526300,155
1604527200,155
1604528100,136
1604529000,140
1604529900,198
1604530800,150
1604531700,98
1604532600,141
1604533500,108
1604534400,118
1604535300,124
1604536200,145
1604537100,70
1604538000,94
1604538900,103
1604539800,81
1604540700,98
1604541600,81
1604542500,116
1604543400,111
1604544300,102
1604545200,68
1604546100,134
1604547000,88
1604547900,81
1604548800,140
1604549700,143
1604550600,99
1604551500,118
1604552400,72
1604553300,147
1604554200,131
1604555100,66
1604556000,214
1604556900,171
1604557800,155
1604558700,251
1604559600,166
1604560500,202
1604561400,158
1604562300,242
1604563200,393
1604564100,411
1604565000,235
1604565900,165
1604566800,117
1604567700,181
1604568600,135
1604569500,220
1604570400,129
1604571300,154
1604572200,163
1604573100,144
1604574000,164
1604574900,179
1604575800,232
1604576700,478
1604577600,362
1604578500,146
1604579400,103
1604580300,122
1604581200,99
1604582100,78
1604583000,68
1604583900,108
1604584800,120
1604585700,121
1604586600,133
1604587500,127
1604588400,148
1604589300,111
1604590200,75
1604591100,200
1604592000,254
1604592900,247
1604593800,242
1604594700,303
1604595600,300
1604596500,276
1604597400,294
1604598300,286
1604599200,260
1604600100,286
1604601000,336
1604601900,377
1604602800,332
1604603700,251
1604604600,238
1604605500,243
1604606400,192
1604607300,118
1604608200,152
1604609100,223
1604610000,237
1604610900,207
1604611800,232
1604612700,208
1604613600,169
1604614500,153
1604615400,180
1604616300,194
1604617200,182
1604618100,207
1604619000,164
1604619900,137
1604620800,121
1604621700,72
1604622600,83
1604623500,105
1604624400,127
1604625300,121
1604626200,148
1604627100,106
1604628000,74
1604628900,123
1604629800,113
1604630700,79
1604631600,110
1604632500,113
1604633400,123
1604634300,88
1604635200,85
1604636100,109
1604637000,133
1604637900,98
1604638800,140
1604639700,179
1604640600,139
1604641500,102
1604642400,98
1604643300,95
1604644200,98
1604645100,205
1604646000,204
1604646900,295
1604647800,165
1604648700,184
1604649600,256
1604650500,285
1604651400,102
1604652300,141
1604653200,173
1604654100,207
1604655000,147
1604655900,261
1604656800,325
1604657700,171
1604658600,181
1604659500,199
1604660400,204
1604661300,222
1604662200,222
1604663100,236
1604664000,663
1604664900,552
1604665800,464
1604666700,418
1604667600,478
1604668500,410
1604669400,161
1604670300,127
1604671200,110
1604672100,123
1604673000,183
1604673900,173
1604674800,254
1604675700,312
1604676600,325
1604677500,330
1604678400,341
1604679300,409
1604680200,387
1604681100,656
1604682000,241
1604682900,240
1604683800,266
1604684700,255
1604685600,217
1604686500,259
1604687400,254
1604688300,257
1604689200,188
1604690100,213
1604691000,239
1604691900,224
1604692800,261
1604693700,280
1604694600,266
1604695500,239
1604696400,226
1604697300,222
1604698200,189
1604699100,195
1604700000,191
1604700900,102
1604701800,117
1604702700,143
1604703600,165
1604704500,179
1604705400,188
1604706300,214
1604707200,185
1604708100,181
1604709000,134
1604709900,126
1604710800,126
1604711700,134
1604712600,116
1604713500,87
1604714400,85
1604715300,64
1604716200,86
1604717100,128
1604718000,108
1604718900,123
1604719800,153
1604720700,88
