timestamp,power
1613880000,13
1613880900,70
1613881800,140
1613882700,39
1613883600,12
1613884500,20
1613885400,4
1613886300,4
1613887200,5
1613888100,19
1613889000,15
1613889900,4
1613890800,5
1613891700,4
1613892600,135
1613893500,32
1613894400,97
1613895300,12
1613896200,133
1613897100,553
1613898000,327
1613898900,110
1613899800,52
1613900700,51
1613901600,69
1613902500,51
1613903400,64
1613904300,60
1613905200,66
1613906100,36
1613907000,13
1613907900,53
1613908800,179
1613909700,137
1613910600,61
1613911500,79
1613912400,48
1613913300,52
1613914200,74
1613915100,84
1613916000,76
1613916900,78
1613917800,86
1613918700,91
1613919600,111
1613920500,72
1613921400,73
1613922300,94
1613923200,85
1613924100,73
1613925000,54
1613925900,63
1613926800,69
1613927700,74
1613928600,51
1613929500,50
1613930400,104
1613931300,152
1613932200,99
1613933100,54
1613934000,111
1613934900,72
1613935800,57
1613936700,47
1613937600,49
1613938500,56
1613939400,70
1613940300,51
1613941200,135
1613942100,51
1613943000,62
1613943900,63
1613944800,49
1613945700,53
1613946600,83
1613947500,68
1613948400,60
1613949300,85
1613950200,4
1613951100,4
1613952000,23
1613952900,14
1613953800,4
1613954700,4
1613955600,4
1613956500,24
1613957400,13
1613958300,5
1613959200,4
1613960100,4
1613961000,62
1613961900,17
1613962800,4
1613963700,5
1613964600,4
1613965500,11
1613966400,24
1613967300,10
1613968200,131
1613969100,155
1613970000,61
1613970900,99
1613971800,212
1613972700,14
1613973600,5
1613974500,84
1613975400,534
1613976300,10
1613977200,4
1613978100,5
1613979000,38
1613979900,26
1613980800,9
1613981700,4
1613982600,4
1613983500,4
1613984400,25
1613985300,12
1613986200,4
1613987100,4
1613988000,4
1613988900,20
1613989800,16
1613990700,4
1613991600,4
1613992500,4
1613993400,72
1613994300,23
1613995200,4
1613996100,4
1613997000,4
1613997900,4
1613998800,24
1613999700,11
1614000600,4
1614001500,4
1614002400,4
1614003300,15
1614004200,21
1614005100,4
1614006000,78
1614006900,324
1614007800,206
1614008700,199
1614009600,61
1614010500,233
1614011400,197
1614012300,106
1614013200,31
1614014100,11
1614015000,11
1614015900,15
1614016800,50
1614017700,93
1614018600,80
1614019500,122
1614020400,114
1614021300,85
1614022200,220
1614023100,75
1614024000,72
1614024900,50
1614025800,50
1614026700,49
1614027600,71
1614028500,70
1614029400,55
1614030300,52
1614031200,51
1614032100,60
1614033000,70
1614033900,13
1614034800,28
1614035700,20
1614036600,15
1614037500,25
1614038400,9
1614039300,4
1614040200,5
1614041100,19
1614042000,19
1614042900,5
1614043800,5
1614044700,8
1614045600,25
1614046500,4
1614047400,5
1614048300,6
1614049200,23
1614050100,49
1614051000,5
1614051900,5
1614052800,13
1614053700,20
1614054600,5
1614055500,5
1614056400,6
1614057300,21
1614058200,212
1614059100,149
1614060000,170
1614060900,80
1614061800,406
1614062700,205
1614063600,198
1614064500,89
1614065400,57
1614066300,22
1614067200,19
1614068100,5
1614069000,4
1614069900,5
1614070800,15
1614071700,25
1614072600,5
1614073500,4
1614074400,5
1614075300,5
1614076200,26
1614077100,12
1614078000,37
1614078900,5
1614079800,5
1614080700,23
1614081600,11
1614082500,5
1614083400,4
1614084300,5
1614085200,25
1614086100,10
1614087000,5
1614087900,4
1614088800,5
1614089700,25
1614090600,11
1614091500,37
1614092400,5
1614093300,4
1614094200,55
1614095100,71
1614096000,56
1614096900,59
1614097800,55
1614098700,61
1614099600,77
1614100500,58
1614101400,54
1614102300,55
1614103200,113
1614104100,78
1614105000,98
1614105900,382
1614106800,259
1614107700,156
1614108600,164
1614109500,487
1614110400,1467
1614111300,154
1614112200,117
1614113100,113
1614114000,59
1614114900,58
1614115800,69
1614116700,76
1614117600,55
1614118500,49
1614119400,51
1614120300,72
1614121200,46
1614122100,5
1614123000,45
1614123900,17
1614124800,21
1614125700,5
1614126600,5
1614127500,6
1614128400,27
1614129300,9
1614130200,5
1614131100,5
1614132000,16
1614132900,22
1614133800,5
1614134700,5
1614135600,4
1614136500,22
1614137400,15
1614138300,5
1614139200,5
1614140100,43
1614141000,46
1614141900,259
1614142800,110
1614143700,83
1614144600,117
1614145500,54
1614146400,6
1614147300,1829
1614148200,115
1614149100,79
1614150000,23
1614150900,5
1614151800,5
1614152700,6
1614153600,17
1614154500,54
1614155400,5
1614156300,6
1614157200,5
1614158100,19
1614159000,20
1614159900,5
1614160800,5
1614161700,5
1614162600,16
1614163500,22
1614164400,5
1614165300,5
1614166200,5
1614167100,14
1614168000,24
1614168900,5
1614169800,37
1614170700,5
1614171600,149
1614172500,470
1614173400,79
1614174300,73
1614175200,53
1614176100,66
1614177000,57
1614177900,46
1614178800,107
1614179700,92
1614180600,132
1614181500,84
1614182400,161
1614183300,91
1614184200,629
1614185100,135
1614186000,92
1614186900,170
1614187800,459
1614188700,335
1614189600,160
1614190500,750
1614191400,102
1614192300,66
1614193200,105
1614194100,50
1614195000,48
1614195900,58
1614196800,65
1614197700,48
1614198600,48
1614199500,56
1614200400,72
1614201300,53
1614202200,50
1614203100,141
1614204000,72
1614204900,51
1614205800,51
1614206700,57
1614207600,73
1614208500,16
1614209400,5
1614210300,5
1614211200,23
1614212100,13
1614213000,4
1614213900,6
1614214800,17
1614215700,19
1614216600,5
1614217500,5
1614218400,7
1614219300,65
1614220200,8
1614221100,5
1614222000,5
1614222900,14
1614223800,21
1614224700,5
1614225600,6
1614226500,10
1614227400,57
1614228300,200
1614229200,157
1614230100,80
1614231000,111
1614231900,49
1614232800,5
1614233700,5
1614234600,351
1614235500,189
1614236400,18
1614237300,5
1614238200,6
1614239100,4
1614240000,19
1614240900,33
1614241800,50
1614242700,51
1614243600,47
1614244500,18
1614245400,21
1614246300,5
1614247200,5
1614248100,6
1614249000,12
1614249900,26
1614250800,6
1614251700,5
1614252600,5
1614253500,38
1614254400,27
1614255300,10
1614256200,5
1614257100,6
1614258000,5
1614258900,21
1614259800,16
1614260700,4
1614261600,5
1614262500,6
1614263400,22
1614264300,13
1614265200,5
1614266100,5
1614267000,9
1614267900,59
1614268800,5
1614269700,5
1614270600,5
1614271500,6
1614272400,99
1614273300,121
1614274200,105
1614275100,9
1614276000,5
1614276900,19
1614277800,26
1614278700,22
1614279600,107
1614280500,61
1614281400,90
1614282300,126
1614283200,135
1614284100,388
1614285000,55
1614285900,53
1614286800,53
1614287700,52
1614288600,51
1614289500,62
1614290400,62
1614291300,50
1614292200,51
1614293100,18
1614294000,17
1614294900,19
1614295800,5
1614296700,5
1614297600,5
1614298500,46
1614299400,22
1614300300,4
1614301200,6
1614302100,5
1614303000,14
1614303900,23
1614304800,5
1614305700,5
1614306600,6
1614307500,7
1614308400,27
1614309300,5
1614310200,6
1614311100,5
1614312000,5
1614312900,67
1614313800,201
1614314700,240
1614315600,45
1614316500,158
1614317400,145
1614318300,21
1614319200,5
1614320100,5
1614321000,393
1614321900,140
1614322800,15
1614323700,5
1614324600,5
1614325500,5
1614326400,11
1614327300,69
1614328200,33
1614329100,10
1614330000,4
1614330900,5
1614331800,5
1614332700,26
1614333600,19
1614334500,5
1614335400,6
1614336300,5
1614337200,13
1614338100,26
1614339000,6
1614339900,5
1614340800,5
1614341700,6
1614342600,26
1614343500,11
1614344400,5
1614345300,5
1614346200,6
1614347100,20
1614348000,15
1614348900,5
1614349800,41
1614350700,4
1614351600,17
1614352500,20
1614353400,5
1614354300,6
1614355200,7
1614356100,16
1614357000,64
1614357900,53
1614358800,61
1614359700,88
1614360600,374
1614361500,337
1614362400,138
1614363300,163
1614364200,63
1614365100,127
1614366000,75
1614366900,60
1614367800,88
1614368700,81
1614369600,98
1614370500,64
1614371400,57
1614372300,59
1614373200,60
1614374100,50
1614375000,48
1614375900,51
1614376800,66
1614377700,51
1614378600,46
1614379500,49
1614380400,84
1614381300,73
1614382200,52
1614383100,36
1614384000,6
1614384900,10
1614385800,28
1614386700,5
1614387600,5
1614388500,6
1614389400,9
1614390300,26
1614391200,7
1614392100,5
1614393000,5
1614393900,6
1614394800,25
1614395700,10
1614396600,39
1614397500,5
1614398400,5
1614399300,23
1614400200,15
1614401100,5
1614402000,5
1614402900,5
1614403800,17
1614404700,20
1614405600,5
1614406500,6
1614407400,5
1614408300,151
1614409200,33
1614410100,12
1614411000,13
1614411900,45
1614412800,225
1614413700,378
1614414600,142
1614415500,89
1614416400,81
1614417300,364
1614418200,343
1614419100,58
1614420000,32
1614420900,372
1614421800,184
1614422700,26
1614423600,33
1614424500,1806
1614425400,292
1614426300,124
1614427200,71
1614428100,251
1614429000,97
1614429900,31
1614430800,35
1614431700,134
1614432600,107
1614433500,120
1614434400,121
1614435300,69
1614436200,93
1614437100,5
1614438000,5
1614438900,10
1614439800,26
1614440700,4
1614441600,5
1614442500,10
1614443400,57
1614444300,5
1614445200,5
1614446100,4
1614447000,22
1614447900,16
1614448800,5
1614449700,5
1614450600,5
1614451500,20
1614452400,18
1614453300,5
1614454200,6
1614455100,5
1614456000,8
1614456900,63
1614457800,8
1614458700,99
1614459600,118
1614460500,254
1614461400,114
1614462300,86
1614463200,86
1614464100,116
1614465000,79
1614465900,70
1614466800,58
1614467700,56
1614468600,60
1614469500,38
1614470400,7
1614471300,39
1614472200,5
1614473100,20
1614474000,15
1614474900,4
1614475800,5
1614476700,10
1614477600,27
1614478500,6
1614479400,5
1614480300,5
1614481200,14
1614482100,23
1614483000,4
1614483900,5
1614484800,6
1614485700,46
1614486600,22
1614487500,5
1614488400,6
1614489300,5
1614490200,16
1614491100,18
1614492000,5
1614492900,5
1614493800,6
1614494700,18
1614495600,17
1614496500,5
1614497400,43
1614498300,185
1614499200,34
1614500100,59
1614501000,19
1614501900,105
1614502800,100
1614503700,118
1614504600,81
1614505500,183
1614506400,68
1614507300,38
1614508200,68
1614509100,19
1614510000,46
1614510900,82
1614511800,45
1614512700,122
1614513600,101
1614514500,331
1614515400,54
1614516300,53
1614517200,105
1614518100,92
1614519000,98
1614519900,151
1614520800,103
1614521700,188
1614522600,108
1614523500,67
1614524400,32
1614525300,79
1614526200,26
1614527100,30
1614528000,11
1614528900,12
1614529800,17
1614530700,70
1614531600,74
1614532500,89
1614533400,150
1614534300,237
1614535200,374
1614536100,99
1614537000,76
1614537900,77
1614538800,182
1614539700,714
1614540600,88
1614541500,679
1614542400,284
1614543300,80
1614544200,68
1614545100,55
1614546000,58
1614546900,64
1614547800,75
1614548700,50
1614549600,173
1614550500,6
1614551400,28
1614552300,14
1614553200,42
1614554100,5
1614555000,17
1614555900,22
1614556800,5
1614557700,8
1614558600,7
1614559500,26
1614560400,11
1614561300,5
1614562200,5
1614563100,27
1614564000,24
1614564900,11
1614565800,5
1614566700,5
1614567600,20
1614568500,18
1614569400,21
1614570300,22
1614571200,5
1614572100,20
1614573000,196
1614573900,165
1614574800,153
1614575700,157
1614576600,197
1614577500,11
1614578400,5
1614579300,767
1614580200,1322
1614581100,120
1614582000,4
1614582900,4
1614583800,4
1614584700,25
1614585600,9
1614586500,4
1614587400,4
1614588300,4
1614589200,25
1614590100,44
1614591000,4
1614591900,5
1614592800,4
1614593700,26
1614594600,8
1614595500,4
1614596400,4
1614597300,5
1614598200,26
1614599100,8
1614600000,4
1614600900,5
1614601800,4
1614602700,22
1614603600,12
1614604500,5
1614605400,4
1614606300,38
1614607200,23
1614608100,12
1614609000,5
1614609900,4
1614610800,5
1614611700,18
1614612600,17
1614613500,4
1614614400,5
1614615300,4
1614616200,12
1614617100,117
1614618000,93
1614618900,9
1614619800,4
1614620700,42
1614621600,4
1614622500,25
1614623400,20
1614624300,4
1614625200,4
1614626100,4
1614627000,30
1614627900,283
1614628800,120
1614629700,67
1614630600,50
1614631500,47
1614632400,47
1614633300,48
1614634200,68
1614635100,53
1614636000,15
1614636900,43
1614637800,4
1614638700,20
1614639600,13
1614640500,4
1614641400,4
1614642300,4
1614643200,20
1614644100,14
1614645000,4
1614645900,4
1614646800,4
1614647700,16
1614648600,19
1614649500,4
1614650400,4
1614651300,4
1614652200,12
1614653100,22
1614654000,11
1614654900,29
1614655800,5
1614656700,9
1614657600,24
1614658500,5
1614659400,195
1614660300,151
1614661200,241
1614662100,121
1614663000,127
1614663900,4
1614664800,14
1614665700,420
1614666600,157
1614667500,4
1614668400,4
1614669300,4
1614670200,18
1614671100,16
1614672000,4
1614672900,5
1614673800,4
1614674700,19
1614675600,16
1614676500,5
1614677400,4
1614678300,4
1614679200,12
1614680100,23
1614681000,47
1614681900,4
1614682800,4
1614683700,6
1614684600,25
1614685500,25
1614686400,9
1614687300,5
1614688200,4
1614689100,4
1614690000,23
1614690900,22
1614691800,4
1614692700,4
1614693600,4
1614694500,11
1614695400,24
1614696300,14
1614697200,5
1614698100,4
1614699000,43
1614699900,18
1614700800,21
1614701700,4
1614702600,4
1614703500,4
1614704400,77
1614705300,73
1614706200,91
1614707100,109
1614708000,77
1614708900,57
1614709800,77
1614710700,145
1614711600,123
1614712500,83
1614713400,195
1614714300,155
1614715200,53
1614716100,51
1614717000,50
1614717900,53
1614718800,49
1614719700,56
1614720600,70
1614721500,50
1614722400,25
1614723300,4
1614724200,5
1614725100,24
1614726000,11
1614726900,4
1614727800,4
1614728700,4
1614729600,17
1614730500,49
1614731400,4
1614732300,4
1614733200,4
1614734100,14
1614735000,21
1614735900,4
1614736800,5
1614737700,4
1614738600,5
1614739500,25
1614740400,11
1614741300,4
1614742200,4
1614743100,4
1614744000,41
1614744900,24
1614745800,166
1614746700,143
1614747600,57
1614748500,124
1614749400,146
1614750300,44
1614751200,4
1614752100,7
1614753000,556
1614753900,83
1614754800,24
1614755700,39
1614756600,4
1614757500,4
1614758400,15
1614759300,23
1614760200,5
1614761100,4
1614762000,4
1614762900,17
1614763800,20
1614764700,5
1614765600,4
1614766500,5
1614767400,21
1614768300,17
1614769200,36
1614770100,5
1614771000,4
1614771900,70
1614772800,23
1614773700,18
1614774600,56
1614775500,31
1614776400,166
1614777300,32
1614778200,72
1614779100,55
1614780000,10
1614780900,6
1614781800,13
1614782700,62
1614783600,6
1614784500,5
1614785400,13
1614786300,21
1614787200,5
1614788100,51
1614789000,111
1614789900,709
1614790800,396
1614791700,148
1614792600,251
1614793500,218
1614794400,142
1614795300,83
1614796200,117
1614797100,119
1614798000,92
1614798900,1860
1614799800,437
1614800700,118
1614801600,107
1614802500,119
