timestamp,power
1599176700,32
1599177600,33
1599178500,30
1599179400,38
1599180300,29
1599181200,28
1599182100,37
1599183000,27
1599183900,28
1599184800,36
1599185700,27
1599186600,31
1599187500,34
1599188400,27
1599189300,61
1599190200,147
1599191100,46
1599192000,52
1599192900,59
1599193800,68
1599194700,36
1599195600,28
1599196500,37
1599197400,31
1599198300,122
1599199200,247
1599200100,241
1599201000,245
1599201900,291
1599202800,247
1599203700,246
1599204600,257
1599205500,251
1599206400,252
1599207300,139
1599208200,45
1599209100,56
1599210000,55
1599210900,51
1599211800,66
1599212700,52
1599213600,54
1599214500,64
1599215400,52
1599216300,56
1599217200,54
1599218100,54
1599219000,50
1599219900,56
1599220800,52
1599221700,64
1599222600,51
1599223500,50
1599224400,51
1599225300,44
1599226200,54
1599227100,46
1599228000,44
1599228900,59
1599229800,170
1599230700,287
1599231600,295
1599232500,287
1599233400,428
1599234300,776
1599235200,254
1599236100,108
1599237000,100
1599237900,63
1599238800,94
1599239700,141
1599240600,118
1599241500,82
1599242400,76
1599243300,99
1599244200,103
1599245100,172
1599246000,180
1599246900,143
1599247800,165
1599248700,154
1599249600,149
1599250500,143
1599251400,125
1599252300,85
1599253200,88
1599254100,83
1599255000,90
1599255900,87
1599256800,81
1599257700,93
1599258600,82
1599259500,31
1599260400,35
1599261300,28
1599262200,33
1599263100,31
1599264000,27
1599264900,37
1599265800,27
1599266700,28
1599267600,37
1599268500,27
1599269400,30
1599270300,34
1599271200,26
1599272100,34
1599273000,32
1599273900,28
1599274800,39
1599275700,29
1599276600,30
1599277500,38
1599278400,27
1599279300,40
1599280200,44
1599281100,59
1599282000,120
1599282900,92
1599283800,61
1599284700,55
1599285600,59
1599286500,85
1599287400,68
1599288300,51
1599289200,156
1599290100,260
1599291000,247
1599291900,250
1599292800,259
1599293700,249
1599294600,253
1599295500,286
1599296400,147
1599297300,53
1599298200,57
1599299100,44
1599300000,48
1599300900,49
1599301800,301
1599302700,404
1599303600,257
1599304500,50
1599305400,146
1599306300,450
1599307200,643
1599308100,85
1599309000,78
1599309900,78
1599310800,120
1599311700,428
1599312600,44
1599313500,44
1599314400,35
1599315300,178
1599316200,251
1599317100,262
1599318000,294
1599318900,257
1599319800,256
1599320700,266
1599321600,144
1599322500,45
1599323400,43
1599324300,44
1599325200,88
1599326100,74
1599327000,101
1599327900,121
1599328800,104
1599329700,102
1599330600,172
1599331500,149
1599332400,158
1599333300,143
1599334200,119
1599335100,100
1599336000,99
1599336900,88
1599337800,165
1599338700,83
1599339600,91
1599340500,84
1599341400,84
1599342300,72
1599343200,26
1599344100,29
1599345000,35
1599345900,27
1599346800,32
1599347700,30
1599348600,28
1599349500,34
1599350400,28
1599351300,66
1599352200,81
1599353100,26
1599354000,27
1599354900,43
1599355800,26
1599356700,28
1599357600,34
1599358500,30
1599359400,26
1599360300,33
1599361200,25
1599362100,32
1599363000,31
1599363900,27
1599364800,34
1599365700,51
1599366600,36
1599367500,40
1599368400,37
1599369300,34
1599370200,45
1599371100,66
1599372000,51
1599372900,56
1599373800,47
1599374700,137
1599375600,155
1599376500,273
1599377400,279
1599378300,682
1599379200,990
1599380100,838
1599381000,779
1599381900,340
1599382800,173
1599383700,66
1599384600,72
1599385500,100
1599386400,54
1599387300,33
1599388200,40
1599389100,34
1599390000,38
1599390900,37
1599391800,40
1599392700,47
1599393600,36
1599394500,31
1599395400,43
1599396300,58
1599397200,37
1599398100,44
1599399000,39
1599399900,34
1599400800,45
1599401700,144
1599402600,249
1599403500,254
1599404400,243
1599405300,239
1599406200,243
1599407100,241
1599408000,150
1599408900,47
1599409800,36
1599410700,41
1599411600,49
1599412500,37
1599413400,46
1599414300,47
1599415200,42
1599416100,42
1599417000,101
1599417900,118
1599418800,126
1599419700,169
1599420600,185
1599421500,128
1599422400,90
1599423300,98
1599424200,109
1599425100,119
1599426000,100
1599426900,76
1599427800,37
1599428700,27
1599429600,27
1599430500,37
1599431400,26
1599432300,24
1599433200,32
1599434100,26
1599435000,29
1599435900,33
1599436800,27
1599437700,38
1599438600,48
1599439500,27
1599440400,34
1599441300,27
1599442200,25
1599443100,24
1599444000,37
1599444900,30
1599445800,28
1599446700,36
1599447600,29
1599448500,27
1599449400,45
1599450300,28
1599451200,27
1599452100,47
1599453000,41
1599453900,110
1599454800,80
1599455700,46
1599456600,36
1599457500,46
1599458400,36
1599459300,36
1599460200,41
1599461100,33
1599462000,126
1599462900,254
1599463800,242
1599464700,242
1599465600,254
1599466500,242
1599467400,242
1599468300,251
1599469200,128
1599470100,38
1599471000,41
1599471900,32
1599472800,38
1599473700,46
1599474600,36
1599475500,39
1599476400,44
1599477300,37
1599478200,38
1599479100,44
1599480000,45
1599480900,39
1599481800,41
1599482700,34
1599483600,36
1599484500,41
1599485400,37
1599486300,51
1599487200,35
1599488100,143
1599489000,255
1599489900,241
1599490800,241
1599491700,240
1599492600,245
1599493500,240
1599494400,139
1599495300,36
1599496200,41
1599497100,48
1599498000,44
1599498900,35
1599499800,49
1599500700,55
1599501600,109
1599502500,62
1599503400,80
1599504300,133
1599505200,119
1599506100,104
1599507000,143
1599507900,111
1599508800,40
1599509700,35
1599510600,30
1599511500,33
1599512400,33
1599513300,28
1599514200,26
1599515100,26
1599516000,37
1599516900,28
1599517800,27
1599518700,35
1599519600,27
1599520500,25
1599521400,34
1599522300,25
1599523200,28
1599524100,38
1599525000,28
1599525900,29
1599526800,37
1599527700,29
1599528600,28
1599529500,37
1599530400,25
1599531300,25
1599532200,40
1599533100,28
1599534000,28
1599534900,38
1599535800,35
1599536700,29
1599537600,34
1599538500,34
1599539400,40
1599540300,133
1599541200,237
1599542100,239
1599543000,89
1599543900,60
1599544800,53
1599545700,41
1599546600,38
1599547500,41
1599548400,133
1599549300,242
1599550200,244
1599551100,249
1599552000,249
1599552900,328
1599553800,273
1599554700,331
1599555600,216
1599556500,92
1599557400,60
1599558300,37
1599559200,37
1599560100,35
1599561000,40
1599561900,41
1599562800,43
1599563700,32
1599564600,47
1599565500,28
1599566400,42
1599567300,39
1599568200,44
1599569100,43
1599570000,39
1599570900,35
1599571800,38
1599572700,26
1599573600,28
1599574500,147
1599575400,240
1599576300,235
1599577200,236
1599578100,238
1599579000,231
1599579900,229
1599580800,126
1599581700,28
1599582600,39
1599583500,73
1599584400,68
1599585300,61
1599586200,60
1599587100,119
1599588000,500
1599588900,173
1599589800,223
1599590700,147
1599591600,200
1599592500,113
1599593400,109
1599594300,131
1599595200,142
1599596100,111
1599597000,115
1599597900,44
1599598800,30
1599599700,24
1599600600,34
1599601500,37
1599602400,25
1599603300,27
1599604200,37
1599605100,23
1599606000,23
1599606900,34
1599607800,27
1599608700,28
1599609600,36
1599610500,90
1599611400,87
1599612300,35
1599613200,31
1599614100,27
1599615000,37
1599615900,26
1599616800,23
1599617700,37
1599618600,34
1599619500,27
1599620400,38
1599621300,26
1599622200,28
1599623100,37
1599624000,30
1599624900,45
1599625800,47
1599626700,129
1599627600,62
1599628500,61
1599629400,39
1599630300,38
1599631200,43
1599632100,31
1599633000,37
1599633900,41
1599634800,137
1599635700,251
1599636600,248
1599637500,239
1599638400,243
1599639300,248
1599640200,242
1599641100,249
1599642000,137
1599642900,40
1599643800,41
1599644700,37
1599645600,36
1599646500,48
1599647400,37
1599648300,36
1599649200,42
1599650100,33
1599651000,34
1599651900,39
1599652800,35
1599653700,20
1599654600,39
1599655500,29
1599656400,29
1599657300,39
1599658200,26
1599659100,32
1599660000,43
1599660900,761
1599661800,429
1599662700,260
1599663600,271
1599664500,253
1599665400,239
1599666300,240
1599667200,147
1599668100,253
1599669000,234
1599669900,64
1599670800,53
1599671700,59
1599672600,227
1599673500,379
1599674400,547
1599675300,457
1599676200,96
1599677100,139
1599678000,172
1599678900,167
1599679800,155
1599680700,164
1599681600,156
1599682500,123
1599683400,124
1599684300,102
1599685200,41
1599686100,29
1599687000,33
1599687900,25
1599688800,27
1599689700,37
1599690600,27
1599691500,28
1599692400,38
1599693300,25
1599694200,28
1599695100,33
1599696000,31
1599696900,35
1599697800,26
1599698700,21
1599699600,35
1599700500,31
1599701400,28
1599702300,37
1599703200,23
1599704100,22
1599705000,34
1599705900,35
1599706800,30
1599707700,32
1599708600,36
1599709500,29
1599710400,39
1599711300,59
1599712200,37
1599713100,117
1599714000,61
1599714900,52
1599715800,81
1599716700,481
1599717600,87
1599718500,70
1599719400,67
1599720300,34
1599721200,143
1599722100,245
1599723000,239
1599723900,247
1599724800,244
1599725700,244
1599726600,252
1599727500,240
1599728400,123
1599729300,44
1599730200,35
1599731100,37
1599732000,49
1599732900,35
1599733800,32
1599734700,47
1599735600,36
1599736500,20
1599737400,37
1599738300,30
1599739200,31
1599740100,37
1599741000,24
1599741900,25
1599742800,29
1599743700,29
1599744600,29
1599745500,28
1599746400,36
1599747300,126
1599748200,239
1599749100,251
1599750000,239
1599750900,240
1599751800,236
1599752700,225
1599753600,141
1599754500,26
1599755400,35
1599756300,30
1599757200,27
1599758100,62
1599759000,120
1599759900,176
1599760800,571
1599761700,469
1599762600,249
1599763500,137
1599764400,152
1599765300,119
1599766200,114
1599767100,119
1599768000,71
1599768900,77
1599769800,80
1599770700,37
1599771600,29
1599772500,33
1599773400,26
1599774300,37
1599775200,31
1599776100,24
1599777000,30
1599777900,25
1599778800,34
1599779700,32
1599780600,27
1599781500,29
1599782400,24
1599783300,28
1599784200,36
1599785100,27
1599786000,27
1599786900,37
1599787800,27
1599788700,23
1599789600,30
1599790500,26
1599791400,32
1599792300,31
1599793200,27
1599794100,37
1599795000,30
1599795900,29
1599796800,37
1599797700,49
1599798600,90
1599799500,131
1599800400,101
1599801300,83
1599802200,71
1599803100,33
1599804000,37
1599804900,44
1599805800,34
1599806700,35
1599807600,141
1599808500,248
1599809400,236
1599810300,254
1599811200,240
1599812100,241
1599813000,248
1599813900,231
1599814800,127
1599815700,46
1599816600,35
1599817500,37
1599818400,42
1599819300,35
1599820200,36
1599821100,46
1599822000,34
1599822900,33
1599823800,40
1599824700,35
1599825600,41
1599826500,41
1599827400,35
1599828300,35
1599829200,30
1599830100,33
1599831000,34
1599831900,36
1599832800,154
1599833700,150
1599834600,267
1599835500,268
1599836400,243
1599837300,261
1599838200,241
1599839100,265
1599840000,538
1599840900,776
1599841800,370
1599842700,217
1599843600,90
1599844500,82
1599845400,157
1599846300,228
1599847200,294
1599848100,215
1599849000,112
1599849900,157
1599850800,149
1599851700,151
1599852600,145
1599853500,135
1599854400,84
1599855300,94
1599856200,87
1599857100,28
1599858000,35
1599858900,83
1599859800,46
1599860700,32
1599861600,25
1599862500,33
1599863400,33
1599864300,27
1599865200,32
1599866100,30
1599867000,26
1599867900,36
1599868800,28
1599869700,29
1599870600,32
1599871500,24
1599872400,26
1599873300,30
1599874200,26
1599875100,35
1599876000,26
1599876900,27
1599877800,35
1599878700,26
1599879600,53
1599880500,51
1599881400,31
1599882300,27
1599883200,25
1599884100,31
1599885000,92
1599885900,58
1599886800,37
1599887700,143
1599888600,119
1599889500,83
1599890400,101
1599891300,91
1599892200,90
1599893100,56
1599894000,149
1599894900,405
1599895800,429
1599896700,354
1599897600,255
1599898500,256
1599899400,250
1599900300,264
1599901200,140
1599902100,38
1599903000,61
1599903900,43
1599904800,45
1599905700,46
1599906600,38
1599907500,202
1599908400,80
1599909300,87
1599910200,489
1599911100,543
1599912000,75
1599912900,76
1599913800,139
1599914700,70
1599915600,461
1599916500,67
1599917400,74
1599918300,71
1599919200,88
1599920100,720
1599921000,650
1599921900,274
1599922800,292
1599923700,241
1599924600,250
1599925500,239
1599926400,142
1599927300,36
1599928200,33
1599929100,43
1599930000,30
1599930900,34
1599931800,37
1599932700,33
1599933600,40
1599934500,35
1599935400,34
1599936300,42
1599937200,33
1599938100,34
1599939000,43
1599939900,29
1599940800,35
1599941700,34
1599942600,31
1599943500,191
1599944400,117
1599945300,90
1599946200,50
1599947100,28
1599948000,28
1599948900,32
1599949800,25
1599950700,34
1599951600,30
1599952500,41
1599953400,39
1599954300,26
1599955200,28
1599956100,40
1599957000,24
1599957900,31
1599958800,33
1599959700,29
1599960600,36
1599961500,30
1599962400,27
1599963300,30
1599964200,27
1599965100,27
1599966000,37
1599966900,29
1599967800,30
1599968700,34
1599969600,24
1599970500,72
1599971400,52
1599972300,35
1599973200,43
1599974100,35
1599975000,71
1599975900,101
1599976800,130
1599977700,75
1599978600,96
1599979500,310
1599980400,400
1599981300,523
1599982200,285
1599983100,284
1599984000,728
1599984900,709
1599985800,361
1599986700,299
1599987600,162
1599988500,136
1599989400,67
1599990300,86
1599991200,42
1599992100,47
1599993000,41
1599993900,334
1599994800,321
1599995700,63
1599996600,43
1599997500,42
1599998400,38
1599999300,40
1600000200,41
1600001100,50
1600002000,36
1600002900,46
1600003800,35
