timestamp,power
1611960300,106
1611961200,96
1611962100,78
1611963000,38
1611963900,31
1611964800,31
1611965700,34
1611966600,45
1611967500,41
1611968400,43
1611969300,42
1611970200,41
1611971100,55
1611972000,36
1611972900,31
1611973800,21
1611974700,20
1611975600,24
1611976500,45
1611977400,46
1611978300,43
1611979200,42
1611980100,55
1611981000,52
1611981900,38
1611982800,21
1611983700,20
1611984600,20
1611985500,38
1611986400,76
1611987300,72
1611988200,75
1611989100,83
1611990000,81
1611990900,85
1611991800,85
1611992700,83
1611993600,90
1611994500,104
1611995400,183
1611996300,152
1611997200,101
1611998100,122
1611999000,307
1611999900,180
1612000800,129
1612001700,427
1612002600,213
1612003500,107
1612004400,111
1612005300,238
1612006200,626
1612007100,160
1612008000,130
1612008900,84
1612009800,78
1612010700,62
1612011600,73
1612012500,70
1612013400,71
1612014300,93
1612015200,89
1612016100,131
1612017000,106
1612017900,92
1612018800,121
1612019700,117
1612020600,85
1612021500,85
1612022400,136
1612023300,118
1612024200,181
1612025100,120
1612026000,85
1612026900,359
1612027800,554
1612028700,148
1612029600,183
1612030500,218
1612031400,173
1612032300,151
1612033200,130
1612034100,112
1612035000,95
1612035900,94
1612036800,101
1612037700,125
1612038600,154
1612039500,144
1612040400,131
1612041300,157
1612042200,106
1612043100,92
1612044000,94
1612044900,97
1612045800,137
1612046700,145
1612047600,143
1612048500,127
1612049400,86
1612050300,72
1612051200,28
1612052100,20
1612053000,41
1612053900,43
1612054800,43
1612055700,43
1612056600,29
1612057500,21
1612058400,24
1612059300,33
1612060200,45
1612061100,56
1612062000,53
1612062900,46
1612063800,34
1612064700,19
1612065600,20
1612066500,20
1612067400,42
1612068300,56
1612069200,53
1612070100,47
1612071000,34
1612071900,28
1612072800,49
1612073700,53
1612074600,64
1612075500,83
1612076400,90
1612077300,86
1612078200,79
1612079100,51
1612080000,55
1612080900,126
1612081800,140
1612082700,76
1612083600,100
1612084500,80
1612085400,75
1612086300,55
1612087200,57
1612088100,46
1612089000,49
1612089900,72
1612090800,66
1612091700,74
1612092600,75
1612093500,54
1612094400,567
1612095300,411
1612096200,484
1612097100,563
1612098000,403
1612098900,71
1612099800,68
1612100700,159
1612101600,526
1612102500,153
1612103400,145
1612104300,137
1612105200,424
1612106100,584
1612107000,86
1612107900,71
1612108800,72
1612109700,115
1612110600,145
1612111500,141
1612112400,135
1612113300,135
1612114200,136
1612115100,222
1612116000,525
1612116900,124
1612117800,152
1612118700,95
1612119600,91
1612120500,121
1612121400,114
1612122300,148
1612123200,110
1612124100,92
1612125000,86
1612125900,98
1612126800,108
1612127700,118
1612128600,125
1612129500,114
1612130400,107
1612131300,97
1612132200,80
1612133100,95
1612134000,52
1612134900,32
1612135800,59
1612136700,54
1612137600,45
1612138500,42
1612139400,26
1612140300,20
1612141200,21
1612142100,20
1612143000,46
1612143900,56
1612144800,55
1612145700,48
1612146600,40
1612147500,20
1612148400,20
1612149300,21
1612150200,23
1612151100,56
1612152000,70
1612152900,68
1612153800,80
1612154700,61
1612155600,55
1612156500,105
1612157400,188
1612158300,274
1612159200,185
1612160100,68
1612161000,36
1612161900,42
1612162800,24
1612163700,26
1612164600,19
1612165500,19
1612166400,38
1612167300,38
1612168200,36
1612169100,37
1612170000,25
1612170900,25
1612171800,25
1612172700,24
1612173600,31
1612174500,39
1612175400,37
1612176300,37
1612177200,30
1612178100,23
1612179000,41
1612179900,41
1612180800,49
1612181700,77
1612182600,75
1612183500,74
1612184400,77
1612185300,49
1612186200,40
1612187100,41
1612188000,39
1612188900,102
1612189800,583
1612190700,684
1612191600,467
1612192500,88
1612193400,69
1612194300,65
1612195200,45
1612196100,45
1612197000,76
1612197900,86
1612198800,215
1612199700,725
1612200600,517
1612201500,394
1612202400,266
1612203300,187
1612204200,251
1612205100,369
1612206000,198
1612206900,145
1612207800,246
1612208700,1286
1612209600,792
1612210500,578
1612211400,564
1612212300,587
1612213200,534
1612214100,541
1612215000,550
1612215900,530
1612216800,530
1612217700,502
1612218600,472
1612219500,99
1612220400,35
1612221300,20
1612222200,54
1612223100,57
1612224000,53
1612224900,49
1612225800,41
1612226700,34
1612227600,21
1612228500,20
1612229400,20
1612230300,45
1612231200,56
1612232100,56
1612233000,50
1612233900,42
1612234800,31
1612235700,20
1612236600,20
1612237500,30
1612238400,61
1612239300,72
1612240200,79
1612241100,81
1612242000,78
1612242900,114
1612243800,203
1612244700,145
1612245600,154
1612246500,66
1612247400,39
1612248300,50
1612249200,48
1612250100,44
1612251000,18
1612251900,14
1612252800,14
1612253700,13
1612254600,41
1612255500,38
1612256400,50
1612257300,47
1612258200,39
1612259100,20
1612260000,13
1612260900,15
1612261800,23
1612262700,40
1612263600,38
1612264500,45
1612265400,63
1612266300,57
1612267200,51
1612268100,50
1612269000,50
1612269900,65
1612270800,63
1612271700,87
1612272600,97
1612273500,132
1612274400,143
1612275300,104
1612276200,132
1612277100,109
1612278000,114
1612278900,114
1612279800,107
1612280700,125
1612281600,148
1612282500,205
1612283400,218
1612284300,225
1612285200,196
1612286100,157
1612287000,539
1612287900,674
1612288800,159
1612289700,132
1612290600,140
1612291500,495
1612292400,138
1612293300,116
1612294200,151
1612295100,504
1612296000,499
1612296900,123
1612297800,109
1612298700,105
1612299600,97
1612300500,110
1612301400,129
1612302300,119
1612303200,111
1612304100,101
1612305000,94
1612305900,84
1612306800,41
1612307700,31
1612308600,49
1612309500,46
1612310400,46
1612311300,46
1612312200,26
1612313100,23
1612314000,32
1612314900,35
1612315800,57
1612316700,56
1612317600,54
1612318500,46
1612319400,31
1612320300,23
1612321200,29
1612322100,27
1612323000,51
1612323900,67
1612324800,83
1612325700,79
1612326600,64
1612327500,48
1612328400,48
1612329300,100
1612330200,135
1612331100,228
1612332000,126
1612332900,83
1612333800,46
1612334700,20
1612335600,17
1612336500,17
1612337400,21
1612338300,42
1612339200,41
1612340100,39
1612341000,39
1612341900,28
1612342800,27
1612343700,28
1612344600,30
1612345500,50
1612346400,39
1612347300,38
1612348200,39
1612349100,19
1612350000,25
1612350900,40
1612351800,64
1612352700,197
1612353600,104
1612354500,97
1612355400,92
1612356300,76
1612357200,73
1612358100,85
1612359000,81
1612359900,107
1612360800,113
1612361700,99
1612362600,96
1612363500,75
1612364400,84
1612365300,106
1612366200,81
1612367100,275
1612368000,448
1612368900,283
1612369800,206
1612370700,165
1612371600,181
1612372500,791
1612373400,419
1612374300,147
1612375200,125
1612376100,165
1612377000,495
1612377900,143
1612378800,125
1612379700,167
1612380600,328
1612381500,575
1612382400,104
1612383300,125
1612384200,116
1612385100,101
1612386000,98
1612386900,87
1612387800,98
1612388700,128
1612389600,117
1612390500,107
1612391400,111
1612392300,89
1612393200,55
1612394100,23
1612395000,32
1612395900,39
1612396800,45
1612397700,43
1612398600,45
1612399500,44
1612400400,33
1612401300,30
1612402200,25
1612403100,31
1612404000,46
1612404900,43
1612405800,43
1612406700,40
1612407600,21
1612408500,20
1612409400,28
1612410300,41
1612411200,83
1612412100,80
1612413000,73
1612413900,68
1612414800,54
1612415700,59
1612416600,167
1612417500,158
1612418400,163
1612419300,85
1612420200,49
1612421100,36
1612422000,36
1612422900,17
1612423800,25
1612424700,16
1612425600,16
1612426500,38
1612427400,51
1612428300,48
1612429200,40
1612430100,22
1612431000,14
1612431900,15
1612432800,16
1612433700,32
1612434600,41
1612435500,36
1612436400,210
1612437300,83
1612438200,79
1612439100,51
1612440000,58
1612440900,63
1612441800,113
1612442700,46
1612443600,42
1612444500,57
1612445400,80
1612446300,75
1612447200,51
1612448100,43
1612449000,41
1612449900,67
1612450800,65
1612451700,51
1612452600,45
1612453500,74
1612454400,128
1612455300,179
1612456200,169
1612457100,109
1612458000,80
1612458900,390
1612459800,246
1612460700,468
1612461600,417
1612462500,104
1612463400,129
1612464300,238
1612465200,455
1612466100,129
1612467000,76
1612467900,101
1612468800,622
1612469700,356
1612470600,140
1612471500,92
1612472400,92
1612473300,85
1612474200,109
1612475100,98
1612476000,142
1612476900,91
1612477800,89
1612478700,95
1612479600,69
1612480500,50
1612481400,40
1612482300,28
1612483200,40
1612484100,54
1612485000,52
1612485900,28
1612486800,33
1612487700,44
1612488600,65
1612489500,63
1612490400,46
1612491300,30
1612492200,27
1612493100,47
1612494000,52
1612494900,42
1612495800,42
1612496700,47
1612497600,75
1612498500,82
1612499400,74
1612500300,53
1612501200,52
1612502100,67
1612503000,200
1612503900,212
1612504800,227
1612505700,58
1612506600,27
1612507500,40
1612508400,43
1612509300,32
1612510200,19
1612511100,19
1612512000,35
1612512900,44
1612513800,43
1612514700,31
1612515600,31
1612516500,37
1612517400,56
1612518300,43
1612519200,22
1612520100,18
1612521000,19
1612521900,50
1612522800,55
1612523700,45
1612524600,56
1612525500,47
1612526400,61
1612527300,64
1612528200,56
1612529100,41
1612530000,47
1612530900,64
1612531800,76
1612532700,79
1612533600,41
1612534500,155
1612535400,601
1612536300,479
1612537200,685
1612538100,255
1612539000,232
1612539900,159
1612540800,115
1612541700,115
1612542600,119
1612543500,176
1612544400,149
1612545300,780
1612546200,1147
1612547100,966
1612548000,629
1612548900,539
1612549800,582
1612550700,533
1612551600,543
1612552500,509
1612553400,510
1612554300,503
1612555200,495
1612556100,293
1612557000,122
1612557900,98
1612558800,96
1612559700,84
1612560600,78
1612561500,97
1612562400,98
1612563300,108
1612564200,117
1612565100,115
1612566000,101
1612566900,92
1612567800,92
1612568700,86
1612569600,55
1612570500,50
1612571400,43
1612572300,44
1612573200,46
1612574100,39
1612575000,31
1612575900,32
1612576800,21
1612577700,29
1612578600,45
1612579500,44
1612580400,43
1612581300,42
1612582200,41
1612583100,33
1612584000,31
1612584900,25
1612585800,25
1612586700,47
1612587600,45
1612588500,44
1612589400,43
1612590300,44
1612591200,52
1612592100,57
1612593000,59
1612593900,65
1612594800,90
1612595700,82
1612596600,80
1612597500,70
1612598400,59
1612599300,53
1612600200,131
1612601100,79
1612602000,76
1612602900,107
1612603800,350
1612604700,499
1612605600,327
1612606500,168
1612607400,99
1612608300,191
1612609200,601
1612610100,210
1612611000,90
1612611900,79
1612612800,75
1612613700,73
1612614600,94
1612615500,77
1612616400,69
1612617300,74
1612618200,74
1612619100,101
1612620000,148
1612620900,85
1612621800,83
1612622700,72
1612623600,58
1612624500,59
1612625400,61
1612626300,75
1612627200,103
1612628100,97
1612629000,157
1612629900,145
1612630800,109
1612631700,125
1612632600,88
1612633500,93
1612634400,110
1612635300,133
1612636200,134
1612637100,123
1612638000,70
1612638900,48
1612639800,40
1612640700,40
1612641600,41
1612642500,45
1612643400,77
1612644300,75
1612645200,74
1612646100,128
1612647000,129
1612647900,110
1612648800,105
1612649700,96
1612650600,118
1612651500,127
1612652400,124
1612653300,122
1612654200,117
1612655100,37
1612656000,17
1612656900,18
1612657800,20
1612658700,41
1612659600,42
1612660500,41
1612661400,40
1612662300,27
1612663200,25
1612664100,29
1612665000,29
1612665900,37
1612666800,55
1612667700,41
1612668600,41
1612669500,39
1612670400,19
1612671300,19
1612672200,29
1612673100,29
1612674000,45
1612674900,47
1612675800,41
1612676700,47
1612677600,60
1612678500,41
1612679400,40
1612680300,51
1612681200,55
1612682100,70
1612683000,109
1612683900,125
1612684800,121
1612685700,111
1612686600,102
1612687500,94
1612688400,124
1612689300,170
1612690200,576
1612691100,630
1612692000,167
1612692900,170
1612693800,165
1612694700,177
1612695600,142
1612696500,150
1612697400,147
1612698300,149
1612699200,149
1612700100,157
1612701000,837
1612701900,1448
1612702800,843
1612703700,520
1612704600,513
1612705500,662
1612706400,744
1612707300,541
1612708200,558
1612709100,566
1612710000,1068
1612710900,350
1612711800,80
1612712700,68
1612713600,57
1612714500,61
1612715400,64
1612716300,77
1612717200,70
1612718100,135
1612719000,163
1612719900,126
1612720800,117
1612721700,127
1612722600,102
1612723500,119
1612724400,112
1612725300,135
1612726200,247
1612727100,181
1612728000,117
1612728900,132
1612729800,155
1612730700,125
1612731600,119
1612732500,121
1612733400,102
1612734300,97
1612735200,142
1612736100,130
1612737000,121
1612737900,106
1612738800,44
1612739700,22
1612740600,20
1612741500,21
1612742400,44
1612743300,48
1612744200,57
1612745100,47
1612746000,30
1612746900,30
1612747800,21
1612748700,40
1612749600,45
1612750500,44
1612751400,37
1612752300,32
1612753200,32
1612754100,31
1612755000,45
1612755900,53
1612756800,72
1612757700,59
1612758600,47
1612759500,46
1612760400,52
1612761300,160
1612762200,222
1612763100,184
1612764000,102
1612764900,42
1612765800,14
1612766700,13
1612767600,36
1612768500,38
1612769400,36
1612770300,27
1612771200,16
1612772100,26
1612773000,24
1612773900,45
1612774800,46
1612775700,42
1612776600,26
1612777500,14
1612778400,13
1612779300,13
1612780200,38
1612781100,60
1612782000,53
1612782900,55
1612783800,47
1612784700,426
1612785600,192
1612786500,58
1612787400,63
1612788300,156
1612789200,75
