timestamp,power
1593395100,237
1593396000,294
1593396900,316
1593397800,226
1593398700,361
1593399600,349
1593400500,296
1593401400,260
1593402300,332
1593403200,283
1593404100,331
1593405000,475
1593405900,278
1593406800,363
1593407700,273
1593408600,387
1593409500,311
1593410400,362
1593411300,346
1593412200,424
1593413100,297
1593414000,438
1593414900,373
1593415800,324
1593416700,387
1593417600,384
1593418500,339
1593419400,280
1593420300,371
1593421200,348
1593422100,344
1593423000,440
1593423900,333
1593424800,309
1593425700,319
1593426600,559
1593427500,443
1593428400,330
1593429300,360
1593430200,356
1593431100,329
1593432000,503
1593432900,402
1593433800,340
1593434700,383
1593435600,380
1593436500,362
1593437400,449
1593438300,481
1593439200,392
1593440100,439
1593441000,331
1593441900,400
1593442800,510
1593443700,286
1593444600,361
1593445500,306
1593446400,356
1593447300,413
1593448200,467
1593449100,296
1593450000,359
1593450900,323
1593451800,486
1593452700,653
1593453600,475
1593454500,471
1593455400,367
1593456300,351
1593457200,361
1593458100,523
1593459000,541
1593459900,266
1593460800,410
1593461700,298
1593462600,327
1593463500,375
1593464400,369
1593465300,328
1593466200,352
1593467100,250
1593468000,256
1593468900,359
1593469800,279
1593470700,396
1593471600,360
1593472500,284
1593473400,245
1593474300,237
1593475200,330
1593476100,264
1593477000,340
1593477900,395
1593478800,258
1593479700,215
1593480600,265
1593481500,292
1593482400,230
1593483300,252
1593484200,398
1593485100,312
1593486000,319
1593486900,188
1593487800,306
1593488700,348
1593489600,218
1593490500,387
1593491400,340
1593492300,279
1593493200,212
1593494100,465
1593495000,617
1593495900,674
1593496800,799
1593497700,400
1593498600,376
1593499500,415
1593500400,369
1593501300,547
1593502200,359
1593503100,357
1593504000,424
1593504900,405
1593505800,503
1593506700,517
1593507600,485
1593508500,365
1593509400,987
1593510300,558
1593511200,352
1593512100,437
1593513000,470
1593513900,558
1593514800,494
1593515700,405
1593516600,425
1593517500,722
1593518400,864
1593519300,469
1593520200,626
1593521100,511
1593522000,283
1593522900,357
1593523800,344
1593524700,547
1593525600,586
1593526500,721
1593527400,505
1593528300,438
1593529200,559
1593530100,451
1593531000,401
1593531900,393
1593532800,437
1593533700,532
1593534600,485
1593535500,367
1593536400,354
1593537300,344
1593538200,305
1593539100,459
1593540000,568
1593540900,415
1593541800,502
1593542700,356
1593543600,430
1593544500,394
1593545400,378
1593546300,372
1593547200,542
1593548100,306
1593549000,410
1593549900,277
1593550800,322
1593551700,375
1593552600,365
1593553500,440
1593554400,301
1593555300,260
1593556200,258
1593557100,258
1593558000,302
1593558900,448
1593559800,396
1593560700,255
1593561600,270
1593562500,293
1593563400,260
1593564300,378
1593565200,306
1593566100,228
1593567000,304
1593567900,213
1593568800,236
1593569700,278
1593570600,364
1593571500,239
1593572400,301
1593573300,250
1593574200,231
1593575100,307
1593576000,333
1593576900,345
1593577800,277
1593578700,308
1593579600,333
1593580500,282
1593581400,607
1593582300,525
1593583200,577
1593584100,504
1593585000,477
1593585900,337
1593586800,275
1593587700,465
1593588600,360
1593589500,243
1593590400,389
1593591300,371
1593592200,657
1593593100,651
1593594000,442
1593594900,451
1593595800,448
1593596700,652
1593597600,492
1593598500,409
1593599400,424
1593600300,599
1593601200,410
1593602100,407
1593603000,386
1593603900,459
1593604800,412
1593605700,420
1593606600,468
1593607500,1371
1593608400,419
1593609300,700
1593610200,756
1593611100,377
1593612000,426
1593612900,465
1593613800,520
1593614700,433
1593615600,396
1593616500,410
1593617400,1070
1593618300,1441
1593619200,1054
1593620100,961
1593621000,2384
1593621900,2069
1593622800,1004
1593623700,860
1593624600,1018
1593625500,942
1593626400,1060
1593627300,954
1593628200,773
1593629100,794
1593630000,634
1593630900,1292
1593631800,652
1593632700,566
1593633600,630
1593634500,611
1593635400,529
1593636300,468
1593637200,624
1593638100,388
1593639000,435
1593639900,362
1593640800,401
1593641700,291
1593642600,444
1593643500,397
1593644400,297
1593645300,263
1593646200,334
1593647100,270
1593648000,384
1593648900,464
1593649800,326
1593650700,342
1593651600,230
1593652500,345
1593653400,312
1593654300,403
1593655200,374
1593656100,358
1593657000,234
1593657900,333
1593658800,221
1593659700,285
1593660600,442
1593661500,365
1593662400,258
1593663300,300
1593664200,289
1593665100,268
1593666000,368
1593666900,466
1593667800,392
1593668700,390
1593669600,402
1593670500,480
1593671400,384
1593672300,394
1593673200,436
1593674100,286
1593675000,283
1593675900,306
1593676800,301
1593677700,481
1593678600,1430
1593679500,1279
1593680400,894
1593681300,945
1593682200,730
1593683100,1068
1593684000,1014
1593684900,744
1593685800,539
1593686700,1306
1593687600,932
1593688500,643
1593689400,1591
1593690300,1041
1593691200,564
1593692100,696
1593693000,638
1593693900,592
1593694800,547
1593695700,622
1593696600,715
1593697500,783
1593698400,824
1593699300,604
1593700200,689
1593701100,643
1593702000,677
1593702900,740
1593703800,580
1593704700,511
1593705600,551
1593706500,487
1593707400,544
1593708300,680
1593709200,706
1593710100,743
1593711000,842
1593711900,841
1593712800,766
1593713700,840
1593714600,905
1593715500,820
1593716400,700
1593717300,653
1593718200,713
1593719100,597
1593720000,465
1593720900,491
1593721800,449
1593722700,426
1593723600,492
1593724500,490
1593725400,525
1593726300,371
1593727200,388
1593728100,354
1593729000,365
1593729900,301
1593730800,436
1593731700,491
1593732600,332
1593733500,263
1593734400,394
1593735300,262
1593736200,323
1593737100,327
1593738000,525
1593738900,248
1593739800,361
1593740700,257
1593741600,272
1593742500,324
1593743400,334
1593744300,419
1593745200,434
1593746100,280
1593747000,323
1593747900,285
1593748800,349
1593749700,233
1593750600,514
1593751500,338
1593752400,287
1593753300,411
1593754200,243
1593755100,252
1593756000,653
1593756900,598
1593757800,445
1593758700,416
1593759600,256
1593760500,440
1593761400,500
1593762300,588
1593763200,1937
1593764100,1284
1593765000,1047
1593765900,990
1593766800,872
1593767700,519
1593768600,821
1593769500,611
1593770400,561
1593771300,674
1593772200,1355
1593773100,1112
1593774000,898
1593774900,1223
1593775800,985
1593776700,1244
1593777600,695
1593778500,465
1593779400,523
1593780300,640
1593781200,543
1593782100,615
1593783000,805
1593783900,513
1593784800,489
1593785700,612
1593786600,609
1593787500,651
1593788400,916
1593789300,726
1593790200,716
1593791100,653
1593792000,804
1593792900,780
1593793800,849
1593794700,1123
1593795600,1503
1593796500,1210
1593797400,1561
1593798300,1880
1593799200,1909
1593800100,1629
1593801000,1534
1593801900,1972
1593802800,1961
1593803700,2243
1593804600,1834
1593805500,2272
1593806400,2212
1593807300,1814
1593808200,1315
1593809100,1590
1593810000,903
1593810900,1000
1593811800,790
1593812700,869
1593813600,823
1593814500,1120
1593815400,740
1593816300,770
1593817200,829
1593818100,472
1593819000,455
1593819900,629
1593820800,569
1593821700,531
1593822600,457
1593823500,343
1593824400,497
1593825300,290
1593826200,382
1593827100,293
1593828000,330
1593828900,292
1593829800,508
1593830700,359
1593831600,415
1593832500,266
1593833400,373
1593834300,305
1593835200,444
1593836100,380
1593837000,280
1593837900,296
1593838800,346
1593839700,254
1593840600,677
1593841500,560
1593842400,283
1593843300,511
1593844200,402
1593845100,317
1593846000,658
1593846900,363
1593847800,301
1593848700,425
1593849600,344
1593850500,353
1593851400,560
1593852300,444
1593853200,332
1593854100,346
1593855000,1059
1593855900,1368
1593856800,530
1593857700,467
1593858600,487
1593859500,477
1593860400,1535
1593861300,1212
1593862200,692
1593863100,1250
1593864000,559
1593864900,534
1593865800,376
1593866700,448
1593867600,476
1593868500,644
1593869400,570
1593870300,579
1593871200,548
1593872100,432
1593873000,421
1593873900,666
1593874800,547
1593875700,473
1593876600,479
1593877500,466
1593878400,447
1593879300,613
1593880200,579
1593881100,638
1593882000,505
1593882900,472
1593883800,654
1593884700,448
1593885600,1444
1593886500,442
1593887400,680
1593888300,1031
1593889200,385
1593890100,399
1593891000,465
1593891900,459
1593892800,584
1593893700,498
1593894600,308
1593895500,381
1593896400,331
1593897300,288
1593898200,328
1593899100,413
1593900000,278
1593900900,302
1593901800,337
1593902700,316
1593903600,334
1593904500,491
1593905400,286
1593906300,254
1593907200,347
1593908100,307
1593909000,257
1593909900,478
1593910800,250
1593911700,275
1593912600,302
1593913500,262
1593914400,219
1593915300,296
1593916200,449
1593917100,336
1593918000,244
1593918900,247
1593919800,330
1593920700,303
1593921600,381
1593922500,429
1593923400,321
1593924300,1862
1593925200,1315
1593926100,1842
1593927000,1565
1593927900,1471
1593928800,1065
1593929700,1737
1593930600,1876
1593931500,1178
1593932400,858
1593933300,447
1593934200,429
1593935100,577
1593936000,422
1593936900,376
1593937800,353
1593938700,426
1593939600,455
1593940500,669
1593941400,660
1593942300,2415
1593943200,872
1593944100,902
1593945000,896
1593945900,822
1593946800,1328
1593947700,661
1593948600,519
1593949500,690
1593950400,733
1593951300,459
1593952200,523
1593953100,409
1593954000,380
1593954900,386
1593955800,501
1593956700,379
1593957600,431
1593958500,899
1593959400,801
1593960300,973
1593961200,1061
1593962100,1524
1593963000,1788
1593963900,1798
1593964800,872
1593965700,559
1593966600,545
1593967500,556
1593968400,2048
1593969300,1002
1593970200,887
1593971100,1122
1593972000,840
1593972900,929
1593973800,914
1593974700,862
1593975600,410
1593976500,596
1593977400,495
1593978300,542
1593979200,442
1593980100,479
1593981000,341
1593981900,518
1593982800,586
1593983700,451
1593984600,386
1593985500,285
1593986400,393
1593987300,329
1593988200,410
1593989100,557
1593990000,275
1593990900,259
1593991800,331
1593992700,268
1593993600,243
1593994500,488
1593995400,238
1593996300,341
1593997200,266
1593998100,246
1593999000,274
1593999900,441
1594000800,286
1594001700,249
1594002600,332
1594003500,222
1594004400,287
1594005300,369
1594006200,402
1594007100,319
1594008000,314
1594008900,297
1594009800,292
1594010700,272
1594011600,486
1594012500,317
1594013400,249
1594014300,337
1594015200,406
1594016100,234
1594017000,469
1594017900,383
1594018800,327
1594019700,380
1594020600,282
1594021500,282
1594022400,378
1594023300,313
1594024200,352
1594025100,349
1594026000,465
1594026900,471
1594027800,334
1594028700,439
1594029600,639
1594030500,646
1594031400,697
1594032300,481
1594033200,372
1594034100,454
1594035000,519
1594035900,424
1594036800,382
1594037700,421
1594038600,395
1594039500,396
1594040400,485
1594041300,489
1594042200,416
1594043100,336
1594044000,337
1594044900,661
1594045800,487
1594046700,517
1594047600,414
1594048500,329
1594049400,456
1594050300,484
1594051200,350
1594052100,547
1594053000,469
1594053900,376
1594054800,437
1594055700,405
1594056600,612
1594057500,829
1594058400,772
1594059300,472
1594060200,546
1594061100,429
1594062000,416
1594062900,468
1594063800,607
1594064700,586
1594065600,475
1594066500,403
1594067400,422
1594068300,403
1594069200,374
1594070100,525
1594071000,420
1594071900,374
1594072800,408
1594073700,426
1594074600,247
1594075500,331
1594076400,488
1594077300,304
1594078200,309
1594079100,305
1594080000,273
1594080900,326
1594081800,270
1594082700,472
1594083600,343
1594084500,238
1594085400,396
1594086300,282
1594087200,313
1594088100,372
1594089000,457
1594089900,356
1594090800,323
1594091700,341
1594092600,304
1594093500,341
1594094400,226
1594095300,492
1594096200,444
1594097100,264
1594098000,333
1594098900,359
1594099800,430
1594100700,307
1594101600,482
1594102500,302
1594103400,393
1594104300,1940
1594105200,1749
1594106100,1408
1594107000,1361
1594107900,1511
1594108800,888
1594109700,534
1594110600,371
1594111500,401
1594112400,690
1594113300,1256
1594114200,764
1594115100,1065
1594116000,562
1594116900,464
1594117800,437
1594118700,571
1594119600,587
1594120500,604
1594121400,825
1594122300,822
1594123200,748
1594124100,659
1594125000,1021
1594125900,1753
1594126800,3752
1594127700,3212
1594128600,4146
1594129500,2354
1594130400,2508
1594131300,1596
1594132200,1365
1594133100,1780
1594134000,2131
1594134900,1853
