timestamp,power
1631009700,44
1631010600,49
1631011500,52
1631012400,70
1631013300,167
1631014200,69
1631015100,93
1631016000,38
1631016900,22
1631017800,24
1631018700,28
1631019600,18
1631020500,34
1631021400,40
1631022300,51
1631023200,36
1631024100,58
1631025000,20
1631025900,26
1631026800,25
1631027700,20
1631028600,30
1631029500,19
1631030400,32
1631031300,19
1631032200,45
1631033100,37
1631034000,48
1631034900,38
1631035800,218
1631036700,223
1631037600,84
1631038500,91
1631039400,82
1631040300,104
1631041200,88
1631042100,108
1631043000,90
1631043900,92
1631044800,84
1631045700,67
1631046600,74
1631047500,60
1631048400,51
1631049300,35
1631050200,37
1631051100,19
1631052000,28
1631052900,20
1631053800,23
1631054700,25
1631055600,19
1631056500,45
1631057400,35
1631058300,49
1631059200,33
1631060100,29
1631061000,20
1631061900,23
1631062800,24
1631063700,18
1631064600,30
1631065500,17
1631066400,36
1631067300,56
1631068200,56
1631069100,51
1631070000,49
1631070900,43
1631071800,39
1631072700,48
1631073600,38
1631074500,48
1631075400,40
1631076300,133
1631077200,57
1631078100,275
1631079000,212
1631079900,77
1631080800,48
1631081700,158
1631082600,90
1631083500,78
1631084400,46
1631085300,53
1631086200,378
1631087100,89
1631088000,103
1631088900,94
1631089800,123
1631090700,489
1631091600,200
1631092500,72
1631093400,72
1631094300,340
1631095200,717
1631096100,335
1631097000,104
1631097900,72
1631098800,68
1631099700,147
1631100600,523
1631101500,29
1631102400,37
1631103300,28
1631104200,17
1631105100,45
1631106000,40
1631106900,72
1631107800,46
1631108700,33
1631109600,23
1631110500,24
1631111400,26
1631112300,20
1631113200,30
1631114100,42
1631115000,695
1631115900,287
1631116800,218
1631117700,238
1631118600,182
1631119500,162
1631120400,20
1631121300,32
1631122200,122
1631123100,98
1631124000,56
1631124900,45
1631125800,27
1631126700,88
1631127600,215
1631128500,110
1631129400,90
1631130300,95
1631131200,134
1631132100,116
1631133000,123
1631133900,103
1631134800,96
1631135700,55
1631136600,64
1631137500,33
1631138400,20
1631139300,32
1631140200,19
1631141100,29
1631142000,35
1631142900,48
1631143800,35
1631144700,44
1631145600,25
1631146500,21
1631147400,26
1631148300,17
1631149200,30
1631150100,18
1631151000,29
1631151900,37
1631152800,29
1631153700,56
1631154600,62
1631155500,60
1631156400,54
1631157300,49
1631158200,39
1631159100,49
1631160000,42
1631160900,55
1631161800,73
1631162700,213
1631163600,62
1631164500,72
1631165400,75
1631166300,53
1631167200,53
1631168100,53
1631169000,52
1631169900,53
1631170800,52
1631171700,68
1631172600,72
1631173500,54
1631174400,51
1631175300,65
1631176200,185
1631177100,392
1631178000,381
1631178900,315
1631179800,137
1631180700,214
1631181600,52
1631182500,63
1631183400,72
1631184300,58
1631185200,54
1631186100,55
1631187000,44
1631187900,43
1631188800,58
1631189700,55
1631190600,145
1631191500,21
1631192400,18
1631193300,17
1631194200,22
1631195100,37
1631196000,31
1631196900,18
1631197800,18
1631198700,18
1631199600,21
1631200500,42
1631201400,37
1631202300,33
1631203200,31
1631204100,22
1631205000,496
1631205900,246
1631206800,113
1631207700,726
1631208600,140
1631209500,165
1631210400,109
1631211300,46
1631212200,84
1631213100,108
1631214000,140
1631214900,139
1631215800,182
1631216700,129
1631217600,91
1631218500,127
1631219400,115
1631220300,93
1631221200,82
1631222100,75
1631223000,86
1631223900,77
1631224800,68
1631225700,29
1631226600,19
1631227500,28
1631228400,17
1631229300,30
1631230200,24
1631231100,45
1631232000,32
1631232900,20
1631233800,27
1631234700,18
1631235600,29
1631236500,19
1631237400,46
1631238300,38
1631239200,20
1631240100,44
1631241000,26
1631241900,43
1631242800,36
1631243700,62
1631244600,57
1631245500,46
1631246400,44
1631247300,38
1631248200,54
1631249100,45
1631250000,189
1631250900,65
1631251800,64
1631252700,43
1631253600,39
1631254500,44
1631255400,37
1631256300,59
1631257200,92
1631258100,141
1631259000,336
1631259900,99
1631260800,137
1631261700,68
1631262600,96
1631263500,634
1631264400,331
1631265300,481
1631266200,201
1631267100,203
1631268000,321
1631268900,150
1631269800,45
1631270700,43
1631271600,40
1631272500,46
1631273400,32
1631274300,49
1631275200,32
1631276100,28
1631277000,18
1631277900,26
1631278800,21
1631279700,20
1631280600,46
1631281500,35
1631282400,29
1631283300,39
1631284200,28
1631285100,18
1631286000,29
1631286900,29
1631287800,46
1631288700,29
1631289600,24
1631290500,99
1631291400,758
1631292300,397
1631293200,49
1631294100,37
1631295000,138
1631295900,74
1631296800,50
1631297700,74
1631298600,107
1631299500,108
1631300400,138
1631301300,94
1631302200,133
1631303100,108
1631304000,77
1631304900,83
1631305800,113
1631306700,89
1631307600,112
1631308500,533
1631309400,65
1631310300,52
1631311200,522
1631312100,115
1631313000,58
1631313900,43
1631314800,17
1631315700,31
1631316600,18
1631317500,33
1631318400,42
1631319300,31
1631320200,27
1631321100,18
1631322000,30
1631322900,24
1631323800,51
1631324700,29
1631325600,26
1631326500,40
1631327400,30
1631328300,41
1631329200,56
1631330100,66
1631331000,38
1631331900,50
1631332800,38
1631333700,47
1631334600,48
1631335500,69
1631336400,52
1631337300,128
1631338200,50
1631339100,47
1631340000,63
1631340900,111
1631341800,66
1631342700,25
1631343600,47
1631344500,25
1631345400,99
1631346300,48
1631347200,28
1631348100,27
1631349000,17
1631349900,28
1631350800,24
1631351700,44
1631352600,30
1631353500,21
1631354400,24
1631355300,17
1631356200,30
1631357100,36
1631358000,43
1631358900,16
1631359800,28
1631360700,17
1631361600,24
1631362500,32
1631363400,40
1631364300,32
1631365200,16
1631366100,29
1631367000,16
1631367900,30
1631368800,28
1631369700,47
1631370600,22
1631371500,24
1631372400,22
1631373300,19
1631374200,25
1631375100,29
1631376000,57
1631376900,30
1631377800,36
1631378700,23
1631379600,28
1631380500,20
1631381400,33
1631382300,43
1631383200,28
1631384100,26
1631385000,17
1631385900,30
1631386800,17
1631387700,36
1631388600,37
1631389500,41
1631390400,18
1631391300,25
1631392200,22
1631393100,20
1631394000,26
1631394900,38
1631395800,47
1631396700,18
1631397600,30
1631398500,17
1631399400,28
1631400300,19
1631401200,36
1631402100,43
1631403000,25
1631403900,29
1631404800,17
1631405700,30
1631406600,17
1631407500,30
1631408400,38
1631409300,46
1631410200,20
1631411100,23
1631412000,24
1631412900,19
1631413800,29
1631414700,24
1631415600,49
1631416500,29
1631417400,30
1631418300,18
1631419200,27
1631420100,19
1631421000,23
1631421900,35
1631422800,39
1631423700,37
1631424600,17
1631425500,30
1631426400,17
1631427300,30
1631428200,18
1631429100,40
1631430000,40
1631430900,27
1631431800,25
1631432700,17
1631433600,30
1631434500,17
1631435400,30
1631436300,38
1631437200,46
1631438100,19
1631439000,25
1631439900,22
1631440800,21
1631441700,26
1631442600,17
1631443500,50
1631444400,37
1631445300,30
1631446200,17
1631447100,27
1631448000,21
1631448900,22
1631449800,24
1631450700,39
1631451600,49
1631452500,18
1631453400,30
1631454300,17
1631455200,29
1631456100,18
1631457000,26
1631457900,37
1631458800,40
1631459700,31
1631460600,17
1631461500,29
1631462400,17
1631463300,30
1631464200,17
1631465100,44
1631466000,39
1631466900,26
1631467800,24
1631468700,18
1631469600,28
1631470500,18
1631471400,30
1631472300,34
1631473200,48
1631474100,22
1631475000,26
1631475900,21
1631476800,21
1631477700,26
1631478600,18
1631479500,46
1631480400,36
1631481300,34
1631482200,17
1631483100,26
1631484000,22
1631484900,21
1631485800,25
1631486700,37
1631487600,55
1631488500,18
1631489400,29
1631490300,17
1631491200,28
1631492100,19
1631493000,27
1631493900,44
1631494800,34
1631495700,29
1631496600,17
1631497500,30
1631498400,17
1631499300,29
1631500200,22
1631501100,46
1631502000,36
1631502900,21
1631503800,36
1631504700,42
1631505600,53
1631506500,37
1631507400,49
1631508300,56
1631509200,67
1631510100,41
1631511000,44
1631511900,41
1631512800,40
1631513700,48
1631514600,37
1631515500,64
1631516400,57
1631517300,56
1631518200,38
1631519100,44
1631520000,42
1631520900,39
1631521800,46
1631522700,47
1631523600,69
1631524500,45
1631525400,48
1631526300,36
1631527200,47
1631528100,40
1631529000,41
1631529900,51
1631530800,58
1631531700,64
1631532600,37
1631533500,51
1631534400,37
1631535300,46
1631536200,40
1631537100,47
1631538000,65
1631538900,52
1631539800,49
1631540700,37
1631541600,48
1631542500,38
1631543400,49
1631544300,38
1631545200,57
1631546100,60
1631547000,45
1631547900,47
1631548800,36
1631549700,50
1631550600,41
1631551500,316
1631552400,138
1631553300,153
1631554200,129
1631555100,108
1631556000,221
1631556900,444
1631557800,99
1631558700,107
1631559600,117
1631560500,144
1631561400,199
1631562300,144
1631563200,103
1631564100,64
1631565000,94
1631565900,104
1631566800,68
1631567700,29
1631568600,30
1631569500,20
1631570400,31
1631571300,20
1631572200,40
1631573100,41
1631574000,43
1631574900,33
1631575800,26
1631576700,24
1631577600,24
1631578500,26
1631579400,22
1631580300,47
1631581200,40
1631582100,45
1631583000,21
1631583900,48
1631584800,23
1631585700,45
1631586600,39
1631587500,54
1631588400,48
1631589300,70
1631590200,58
1631591100,61
1631592000,40
1631592900,50
1631593800,42
1631594700,46
1631595600,44
1631596500,43
1631597400,55
1631598300,149
1631599200,70
1631600100,123
1631601000,127
1631601900,42
1631602800,88
1631603700,90
1631604600,87
1631605500,59
1631606400,375
1631607300,409
1631608200,125
1631609100,261
1631610000,122
1631610900,108
1631611800,278
1631612700,404
1631613600,375
1631614500,605
1631615400,311
1631616300,314
1631617200,504
1631618100,369
1631619000,106
1631619900,98
1631620800,100
1631621700,82
1631622600,68
1631623500,57
1631624400,88
1631625300,80
1631626200,120
1631627100,137
1631628000,121
1631628900,78
1631629800,56
1631630700,46
1631631600,45
1631632500,49
1631633400,54
1631634300,73
1631635200,57
1631636100,63
1631637000,96
1631637900,223
1631638800,148
1631639700,107
1631640600,273
1631641500,505
1631642400,137
1631643300,288
1631644200,142
1631645100,192
1631646000,775
1631646900,575
1631647800,226
1631648700,150
1631649600,136
1631650500,256
1631651400,489
1631652300,92
1631653200,115
1631654100,103
1631655000,86
1631655900,74
1631656800,63
1631657700,73
1631658600,20
1631659500,31
1631660400,18
1631661300,50
1631662200,40
1631663100,41
1631664000,32
1631664900,20
1631665800,30
1631666700,20
1631667600,32
1631668500,19
1631669400,36
1631670300,39
1631671200,46
1631672100,58
1631673000,29
1631673900,42
1631674800,40
1631675700,52
1631676600,41
1631677500,51
1631678400,41
1631679300,61
1631680200,59
1631681100,71
1631682000,58
1631682900,47
1631683800,43
1631684700,44
1631685600,136
1631686500,55
1631687400,70
1631688300,48
1631689200,63
1631690100,66
1631691000,83
1631691900,118
1631692800,147
1631693700,68
1631694600,51
1631695500,44
1631696400,42
1631697300,50
1631698200,61
1631699100,70
1631700000,56
1631700900,55
1631701800,41
1631702700,46
1631703600,47
1631704500,41
1631705400,51
1631706300,40
1631707200,74
1631708100,58
1631709000,55
1631709900,25
1631710800,24
1631711700,26
1631712600,20
1631713500,33
1631714400,31
1631715300,30
1631716200,30
1631717100,49
1631718000,38
1631718900,39
1631719800,25
1631720700,22
1631721600,28
1631722500,18
1631723400,31
1631724300,20
1631725200,189
1631726100,445
1631727000,151
1631727900,78
1631728800,344
1631729700,149
1631730600,109
1631731500,103
1631732400,125
1631733300,152
1631734200,121
1631735100,138
1631736000,110
1631736900,109
1631737800,79
1631738700,104
1631739600,71
1631740500,37
1631741400,25
1631742300,20
1631743200,42
1631744100,40
1631745000,50
1631745900,34
1631746800,31
1631747700,18
1631748600,29
1631749500,22
1631750400,24
1631751300,28
1631752200,20
1631753100,37
1631754000,39
1631754900,50
1631755800,36
1631756700,52
1631757600,20
1631758500,43
1631759400,43
1631760300,44
1631761200,48
1631762100,39
1631763000,54
1631763900,47
1631764800,72
1631765700,58
1631766600,70
1631767500,43
1631768400,49
1631769300,44
1631770200,47
1631771100,143
1631772000,43
1631772900,52
1631773800,43
1631774700,72
1631775600,64
1631776500,94
1631777400,54
1631778300,51
1631779200,39
1631780100,48
1631781000,65
1631781900,152
1631782800,108
1631783700,196
1631784600,449
1631785500,190
1631786400,211
1631787300,205
1631788200,271
1631789100,68
1631790000,71
1631790900,48
1631791800,43
1631792700,23
1631793600,23
1631794500,28
1631795400,19
1631796300,43
1631797200,39
1631798100,59
1631799000,51
1631799900,52
1631800800,40
1631801700,62
1631802600,49
1631803500,47
1631804400,59
1631805300,68
1631806200,76
1631807100,55
1631808000,31
1631808900,28
1631809800,587
1631810700,578
1631811600,292
1631812500,184
1631813400,89
1631814300,219
1631815200,156
1631816100,70
1631817000,72
1631817900,73
1631818800,112
1631819700,104
1631820600,104
1631821500,102
1631822400,92
1631823300,107
1631824200,122
1631825100,147
1631826000,130
1631826900,91
1631827800,59
1631828700,33
1631829600,32
1631830500,17
1631831400,30
1631832300,19
1631833200,41
1631834100,42
1631835000,40
1631835900,39
1631836800,19
1631837700,31
1631838600,18
1631839500,30
1631840400,19
1631841300,29
1631842200,25
1631843100,45
1631844000,42
1631844900,58
1631845800,36
1631846700,33
1631847600,49
1631848500,39
1631849400,51
1631850300,38
1631851200,50
1631852100,46
1631853000,68
1631853900,61
1631854800,59
1631855700,50
1631856600,38
1631857500,51
1631858400,39
1631859300,135
1631860200,39
1631861100,53
1631862000,44
1631862900,62
1631863800,99
1631864700,122
1631865600,215
1631866500,354
1631867400,113
1631868300,263
1631869200,360
1631870100,164
1631871000,344
1631871900,930
1631872800,463
1631873700,551
1631874600,134
1631875500,98
1631876400,199
1631877300,448
