timestamp,power
1622583000,38
1622583900,52
1622584800,91
1622585700,54
1622586600,37
1622587500,46
1622588400,68
1622589300,51
1622590200,58
1622591100,62
1622592000,64
1622592900,39
1622593800,62
1622594700,74
1622595600,86
1622596500,79
1622597400,55
1622598300,55
1622599200,64
1622600100,76
1622601000,46
1622601900,62
1622602800,87
1622603700,50
1622604600,37
1622605500,514
1622606400,520
1622607300,93
1622608200,304
1622609100,320
1622610000,191
1622610900,101
1622611800,89
1622612700,103
1622613600,140
1622614500,82
1622615400,99
1622616300,118
1622617200,107
1622618100,89
1622619000,82
1622619900,94
1622620800,76
1622621700,61
1622622600,76
1622623500,116
1622624400,75
1622625300,47
1622626200,61
1622627100,75
1622628000,54
1622628900,64
1622629800,72
1622630700,79
1622631600,62
1622632500,47
1622633400,56
1622634300,84
1622635200,74
1622636100,71
1622637000,81
1622637900,71
1622638800,43
1622639700,53
1622640600,78
1622641500,95
1622642400,61
1622643300,49
1622644200,57
1622645100,77
1622646000,51
1622646900,67
1622647800,94
1622648700,87
1622649600,57
1622650500,57
1622651400,64
1622652300,74
1622653200,54
1622654100,298
1622655000,215
1622655900,177
1622656800,136
1622657700,124
1622658600,122
1622659500,112
1622660400,86
1622661300,120
1622662200,138
1622663100,115
1622664000,98
1622664900,86
1622665800,99
1622666700,84
1622667600,85
1622668500,94
1622669400,102
1622670300,79
1622671200,82
1622672100,74
1622673000,99
1622673900,97
1622674800,64
1622675700,50
1622676600,65
1622677500,50
1622678400,48
1622679300,66
1622680200,98
1622681100,58
1622682000,37
1622682900,49
1622683800,72
1622684700,42
1622685600,57
1622686500,75
1622687400,77
1622688300,44
1622689200,45
1622690100,66
1622691000,98
1622691900,190
1622692800,95
1622693700,110
1622694600,90
1622695500,118
1622696400,147
1622697300,139
1622698200,152
1622699100,73
1622700000,75
1622700900,98
1622701800,84
1622702700,85
1622703600,96
1622704500,92
1622705400,108
1622706300,72
1622707200,53
1622708100,87
1622709000,90
1622709900,59
1622710800,88
1622711700,87
1622712600,109
1622713500,66
1622714400,47
1622715300,93
1622716200,74
1622717100,67
1622718000,70
1622718900,109
1622719800,86
1622720700,47
1622721600,75
1622722500,68
1622723400,84
1622724300,66
1622725200,65
1622726100,74
1622727000,62
1622727900,58
1622728800,271
1622729700,312
1622730600,113
1622731500,253
1622732400,281
1622733300,108
1622734200,76
1622735100,40
1622736000,78
1622736900,88
1622737800,88
1622738700,59
1622739600,52
1622740500,74
1622741400,88
1622742300,88
1622743200,74
1622744100,125
1622745000,114
1622745900,84
1622746800,93
1622747700,114
1622748600,101
1622749500,87
1622750400,120
1622751300,114
1622752200,101
1622753100,90
1622754000,64
1622754900,110
1622755800,94
1622756700,89
1622757600,102
1622758500,114
1622759400,96
1622760300,79
1622761200,70
1622762100,87
1622763000,52
1622763900,78
1622764800,77
1622765700,62
1622766600,64
1622767500,60
1622768400,181
1622769300,134
1622770200,79
1622771100,51
1622772000,73
1622772900,69
1622773800,54
1622774700,57
1622775600,81
1622776500,107
1622777400,91
1622778300,53
1622779200,92
1622780100,162
1622781000,66
1622781900,89
1622782800,163
1622783700,148
1622784600,100
1622785500,71
1622786400,91
1622787300,103
1622788200,66
1622789100,89
1622790000,148
1622790900,121
1622791800,107
1622792700,103
1622793600,135
1622794500,115
1622795400,103
1622796300,136
1622797200,148
1622798100,97
1622799000,106
1622799900,112
1622800800,150
1622801700,141
1622802600,134
1622803500,130
1622804400,119
1622805300,102
1622806200,93
1622807100,110
1622808000,134
1622808900,122
1622809800,108
1622810700,102
1622811600,139
1622812500,91
1622813400,169
1622814300,148
1622815200,156
1622816100,108
1622817000,106
1622817900,129
1622818800,120
1622819700,77
1622820600,107
1622821500,133
1622822400,134
1622823300,88
1622824200,95
1622825100,147
1622826000,143
1622826900,145
1622827800,172
1622828700,178
1622829600,143
1622830500,135
1622831400,140
1622832300,156
1622833200,175
1622834100,147
1622835000,139
1622835900,163
1622836800,148
1622837700,125
1622838600,100
1622839500,138
1622840400,137
1622841300,105
1622842200,118
1622843100,145
1622844000,109
1622844900,103
1622845800,115
1622846700,140
1622847600,91
1622848500,77
1622849400,68
1622850300,105
1622851200,84
1622852100,88
1622853000,86
1622853900,96
1622854800,73
1622855700,70
1622856600,120
1622857500,114
1622858400,87
1622859300,72
1622860200,72
1622861100,93
1622862000,107
1622862900,85
1622863800,113
1622864700,224
1622865600,122
1622866500,108
1622867400,154
1622868300,376
1622869200,285
1622870100,123
1622871000,107
1622871900,138
1622872800,108
1622873700,88
1622874600,141
1622875500,138
1622876400,97
1622877300,101
1622878200,105
1622879100,118
1622880000,98
1622880900,95
1622881800,118
1622882700,131
1622883600,99
1622884500,76
1622885400,103
1622886300,124
1622887200,106
1622888100,98
1622889000,125
1622889900,129
1622890800,93
1622891700,78
1622892600,112
1622893500,117
1622894400,97
1622895300,107
1622896200,128
1622897100,118
1622898000,97
1622898900,226
1622899800,119
1622900700,95
1622901600,111
1622902500,116
1622903400,115
1622904300,195
1622905200,354
1622906100,293
1622907000,313
1622907900,258
1622908800,244
1622909700,248
1622910600,206
1622911500,97
1622912400,86
1622913300,111
1622914200,179
1622915100,126
1622916000,116
1622916900,144
1622917800,138
1622918700,134
1622919600,138
1622920500,122
1622921400,126
1622922300,117
1622923200,120
1622924100,108
1622925000,138
1622925900,118
1622926800,108
1622927700,105
1622928600,112
1622929500,80
1622930400,80
1622931300,103
1622932200,121
1622933100,99
1622934000,85
1622934900,111
1622935800,80
1622936700,70
1622937600,60
1622938500,103
1622939400,91
1622940300,66
1622941200,59
1622942100,108
1622943000,77
1622943900,79
1622944800,86
1622945700,96
1622946600,98
1622947500,67
1622948400,51
1622949300,79
1622950200,76
1622951100,67
1622952000,70
1622952900,98
1622953800,91
1622954700,58
1622955600,71
1622956500,94
1622957400,108
1622958300,189
1622959200,103
1622960100,123
1622961000,106
1622961900,106
1622962800,118
1622963700,125
1622964600,122
1622965500,91
1622966400,73
1622967300,103
1622968200,94
1622969100,94
1622970000,91
1622970900,109
1622971800,98
1622972700,72
1622973600,69
1622974500,99
1622975400,112
1622976300,89
1622977200,81
1622978100,113
1622979000,79
1622979900,61
1622980800,64
1622981700,155
1622982600,181
1622983500,127
1622984400,113
1622985300,143
1622986200,102
1622987100,80
1622988000,100
1622988900,109
1622989800,114
1622990700,116
1622991600,91
1622992500,115
1622993400,91
1622994300,96
1622995200,512
1622996100,153
1622997000,145
1622997900,131
1622998800,164
1622999700,159
1623000600,170
1623001500,162
1623002400,139
1623003300,169
1623004200,131
1623005100,138
1623006000,134
1623006900,154
1623007800,119
1623008700,122
1623009600,157
1623010500,158
1623011400,106
1623012300,89
1623013200,118
1623014100,117
1623015000,90
1623015900,82
1623016800,100
1623017700,73
1623018600,54
1623019500,57
1623020400,78
1623021300,71
1623022200,78
1623023100,84
1623024000,99
1623024900,80
1623025800,50
1623026700,53
1623027600,90
1623028500,82
1623029400,79
1623030300,82
1623031200,88
1623032100,63
1623033000,53
1623033900,70
1623034800,110
1623035700,77
1623036600,79
1623037500,88
1623038400,78
1623039300,72
1623040200,58
1623041100,77
1623042000,231
1623042900,118
1623043800,89
1623044700,109
1623045600,108
1623046500,72
1623047400,190
1623048300,868
1623049200,482
1623050100,138
1623051000,117
1623051900,140
1623052800,270
1623053700,104
1623054600,117
1623055500,177
1623056400,111
1623057300,99
1623058200,47
1623059100,96
1623060000,82
1623060900,47
1623061800,65
1623062700,81
1623063600,108
1623064500,42
1623065400,61
1623066300,67
1623067200,82
1623068100,72
1623069000,47
1623069900,83
1623070800,68
1623071700,456
1623072600,552
1623073500,450
1623074400,103
1623075300,71
1623076200,68
1623077100,99
1623078000,59
1623078900,61
1623079800,50
1623080700,85
1623081600,67
1623082500,73
1623083400,87
1623084300,686
1623085200,356
1623086100,156
1623087000,117
1623087900,95
1623088800,126
1623089700,123
1623090600,124
1623091500,101
1623092400,137
1623093300,110
1623094200,97
1623095100,96
1623096000,119
1623096900,139
1623097800,101
1623098700,119
1623099600,107
1623100500,91
1623101400,66
1623102300,65
1623103200,93
1623104100,113
1623105000,81
1623105900,76
1623106800,95
1623107700,112
1623108600,70
1623109500,50
1623110400,83
1623111300,71
1623112200,40
1623113100,35
1623114000,64
1623114900,78
1623115800,45
1623116700,53
1623117600,76
1623118500,53
1623119400,33
1623120300,41
1623121200,103
1623122100,74
1623123000,56
1623123900,50
1623124800,399
1623125700,196
1623126600,309
1623127500,996
1623128400,284
1623129300,151
1623130200,120
1623131100,106
1623132000,117
1623132900,101
1623133800,89
1623134700,70
1623135600,98
1623136500,83
1623137400,46
1623138300,54
1623139200,70
1623140100,69
1623141000,70
1623141900,56
1623142800,64
1623143700,74
1623144600,51
1623145500,33
1623146400,66
1623147300,81
1623148200,61
1623149100,72
1623150000,96
1623150900,268
1623151800,533
1623152700,197
1623153600,89
1623154500,79
1623155400,53
1623156300,44
1623157200,90
1623158100,72
1623159000,56
1623159900,48
1623160800,59
1623161700,67
1623162600,25
1623163500,42
1623164400,47
1623165300,88
1623166200,51
1623167100,58
1623168000,88
1623168900,63
1623169800,74
1623170700,689
1623171600,415
1623172500,110
1623173400,109
1623174300,80
1623175200,110
1623176100,88
1623177000,91
1623177900,64
1623178800,122
1623179700,118
1623180600,85
1623181500,70
1623182400,89
1623183300,108
1623184200,73
1623185100,70
1623186000,86
1623186900,92
1623187800,56
1623188700,56
1623189600,69
1623190500,75
1623191400,63
1623192300,86
1623193200,81
1623194100,84
1623195000,53
1623195900,57
1623196800,47
1623197700,91
1623198600,42
1623199500,24
1623200400,47
1623201300,48
1623202200,22
1623203100,36
1623204000,64
1623204900,59
1623205800,27
1623206700,24
1623207600,43
1623208500,55
1623209400,59
1623210300,43
1623211200,161
1623212100,76
1623213000,594
1623213900,413
1623214800,327
1623215700,215
1623216600,104
1623217500,65
1623218400,98
1623219300,80
1623220200,290
1623221100,347
1623222000,114
1623222900,97
1623223800,43
1623224700,54
1623225600,79
1623226500,50
1623227400,30
1623228300,68
1623229200,93
1623230100,43
1623231000,42
1623231900,39
1623232800,50
1623233700,67
1623234600,54
1623235500,36
1623236400,73
1623237300,42
1623238200,29
1623239100,44
1623240000,76
1623240900,85
1623241800,55
1623242700,38
1623243600,65
1623244500,35
1623245400,36
1623246300,52
1623247200,74
1623248100,60
1623249000,27
1623249900,49
1623250800,63
1623251700,34
1623252600,52
1623253500,56
1623254400,79
1623255300,33
1623256200,36
1623257100,62
1623258000,58
1623258900,71
1623259800,77
1623260700,114
1623261600,95
1623262500,76
1623263400,84
1623264300,93
1623265200,122
1623266100,103
1623267000,95
1623267900,114
1623268800,113
1623269700,97
1623270600,118
1623271500,106
1623272400,75
1623273300,49
1623274200,54
1623275100,78
1623276000,77
1623276900,89
1623277800,68
1623278700,78
1623279600,62
1623280500,77
1623281400,56
1623282300,98
1623283200,54
1623284100,22
1623285000,40
1623285900,71
1623286800,33
1623287700,31
1623288600,55
1623289500,73
1623290400,58
1623291300,21
1623292200,44
1623293100,48
1623294000,23
1623294900,63
1623295800,99
1623296700,100
1623297600,77
1623298500,179
1623299400,311
1623300300,267
1623301200,192
1623302100,118
1623303000,78
1623303900,90
1623304800,67
1623305700,81
1623306600,134
1623307500,138
1623308400,84
1623309300,71
1623310200,109
1623311100,429
1623312000,107
1623312900,86
1623313800,96
1623314700,66
1623315600,54
1623316500,56
1623317400,105
1623318300,71
1623319200,57
1623320100,37
1623321000,59
1623321900,44
1623322800,37
1623323700,53
1623324600,229
1623325500,70
1623326400,39
1623327300,34
1623328200,79
1623329100,39
1623330000,31
1623330900,76
1623331800,79
1623332700,49
1623333600,36
1623334500,53
1623335400,54
1623336300,44
1623337200,59
1623338100,75
1623339000,68
1623339900,67
1623340800,55
1623341700,47
1623342600,67
1623343500,367
1623344400,639
1623345300,348
1623346200,136
1623347100,69
1623348000,79
1623348900,116
1623349800,79
1623350700,84
1623351600,110
1623352500,110
1623353400,98
1623354300,87
1623355200,75
1623356100,105
1623357000,113
1623357900,78
1623358800,59
1623359700,82
1623360600,64
1623361500,49
1623362400,63
1623363300,106
1623364200,75
1623365100,64
1623366000,62
1623366900,69
1623367800,30
1623368700,48
1623369600,60
1623370500,52
1623371400,35
1623372300,35
1623373200,59
1623374100,65
1623375000,59
1623375900,31
1623376800,40
1623377700,56
1623378600,23
1623379500,24
1623380400,87
1623381300,67
1623382200,52
1623383100,36
1623384000,59
1623384900,65
1623385800,73
1623386700,59
1623387600,70
1623388500,49
1623389400,167
1623390300,81
1623391200,80
1623392100,116
1623393000,75
1623393900,82
1623394800,113
1623395700,248
1623396600,69
1623397500,119
1623398400,98
1623399300,415
1623400200,139
1623401100,102
1623402000,96
1623402900,108
1623403800,102
1623404700,272
1623405600,314
1623406500,79
1623407400,45
1623408300,48
1623409200,309
1623410100,759
1623411000,447
1623411900,243
1623412800,78
1623413700,38
1623414600,120
1623415500,96
1623416400,62
1623417300,69
1623418200,55
1623419100,70
