timestamp,power
1593080100,79
1593081000,94
1593081900,154
1593082800,182
1593083700,169
1593084600,167
1593085500,171
1593086400,173
1593087300,173
1593088200,159
1593089100,108
1593090000,80
1593090900,87
1593091800,83
1593092700,120
1593093600,139
1593094500,91
1593095400,108
1593096300,97
1593097200,88
1593098100,96
1593099000,84
1593099900,80
1593100800,67
1593101700,97
1593102600,82
1593103500,70
1593104400,48
1593105300,73
1593106200,57
1593107100,66
1593108000,68
1593108900,62
1593109800,92
1593110700,146
1593111600,115
1593112500,129
1593113400,127
1593114300,133
1593115200,116
1593116100,131
1593117000,138
1593117900,124
1593118800,140
1593119700,136
1593120600,142
1593121500,120
1593122400,154
1593123300,95
1593124200,54
1593125100,34
1593126000,65
1593126900,34
1593127800,49
1593128700,33
1593129600,64
1593130500,32
1593131400,49
1593132300,34
1593133200,61
1593134100,35
1593135000,55
1593135900,27
1593136800,69
1593137700,28
1593138600,51
1593139500,34
1593140400,61
1593141300,36
1593142200,42
1593143100,41
1593144000,47
1593144900,88
1593145800,67
1593146700,364
1593147600,392
1593148500,378
1593149400,346
1593150300,241
1593151200,40
1593152100,54
1593153000,159
1593153900,280
1593154800,121
1593155700,50
1593156600,47
1593157500,60
1593158400,65
1593159300,57
1593160200,60
1593161100,42
1593162000,68
1593162900,73
1593163800,70
1593164700,53
1593165600,102
1593166500,72
1593167400,71
1593168300,61
1593169200,71
1593170100,53
1593171000,60
1593171900,73
1593172800,58
1593173700,85
1593174600,63
1593175500,69
1593176400,52
1593177300,75
1593178200,56
1593179100,91
1593180000,66
1593180900,81
1593181800,61
1593182700,70
1593183600,54
1593184500,71
1593185400,36
1593186300,42
1593187200,59
1593188100,37
1593189000,46
1593189900,32
1593190800,55
1593191700,45
1593192600,29
1593193500,47
1593194400,38
1593195300,53
1593196200,34
1593197100,202
1593198000,170
1593198900,135
1593199800,115
1593200700,142
1593201600,142
1593202500,123
1593203400,140
1593204300,129
1593205200,145
1593206100,125
1593207000,147
1593207900,104
1593208800,88
1593209700,24
1593210600,55
1593211500,32
1593212400,59
1593213300,39
1593214200,37
1593215100,43
1593216000,43
1593216900,54
1593217800,39
1593218700,42
1593219600,35
1593220500,64
1593221400,30
1593222300,50
1593223200,29
1593224100,57
1593225000,41
1593225900,42
1593226800,46
1593227700,35
1593228600,63
1593229500,33
1593230400,47
1593231300,43
1593232200,43
1593233100,50
1593234000,33
1593234900,44
1593235800,32
1593236700,134
1593237600,86
1593238500,51
1593239400,41
1593240300,46
1593241200,40
1593242100,42
1593243000,59
1593243900,579
1593244800,200
1593245700,70
1593246600,138
1593247500,145
1593248400,358
1593249300,101
1593250200,125
1593251100,85
1593252000,80
1593252900,65
1593253800,65
1593254700,71
1593255600,64
1593256500,84
1593257400,54
1593258300,373
1593259200,471
1593260100,96
1593261000,82
1593261900,106
1593262800,82
1593263700,55
1593264600,101
1593265500,74
1593266400,96
1593267300,94
1593268200,92
1593269100,76
1593270000,83
1593270900,44
1593271800,52
1593272700,87
1593273600,56
1593274500,103
1593275400,128
1593276300,75
1593277200,44
1593278100,65
1593279000,44
1593279900,162
1593280800,93
1593281700,109
1593282600,97
1593283500,170
1593284400,151
1593285300,147
1593286200,120
1593287100,117
1593288000,119
1593288900,108
1593289800,135
1593290700,58
1593291600,48
1593292500,46
1593293400,39
1593294300,37
1593295200,37
1593296100,52
1593297000,38
1593297900,35
1593298800,43
1593299700,56
1593300600,31
1593301500,42
1593302400,38
1593303300,46
1593304200,43
1593305100,27
1593306000,56
1593306900,31
1593307800,49
1593308700,29
1593309600,55
1593310500,34
1593311400,51
1593312300,24
1593313200,62
1593314100,27
1593315000,47
1593315900,34
1593316800,44
1593317700,45
1593318600,35
1593319500,52
1593320400,68
1593321300,72
1593322200,60
1593323100,33
1593324000,54
1593324900,144
1593325800,175
1593326700,101
1593327600,45
1593328500,35
1593329400,42
1593330300,39
1593331200,53
1593332100,21
1593333000,54
1593333900,59
1593334800,62
1593335700,44
1593336600,61
1593337500,61
1593338400,61
1593339300,38
1593340200,66
1593341100,56
1593342000,61
1593342900,52
1593343800,50
1593344700,72
1593345600,46
1593346500,56
1593347400,43
1593348300,63
1593349200,44
1593350100,52
1593351000,55
1593351900,65
1593352800,56
1593353700,54
1593354600,73
1593355500,102
1593356400,90
1593357300,37
1593358200,64
1593359100,36
1593360000,51
1593360900,26
1593361800,41
1593362700,32
1593363600,60
1593364500,60
1593365400,97
1593366300,60
1593367200,90
1593368100,75
1593369000,84
1593369900,130
1593370800,498
1593371700,568
1593372600,312
1593373500,602
1593374400,150
1593375300,88
1593376200,58
1593377100,53
1593378000,38
1593378900,47
1593379800,39
1593380700,34
1593381600,38
1593382500,50
1593383400,36
1593384300,32
1593385200,51
1593386100,36
1593387000,46
1593387900,27
1593388800,48
1593389700,46
1593390600,38
1593391500,36
1593392400,37
1593393300,50
1593394200,37
1593395100,34
1593396000,35
1593396900,61
1593397800,25
1593398700,51
1593399600,19
1593400500,65
1593401400,32
1593402300,48
1593403200,27
1593404100,80
1593405000,58
1593405900,87
1593406800,78
1593407700,180
1593408600,140
1593409500,172
1593410400,145
1593411300,109
1593412200,81
1593413100,96
1593414000,80
1593414900,111
1593415800,80
1593416700,98
1593417600,90
1593418500,148
1593419400,131
1593420300,125
1593421200,134
1593422100,515
1593423000,941
1593423900,460
1593424800,98
1593425700,71
1593426600,50
1593427500,70
1593428400,89
1593429300,155
1593430200,146
1593431100,172
1593432000,137
1593432900,125
1593433800,43
1593434700,91
1593435600,55
1593436500,46
1593437400,59
1593438300,47
1593439200,40
1593440100,61
1593441000,36
1593441900,41
1593442800,58
1593443700,37
1593444600,48
1593445500,49
1593446400,68
1593447300,65
1593448200,62
1593449100,70
1593450000,68
1593450900,74
1593451800,53
1593452700,100
1593453600,58
1593454500,97
1593455400,76
1593456300,101
1593457200,86
1593458100,116
1593459000,122
1593459900,121
1593460800,115
1593461700,111
1593462600,129
1593463500,114
1593464400,126
1593465300,121
1593466200,67
1593467100,22
1593468000,51
1593468900,42
1593469800,47
1593470700,27
1593471600,48
1593472500,40
1593473400,55
1593474300,19
1593475200,50
1593476100,47
1593477000,37
1593477900,35
1593478800,44
1593479700,43
1593480600,42
1593481500,40
1593482400,29
1593483300,59
1593484200,37
1593485100,35
1593486000,39
1593486900,52
1593487800,64
1593488700,44
1593489600,39
1593490500,67
1593491400,47
1593492300,52
1593493200,159
1593494100,132
1593495000,140
1593495900,128
1593496800,122
1593497700,93
1593498600,131
1593499500,94
1593500400,146
1593501300,110
1593502200,368
1593503100,194
1593504000,141
1593504900,97
1593505800,140
1593506700,93
1593507600,574
1593508500,1144
1593509400,886
1593510300,143
1593511200,99
1593512100,146
1593513000,163
1593513900,165
1593514800,164
1593515700,156
1593516600,159
1593517500,81
1593518400,755
1593519300,295
1593520200,90
1593521100,113
1593522000,88
1593522900,93
1593523800,65
1593524700,78
1593525600,64
1593526500,61
1593527400,73
1593528300,76
1593529200,65
1593530100,43
1593531000,64
1593531900,47
1593532800,71
1593533700,123
1593534600,124
1593535500,150
1593536400,85
1593537300,59
1593538200,45
1593539100,76
1593540000,78
1593540900,60
1593541800,49
1593542700,58
1593543600,62
1593544500,89
1593545400,66
1593546300,81
1593547200,60
1593548100,101
1593549000,78
1593549900,104
1593550800,64
1593551700,80
1593552600,58
1593553500,80
1593554400,44
1593555300,54
1593556200,31
1593557100,53
1593558000,32
1593558900,48
1593559800,38
1593560700,47
1593561600,36
1593562500,44
1593563400,45
1593564300,38
1593565200,37
1593566100,60
1593567000,56
1593567900,27
1593568800,52
1593569700,44
1593570600,37
1593571500,35
1593572400,58
1593573300,30
1593574200,43
1593575100,42
1593576000,47
1593576900,57
1593577800,40
1593578700,62
1593579600,119
1593580500,109
1593581400,49
1593582300,67
1593583200,45
1593584100,56
1593585000,60
1593585900,58
1593586800,43
1593587700,68
1593588600,75
1593589500,76
1593590400,71
1593591300,65
1593592200,88
1593593100,71
1593594000,68
1593594900,67
1593595800,92
1593596700,58
1593597600,170
1593598500,115
1593599400,84
1593600300,104
1593601200,168
1593602100,154
1593603000,170
1593603900,155
1593604800,172
1593605700,138
1593606600,113
1593607500,87
1593608400,88
1593609300,104
1593610200,105
1593611100,49
1593612000,70
1593612900,64
1593613800,71
1593614700,67
1593615600,65
1593616500,60
1593617400,42
1593618300,51
1593619200,45
1593620100,45
1593621000,110
1593621900,297
1593622800,352
1593623700,234
1593624600,59
1593625500,77
1593626400,61
1593627300,85
1593628200,92
1593629100,79
1593630000,74
1593630900,108
1593631800,136
1593632700,138
1593633600,145
1593634500,143
1593635400,61
1593636300,64
1593637200,60
1593638100,70
1593639000,54
1593639900,57
1593640800,44
1593641700,42
1593642600,44
1593643500,38
1593644400,39
1593645300,50
1593646200,44
1593647100,34
1593648000,46
1593648900,48
1593649800,41
1593650700,33
1593651600,43
1593652500,54
1593653400,31
1593654300,42
1593655200,41
1593656100,47
1593657000,40
1593657900,44
1593658800,32
1593659700,56
1593660600,37
1593661500,47
1593662400,42
1593663300,48
1593664200,38
1593665100,69
1593666000,59
1593666900,120
1593667800,122
1593668700,161
1593669600,52
1593670500,56
1593671400,56
1593672300,68
1593673200,51
1593674100,233
1593675000,490
1593675900,336
1593676800,129
1593677700,65
1593678600,92
1593679500,670
1593680400,944
1593681300,693
1593682200,248
1593683100,500
1593684000,93
1593684900,68
1593685800,111
1593686700,155
1593687600,160
1593688500,167
1593689400,367
1593690300,771
1593691200,642
1593692100,325
1593693000,146
1593693900,255
1593694800,241
1593695700,167
1593696600,194
1593697500,180
1593698400,194
1593699300,160
1593700200,147
1593701100,66
1593702000,56
1593702900,64
1593703800,48
1593704700,43
1593705600,63
1593706500,44
1593707400,46
1593708300,53
1593709200,54
1593710100,113
1593711000,128
1593711900,116
1593712800,129
1593713700,143
1593714600,118
1593715500,148
1593716400,142
1593717300,128
1593718200,119
1593719100,153
1593720000,107
1593720900,127
1593721800,128
1593722700,104
1593723600,32
1593724500,60
1593725400,39
1593726300,34
1593727200,48
1593728100,51
1593729000,32
1593729900,58
1593730800,58
1593731700,49
1593732600,24
1593733500,65
1593734400,37
1593735300,43
1593736200,32
1593737100,63
1593738000,32
1593738900,43
1593739800,36
1593740700,60
1593741600,33
1593742500,40
1593743400,45
1593744300,52
1593745200,46
1593746100,34
1593747000,57
1593747900,49
1593748800,59
1593749700,55
1593750600,87
1593751500,127
1593752400,133
1593753300,74
1593754200,42
1593755100,53
1593756000,43
1593756900,37
1593757800,63
1593758700,41
1593759600,54
1593760500,31
1593761400,76
1593762300,35
1593763200,48
1593764100,39
1593765000,62
1593765900,37
1593766800,50
1593767700,59
1593768600,53
1593769500,76
1593770400,46
1593771300,61
1593772200,30
1593773100,68
1593774000,40
1593774900,59
1593775800,116
1593776700,130
1593777600,107
1593778500,82
1593779400,69
1593780300,56
1593781200,67
1593782100,54
1593783000,99
1593783900,76
1593784800,93
1593785700,68
1593786600,111
1593787500,158
1593788400,98
1593789300,54
1593790200,77
1593791100,49
1593792000,44
1593792900,48
1593793800,40
1593794700,45
1593795600,31
1593796500,43
1593797400,41
1593798300,49
1593799200,30
1593800100,39
1593801000,48
1593801900,46
1593802800,27
1593803700,42
1593804600,48
1593805500,43
1593806400,29
1593807300,41
1593808200,46
1593809100,42
1593810000,31
1593810900,51
1593811800,28
1593812700,57
1593813600,27
1593814500,45
1593815400,27
1593816300,60
1593817200,30
1593818100,37
1593819000,37
1593819900,56
1593820800,35
1593821700,32
1593822600,42
1593823500,50
1593824400,33
1593825300,34
1593826200,48
1593827100,79
1593828000,53
1593828900,45
1593829800,32
1593830700,56
1593831600,37
1593832500,38
1593833400,32
1593834300,50
1593835200,42
1593836100,28
1593837000,43
1593837900,40
1593838800,48
1593839700,27
1593840600,53
1593841500,17
1593842400,66
1593843300,40
1593844200,66
1593845100,41
1593846000,83
1593846900,51
1593847800,56
1593848700,54
1593849600,74
1593850500,51
1593851400,74
1593852300,87
1593853200,90
1593854100,100
1593855000,87
1593855900,75
1593856800,104
1593857700,80
1593858600,110
1593859500,298
1593860400,394
1593861300,204
1593862200,62
1593863100,84
1593864000,81
1593864900,96
1593865800,70
1593866700,93
1593867600,86
1593868500,98
1593869400,92
1593870300,110
1593871200,84
1593872100,88
1593873000,43
1593873900,54
1593874800,53
1593875700,44
1593876600,29
1593877500,40
1593878400,54
1593879300,26
1593880200,43
1593881100,40
1593882000,49
1593882900,36
1593883800,39
1593884700,39
1593885600,48
1593886500,36
1593887400,44
1593888300,27
1593889200,62
1593890100,31
1593891000,48
1593891900,22
1593892800,66
1593893700,26
1593894600,41
1593895500,39
1593896400,272
1593897300,120
1593898200,124
1593899100,147
1593900000,124
1593900900,113
1593901800,116
1593902700,123
1593903600,118
1593904500,102
1593905400,45
1593906300,38
1593907200,53
1593908100,37
1593909000,42
1593909900,45
1593910800,63
1593911700,35
1593912600,36
1593913500,57
1593914400,41
1593915300,39
1593916200,34
1593917100,61
1593918000,34
1593918900,40
1593919800,34
1593920700,64
1593921600,28
1593922500,47
1593923400,38
1593924300,55
1593925200,33
1593926100,42
1593927000,39
1593927900,46
1593928800,41
1593929700,47
1593930600,27
1593931500,62
