timestamp,power
1593609300,117
1593610200,705
1593611100,386
1593612000,360
1593612900,314
1593613800,296
1593614700,516
1593615600,470
1593616500,816
1593617400,693
1593618300,207
1593619200,120
1593620100,120
1593621000,82
1593621900,58
1593622800,55
1593623700,41
1593624600,48
1593625500,60
1593626400,36
1593627300,49
1593628200,51
1593629100,64
1593630000,97
1593630900,56
1593631800,74
1593632700,54
1593633600,108
1593634500,210
1593635400,150
1593636300,152
1593637200,202
1593638100,153
1593639000,240
1593639900,181
1593640800,59
1593641700,50
1593642600,40
1593643500,48
1593644400,49
1593645300,26
1593646200,49
1593647100,56
1593648000,32
1593648900,52
1593649800,89
1593650700,55
1593651600,41
1593652500,34
1593653400,61
1593654300,39
1593655200,37
1593656100,52
1593657000,48
1593657900,38
1593658800,40
1593659700,53
1593660600,45
1593661500,96
1593662400,35
1593663300,62
1593664200,39
1593665100,34
1593666000,55
1593666900,44
1593667800,42
1593668700,125
1593669600,153
1593670500,341
1593671400,128
1593672300,96
1593673200,66
1593674100,83
1593675000,54
1593675900,47
1593676800,66
1593677700,74
1593678600,64
1593679500,66
1593680400,47
1593681300,44
1593682200,60
1593683100,48
1593684000,75
1593684900,321
1593685800,353
1593686700,98
1593687600,103
1593688500,168
1593689400,142
1593690300,141
1593691200,49
1593692100,63
1593693000,396
1593693900,74
1593694800,89
1593695700,71
1593696600,70
1593697500,58
1593698400,81
1593699300,82
1593700200,72
1593701100,81
1593702000,206
1593702900,110
1593703800,215
1593704700,273
1593705600,309
1593706500,188
1593707400,249
1593708300,46
1593709200,107
1593710100,66
1593711000,55
1593711900,48
1593712800,54
1593713700,52
1593714600,122
1593715500,152
1593716400,143
1593717300,175
1593718200,170
1593719100,153
1593720000,210
1593720900,157
1593721800,184
1593722700,230
1593723600,117
1593724500,40
1593725400,62
1593726300,25
1593727200,39
1593728100,43
1593729000,32
1593729900,47
1593730800,36
1593731700,94
1593732600,46
1593733500,50
1593734400,40
1593735300,44
1593736200,47
1593737100,44
1593738000,45
1593738900,46
1593739800,45
1593740700,39
1593741600,51
1593742500,43
1593743400,34
1593744300,121
1593745200,34
1593746100,36
1593747000,65
1593747900,30
1593748800,45
1593749700,54
1593750600,35
1593751500,47
1593752400,132
1593753300,91
1593754200,243
1593755100,172
1593756000,121
1593756900,70
1593757800,93
1593758700,93
1593759600,68
1593760500,42
1593761400,54
1593762300,30
1593763200,95
1593764100,51
1593765000,31
1593765900,48
1593766800,47
1593767700,37
1593768600,41
1593769500,44
1593770400,50
1593771300,30
1593772200,49
1593773100,45
1593774000,86
1593774900,83
1593775800,53
1593776700,34
1593777600,59
1593778500,32
1593779400,38
1593780300,58
1593781200,114
1593782100,74
1593783000,80
1593783900,249
1593784800,210
1593785700,148
1593786600,88
1593787500,64
1593788400,43
1593789300,38
1593790200,51
1593791100,32
1593792000,145
1593792900,151
1593793800,158
1593794700,165
1593795600,37
1593796500,150
1593797400,287
1593798300,568
1593799200,267
1593800100,644
1593801000,176
1593801900,337
1593802800,508
1593803700,366
1593804600,397
1593805500,280
1593806400,485
1593807300,436
1593808200,167
1593809100,152
1593810000,184
1593810900,210
1593811800,243
1593812700,63
1593813600,60
1593814500,69
1593815400,61
1593816300,71
1593817200,52
1593818100,59
1593819000,50
1593819900,49
1593820800,60
1593821700,109
1593822600,45
1593823500,67
1593824400,65
1593825300,46
1593826200,71
1593827100,63
1593828000,52
1593828900,61
1593829800,62
1593830700,57
1593831600,112
1593832500,70
1593833400,56
1593834300,57
1593835200,60
1593836100,66
1593837000,55
1593837900,54
1593838800,75
1593839700,48
1593840600,54
1593841500,212
1593842400,162
1593843300,231
1593844200,87
1593845100,91
1593846000,156
1593846900,171
1593847800,106
1593848700,130
1593849600,84
1593850500,50
1593851400,41
1593852300,109
1593853200,252
1593854100,129
1593855000,70
1593855900,85
1593856800,60
1593857700,66
1593858600,122
1593859500,81
1593860400,76
1593861300,122
1593862200,121
1593863100,75
1593864000,64
1593864900,101
1593865800,173
1593866700,69
1593867600,120
1593868500,70
1593869400,67
1593870300,55
1593871200,32
1593872100,97
1593873000,53
1593873900,37
1593874800,42
1593875700,54
1593876600,33
1593877500,44
1593878400,53
1593879300,35
1593880200,44
1593881100,46
1593882000,89
1593882900,43
1593883800,45
1593884700,40
1593885600,28
1593886500,40
1593887400,48
1593888300,28
1593889200,47
1593890100,35
1593891000,25
1593891900,95
1593892800,34
1593893700,30
1593894600,47
1593895500,43
1593896400,25
1593897300,44
1593898200,40
1593899100,27
1593900000,42
1593900900,39
1593901800,86
1593902700,39
1593903600,40
1593904500,61
1593905400,28
1593906300,35
1593907200,47
1593908100,23
1593909000,42
1593909900,53
1593910800,33
1593911700,88
1593912600,54
1593913500,37
1593914400,40
1593915300,46
1593916200,41
1593917100,43
1593918000,41
1593918900,49
1593919800,45
1593920700,64
1593921600,65
1593922500,51
1593923400,29
1593924300,45
1593925200,53
1593926100,30
1593927000,48
1593927900,43
1593928800,43
1593929700,45
1593930600,118
1593931500,83
1593932400,39
1593933300,35
1593934200,53
1593935100,39
1593936000,83
1593936900,77
1593937800,83
1593938700,61
1593939600,77
1593940500,157
1593941400,104
1593942300,268
1593943200,166
1593944100,130
1593945000,148
1593945900,150
1593946800,111
1593947700,79
1593948600,86
1593949500,172
1593950400,79
1593951300,141
1593952200,312
1593953100,103
1593954000,280
1593954900,137
1593955800,119
1593956700,134
1593957600,144
1593958500,155
1593959400,88
1593960300,90
1593961200,61
1593962100,40
1593963000,78
1593963900,60
1593964800,55
1593965700,150
1593966600,120
1593967500,70
1593968400,105
1593969300,77
1593970200,467
1593971100,486
1593972000,446
1593972900,392
1593973800,145
1593974700,366
1593975600,149
1593976500,150
1593977400,130
1593978300,185
1593979200,78
1593980100,74
1593981000,69
1593981900,54
1593982800,53
1593983700,73
1593984600,45
1593985500,38
1593986400,50
1593987300,31
1593988200,43
1593989100,44
1593990000,37
1593990900,37
1593991800,38
1593992700,87
1593993600,39
1593994500,33
1593995400,48
1593996300,48
1593997200,31
1593998100,59
1593999000,42
1593999900,32
1594000800,61
1594001700,39
1594002600,39
1594003500,51
1594004400,97
1594005300,40
1594006200,40
1594007100,55
1594008000,40
1594008900,43
1594009800,41
1594010700,54
1594011600,37
1594012500,33
1594013400,66
1594014300,33
1594015200,52
1594016100,215
1594017000,132
1594017900,105
1594018800,33
1594019700,112
1594020600,113
1594021500,86
1594022400,131
1594023300,92
1594024200,81
1594025100,87
1594026000,219
1594026900,300
1594027800,179
1594028700,113
1594029600,136
1594030500,200
1594031400,145
1594032300,114
1594033200,137
1594034100,101
1594035000,101
1594035900,69
1594036800,127
1594037700,91
1594038600,72
1594039500,136
1594040400,77
1594041300,82
1594042200,211
1594043100,110
1594044000,89
1594044900,81
1594045800,69
1594046700,93
1594047600,99
1594048500,88
1594049400,107
1594050300,82
1594051200,81
1594052100,128
1594053000,83
1594053900,66
1594054800,55
1594055700,70
1594056600,66
1594057500,42
1594058400,60
1594059300,64
1594060200,51
1594061100,56
1594062000,63
1594062900,100
1594063800,58
1594064700,66
1594065600,160
1594066500,163
1594067400,187
1594068300,222
1594069200,189
1594070100,181
1594071000,210
1594071900,231
1594072800,215
1594073700,93
1594074600,138
1594075500,59
1594076400,63
1594077300,50
1594078200,55
1594079100,50
1594080000,43
1594080900,73
1594081800,46
1594082700,50
1594083600,73
1594084500,58
1594085400,57
1594086300,109
1594087200,62
1594088100,64
1594089000,53
1594089900,54
1594090800,75
1594091700,52
1594092600,54
1594093500,62
1594094400,66
1594095300,53
1594096200,55
1594097100,59
1594098000,120
1594098900,63
1594099800,144
1594100700,112
1594101600,95
1594102500,117
1594103400,311
1594104300,93
1594105200,55
1594106100,60
1594107000,76
1594107900,83
1594108800,65
1594109700,98
1594110600,95
1594111500,76
1594112400,56
1594113300,46
1594114200,53
1594115100,50
1594116000,38
1594116900,123
1594117800,85
1594118700,75
1594119600,90
1594120500,106
1594121400,327
1594122300,186
1594123200,186
1594124100,193
1594125000,117
1594125900,87
1594126800,86
1594127700,92
1594128600,110
1594129500,113
1594130400,157
1594131300,270
1594132200,130
1594133100,116
1594134000,299
1594134900,186
1594135800,120
1594136700,121
1594137600,301
1594138500,413
1594139400,298
1594140300,349
1594141200,224
1594142100,441
1594143000,297
1594143900,99
1594144800,141
1594145700,261
1594146600,158
1594147500,221
1594148400,190
1594149300,163
1594150200,170
1594151100,176
1594152000,168
1594152900,157
1594153800,155
1594154700,157
1594155600,175
1594156500,106
1594157400,40
1594158300,102
1594159200,49
1594160100,49
1594161000,58
1594161900,47
1594162800,64
1594163700,34
1594164600,39
1594165500,44
1594166400,34
1594167300,36
1594168200,84
1594169100,51
1594170000,50
1594170900,34
1594171800,37
1594172700,56
1594173600,41
1594174500,41
1594175400,39
1594176300,50
1594177200,46
1594178100,82
1594179000,38
1594179900,59
1594180800,39
1594181700,37
1594182600,43
1594183500,45
1594184400,46
1594185300,40
1594186200,66
1594187100,126
1594188000,133
1594188900,267
1594189800,93
1594190700,78
1594191600,63
1594192500,160
1594193400,298
1594194300,75
1594195200,66
1594196100,43
1594197000,57
1594197900,57
1594198800,87
1594199700,48
1594200600,43
1594201500,56
1594202400,61
1594203300,38
1594204200,47
1594205100,57
1594206000,48
1594206900,57
1594207800,502
1594208700,170
1594209600,825
1594210500,338
1594211400,90
1594212300,100
1594213200,82
1594214100,69
1594215000,70
1594215900,69
1594216800,184
1594217700,116
1594218600,272
1594219500,236
1594220400,155
1594221300,243
1594222200,161
1594223100,116
1594224000,88
1594224900,68
1594225800,74
1594226700,550
1594227600,307
1594228500,523
1594229400,387
1594230300,178
1594231200,275
1594232100,278
1594233000,146
1594233900,156
1594234800,163
1594235700,164
1594236600,205
1594237500,162
1594238400,155
1594239300,156
1594240200,152
1594241100,367
1594242000,242
1594242900,195
1594243800,82
1594244700,78
1594245600,88
1594246500,66
1594247400,50
1594248300,39
1594249200,58
1594250100,29
1594251000,27
1594251900,40
1594252800,41
1594253700,90
1594254600,37
1594255500,36
1594256400,49
1594257300,51
1594258200,37
1594259100,39
1594260000,43
1594260900,51
1594261800,42
1594262700,40
1594263600,33
1594264500,61
1594265400,125
1594266300,34
1594267200,47
1594268100,42
1594269000,48
1594269900,45
1594270800,32
1594271700,43
1594272600,131
1594273500,65
1594274400,79
1594275300,103
1594276200,307
1594277100,139
1594278000,136
1594278900,81
1594279800,64
1594280700,73
1594281600,61
1594282500,83
1594283400,190
1594284300,183
1594285200,138
1594286100,40
1594287000,186
1594287900,366
1594288800,131
1594289700,101
1594290600,490
1594291500,634
1594292400,365
1594293300,287
1594294200,155
1594295100,65
1594296000,80
1594296900,102
1594297800,55
1594298700,103
1594299600,77
1594300500,59
1594301400,64
1594302300,115
1594303200,86
1594304100,63
1594305000,55
1594305900,45
1594306800,75
1594307700,79
1594308600,64
1594309500,79
1594310400,326
1594311300,216
1594312200,86
1594313100,63
1594314000,72
1594314900,225
1594315800,427
1594316700,72
1594317600,64
1594318500,72
1594319400,75
1594320300,475
1594321200,298
1594322100,449
1594323000,366
1594323900,377
1594324800,599
1594325700,261
1594326600,189
1594327500,157
1594328400,139
1594329300,207
1594330200,235
1594331100,240
1594332000,58
1594332900,29
1594333800,50
1594334700,43
1594335600,32
1594336500,26
1594337400,39
1594338300,42
1594339200,27
1594340100,33
1594341000,89
1594341900,50
1594342800,41
1594343700,36
1594344600,41
1594345500,58
1594346400,37
1594347300,42
1594348200,39
1594349100,37
1594350000,113
1594350900,39
1594351800,35
1594352700,40
1594353600,48
1594354500,41
1594355400,38
1594356300,37
1594357200,44
1594358100,48
1594359000,117
1594359900,126
1594360800,105
1594361700,85
1594362600,113
1594363500,135
1594364400,190
1594365300,69
1594366200,37
1594367100,36
1594368000,100
1594368900,186
1594369800,60
1594370700,69
1594371600,44
1594372500,49
1594373400,58
1594374300,293
1594375200,172
1594376100,148
1594377000,177
1594377900,382
1594378800,277
1594379700,297
1594380600,95
1594381500,80
1594382400,70
1594383300,119
1594384200,77
1594385100,88
1594386000,278
1594386900,139
1594387800,99
1594388700,102
1594389600,78
1594390500,192
1594391400,560
1594392300,333
1594393200,382
1594394100,509
1594395000,342
1594395900,518
1594396800,170
1594397700,124
1594398600,448
1594399500,393
1594400400,103
1594401300,64
1594402200,102
1594403100,193
1594404000,58
1594404900,35
1594405800,55
1594406700,61
1594407600,121
1594408500,141
1594409400,154
1594410300,148
1594411200,149
1594412100,151
1594413000,220
1594413900,104
1594414800,58
1594415700,41
1594416600,39
1594417500,40
1594418400,41
1594419300,31
1594420200,40
1594421100,31
1594422000,41
1594422900,71
1594423800,57
1594424700,30
1594425600,34
1594426500,34
1594427400,67
1594428300,63
1594429200,57
1594430100,61
1594431000,78
1594431900,60
1594432800,115
1594433700,60
1594434600,65
1594435500,58
1594436400,39
1594437300,36
1594438200,38
1594439100,54
1594440000,42
1594440900,39
1594441800,40
1594442700,80
