timestamp,power
1628323200,32
1628324100,18
1628325000,14
1628325900,14
1628326800,13
1628327700,14
1628328600,17
1628329500,33
1628330400,27
1628331300,16
1628332200,9
1628333100,20
1628334000,5
1628334900,21
1628335800,20
1628336700,38
1628337600,33
1628338500,123
1628339400,106
1628340300,54
1628341200,35
1628342100,65
1628343000,57
1628343900,59
1628344800,42
1628345700,50
1628346600,47
1628347500,18
1628348400,31
1628349300,28
1628350200,15
1628351100,12
1628352000,16
1628352900,14
1628353800,22
1628354700,28
1628355600,33
1628356500,15
1628357400,20
1628358300,11
1628359200,25
1628360100,6
1628361000,34
1628361900,20
1628362800,33
1628363700,4
1628364600,22
1628365500,3
1628366400,22
1628367300,10
1628368200,40
1628369100,17
1628370000,23
1628370900,7
1628371800,20
1628372700,7
1628373600,18
1628374500,29
1628375400,33
1628376300,12
1628377200,14
1628378100,12
1628379000,15
1628379900,12
1628380800,30
1628381700,32
1628382600,14
1628383500,18
1628384400,9
1628385300,18
1628386200,7
1628387100,37
1628388000,20
1628388900,26
1628389800,4
1628390700,23
1628391600,4
1628392500,20
1628393400,20
1628394300,36
1628395200,15
1628396100,18
1628397000,9
1628397900,17
1628398800,11
1628399700,25
1628400600,31
1628401500,22
1628402400,15
1628403300,11
1628404200,17
1628405100,10
1628406000,28
1628406900,24
1628407800,30
1628408700,7
1628409600,21
1628410500,4
1628411400,22
1628412300,11
1628413200,38
1628414100,19
1628415000,21
1628415900,5
1628416800,20
1628417700,6
1628418600,25
1628419500,25
1628420400,34
1628421300,6
1628422200,20
1628423100,7
1628424000,19
1628424900,10
1628425800,37
1628426700,24
1628427600,19
1628428500,9
1628429400,17
1628430300,11
1628431200,18
1628432100,31
1628433000,29
1628433900,16
1628434800,11
1628435700,16
1628436600,10
1628437500,21
1628438400,25
1628439300,37
1628440200,6
1628441100,22
1628442000,4
1628442900,22
1628443800,8
1628444700,40
1628445600,19
1628446500,23
1628447400,5
1628448300,21
1628449200,5
1628450100,25
1628451000,26
1628451900,34
1628452800,9
1628453700,16
1628454600,13
1628455500,13
1628456400,19
1628457300,30
1628458200,29
1628459100,12
1628460000,17
1628460900,7
1628461800,21
1628462700,13
1628463600,38
1628464500,18
1628465400,21
1628466300,4
1628467200,22
1628468100,4
1628469000,31
1628469900,22
1628470800,32
1628471700,7
1628472600,19
1628473500,9
1628474400,16
1628475300,22
1628476200,30
1628477100,27
1628478000,11
1628478900,17
1628479800,8
1628480700,19
1628481600,19
1628482500,36
1628483400,16
1628484300,21
1628485200,3
1628486100,21
1628487000,5
1628487900,34
1628488800,23
1628489700,27
1628490600,9
1628491500,18
1628492400,7
1628493300,18
1628494200,26
1628495100,33
1628496000,18
1628496900,14
1628497800,14
1628498700,11
1628499600,18
1628500500,24
1628501400,37
1628502300,10
1628503200,21
1628504100,5
1628505000,22
1628505900,4
1628506800,39
1628507700,21
1628508600,27
1628509500,7
1628510400,19
1628511300,8
1628512200,20
1628513100,28
1628514000,31
1628514900,15
1628515800,14
1628516700,16
1628517600,9
1628518500,22
1628519400,27
1628520300,35
1628521200,7
1628522100,21
1628523000,5
1628523900,22
1628524800,11
1628525700,39
1628526600,18
1628527500,22
1628528400,28
1628529300,217
1628530200,187
1628531100,29
1628532000,38
1628532900,27
1628533800,59
1628534700,55
1628535600,89
1628536500,85
1628537400,68
1628538300,67
1628539200,45
1628540100,15
1628541000,17
1628541900,13
1628542800,35
1628543700,32
1628544600,24
1628545500,18
1628546400,9
1628547300,19
1628548200,12
1628549100,39
1628550000,21
1628550900,21
1628551800,5
1628552700,22
1628553600,6
1628554500,33
1628555400,26
1628556300,24
1628557200,12
1628558100,15
1628559000,14
1628559900,12
1628560800,34
1628561700,27
1628562600,20
1628563500,9
1628564400,17
1628565300,10
1628566200,24
1628567100,31
1628568000,110
1628568900,11
1628569800,29
1628570700,17
1628571600,27
1628572500,15
1628573400,37
1628574300,15
1628575200,20
1628576100,7
1628577000,20
1628577900,8
1628578800,31
1628579700,26
1628580600,23
1628581500,12
1628582400,14
1628583300,14
1628584200,11
1628585100,32
1628586000,25
1628586900,22
1628587800,7
1628588700,21
1628589600,5
1628590500,21
1628591400,21
1628592300,38
1628593200,8
1628594100,27
1628595000,80
1628595900,544
1628596800,190
1628597700,90
1628598600,84
1628599500,81
1628600400,65
1628601300,43
1628602200,65
1628603100,59
1628604000,56
1628604900,45
1628605800,45
1628606700,94
1628607600,66
1628608500,57
1628609400,62
1628610300,54
1628611200,48
1628612100,43
1628613000,57
1628613900,67
1628614800,450
1628615700,145
1628616600,50
1628617500,44
1628618400,51
1628619300,56
1628620200,89
1628621100,70
1628622000,59
1628622900,46
1628623800,380
1628624700,60
1628625600,61
1628626500,28
1628627400,28
1628628300,13
1628629200,16
1628630100,12
1628631000,18
1628631900,31
1628632800,30
1628633700,16
1628634600,13
1628635500,15
1628636400,13
1628637300,25
1628638200,30
1628639100,23
1628640000,14
1628640900,12
1628641800,16
1628642700,9
1628643600,37
1628644500,22
1628645400,25
1628646300,4
1628647200,23
1628648100,5
1628649000,28
1628649900,21
1628650800,38
1628651700,5
1628652600,23
1628653500,9
1628654400,34
1628655300,95
1628656200,44
1628657100,28
1628658000,23
1628658900,8
1628659800,21
1628660700,21
1628661600,36
1628662500,18
1628663400,19
1628664300,6
1628665200,20
1628666100,12
1628667000,37
1628667900,22
1628668800,21
1628669700,5
1628670600,20
1628671500,6
1628672400,36
1628673300,20
1628674200,30
1628675100,4
1628676000,22
1628676900,5
1628677800,26
1628678700,22
1628679600,39
1628680500,7
1628681400,21
1628682300,5
1628683200,22
1628684100,15
1628685000,38
1628685900,18
1628686800,21
1628687700,5
1628688600,21
1628689500,5
1628690400,37
1628691300,31
1628692200,62
1628693100,34
1628694000,51
1628694900,35
1628695800,51
1628696700,58
1628697600,62
1628698500,58
1628699400,47
1628700300,49
1628701200,45
1628702100,69
1628703000,81
1628703900,85
1628704800,63
1628705700,67
1628706600,55
1628707500,76
1628708400,78
1628709300,260
1628710200,89
1628711100,91
1628712000,50
1628712900,42
1628713800,8
1628714700,39
1628715600,22
1628716500,23
1628717400,5
1628718300,24
1628719200,5
1628720100,29
1628721000,21
1628721900,37
1628722800,4
1628723700,23
1628724600,4
1628725500,23
1628726400,16
1628727300,41
1628728200,15
1628729100,19
1628730000,8
1628730900,17
1628731800,13
1628732700,29
1628733600,29
1628734500,22
1628735400,13
1628736300,14
1628737200,13
1628738100,13
1628739000,29
1628739900,33
1628740800,107
1628741700,18
1628742600,24
1628743500,27
1628744400,28
1628745300,30
1628746200,28
1628747100,9
1628748000,18
1628748900,9
1628749800,17
1628750700,19
1628751600,34
1628752500,19
1628753400,21
1628754300,5
1628755200,21
1628756100,5
1628757000,31
1628757900,21
1628758800,35
1628759700,3
1628760600,21
1628761500,3
1628762400,24
1628763300,11
1628764200,41
1628765100,18
1628766000,21
1628766900,6
1628767800,18
1628768700,8
1628769600,26
1628770500,24
1628771400,35
1628772300,7
1628773200,19
1628774100,7
1628775000,21
1628775900,9
1628776800,37
1628777700,48
1628778600,51
1628779500,41
1628780400,46
1628781300,43
1628782200,138
1628783100,82
1628784000,83
1628784900,77
1628785800,94
1628786700,48
1628787600,47
1628788500,62
1628789400,60
1628790300,80
1628791200,475
1628792100,224
1628793000,227
1628793900,56
1628794800,395
1628795700,383
1628796600,63
1628797500,47
1628798400,41
1628799300,43
1628800200,7
1628801100,34
1628802000,25
1628802900,28
1628803800,7
1628804700,20
1628805600,7
1628806500,22
1628807400,22
1628808300,39
1628809200,9
1628810100,22
1628811000,5
1628811900,23
1628812800,7
1628813700,38
1628814600,24
1628815500,19
1628816400,11
1628817300,17
1628818200,11
1628819100,20
1628820000,29
1628820900,30
1628821800,13
1628822700,17
1628823600,11
1628824500,13
1628825400,16
1628826300,33
1628827200,102
1628828100,25
1628829000,24
1628829900,15
1628830800,26
1628831700,18
1628832600,45
1628833500,18
1628834400,23
1628835300,4
1628836200,22
1628837100,5
1628838000,31
1628838900,21
1628839800,35
1628840700,3
1628841600,23
1628842500,4
1628843400,22
1628844300,12
1628845200,39
1628846100,20
1628847000,20
1628847900,6
1628848800,19
1628849700,8
1628850600,20
1628851500,28
1628852400,32
1628853300,12
1628854200,12
1628855100,17
1628856000,25
1628856900,57
1628857800,57
1628858700,65
1628859600,36
1628860500,51
1628861400,34
1628862300,53
1628863200,37
1628864100,77
1628865000,60
1628865900,24
1628866800,5
1628867700,21
1628868600,4
1628869500,23
1628870400,22
1628871300,45
1628872200,381
1628873100,60
1628874000,54
1628874900,44
1628875800,65
1628876700,69
1628877600,84
1628878500,57
1628879400,70
1628880300,51
1628881200,72
1628882100,125
1628883000,131
1628883900,62
1628884800,27
1628885700,8
1628886600,18
1628887500,10
1628888400,19
1628889300,27
1628890200,32
1628891100,19
1628892000,15
1628892900,12
1628893800,14
1628894700,14
1628895600,25
1628896500,33
1628897400,20
1628898300,17
1628899200,10
1628900100,18
1628901000,11
1628901900,24
1628902800,26
1628903700,34
1628904600,9
1628905500,17
1628906400,9
1628907300,18
1628908200,12
1628909100,35
1628910000,27
1628910900,21
1628911800,10
1628912700,18
1628913600,13
1628914500,106
1628915400,45
1628916300,44
1628917200,24
1628918100,54
1628919000,12
1628919900,21
1628920800,17
1628921700,40
1628922600,17
1628923500,20
1628924400,6
1628925300,19
1628926200,7
1628927100,30
1628928000,26
1628928900,29
1628929800,10
1628930700,13
1628931600,12
1628932500,14
1628933400,23
1628934300,30
1628935200,26
1628936100,9
1628937000,18
1628937900,6
1628938800,22
1628939700,15
1628940600,36
1628941500,21
1628942400,22
1628943300,5
1628944200,21
1628945100,5
1628946000,27
1628946900,23
1628947800,37
1628948700,25
1628949600,53
1628950500,41
1628951400,63
1628952300,46
1628953200,153
1628954100,236
1628955000,53
1628955900,7
1628956800,20
1628957700,21
1628958600,380
1628959500,242
1628960400,68
1628961300,37
1628962200,56
1628963100,38
1628964000,94
1628964900,84
1628965800,96
1628966700,62
1628967600,85
1628968500,71
1628969400,82
1628970300,20
1628971200,44
1628972100,21
1628973000,27
1628973900,9
1628974800,27
1628975700,10
1628976600,23
1628977500,27
1628978400,38
1628979300,21
1628980200,20
1628981100,14
1628982000,20
1628982900,16
1628983800,19
1628984700,34
1628985600,32
1628986500,23
1628987400,10
1628988300,21
1628989200,6
1628990100,21
1628991000,5
1628991900,39
1628992800,21
1628993700,30
1628994600,5
1628995500,20
1628996400,8
1628997300,19
1628998200,8
1628999100,30
1629000000,27
1629000900,26
1629001800,10
1629002700,17
1629003600,10
1629004500,14
1629005400,14
1629006300,17
1629007200,35
1629008100,25
1629009000,22
1629009900,7
1629010800,88
1629011700,8
1629012600,40
1629013500,26
1629014400,30
1629015300,8
1629016200,34
1629017100,15
1629018000,24
1629018900,17
1629019800,78
1629020700,101
1629021600,76
1629022500,67
1629023400,71
1629024300,62
1629025200,86
1629026100,65
1629027000,80
1629027900,49
1629028800,75
1629029700,187
1629030600,83
1629031500,126
1629032400,49
1629033300,26
1629034200,34
1629035100,23
1629036000,35
1629036900,42
1629037800,45
1629038700,42
1629039600,42
1629040500,29
1629041400,24
1629042300,317
1629043200,142
1629044100,47
1629045000,42
1629045900,37
1629046800,23
1629047700,32
1629048600,51
1629049500,65
1629050400,68
1629051300,72
1629052200,39
1629053100,52
1629054000,43
1629054900,79
1629055800,66
1629056700,84
1629057600,42
1629058500,24
1629059400,6
1629060300,36
1629061200,25
1629062100,33
1629063000,10
1629063900,19
1629064800,11
1629065700,24
1629066600,29
1629067500,31
1629068400,14
1629069300,12
1629070200,16
1629071100,13
1629072000,35
1629072900,24
1629073800,21
1629074700,12
1629075600,17
1629076500,10
1629077400,31
1629078300,24
1629079200,32
1629080100,5
1629081000,22
1629081900,4
1629082800,24
1629083700,22
1629084600,36
1629085500,11
1629086400,20
1629087300,9
1629088200,17
1629089100,17
1629090000,34
1629090900,25
1629091800,16
1629092700,12
1629093600,21
1629094500,40
1629095400,71
1629096300,31
1629097200,30
1629098100,16
1629099000,15
1629099900,26
1629100800,13
1629101700,35
1629102600,26
1629103500,29
1629104400,14
1629105300,34
1629106200,5
1629107100,39
1629108000,21
1629108900,30
1629109800,4
1629110700,22
1629111600,5
1629112500,26
1629113400,24
1629114300,36
1629115200,10
1629116100,20
1629117000,9
1629117900,17
1629118800,18
1629119700,35
1629120600,29
1629121500,20
1629122400,16
1629123300,12
1629124200,15
1629125100,11
1629126000,37
1629126900,24
1629127800,28
1629128700,24
1629129600,343
1629130500,26
1629131400,37
1629132300,39
1629133200,275
1629134100,260
1629135000,72
1629135900,52
1629136800,71
1629137700,371
1629138600,495
1629139500,61
1629140400,65
1629141300,49
1629142200,64
1629143100,46
1629144000,78
1629144900,22
1629145800,31
1629146700,4
1629147600,23
1629148500,4
1629149400,27
1629150300,22
1629151200,37
1629152100,8
1629153000,23
1629153900,5
1629154800,21
1629155700,14
1629156600,36
1629157500,25
1629158400,18
1629159300,8
1629160200,18
1629161100,10
1629162000,28
1629162900,25
1629163800,31
1629164700,11
1629165600,15
1629166500,12
1629167400,15
1629168300,25
1629169200,31
1629170100,25
1629171000,11
1629171900,21
1629172800,85
1629173700,39
1629174600,39
1629175500,37
1629176400,10
1629177300,26
1629178200,7
1629179100,22
1629180000,23
1629180900,39
1629181800,9
1629182700,21
1629183600,7
1629184500,23
1629185400,7
1629186300,38
1629187200,23
1629188100,24
1629189000,5
1629189900,22
1629190800,5
1629191700,26
1629192600,23
1629193500,36
1629194400,12
1629195300,19
1629196200,10
1629197100,18
1629198000,13
1629198900,34
1629199800,30
1629200700,38
1629201600,511
1629202500,227
1629203400,82
1629204300,76
1629205200,93
1629206100,84
1629207000,57
1629207900,36
1629208800,39
1629209700,41
1629210600,34
1629211500,23
1629212400,43
1629213300,30
1629214200,44
1629215100,26
1629216000,339
1629216900,122
1629217800,60
1629218700,41
1629219600,40
1629220500,37
1629221400,71
1629222300,53
1629223200,82
1629224100,73
1629225000,88
1629225900,73
1629226800,79
1629227700,193
1629228600,46
1629229500,29
1629230400,31
1629231300,19
1629232200,12
1629233100,16
1629234000,12
1629234900,28
1629235800,28
1629236700,29
