timestamp,power
1617970500,167
1617971400,154
1617972300,175
1617973200,402
1617974100,546
1617975000,355
1617975900,302
1617976800,281
1617977700,218
1617978600,213
1617979500,190
1617980400,147
1617981300,147
1617982200,106
1617983100,156
1617984000,200
1617984900,416
1617985800,233
1617986700,939
1617987600,573
1617988500,553
1617989400,385
1617990300,247
1617991200,284
1617992100,567
1617993000,313
1617993900,248
1617994800,609
1617995700,536
1617996600,320
1617997500,332
1617998400,342
1617999300,317
1618000200,329
1618001100,322
1618002000,281
1618002900,324
1618003800,360
1618004700,263
1618005600,177
1618006500,167
1618007400,139
1618008300,118
1618009200,134
1618010100,105
1618011000,128
1618011900,69
1618012800,111
1618013700,96
1618014600,138
1618015500,106
1618016400,134
1618017300,100
1618018200,85
1618019100,126
1618020000,97
1618020900,83
1618021800,143
1618022700,132
1618023600,85
1618024500,85
1618025400,117
1618026300,133
1618027200,95
1618028100,121
1618029000,209
1618029900,217
1618030800,308
1618031700,178
1618032600,229
1618033500,381
1618034400,724
1618035300,756
1618036200,202
1618037100,242
1618038000,137
1618038900,208
1618039800,873
1618040700,359
1618041600,132
1618042500,122
1618043400,109
1618044300,172
1618045200,111
1618046100,179
1618047000,151
1618047900,153
1618048800,163
1618049700,79
1618050600,124
1618051500,148
1618052400,175
1618053300,216
1618054200,172
1618055100,144
1618056000,140
1618056900,130
1618057800,100
1618058700,144
1618059600,106
1618060500,142
1618061400,150
1618062300,172
1618063200,199
1618064100,249
1618065000,193
1618065900,221
1618066800,192
1618067700,176
1618068600,141
1618069500,165
1618070400,160
1618071300,137
1618072200,158
1618073100,177
1618074000,293
1618074900,190
1618075800,196
1618076700,267
1618077600,421
1618078500,306
1618079400,300
1618080300,295
1618081200,280
1618082100,271
1618083000,299
1618083900,309
1618084800,302
1618085700,253
1618086600,247
1618087500,228
1618088400,320
1618089300,281
1618090200,303
1618091100,279
1618092000,262
1618092900,277
1618093800,256
1618094700,200
1618095600,131
1618096500,109
1618097400,133
1618098300,163
1618099200,80
1618100100,147
1618101000,164
1618101900,149
1618102800,112
1618103700,87
1618104600,100
1618105500,86
1618106400,83
1618107300,116
1618108200,144
1618109100,171
1618110000,120
1618110900,137
1618111800,94
1618112700,137
1618113600,151
1618114500,124
1618115400,150
1618116300,91
1618117200,106
1618118100,107
1618119000,191
1618119900,141
1618120800,595
1618121700,225
1618122600,158
1618123500,141
1618124400,335
1618125300,199
1618126200,210
1618127100,112
1618128000,120
1618128900,280
1618129800,207
1618130700,296
1618131600,203
1618132500,420
1618133400,127
1618134300,253
1618135200,141
1618136100,151
1618137000,337
1618137900,602
1618138800,422
1618139700,126
1618140600,78
1618141500,141
1618142400,363
1618143300,222
1618144200,186
1618145100,168
1618146000,147
1618146900,207
1618147800,212
1618148700,207
1618149600,224
1618150500,218
1618151400,149
1618152300,190
1618153200,201
1618154100,216
1618155000,258
1618155900,217
1618156800,238
1618157700,222
1618158600,392
1618159500,238
1618160400,218
1618161300,262
1618162200,222
1618163100,206
1618164000,226
1618164900,227
1618165800,217
1618166700,218
1618167600,269
1618168500,299
1618169400,227
1618170300,234
1618171200,277
1618172100,163
1618173000,184
1618173900,236
1618174800,271
1618175700,221
1618176600,217
1618177500,199
1618178400,239
1618179300,244
1618180200,254
1618181100,249
1618182000,203
1618182900,175
1618183800,76
1618184700,102
1618185600,77
1618186500,126
1618187400,114
1618188300,76
1618189200,106
1618190100,75
1618191000,96
1618191900,134
1618192800,148
1618193700,62
1618194600,60
1618195500,43
1618196400,57
1618197300,88
1618198200,66
1618199100,118
1618200000,83
1618200900,96
1618201800,132
1618202700,78
1618203600,105
1618204500,120
1618205400,88
1618206300,400
1618207200,185
1618208100,194
1618209000,116
1618209900,197
1618210800,440
1618211700,182
1618212600,332
1618213500,249
1618214400,149
1618215300,124
1618216200,122
1618217100,418
1618218000,617
1618218900,223
1618219800,731
1618220700,521
1618221600,243
1618222500,157
1618223400,242
1618224300,219
1618225200,179
1618226100,215
1618227000,196
1618227900,329
1618228800,404
1618229700,325
1618230600,235
1618231500,180
1618232400,169
1618233300,209
1618234200,243
1618235100,298
1618236000,154
1618236900,157
1618237800,122
1618238700,176
1618239600,171
1618240500,213
1618241400,221
1618242300,566
1618243200,529
1618244100,223
1618245000,249
1618245900,220
1618246800,243
1618247700,247
1618248600,207
1618249500,232
1618250400,218
1618251300,198
1618252200,252
1618253100,330
1618254000,347
1618254900,298
1618255800,643
1618256700,454
1618257600,362
1618258500,422
1618259400,428
1618260300,782
1618261200,228
1618262100,125
1618263000,92
1618263900,95
1618264800,116
1618265700,189
1618266600,183
1618267500,165
1618268400,123
1618269300,171
1618270200,137
1618271100,169
1618272000,154
1618272900,213
1618273800,154
1618274700,131
1618275600,181
1618276500,147
1618277400,177
1618278300,219
1618279200,189
1618280100,201
1618281000,132
1618281900,145
1618282800,105
1618283700,136
1618284600,129
1618285500,160
1618286400,124
1618287300,134
1618288200,195
1618289100,159
1618290000,151
1618290900,160
1618291800,262
1618292700,255
1618293600,252
1618294500,225
1618295400,652
1618296300,634
1618297200,213
1618298100,190
1618299000,222
1618299900,153
1618300800,1120
1618301700,964
1618302600,510
1618303500,194
1618304400,462
1618305300,371
1618306200,293
1618307100,409
1618308000,479
1618308900,401
1618309800,384
1618310700,482
1618311600,286
1618312500,392
1618313400,366
1618314300,228
1618315200,333
1618316100,296
1618317000,967
1618317900,513
1618318800,312
1618319700,300
1618320600,188
1618321500,142
1618322400,151
1618323300,180
1618324200,208
1618325100,204
1618326000,774
1618326900,221
1618327800,189
1618328700,199
1618329600,177
1618330500,193
1618331400,200
1618332300,229
1618333200,254
1618334100,201
1618335000,206
1618335900,196
1618336800,160
1618337700,194
1618338600,180
1618339500,269
1618340400,230
1618341300,253
1618342200,229
1618343100,253
1618344000,256
1618344900,262
1618345800,190
1618346700,147
1618347600,148
1618348500,192
1618349400,182
1618350300,170
1618351200,194
1618352100,179
1618353000,156
1618353900,230
1618354800,238
1618355700,308
1618356600,303
1618357500,287
1618358400,175
1618359300,116
1618360200,117
1618361100,151
1618362000,112
1618362900,159
1618363800,182
1618364700,147
1618365600,136
1618366500,135
1618367400,173
1618368300,151
1618369200,203
1618370100,178
1618371000,119
1618371900,174
1618372800,134
1618373700,127
1618374600,143
1618375500,96
1618376400,91
1618377300,98
1618378200,82
1618379100,133
1618380000,175
1618380900,279
1618381800,152
1618382700,190
1618383600,160
1618384500,78
1618385400,95
1618386300,92
1618387200,93
1618388100,115
1618389000,234
1618389900,157
1618390800,150
1618391700,122
1618392600,393
1618393500,224
1618394400,245
1618395300,176
1618396200,95
1618397100,182
1618398000,739
1618398900,759
1618399800,374
1618400700,255
1618401600,745
1618402500,1450
1618403400,569
1618404300,1127
1618405200,589
1618406100,636
1618407000,1702
1618407900,444
1618408800,495
1618409700,455
1618410600,789
1618411500,534
1618412400,536
1618413300,583
1618414200,1014
1618415100,813
1618416000,355
1618416900,600
1618417800,620
1618418700,645
1618419600,426
1618420500,473
1618421400,590
1618422300,323
1618423200,311
1618424100,348
1618425000,314
1618425900,316
1618426800,321
1618427700,317
1618428600,331
1618429500,345
1618430400,328
1618431300,311
1618432200,398
1618433100,266
1618434000,217
1618434900,235
1618435800,248
1618436700,257
1618437600,254
1618438500,212
1618439400,128
1618440300,92
1618441200,90
1618442100,134
1618443000,98
1618443900,103
1618444800,97
1618445700,58
1618446600,75
1618447500,135
1618448400,140
1618449300,124
1618450200,114
1618451100,156
1618452000,173
1618452900,95
1618453800,104
1618454700,103
1618455600,65
1618456500,80
1618457400,108
1618458300,101
1618459200,79
1618460100,107
1618461000,112
1618461900,122
1618462800,246
1618463700,91
1618464600,224
1618465500,150
1618466400,128
1618467300,186
1618468200,124
1618469100,706
1618470000,1103
1618470900,633
1618471800,773
1618472700,784
1618473600,761
1618474500,596
1618475400,677
1618476300,431
1618477200,306
1618478100,279
1618479000,282
1618479900,418
1618480800,1052
1618481700,1391
1618482600,940
1618483500,923
1618484400,685
1618485300,480
1618486200,555
1618487100,374
1618488000,354
1618488900,325
1618489800,853
1618490700,483
1618491600,269
1618492500,360
1618493400,500
1618494300,246
1618495200,235
1618496100,232
1618497000,266
1618497900,264
1618498800,233
1618499700,152
1618500600,172
1618501500,170
1618502400,165
1618503300,198
1618504200,218
1618505100,399
1618506000,176
1618506900,186
1618507800,158
1618508700,191
1618509600,185
1618510500,219
1618511400,177
1618512300,168
1618513200,168
1618514100,154
1618515000,175
1618515900,198
1618516800,201
1618517700,175
1618518600,261
1618519500,295
1618520400,309
1618521300,285
1618522200,286
1618523100,274
1618524000,237
1618524900,396
1618525800,235
1618526700,164
1618527600,220
1618528500,182
1618529400,185
1618530300,166
1618531200,139
1618532100,190
1618533000,138
1618533900,120
1618534800,93
1618535700,89
1618536600,113
1618537500,123
1618538400,108
1618539300,103
1618540200,134
1618541100,155
1618542000,101
1618542900,93
1618543800,83
1618544700,128
1618545600,115
1618546500,126
1618547400,126
1618548300,67
1618549200,277
1618550100,172
1618551000,116
1618551900,111
1618552800,171
1618553700,192
1618554600,209
1618555500,163
1618556400,192
1618557300,683
1618558200,508
1618559100,166
1618560000,331
1618560900,252
1618561800,668
1618562700,577
1618563600,235
1618564500,410
1618565400,230
1618566300,334
1618567200,233
1618568100,222
1618569000,154
1618569900,160
1618570800,172
1618571700,255
1618572600,225
1618573500,299
1618574400,860
1618575300,587
1618576200,851
1618577100,807
1618578000,227
1618578900,530
1618579800,381
1618580700,297
1618581600,293
1618582500,258
1618583400,516
1618584300,532
1618585200,168
1618586100,142
1618587000,178
1618587900,136
1618588800,102
1618589700,154
1618590600,156
1618591500,188
1618592400,196
1618593300,215
1618594200,199
1618595100,199
1618596000,221
1618596900,223
1618597800,266
1618598700,261
1618599600,271
1618600500,247
1618601400,246
1618602300,211
1618603200,298
1618604100,149
1618605000,206
1618605900,163
1618606800,175
1618607700,185
1618608600,190
1618609500,140
1618610400,195
1618611300,142
1618612200,132
1618613100,96
1618614000,100
1618614900,114
1618615800,141
1618616700,144
1618617600,125
1618618500,224
1618619400,124
1618620300,117
1618621200,79
1618622100,101
1618623000,107
1618623900,100
1618624800,70
1618625700,140
1618626600,109
1618627500,123
1618628400,80
1618629300,90
1618630200,162
1618631100,72
1618632000,132
1618632900,149
1618633800,84
1618634700,136
1618635600,105
1618636500,76
1618637400,88
1618638300,129
1618639200,98
1618640100,176
1618641000,122
1618641900,128
1618642800,107
1618643700,86
1618644600,187
1618645500,1248
1618646400,1520
1618647300,252
1618648200,233
1618649100,258
1618650000,275
1618650900,196
1618651800,469
1618652700,1310
1618653600,976
1618654500,563
1618655400,311
1618656300,283
1618657200,305
1618658100,217
1618659000,174
1618659900,159
1618660800,186
1618661700,139
1618662600,150
1618663500,142
1618664400,143
1618665300,175
1618666200,148
1618667100,134
1618668000,130
1618668900,109
1618669800,116
1618670700,202
1618671600,151
1618672500,178
1618673400,151
1618674300,137
1618675200,167
1618676100,172
1618677000,334
1618677900,216
1618678800,144
1618679700,98
1618680600,114
1618681500,103
1618682400,113
1618683300,98
1618684200,127
1618685100,136
1618686000,120
1618686900,142
1618687800,140
1618688700,154
1618689600,178
1618690500,169
1618691400,170
1618692300,199
1618693200,140
1618694100,187
1618695000,205
1618695900,301
1618696800,231
1618697700,202
1618698600,205
1618699500,125
1618700400,104
1618701300,117
1618702200,101
1618703100,182
1618704000,78
1618704900,94
1618705800,89
1618706700,100
1618707600,124
1618708500,97
1618709400,112
1618710300,65
1618711200,71
1618712100,120
1618713000,117
1618713900,115
1618714800,106
1618715700,162
1618716600,109
1618717500,65
1618718400,93
1618719300,118
1618720200,149
1618721100,147
