timestamp,power
1602875700,265
1602876600,229
1602877500,243
1602878400,568
1602879300,477
1602880200,348
1602881100,157
1602882000,158
1602882900,128
1602883800,142
1602884700,146
1602885600,119
1602886500,22
1602887400,20
1602888300,20
1602889200,63
1602890100,66
1602891000,23
1602891900,36
1602892800,22
1602893700,74
1602894600,50
1602895500,33
1602896400,22
1602897300,35
1602898200,73
1602899100,27
1602900000,23
1602900900,24
1602901800,67
1602902700,58
1602903600,32
1602904500,23
1602905400,33
1602906300,59
1602907200,50
1602908100,26
1602909000,42
1602909900,33
1602910800,120
1602911700,104
1602912600,227
1602913500,75
1602914400,118
1602915300,124
1602916200,112
1602917100,102
1602918000,130
1602918900,121
1602919800,201
1602920700,145
1602921600,149
1602922500,163
1602923400,140
1602924300,436
1602925200,422
1602926100,162
1602927000,129
1602927900,125
1602928800,321
1602929700,573
1602930600,183
1602931500,965
1602932400,553
1602933300,320
1602934200,195
1602935100,291
1602936000,873
1602936900,547
1602937800,330
1602938700,367
1602939600,440
1602940500,843
1602941400,229
1602942300,142
1602943200,182
1602944100,130
1602945000,208
1602945900,156
1602946800,128
1602947700,241
1602948600,201
1602949500,179
1602950400,171
1602951300,249
1602952200,313
1602953100,229
1602954000,250
1602954900,253
1602955800,271
1602956700,284
1602957600,330
1602958500,315
1602959400,349
1602960300,256
1602961200,198
1602962100,174
1602963000,187
1602963900,211
1602964800,172
1602965700,117
1602966600,125
1602967500,103
1602968400,62
1602969300,42
1602970200,52
1602971100,39
1602972000,52
1602972900,30
1602973800,40
1602974700,53
1602975600,44
1602976500,55
1602977400,30
1602978300,34
1602979200,50
1602980100,57
1602981000,51
1602981900,69
1602982800,48
1602983700,52
1602984600,56
1602985500,35
1602986400,27
1602987300,51
1602988200,55
1602989100,40
1602990000,38
1602990900,33
1602991800,79
1602992700,61
1602993600,33
1602994500,34
1602995400,42
1602996300,62
1602997200,94
1602998100,92
1602999000,47
1602999900,53
1603000800,60
1603001700,167
1603002600,88
1603003500,183
1603004400,92
1603005300,97
1603006200,39
1603007100,31
1603008000,56
1603008900,211
1603009800,833
1603010700,583
1603011600,344
1603012500,367
1603013400,742
1603014300,1260
1603015200,599
1603016100,225
1603017000,192
1603017900,116
1603018800,611
1603019700,167
1603020600,106
1603021500,88
1603022400,67
1603023300,33
1603024200,202
1603025100,97
1603026000,130
1603026900,37
1603027800,106
1603028700,185
1603029600,157
1603030500,55
1603031400,67
1603032300,139
1603033200,487
1603034100,442
1603035000,132
1603035900,143
1603036800,230
1603037700,394
1603038600,577
1603039500,137
1603040400,212
1603041300,268
1603042200,308
1603043100,263
1603044000,218
1603044900,252
1603045800,343
1603046700,141
1603047600,121
1603048500,118
1603049400,184
1603050300,157
1603051200,89
1603052100,72
1603053000,78
1603053900,75
1603054800,32
1603055700,27
1603056600,20
1603057500,68
1603058400,54
1603059300,29
1603060200,20
1603061100,60
1603062000,57
1603062900,38
1603063800,22
1603064700,26
1603065600,56
1603066500,66
1603067400,26
1603068300,20
1603069200,40
1603070100,65
1603071000,51
1603071900,20
1603072800,29
1603073700,48
1603074600,82
1603075500,28
1603076400,70
1603077300,90
1603078200,97
1603079100,51
1603080000,22
1603080900,263
1603081800,191
1603082700,190
1603083600,102
1603084500,122
1603085400,402
1603086300,385
1603087200,69
1603088100,52
1603089000,48
1603089900,159
1603090800,510
1603091700,26
1603092600,25
1603093500,24
1603094400,43
1603095300,68
1603096200,20
1603097100,35
1603098000,40
1603098900,77
1603099800,33
1603100700,51
1603101600,594
1603102500,866
1603103400,129
1603104300,54
1603105200,263
1603106100,237
1603107000,174
1603107900,465
1603108800,271
1603109700,135
1603110600,94
1603111500,124
1603112400,245
1603113300,392
1603114200,75
1603115100,151
1603116000,179
1603116900,116
1603117800,84
1603118700,457
1603119600,888
1603120500,164
1603121400,162
1603122300,145
1603123200,188
1603124100,155
1603125000,170
1603125900,205
1603126800,1055
1603127700,493
1603128600,307
1603129500,262
1603130400,167
1603131300,160
1603132200,180
1603133100,108
1603134000,141
1603134900,178
1603135800,197
1603136700,132
1603137600,113
1603138500,68
1603139400,45
1603140300,52
1603141200,47
1603142100,21
1603143000,46
1603143900,55
1603144800,55
1603145700,21
1603146600,30
1603147500,64
1603148400,46
1603149300,40
1603150200,27
1603151100,49
1603152000,50
1603152900,44
1603153800,36
1603154700,32
1603155600,66
1603156500,38
1603157400,46
1603158300,30
1603159200,49
1603160100,62
1603161000,31
1603161900,44
1603162800,70
1603163700,103
1603164600,69
1603165500,55
1603166400,44
1603167300,179
1603168200,271
1603169100,146
1603170000,94
1603170900,90
1603171800,124
1603172700,49
1603173600,31
1603174500,61
1603175400,55
1603176300,68
1603177200,83
1603178100,353
1603179000,351
1603179900,57
1603180800,69
1603181700,37
1603182600,180
1603183500,475
1603184400,73
1603185300,37
1603186200,25
1603187100,32
1603188000,97
1603188900,146
1603189800,51
1603190700,51
1603191600,234
1603192500,94
1603193400,285
1603194300,129
1603195200,155
1603196100,448
1603197000,316
1603197900,251
1603198800,386
1603199700,304
1603200600,317
1603201500,539
1603202400,1115
1603203300,225
1603204200,261
1603205100,337
1603206000,463
1603206900,1125
1603207800,460
1603208700,307
1603209600,335
1603210500,316
1603211400,753
1603212300,558
1603213200,267
1603214100,208
1603215000,245
1603215900,205
1603216800,224
1603217700,238
1603218600,324
1603219500,208
1603220400,193
1603221300,312
1603222200,556
1603223100,284
1603224000,146
1603224900,46
1603225800,91
1603226700,418
1603227600,201
1603228500,21
1603229400,43
1603230300,62
1603231200,35
1603232100,19
1603233000,38
1603233900,70
1603234800,51
1603235700,23
1603236600,24
1603237500,44
1603238400,74
1603239300,36
1603240200,20
1603241100,33
1603242000,57
1603242900,68
1603243800,30
1603244700,22
1603245600,33
1603246500,74
1603247400,60
1603248300,22
1603249200,67
1603250100,93
1603251000,127
1603251900,133
1603252800,31
1603253700,45
1603254600,178
1603255500,157
1603256400,80
1603257300,60
1603258200,111
1603259100,84
1603260000,79
1603260900,94
1603261800,64
1603262700,63
1603263600,78
1603264500,56
1603265400,30
1603266300,50
1603267200,52
1603268100,52
1603269000,55
1603269900,50
1603270800,58
1603271700,68
1603272600,44
1603273500,54
1603274400,97
1603275300,106
1603276200,69
1603277100,42
1603278000,75
1603278900,405
1603279800,181
1603280700,122
1603281600,218
1603282500,139
1603283400,78
1603284300,108
1603285200,140
1603286100,119
1603287000,129
1603287900,156
1603288800,137
1603289700,84
1603290600,88
1603291500,115
1603292400,127
1603293300,80
1603294200,73
1603295100,72
1603296000,76
1603296900,75
1603297800,121
1603298700,165
1603299600,66
1603300500,102
1603301400,245
1603302300,189
1603303200,159
1603304100,179
1603305000,251
1603305900,192
1603306800,134
1603307700,151
1603308600,161
1603309500,158
1603310400,133
1603311300,97
1603312200,32
1603313100,70
1603314000,30
1603314900,22
1603315800,28
1603316700,39
1603317600,69
1603318500,22
1603319400,27
1603320300,26
1603321200,75
1603322100,54
1603323000,23
1603323900,32
1603324800,22
1603325700,73
1603326600,43
1603327500,35
1603328400,32
1603329300,36
1603330200,68
1603331100,30
1603332000,29
1603332900,45
1603333800,47
1603334700,61
1603335600,71
1603336500,87
1603337400,58
1603338300,73
1603339200,53
1603340100,62
1603341000,261
1603341900,162
1603342800,162
1603343700,150
1603344600,134
1603345500,257
1603346400,581
1603347300,256
1603348200,76
1603349100,101
1603350000,103
1603350900,419
1603351800,240
1603352700,46
1603353600,26
1603354500,43
1603355400,36
1603356300,36
1603357200,101
1603358100,80
1603359000,68
1603359900,25
1603360800,87
1603361700,97
1603362600,39
1603363500,50
1603364400,67
1603365300,42
1603366200,82
1603367100,124
1603368000,119
1603368900,106
1603369800,122
1603370700,169
1603371600,121
1603372500,90
1603373400,412
1603374300,338
1603375200,551
1603376100,323
1603377000,205
1603377900,191
1603378800,226
1603379700,234
1603380600,207
1603381500,179
1603382400,184
1603383300,193
1603384200,267
1603385100,239
1603386000,214
1603386900,213
1603387800,281
1603388700,235
1603389600,180
1603390500,230
1603391400,169
1603392300,311
1603393200,552
1603394100,252
1603395000,127
1603395900,134
1603396800,115
1603397700,498
1603398600,104
1603399500,22
1603400400,40
1603401300,68
1603402200,30
1603403100,25
1603404000,24
1603404900,54
1603405800,53
1603406700,28
1603407600,20
1603408500,31
1603409400,59
1603410300,45
1603411200,26
1603412100,22
1603413000,38
1603413900,63
1603414800,38
1603415700,25
1603416600,22
1603417500,69
1603418400,54
1603419300,38
1603420200,21
1603421100,25
1603422000,99
1603422900,101
1603423800,83
1603424700,62
1603425600,37
1603426500,126
1603427400,226
1603428300,145
1603429200,138
1603430100,158
1603431000,45
1603431900,57
1603432800,69
1603433700,21
1603434600,62
1603435500,22
1603436400,47
1603437300,43
1603438200,90
1603439100,151
1603440000,549
1603440900,99
1603441800,96
1603442700,362
1603443600,223
1603444500,77
1603445400,76
1603446300,33
1603447200,99
1603448100,84
1603449000,36
1603449900,41
1603450800,212
1603451700,782
1603452600,866
1603453500,168
1603454400,237
1603455300,345
1603456200,588
1603457100,489
1603458000,196
1603458900,143
1603459800,209
1603460700,414
1603461600,725
1603462500,131
1603463400,142
1603464300,138
1603465200,207
1603466100,203
1603467000,192
1603467900,219
1603468800,185
1603469700,189
1603470600,195
1603471500,200
1603472400,134
1603473300,64
1603474200,74
1603475100,182
1603476000,405
1603476900,272
1603477800,182
1603478700,191
1603479600,220
1603480500,146
1603481400,132
1603482300,186
1603483200,139
1603484100,136
1603485000,119
1603485900,93
1603486800,55
1603487700,49
1603488600,55
1603489500,33
1603490400,20
1603491300,41
1603492200,41
1603493100,54
1603494000,20
1603494900,28
1603495800,42
1603496700,49
1603497600,45
1603498500,22
1603499400,31
1603500300,45
1603501200,61
1603502100,26
1603503000,24
1603503900,40
1603504800,52
1603505700,51
1603506600,23
1603507500,26
1603508400,40
1603509300,60
1603510200,39
1603511100,20
1603512000,33
1603512900,51
1603513800,57
1603514700,30
1603515600,70
1603516500,116
1603517400,110
1603518300,72
1603519200,63
1603520100,86
1603521000,210
1603521900,116
1603522800,103
1603523700,104
1603524600,157
1603525500,136
1603526400,136
1603527300,93
1603528200,153
1603529100,118
1603530000,143
1603530900,130
1603531800,167
1603532700,155
1603533600,201
1603534500,960
1603535400,385
1603536300,163
1603537200,172
1603538100,241
1603539000,199
1603539900,128
1603540800,125
1603541700,177
1603542600,178
1603543500,181
1603544400,47
1603545300,57
1603546200,59
1603547100,70
1603548000,35
1603548900,21
1603549800,49
1603550700,179
1603551600,88
1603552500,172
1603553400,219
1603554300,208
1603555200,263
1603556100,265
1603557000,229
1603557900,238
1603558800,608
1603559700,585
1603560600,386
1603561500,298
1603562400,285
1603563300,328
1603564200,672
1603565100,284
1603566000,185
1603566900,216
1603567800,289
1603568700,330
1603569600,160
1603570500,145
1603571400,138
1603572300,112
1603573200,106
1603574100,120
1603575000,101
1603575900,94
1603576800,86
1603577700,86
1603578600,84
1603579500,80
1603580400,49
1603581300,35
1603582200,41
1603583100,26
1603584000,46
1603584900,30
1603585800,48
1603586700,36
1603587600,45
1603588500,45
1603589400,61
1603590300,25
1603591200,30
1603592100,45
1603593000,63
1603593900,35
1603594800,31
1603595700,35
1603596600,67
1603597500,36
1603598400,29
1603599300,31
1603600200,64
1603601100,51
1603602000,71
1603602900,91
1603603800,46
1603604700,71
1603605600,35
1603606500,55
1603607400,26
1603608300,153
1603609200,511
1603610100,477
1603611000,710
1603611900,581
1603612800,465
1603613700,315
1603614600,275
1603615500,263
1603616400,321
1603617300,626
1603618200,468
1603619100,435
1603620000,489
1603620900,439
1603621800,754
1603622700,310
1603623600,181
1603624500,192
1603625400,202
1603626300,558
1603627200,345
1603628100,405
1603629000,208
1603629900,168
1603630800,212
1603631700,323
1603632600,658
1603633500,154
1603634400,141
1603635300,1074
1603636200,403
1603637100,413
1603638000,337
1603638900,333
1603639800,207
1603640700,181
1603641600,192
1603642500,242
1603643400,276
1603644300,258
1603645200,217
1603646100,507
1603647000,203
1603647900,269
1603648800,199
1603649700,168
1603650600,409
1603651500,539
1603652400,458
1603653300,361
1603654200,415
1603655100,243
1603656000,341
1603656900,615
1603657800,381
1603658700,230
1603659600,148
1603660500,120
1603661400,270
1603662300,405
1603663200,50
1603664100,26
1603665000,26
1603665900,45
1603666800,60
1603667700,22
1603668600,22
1603669500,29
1603670400,82
1603671300,39
1603672200,24
1603673100,29
1603674000,64
1603674900,54
1603675800,23
1603676700,34
1603677600,45
1603678500,66
1603679400,21
1603680300,24
1603681200,75
1603682100,125
1603683000,72
1603683900,54
1603684800,32
1603685700,63
1603686600,72
1603687500,73
1603688400,43
1603689300,181
1603690200,191
1603691100,113
1603692000,57
1603692900,99
1603693800,104
1603694700,57
1603695600,19
1603696500,25
