timestamp,power
1614588300,368
1614589200,104
1614590100,102
1614591000,74
1614591900,247
1614592800,227
1614593700,113
1614594600,226
1614595500,107
1614596400,179
1614597300,204
1614598200,61
1614599100,56
1614600000,73
1614600900,63
1614601800,390
1614602700,292
1614603600,98
1614604500,75
1614605400,117
1614606300,122
1614607200,114
1614608100,123
1614609000,142
1614609900,122
1614610800,130
1614611700,314
1614612600,204
1614613500,167
1614614400,258
1614615300,571
1614616200,500
1614617100,249
1614618000,220
1614618900,379
1614619800,498
1614620700,255
1614621600,339
1614622500,212
1614623400,206
1614624300,242
1614625200,286
1614626100,258
1614627000,224
1614627900,172
1614628800,134
1614629700,160
1614630600,142
1614631500,120
1614632400,102
1614633300,90
1614634200,67
1614635100,49
1614636000,70
1614636900,136
1614637800,115
1614638700,103
1614639600,38
1614640500,26
1614641400,26
1614642300,36
1614643200,28
1614644100,27
1614645000,41
1614645900,27
1614646800,60
1614647700,93
1614648600,83
1614649500,84
1614650400,58
1614651300,27
1614652200,27
1614653100,29
1614654000,37
1614654900,27
1614655800,44
1614656700,27
1614657600,75
1614658500,46
1614659400,32
1614660300,40
1614661200,29
1614662100,44
1614663000,66
1614663900,181
1614664800,122
1614665700,97
1614666600,113
1614667500,306
1614668400,101
1614669300,78
1614670200,107
1614671100,139
1614672000,128
1614672900,119
1614673800,77
1614674700,56
1614675600,48
1614676500,47
1614677400,48
1614678300,57
1614679200,47
1614680100,48
1614681000,62
1614681900,95
1614682800,93
1614683700,87
1614684600,178
1614685500,311
1614686400,49
1614687300,66
1614688200,101
1614689100,199
1614690000,589
1614690900,127
1614691800,503
1614692700,521
1614693600,145
1614694500,128
1614695400,145
1614696300,117
1614697200,145
1614698100,258
1614699000,102
1614699900,116
1614700800,101
1614701700,119
1614702600,106
1614703500,237
1614704400,234
1614705300,386
1614706200,239
1614707100,187
1614708000,232
1614708900,257
1614709800,264
1614710700,211
1614711600,228
1614712500,213
1614713400,218
1614714300,203
1614715200,186
1614716100,179
1614717000,198
1614717900,364
1614718800,228
1614719700,249
1614720600,198
1614721500,197
1614722400,267
1614723300,518
1614724200,102
1614725100,117
1614726000,112
1614726900,152
1614727800,93
1614728700,59
1614729600,79
1614730500,30
1614731400,33
1614732300,33
1614733200,27
1614734100,39
1614735000,29
1614735900,28
1614736800,38
1614737700,28
1614738600,38
1614739500,29
1614740400,33
1614741300,33
1614742200,27
1614743100,37
1614744000,80
1614744900,53
1614745800,62
1614746700,42
1614747600,45
1614748500,42
1614749400,148
1614750300,158
1614751200,136
1614752100,137
1614753000,251
1614753900,111
1614754800,111
1614755700,87
1614756600,101
1614757500,99
1614758400,144
1614759300,126
1614760200,49
1614761100,52
1614762000,51
1614762900,44
1614763800,85
1614764700,65
1614765600,54
1614766500,491
1614767400,385
1614768300,340
1614769200,432
1614770100,553
1614771000,478
1614771900,101
1614772800,82
1614773700,101
1614774600,171
1614775500,379
1614776400,364
1614777300,182
1614778200,143
1614779100,178
1614780000,155
1614780900,106
1614781800,156
1614782700,116
1614783600,133
1614784500,131
1614785400,128
1614786300,121
1614787200,96
1614788100,104
1614789000,170
1614789900,187
1614790800,196
1614791700,285
1614792600,231
1614793500,195
1614794400,195
1614795300,168
1614796200,161
1614797100,150
1614798000,161
1614798900,174
1614799800,209
1614800700,209
1614801600,199
1614802500,158
1614803400,239
1614804300,243
1614805200,263
1614806100,757
1614807000,424
1614807900,619
1614808800,800
1614809700,182
1614810600,71
1614811500,54
1614812400,49
1614813300,27
1614814200,27
1614815100,37
1614816000,28
1614816900,37
1614817800,27
1614818700,37
1614819600,27
1614820500,38
1614821400,28
1614822300,28
1614823200,36
1614824100,26
1614825000,28
1614825900,38
1614826800,28
1614827700,27
1614828600,48
1614829500,28
1614830400,75
1614831300,45
1614832200,29
1614833100,27
1614834000,25
1614834900,38
1614835800,72
1614836700,197
1614837600,162
1614838500,303
1614839400,232
1614840300,128
1614841200,71
1614842100,37
1614843000,66
1614843900,55
1614844800,73
1614845700,74
1614846600,59
1614847500,74
1614848400,67
1614849300,49
1614850200,44
1614851100,55
1614852000,56
1614852900,57
1614853800,56
1614854700,331
1614855600,208
1614856500,248
1614857400,912
1614858300,603
1614859200,398
1614860100,106
1614861000,173
1614861900,375
1614862800,169
1614863700,78
1614864600,97
1614865500,94
1614866400,113
1614867300,105
1614868200,203
1614869100,104
1614870000,129
1614870900,162
1614871800,135
1614872700,123
1614873600,130
1614874500,124
1614875400,189
1614876300,191
1614877200,203
1614878100,166
1614879000,177
1614879900,277
1614880800,361
1614881700,215
1614882600,243
1614883500,257
1614884400,215
1614885300,184
1614886200,183
1614887100,202
1614888000,215
1614888900,233
1614889800,225
1614890700,226
1614891600,239
1614892500,1235
1614893400,504
1614894300,395
1614895200,543
1614896100,69
1614897000,55
1614897900,52
1614898800,80
1614899700,24
1614900600,33
1614901500,21
1614902400,32
1614903300,23
1614904200,33
1614905100,23
1614906000,32
1614906900,23
1614907800,33
1614908700,27
1614909600,30
1614910500,29
1614911400,26
1614912300,31
1614913200,24
1614914100,35
1614915000,34
1614915900,31
1614916800,71
1614917700,55
1614918600,39
1614919500,44
1614920400,39
1614921300,32
1614922200,99
1614923100,86
1614924000,108
1614924900,149
1614925800,121
1614926700,112
1614927600,28
1614928500,35
1614929400,22
1614930300,35
1614931200,22
1614932100,35
1614933000,22
1614933900,45
1614934800,55
1614935700,23
1614936600,35
1614937500,21
1614938400,34
1614939300,21
1614940200,23
1614941100,106
1614942000,73
1614942900,47
1614943800,54
1614944700,59
1614945600,64
1614946500,92
1614947400,112
1614948300,127
1614949200,123
1614950100,126
1614951000,138
1614951900,170
1614952800,113
1614953700,127
1614954600,108
1614955500,100
1614956400,107
1614957300,107
1614958200,115
1614959100,114
1614960000,116
1614960900,114
1614961800,110
1614962700,174
1614963600,263
1614964500,215
1614965400,224
1614966300,219
1614967200,287
1614968100,266
1614969000,234
1614969900,219
1614970800,169
1614971700,200
1614972600,220
1614973500,223
1614974400,228
1614975300,209
1614976200,209
1614977100,202
1614978000,188
1614978900,171
1614979800,125
1614980700,456
1614981600,370
1614982500,76
1614983400,304
1614984300,98
1614985200,135
1614986100,88
1614987000,69
1614987900,55
1614988800,44
1614989700,33
1614990600,42
1614991500,33
1614992400,44
1614993300,34
1614994200,43
1614995100,33
1614996000,38
1614996900,37
1614997800,33
1614998700,44
1614999600,34
1615000500,42
1615001400,52
1615002300,49
1615003200,79
1615004100,51
1615005000,44
1615005900,48
1615006800,41
1615007700,43
1615008600,44
1615009500,44
1615010400,45
1615011300,45
1615012200,43
1615013100,70
1615014000,166
1615014900,346
1615015800,122
1615016700,131
1615017600,128
1615018500,139
1615019400,153
1615020300,153
1615021200,157
1615022100,155
1615023000,178
1615023900,131
1615024800,164
1615025700,144
1615026600,163
1615027500,203
1615028400,175
1615029300,140
1615030200,141
1615031100,142
1615032000,152
1615032900,514
1615033800,289
1615034700,394
1615035600,609
1615036500,178
1615037400,148
1615038300,148
1615039200,148
1615040100,147
1615041000,142
1615041900,109
1615042800,97
1615043700,92
1615044600,92
1615045500,91
1615046400,91
1615047300,127
1615048200,96
1615049100,94
1615050000,150
1615050900,321
1615051800,782
1615052700,549
1615053600,760
1615054500,552
1615055400,331
1615056300,571
1615057200,1501
1615058100,1480
1615059000,989
1615059900,347
1615060800,339
1615061700,455
1615062600,392
1615063500,324
1615064400,226
1615065300,229
1615066200,219
1615067100,845
1615068000,1259
1615068900,828
1615069800,525
1615070700,88
1615071600,40
1615072500,42
1615073400,41
1615074300,40
1615075200,29
1615076100,38
1615077000,39
1615077900,38
1615078800,37
1615079700,33
1615080600,37
1615081500,39
1615082400,38
1615083300,40
1615084200,39
1615085100,34
1615086000,33
1615086900,39
1615087800,40
1615088700,40
1615089600,76
1615090500,46
1615091400,44
1615092300,56
1615093200,47
1615094100,44
1615095000,51
1615095900,45
1615096800,34
1615097700,41
1615098600,152
1615099500,801
1615100400,796
1615101300,823
1615102200,367
1615103100,70
1615104000,215
1615104900,117
1615105800,131
1615106700,119
1615107600,125
1615108500,110
1615109400,95
1615110300,85
1615111200,91
1615112100,88
1615113000,122
1615113900,135
1615114800,129
1615115700,110
1615116600,123
1615117500,173
1615118400,177
1615119300,124
1615120200,122
1615121100,136
1615122000,146
1615122900,101
1615123800,123
1615124700,130
1615125600,335
1615126500,654
1615127400,357
1615128300,137
1615129200,135
1615130100,134
1615131000,142
1615131900,159
1615132800,544
1615133700,369
1615134600,170
1615135500,160
1615136400,119
1615137300,94
1615138200,81
1615139100,81
1615140000,81
1615140900,82
1615141800,80
1615142700,80
1615143600,81
1615144500,292
1615145400,391
1615146300,495
1615147200,443
1615148100,363
1615149000,269
1615149900,378
1615150800,239
1615151700,216
1615152600,194
1615153500,196
1615154400,181
1615155300,531
1615156200,795
1615157100,766
1615158000,573
1615158900,63
1615159800,55
1615160700,51
1615161600,39
1615162500,38
1615163400,40
1615164300,34
1615165200,35
1615166100,39
1615167000,40
1615167900,39
1615168800,39
1615169700,36
1615170600,34
1615171500,40
1615172400,40
1615173300,39
1615174200,49
1615175100,53
1615176000,68
1615176900,49
1615177800,50
1615178700,52
1615179600,59
1615180500,45
1615181400,104
1615182300,287
1615183200,192
1615184100,269
1615185000,220
1615185900,208
1615186800,230
1615187700,177
1615188600,578
1615189500,148
1615190400,580
1615191300,538
1615192200,249
1615193100,111
1615194000,288
1615194900,147
1615195800,63
1615196700,59
1615197600,66
1615198500,68
1615199400,55
1615200300,266
1615201200,390
1615202100,628
1615203000,809
1615203900,191
1615204800,158
1615205700,131
1615206600,106
1615207500,104
1615208400,103
1615209300,109
1615210200,110
1615211100,109
1615212000,122
1615212900,152
1615213800,125
1615214700,236
1615215600,179
1615216500,200
1615217400,197
1615218300,185
1615219200,179
1615220100,188
1615221000,184
1615221900,195
1615222800,184
1615223700,144
1615224600,115
1615225500,154
1615226400,432
1615227300,332
1615228200,215
1615229100,199
1615230000,202
1615230900,225
1615231800,282
1615232700,286
1615233600,282
1615234500,245
1615235400,195
1615236300,205
1615237200,173
1615238100,166
1615239000,148
1615239900,92
1615240800,461
1615241700,213
1615242600,60
1615243500,59
1615244400,44
1615245300,34
1615246200,37
1615247100,39
1615248000,39
1615248900,29
1615249800,36
1615250700,38
1615251600,38
1615252500,37
1615253400,29
1615254300,41
1615255200,36
1615256100,56
1615257000,609
1615257900,482
1615258800,105
1615259700,591
1615260600,489
1615261500,781
1615262400,784
1615263300,775
1615264200,122
1615265100,48
1615266000,39
1615266900,36
1615267800,61
1615268700,164
1615269600,190
1615270500,184
1615271400,216
1615272300,254
1615273200,78
1615274100,54
1615275000,41
1615275900,39
1615276800,38
1615277700,40
1615278600,40
1615279500,61
1615280400,36
1615281300,41
1615282200,41
1615283100,38
1615284000,36
1615284900,38
1615285800,37
1615286700,30
1615287600,37
1615288500,38
1615289400,36
1615290300,37
1615291200,37
1615292100,88
1615293000,84
1615293900,75
1615294800,121
1615295700,148
1615296600,164
1615297500,245
1615298400,222
1615299300,153
1615300200,144
1615301100,136
1615302000,161
1615302900,148
1615303800,151
1615304700,140
1615305600,126
1615306500,118
1615307400,150
1615308300,107
1615309200,121
1615310100,177
1615311000,197
1615311900,655
1615312800,324
1615313700,240
1615314600,226
1615315500,222
1615316400,256
1615317300,266
1615318200,294
1615319100,287
1615320000,267
1615320900,410
1615321800,250
1615322700,250
1615323600,258
1615324500,208
1615325400,191
1615326300,188
1615327200,184
1615328100,184
1615329000,173
1615329900,176
1615330800,139
1615331700,68
1615332600,27
1615333500,34
1615334400,35
1615335300,31
1615336200,29
1615337100,35
1615338000,35
1615338900,24
1615339800,37
1615340700,34
1615341600,34
1615342500,25
1615343400,34
1615344300,36
1615345200,34
1615346100,29
1615347000,31
1615347900,34
1615348800,75
1615349700,44
1615350600,43
1615351500,54
1615352400,54
1615353300,39
1615354200,60
1615355100,217
1615356000,192
1615356900,112
1615357800,244
1615358700,148
1615359600,94
1615360500,73
1615361400,108
1615362300,89
1615363200,96
1615364100,92
1615365000,70
1615365900,74
1615366800,68
1615367700,70
1615368600,71
1615369500,240
1615370400,385
1615371300,79
1615372200,73
1615373100,62
1615374000,52
1615374900,56
1615375800,435
1615376700,59
1615377600,130
1615378500,377
1615379400,96
1615380300,94
1615381200,130
1615382100,105
1615383000,101
1615383900,89
1615384800,85
1615385700,100
1615386600,108
1615387500,110
1615388400,107
1615389300,105
1615390200,108
1615391100,110
1615392000,125
1615392900,101
1615393800,130
1615394700,168
1615395600,188
1615396500,208
1615397400,243
1615398300,280
1615399200,279
1615400100,258
1615401000,297
1615401900,305
1615402800,266
1615403700,239
1615404600,249
1615405500,226
1615406400,243
1615407300,247
1615408200,409
1615409100,197
1615410000,192
1615410900,187
