timestamp,power
1662315300,241
1662316200,230
1662317100,263
1662318000,214
1662318900,223
1662319800,210
1662320700,223
1662321600,217
1662322500,216
1662323400,200
1662324300,150
1662325200,129
1662326100,105
1662327000,60
1662327900,73
1662328800,81
1662329700,76
1662330600,75
1662331500,81
1662332400,73
1662333300,61
1662334200,57
1662335100,58
1662336000,79
1662336900,95
1662337800,79
1662338700,71
1662339600,37
1662340500,44
1662341400,49
1662342300,36
1662343200,105
1662344100,133
1662345000,159
1662345900,134
1662346800,116
1662347700,116
1662348600,147
1662349500,125
1662350400,159
1662351300,146
1662352200,345
1662353100,116
1662354000,144
1662354900,229
1662355800,157
1662356700,197
1662357600,172
1662358500,182
1662359400,161
1662360300,168
1662361200,226
1662362100,189
1662363000,219
1662363900,239
1662364800,229
1662365700,163
1662366600,166
1662367500,200
1662368400,372
1662369300,422
1662370200,370
1662371100,167
1662372000,159
1662372900,180
1662373800,126
1662374700,597
1662375600,516
1662376500,305
1662377400,268
1662378300,240
1662379200,204
1662380100,112
1662381000,119
1662381900,98
1662382800,93
1662383700,110
1662384600,109
1662385500,88
1662386400,77
1662387300,77
1662388200,181
1662389100,500
1662390000,392
1662390900,757
1662391800,366
1662392700,732
1662393600,199
1662394500,215
1662395400,128
1662396300,135
1662397200,136
1662398100,585
1662399000,435
1662399900,180
1662400800,148
1662401700,161
1662402600,211
1662403500,209
1662404400,340
1662405300,455
1662406200,391
1662407100,179
1662408000,193
1662408900,142
1662409800,129
1662410700,147
1662411600,162
1662412500,111
1662413400,130
1662414300,125
1662415200,138
1662416100,88
1662417000,62
1662417900,60
1662418800,63
1662419700,67
1662420600,68
1662421500,37
1662422400,39
1662423300,54
1662424200,68
1662425100,83
1662426000,89
1662426900,66
1662427800,34
1662428700,58
1662429600,117
1662430500,127
1662431400,149
1662432300,134
1662433200,116
1662434100,135
1662435000,134
1662435900,96
1662436800,111
1662437700,116
1662438600,150
1662439500,136
1662440400,112
1662441300,208
1662442200,216
1662443100,134
1662444000,120
1662444900,119
1662445800,137
1662446700,146
1662447600,215
1662448500,244
1662449400,265
1662450300,151
1662451200,143
1662452100,166
1662453000,181
1662453900,1093
1662454800,425
1662455700,223
1662456600,169
1662457500,160
1662458400,131
1662459300,662
1662460200,571
1662461100,182
1662462000,158
1662462900,144
1662463800,139
1662464700,162
1662465600,172
1662466500,166
1662467400,158
1662468300,159
1662469200,116
1662470100,115
1662471000,115
1662471900,103
1662472800,124
1662473700,116
1662474600,134
1662475500,150
1662476400,132
1662477300,95
1662478200,100
1662479100,115
1662480000,139
1662480900,179
1662481800,155
1662482700,154
1662483600,147
1662484500,139
1662485400,150
1662486300,190
1662487200,213
1662488100,218
1662489000,173
1662489900,161
1662490800,151
1662491700,146
1662492600,128
1662493500,130
1662494400,220
1662495300,215
1662496200,172
1662497100,192
1662498000,191
1662498900,197
1662499800,194
1662500700,178
1662501600,124
1662502500,110
1662503400,108
1662504300,153
1662505200,145
1662506100,120
1662507000,90
1662507900,64
1662508800,76
1662509700,75
1662510600,68
1662511500,107
1662512400,109
1662513300,104
1662514200,87
1662515100,67
1662516000,118
1662516900,98
1662517800,122
1662518700,182
1662519600,154
1662520500,137
1662521400,132
1662522300,125
1662523200,242
1662524100,198
1662525000,157
1662525900,146
1662526800,136
1662527700,134
1662528600,105
1662529500,89
1662530400,104
1662531300,110
1662532200,127
1662533100,148
1662534000,139
1662534900,334
1662535800,208
1662536700,150
1662537600,150
1662538500,142
1662539400,408
1662540300,438
1662541200,368
1662542100,318
1662543000,295
1662543900,261
1662544800,260
1662545700,89
1662546600,87
1662547500,137
1662548400,167
1662549300,144
1662550200,184
1662551100,159
1662552000,145
1662552900,272
1662553800,165
1662554700,126
1662555600,113
1662556500,98
1662557400,90
1662558300,67
1662559200,71
1662560100,81
1662561000,79
1662561900,63
1662562800,101
1662563700,87
1662564600,82
1662565500,83
1662566400,101
1662567300,80
1662568200,52
1662569100,45
1662570000,78
1662570900,71
1662571800,73
1662572700,100
1662573600,81
1662574500,40
1662575400,55
1662576300,56
1662577200,59
1662578100,155
1662579000,166
1662579900,172
1662580800,122
1662581700,137
1662582600,134
1662583500,126
1662584400,136
1662585300,163
1662586200,155
1662587100,153
1662588000,122
1662588900,115
1662589800,121
1662590700,146
1662591600,149
1662592500,146
1662593400,106
1662594300,76
1662595200,46
1662596100,46
1662597000,65
1662597900,69
1662598800,77
1662599700,70
1662600600,64
1662601500,62
1662602400,125
1662603300,105
1662604200,82
1662605100,88
1662606000,133
1662606900,142
1662607800,125
1662608700,132
1662609600,229
1662610500,143
1662611400,108
1662612300,102
1662613200,135
1662614100,145
1662615000,140
1662615900,129
1662616800,85
1662617700,381
1662618600,525
1662619500,332
1662620400,176
1662621300,122
1662622200,96
1662623100,81
1662624000,67
1662624900,82
1662625800,114
1662626700,112
1662627600,128
1662628500,95
1662629400,110
1662630300,86
1662631200,73
1662632100,75
1662633000,75
1662633900,73
1662634800,97
1662635700,92
1662636600,78
1662637500,73
1662638400,74
1662639300,77
1662640200,66
1662641100,55
1662642000,85
1662642900,75
1662643800,100
1662644700,95
1662645600,81
1662646500,117
1662647400,129
1662648300,161
1662649200,142
1662650100,155
1662651000,151
1662651900,144
1662652800,161
1662653700,136
1662654600,99
1662655500,115
1662656400,120
1662657300,133
1662658200,138
1662659100,136
1662660000,163
1662660900,154
1662661800,133
1662662700,138
1662663600,107
1662664500,98
1662665400,114
1662666300,126
1662667200,145
1662668100,154
1662669000,159
1662669900,106
1662670800,93
1662671700,102
1662672600,123
1662673500,137
1662674400,134
1662675300,120
1662676200,99
1662677100,108
1662678000,95
1662678900,90
1662679800,132
1662680700,138
1662681600,138
1662682500,90
1662683400,36
1662684300,31
1662685200,34
1662686100,65
1662687000,93
1662687900,63
1662688800,106
1662689700,74
1662690600,76
1662691500,93
1662692400,110
1662693300,109
1662694200,124
1662695100,117
1662696000,241
1662696900,127
1662697800,134
1662698700,124
1662699600,90
1662700500,136
1662701400,124
1662702300,107
1662703200,103
1662704100,111
1662705000,123
1662705900,118
1662706800,123
1662707700,108
1662708600,92
1662709500,111
1662710400,107
1662711300,77
1662712200,79
1662713100,67
1662714000,76
1662714900,120
1662715800,126
1662716700,109
1662717600,58
1662718500,58
1662719400,69
1662720300,75
1662721200,98
1662722100,104
1662723000,92
1662723900,80
1662724800,73
1662725700,58
1662726600,54
1662727500,72
1662728400,96
1662729300,95
1662730200,80
1662731100,112
1662732000,59
1662732900,72
1662733800,190
1662734700,103
1662735600,73
1662736500,73
1662737400,69
1662738300,78
1662739200,90
1662740100,69
1662741000,135
1662741900,70
1662742800,135
1662743700,138
1662744600,119
1662745500,137
1662746400,115
1662747300,156
1662748200,180
1662749100,169
1662750000,175
1662750900,189
1662751800,217
1662752700,231
1662753600,195
1662754500,166
1662755400,158
1662756300,180
1662757200,183
1662758100,202
1662759000,186
1662759900,168
1662760800,143
1662761700,152
1662762600,159
1662763500,153
1662764400,192
1662765300,149
1662766200,72
1662767100,59
1662768000,39
1662768900,32
1662769800,32
1662770700,69
1662771600,93
1662772500,91
1662773400,42
1662774300,32
1662775200,85
1662776100,80
1662777000,108
1662777900,122
1662778800,123
1662779700,108
1662780600,92
1662781500,99
1662782400,105
1662783300,114
1662784200,127
1662785100,172
1662786000,187
1662786900,127
1662787800,101
1662788700,98
1662789600,133
1662790500,143
1662791400,186
1662792300,173
1662793200,132
1662794100,129
1662795000,137
1662795900,129
1662796800,123
1662797700,106
1662798600,130
1662799500,143
1662800400,126
1662801300,138
1662802200,147
1662803100,134
1662804000,114
1662804900,152
1662805800,161
1662806700,211
1662807600,151
1662808500,150
1662809400,142
1662810300,101
1662811200,102
1662812100,110
1662813000,105
1662813900,149
1662814800,143
1662815700,145
1662816600,143
1662817500,119
1662818400,122
1662819300,112
1662820200,132
1662821100,114
1662822000,98
1662822900,95
1662823800,103
1662824700,119
1662825600,115
1662826500,112
1662827400,425
1662828300,584
1662829200,413
1662830100,107
1662831000,130
1662831900,148
1662832800,148
1662833700,131
1662834600,126
1662835500,132
1662836400,118
1662837300,144
1662838200,160
1662839100,647
1662840000,154
1662840900,212
1662841800,105
1662842700,88
1662843600,114
1662844500,125
1662845400,107
1662846300,88
1662847200,65
1662848100,71
1662849000,79
1662849900,56
1662850800,94
1662851700,85
1662852600,65
1662853500,62
1662854400,51
1662855300,43
1662856200,58
1662857100,72
1662858000,89
1662858900,80
1662859800,62
1662860700,41
1662861600,94
1662862500,108
1662863400,110
1662864300,104
1662865200,122
1662866100,116
1662867000,101
1662867900,126
1662868800,127
1662869700,103
1662870600,124
1662871500,132
1662872400,166
1662873300,209
1662874200,112
1662875100,108
1662876000,93
1662876900,137
1662877800,147
1662878700,161
1662879600,134
1662880500,131
1662881400,127
1662882300,131
1662883200,250
1662884100,141
1662885000,150
1662885900,165
1662886800,168
1662887700,129
1662888600,109
1662889500,103
1662890400,135
1662891300,163
1662892200,214
1662893100,314
1662894000,215
1662894900,136
1662895800,115
1662896700,96
1662897600,98
1662898500,241
1662899400,306
1662900300,172
1662901200,137
1662902100,143
1662903000,162
1662903900,159
1662904800,122
1662905700,145
1662906600,156
1662907500,130
1662908400,70
1662909300,66
1662910200,57
1662911100,58
1662912000,66
1662912900,87
1662913800,100
1662914700,84
1662915600,103
1662916500,100
1662917400,118
1662918300,118
1662919200,138
1662920100,114
1662921000,97
1662921900,121
1662922800,122
1662923700,124
1662924600,139
1662925500,110
1662926400,97
1662927300,100
1662928200,127
1662929100,148
1662930000,126
1662930900,137
1662931800,116
1662932700,90
1662933600,106
1662934500,98
1662935400,101
1662936300,132
1662937200,137
1662938100,138
1662939000,43
1662939900,32
1662940800,32
1662941700,32
1662942600,88
1662943500,93
1662944400,65
1662945300,38
1662946200,33
1662947100,41
1662948000,105
1662948900,102
1662949800,116
1662950700,115
1662951600,111
1662952500,101
1662953400,100
1662954300,106
1662955200,118
1662956100,130
1662957000,241
1662957900,136
1662958800,127
1662959700,96
1662960600,104
1662961500,108
1662962400,113
1662963300,150
1662964200,444
1662965100,376
1662966000,145
1662966900,213
1662967800,173
1662968700,130
1662969600,108
1662970500,175
1662971400,392
1662972300,1013
1662973200,979
1662974100,859
1662975000,760
1662975900,282
1662976800,445
1662977700,437
1662978600,208
1662979500,218
1662980400,478
1662981300,146
1662982200,191
1662983100,115
1662984000,119
1662984900,161
1662985800,191
1662986700,140
1662987600,113
1662988500,109
1662989400,118
1662990300,146
1662991200,69
1662992100,59
1662993000,73
1662993900,89
1662994800,109
1662995700,99
1662996600,506
1662997500,720
1662998400,713
1662999300,708
1663000200,84
1663001100,306
1663002000,132
1663002900,125
1663003800,167
1663004700,164
1663005600,116
1663006500,113
1663007400,147
1663008300,179
1663009200,145
1663010100,121
1663011000,116
1663011900,98
1663012800,145
1663013700,191
1663014600,119
1663015500,135
1663016400,136
1663017300,137
1663018200,132
1663019100,108
1663020000,107
1663020900,103
1663021800,103
1663022700,138
1663023600,123
1663024500,113
1663025400,107
1663026300,109
1663027200,113
1663028100,41
1663029000,54
1663029900,61
1663030800,60
1663031700,76
1663032600,58
1663033500,36
1663034400,87
1663035300,93
1663036200,143
1663037100,143
1663038000,126
1663038900,99
1663039800,99
1663040700,109
1663041600,107
1663042500,119
1663043400,154
1663044300,211
1663045200,131
1663046100,110
1663047000,123
1663047900,140
1663048800,166
1663049700,201
1663050600,224
1663051500,409
1663052400,788
1663053300,553
1663054200,786
1663055100,886
1663056000,967
1663056900,924
1663057800,872
1663058700,594
1663059600,425
1663060500,366
1663061400,416
1663062300,244
1663063200,347
1663064100,152
1663065000,93
1663065900,54
1663066800,56
1663067700,49
1663068600,82
1663069500,101
1663070400,101
1663071300,129
1663072200,136
1663073100,225
1663074000,54
1663074900,49
1663075800,48
1663076700,83
1663077600,114
1663078500,95
1663079400,573
1663080300,498
1663081200,143
1663082100,80
1663083000,71
1663083900,44
1663084800,48
1663085700,62
1663086600,78
1663087500,72
1663088400,83
1663089300,95
1663090200,76
1663091100,119
1663092000,141
1663092900,120
1663093800,186
1663094700,174
1663095600,141
1663096500,92
1663097400,52
1663098300,51
1663099200,51
1663100100,107
1663101000,101
1663101900,157
1663102800,84
1663103700,61
1663104600,70
1663105500,77
1663106400,94
1663107300,85
1663108200,87
1663109100,66
1663110000,68
1663110900,65
1663111800,65
1663112700,70
1663113600,65
1663114500,73
1663115400,37
1663116300,35
1663117200,54
1663118100,56
