timestamp,power
1607644800,111
1607645700,137
1607646600,108
1607647500,103
1607648400,111
1607649300,152
1607650200,92
1607651100,116
1607652000,128
1607652900,149
1607653800,110
1607654700,116
1607655600,113
1607656500,131
1607657400,131
1607658300,111
1607659200,94
1607660100,122
1607661000,162
1607661900,142
1607662800,167
1607663700,346
1607664600,451
1607665500,450
1607666400,359
1607667300,319
1607668200,342
1607669100,256
1607670000,263
1607670900,177
1607671800,210
1607672700,178
1607673600,146
1607674500,186
1607675400,164
1607676300,155
1607677200,129
1607678100,184
1607679000,161
1607679900,133
1607680800,200
1607681700,164
1607682600,273
1607683500,608
1607684400,487
1607685300,256
1607686200,214
1607687100,256
1607688000,238
1607688900,260
1607689800,412
1607690700,335
1607691600,321
1607692500,341
1607693400,321
1607694300,313
1607695200,416
1607696100,315
1607697000,252
1607697900,306
1607698800,343
1607699700,339
1607700600,373
1607701500,395
1607702400,382
1607703300,412
1607704200,393
1607705100,413
1607706000,464
1607706900,659
1607707800,624
1607708700,601
1607709600,376
1607710500,294
1607711400,284
1607712300,208
1607713200,252
1607714100,230
1607715000,193
1607715900,210
1607716800,193
1607717700,237
1607718600,205
1607719500,241
1607720400,246
1607721300,279
1607722200,366
1607723100,382
1607724000,227
1607724900,253
1607725800,183
1607726700,181
1607727600,150
1607728500,198
1607729400,149
1607730300,104
1607731200,116
1607732100,124
1607733000,117
1607733900,105
1607734800,160
1607735700,128
1607736600,111
1607737500,131
1607738400,96
1607739300,119
1607740200,114
1607741100,159
1607742000,218
1607742900,164
1607743800,164
1607744700,117
1607745600,104
1607746500,149
1607747400,166
1607748300,171
1607749200,149
1607750100,182
1607751000,191
1607751900,149
1607752800,193
1607753700,189
1607754600,219
1607755500,198
1607756400,217
1607757300,243
1607758200,225
1607759100,235
1607760000,299
1607760900,214
1607761800,239
1607762700,201
1607763600,163
1607764500,179
1607765400,295
1607766300,860
1607767200,730
1607768100,366
1607769000,745
1607769900,253
1607770800,737
1607771700,548
1607772600,243
1607773500,847
1607774400,1703
1607775300,684
1607776200,431
1607777100,803
1607778000,665
1607778900,616
1607779800,1117
1607780700,1789
1607781600,1238
1607782500,1172
1607783400,739
1607784300,1131
1607785200,1050
1607786100,880
1607787000,918
1607787900,421
1607788800,431
1607789700,413
1607790600,445
1607791500,432
1607792400,424
1607793300,409
1607794200,308
1607795100,306
1607796000,294
1607796900,248
1607797800,679
1607798700,1016
1607799600,857
1607800500,418
1607801400,356
1607802300,402
1607803200,290
1607804100,378
1607805000,298
1607805900,302
1607806800,305
1607807700,294
1607808600,369
1607809500,325
1607810400,366
1607811300,341
1607812200,172
1607813100,216
1607814000,167
1607814900,198
1607815800,163
1607816700,156
1607817600,106
1607818500,127
1607819400,130
1607820300,123
1607821200,112
1607822100,139
1607823000,100
1607823900,137
1607824800,138
1607825700,151
1607826600,100
1607827500,130
1607828400,155
1607829300,102
1607830200,118
1607831100,130
1607832000,132
1607832900,103
1607833800,150
1607834700,169
1607835600,155
1607836500,165
1607837400,160
1607838300,162
1607839200,164
1607840100,186
1607841000,181
1607841900,126
1607842800,203
1607843700,432
1607844600,523
1607845500,310
1607846400,330
1607847300,375
1607848200,378
1607849100,278
1607850000,197
1607850900,441
1607851800,648
1607852700,477
1607853600,327
1607854500,193
1607855400,225
1607856300,244
1607857200,225
1607858100,222
1607859000,178
1607859900,567
1607860800,545
1607861700,593
1607862600,897
1607863500,331
1607864400,291
1607865300,234
1607866200,175
1607867100,184
1607868000,196
1607868900,167
1607869800,182
1607870700,184
1607871600,241
1607872500,294
1607873400,320
1607874300,303
1607875200,304
1607876100,329
1607877000,316
1607877900,281
1607878800,329
1607879700,347
1607880600,325
1607881500,311
1607882400,463
1607883300,513
1607884200,595
1607885100,621
1607886000,655
1607886900,454
1607887800,442
1607888700,406
1607889600,305
1607890500,323
1607891400,357
1607892300,302
1607893200,287
1607894100,320
1607895000,340
1607895900,346
1607896800,331
1607897700,329
1607898600,243
1607899500,137
1607900400,109
1607901300,125
1607902200,122
1607903100,132
1607904000,118
1607904900,118
1607905800,109
1607906700,154
1607907600,116
1607908500,105
1607909400,122
1607910300,146
1607911200,129
1607912100,134
1607913000,98
1607913900,138
1607914800,144
1607915700,127
1607916600,157
1607917500,106
1607918400,141
1607919300,132
1607920200,153
1607921100,162
1607922000,170
1607922900,338
1607923800,361
1607924700,434
1607925600,539
1607926500,384
1607927400,353
1607928300,370
1607929200,276
1607930100,183
1607931000,391
1607931900,575
1607932800,142
1607933700,166
1607934600,140
1607935500,130
1607936400,452
1607937300,587
1607938200,170
1607939100,135
1607940000,165
1607940900,198
1607941800,152
1607942700,144
1607943600,165
1607944500,180
1607945400,138
1607946300,164
1607947200,180
1607948100,233
1607949000,232
1607949900,192
1607950800,202
1607951700,203
1607952600,208
1607953500,213
1607954400,291
1607955300,199
1607956200,186
1607957100,193
1607958000,289
1607958900,320
1607959800,466
1607960700,468
1607961600,449
1607962500,450
1607963400,443
1607964300,528
1607965200,459
1607966100,500
1607967000,476
1607967900,430
1607968800,453
1607969700,414
1607970600,500
1607971500,378
1607972400,383
1607973300,376
1607974200,384
1607975100,370
1607976000,378
1607976900,350
1607977800,331
1607978700,341
1607979600,252
1607980500,216
1607981400,249
1607982300,234
1607983200,203
1607984100,207
1607985000,203
1607985900,193
1607986800,129
1607987700,140
1607988600,128
1607989500,113
1607990400,117
1607991300,127
1607992200,125
1607993100,109
1607994000,140
1607994900,94
1607995800,111
1607996700,155
1607997600,132
1607998500,118
1607999400,128
1608000300,130
1608001200,135
1608002100,102
1608003000,149
1608003900,106
1608004800,127
1608005700,106
1608006600,165
1608007500,155
1608008400,176
1608009300,264
1608010200,379
1608011100,521
1608012000,386
1608012900,288
1608013800,246
1608014700,219
1608015600,290
1608016500,228
1608017400,211
1608018300,263
1608019200,209
1608020100,197
1608021000,173
1608021900,207
1608022800,121
1608023700,152
1608024600,190
1608025500,163
1608026400,553
1608027300,408
1608028200,455
1608029100,340
1608030000,326
1608030900,347
1608031800,436
1608032700,383
1608033600,293
1608034500,330
1608035400,307
1608036300,284
1608037200,279
1608038100,244
1608039000,251
1608039900,416
1608040800,324
1608041700,277
1608042600,286
1608043500,311
1608044400,658
1608045300,568
1608046200,761
1608047100,667
1608048000,687
1608048900,526
1608049800,508
1608050700,513
1608051600,539
1608052500,453
1608053400,413
1608054300,349
1608055200,344
1608056100,355
1608057000,339
1608057900,361
1608058800,397
1608059700,389
1608060600,430
1608061500,416
1608062400,343
1608063300,347
1608064200,330
1608065100,317
1608066000,347
1608066900,317
1608067800,311
1608068700,309
1608069600,271
1608070500,138
1608071400,115
1608072300,220
1608073200,154
1608074100,108
1608075000,147
1608075900,111
1608076800,133
1608077700,101
1608078600,145
1608079500,123
1608080400,109
1608081300,128
1608082200,140
1608083100,115
1608084000,150
1608084900,112
1608085800,139
1608086700,108
1608087600,162
1608088500,98
1608089400,158
1608090300,122
1608091200,110
1608092100,126
1608093000,172
1608093900,178
1608094800,132
1608095700,355
1608096600,478
1608097500,378
1608098400,330
1608099300,1011
1608100200,864
1608101100,294
1608102000,942
1608102900,364
1608103800,282
1608104700,215
1608105600,186
1608106500,178
1608107400,142
1608108300,155
1608109200,120
1608110100,139
1608111000,163
1608111900,166
1608112800,145
1608113700,205
1608114600,166
1608115500,185
1608116400,657
1608117300,431
1608118200,461
1608119100,307
1608120000,1003
1608120900,849
1608121800,814
1608122700,680
1608123600,420
1608124500,293
1608125400,148
1608126300,159
1608127200,220
1608128100,138
1608129000,182
1608129900,264
1608130800,354
1608131700,355
1608132600,536
1608133500,625
1608134400,590
1608135300,602
1608136200,570
1608137100,517
1608138000,596
1608138900,493
1608139800,350
1608140700,289
1608141600,286
1608142500,267
1608143400,260
1608144300,298
1608145200,211
1608146100,235
1608147000,300
1608147900,411
1608148800,259
1608149700,184
1608150600,201
1608151500,192
1608152400,189
1608153300,191
1608154200,144
1608155100,192
1608156000,148
1608156900,146
1608157800,126
1608158700,145
1608159600,134
1608160500,182
1608161400,163
1608162300,153
1608163200,107
1608164100,112
1608165000,113
1608165900,148
1608166800,99
1608167700,115
1608168600,136
1608169500,117
1608170400,148
1608171300,120
1608172200,99
1608173100,122
1608174000,161
1608174900,114
1608175800,119
1608176700,118
1608177600,140
1608178500,93
1608179400,176
1608180300,160
1608181200,164
1608182100,213
1608183000,392
1608183900,485
1608184800,300
1608185700,307
1608186600,199
1608187500,145
1608188400,278
1608189300,198
1608190200,201
1608191100,165
1608192000,211
1608192900,140
1608193800,117
1608194700,129
1608195600,142
1608196500,121
1608197400,130
1608198300,155
1608199200,154
1608200100,169
1608201000,159
1608201900,168
1608202800,167
1608203700,205
1608204600,157
1608205500,193
1608206400,175
1608207300,208
1608208200,171
1608209100,177
1608210000,230
1608210900,175
1608211800,170
1608212700,207
1608213600,762
1608214500,252
1608215400,850
1608216300,459
1608217200,270
1608218100,314
1608219000,342
1608219900,358
1608220800,285
1608221700,283
1608222600,294
1608223500,439
1608224400,442
1608225300,590
1608226200,535
1608227100,490
1608228000,482
1608228900,457
1608229800,483
1608230700,438
1608231600,438
1608232500,444
1608233400,457
1608234300,386
1608235200,322
1608236100,283
1608237000,258
1608237900,215
1608238800,275
1608239700,238
1608240600,236
1608241500,201
1608242400,264
1608243300,226
1608244200,185
1608245100,192
1608246000,100
1608246900,139
1608247800,109
1608248700,140
1608249600,199
1608250500,223
1608251400,198
1608252300,184
1608253200,108
1608254100,142
1608255000,127
1608255900,147
1608256800,145
1608257700,134
1608258600,97
1608259500,128
1608260400,175
1608261300,122
1608262200,129
1608263100,143
1608264000,98
1608264900,130
1608265800,193
1608266700,169
1608267600,293
1608268500,323
1608269400,565
1608270300,311
1608271200,308
1608272100,214
1608273000,207
1608273900,146
1608274800,191
1608275700,256
1608276600,180
1608277500,197
1608278400,223
1608279300,139
1608280200,142
1608281100,132
1608282000,128
1608282900,118
1608283800,161
1608284700,148
1608285600,146
1608286500,150
1608287400,165
1608288300,200
1608289200,170
1608290100,180
1608291000,202
1608291900,532
1608292800,273
1608293700,192
1608294600,155
1608295500,185
1608296400,156
1608297300,213
1608298200,200
1608299100,186
1608300000,228
1608300900,227
1608301800,226
1608302700,282
1608303600,244
1608304500,307
1608305400,284
1608306300,342
1608307200,320
1608308100,393
1608309000,1088
1608309900,388
1608310800,443
1608311700,443
1608312600,456
1608313500,421
1608314400,425
1608315300,411
1608316200,469
1608317100,396
1608318000,364
1608318900,316
1608319800,317
1608320700,366
1608321600,339
1608322500,308
1608323400,326
1608324300,300
1608325200,278
1608326100,291
1608327000,334
1608327900,354
1608328800,348
1608329700,272
1608330600,216
1608331500,168
1608332400,147
1608333300,143
1608334200,324
1608335100,191
1608336000,117
1608336900,147
1608337800,129
1608338700,146
1608339600,145
1608340500,117
1608341400,140
1608342300,120
1608343200,122
1608344100,119
1608345000,140
1608345900,109
1608346800,143
1608347700,155
1608348600,144
1608349500,100
1608350400,145
1608351300,123
1608352200,161
1608353100,176
1608354000,183
1608354900,153
1608355800,160
1608356700,165
1608357600,204
1608358500,160
1608359400,162
1608360300,182
1608361200,262
1608362100,821
1608363000,725
1608363900,627
1608364800,215
1608365700,208
1608366600,257
1608367500,148
1608368400,129
1608369300,136
1608370200,154
1608371100,160
1608372000,604
1608372900,1421
1608373800,1524
1608374700,528
1608375600,558
1608376500,302
1608377400,333
1608378300,257
1608379200,273
1608380100,286
1608381000,419
