timestamp,power
1628592300,68
1628593200,94
1628594100,72
1628595000,71
1628595900,72
1628596800,87
1628597700,79
1628598600,39
1628599500,40
1628600400,39
1628601300,53
1628602200,56
1628603100,39
1628604000,39
1628604900,39
1628605800,53
1628606700,61
1628607600,45
1628608500,57
1628609400,57
1628610300,74
1628611200,111
1628612100,135
1628613000,180
1628613900,58
1628614800,76
1628615700,79
1628616600,75
1628617500,89
1628618400,90
1628619300,90
1628620200,103
1628621100,84
1628622000,84
1628622900,84
1628623800,99
1628624700,103
1628625600,99
1628626500,100
1628627400,126
1628628300,110
1628629200,99
1628630100,68
1628631000,66
1628631900,55
1628632800,51
1628633700,54
1628634600,38
1628635500,38
1628636400,39
1628637300,38
1628638200,56
1628639100,53
1628640000,41
1628640900,38
1628641800,39
1628642700,38
1628643600,55
1628644500,55
1628645400,39
1628646300,34
1628647200,9
1628648100,30
1628649000,55
1628649900,58
1628650800,38
1628651700,40
1628652600,39
1628653500,38
1628654400,52
1628655300,52
1628656200,9
1628657100,33
1628658000,40
1628658900,168
1628659800,50
1628660700,60
1628661600,58
1628662500,137
1628663400,41
1628664300,57
1628665200,60
1628666100,154
1628667000,54
1628667900,153
1628668800,71
1628669700,85
1628670600,87
1628671500,41
1628672400,238
1628673300,123
1628674200,71
1628675100,70
1628676000,74
1628676900,73
1628677800,88
1628678700,133
1628679600,189
1628680500,152
1628681400,58
1628682300,39
1628683200,53
1628684100,56
1628685000,39
1628685900,38
1628686800,39
1628687700,53
1628688600,55
1628689500,38
1628690400,14
1628691300,139
1628692200,75
1628693100,80
1628694000,56
1628694900,48
1628695800,47
1628696700,69
1628697600,60
1628698500,39
1628699400,39
1628700300,56
1628701200,77
1628702100,78
1628703000,70
1628703900,92
1628704800,89
1628705700,95
1628706600,103
1628707500,169
1628708400,551
1628709300,624
1628710200,177
1628711100,130
1628712000,186
1628712900,78
1628713800,75
1628714700,112
1628715600,128
1628716500,74
1628717400,66
1628718300,54
1628719200,52
1628720100,54
1628721000,37
1628721900,39
1628722800,38
1628723700,39
1628724600,58
1628725500,55
1628726400,38
1628727300,38
1628728200,15
1628729100,21
1628730000,56
1628730900,58
1628731800,43
1628732700,39
1628733600,39
1628734500,38
1628735400,55
1628736300,55
1628737200,26
1628738100,10
1628739000,41
1628739900,40
1628740800,55
1628741700,56
1628742600,38
1628743500,39
1628744400,38
1628745300,15
1628746200,22
1628747100,56
1628748000,59
1628748900,39
1628749800,39
1628750700,132
1628751600,55
1628752500,38
1628753400,116
1628754300,329
1628755200,370
1628756100,52
1628757000,60
1628757900,38
1628758800,91
1628759700,161
1628760600,346
1628761500,89
1628762400,138
1628763300,42
1628764200,39
1628765100,53
1628766000,58
1628766900,39
1628767800,38
1628768700,13
1628769600,39
1628770500,75
1628771400,76
1628772300,42
1628773200,40
1628774100,55
1628775000,58
1628775900,52
1628776800,74
1628777700,68
1628778600,91
1628779500,216
1628780400,57
1628781300,56
1628782200,55
1628783100,69
1628784000,64
1628784900,39
1628785800,69
1628786700,72
1628787600,209
1628788500,94
1628789400,71
1628790300,94
1628791200,93
1628792100,122
1628793000,206
1628793900,195
1628794800,169
1628795700,130
1628796600,148
1628797500,129
1628798400,110
1628799300,87
1628800200,93
1628801100,126
1628802000,143
1628802900,140
1628803800,144
1628804700,79
1628805600,52
1628806500,54
1628807400,38
1628808300,39
1628809200,20
1628810100,16
1628811000,58
1628811900,58
1628812800,39
1628813700,39
1628814600,39
1628815500,37
1628816400,56
1628817300,56
1628818200,38
1628819100,39
1628820000,38
1628820900,9
1628821800,44
1628822700,59
1628823600,39
1628824500,39
1628825400,38
1628826300,39
1628827200,54
1628828100,57
1628829000,38
1628829900,38
1628830800,15
1628831700,21
1628832600,50
1628833500,239
1628834400,568
1628835300,130
1628836200,66
1628837100,59
1628838000,65
1628838900,63
1628839800,67
1628840700,68
1628841600,39
1628842500,52
1628843400,60
1628844300,38
1628845200,38
1628846100,16
1628847000,37
1628847900,161
1628848800,38
1628849700,193
1628850600,58
1628851500,71
1628852400,76
1628853300,55
1628854200,21
1628855100,99
1628856000,59
1628856900,75
1628857800,56
1628858700,57
1628859600,55
1628860500,61
1628861400,92
1628862300,43
1628863200,64
1628864100,73
1628865000,88
1628865900,92
1628866800,71
1628867700,105
1628868600,571
1628869500,247
1628870400,64
1628871300,185
1628872200,58
1628873100,56
1628874000,71
1628874900,79
1628875800,67
1628876700,93
1628877600,86
1628878500,91
1628879400,64
1628880300,168
1628881200,98
1628882100,104
1628883000,124
1628883900,115
1628884800,95
1628885700,96
1628886600,96
1628887500,129
1628888400,139
1628889300,122
1628890200,81
1628891100,54
1628892000,39
1628892900,27
1628893800,41
1628894700,40
1628895600,40
1628896500,39
1628897400,56
1628898300,53
1628899200,38
1628900100,39
1628901000,15
1628901900,23
1628902800,56
1628903700,57
1628904600,39
1628905500,41
1628906400,39
1628907300,38
1628908200,26
1628909100,46
1628910000,40
1628910900,39
1628911800,38
1628912700,39
1628913600,52
1628914500,29
1628915400,27
1628916300,41
1628917200,39
1628918100,39
1628919000,37
1628919900,47
1628920800,120
1628921700,41
1628922600,39
1628923500,42
1628924400,116
1628925300,87
1628926200,643
1628927100,36
1628928000,40
1628928900,53
1628929800,59
1628930700,49
1628931600,53
1628932500,55
1628933400,88
1628934300,79
1628935200,57
1628936100,59
1628937000,56
1628937900,58
1628938800,52
1628939700,58
1628940600,57
1628941500,40
1628942400,53
1628943300,57
1628944200,39
1628945100,39
1628946000,28
1628946900,26
1628947800,58
1628948700,40
1628949600,119
1628950500,301
1628951400,436
1628952300,243
1628953200,119
1628954100,105
1628955000,543
1628955900,345
1628956800,297
1628957700,159
1628958600,73
1628959500,72
1628960400,183
1628961300,93
1628962200,70
1628963100,99
1628964000,100
1628964900,180
1628965800,94
1628966700,78
1628967600,140
1628968500,111
1628969400,446
1628970300,117
1628971200,82
1628972100,73
1628973000,77
1628973900,73
1628974800,76
1628975700,100
1628976600,71
1628977500,55
1628978400,54
1628979300,54
1628980200,39
1628981100,39
1628982000,39
1628982900,11
1628983800,45
1628984700,57
1628985600,40
1628986500,40
1628987400,39
1628988300,40
1628989200,51
1628990100,26
1628991000,39
1628991900,43
1628992800,40
1628993700,40
1628994600,55
1628995500,58
1628996400,17
1628997300,22
1628998200,41
1628999100,40
1629000000,55
1629000900,58
1629001800,40
1629002700,8
1629003600,31
1629004500,41
1629005400,40
1629006300,57
1629007200,60
1629008100,91
1629009000,62
1629009900,43
1629010800,58
1629011700,139
1629012600,45
1629013500,190
1629014400,24
1629015300,70
1629016200,77
1629017100,49
1629018000,219
1629018900,49
1629019800,187
1629020700,85
1629021600,80
1629022500,85
1629023400,85
1629024300,100
1629025200,105
1629026100,698
1629027000,72
1629027900,73
1629028800,81
1629029700,57
1629030600,101
1629031500,94
1629032400,39
1629033300,65
1629034200,41
1629035100,39
1629036000,52
1629036900,52
1629037800,88
1629038700,70
1629039600,74
1629040500,78
1629041400,101
1629042300,522
1629043200,237
1629044100,61
1629045000,78
1629045900,72
1629046800,87
1629047700,92
1629048600,73
1629049500,74
1629050400,191
1629051300,86
1629052200,92
1629053100,78
1629054000,85
1629054900,97
1629055800,125
1629056700,126
1629057600,160
1629058500,149
1629059400,427
1629060300,126
1629061200,131
1629062100,128
1629063000,128
1629063900,113
1629064800,71
1629065700,57
1629066600,41
1629067500,42
1629068400,42
1629069300,42
1629070200,59
1629071100,59
1629072000,42
1629072900,41
1629073800,53
1629074700,59
1629075600,68
1629076500,63
1629077400,39
1629078300,38
1629079200,39
1629080100,23
1629081000,39
1629081900,60
1629082800,40
1629083700,39
1629084600,38
1629085500,40
1629086400,55
1629087300,57
1629088200,39
1629089100,18
1629090000,20
1629090900,41
1629091800,40
1629092700,56
1629093600,58
1629094500,38
1629095400,39
1629096300,42
1629097200,220
1629098100,64
1629099000,56
1629099900,169
1629100800,74
1629101700,79
1629102600,174
1629103500,638
1629104400,133
1629105300,39
1629106200,55
1629107100,183
1629108000,89
1629108900,85
1629109800,83
1629110700,98
1629111600,105
1629112500,84
1629113400,103
1629114300,72
1629115200,88
1629116100,192
1629117000,52
1629117900,59
1629118800,72
1629119700,55
1629120600,57
1629121500,39
1629122400,40
1629123300,40
1629124200,55
1629125100,61
1629126000,40
1629126900,40
1629127800,38
1629128700,56
1629129600,58
1629130500,40
1629131400,39
1629132300,40
1629133200,55
1629134100,59
1629135000,40
1629135900,40
1629136800,39
1629137700,55
1629138600,59
1629139500,40
1629140400,103
1629141300,77
1629142200,92
1629143100,95
1629144000,77
1629144900,91
1629145800,101
1629146700,119
1629147600,151
1629148500,135
1629149400,118
1629150300,58
1629151200,53
1629152100,55
1629153000,39
1629153900,39
1629154800,39
1629155700,39
1629156600,56
1629157500,59
1629158400,39
1629159300,40
1629160200,38
1629161100,39
1629162000,55
1629162900,58
1629163800,39
1629164700,39
1629165600,38
1629166500,43
1629167400,55
1629168300,57
1629169200,39
1629170100,37
1629171000,39
1629171900,39
1629172800,54
1629173700,57
1629174600,39
1629175500,38
1629176400,39
1629177300,38
1629178200,39
1629179100,56
1629180000,56
1629180900,38
1629181800,39
1629182700,39
1629183600,230
1629184500,178
1629185400,63
1629186300,60
1629187200,57
1629188100,285
1629189000,157
1629189900,94
1629190800,95
1629191700,91
1629192600,187
1629193500,167
1629194400,139
1629195300,165
1629196200,92
1629197100,215
1629198000,147
1629198900,183
1629199800,123
1629200700,63
1629201600,72
1629202500,72
1629203400,57
1629204300,49
1629205200,165
1629206100,61
1629207000,163
1629207900,61
1629208800,61
1629209700,58
1629210600,80
1629211500,80
1629212400,66
1629213300,83
1629214200,76
1629215100,87
1629216000,92
1629216900,72
1629217800,273
1629218700,539
1629219600,103
1629220500,202
1629221400,143
1629222300,90
1629223200,90
1629224100,93
1629225000,96
1629225900,75
1629226800,84
1629227700,86
1629228600,651
1629229500,251
1629230400,113
1629231300,100
1629232200,78
1629233100,85
1629234000,75
1629234900,69
1629235800,68
1629236700,55
1629237600,54
1629238500,55
1629239400,40
1629240300,39
1629241200,41
1629242100,39
1629243000,57
1629243900,55
1629244800,40
1629245700,38
1629246600,40
1629247500,39
1629248400,55
1629249300,58
1629250200,39
1629251100,39
1629252000,40
1629252900,39
1629253800,55
1629254700,57
1629255600,77
1629256500,40
1629257400,40
1629258300,39
1629259200,55
1629260100,57
1629261000,40
1629261900,39
1629262800,39
1629263700,38
1629264600,39
1629265500,58
1629266400,158
1629267300,45
1629268200,42
1629269100,40
1629270000,187
1629270900,62
1629271800,47
1629272700,545
1629273600,108
1629274500,107
1629275400,83
1629276300,57
1629277200,56
1629278100,55
1629279000,61
1629279900,60
1629280800,174
1629281700,213
1629282600,50
1629283500,204
1629284400,97
1629285300,61
1629286200,39
1629287100,39
1629288000,54
1629288900,57
1629289800,116
1629290700,40
1629291600,40
1629292500,54
1629293400,57
1629294300,39
1629295200,39
1629296100,40
1629297000,69
1629297900,96
1629298800,73
1629299700,73
1629300600,72
1629301500,242
1629302400,93
1629303300,71
1629304200,72
1629305100,71
1629306000,86
1629306900,92
1629307800,71
1629308700,92
1629309600,101
1629310500,91
1629311400,95
1629312300,73
1629313200,92
1629314100,387
1629315000,113
1629315900,106
1629316800,85
1629317700,85
1629318600,85
1629319500,98
1629320400,85
1629321300,69
1629322200,66
1629323100,56
1629324000,52
1629324900,55
1629325800,39
1629326700,40
1629327600,38
1629328500,42
1629329400,57
1629330300,55
1629331200,40
1629332100,39
1629333000,40
1629333900,38
1629334800,55
1629335700,58
1629336600,39
1629337500,40
1629338400,39
1629339300,39
1629340200,61
1629341100,56
1629342000,39
1629342900,35
1629343800,8
1629344700,28
1629345600,56
1629346500,58
1629347400,39
1629348300,38
1629349200,39
1629350100,72
1629351000,41
1629351900,36
1629352800,33
1629353700,96
1629354600,81
1629355500,43
1629356400,211
1629357300,365
1629358200,650
1629359100,95
1629360000,94
1629360900,97
1629361800,125
1629362700,108
1629363600,101
1629364500,103
1629365400,65
1629366300,60
1629367200,202
1629368100,52
1629369000,41
1629369900,182
1629370800,82
1629371700,43
1629372600,40
1629373500,39
1629374400,54
1629375300,55
1629376200,39
1629377100,116
1629378000,39
1629378900,70
1629379800,82
1629380700,48
1629381600,45
1629382500,47
1629383400,62
1629384300,69
1629385200,46
1629386100,46
1629387000,50
1629387900,77
1629388800,85
1629389700,188
1629390600,63
1629391500,66
1629392400,78
1629393300,83
1629394200,83
1629395100,98
1629396000,96
1629396900,98
1629397800,103
1629398700,86
1629399600,91
1629400500,95
1629401400,106
1629402300,110
1629403200,454
1629404100,110
1629405000,93
1629405900,69
1629406800,78
1629407700,73
1629408600,74
1629409500,64
1629410400,58
1629411300,62
1629412200,47
1629413100,46
1629414000,54
1629414900,48
1629415800,63
1629416700,61
1629417600,47
1629418500,46
1629419400,47
1629420300,47
1629421200,62
1629422100,64
1629423000,46
1629423900,49
1629424800,46
1629425700,48
1629426600,60
1629427500,65
1629428400,46
1629429300,47
1629430200,45
1629431100,46
1629432000,59
1629432900,65
1629433800,47
1629434700,44
1629435600,47
1629436500,45
1629437400,49
1629438300,124
1629439200,67
1629440100,45
1629441000,47
1629441900,77
1629442800,174
1629443700,151
1629444600,90
1629445500,41
1629446400,356
1629447300,399
1629448200,80
1629449100,56
1629450000,56
1629450900,39
1629451800,51
1629452700,60
1629453600,39
1629454500,40
1629455400,40
1629456300,53
1629457200,61
1629458100,44
1629459000,166
