timestamp,power
1662080400,102
1662081300,102
1662082200,103
1662083100,102
1662084000,100
1662084900,103
1662085800,99
1662086700,82
1662087600,80
1662088500,80
1662089400,79
1662090300,80
1662091200,84
1662092100,166
1662093000,167
1662093900,154
1662094800,211
1662095700,149
1662096600,176
1662097500,116
1662098400,77
1662099300,63
1662100200,54
1662101100,55
1662102000,54
1662102900,54
1662103800,54
1662104700,74
1662105600,78
1662106500,77
1662107400,77
1662108300,77
1662109200,76
1662110100,77
1662111000,77
1662111900,67
1662112800,79
1662113700,90
1662114600,93
1662115500,100
1662116400,123
1662117300,136
1662118200,262
1662119100,110
1662120000,90
1662120900,92
1662121800,102
1662122700,95
1662123600,93
1662124500,92
1662125400,92
1662126300,188
1662127200,221
1662128100,111
1662129000,135
1662129900,194
1662130800,98
1662131700,151
1662132600,149
1662133500,177
1662134400,95
1662135300,476
1662136200,699
1662137100,153
1662138000,141
1662138900,108
1662139800,109
1662140700,727
1662141600,743
1662142500,713
1662143400,688
1662144300,726
1662145200,770
1662146100,727
1662147000,660
1662147900,558
1662148800,119
1662149700,82
1662150600,79
1662151500,80
1662152400,78
1662153300,56
1662154200,54
1662155100,54
1662156000,54
1662156900,53
1662157800,71
1662158700,78
1662159600,79
1662160500,75
1662161400,75
1662162300,76
1662163200,74
1662164100,75
1662165000,65
1662165900,54
1662166800,64
1662167700,59
1662168600,70
1662169500,70
1662170400,77
1662171300,76
1662172200,77
1662173100,76
1662174000,76
1662174900,74
1662175800,76
1662176700,74
1662177600,53
1662178500,117
1662179400,120
1662180300,98
1662181200,56
1662182100,73
1662183000,115
1662183900,87
1662184800,131
1662185700,107
1662186600,119
1662187500,83
1662188400,75
1662189300,140
1662190200,54
1662191100,52
1662192000,50
1662192900,63
1662193800,68
1662194700,67
1662195600,66
1662196500,67
1662197400,67
1662198300,67
1662199200,67
1662200100,66
1662201000,55
1662201900,47
1662202800,52
1662203700,52
1662204600,53
1662205500,81
1662206400,98
1662207300,115
1662208200,146
1662209100,164
1662210000,154
1662210900,117
1662211800,115
1662212700,113
1662213600,94
1662214500,94
1662215400,93
1662216300,96
1662217200,99
1662218100,120
1662219000,98
1662219900,93
1662220800,94
1662221700,105
1662222600,184
1662223500,189
1662224400,263
1662225300,168
1662226200,71
1662227100,101
1662228000,135
1662228900,187
1662229800,207
1662230700,191
1662231600,176
1662232500,176
1662233400,179
1662234300,177
1662235200,171
1662236100,100
1662237000,64
1662237900,54
1662238800,54
1662239700,54
1662240600,54
1662241500,65
1662242400,76
1662243300,77
1662244200,74
1662245100,79
1662246000,75
1662246900,75
1662247800,76
1662248700,76
1662249600,57
1662250500,54
1662251400,53
1662252300,54
1662253200,63
1662254100,78
1662255000,82
1662255900,85
1662256800,75
1662257700,75
1662258600,75
1662259500,76
1662260400,75
1662261300,73
1662262200,69
1662263100,55
1662264000,54
1662264900,117
1662265800,127
1662266700,205
1662267600,132
1662268500,127
1662269400,118
1662270300,174
1662271200,158
1662272100,286
1662273000,464
1662273900,139
1662274800,136
1662275700,661
1662276600,132
1662277500,97
1662278400,96
1662279300,87
1662280200,88
1662281100,83
1662282000,81
1662282900,78
1662283800,104
1662284700,77
1662285600,143
1662286500,142
1662287400,104
1662288300,764
1662289200,220
1662290100,98
1662291000,94
1662291900,85
1662292800,169
1662293700,677
1662294600,70
1662295500,70
1662296400,272
1662297300,83
1662298200,94
1662299100,147
1662300000,111
1662300900,153
1662301800,598
1662302700,382
1662303600,390
1662304500,96
1662305400,160
1662306300,193
1662307200,332
1662308100,292
1662309000,115
1662309900,70
1662310800,93
1662311700,101
1662312600,99
1662313500,137
1662314400,135
1662315300,88
1662316200,100
1662317100,98
1662318000,139
1662318900,157
1662319800,140
1662320700,156
1662321600,166
1662322500,190
1662323400,156
1662324300,50
1662325200,47
1662326100,45
1662327000,48
1662327900,45
1662328800,45
1662329700,70
1662330600,68
1662331500,65
1662332400,67
1662333300,66
1662334200,66
1662335100,68
1662336000,66
1662336900,46
1662337800,45
1662338700,46
1662339600,45
1662340500,48
1662341400,58
1662342300,68
1662343200,67
1662344100,67
1662345000,67
1662345900,65
1662346800,63
1662347700,48
1662348600,47
1662349500,45
1662350400,44
1662351300,157
1662352200,216
1662353100,205
1662354000,156
1662354900,153
1662355800,137
1662356700,151
1662357600,81
1662358500,140
1662359400,103
1662360300,97
1662361200,91
1662362100,129
1662363000,780
1662363900,136
1662364800,135
1662365700,95
1662366600,107
1662367500,102
1662368400,74
1662369300,76
1662370200,284
1662371100,960
1662372000,701
1662372900,601
1662373800,606
1662374700,669
1662375600,340
1662376500,101
1662377400,52
1662378300,51
1662379200,53
1662380100,53
1662381000,72
1662381900,83
1662382800,71
1662383700,81
1662384600,100
1662385500,256
1662386400,96
1662387300,97
1662388200,131
1662389100,133
1662390000,80
1662390900,193
1662391800,74
1662392700,73
1662393600,63
1662394500,175
1662395400,365
1662396300,239
1662397200,70
1662398100,238
1662399000,432
1662399900,151
1662400800,294
1662401700,524
1662402600,141
1662403500,149
1662404400,145
1662405300,136
1662406200,132
1662407100,128
1662408000,101
1662408900,45
1662409800,45
1662410700,45
1662411600,44
1662412500,46
1662413400,47
1662414300,70
1662415200,67
1662416100,69
1662417000,66
1662417900,67
1662418800,66
1662419700,70
1662420600,65
1662421500,67
1662422400,53
1662423300,44
1662424200,46
1662425100,45
1662426000,46
1662426900,45
1662427800,64
1662428700,69
1662429600,67
1662430500,67
1662431400,67
1662432300,68
1662433200,67
1662434100,52
1662435000,48
1662435900,46
1662436800,44
1662437700,107
1662438600,119
1662439500,120
1662440400,71
1662441300,143
1662442200,93
1662443100,87
1662444000,142
1662444900,74
1662445800,59
1662446700,56
1662447600,194
1662448500,130
1662449400,65
1662450300,78
1662451200,86
1662452100,102
1662453000,76
1662453900,75
1662454800,71
1662455700,54
1662456600,117
1662457500,781
1662458400,81
1662459300,81
1662460200,115
1662461100,112
1662462000,148
1662462900,165
1662463800,537
1662464700,166
1662465600,475
1662466500,286
1662467400,65
1662468300,56
1662469200,44
1662470100,45
1662471000,57
1662471900,60
1662472800,68
1662473700,88
1662474600,310
1662475500,238
1662476400,161
1662477300,116
1662478200,113
1662479100,116
1662480000,119
1662480900,349
1662481800,78
1662482700,78
1662483600,583
1662484500,240
1662485400,132
1662486300,509
1662487200,203
1662488100,114
1662489000,117
1662489900,117
1662490800,127
1662491700,117
1662492600,162
1662493500,84
1662494400,82
1662495300,218
1662496200,21
1662497100,26
1662498000,54
1662498900,73
1662499800,69
1662500700,68
1662501600,68
1662502500,71
1662503400,70
1662504300,68
1662505200,48
1662506100,46
1662507000,46
1662507900,45
1662508800,49
1662509700,46
1662510600,71
1662511500,70
1662512400,69
1662513300,66
1662514200,68
1662515100,67
1662516000,67
1662516900,52
1662517800,44
1662518700,47
1662519600,45
1662520500,45
1662521400,44
1662522300,65
1662523200,68
1662524100,129
1662525000,133
1662525900,113
1662526800,75
1662527700,151
1662528600,58
1662529500,63
1662530400,102
1662531300,82
1662532200,110
1662533100,100
1662534000,105
1662534900,100
1662535800,102
1662536700,102
1662537600,102
1662538500,102
1662539400,102
1662540300,73
1662541200,70
1662542100,77
1662543000,79
1662543900,84
1662544800,88
1662545700,93
1662546600,102
1662547500,102
1662548400,100
1662549300,95
1662550200,166
1662551100,177
1662552000,169
1662552900,184
1662553800,129
1662554700,82
1662555600,87
1662556500,80
1662557400,79
1662558300,84
1662559200,61
1662560100,74
1662561000,77
1662561900,72
1662562800,67
1662563700,67
1662564600,67
1662565500,67
1662566400,66
1662567300,65
1662568200,54
1662569100,49
1662570000,70
1662570900,86
1662571800,137
1662572700,161
1662573600,163
1662574500,170
1662575400,173
1662576300,174
1662577200,184
1662578100,215
1662579000,196
1662579900,336
1662580800,150
1662581700,54
1662582600,45
1662583500,44
1662584400,46
1662585300,43
1662586200,48
1662587100,74
1662588000,68
1662588900,66
1662589800,66
1662590700,66
1662591600,69
1662592500,54
1662593400,43
1662594300,50
1662595200,48
1662596100,44
1662597000,51
1662597900,71
1662598800,74
1662599700,66
1662600600,66
1662601500,67
1662602400,63
1662603300,44
1662604200,46
1662605100,44
1662606000,47
1662606900,43
1662607800,67
1662608700,69
1662609600,67
1662610500,129
1662611400,132
1662612300,113
1662613200,58
1662614100,144
1662615000,108
1662615900,102
1662616800,33
1662617700,29
1662618600,44
1662619500,45
1662620400,42
1662621300,49
1662622200,46
1662623100,34
1662624000,22
1662624900,20
1662625800,21
1662626700,21
1662627600,52
1662628500,72
1662629400,69
1662630300,68
1662631200,74
1662632100,76
1662633000,71
1662633900,58
1662634800,49
1662635700,130
1662636600,407
1662637500,35
1662638400,28
1662639300,46
1662640200,76
1662641100,72
1662642000,75
1662642900,75
1662643800,102
1662644700,122
1662645600,68
1662646500,154
1662647400,749
1662648300,309
1662649200,188
1662650100,199
1662651000,429
1662651900,253
1662652800,723
1662653700,882
1662654600,501
1662655500,761
1662656400,696
1662657300,633
1662658200,635
1662659100,531
1662660000,286
1662660900,122
1662661800,113
1662662700,120
1662663600,138
1662664500,84
1662665400,82
1662666300,68
1662667200,68
1662668100,67
1662669000,65
1662669900,46
1662670800,46
1662671700,46
1662672600,50
1662673500,46
1662674400,64
1662675300,69
1662676200,68
1662677100,68
1662678000,68
1662678900,68
1662679800,69
1662680700,57
1662681600,46
1662682500,46
1662683400,46
1662684300,47
1662685200,48
1662686100,71
1662687000,68
1662687900,71
1662688800,72
1662689700,67
1662690600,59
1662691500,31
1662692400,22
1662693300,21
1662694200,22
1662695100,20
1662696000,28
1662696900,137
1662697800,135
1662698700,118
1662699600,109
1662700500,113
1662701400,77
1662702300,102
1662703200,107
1662704100,76
1662705000,52
1662705900,30
1662706800,42
1662707700,57
1662708600,56
1662709500,55
1662710400,82
1662711300,80
1662712200,63
1662713100,56
1662714000,57
1662714900,56
1662715800,56
1662716700,71
1662717600,82
1662718500,104
1662719400,78
1662720300,86
1662721200,66
1662722100,47
1662723000,39
1662723900,56
1662724800,56
1662725700,57
1662726600,75
1662727500,101
1662728400,84
1662729300,75
1662730200,66
1662731100,67
1662732000,67
1662732900,57
1662733800,44
1662734700,90
1662735600,108
1662736500,58
1662737400,54
1662738300,69
1662739200,151
1662740100,82
1662741000,286
1662741900,115
1662742800,100
1662743700,57
1662744600,72
1662745500,97
1662746400,137
1662747300,176
1662748200,180
1662749100,121
1662750000,88
1662750900,77
1662751800,76
1662752700,82
1662753600,63
1662754500,56
1662755400,91
1662756300,44
1662757200,45
1662758100,55
1662759000,68
1662759900,68
1662760800,65
1662761700,65
1662762600,66
1662763500,59
1662764400,45
1662765300,44
1662766200,43
1662767100,45
1662768000,48
1662768900,68
1662769800,67
1662770700,67
1662771600,75
1662772500,74
1662773400,59
1662774300,49
1662775200,47
1662776100,31
1662777000,23
1662777900,33
1662778800,45
1662779700,41
1662780600,42
1662781500,43
1662782400,41
1662783300,121
1662784200,111
1662785100,92
1662786000,99
1662786900,73
1662787800,97
1662788700,131
1662789600,107
1662790500,122
1662791400,85
1662792300,82
1662793200,70
1662794100,38
1662795000,32
1662795900,24
1662796800,22
1662797700,37
1662798600,65
1662799500,85
1662800400,85
1662801300,70
1662802200,70
1662803100,68
1662804000,69
1662804900,70
1662805800,69
1662806700,68
1662807600,50
1662808500,59
1662809400,77
1662810300,53
1662811200,81
1662812100,87
1662813000,100
1662813900,134
1662814800,168
1662815700,155
1662816600,101
1662817500,108
1662818400,109
1662819300,85
1662820200,81
1662821100,80
1662822000,84
1662822900,64
1662823800,55
1662824700,71
1662825600,68
1662826500,77
1662827400,130
1662828300,123
1662829200,77
1662830100,89
1662831000,178
1662831900,339
1662832800,123
1662833700,212
1662834600,254
1662835500,206
1662836400,199
1662837300,151
1662838200,151
1662839100,147
1662840000,134
1662840900,66
1662841800,67
1662842700,51
1662843600,45
1662844500,45
1662845400,45
1662846300,45
1662847200,55
1662848100,69
1662849000,68
1662849900,68
1662850800,67
1662851700,66
1662852600,66
1662853500,45
1662854400,45
1662855300,45
1662856200,46
1662857100,47
1662858000,69
1662858900,67
1662859800,67
1662860700,72
1662861600,66
1662862500,67
1662863400,60
1662864300,47
1662865200,44
1662866100,46
1662867000,44
1662867900,53
1662868800,69
1662869700,130
1662870600,131
1662871500,114
1662872400,70
1662873300,75
1662874200,86
1662875100,94
1662876000,86
1662876900,138
1662877800,84
1662878700,129
1662879600,154
1662880500,75
1662881400,66
1662882300,67
1662883200,64
1662884100,51
1662885000,45
1662885900,43
1662886800,44
1662887700,46
1662888600,66
1662889500,77
1662890400,78
1662891300,78
1662892200,70
1662893100,67
1662894000,63
1662894900,83
1662895800,93
1662896700,62
1662897600,234
1662898500,496
1662899400,143
1662900300,145
1662901200,100
1662902100,110
1662903000,76
1662903900,69
1662904800,69
1662905700,68
1662906600,71
1662907500,650
1662908400,668
1662909300,425
1662910200,865
1662911100,737
1662912000,174
1662912900,224
1662913800,144
1662914700,57
