timestamp,power
1612582200,382
1612583100,378
1612584000,394
1612584900,369
1612585800,378
1612586700,399
1612587600,398
1612588500,435
1612589400,462
1612590300,452
1612591200,459
1612592100,432
1612593000,443
1612593900,409
1612594800,443
1612595700,418
1612596600,538
1612597500,499
1612598400,522
1612599300,414
1612600200,634
1612601100,528
1612602000,500
1612602900,488
1612603800,444
1612604700,563
1612605600,860
1612606500,946
1612607400,487
1612608300,796
1612609200,716
1612610100,467
1612611000,483
1612611900,616
1612612800,1004
1612613700,1153
1612614600,877
1612615500,587
1612616400,624
1612617300,565
1612618200,972
1612619100,1629
1612620000,1483
1612620900,1124
1612621800,1149
1612622700,1053
1612623600,1185
1612624500,785
1612625400,1062
1612626300,1025
1612627200,976
1612628100,801
1612629000,423
1612629900,481
1612630800,422
1612631700,485
1612632600,473
1612633500,409
1612634400,392
1612635300,442
1612636200,478
1612637100,455
1612638000,538
1612638900,514
1612639800,649
1612640700,673
1612641600,638
1612642500,677
1612643400,690
1612644300,597
1612645200,521
1612646100,516
1612647000,493
1612647900,508
1612648800,601
1612649700,539
1612650600,446
1612651500,429
1612652400,413
1612653300,376
1612654200,386
1612655100,398
1612656000,383
1612656900,391
1612657800,401
1612658700,395
1612659600,381
1612660500,406
1612661400,389
1612662300,381
1612663200,402
1612664100,386
1612665000,386
1612665900,394
1612666800,405
1612667700,391
1612668600,379
1612669500,404
1612670400,382
1612671300,377
1612672200,406
1612673100,380
1612674000,411
1612674900,426
1612675800,468
1612676700,440
1612677600,416
1612678500,452
1612679400,429
1612680300,393
1612681200,446
1612682100,410
1612683000,408
1612683900,388
1612684800,542
1612685700,485
1612686600,481
1612687500,468
1612688400,439
1612689300,437
1612690200,756
1612691100,1086
1612692000,625
1612692900,829
1612693800,533
1612694700,551
1612695600,462
1612696500,454
1612697400,428
1612698300,560
1612699200,501
1612700100,547
1612701000,570
1612701900,579
1612702800,616
1612703700,631
1612704600,558
1612705500,531
1612706400,633
1612707300,576
1612708200,946
1612709100,1608
1612710000,1695
1612710900,1959
1612711800,2196
1612712700,1076
1612713600,986
1612714500,909
1612715400,834
1612716300,1129
1612717200,1275
1612718100,1321
1612719000,1313
1612719900,1292
1612720800,1128
1612721700,1068
1612722600,891
1612723500,566
1612724400,549
1612725300,520
1612726200,593
1612727100,574
1612728000,539
1612728900,878
1612729800,1184
1612730700,1187
1612731600,1002
1612732500,963
1612733400,538
1612734300,545
1612735200,546
1612736100,522
1612737000,537
1612737900,505
1612738800,412
1612739700,401
1612740600,410
1612741500,420
1612742400,405
1612743300,416
1612744200,421
1612745100,407
1612746000,417
1612746900,436
1612747800,417
1612748700,410
1612749600,426
1612750500,421
1612751400,410
1612752300,426
1612753200,429
1612754100,409
1612755000,414
1612755900,425
1612756800,412
1612757700,431
1612758600,484
1612759500,496
1612760400,546
1612761300,592
1612762200,714
1612763100,617
1612764000,526
1612764900,500
1612765800,431
1612766700,428
1612767600,474
1612768500,425
1612769400,430
1612770300,451
1612771200,430
1612772100,435
1612773000,457
1612773900,440
1612774800,434
1612775700,433
1612776600,452
1612777500,428
1612778400,421
1612779300,456
1612780200,438
1612781100,448
1612782000,503
1612782900,551
1612783800,509
1612784700,527
1612785600,546
1612786500,534
1612787400,534
1612788300,566
1612789200,598
1612790100,545
1612791000,548
1612791900,493
1612792800,539
1612793700,488
1612794600,541
1612795500,572
1612796400,522
1612797300,599
1612798200,766
1612799100,540
1612800000,465
1612800900,621
1612801800,908
1612802700,718
1612803600,676
1612804500,820
1612805400,962
1612806300,897
1612807200,646
1612808100,599
1612809000,611
1612809900,476
1612810800,491
1612811700,590
1612812600,609
1612813500,568
1612814400,563
1612815300,544
1612816200,451
1612817100,464
1612818000,395
1612818900,382
1612819800,393
1612820700,385
1612821600,406
1612822500,379
1612823400,405
1612824300,385
1612825200,376
1612826100,406
1612827000,410
1612827900,399
1612828800,404
1612829700,387
1612830600,394
1612831500,391
1612832400,400
1612833300,384
1612834200,377
1612835100,403
1612836000,379
1612836900,386
1612837800,392
1612838700,387
1612839600,392
1612840500,384
1612841400,398
1612842300,375
1612843200,373
1612844100,432
1612845000,452
1612845900,448
1612846800,506
1612847700,556
1612848600,507
1612849500,472
1612850400,478
1612851300,473
1612852200,412
1612853100,409
1612854000,429
1612854900,405
1612855800,410
1612856700,428
1612857600,387
1612858500,410
1612859400,414
1612860300,418
1612861200,397
1612862100,402
1612863000,406
1612863900,417
1612864800,407
1612865700,392
1612866600,437
1612867500,406
1612868400,435
1612869300,398
1612870200,721
1612871100,930
1612872000,816
1612872900,527
1612873800,481
1612874700,466
1612875600,438
1612876500,617
1612877400,632
1612878300,756
1612879200,672
1612880100,541
1612881000,686
1612881900,702
1612882800,569
1612883700,606
1612884600,587
1612885500,729
1612886400,558
1612887300,554
1612888200,542
1612889100,602
1612890000,548
1612890900,571
1612891800,651
1612892700,988
1612893600,820
1612894500,855
1612895400,810
1612896300,815
1612897200,798
1612898100,645
1612899000,699
1612899900,670
1612900800,664
1612901700,676
1612902600,642
1612903500,642
1612904400,640
1612905300,575
1612906200,603
1612907100,721
1612908000,1366
1612908900,1260
1612909800,660
1612910700,1351
1612911600,796
1612912500,531
1612913400,490
1612914300,484
1612915200,504
1612916100,443
1612917000,388
1612917900,407
1612918800,383
1612919700,392
1612920600,396
1612921500,381
1612922400,388
1612923300,394
1612924200,387
1612925100,389
1612926000,403
1612926900,383
1612927800,377
1612928700,396
1612929600,387
1612930500,419
1612931400,457
1612932300,465
1612933200,512
1612934100,518
1612935000,612
1612935900,734
1612936800,469
1612937700,475
1612938600,398
1612939500,408
1612940400,390
1612941300,407
1612942200,414
1612943100,405
1612944000,422
1612944900,412
1612945800,387
1612946700,414
1612947600,436
1612948500,478
1612949400,475
1612950300,505
1612951200,467
1612952100,476
1612953000,518
1612953900,501
1612954800,501
1612955700,486
1612956600,496
1612957500,473
1612958400,522
1612959300,521
1612960200,845
1612961100,1025
1612962000,843
1612962900,1031
1612963800,482
1612964700,543
1612965600,462
1612966500,672
1612967400,586
1612968300,537
1612969200,521
1612970100,792
1612971000,567
1612971900,507
1612972800,521
1612973700,525
1612974600,693
1612975500,607
1612976400,629
1612977300,619
1612978200,645
1612979100,619
1612980000,594
1612980900,649
1612981800,617
1612982700,709
1612983600,640
1612984500,526
1612985400,543
1612986300,532
1612987200,574
1612988100,575
1612989000,551
1612989900,600
1612990800,585
1612991700,467
1612992600,489
1612993500,481
1612994400,468
1612995300,522
1612996200,514
1612997100,510
1612998000,521
1612998900,505
1612999800,409
1613000700,422
1613001600,414
1613002500,414
1613003400,441
1613004300,465
1613005200,466
1613006100,418
1613007000,432
1613007900,399
1613008800,404
1613009700,419
1613010600,404
1613011500,410
1613012400,415
1613013300,418
1613014200,406
1613015100,398
1613016000,436
1613016900,437
1613017800,475
1613018700,480
1613019600,517
1613020500,556
1613021400,555
1613022300,532
1613023200,532
1613024100,450
1613025000,409
1613025900,385
1613026800,432
1613027700,381
1613028600,430
1613029500,393
1613030400,399
1613031300,380
1613032200,442
1613033100,380
1613034000,396
1613034900,399
1613035800,400
1613036700,413
1613037600,424
1613038500,413
1613039400,407
1613040300,441
1613041200,508
1613042100,465
1613043000,489
1613043900,499
1613044800,496
1613045700,500
1613046600,604
1613047500,1006
1613048400,762
1613049300,574
1613050200,538
1613051100,494
1613052000,508
1613052900,515
1613053800,509
1613054700,574
1613055600,743
1613056500,713
1613057400,536
1613058300,540
1613059200,557
1613060100,543
1613061000,579
1613061900,603
1613062800,592
1613063700,544
1613064600,365
1613065500,441
1613066400,397
1613067300,401
1613068200,346
1613069100,298
1613070000,275
1613070900,222
1613071800,269
1613072700,263
1613073600,237
1613074500,248
1613075400,253
1613076300,271
1613077200,261
1613078100,250
1613079000,242
1613079900,156
1613080800,133
1613081700,771
1613082600,882
1613083500,147
1613084400,908
1613085300,477
1613086200,215
1613087100,170
1613088000,154
1613088900,132
1613089800,158
1613090700,153
1613091600,134
1613092500,164
1613093400,151
1613094300,157
1613095200,64
1613096100,65
1613097000,58
1613097900,52
1613098800,65
1613099700,66
1613100600,55
1613101500,62
1613102400,67
1613103300,89
1613104200,121
1613105100,122
1613106000,203
1613106900,190
1613107800,228
1613108700,166
1613109600,91
1613110500,92
1613111400,70
1613112300,89
1613113200,90
1613114100,69
1613115000,135
1613115900,245
1613116800,79
1613117700,229
1613118600,127
1613119500,64
1613120400,65
1613121300,76
1613122200,124
1613123100,262
1613124000,108
1613124900,116
1613125800,86
1613126700,81
1613127600,118
1613128500,290
1613129400,498
1613130300,378
1613131200,107
1613132100,87
1613133000,75
1613133900,118
1613134800,71
1613135700,319
1613136600,130
1613137500,87
1613138400,91
1613139300,125
1613140200,90
1613141100,289
1613142000,119
1613142900,141
1613143800,110
1613144700,121
1613145600,356
1613146500,185
1613147400,182
1613148300,216
1613149200,162
1613150100,150
1613151000,273
1613151900,148
1613152800,134
1613153700,127
1613154600,125
1613155500,582
1613156400,443
1613157300,475
1613158200,403
1613159100,435
1613160000,502
1613160900,407
1613161800,505
1613162700,448
1613163600,252
1613164500,220
1613165400,186
1613166300,217
1613167200,199
1613168100,171
1613169000,180
1613169900,182
1613170800,148
1613171700,57
1613172600,59
1613173500,73
1613174400,55
1613175300,58
1613176200,69
1613177100,59
1613178000,50
1613178900,75
1613179800,51
1613180700,54
1613181600,52
1613182500,64
1613183400,54
1613184300,65
1613185200,80
1613186100,50
1613187000,58
1613187900,55
1613188800,67
1613189700,58
1613190600,51
1613191500,86
1613192400,58
1613193300,93
1613194200,123
1613195100,134
1613196000,85
1613196900,101
1613197800,113
1613198700,73
1613199600,253
1613200500,324
1613201400,129
1613202300,108
1613203200,66
1613204100,123
1613205000,99
1613205900,87
1613206800,73
1613207700,263
1613208600,501
1613209500,402
1613210400,600
1613211300,379
1613212200,264
1613213100,221
1613214000,130
1613214900,81
1613215800,128
1613216700,113
1613217600,913
1613218500,1453
1613219400,550
1613220300,628
1613221200,806
1613222100,149
1613223000,87
1613223900,71
1613224800,87
1613225700,78
1613226600,69
1613227500,76
1613228400,69
1613229300,58
1613230200,78
1613231100,65
1613232000,102
1613232900,61
1613233800,82
1613234700,88
1613235600,69
1613236500,561
1613237400,742
1613238300,784
1613239200,755
1613240100,944
1613241000,721
1613241900,506
1613242800,295
1613243700,275
1613244600,225
1613245500,283
1613246400,229
1613247300,204
1613248200,218
1613249100,234
1613250000,204
1613250900,217
1613251800,207
1613252700,225
1613253600,210
1613254500,183
1613255400,96
1613256300,103
1613257200,94
1613258100,83
1613259000,72
1613259900,91
1613260800,85
1613261700,71
1613262600,80
1613263500,90
1613264400,82
1613265300,84
1613266200,89
1613267100,83
1613268000,76
1613268900,85
1613269800,88
1613270700,87
1613271600,94
1613272500,99
1613273400,84
1613274300,76
1613275200,92
1613276100,102
1613277000,79
1613277900,90
1613278800,105
1613279700,114
1613280600,156
1613281500,142
1613282400,119
1613283300,128
1613284200,126
1613285100,118
1613286000,143
1613286900,99
1613287800,89
1613288700,104
1613289600,210
1613290500,147
1613291400,206
1613292300,182
1613293200,291
1613294100,575
1613295000,1504
1613295900,473
1613296800,238
1613297700,972
1613298600,762
1613299500,674
1613300400,664
1613301300,147
1613302200,145
1613303100,423
1613304000,1142
1613304900,1692
1613305800,1557
1613306700,1437
1613307600,432
1613308500,162
1613309400,249
1613310300,1212
1613311200,1229
1613312100,1258
1613313000,939
1613313900,432
1613314800,422
1613315700,484
1613316600,347
1613317500,1094
1613318400,1159
1613319300,828
1613320200,728
1613321100,452
1613322000,183
1613322900,256
1613323800,304
1613324700,254
1613325600,236
1613326500,278
1613327400,273
1613328300,236
1613329200,262
1613330100,215
1613331000,230
1613331900,259
1613332800,242
1613333700,227
1613334600,168
1613335500,206
1613336400,185
1613337300,178
1613338200,128
1613339100,129
1613340000,110
1613340900,117
1613341800,112
1613342700,104
1613343600,75
1613344500,50
1613345400,53
1613346300,67
1613347200,67
1613348100,50
1613349000,59
1613349900,61
1613350800,50
1613351700,68
1613352600,61
1613353500,48
1613354400,58
1613355300,64
1613356200,56
1613357100,52
1613358000,71
1613358900,57
1613359800,46
1613360700,57
