timestamp,power
1606775400,359
1606776300,287
1606777200,234
1606778100,227
1606779000,247
1606779900,242
1606780800,227
1606781700,212
1606782600,311
1606783500,243
1606784400,273
1606785300,322
1606786200,251
1606787100,278
1606788000,182
1606788900,122
1606789800,134
1606790700,142
1606791600,124
1606792500,201
1606793400,168
1606794300,155
1606795200,120
1606796100,158
1606797000,166
1606797900,178
1606798800,250
1606799700,196
1606800600,210
1606801500,218
1606802400,155
1606803300,143
1606804200,123
1606805100,137
1606806000,141
1606806900,129
1606807800,130
1606808700,133
1606809600,142
1606810500,133
1606811400,134
1606812300,130
1606813200,140
1606814100,131
1606815000,129
1606815900,131
1606816800,125
1606817700,122
1606818600,111
1606819500,127
1606820400,119
1606821300,114
1606822200,130
1606823100,142
1606824000,123
1606824900,107
1606825800,127
1606826700,136
1606827600,110
1606828500,105
1606829400,115
1606830300,109
1606831200,98
1606832100,112
1606833000,109
1606833900,107
1606834800,100
1606835700,112
1606836600,108
1606837500,98
1606838400,116
1606839300,109
1606840200,108
1606841100,137
1606842000,273
1606842900,235
1606843800,308
1606844700,251
1606845600,214
1606846500,225
1606847400,217
1606848300,222
1606849200,222
1606850100,228
1606851000,210
1606851900,211
1606852800,370
1606853700,381
1606854600,390
1606855500,395
1606856400,403
1606857300,391
1606858200,378
1606859100,390
1606860000,380
1606860900,384
1606861800,582
1606862700,867
1606863600,312
1606864500,559
1606865400,308
1606866300,258
1606867200,232
1606868100,225
1606869000,249
1606869900,249
1606870800,242
1606871700,251
1606872600,247
1606873500,244
1606874400,158
1606875300,133
1606876200,124
1606877100,126
1606878000,127
1606878900,129
1606879800,92
1606880700,91
1606881600,125
1606882500,120
1606883400,94
1606884300,105
1606885200,195
1606886100,358
1606887000,215
1606887900,249
1606888800,158
1606889700,220
1606890600,132
1606891500,137
1606892400,140
1606893300,138
1606894200,131
1606895100,127
1606896000,139
1606896900,141
1606897800,137
1606898700,122
1606899600,143
1606900500,143
1606901400,131
1606902300,114
1606903200,127
1606904100,135
1606905000,109
1606905900,109
1606906800,132
1606907700,124
1606908600,102
1606909500,115
1606910400,135
1606911300,111
1606912200,99
1606913100,129
1606914000,154
1606914900,110
1606915800,110
1606916700,139
1606917600,120
1606918500,118
1606919400,134
1606920300,147
1606921200,107
1606922100,116
1606923000,156
1606923900,130
1606924800,94
1606925700,190
1606926600,301
1606927500,217
1606928400,214
1606929300,260
1606930200,272
1606931100,222
1606932000,227
1606932900,264
1606933800,234
1606934700,219
1606935600,236
1606936500,245
1606937400,214
1606938300,220
1606939200,364
1606940100,392
1606941000,362
1606941900,387
1606942800,399
1606943700,378
1606944600,367
1606945500,373
1606946400,385
1606947300,325
1606948200,260
1606949100,264
1606950000,230
1606950900,244
1606951800,250
1606952700,263
1606953600,251
1606954500,266
1606955400,272
1606956300,249
1606957200,244
1606958100,254
1606959000,277
1606959900,251
1606960800,123
1606961700,116
1606962600,123
1606963500,114
1606964400,111
1606965300,109
1606966200,96
1606967100,114
1606968000,125
1606968900,105
1606969800,129
1606970700,156
1606971600,221
1606972500,334
1606973400,200
1606974300,216
1606975200,229
1606976100,194
1606977000,105
1606977900,131
1606978800,189
1606979700,162
1606980600,107
1606981500,168
1606982400,160
1606983300,109
1606984200,162
1606985100,166
1606986000,88
1606986900,109
1606987800,163
1606988700,147
1606989600,76
1606990500,109
1606991400,164
1606992300,130
1606993200,84
1606994100,125
1606995000,108
1606995900,160
1606996800,91
1606997700,118
1606998600,106
1606999500,115
1607000400,170
1607001300,115
1607002200,97
1607003100,81
1607004000,164
1607004900,171
1607005800,107
1607006700,90
1607007600,94
1607008500,179
1607009400,197
1607010300,199
1607011200,210
1607012100,223
1607013000,258
1607013900,245
1607014800,303
1607015700,256
1607016600,251
1607017500,234
1607018400,238
1607019300,253
1607020200,258
1607021100,230
1607022000,236
1607022900,237
1607023800,219
1607024700,219
1607025600,353
1607026500,380
1607027400,369
1607028300,379
1607029200,381
1607030100,401
1607031000,382
1607031900,373
1607032800,380
1607033700,358
1607034600,261
1607035500,247
1607036400,239
1607037300,245
1607038200,265
1607039100,237
1607040000,227
1607040900,213
1607041800,212
1607042700,227
1607043600,220
1607044500,214
1607045400,216
1607046300,230
1607047200,124
1607048100,92
1607049000,103
1607049900,103
1607050800,92
1607051700,159
1607052600,208
1607053500,158
1607054400,116
1607055300,197
1607056200,191
1607057100,113
1607058000,220
1607058900,339
1607059800,182
1607060700,175
1607061600,198
1607062500,185
1607063400,138
1607064300,130
1607065200,119
1607066100,126
1607067000,132
1607067900,130
1607068800,136
1607069700,120
1607070600,120
1607071500,138
1607072400,139
1607073300,100
1607074200,98
1607075100,129
1607076000,129
1607076900,96
1607077800,95
1607078700,133
1607079600,122
1607080500,100
1607081400,103
1607082300,142
1607083200,134
1607084100,108
1607085000,111
1607085900,124
1607086800,121
1607087700,122
1607088600,117
1607089500,122
1607090400,120
1607091300,115
1607092200,1110
1607093100,1273
1607094000,1247
1607094900,1187
1607095800,823
1607096700,873
1607097600,397
1607098500,272
1607099400,360
1607100300,256
1607101200,286
1607102100,252
1607103000,244
1607103900,204
1607104800,204
1607105700,186
1607106600,177
1607107500,188
1607108400,237
1607109300,222
1607110200,225
1607111100,288
1607112000,355
1607112900,367
1607113800,391
1607114700,445
1607115600,385
1607116500,373
1607117400,397
1607118300,473
1607119200,384
1607120100,407
1607121000,295
1607121900,264
1607122800,276
1607123700,320
1607124600,283
1607125500,239
1607126400,272
1607127300,267
1607128200,246
1607129100,240
1607130000,278
1607130900,267
1607131800,239
1607132700,254
1607133600,167
1607134500,145
1607135400,117
1607136300,127
1607137200,116
1607138100,108
1607139000,99
1607139900,101
1607140800,116
1607141700,105
1607142600,177
1607143500,118
1607144400,147
1607145300,177
1607146200,135
1607147100,120
1607148000,182
1607148900,178
1607149800,155
1607150700,164
1607151600,191
1607152500,190
1607153400,195
1607154300,208
1607155200,378
1607156100,234
1607157000,235
1607157900,211
1607158800,159
1607159700,121
1607160600,129
1607161500,146
1607162400,181
1607163300,165
1607164200,125
1607165100,118
1607166000,178
1607166900,206
1607167800,98
1607168700,343
1607169600,473
1607170500,515
1607171400,215
1607172300,107
1607173200,322
1607174100,563
1607175000,615
1607175900,311
1607176800,232
1607177700,467
1607178600,263
1607179500,1896
1607180400,2007
1607181300,1530
1607182200,1262
1607183100,1749
1607184000,2148
1607184900,2227
1607185800,1831
1607186700,1687
1607187600,841
1607188500,1147
1607189400,449
1607190300,442
1607191200,202
1607192100,152
1607193000,140
1607193900,106
1607194800,111
1607195700,140
1607196600,123
1607197500,102
1607198400,234
1607199300,292
1607200200,262
1607201100,275
1607202000,285
1607202900,283
1607203800,264
1607204700,272
1607205600,311
1607206500,288
1607207400,261
1607208300,261
1607209200,280
1607210100,241
1607211000,223
1607211900,256
1607212800,245
1607213700,221
1607214600,301
1607215500,275
1607216400,257
1607217300,294
1607218200,959
1607219100,1015
1607220000,481
1607220900,151
1607221800,186
1607222700,175
1607223600,177
1607224500,125
1607225400,190
1607226300,162
1607227200,105
1607228100,181
1607229000,178
1607229900,164
1607230800,122
1607231700,168
1607232600,175
1607233500,150
1607234400,132
1607235300,178
1607236200,152
1607237100,97
1607238000,148
1607238900,170
1607239800,114
1607240700,99
1607241600,180
1607242500,324
1607243400,217
1607244300,305
1607245200,192
1607246100,132
1607247000,152
1607247900,176
1607248800,262
1607249700,213
1607250600,233
1607251500,220
1607252400,149
1607253300,149
1607254200,155
1607255100,140
1607256000,142
1607256900,127
1607257800,487
1607258700,687
1607259600,579
1607260500,558
1607261400,289
1607262300,145
1607263200,201
1607264100,222
1607265000,267
1607265900,189
1607266800,195
1607267700,227
1607268600,221
1607269500,216
1607270400,231
1607271300,219
1607272200,227
1607273100,222
1607274000,210
1607274900,316
1607275800,1205
1607276700,560
1607277600,293
1607278500,287
1607279400,277
1607280300,202
1607281200,211
1607282100,558
1607283000,351
1607283900,315
1607284800,424
1607285700,435
1607286600,445
1607287500,447
1607288400,449
1607289300,438
1607290200,451
1607291100,417
1607292000,360
1607292900,339
1607293800,309
1607294700,305
1607295600,304
1607296500,294
1607297400,278
1607298300,271
1607299200,268
1607300100,255
1607301000,246
1607301900,266
1607302800,274
1607303700,253
1607304600,258
1607305500,269
1607306400,181
1607307300,127
1607308200,143
1607309100,147
1607310000,137
1607310900,122
1607311800,141
1607312700,137
1607313600,126
1607314500,140
1607315400,151
1607316300,145
1607317200,213
1607318100,269
1607319000,170
1607319900,208
1607320800,169
1607321700,199
1607322600,404
1607323500,480
1607324400,239
1607325300,166
1607326200,183
1607327100,151
1607328000,339
1607328900,192
1607329800,206
1607330700,226
1607331600,200
1607332500,246
1607333400,195
1607334300,150
1607335200,111
1607336100,129
1607337000,111
1607337900,105
1607338800,117
1607339700,122
1607340600,120
1607341500,113
1607342400,127
1607343300,116
1607344200,132
1607345100,138
1607346000,144
1607346900,132
1607347800,150
1607348700,146
1607349600,134
1607350500,122
1607351400,128
1607352300,130
1607353200,99
1607354100,103
1607355000,167
1607355900,183
1607356800,203
1607357700,209
1607358600,237
1607359500,236
1607360400,222
1607361300,229
1607362200,230
1607363100,230
1607364000,260
1607364900,243
1607365800,248
1607366700,243
1607367600,275
1607368500,265
1607369400,227
1607370300,250
1607371200,370
1607372100,381
1607373000,364
1607373900,379
1607374800,401
1607375700,386
1607376600,379
1607377500,409
1607378400,409
1607379300,372
1607380200,284
1607381100,311
1607382000,280
1607382900,240
1607383800,254
1607384700,265
1607385600,231
1607386500,224
1607387400,258
1607388300,251
1607389200,225
1607390100,240
1607391000,266
1607391900,239
1607392800,136
1607393700,133
1607394600,135
1607395500,108
1607396400,110
1607397300,149
1607398200,128
1607399100,110
1607400000,130
1607400900,133
1607401800,119
1607402700,130
1607403600,143
1607404500,133
1607405400,107
1607406300,146
1607407200,149
1607408100,248
1607409000,479
1607409900,297
1607410800,154
1607411700,130
1607412600,142
1607413500,422
1607414400,608
1607415300,198
1607416200,301
1607417100,157
1607418000,126
1607418900,123
1607419800,150
1607420700,147
1607421600,122
1607422500,132
1607423400,162
1607424300,132
1607425200,123
1607426100,148
1607427000,151
1607427900,122
1607428800,132
1607429700,152
1607430600,132
1607431500,123
1607432400,119
1607433300,136
1607434200,124
1607435100,119
1607436000,124
1607436900,135
1607437800,117
1607438700,117
1607439600,136
1607440500,143
1607441400,123
1607442300,120
1607443200,138
1607444100,303
1607445000,1150
1607445900,684
1607446800,415
1607447700,301
1607448600,322
1607449500,404
1607450400,381
1607451300,251
1607452200,142
1607453100,134
1607454000,117
1607454900,157
1607455800,283
1607456700,262
1607457600,407
1607458500,831
1607459400,1093
1607460300,848
1607461200,622
1607462100,484
1607463000,470
1607463900,467
1607464800,462
1607465700,348
1607466600,327
1607467500,305
1607468400,269
1607469300,255
1607470200,251
1607471100,249
1607472000,248
1607472900,264
1607473800,255
1607474700,268
1607475600,246
1607476500,239
1607477400,251
1607478300,249
1607479200,151
1607480100,125
1607481000,134
1607481900,126
1607482800,118
1607483700,136
1607484600,142
1607485500,128
1607486400,115
1607487300,143
1607488200,124
1607489100,132
1607490000,235
1607490900,176
1607491800,160
1607492700,220
1607493600,204
1607494500,291
1607495400,393
1607496300,229
1607497200,259
1607498100,278
1607499000,266
1607499900,244
1607500800,246
1607501700,226
1607502600,239
1607503500,170
1607504400,155
1607505300,183
1607506200,121
1607507100,134
1607508000,139
1607508900,145
1607509800,115
1607510700,128
1607511600,149
1607512500,139
1607513400,114
