timestamp,power
1624258800,115
1624259700,118
1624260600,80
1624261500,96
1624262400,361
1624263300,322
1624264200,161
1624265100,128
1624266000,104
1624266900,84
1624267800,77
1624268700,130
1624269600,135
1624270500,113
1624271400,163
1624272300,130
1624273200,109
1624274100,116
1624275000,144
1624275900,81
1624276800,81
1624277700,122
1624278600,65
1624279500,57
1624280400,89
1624281300,117
1624282200,63
1624283100,81
1624284000,111
1624284900,64
1624285800,67
1624286700,90
1624287600,76
1624288500,54
1624289400,103
1624290300,123
1624291200,84
1624292100,76
1624293000,112
1624293900,95
1624294800,61
1624295700,77
1624296600,113
1624297500,81
1624298400,73
1624299300,115
1624300200,70
1624301100,120
1624302000,154
1624302900,136
1624303800,98
1624304700,106
1624305600,154
1624306500,90
1624307400,95
1624308300,101
1624309200,115
1624310100,93
1624311000,79
1624311900,91
1624312800,73
1624313700,90
1624314600,101
1624315500,101
1624316400,54
1624317300,87
1624318200,100
1624319100,45
1624320000,60
1624320900,97
1624321800,91
1624322700,66
1624323600,101
1624324500,83
1624325400,59
1624326300,85
1624327200,73
1624328100,69
1624329000,85
1624329900,94
1624330800,88
1624331700,73
1624332600,88
1624333500,146
1624334400,146
1624335300,84
1624336200,189
1624337100,148
1624338000,116
1624338900,180
1624339800,189
1624340700,164
1624341600,249
1624342500,126
1624343400,145
1624344300,136
1624345200,114
1624346100,191
1624347000,155
1624347900,495
1624348800,129
1624349700,134
1624350600,115
1624351500,77
1624352400,297
1624353300,278
1624354200,1476
1624355100,845
1624356000,682
1624356900,988
1624357800,867
1624358700,407
1624359600,262
1624360500,147
1624361400,252
1624362300,178
1624363200,208
1624364100,172
1624365000,124
1624365900,95
1624366800,153
1624367700,126
1624368600,100
1624369500,93
1624370400,112
1624371300,469
1624372200,880
1624373100,718
1624374000,720
1624374900,696
1624375800,127
1624376700,106
1624377600,133
1624378500,142
1624379400,136
1624380300,165
1624381200,153
1624382100,153
1624383000,189
1624383900,241
1624384800,128
1624385700,133
1624386600,175
1624387500,199
1624388400,208
1624389300,223
1624390200,261
1624391100,220
1624392000,203
1624392900,241
1624393800,210
1624394700,99
1624395600,128
1624396500,118
1624397400,75
1624398300,76
1624399200,117
1624400100,60
1624401000,60
1624401900,112
1624402800,60
1624403700,96
1624404600,100
1624405500,88
1624406400,58
1624407300,71
1624408200,108
1624409100,58
1624410000,58
1624410900,105
1624411800,99
1624412700,67
1624413600,88
1624414500,98
1624415400,46
1624416300,93
1624417200,87
1624418100,52
1624419000,86
1624419900,140
1624420800,96
1624421700,64
1624422600,237
1624423500,152
1624424400,158
1624425300,133
1624426200,228
1624427100,211
1624428000,164
1624428900,197
1624429800,222
1624430700,170
1624431600,123
1624432500,157
1624433400,142
1624434300,103
1624435200,121
1624436100,161
1624437000,1040
1624437900,323
1624438800,217
1624439700,197
1624440600,180
1624441500,189
1624442400,211
1624443300,155
1624444200,162
1624445100,220
1624446000,361
1624446900,420
1624447800,235
1624448700,184
1624449600,128
1624450500,112
1624451400,251
1624452300,153
1624453200,137
1624454100,171
1624455000,184
1624455900,166
1624456800,460
1624457700,342
1624458600,269
1624459500,280
1624460400,277
1624461300,215
1624462200,225
1624463100,279
1624464000,233
1624464900,189
1624465800,178
1624466700,237
1624467600,251
1624468500,243
1624469400,196
1624470300,204
1624471200,204
1624472100,194
1624473000,252
1624473900,229
1624474800,236
1624475700,217
1624476600,209
1624477500,195
1624478400,126
1624479300,113
1624480200,108
1624481100,69
1624482000,106
1624482900,122
1624483800,97
1624484700,78
1624485600,71
1624486500,80
1624487400,86
1624488300,71
1624489200,81
1624490100,92
1624491000,91
1624491900,80
1624492800,79
1624493700,62
1624494600,75
1624495500,86
1624496400,82
1624497300,106
1624498200,81
1624499100,83
1624500000,99
1624500900,59
1624501800,76
1624502700,68
1624503600,74
1624504500,84
1624505400,87
1624506300,97
1624507200,90
1624508100,114
1624509000,150
1624509900,143
1624510800,79
1624511700,181
1624512600,139
1624513500,91
1624514400,111
1624515300,115
1624516200,166
1624517100,192
1624518000,206
1624518900,156
1624519800,291
1624520700,103
1624521600,100
1624522500,126
1624523400,83
1624524300,80
1624525200,112
1624526100,69
1624527000,137
1624527900,104
1624528800,196
1624529700,280
1624530600,657
1624531500,466
1624532400,275
1624533300,693
1624534200,442
1624535100,132
1624536000,112
1624536900,130
1624537800,166
1624538700,182
1624539600,168
1624540500,257
1624541400,202
1624542300,188
1624543200,216
1624544100,315
1624545000,206
1624545900,277
1624546800,335
1624547700,281
1624548600,221
1624549500,202
1624550400,205
1624551300,164
1624552200,142
1624553100,204
1624554000,561
1624554900,529
1624555800,311
1624556700,307
1624557600,504
1624558500,578
1624559400,287
1624560300,291
1624561200,464
1624562100,214
1624563000,158
1624563900,139
1624564800,99
1624565700,150
1624566600,185
1624567500,96
1624568400,106
1624569300,93
1624570200,123
1624571100,89
1624572000,96
1624572900,78
1624573800,76
1624574700,101
1624575600,74
1624576500,55
1624577400,81
1624578300,128
1624579200,79
1624580100,71
1624581000,107
1624581900,62
1624582800,77
1624583700,66
1624584600,85
1624585500,74
1624586400,63
1624587300,106
1624588200,100
1624589100,71
1624590000,67
1624590900,78
1624591800,81
1624592700,90
1624593600,84
1624594500,51
1624595400,181
1624596300,183
1624597200,353
1624598100,737
1624599000,594
1624599900,134
1624600800,102
1624601700,96
1624602600,103
1624603500,105
1624604400,128
1624605300,92
1624606200,84
1624607100,100
1624608000,73
1624608900,77
1624609800,61
1624610700,78
1624611600,115
1624612500,73
1624613400,78
1624614300,82
1624615200,131
1624616100,495
1624617000,389
1624617900,157
1624618800,82
1624619700,125
1624620600,87
1624621500,110
1624622400,59
1624623300,119
1624624200,145
1624625100,106
1624626000,223
1624626900,140
1624627800,154
1624628700,125
1624629600,128
1624630500,114
1624631400,119
1624632300,148
1624633200,98
1624634100,119
1624635000,170
1624635900,697
1624636800,610
1624637700,76
1624638600,97
1624639500,108
1624640400,137
1624641300,89
1624642200,102
1624643100,211
1624644000,167
1624644900,122
1624645800,154
1624646700,195
1624647600,96
1624648500,105
1624649400,147
1624650300,95
1624651200,62
1624652100,92
1624653000,88
1624653900,69
1624654800,85
1624655700,124
1624656600,87
1624657500,51
1624658400,109
1624659300,81
1624660200,44
1624661100,70
1624662000,127
1624662900,66
1624663800,71
1624664700,106
1624665600,77
1624666500,57
1624667400,69
1624668300,86
1624669200,76
1624670100,61
1624671000,114
1624671900,84
1624672800,79
1624673700,89
1624674600,84
1624675500,177
1624676400,122
1624677300,83
1624678200,76
1624679100,97
1624680000,70
1624680900,104
1624681800,138
1624682700,77
1624683600,88
1624684500,178
1624685400,134
1624686300,134
1624687200,122
1624688100,125
1624689000,129
1624689900,226
1624690800,205
1624691700,237
1624692600,265
1624693500,107
1624694400,125
1624695300,128
1624696200,135
1624697100,208
1624698000,385
1624698900,151
1624699800,201
1624700700,129
1624701600,134
1624702500,99
1624703400,146
1624704300,271
1624705200,227
1624706100,213
1624707000,237
1624707900,242
1624708800,178
1624709700,173
1624710600,145
1624711500,106
1624712400,120
1624713300,179
1624714200,263
1624715100,157
1624716000,155
1624716900,197
1624717800,234
1624718700,197
1624719600,155
1624720500,158
1624721400,187
1624722300,146
1624723200,153
1624724100,268
1624725000,173
1624725900,169
1624726800,222
1624727700,205
1624728600,151
1624729500,588
1624730400,532
1624731300,153
1624732200,427
1624733100,383
1624734000,127
1624734900,157
1624735800,120
1624736700,134
1624737600,190
1624738500,108
1624739400,83
1624740300,82
1624741200,78
1624742100,66
1624743000,112
1624743900,99
1624744800,71
1624745700,76
1624746600,74
1624747500,87
1624748400,87
1624749300,103
1624750200,124
1624751100,96
1624752000,98
1624752900,101
1624753800,69
1624754700,53
1624755600,92
1624756500,101
1624757400,49
1624758300,82
1624759200,94
1624760100,104
1624761000,105
1624761900,120
1624762800,85
1624763700,60
1624764600,86
1624765500,81
1624766400,86
1624767300,68
1624768200,99
1624769100,115
1624770000,74
1624770900,217
1624771800,151
1624772700,257
1624773600,199
1624774500,122
1624775400,116
1624776300,126
1624777200,171
1624778100,197
1624779000,227
1624779900,184
1624780800,178
1624781700,149
1624782600,167
1624783500,212
1624784400,283
1624785300,200
1624786200,201
1624787100,146
1624788000,187
1624788900,148
1624789800,127
1624790700,154
1624791600,370
1624792500,200
1624793400,181
1624794300,142
1624795200,174
1624796100,164
1624797000,142
1624797900,179
1624798800,165
1624799700,337
1624800600,258
1624801500,408
1624802400,443
1624803300,392
1624804200,387
1624805100,339
1624806000,204
1624806900,319
1624807800,161
1624808700,152
1624809600,120
1624810500,103
1624811400,162
1624812300,104
1624813200,102
1624814100,125
1624815000,140
1624815900,145
1624816800,113
1624817700,140
1624818600,159
1624819500,125
1624820400,105
1624821300,132
1624822200,117
1624823100,119
1624824000,183
1624824900,89
1624825800,161
1624826700,130
1624827600,121
1624828500,114
1624829400,67
1624830300,89
1624831200,79
1624832100,76
1624833000,65
1624833900,107
1624834800,103
1624835700,98
1624836600,78
1624837500,66
1624838400,107
1624839300,67
1624840200,76
1624841100,66
1624842000,92
1624842900,88
1624843800,102
1624844700,70
1624845600,73
1624846500,102
1624847400,58
1624848300,74
1624849200,77
1624850100,98
1624851000,86
1624851900,92
1624852800,69
1624853700,81
1624854600,80
1624855500,119
1624856400,140
1624857300,120
1624858200,280
1624859100,165
1624860000,157
1624860900,190
1624861800,183
1624862700,200
1624863600,167
1624864500,190
1624865400,299
1624866300,605
1624867200,318
1624868100,301
1624869000,278
1624869900,310
1624870800,935
1624871700,1170
1624872600,438
1624873500,332
1624874400,447
1624875300,328
1624876200,334
1624877100,424
1624878000,893
1624878900,1104
1624879800,958
1624880700,204
1624881600,631
1624882500,1127
1624883400,715
1624884300,151
1624885200,233
1624886100,223
1624887000,90
1624887900,92
1624888800,129
1624889700,109
1624890600,85
1624891500,83
1624892400,116
1624893300,68
1624894200,70
1624895100,262
1624896000,302
1624896900,253
1624897800,362
1624898700,169
1624899600,144
1624900500,127
1624901400,135
1624902300,121
1624903200,104
1624904100,139
1624905000,169
1624905900,151
1624906800,178
1624907700,195
1624908600,209
1624909500,218
1624910400,162
1624911300,178
1624912200,164
1624913100,157
1624914000,140
1624914900,139
1624915800,83
1624916700,96
1624917600,96
1624918500,81
1624919400,68
1624920300,88
1624921200,129
1624922100,88
1624923000,85
1624923900,89
1624924800,90
1624925700,78
1624926600,95
1624927500,53
1624928400,99
1624929300,136
1624930200,74
1624931100,97
1624932000,95
1624932900,82
1624933800,72
1624934700,95
1624935600,83
1624936500,76
1624937400,98
1624938300,174
1624939200,66
1624940100,56
1624941000,202
1624941900,103
1624942800,90
1624943700,186
1624944600,116
1624945500,402
1624946400,567
1624947300,210
1624948200,142
1624949100,158
1624950000,129
1624950900,163
1624951800,99
1624952700,134
1624953600,118
1624954500,838
1624955400,711
1624956300,651
1624957200,202
1624958100,141
1624959000,150
1624959900,896
1624960800,984
1624961700,1172
1624962600,1021
1624963500,908
1624964400,472
1624965300,505
1624966200,400
1624967100,301
1624968000,161
1624968900,187
1624969800,177
1624970700,438
1624971600,744
1624972500,379
1624973400,195
1624974300,614
1624975200,219
1624976100,166
1624977000,645
1624977900,1043
1624978800,737
1624979700,474
1624980600,140
1624981500,137
1624982400,75
1624983300,112
1624984200,146
1624985100,223
1624986000,959
1624986900,340
1624987800,476
1624988700,673
1624989600,275
1624990500,217
1624991400,165
1624992300,216
1624993200,262
1624994100,187
1624995000,196
1624995900,216
1624996800,157
1624997700,78
1624998600,85
1624999500,135
1625000400,85
1625001300,72
1625002200,123
1625003100,84
1625004000,108
1625004900,72
1625005800,93
1625006700,66
1625007600,86
1625008500,99
1625009400,87
1625010300,76
1625011200,110
1625012100,94
1625013000,54
1625013900,85
1625014800,58
1625015700,102
1625016600,72
1625017500,80
1625018400,89
1625019300,106
1625020200,81
1625021100,59
1625022000,79
1625022900,93
1625023800,71
1625024700,79
1625025600,123
1625026500,84
1625027400,142
1625028300,140
1625029200,214
1625030100,713
1625031000,697
1625031900,187
1625032800,119
1625033700,118
1625034600,167
1625035500,141
1625036400,81
1625037300,105
1625038200,95
1625039100,95
1625040000,92
1625040900,102
1625041800,113
1625042700,105
1625043600,118
1625044500,98
1625045400,92
1625046300,531
1625047200,254
1625048100,165
1625049000,195
1625049900,129
1625050800,184
1625051700,665
1625052600,383
1625053500,113
1625054400,156
