timestamp,power
1621464300,41
1621465200,44
1621466100,38
1621467000,21
1621467900,20
1621468800,58
1621469700,48
1621470600,44
1621471500,42
1621472400,26
1621473300,19
1621474200,21
1621475100,21
1621476000,31
1621476900,44
1621477800,35
1621478700,21
1621479600,82
1621480500,20
1621481400,29
1621482300,63
1621483200,104
1621484100,19
1621485000,20
1621485900,20
1621486800,87
1621487700,37
1621488600,43
1621489500,30
1621490400,19
1621491300,67
1621492200,436
1621493100,227
1621494000,185
1621494900,74
1621495800,37
1621496700,342
1621497600,491
1621498500,57
1621499400,78
1621500300,141
1621501200,55
1621502100,19
1621503000,20
1621503900,20
1621504800,148
1621505700,68
1621506600,90
1621507500,59
1621508400,47
1621509300,18
1621510200,20
1621511100,43
1621512000,42
1621512900,25
1621513800,20
1621514700,20
1621515600,22
1621516500,37
1621517400,46
1621518300,39
1621519200,20
1621520100,19
1621521000,44
1621521900,94
1621522800,44
1621523700,52
1621524600,27
1621525500,40
1621526400,50
1621527300,59
1621528200,72
1621529100,110
1621530000,93
1621530900,68
1621531800,68
1621532700,69
1621533600,193
1621534500,105
1621535400,102
1621536300,84
1621537200,97
1621538100,97
1621539000,97
1621539900,119
1621540800,187
1621541700,1010
1621542600,1537
1621543500,62
1621544400,56
1621545300,47
1621546200,52
1621547100,42
1621548000,19
1621548900,19
1621549800,19
1621550700,20
1621551600,43
1621552500,41
1621553400,30
1621554300,19
1621555200,18
1621556100,20
1621557000,30
1621557900,42
1621558800,39
1621559700,21
1621560600,84
1621561500,20
1621562400,18
1621563300,42
1621564200,44
1621565100,26
1621566000,19
1621566900,19
1621567800,20
1621568700,31
1621569600,42
1621570500,39
1621571400,19
1621572300,20
1621573200,19
1621574100,18
1621575000,43
1621575900,42
1621576800,27
1621577700,19
1621578600,19
1621579500,85
1621580400,29
1621581300,296
1621582200,400
1621583100,23
1621584000,20
1621584900,49
1621585800,62
1621586700,84
1621587600,77
1621588500,68
1621589400,101
1621590300,680
1621591200,596
1621592100,602
1621593000,173
1621593900,115
1621594800,191
1621595700,88
1621596600,76
1621597500,41
1621598400,18
1621599300,43
1621600200,43
1621601100,23
1621602000,19
1621602900,18
1621603800,30
1621604700,41
1621605600,38
1621606500,18
1621607400,19
1621608300,18
1621609200,33
1621610100,41
1621611000,34
1621611900,20
1621612800,18
1621613700,19
1621614600,118
1621615500,91
1621616400,106
1621617300,37
1621618200,38
1621619100,36
1621620000,73
1621620900,77
1621621800,36
1621622700,23
1621623600,23
1621624500,33
1621625400,49
1621626300,49
1621627200,20
1621628100,20
1621629000,50
1621629900,84
1621630800,84
1621631700,64
1621632600,59
1621633500,125
1621634400,61
1621635300,64
1621636200,44
1621637100,23
1621638000,19
1621638900,19
1621639800,20
1621640700,42
1621641600,42
1621642500,25
1621643400,19
1621644300,19
1621645200,20
1621646100,39
1621647000,42
1621647900,30
1621648800,23
1621649700,22
1621650600,24
1621651500,36
1621652400,107
1621653300,109
1621654200,36
1621655100,22
1621656000,20
1621656900,35
1621657800,42
1621658700,27
1621659600,19
1621660500,19
1621661400,19
1621662300,30
1621663200,98
1621664100,160
1621665000,29
1621665900,27
1621666800,121
1621667700,367
1621668600,227
1621669500,131
1621670400,58
1621671300,503
1621672200,221
1621673100,99
1621674000,38
1621674900,17
1621675800,16
1621676700,17
1621677600,25
1621678500,40
1621679400,35
1621680300,17
1621681200,16
1621682100,17
1621683000,91
1621683900,40
1621684800,46
1621685700,35
1621686600,34
1621687500,33
1621688400,38
1621689300,62
1621690200,60
1621691100,30
1621692000,18
1621692900,16
1621693800,16
1621694700,118
1621695600,49
1621696500,273
1621697400,88
1621698300,64
1621699200,91
1621700100,460
1621701000,484
1621701900,133
1621702800,118
1621703700,98
1621704600,111
1621705500,139
1621706400,808
1621707300,917
1621708200,1345
1621709100,1674
1621710000,440
1621710900,152
1621711800,135
1621712700,105
1621713600,103
1621714500,134
1621715400,151
1621716300,186
1621717200,100
1621718100,103
1621719000,99
1621719900,117
1621720800,120
1621721700,103
1621722600,98
1621723500,96
1621724400,94
1621725300,116
1621726200,116
1621727100,85
1621728000,16
1621728900,17
1621729800,16
1621730700,34
1621731600,39
1621732500,26
1621733400,16
1621734300,86
1621735200,16
1621736100,27
1621737000,39
1621737900,32
1621738800,17
1621739700,17
1621740600,16
1621741500,17
1621742400,55
1621743300,57
1621744200,39
1621745100,33
1621746000,34
1621746900,33
1621747800,40
1621748700,158
1621749600,55
1621750500,52
1621751400,45
1621752300,110
1621753200,40
1621754100,50
1621755000,145
1621755900,51
1621756800,35
1621757700,192
1621758600,397
1621759500,110
1621760400,97
1621761300,66
1621762200,129
1621763100,508
1621764000,329
1621764900,141
1621765800,56
1621766700,74
1621767600,274
1621768500,54
1621769400,42
1621770300,44
1621771200,44
1621772100,64
1621773000,70
1621773900,39
1621774800,17
1621775700,17
1621776600,18
1621777500,41
1621778400,38
1621779300,40
1621780200,24
1621781100,17
1621782000,17
1621782900,17
1621783800,20
1621784700,47
1621785600,317
1621786500,79
1621787400,80
1621788300,82
1621789200,77
1621790100,94
1621791000,117
1621791900,124
1621792800,350
1621793700,177
1621794600,82
1621795500,95
1621796400,110
1621797300,110
1621798200,122
1621799100,188
1621800000,97
1621800900,712
1621801800,316
1621802700,108
1621803600,89
1621804500,84
1621805400,89
1621806300,481
1621807200,65
1621808100,82
1621809000,73
1621809900,57
1621810800,54
1621811700,57
1621812600,53
1621813500,70
1621814400,43
1621815300,32
1621816200,20
1621817100,20
1621818000,19
1621818900,87
1621819800,38
1621820700,42
1621821600,29
1621822500,19
1621823400,20
1621824300,19
1621825200,20
1621826100,42
1621827000,42
1621827900,27
1621828800,18
1621829700,20
1621830600,20
1621831500,19
1621832400,44
1621833300,41
1621834200,24
1621835100,20
1621836000,20
1621836900,124
1621837800,95
1621838700,57
1621839600,50
1621840500,27
1621841400,55
1621842300,126
1621843200,97
1621844100,112
1621845000,111
1621845900,93
1621846800,574
1621847700,512
1621848600,80
1621849500,101
1621850400,100
1621851300,89
1621852200,237
1621853100,114
1621854000,79
1621854900,98
1621855800,107
1621856700,129
1621857600,1404
1621858500,78
1621859400,76
1621860300,99
1621861200,101
1621862100,83
1621863000,78
1621863900,78
1621864800,298
1621865700,355
1621866600,859
1621867500,1730
1621868400,1251
1621869300,278
1621870200,182
1621871100,197
1621872000,183
1621872900,118
1621873800,550
1621874700,536
1621875600,365
1621876500,191
1621877400,122
1621878300,111
1621879200,96
1621880100,97
1621881000,112
1621881900,125
1621882800,117
1621883700,111
1621884600,357
1621885500,190
1621886400,110
1621887300,189
1621888200,116
1621889100,93
1621890000,36
1621890900,37
1621891800,30
1621892700,48
1621893600,47
1621894500,30
1621895400,23
1621896300,24
1621897200,24
1621898100,42
1621899000,47
1621899900,35
1621900800,23
1621901700,24
1621902600,23
1621903500,34
1621904400,47
1621905300,43
1621906200,91
1621907100,24
1621908000,24
1621908900,24
1621909800,47
1621910700,46
1621911600,87
1621912500,24
1621913400,24
1621914300,25
1621915200,47
1621916100,45
1621917000,125
1621917900,23
1621918800,23
1621919700,19
1621920600,35
1621921500,42
1621922400,30
1621923300,19
1621924200,80
1621925100,25
1621926000,23
1621926900,403
1621927800,226
1621928700,72
1621929600,64
1621930500,230
1621931400,482
1621932300,75
1621933200,64
1621934100,35
1621935000,19
1621935900,18
1621936800,18
1621937700,19
1621938600,43
1621939500,57
1621940400,51
1621941300,24
1621942200,19
1621943100,18
1621944000,31
1621944900,114
1621945800,36
1621946700,19
1621947600,21
1621948500,22
1621949400,22
1621950300,47
1621951200,42
1621952100,25
1621953000,20
1621953900,22
1621954800,44
1621955700,58
1621956600,69
1621957500,63
1621958400,45
1621959300,23
1621960200,19
1621961100,19
1621962000,59
1621962900,75
1621963800,35
1621964700,121
1621965600,1189
1621966500,603
1621967400,107
1621968300,113
1621969200,113
1621970100,94
1621971000,82
1621971900,84
1621972800,82
1621973700,82
1621974600,185
1621975500,554
1621976400,140
1621977300,82
1621978200,53
1621979100,54
1621980000,71
1621980900,79
1621981800,36
1621982700,18
1621983600,18
1621984500,17
1621985400,97
1621986300,41
1621987200,38
1621988100,17
1621989000,16
1621989900,17
1621990800,21
1621991700,41
1621992600,40
1621993500,20
1621994400,17
1621995300,17
1621996200,16
1621997100,37
1621998000,102
1621998900,29
1621999800,22
1622000700,16
1622001600,17
1622002500,38
1622003400,92
1622004300,72
1622005200,85
1622006100,16
1622007000,17
1622007900,34
1622008800,40
1622009700,29
1622010600,31
1622011500,43
1622012400,350
1622013300,274
1622014200,232
1622015100,77
1622016000,124
1622016900,557
1622017800,117
1622018700,59
1622019600,60
1622020500,34
1622021400,17
1622022300,16
1622023200,16
1622024100,30
1622025000,40
1622025900,48
1622026800,50
1622027700,52
1622028600,43
1622029500,30
1622030400,40
1622031300,35
1622032200,16
1622033100,18
1622034000,18
1622034900,29
1622035800,45
1622036700,176
1622037600,28
1622038500,18
1622039400,16
1622040300,18
1622041200,47
1622042100,141
1622043000,91
1622043900,75
1622044800,76
1622045700,93
1622046600,539
1622047500,482
1622048400,363
1622049300,176
1622050200,110
1622051100,90
1622052000,113
1622052900,128
1622053800,115
1622054700,93
1622055600,176
1622056500,105
1622057400,104
1622058300,120
1622059200,123
1622060100,107
1622061000,100
1622061900,101
1622062800,100
1622063700,119
1622064600,55
1622065500,38
1622066400,17
1622067300,18
1622068200,17
1622069100,31
1622070000,39
1622070900,36
1622071800,16
1622072700,16
1622073600,17
1622074500,28
1622075400,101
1622076300,40
1622077200,17
1622078100,16
1622079000,17
1622079900,16
1622080800,38
1622081700,39
1622082600,24
1622083500,16
1622084400,77
1622085300,20
1622086200,47
1622087100,39
1622088000,23
1622088900,17
1622089800,68
1622090700,64
1622091600,98
1622092500,38
1622093400,32
1622094300,71
1622095200,360
1622096100,94
1622097000,78
1622097900,92
1622098800,89
1622099700,68
1622100600,76
1622101500,54
1622102400,490
1622103300,322
1622104200,535
1622105100,308
1622106000,165
1622106900,55
1622107800,49
1622108700,54
1622109600,77
1622110500,40
1622111400,17
1622112300,18
1622113200,214
1622114100,143
1622115000,67
1622115900,66
1622116800,45
1622117700,43
1622118600,42
1622119500,43
1622120400,67
1622121300,69
1622122200,50
1622123100,47
1622124000,43
1622124900,44
1622125800,65
1622126700,75
1622127600,108
1622128500,64
1622129400,43
1622130300,44
1622131200,45
1622132100,50
1622133000,37
1622133900,92
1622134800,27
1622135700,26
1622136600,274
1622137500,323
1622138400,273
1622139300,108
1622140200,84
1622141100,90
1622142000,95
1622142900,113
1622143800,232
1622144700,69
1622145600,67
1622146500,65
1622147400,442
1622148300,1394
1622149200,104
1622150100,124
1622151000,62
1622151900,56
1622152800,30
1622153700,41
1622154600,41
1622155500,34
1622156400,17
1622157300,18
1622158200,17
1622159100,19
1622160000,42
1622160900,40
1622161800,21
1622162700,18
1622163600,85
1622164500,18
1622165400,31
1622166300,41
1622167200,32
1622168100,18
1622169000,17
1622169900,19
1622170800,82
1622171700,42
1622172600,39
1622173500,23
1622174400,17
1622175300,16
1622176200,70
1622177100,76
1622178000,39
1622178900,34
1622179800,24
1622180700,21
1622181600,17
1622182500,89
1622183400,65
1622184300,54
1622185200,70
1622186100,490
1622187000,138
1622187900,236
1622188800,211
1622189700,374
1622190600,300
1622191500,17
1622192400,34
1622193300,43
1622194200,56
1622195100,103
1622196000,60
1622196900,45
1622197800,43
1622198700,42
1622199600,61
1622200500,67
1622201400,56
1622202300,44
1622203200,42
1622204100,44
1622205000,53
1622205900,65
1622206800,41
1622207700,163
1622208600,46
1622209500,46
1622210400,48
1622211300,66
1622212200,75
1622213100,77
1622214000,205
1622214900,20
1622215800,28
1622216700,44
1622217600,40
1622218500,164
1622219400,57
1622220300,54
1622221200,51
1622222100,391
1622223000,110
1622223900,49
1622224800,48
1622225700,1351
1622226600,729
1622227500,1726
1622228400,1130
1622229300,130
1622230200,90
1622231100,87
1622232000,85
1622232900,106
1622233800,103
1622234700,85
1622235600,79
1622236500,79
1622237400,80
1622238300,93
1622239200,133
1622240100,30
1622241000,17
1622241900,15
1622242800,17
1622243700,17
1622244600,41
1622245500,39
1622246400,17
1622247300,17
1622248200,17
1622249100,16
1622250000,29
1622250900,39
1622251800,31
1622252700,16
1622253600,17
1622254500,16
1622255400,17
1622256300,44
1622257200,204
1622258100,26
1622259000,17
1622259900,17
1622260800,16
1622261700,26
1622262600,39
1622263500,31
1622264400,17
1622265300,16
1622266200,16
1622267100,84
1622268000,38
1622268900,38
1622269800,22
1622270700,16
1622271600,175
1622272500,74
1622273400,56
1622274300,134
1622275200,61
1622276100,43
1622277000,73
1622277900,83
1622278800,37
1622279700,24
1622280600,39
1622281500,37
1622282400,16
1622283300,17
1622284200,269
1622285100,118
1622286000,64
1622286900,76
1622287800,89
1622288700,78
1622289600,57
1622290500,16
1622291400,34
1622292300,39
1622293200,26
1622294100,24
1622295000,103
1622295900,36
1622296800,32
1622297700,63
1622298600,70
1622299500,28
1622300400,19
1622301300,20
1622302200,19
1622303100,20
1622304000,42
1622304900,41
1622305800,387
1622306700,401
1622307600,358
1622308500,279
1622309400,386
1622310300,271
1622311200,347
1622312100,97
1622313000,102
