timestamp,power
1613207700,138
1613208600,66
1613209500,192
1613210400,566
1613211300,607
1613212200,419
1613213100,310
1613214000,169
1613214900,128
1613215800,93
1613216700,145
1613217600,154
1613218500,98
1613219400,196
1613220300,257
1613221200,78
1613222100,108
1613223000,91
1613223900,135
1613224800,78
1613225700,143
1613226600,86
1613227500,39
1613228400,92
1613229300,77
1613230200,47
1613231100,129
1613232000,167
1613232900,189
1613233800,274
1613234700,153
1613235600,114
1613236500,173
1613237400,261
1613238300,330
1613239200,242
1613240100,229
1613241000,232
1613241900,195
1613242800,131
1613243700,147
1613244600,153
1613245500,160
1613246400,172
1613247300,92
1613248200,116
1613249100,90
1613250000,134
1613250900,121
1613251800,36
1613252700,42
1613253600,93
1613254500,42
1613255400,67
1613256300,60
1613257200,48
1613258100,67
1613259000,57
1613259900,51
1613260800,34
1613261700,95
1613262600,50
1613263500,61
1613264400,59
1613265300,51
1613266200,45
1613267100,80
1613268000,47
1613268900,51
1613269800,77
1613270700,39
1613271600,70
1613272500,70
1613273400,38
1613274300,79
1613275200,61
1613276100,35
1613277000,132
1613277900,85
1613278800,56
1613279700,92
1613280600,62
1613281500,93
1613282400,89
1613283300,76
1613284200,106
1613285100,85
1613286000,106
1613286900,75
1613287800,92
1613288700,190
1613289600,84
1613290500,92
1613291400,117
1613292300,67
1613293200,664
1613294100,167
1613295000,160
1613295900,180
1613296800,210
1613297700,90
1613298600,112
1613299500,79
1613300400,117
1613301300,96
1613302200,37
1613303100,532
1613304000,312
1613304900,84
1613305800,109
1613306700,94
1613307600,94
1613308500,48
1613309400,92
1613310300,73
1613311200,69
1613312100,73
1613313000,75
1613313900,37
1613314800,134
1613315700,275
1613316600,103
1613317500,112
1613318400,116
1613319300,89
1613320200,193
1613321100,213
1613322000,397
1613322900,217
1613323800,213
1613324700,394
1613325600,719
1613326500,240
1613327400,588
1613328300,479
1613329200,109
1613330100,109
1613331000,114
1613331900,158
1613332800,79
1613333700,96
1613334600,138
1613335500,120
1613336400,122
1613337300,84
1613338200,62
1613339100,35
1613340000,69
1613340900,78
1613341800,37
1613342700,67
1613343600,63
1613344500,44
1613345400,61
1613346300,72
1613347200,48
1613348100,40
1613349000,86
1613349900,47
1613350800,40
1613351700,87
1613352600,47
1613353500,61
1613354400,70
1613355300,40
1613356200,69
1613357100,67
1613358000,35
1613358900,82
1613359800,55
1613360700,34
1613361600,94
1613362500,58
1613363400,113
1613364300,83
1613365200,68
1613366100,120
1613367000,72
1613367900,67
1613368800,83
1613369700,88
1613370600,74
1613371500,77
1613372400,70
1613373300,154
1613374200,176
1613375100,163
1613376000,122
1613376900,77
1613377800,58
1613378700,78
1613379600,58
1613380500,96
1613381400,44
1613382300,96
1613383200,111
1613384100,43
1613385000,77
1613385900,82
1613386800,58
1613387700,74
1613388600,59
1613389500,76
1613390400,54
1613391300,96
1613392200,36
1613393100,92
1613394000,54
1613394900,69
1613395800,73
1613396700,50
1613397600,84
1613398500,55
1613399400,86
1613400300,56
1613401200,81
1613402100,64
1613403000,170
1613403900,140
1613404800,213
1613405700,201
1613406600,216
1613407500,201
1613408400,211
1613409300,351
1613410200,712
1613411100,134
1613412000,200
1613412900,158
1613413800,271
1613414700,108
1613415600,262
1613416500,291
1613417400,256
1613418300,104
1613419200,129
1613420100,112
1613421000,134
1613421900,116
1613422800,78
1613423700,130
1613424600,106
1613425500,99
1613426400,44
1613427300,50
1613428200,75
1613429100,50
1613430000,44
1613430900,40
1613431800,91
1613432700,36
1613433600,35
1613434500,97
1613435400,35
1613436300,41
1613437200,65
1613438100,67
1613439000,49
1613439900,55
1613440800,34
1613441700,88
1613442600,45
1613443500,45
1613444400,52
1613445300,67
1613446200,64
1613447100,41
1613448000,60
1613448900,70
1613449800,117
1613450700,70
1613451600,90
1613452500,61
1613453400,95
1613454300,77
1613455200,91
1613456100,60
1613457000,73
1613457900,72
1613458800,234
1613459700,149
1613460600,105
1613461500,81
1613462400,76
1613463300,173
1613464200,100
1613465100,64
1613466000,110
1613466900,60
1613467800,95
1613468700,75
1613469600,107
1613470500,49
1613471400,72
1613472300,87
1613473200,83
1613474100,77
1613475000,59
1613475900,38
1613476800,101
1613477700,40
1613478600,89
1613479500,49
1613480400,64
1613481300,82
1613482200,56
1613483100,69
1613484000,149
1613484900,74
1613485800,54
1613486700,86
1613487600,49
1613488500,86
1613489400,51
1613490300,69
1613491200,67
1613492100,116
1613493000,181
1613493900,114
1613494800,192
1613495700,208
1613496600,153
1613497500,256
1613498400,316
1613499300,258
1613500200,281
1613501100,185
1613502000,152
1613502900,156
1613503800,158
1613504700,107
1613505600,120
1613506500,168
1613507400,125
1613508300,144
1613509200,100
1613510100,110
1613511000,155
1613511900,47
1613512800,66
1613513700,68
1613514600,51
1613515500,57
1613516400,69
1613517300,78
1613518200,44
1613519100,51
1613520000,79
1613520900,49
1613521800,64
1613522700,67
1613523600,49
1613524500,70
1613525400,56
1613526300,69
1613527200,49
1613528100,58
1613529000,78
1613529900,38
1613530800,84
1613531700,49
1613532600,38
1613533500,88
1613534400,69
1613535300,39
1613536200,123
1613537100,87
1613538000,87
1613538900,87
1613539800,87
1613540700,108
1613541600,88
1613542500,65
1613543400,74
1613544300,96
1613545200,281
1613546100,100
1613547000,129
1613547900,140
1613548800,99
1613549700,56
1613550600,91
1613551500,95
1613552400,734
1613553300,772
1613554200,299
1613555100,351
1613556000,504
1613556900,682
1613557800,678
1613558700,490
1613559600,624
1613560500,96
1613561400,149
1613562300,202
1613563200,414
1613564100,150
1613565000,143
1613565900,51
1613566800,56
1613567700,106
1613568600,39
1613569500,90
1613570400,218
1613571300,89
1613572200,92
1613573100,636
1613574000,287
1613574900,76
1613575800,650
1613576700,243
1613577600,137
1613578500,104
1613579400,197
1613580300,161
1613581200,154
1613582100,165
1613583000,111
1613583900,197
1613584800,149
1613585700,143
1613586600,88
1613587500,85
1613588400,92
1613589300,99
1613590200,89
1613591100,65
1613592000,78
1613592900,94
1613593800,65
1613594700,81
1613595600,64
1613596500,115
1613597400,76
1613598300,35
1613599200,36
1613600100,49
1613601000,61
1613601900,34
1613602800,55
1613603700,61
1613604600,85
1613605500,71
1613606400,58
1613607300,54
1613608200,56
1613609100,67
1613610000,59
1613610900,47
1613611800,48
1613612700,80
1613613600,47
1613614500,46
1613615400,76
1613616300,58
1613617200,50
1613618100,47
1613619000,53
1613619900,80
1613620800,42
1613621700,55
1613622600,134
1613623500,182
1613624400,132
1613625300,185
1613626200,107
1613627100,98
1613628000,47
1613628900,92
1613629800,92
1613630700,41
1613631600,93
1613632500,79
1613633400,120
1613634300,104
1613635200,141
1613636100,58
1613637000,100
1613637900,49
1613638800,78
1613639700,63
1613640600,92
1613641500,39
1613642400,129
1613643300,51
1613644200,43
1613645100,113
1613646000,46
1613646900,79
1613647800,68
1613648700,82
1613649600,38
1613650500,68
1613651400,85
1613652300,39
1613653200,91
1613654100,59
1613655000,51
1613655900,83
1613656800,51
1613657700,84
1613658600,49
1613659500,61
1613660400,80
1613661300,74
1613662200,59
1613663100,56
1613664000,74
1613664900,51
1613665800,86
1613666700,116
1613667600,222
1613668500,288
1613669400,154
1613670300,243
1613671200,240
1613672100,83
1613673000,258
1613673900,257
1613674800,112
1613675700,112
1613676600,63
1613677500,91
1613678400,101
1613679300,262
1613680200,104
1613681100,113
1613682000,48
1613682900,51
1613683800,79
1613684700,33
1613685600,55
1613686500,46
1613687400,67
1613688300,50
1613689200,45
1613690100,63
1613691000,37
1613691900,46
1613692800,37
1613693700,33
1613694600,74
1613695500,37
1613696400,58
1613697300,45
1613698200,37
1613699100,36
1613700000,72
1613700900,39
1613701800,35
1613702700,83
1613703600,78
1613704500,57
1613705400,63
1613706300,82
1613707200,32
1613708100,59
1613709000,138
1613709900,270
1613710800,168
1613711700,189
1613712600,88
1613713500,92
1613714400,69
1613715300,80
1613716200,44
1613717100,114
1613718000,37
1613718900,87
1613719800,102
1613720700,49
1613721600,49
1613722500,104
1613723400,37
1613724300,79
1613725200,109
1613726100,42
1613727000,72
1613727900,83
1613728800,96
1613729700,42
1613730600,80
1613731500,91
1613732400,91
1613733300,75
1613734200,38
1613735100,73
1613736000,76
1613736900,38
1613737800,94
1613738700,172
1613739600,73
1613740500,42
1613741400,109
1613742300,54
1613743200,254
1613744100,107
1613745000,168
1613745900,130
1613746800,150
1613747700,161
1613748600,133
1613749500,161
1613750400,161
1613751300,212
1613752200,233
1613753100,121
1613754000,180
1613754900,153
1613755800,170
1613756700,154
1613757600,156
1613758500,148
1613759400,192
1613760300,155
1613761200,72
1613762100,103
1613763000,77
1613763900,67
1613764800,102
1613765700,85
1613766600,73
1613767500,96
1613768400,59
1613769300,60
1613770200,58
1613771100,46
1613772000,51
1613772900,37
1613773800,73
1613774700,55
1613775600,33
1613776500,49
1613777400,79
1613778300,36
1613779200,55
1613780100,49
1613781000,33
1613781900,86
1613782800,43
1613783700,33
1613784600,66
1613785500,65
1613786400,33
1613787300,68
1613788200,35
1613789100,64
1613790000,66
1613790900,58
1613791800,36
1613792700,48
1613793600,35
1613794500,61
1613795400,96
1613796300,45
1613797200,89
1613798100,53
1613799000,79
1613799900,38
1613800800,106
1613801700,74
1613802600,92
1613803500,267
1613804400,130
1613805300,71
1613806200,154
1613807100,159
1613808000,120
1613808900,307
1613809800,173
1613810700,122
1613811600,156
1613812500,89
1613813400,39
1613814300,92
1613815200,122
1613816100,44
1613817000,67
1613817900,123
1613818800,116
1613819700,58
1613820600,118
1613821500,41
1613822400,50
1613823300,76
1613824200,65
1613825100,49
1613826000,99
1613826900,41
1613827800,54
1613828700,98
1613829600,42
1613830500,86
1613831400,78
1613832300,38
1613833200,87
1613834100,65
1613835000,71
1613835900,51
1613836800,153
1613837700,116
1613838600,82
1613839500,102
1613840400,73
1613841300,192
1613842200,241
1613843100,283
1613844000,178
1613844900,216
1613845800,161
1613846700,450
1613847600,129
1613848500,125
1613849400,181
1613850300,129
1613851200,74
1613852100,80
1613853000,110
1613853900,65
1613854800,132
1613855700,97
1613856600,89
1613857500,84
1613858400,76
1613859300,66
1613860200,106
1613861100,74
1613862000,71
1613862900,85
1613863800,94
1613864700,75
1613865600,72
1613866500,76
1613867400,108
1613868300,73
1613869200,73
1613870100,86
1613871000,93
1613871900,74
1613872800,83
1613873700,68
1613874600,101
1613875500,84
1613876400,69
1613877300,83
1613878200,99
1613879100,71
1613880000,89
1613880900,37
1613881800,118
1613882700,64
1613883600,78
1613884500,66
1613885400,85
1613886300,60
1613887200,84
1613888100,88
1613889000,71
1613889900,82
1613890800,48
1613891700,115
1613892600,414
1613893500,275
1613894400,119
1613895300,236
1613896200,135
1613897100,146
1613898000,93
1613898900,63
1613899800,90
1613900700,112
1613901600,256
1613902500,326
1613903400,279
1613904300,388
1613905200,79
1613906100,557
1613907000,357
1613907900,222
1613908800,620
1613909700,390
1613910600,598
1613911500,198
1613912400,157
1613913300,119
1613914200,153
1613915100,64
1613916000,127
1613916900,136
1613917800,65
1613918700,121
1613919600,162
1613920500,96
1613921400,65
1613922300,97
1613923200,96
1613924100,68
1613925000,326
1613925900,419
1613926800,121
1613927700,195
1613928600,275
1613929500,212
1613930400,172
1613931300,95
1613932200,97
1613933100,171
1613934000,99
1613934900,135
1613935800,158
1613936700,103
1613937600,99
1613938500,119
1613939400,105
1613940300,101
1613941200,108
1613942100,37
1613943000,74
1613943900,57
1613944800,36
1613945700,50
1613946600,56
1613947500,63
1613948400,51
1613949300,55
1613950200,34
1613951100,55
1613952000,80
1613952900,34
1613953800,58
1613954700,49
1613955600,50
1613956500,74
1613957400,45
1613958300,34
1613959200,64
1613960100,71
1613961000,34
1613961900,66
1613962800,38
1613963700,53
1613964600,80
1613965500,35
1613966400,36
1613967300,69
1613968200,110
1613969100,290
1613970000,143
1613970900,320
1613971800,157
1613972700,198
1613973600,76
1613974500,84
1613975400,66
1613976300,67
1613977200,67
1613978100,81
1613979000,48
1613979900,68
1613980800,95
1613981700,85
1613982600,51
1613983500,79
1613984400,63
1613985300,46
1613986200,90
1613987100,50
1613988000,234
1613988900,71
1613989800,80
1613990700,162
1613991600,160
1613992500,254
1613993400,76
1613994300,51
1613995200,80
1613996100,123
1613997000,167
1613997900,148
1613998800,84
1613999700,131
1614000600,75
1614001500,61
1614002400,154
1614003300,110
1614004200,139
1614005100,111
1614006000,146
1614006900,100
1614007800,100
1614008700,152
1614009600,99
1614010500,150
1614011400,514
1614012300,261
1614013200,172
1614014100,204
1614015000,314
1614015900,203
1614016800,194
1614017700,108
1614018600,136
1614019500,165
1614020400,134
1614021300,180
1614022200,89
1614023100,102
1614024000,63
1614024900,86
1614025800,77
1614026700,64
1614027600,124
1614028500,61
1614029400,34
1614030300,57
1614031200,72
1614032100,35
1614033000,58
1614033900,44
1614034800,53
1614035700,70
1614036600,42
1614037500,39
1614038400,60
1614039300,67
