timestamp,power
1667959200,130
1667960100,130
1667961000,130
1667961900,131
1667962800,130
1667963700,130
1667964600,130
1667965500,130
1667966400,131
1667967300,130
1667968200,129
1667969100,131
1667970000,130
1667970900,130
1667971800,129
1667972700,131
1667973600,130
1667974500,130
1667975400,129
1667976300,132
1667977200,130
1667978100,131
1667979000,130
1667979900,130
1667980800,130
1667981700,131
1667982600,130
1667983500,130
1667984400,139
1667985300,202
1667986200,205
1667987100,192
1667988000,191
1667988900,195
1667989800,209
1667990700,209
1667991600,202
1667992500,197
1667993400,199
1667994300,195
1667995200,195
1667996100,191
1667997000,191
1667997900,192
1667998800,145
1667999700,135
1668000600,134
1668001500,136
1668002400,136
1668003300,135
1668004200,135
1668005100,136
1668006000,136
1668006900,149
1668007800,140
1668008700,142
1668009600,139
1668010500,141
1668011400,166
1668012300,216
1668013200,204
1668014100,188
1668015000,141
1668015900,141
1668016800,140
1668017700,140
1668018600,140
1668019500,188
1668020400,200
1668021300,195
1668022200,196
1668023100,194
1668024000,147
1668024900,136
1668025800,135
1668026700,136
1668027600,134
1668028500,135
1668029400,138
1668030300,129
1668031200,130
1668032100,131
1668033000,130
1668033900,129
1668034800,131
1668035700,128
1668036600,130
1668037500,132
1668038400,129
1668039300,131
1668040200,130
1668041100,131
1668042000,129
1668042900,128
1668043800,130
1668044700,131
1668045600,129
1668046500,131
1668047400,129
1668048300,132
1668049200,130
1668050100,130
1668051000,129
1668051900,130
1668052800,129
1668053700,130
1668054600,130
1668055500,130
1668056400,130
1668057300,129
1668058200,129
1668059100,130
1668060000,130
1668060900,130
1668061800,130
1668062700,131
1668063600,132
1668064500,132
1668065400,130
1668066300,131
1668067200,130
1668068100,130
1668069000,130
1668069900,131
1668070800,130
1668071700,130
1668072600,130
1668073500,144
1668074400,184
1668075300,185
1668076200,184
1668077100,186
1668078000,185
1668078900,185
1668079800,185
1668080700,190
1668081600,201
1668082500,201
1668083400,201
1668084300,202
1668085200,203
1668086100,206
1668087000,210
1668087900,156
1668088800,163
1668089700,160
1668090600,155
1668091500,150
1668092400,146
1668093300,172
1668094200,205
1668095100,209
1668096000,214
1668096900,215
1668097800,240
1668098700,218
1668099600,204
1668100500,196
1668101400,193
1668102300,193
1668103200,193
1668104100,195
1668105000,193
1668105900,194
1668106800,194
1668107700,194
1668108600,192
1668109500,193
1668110400,194
1668111300,193
1668112200,194
1668113100,195
1668114000,192
1668114900,193
1668115800,195
1668116700,224
1668117600,213
1668118500,211
1668119400,195
1668120300,195
1668121200,210
1668122100,148
1668123000,135
1668123900,132
1668124800,132
1668125700,132
1668126600,133
1668127500,133
1668128400,132
1668129300,132
1668130200,133
1668131100,134
1668132000,132
1668132900,133
1668133800,132
1668134700,140
1668135600,133
1668136500,133
1668137400,131
1668138300,133
1668139200,133
1668140100,131
1668141000,133
1668141900,133
1668142800,132
1668143700,132
1668144600,131
1668145500,133
1668146400,133
1668147300,132
1668148200,133
1668149100,132
1668150000,133
1668150900,133
1668151800,132
1668152700,134
1668153600,133
1668154500,133
1668155400,132
1668156300,133
1668157200,132
1668158100,133
1668159000,132
1668159900,133
1668160800,132
1668161700,132
1668162600,133
1668163500,133
1668164400,133
1668165300,132
1668166200,132
1668167100,134
1668168000,132
1668168900,132
1668169800,132
1668170700,132
1668171600,133
1668172500,132
1668173400,132
1668174300,134
1668175200,132
1668176100,132
1668177000,133
1668177900,132
1668178800,133
1668179700,132
1668180600,131
1668181500,133
1668182400,131
1668183300,133
1668184200,131
1668185100,133
1668186000,133
1668186900,132
1668187800,132
1668188700,132
1668189600,132
1668190500,132
1668191400,132
1668192300,133
1668193200,132
1668194100,133
1668195000,131
1668195900,135
1668196800,133
1668197700,131
1668198600,132
1668199500,133
1668200400,131
1668201300,132
1668202200,132
1668203100,132
1668204000,132
1668204900,133
1668205800,131
1668206700,133
1668207600,132
1668208500,131
1668209400,132
1668210300,133
1668211200,132
1668212100,132
1668213000,133
1668213900,133
1668214800,131
1668215700,133
1668216600,133
1668217500,132
1668218400,136
1668219300,131
1668220200,131
1668221100,130
1668222000,130
1668222900,130
1668223800,130
1668224700,131
1668225600,130
1668226500,131
1668227400,130
1668228300,131
1668229200,130
1668230100,130
1668231000,130
1668231900,131
1668232800,130
1668233700,130
1668234600,131
1668235500,130
1668236400,130
1668237300,131
1668238200,130
1668239100,166
1668240000,188
1668240900,187
1668241800,187
1668242700,187
1668243600,194
1668244500,207
1668245400,208
1668246300,188
1668247200,188
1668248100,188
1668249000,175
1668249900,184
1668250800,180
1668251700,186
1668252600,177
1668253500,127
1668254400,119
1668255300,118
1668256200,119
1668257100,119
1668258000,192
1668258900,222
1668259800,209
1668260700,212
1668261600,213
1668262500,216
1668263400,214
1668264300,202
1668265200,206
1668266100,206
1668267000,184
1668267900,165
1668268800,146
1668269700,132
1668270600,130
1668271500,130
1668272400,131
1668273300,131
1668274200,130
1668275100,131
1668276000,131
1668276900,133
1668277800,133
1668278700,132
1668279600,130
1668280500,137
1668281400,132
1668282300,136
1668283200,130
1668284100,133
1668285000,137
1668285900,133
1668286800,135
1668287700,131
1668288600,137
1668289500,130
1668290400,135
1668291300,135
1668292200,135
1668293100,132
1668294000,133
1668294900,132
1668295800,133
1668296700,138
1668297600,131
1668298500,138
1668299400,132
1668300300,137
1668301200,137
1668302100,134
1668303000,136
1668303900,133
1668304800,133
1668305700,131
1668306600,133
1668307500,134
1668308400,134
1668309300,135
1668310200,135
1668311100,138
1668312000,132
1668312900,133
1668313800,134
1668314700,133
1668315600,132
1668316500,134
1668317400,133
1668318300,131
1668319200,132
1668320100,132
1668321000,137
1668321900,136
1668322800,135
1668323700,131
1668324600,133
1668325500,134
1668326400,135
1668327300,132
1668328200,134
1668329100,131
1668330000,131
1668330900,132
1668331800,134
1668332700,138
1668333600,137
1668334500,137
1668335400,138
1668336300,138
1668337200,138
1668338100,138
1668339000,140
1668339900,173
1668340800,203
1668341700,205
1668342600,220
1668343500,223
1668344400,211
1668345300,193
1668346200,192
1668347100,229
1668348000,233
1668348900,228
1668349800,208
1668350700,195
1668351600,186
1668352500,184
1668353400,173
1668354300,172
1668355200,171
1668356100,170
1668357000,197
1668357900,198
1668358800,196
1668359700,202
1668360600,216
1668361500,217
1668362400,213
1668363300,216
1668364200,211
1668365100,200
1668366000,171
1668366900,171
1668367800,180
1668368700,136
1668369600,128
1668370500,117
1668371400,117
1668372300,116
1668373200,151
1668374100,205
1668375000,146
1668375900,140
1668376800,132
1668377700,129
1668378600,129
1668379500,131
1668380400,130
1668381300,130
1668382200,129
1668383100,131
1668384000,130
1668384900,130
1668385800,130
1668386700,130
1668387600,145
1668388500,221
1668389400,215
1668390300,195
1668391200,188
1668392100,133
1668393000,142
1668393900,180
1668394800,185
1668395700,158
1668396600,176
1668397500,149
1668398400,131
1668399300,130
1668400200,130
1668401100,130
1668402000,130
1668402900,129
1668403800,130
1668404700,129
1668405600,131
1668406500,129
1668407400,130
1668408300,131
1668409200,130
1668410100,130
1668411000,131
1668411900,130
1668412800,131
1668413700,130
1668414600,130
1668415500,131
1668416400,129
1668417300,130
1668418200,131
1668419100,131
1668420000,130
1668420900,130
1668421800,131
1668422700,131
1668423600,131
1668424500,131
1668425400,129
1668426300,131
1668427200,130
1668428100,130
1668429000,130
1668429900,131
1668430800,193
1668431700,212
1668432600,226
1668433500,232
1668434400,237
1668435300,222
1668436200,136
1668437100,131
1668438000,129
1668438900,130
1668439800,129
1668440700,156
1668441600,217
1668442500,216
1668443400,215
1668444300,138
1668445200,129
1668446100,129
1668447000,128
1668447900,129
1668448800,128
1668449700,128
1668450600,128
1668451500,135
1668452400,154
1668453300,133
1668454200,135
1668455100,131
1668456000,130
1668456900,128
1668457800,128
1668458700,129
1668459600,128
1668460500,129
1668461400,128
1668462300,129
1668463200,129
1668464100,128
1668465000,129
1668465900,128
1668466800,129
1668467700,128
1668468600,128
1668469500,130
1668470400,128
1668471300,128
1668472200,129
1668473100,129
1668474000,129
1668474900,128
1668475800,129
1668476700,128
1668477600,129
1668478500,129
1668479400,127
1668480300,130
1668481200,128
1668482100,128
1668483000,129
1668483900,129
1668484800,129
1668485700,128
1668486600,128
1668487500,129
1668488400,129
1668489300,128
1668490200,129
1668491100,128
1668492000,128
1668492900,128
1668493800,129
1668494700,129
1668495600,128
1668496500,129
1668497400,129
1668498300,129
1668499200,129
1668500100,128
1668501000,129
1668501900,130
1668502800,128
1668503700,129
1668504600,128
1668505500,129
1668506400,128
1668507300,130
1668508200,129
1668509100,128
1668510000,130
1668510900,128
1668511800,129
1668512700,128
1668513600,130
1668514500,129
1668515400,129
1668516300,190
1668517200,230
1668518100,229
1668519000,230
1668519900,230
1668520800,205
1668521700,189
1668522600,225
1668523500,204
1668524400,224
1668525300,226
1668526200,190
1668527100,173
1668528000,170
1668528900,164
1668529800,162
1668530700,162
1668531600,174
1668532500,160
1668533400,152
1668534300,154
1668535200,159
1668536100,164
1668537000,155
1668537900,153
1668538800,153
1668539700,152
1668540600,153
1668541500,153
1668542400,154
1668543300,153
1668544200,152
1668545100,154
1668546000,153
1668546900,152
1668547800,151
1668548700,157
1668549600,162
1668550500,153
1668551400,153
1668552300,153
1668553200,153
1668554100,153
1668555000,152
1668555900,154
1668556800,153
1668557700,153
1668558600,189
1668559500,221
1668560400,217
1668561300,218
1668562200,221
1668563100,217
1668564000,166
1668564900,154
1668565800,153
1668566700,153
1668567600,153
1668568500,153
1668569400,153
1668570300,152
1668571200,154
1668572100,151
1668573000,153
1668573900,153
1668574800,153
1668575700,152
1668576600,152
1668577500,153
1668578400,152
1668579300,153
1668580200,153
1668581100,152
1668582000,153
1668582900,151
1668583800,153
1668584700,153
1668585600,153
1668586500,174
1668587400,192
1668588300,153
1668589200,152
1668590100,153
1668591000,152
1668591900,153
1668592800,152
1668593700,153
1668594600,152
1668595500,155
1668596400,153
1668597300,153
1668598200,153
1668599100,153
1668600000,153
1668600900,152
1668601800,153
1668602700,154
1668603600,152
1668604500,152
1668605400,153
1668606300,153
1668607200,152
1668608100,152
1668609000,153
1668609900,152
1668610800,153
1668611700,152
1668612600,152
1668613500,154
1668614400,153
1668615300,151
1668616200,153
1668617100,153
1668618000,152
1668618900,153
1668619800,153
1668620700,153
1668621600,151
1668622500,152
1668623400,152
1668624300,152
1668625200,152
1668626100,152
1668627000,151
1668627900,152
1668628800,153
1668629700,152
1668630600,151
1668631500,154
1668632400,153
1668633300,151
1668634200,153
1668635100,217
1668636000,242
1668636900,241
1668637800,239
1668638700,238
1668639600,235
1668640500,234
1668641400,271
1668642300,244
1668643200,251
1668644100,250
1668645000,243
1668645900,245
1668646800,248
1668647700,247
1668648600,257
1668649500,268
1668650400,263
1668651300,264
1668652200,251
1668653100,253
1668654000,242
1668654900,247
1668655800,248
1668656700,223
1668657600,192
1668658500,191
1668659400,193
1668660300,192
1668661200,186
1668662100,181
1668663000,179
1668663900,177
1668664800,179
1668665700,178
1668666600,179
1668667500,179
1668668400,178
1668669300,177
1668670200,179
1668671100,178
1668672000,178
1668672900,179
1668673800,179
1668674700,177
1668675600,179
1668676500,177
1668677400,179
1668678300,179
1668679200,177
1668680100,179
1668681000,179
1668681900,179
1668682800,177
1668683700,179
1668684600,179
1668685500,180
1668686400,197
1668687300,250
1668688200,265
1668689100,265
1668690000,287
1668690900,261
