timestamp,power
1631213100,564
1631214000,366
1631214900,405
1631215800,314
1631216700,358
1631217600,419
1631218500,411
1631219400,307
1631220300,291
1631221200,244
1631222100,272
1631223000,247
1631223900,235
1631224800,190
1631225700,249
1631226600,399
1631227500,335
1631228400,208
1631229300,259
1631230200,266
1631231100,250
1631232000,241
1631232900,222
1631233800,231
1631234700,237
1631235600,293
1631236500,228
1631237400,248
1631238300,213
1631239200,253
1631240100,269
1631241000,247
1631241900,236
1631242800,256
1631243700,218
1631244600,339
1631245500,261
1631246400,379
1631247300,172
1631248200,227
1631249100,271
1631250000,149
1631250900,206
1631251800,209
1631252700,192
1631253600,221
1631254500,357
1631255400,214
1631256300,193
1631257200,323
1631258100,291
1631259000,265
1631259900,324
1631260800,341
1631261700,343
1631262600,360
1631263500,297
1631264400,278
1631265300,281
1631266200,325
1631267100,763
1631268000,300
1631268900,347
1631269800,381
1631270700,390
1631271600,402
1631272500,361
1631273400,362
1631274300,426
1631275200,595
1631276100,345
1631277000,331
1631277900,311
1631278800,283
1631279700,357
1631280600,307
1631281500,299
1631282400,411
1631283300,372
1631284200,358
1631285100,388
1631286000,337
1631286900,271
1631287800,313
1631288700,352
1631289600,282
1631290500,296
1631291400,295
1631292300,278
1631293200,271
1631294100,475
1631295000,338
1631295900,181
1631296800,261
1631297700,382
1631298600,207
1631299500,204
1631300400,437
1631301300,406
1631302200,215
1631303100,222
1631304000,229
1631304900,230
1631305800,274
1631306700,238
1631307600,182
1631308500,194
1631309400,181
1631310300,205
1631311200,190
1631312100,194
1631313000,189
1631313900,166
1631314800,209
1631315700,230
1631316600,193
1631317500,197
1631318400,196
1631319300,198
1631320200,180
1631321100,209
1631322000,187
1631322900,208
1631323800,198
1631324700,225
1631325600,203
1631326500,183
1631327400,222
1631328300,222
1631329200,395
1631330100,173
1631331000,221
1631331900,175
1631332800,160
1631333700,185
1631334600,251
1631335500,177
1631336400,169
1631337300,204
1631338200,163
1631339100,181
1631340000,191
1631340900,150
1631341800,158
1631342700,200
1631343600,268
1631344500,230
1631345400,278
1631346300,303
1631347200,313
1631348100,311
1631349000,313
1631349900,281
1631350800,316
1631351700,267
1631352600,275
1631353500,283
1631354400,342
1631355300,325
1631356200,410
1631357100,272
1631358000,313
1631358900,332
1631359800,313
1631360700,317
1631361600,274
1631362500,273
1631363400,242
1631364300,303
1631365200,240
1631366100,230
1631367000,206
1631367900,235
1631368800,301
1631369700,300
1631370600,284
1631371500,315
1631372400,314
1631373300,309
1631374200,190
1631375100,150
1631376000,177
1631376900,173
1631377800,192
1631378700,152
1631379600,220
1631380500,196
1631381400,205
1631382300,692
1631383200,378
1631384100,216
1631385000,214
1631385900,258
1631386800,232
1631387700,197
1631388600,236
1631389500,160
1631390400,224
1631391300,219
1631392200,217
1631393100,213
1631394000,274
1631394900,205
1631395800,135
1631396700,273
1631397600,167
1631398500,190
1631399400,197
1631400300,177
1631401200,182
1631402100,178
1631403000,238
1631403900,218
1631404800,166
1631405700,153
1631406600,180
1631407500,294
1631408400,436
1631409300,236
1631410200,280
1631411100,152
1631412000,146
1631412900,208
1631413800,137
1631414700,199
1631415600,246
1631416500,199
1631417400,190
1631418300,154
1631419200,166
1631420100,196
1631421000,149
1631421900,160
1631422800,193
1631423700,175
1631424600,166
1631425500,225
1631426400,173
1631427300,302
1631428200,206
1631429100,170
1631430000,146
1631430900,163
1631431800,267
1631432700,301
1631433600,205
1631434500,621
1631435400,246
1631436300,271
1631437200,260
1631438100,273
1631439000,231
1631439900,248
1631440800,249
1631441700,223
1631442600,219
1631443500,282
1631444400,357
1631445300,296
1631446200,283
1631447100,506
1631448000,494
1631448900,317
1631449800,250
1631450700,256
1631451600,223
1631452500,269
1631453400,244
1631454300,221
1631455200,193
1631456100,225
1631457000,252
1631457900,237
1631458800,214
1631459700,303
1631460600,194
1631461500,300
1631462400,205
1631463300,208
1631464200,157
1631465100,203
1631466000,564
1631466900,430
1631467800,394
1631468700,496
1631469600,388
1631470500,227
1631471400,206
1631472300,212
1631473200,172
1631474100,156
1631475000,168
1631475900,153
1631476800,196
1631477700,207
1631478600,205
1631479500,233
1631480400,170
1631481300,203
1631482200,137
1631483100,243
1631484000,175
1631484900,162
1631485800,173
1631486700,153
1631487600,221
1631488500,187
1631489400,171
1631490300,178
1631491200,173
1631492100,121
1631493000,131
1631493900,185
1631494800,175
1631495700,165
1631496600,214
1631497500,203
1631498400,166
1631499300,194
1631500200,225
1631501100,216
1631502000,228
1631502900,173
1631503800,175
1631504700,160
1631505600,182
1631506500,127
1631507400,117
1631508300,161
1631509200,202
1631510100,139
1631511000,165
1631511900,130
1631512800,348
1631513700,146
1631514600,186
1631515500,147
1631516400,365
1631517300,223
1631518200,155
1631519100,177
1631520000,189
1631520900,165
1631521800,200
1631522700,164
1631523600,131
1631524500,117
1631525400,120
1631526300,135
1631527200,104
1631528100,336
1631529000,383
1631529900,172
1631530800,172
1631531700,237
1631532600,170
1631533500,198
1631534400,167
1631535300,171
1631536200,134
1631537100,192
1631538000,192
1631538900,155
1631539800,170
1631540700,188
1631541600,198
1631542500,178
1631543400,189
1631544300,184
1631545200,120
1631546100,158
1631547000,127
1631547900,137
1631548800,139
1631549700,144
1631550600,180
1631551500,322
1631552400,202
1631553300,223
1631554200,328
1631555100,234
1631556000,365
1631556900,173
1631557800,219
1631558700,166
1631559600,208
1631560500,201
1631561400,241
1631562300,546
1631563200,355
1631564100,342
1631565000,499
1631565900,355
1631566800,229
1631567700,307
1631568600,213
1631569500,257
1631570400,197
1631571300,194
1631572200,197
1631573100,178
1631574000,206
1631574900,168
1631575800,188
1631576700,174
1631577600,180
1631578500,206
1631579400,173
1631580300,208
1631581200,205
1631582100,201
1631583000,159
1631583900,135
1631584800,149
1631585700,154
1631586600,149
1631587500,207
1631588400,479
1631589300,330
1631590200,225
1631591100,218
1631592000,209
1631592900,157
1631593800,302
1631594700,194
1631595600,192
1631596500,215
1631597400,225
1631598300,183
1631599200,142
1631600100,149
1631601000,220
1631601900,245
1631602800,261
1631603700,230
1631604600,269
1631605500,368
1631606400,402
1631607300,373
1631608200,328
1631609100,282
1631610000,307
1631610900,290
1631611800,286
1631612700,247
1631613600,255
1631614500,239
1631615400,284
1631616300,277
1631617200,344
1631618100,317
1631619000,324
1631619900,371
1631620800,297
1631621700,325
1631622600,321
1631623500,300
1631624400,322
1631625300,313
1631626200,308
1631627100,355
1631628000,310
1631628900,322
1631629800,310
1631630700,293
1631631600,245
1631632500,306
1631633400,315
1631634300,357
1631635200,287
1631636100,360
1631637000,276
1631637900,355
1631638800,335
1631639700,377
1631640600,1146
1631641500,762
1631642400,1085
1631643300,702
1631644200,486
1631645100,585
1631646000,443
1631646900,309
1631647800,322
1631648700,340
1631649600,469
1631650500,364
1631651400,520
1631652300,417
1631653200,376
1631654100,327
1631655000,310
1631655900,264
1631656800,453
1631657700,222
1631658600,236
1631659500,186
1631660400,194
1631661300,207
1631662200,220
1631663100,183
1631664000,159
1631664900,173
1631665800,153
1631666700,167
1631667600,180
1631668500,179
1631669400,179
1631670300,205
1631671200,189
1631672100,167
1631673000,126
1631673900,119
1631674800,318
1631675700,323
1631676600,211
1631677500,358
1631678400,343
1631679300,364
1631680200,351
1631681100,317
1631682000,206
1631682900,215
1631683800,145
1631684700,144
1631685600,87
1631686500,128
1631687400,161
1631688300,198
1631689200,349
1631690100,392
1631691000,311
1631691900,351
1631692800,347
1631693700,366
1631694600,331
1631695500,317
1631696400,331
1631697300,294
1631698200,315
1631699100,308
1631700000,313
1631700900,274
1631701800,306
1631702700,359
1631703600,362
1631704500,302
1631705400,347
1631706300,292
1631707200,327
1631708100,308
1631709000,425
1631709900,503
1631710800,387
1631711700,260
1631712600,329
1631713500,332
1631714400,347
1631715300,343
1631716200,443
1631717100,665
1631718000,352
1631718900,303
1631719800,277
1631720700,281
1631721600,326
1631722500,339
1631723400,339
1631724300,339
1631725200,359
1631726100,332
1631727000,443
1631727900,393
1631728800,697
1631729700,736
1631730600,637
1631731500,567
1631732400,560
1631733300,564
1631734200,430
1631735100,429
1631736000,389
1631736900,350
1631737800,383
1631738700,305
1631739600,332
1631740500,298
1631741400,251
1631742300,257
1631743200,295
1631744100,218
1631745000,185
1631745900,352
1631746800,254
1631747700,190
1631748600,221
1631749500,257
1631750400,224
1631751300,229
1631752200,276
1631753100,244
1631754000,209
1631754900,192
1631755800,164
1631756700,205
1631757600,211
1631758500,205
1631759400,139
1631760300,173
1631761200,200
1631762100,524
1631763000,256
1631763900,257
1631764800,254
1631765700,215
1631766600,401
1631767500,240
1631768400,213
1631769300,193
1631770200,321
1631771100,314
1631772000,256
1631772900,207
1631773800,151
1631774700,154
1631775600,307
1631776500,298
1631777400,271
1631778300,310
1631779200,377
1631780100,369
1631781000,392
1631781900,344
1631782800,291
1631783700,350
1631784600,346
1631785500,361
1631786400,320
1631787300,330
1631788200,313
1631789100,366
1631790000,396
1631790900,329
1631791800,303
1631792700,308
1631793600,314
1631794500,344
1631795400,345
1631796300,345
1631797200,337
1631798100,363
1631799000,365
1631799900,433
1631800800,395
1631801700,703
1631802600,411
1631803500,398
1631804400,743
1631805300,430
1631806200,326
1631807100,320
1631808000,518
1631808900,369
1631809800,513
1631810700,368
1631811600,326
1631812500,408
1631813400,372
1631814300,783
1631815200,764
1631816100,546
1631817000,675
1631817900,1596
1631818800,1156
1631819700,563
1631820600,414
1631821500,446
1631822400,591
1631823300,639
1631824200,438
1631825100,317
1631826000,386
1631826900,312
1631827800,320
1631828700,262
1631829600,319
1631830500,261
1631831400,222
1631832300,237
1631833200,302
1631834100,251
1631835000,236
1631835900,299
1631836800,266
1631837700,238
1631838600,223
1631839500,229
1631840400,234
1631841300,186
1631842200,215
1631843100,203
1631844000,242
1631844900,280
1631845800,287
1631846700,257
1631847600,477
1631848500,432
1631849400,402
1631850300,255
1631851200,392
1631852100,384
1631853000,401
1631853900,168
1631854800,260
1631855700,350
1631856600,264
1631857500,231
1631858400,228
1631859300,194
1631860200,192
1631861100,258
1631862000,476
1631862900,366
1631863800,361
1631864700,356
1631865600,373
1631866500,415
1631867400,388
1631868300,335
1631869200,309
1631870100,444
1631871000,374
1631871900,283
1631872800,291
1631873700,310
1631874600,330
1631875500,347
1631876400,343
1631877300,347
1631878200,334
1631879100,303
1631880000,351
1631880900,290
1631881800,291
1631882700,325
1631883600,379
1631884500,487
1631885400,451
1631886300,335
1631887200,358
1631888100,350
1631889000,419
1631889900,402
1631890800,330
1631891700,313
1631892600,353
1631893500,289
1631894400,321
1631895300,261
1631896200,288
1631897100,257
1631898000,283
1631898900,330
1631899800,320
1631900700,411
1631901600,421
1631902500,619
1631903400,535
1631904300,586
1631905200,407
1631906100,262
1631907000,244
1631907900,464
1631908800,332
1631909700,204
1631910600,250
1631911500,279
1631912400,259
1631913300,215
1631914200,186
1631915100,153
1631916000,178
1631916900,151
1631917800,168
1631918700,136
1631919600,191
1631920500,208
1631921400,274
1631922300,186
1631923200,200
1631924100,212
1631925000,203
1631925900,158
1631926800,176
1631927700,132
1631928600,204
1631929500,196
1631930400,214
1631931300,117
1631932200,170
1631933100,173
1631934000,344
1631934900,386
1631935800,341
1631936700,199
1631937600,160
1631938500,194
1631939400,330
1631940300,158
1631941200,152
1631942100,131
1631943000,226
1631943900,191
1631944800,206
1631945700,206
