timestamp,power
1595627100,117
1595628000,83
1595628900,70
1595629800,119
1595630700,77
1595631600,65
1595632500,87
1595633400,104
1595634300,118
1595635200,117
1595636100,77
1595637000,83
1595637900,117
1595638800,60
1595639700,54
1595640600,100
1595641500,115
1595642400,127
1595643300,102
1595644200,72
1595645100,59
1595646000,112
1595646900,92
1595647800,57
1595648700,93
1595649600,59
1595650500,122
1595651400,98
1595652300,65
1595653200,56
1595654100,69
1595655000,109
1595655900,76
1595656800,165
1595657700,207
1595658600,213
1595659500,241
1595660400,291
1595661300,267
1595662200,272
1595663100,311
1595664000,320
1595664900,480
1595665800,284
1595666700,272
1595667600,306
1595668500,260
1595669400,232
1595670300,271
1595671200,344
1595672100,273
1595673000,277
1595673900,331
1595674800,617
1595675700,421
1595676600,309
1595677500,319
1595678400,348
1595679300,390
1595680200,364
1595681100,323
1595682000,352
1595682900,340
1595683800,263
1595684700,299
1595685600,342
1595686500,339
1595687400,426
1595688300,303
1595689200,322
1595690100,377
1595691000,349
1595691900,400
1595692800,662
1595693700,334
1595694600,310
1595695500,367
1595696400,318
1595697300,309
1595698200,276
1595699100,270
1595700000,260
1595700900,225
1595701800,237
1595702700,178
1595703600,157
1595704500,170
1595705400,133
1595706300,140
1595707200,178
1595708100,281
1595709000,202
1595709900,194
1595710800,188
1595711700,211
1595712600,213
1595713500,201
1595714400,249
1595715300,223
1595716200,221
1595717100,182
1595718000,177
1595718900,168
1595719800,185
1595720700,171
1595721600,126
1595722500,110
1595723400,111
1595724300,114
1595725200,84
1595726100,132
1595727000,131
1595727900,167
1595728800,144
1595729700,100
1595730600,119
1595731500,106
1595732400,118
1595733300,78
1595734200,89
1595735100,89
1595736000,125
1595736900,100
1595737800,95
1595738700,112
1595739600,101
1595740500,118
1595741400,99
1595742300,96
1595743200,70
1595744100,140
1595745000,109
1595745900,105
1595746800,229
1595747700,213
1595748600,267
1595749500,422
1595750400,141
1595751300,106
1595752200,166
1595753100,160
1595754000,389
1595754900,741
1595755800,272
1595756700,300
1595757600,356
1595758500,501
1595759400,756
1595760300,392
1595761200,281
1595762100,274
1595763000,280
1595763900,256
1595764800,287
1595765700,328
1595766600,288
1595767500,251
1595768400,279
1595769300,260
1595770200,262
1595771100,249
1595772000,237
1595772900,270
1595773800,301
1595774700,258
1595775600,309
1595776500,395
1595777400,297
1595778300,278
1595779200,337
1595780100,265
1595781000,289
1595781900,354
1595782800,269
1595783700,840
1595784600,507
1595785500,291
1595786400,281
1595787300,316
1595788200,387
1595789100,325
1595790000,316
1595790900,312
1595791800,271
1595792700,309
1595793600,259
1595794500,253
1595795400,303
1595796300,223
1595797200,250
1595798100,248
1595799000,274
1595799900,245
1595800800,259
1595801700,187
1595802600,191
1595803500,214
1595804400,141
1595805300,134
1595806200,127
1595807100,138
1595808000,89
1595808900,122
1595809800,92
1595810700,124
1595811600,128
1595812500,92
1595813400,99
1595814300,177
1595815200,157
1595816100,92
1595817000,135
1595817900,92
1595818800,120
1595819700,111
1595820600,92
1595821500,88
1595822400,229
1595823300,239
1595824200,149
1595825100,153
1595826000,111
1595826900,115
1595827800,112
1595828700,106
1595829600,111
1595830500,151
1595831400,108
1595832300,161
1595833200,279
1595834100,226
1595835000,216
1595835900,228
1595836800,269
1595837700,253
1595838600,269
1595839500,326
1595840400,250
1595841300,284
1595842200,214
1595843100,229
1595844000,290
1595844900,254
1595845800,206
1595846700,200
1595847600,305
1595848500,242
1595849400,257
1595850300,203
1595851200,224
1595852100,286
1595853000,237
1595853900,193
1595854800,204
1595855700,227
1595856600,241
1595857500,263
1595858400,249
1595859300,265
1595860200,307
1595861100,279
1595862000,276
1595862900,252
1595863800,275
1595864700,262
1595865600,255
1595866500,234
1595867400,241
1595868300,297
1595869200,255
1595870100,371
1595871000,608
1595871900,264
1595872800,265
1595873700,253
1595874600,437
1595875500,508
1595876400,185
1595877300,172
1595878200,141
1595879100,184
1595880000,227
1595880900,222
1595881800,202
1595882700,206
1595883600,195
1595884500,194
1595885400,184
1595886300,130
1595887200,143
1595888100,108
1595889000,95
1595889900,66
1595890800,79
1595891700,69
1595892600,80
1595893500,120
1595894400,49
1595895300,62
1595896200,100
1595897100,87
1595898000,78
1595898900,73
1595899800,79
1595900700,118
1595901600,147
1595902500,80
1595903400,83
1595904300,104
1595905200,91
1595906100,88
1595907000,69
1595907900,76
1595908800,77
1595909700,104
1595910600,238
1595911500,80
1595912400,164
1595913300,115
1595914200,115
1595915100,369
1595916000,430
1595916900,263
1595917800,144
1595918700,190
1595919600,228
1595920500,307
1595921400,320
1595922300,297
1595923200,289
1595924100,384
1595925000,901
1595925900,882
1595926800,683
1595927700,413
1595928600,437
1595929500,329
1595930400,404
1595931300,494
1595932200,335
1595933100,287
1595934000,312
1595934900,509
1595935800,584
1595936700,468
1595937600,348
1595938500,288
1595939400,396
1595940300,329
1595941200,273
1595942100,283
1595943000,203
1595943900,195
1595944800,201
1595945700,228
1595946600,217
1595947500,381
1595948400,247
1595949300,236
1595950200,262
1595951100,184
1595952000,194
1595952900,204
1595953800,222
1595954700,227
1595955600,199
1595956500,347
1595957400,245
1595958300,256
1595959200,263
1595960100,243
1595961000,230
1595961900,186
1595962800,157
1595963700,161
1595964600,175
1595965500,176
1595966400,692
1595967300,323
1595968200,208
1595969100,214
1595970000,219
1595970900,222
1595971800,162
1595972700,148
1595973600,122
1595974500,139
1595975400,169
1595976300,100
1595977200,76
1595978100,86
1595979000,99
1595979900,70
1595980800,85
1595981700,59
1595982600,85
1595983500,114
1595984400,59
1595985300,69
1595986200,86
1595987100,143
1595988000,102
1595988900,98
1595989800,84
1595990700,77
1595991600,122
1595992500,67
1595993400,70
1595994300,67
1595995200,117
1595996100,82
1595997000,220
1595997900,92
1595998800,110
1595999700,118
1596000600,85
1596001500,71
1596002400,70
1596003300,119
1596004200,107
1596005100,164
1596006000,213
1596006900,200
1596007800,235
1596008700,225
1596009600,189
1596010500,218
1596011400,263
1596012300,238
1596013200,263
1596014100,258
1596015000,249
1596015900,301
1596016800,292
1596017700,275
1596018600,255
1596019500,303
1596020400,277
1596021300,689
1596022200,886
1596023100,361
1596024000,788
1596024900,353
1596025800,318
1596026700,282
1596027600,289
1596028500,327
1596029400,353
1596030300,307
1596031200,244
1596032100,310
1596033000,245
1596033900,223
1596034800,228
1596035700,196
1596036600,255
1596037500,250
1596038400,239
1596039300,183
1596040200,235
1596041100,246
1596042000,215
1596042900,208
1596043800,199
1596044700,233
1596045600,270
1596046500,273
1596047400,206
1596048300,149
1596049200,167
1596050100,119
1596051000,280
1596051900,221
1596052800,171
1596053700,218
1596054600,215
1596055500,237
1596056400,218
1596057300,277
1596058200,239
1596059100,225
1596060000,232
1596060900,147
1596061800,185
1596062700,118
1596063600,66
1596064500,63
1596065400,82
1596066300,106
1596067200,81
1596068100,85
1596069000,64
1596069900,71
1596070800,116
1596071700,81
1596072600,80
1596073500,107
1596074400,127
1596075300,108
1596076200,96
1596077100,86
1596078000,49
1596078900,103
1596079800,108
1596080700,66
1596081600,66
1596082500,96
1596083400,252
1596084300,103
1596085200,98
1596086100,76
1596087000,115
1596087900,140
1596088800,97
1596089700,193
1596090600,130
1596091500,196
1596092400,302
1596093300,283
1596094200,264
1596095100,240
1596096000,314
1596096900,309
1596097800,256
1596098700,269
1596099600,236
1596100500,266
1596101400,615
1596102300,534
1596103200,471
1596104100,400
1596105000,392
1596105900,285
1596106800,245
1596107700,246
1596108600,260
1596109500,259
1596110400,269
1596111300,247
1596112200,244
1596113100,368
1596114000,295
1596114900,232
1596115800,251
1596116700,235
1596117600,259
1596118500,250
1596119400,233
1596120300,216
1596121200,266
1596122100,287
1596123000,228
1596123900,234
1596124800,243
1596125700,253
1596126600,235
1596127500,234
1596128400,235
1596129300,260
1596130200,313
1596131100,231
1596132000,246
1596132900,303
1596133800,262
1596134700,196
1596135600,147
1596136500,231
1596137400,255
1596138300,262
1596139200,239
1596140100,223
1596141000,311
1596141900,274
1596142800,253
1596143700,258
1596144600,266
1596145500,274
1596146400,266
1596147300,241
1596148200,163
1596149100,208
1596150000,206
1596150900,161
1596151800,157
1596152700,104
1596153600,124
1596154500,110
1596155400,100
1596156300,76
1596157200,97
1596158100,133
1596159000,101
1596159900,129
1596160800,115
1596161700,125
1596162600,112
1596163500,112
1596164400,82
1596165300,70
1596166200,142
1596167100,100
1596168000,116
1596168900,256
1596169800,131
1596170700,131
1596171600,146
1596172500,114
1596173400,100
1596174300,161
1596175200,132
1596176100,118
1596177000,136
1596177900,132
1596178800,295
1596179700,343
1596180600,253
1596181500,260
1596182400,281
1596183300,306
1596184200,255
1596185100,269
1596186000,209
1596186900,266
1596187800,270
1596188700,247
1596189600,237
1596190500,264
1596191400,261
1596192300,231
1596193200,317
1596194100,228
1596195000,208
1596195900,253
1596196800,229
1596197700,234
1596198600,234
1596199500,216
1596200400,235
1596201300,254
1596202200,220
1596203100,190
1596204000,236
1596204900,220
1596205800,236
1596206700,238
1596207600,245
1596208500,332
1596209400,297
1596210300,290
1596211200,212
1596212100,225
1596213000,218
1596213900,236
1596214800,276
1596215700,258
1596216600,274
1596217500,251
1596218400,250
1596219300,215
1596220200,209
1596221100,157
1596222000,111
1596222900,149
1596223800,111
1596224700,105
1596225600,115
1596226500,148
1596227400,143
1596228300,108
1596229200,134
1596230100,114
1596231000,143
1596231900,155
1596232800,101
1596233700,105
1596234600,122
1596235500,138
1596236400,111
1596237300,125
1596238200,94
1596239100,140
1596240000,158
1596240900,126
1596241800,222
1596242700,195
1596243600,172
1596244500,110
1596245400,148
1596246300,196
1596247200,163
1596248100,226
1596249000,134
1596249900,102
1596250800,103
1596251700,104
1596252600,125
1596253500,139
1596254400,95
1596255300,100
1596256200,143
1596257100,93
1596258000,83
1596258900,74
1596259800,58
1596260700,77
1596261600,102
1596262500,117
1596263400,71
1596264300,110
1596265200,191
1596266100,199
1596267000,201
1596267900,295
1596268800,204
1596269700,257
1596270600,264
1596271500,326
1596272400,265
1596273300,282
1596274200,258
1596275100,642
1596276000,464
1596276900,351
1596277800,298
1596278700,287
1596279600,670
1596280500,435
1596281400,308
1596282300,273
1596283200,300
1596284100,275
1596285000,273
1596285900,279
1596286800,250
1596287700,268
1596288600,292
1596289500,293
1596290400,256
1596291300,300
1596292200,989
1596293100,384
1596294000,296
1596294900,322
1596295800,334
1596296700,356
1596297600,345
1596298500,388
1596299400,322
1596300300,321
1596301200,305
1596302100,271
1596303000,296
1596303900,273
1596304800,300
1596305700,298
1596306600,286
1596307500,205
1596308400,167
1596309300,174
1596310200,142
1596311100,165
1596312000,155
1596312900,181
1596313800,194
1596314700,175
1596315600,186
1596316500,227
1596317400,255
1596318300,192
1596319200,162
1596320100,186
1596321000,124
1596321900,119
1596322800,102
1596323700,55
1596324600,82
1596325500,108
1596326400,91
1596327300,59
1596328200,86
1596329100,96
1596330000,81
1596330900,104
1596331800,94
1596332700,126
1596333600,156
1596334500,131
1596335400,103
1596336300,59
1596337200,99
1596338100,117
1596339000,84
1596339900,91
1596340800,49
1596341700,89
1596342600,133
1596343500,96
1596344400,62
1596345300,214
1596346200,105
1596347100,79
1596348000,108
1596348900,65
1596349800,51
1596350700,161
1596351600,255
1596352500,206
1596353400,208
1596354300,227
1596355200,216
1596356100,219
1596357000,326
1596357900,276
1596358800,277
1596359700,222
1596360600,202
1596361500,227
1596362400,268
1596363300,263
1596364200,216
1596365100,251
1596366000,269
1596366900,624
1596367800,544
1596368700,843
1596369600,415
1596370500,279
1596371400,284
1596372300,279
1596373200,276
1596374100,306
1596375000,328
1596375900,329
1596376800,380
1596377700,359
1596378600,281
1596379500,255
1596380400,428
1596381300,343
1596382200,288
1596383100,258
