timestamp,power
1595682000,75
1595682900,54
1595683800,60
1595684700,175
1595685600,55
1595686500,57
1595687400,60
1595688300,132
1595689200,70
1595690100,49
1595691000,45
1595691900,128
1595692800,86
1595693700,125
1595694600,79
1595695500,50
1595696400,71
1595697300,54
1595698200,69
1595699100,71
1595700000,50
1595700900,59
1595701800,64
1595702700,49
1595703600,66
1595704500,56
1595705400,50
1595706300,71
1595707200,40
1595708100,52
1595709000,54
1595709900,41
1595710800,48
1595711700,39
1595712600,49
1595713500,146
1595714400,57
1595715300,31
1595716200,50
1595717100,27
1595718000,47
1595718900,37
1595719800,29
1595720700,49
1595721600,34
1595722500,28
1595723400,55
1595724300,30
1595725200,38
1595726100,45
1595727000,25
1595727900,51
1595728800,28
1595729700,30
1595730600,57
1595731500,23
1595732400,41
1595733300,42
1595734200,32
1595735100,44
1595736000,74
1595736900,41
1595737800,76
1595738700,40
1595739600,58
1595740500,63
1595741400,54
1595742300,85
1595743200,73
1595744100,235
1595745000,95
1595745900,56
1595746800,72
1595747700,84
1595748600,89
1595749500,89
1595750400,58
1595751300,85
1595752200,59
1595753100,65
1595754000,89
1595754900,285
1595755800,188
1595756700,147
1595757600,292
1595758500,269
1595759400,56
1595760300,65
1595761200,86
1595762100,62
1595763000,83
1595763900,68
1595764800,63
1595765700,88
1595766600,137
1595767500,77
1595768400,80
1595769300,52
1595770200,73
1595771100,66
1595772000,47
1595772900,72
1595773800,48
1595774700,47
1595775600,71
1595776500,55
1595777400,58
1595778300,61
1595779200,45
1595780100,67
1595781000,52
1595781900,53
1595782800,72
1595783700,50
1595784600,133
1595785500,164
1595786400,44
1595787300,67
1595788200,50
1595789100,47
1595790000,74
1595790900,89
1595791800,93
1595792700,88
1595793600,68
1595794500,96
1595795400,108
1595796300,87
1595797200,84
1595798100,60
1595799000,46
1595799900,38
1595800800,26
1595801700,52
1595802600,25
1595803500,35
1595804400,46
1595805300,23
1595806200,47
1595807100,37
1595808000,21
1595808900,56
1595809800,24
1595810700,33
1595811600,43
1595812500,29
1595813400,44
1595814300,32
1595815200,27
1595816100,53
1595817000,25
1595817900,28
1595818800,50
1595819700,26
1595820600,41
1595821500,39
1595822400,55
1595823300,72
1595824200,39
1595825100,73
1595826000,236
1595826900,45
1595827800,67
1595828700,63
1595829600,57
1595830500,112
1595831400,346
1595832300,249
1595833200,115
1595834100,88
1595835000,148
1595835900,70
1595836800,283
1595837700,688
1595838600,111
1595839500,128
1595840400,119
1595841300,103
1595842200,143
1595843100,459
1595844000,313
1595844900,289
1595845800,240
1595846700,190
1595847600,71
1595848500,59
1595849400,79
1595850300,151
1595851200,56
1595852100,61
1595853000,38
1595853900,67
1595854800,55
1595855700,50
1595856600,63
1595857500,43
1595858400,59
1595859300,55
1595860200,68
1595861100,329
1595862000,113
1595862900,349
1595863800,378
1595864700,69
1595865600,78
1595866500,48
1595867400,40
1595868300,67
1595869200,44
1595870100,42
1595871000,55
1595871900,33
1595872800,53
1595873700,52
1595874600,43
1595875500,73
1595876400,44
1595877300,52
1595878200,61
1595879100,60
1595880000,59
1595880900,45
1595881800,67
1595882700,92
1595883600,67
1595884500,32
1595885400,47
1595886300,27
1595887200,42
1595888100,34
1595889000,28
1595889900,50
1595890800,27
1595891700,39
1595892600,39
1595893500,28
1595894400,47
1595895300,29
1595896200,30
1595897100,48
1595898000,27
1595898900,40
1595899800,38
1595900700,27
1595901600,49
1595902500,29
1595903400,35
1595904300,43
1595905200,28
1595906100,42
1595907000,35
1595907900,25
1595908800,89
1595909700,45
1595910600,61
1595911500,152
1595912400,99
1595913300,500
1595914200,496
1595915100,83
1595916000,106
1595916900,70
1595917800,169
1595918700,162
1595919600,298
1595920500,158
1595921400,68
1595922300,50
1595923200,67
1595924100,347
1595925000,82
1595925900,72
1595926800,572
1595927700,609
1595928600,580
1595929500,284
1595930400,99
1595931300,79
1595932200,191
1595933100,188
1595934000,54
1595934900,101
1595935800,75
1595936700,94
1595937600,305
1595938500,130
1595939400,95
1595940300,54
1595941200,63
1595942100,71
1595943000,53
1595943900,74
1595944800,53
1595945700,48
1595946600,79
1595947500,46
1595948400,99
1595949300,248
1595950200,70
1595951100,179
1595952000,90
1595952900,43
1595953800,76
1595954700,45
1595955600,64
1595956500,89
1595957400,81
1595958300,75
1595959200,76
1595960100,76
1595961000,102
1595961900,75
1595962800,197
1595963700,96
1595964600,77
1595965500,103
1595966400,75
1595967300,94
1595968200,58
1595969100,35
1595970000,45
1595970900,38
1595971800,19
1595972700,56
1595973600,27
1595974500,37
1595975400,39
1595976300,26
1595977200,49
1595978100,32
1595979000,24
1595979900,52
1595980800,24
1595981700,41
1595982600,37
1595983500,26
1595984400,52
1595985300,26
1595986200,33
1595987100,51
1595988000,19
1595988900,47
1595989800,39
1595990700,20
1595991600,53
1595992500,29
1595993400,28
1595994300,53
1595995200,56
1595996100,61
1595997000,49
1595997900,44
1595998800,72
1595999700,39
1596000600,119
1596001500,131
1596002400,54
1596003300,78
1596004200,61
1596005100,59
1596006000,94
1596006900,60
1596007800,64
1596008700,78
1596009600,58
1596010500,79
1596011400,109
1596012300,58
1596013200,88
1596014100,53
1596015000,82
1596015900,125
1596016800,92
1596017700,121
1596018600,115
1596019500,88
1596020400,86
1596021300,61
1596022200,79
1596023100,68
1596024000,55
1596024900,84
1596025800,72
1596026700,64
1596027600,74
1596028500,52
1596029400,71
1596030300,60
1596031200,48
1596032100,79
1596033000,45
1596033900,48
1596034800,64
1596035700,43
1596036600,55
1596037500,56
1596038400,39
1596039300,68
1596040200,43
1596041100,62
1596042000,75
1596042900,58
1596043800,67
1596044700,52
1596045600,65
1596046500,104
1596047400,77
1596048300,93
1596049200,93
1596050100,104
1596051000,163
1596051900,152
1596052800,115
1596053700,105
1596054600,69
1596055500,55
1596056400,39
1596057300,26
1596058200,49
1596059100,30
1596060000,34
1596060900,44
1596061800,27
1596062700,43
1596063600,35
1596064500,27
1596065400,49
1596066300,29
1596067200,28
1596068100,50
1596069000,27
1596069900,40
1596070800,40
1596071700,26
1596072600,49
1596073500,30
1596074400,30
1596075300,47
1596076200,21
1596077100,46
1596078000,40
1596078900,20
1596079800,54
1596080700,33
1596081600,62
1596082500,68
1596083400,42
1596084300,76
1596085200,181
1596086100,59
1596087000,74
1596087900,51
1596088800,60
1596089700,77
1596090600,250
1596091500,234
1596092400,140
1596093300,38
1596094200,84
1596095100,169
1596096000,287
1596096900,168
1596097800,79
1596098700,77
1596099600,64
1596100500,50
1596101400,77
1596102300,51
1596103200,65
1596104100,60
1596105000,43
1596105900,70
1596106800,42
1596107700,50
1596108600,69
1596109500,39
1596110400,61
1596111300,58
1596112200,49
1596113100,81
1596114000,55
1596114900,57
1596115800,72
1596116700,101
1596117600,113
1596118500,56
1596119400,48
1596120300,73
1596121200,44
1596122100,139
1596123000,168
1596123900,128
1596124800,476
1596125700,175
1596126600,244
1596127500,101
1596128400,62
1596129300,63
1596130200,57
1596131100,45
1596132000,102
1596132900,210
1596133800,83
1596134700,93
1596135600,71
1596136500,102
1596137400,88
1596138300,102
1596139200,109
1596140100,103
1596141000,113
1596141900,88
1596142800,43
1596143700,61
1596144600,30
1596145500,30
1596146400,50
1596147300,28
1596148200,40
1596149100,39
1596150000,30
1596150900,51
1596151800,27
1596152700,38
1596153600,39
1596154500,26
1596155400,46
1596156300,32
1596157200,27
1596158100,52
1596159000,27
1596159900,39
1596160800,41
1596161700,26
1596162600,50
1596163500,28
1596164400,37
1596165300,40
1596166200,26
1596167100,48
1596168000,67
1596168900,42
1596169800,70
1596170700,43
1596171600,54
1596172500,65
1596173400,53
1596174300,198
1596175200,48
1596176100,57
1596177000,72
1596177900,53
1596178800,66
1596179700,56
1596180600,52
1596181500,95
1596182400,59
1596183300,68
1596184200,81
1596185100,62
1596186000,77
1596186900,68
1596187800,63
1596188700,86
1596189600,60
1596190500,71
1596191400,73
1596192300,53
1596193200,96
1596194100,62
1596195000,71
1596195900,78
1596196800,59
1596197700,77
1596198600,166
1596199500,60
1596200400,80
1596201300,56
1596202200,67
1596203100,68
1596204000,79
1596204900,109
1596205800,61
1596206700,59
1596207600,63
1596208500,48
1596209400,71
1596210300,52
1596211200,255
1596212100,559
1596213000,320
1596213900,104
1596214800,56
1596215700,48
1596216600,84
1596217500,200
1596218400,93
1596219300,71
1596220200,47
1596221100,80
1596222000,52
1596222900,57
1596223800,86
1596224700,80
1596225600,109
1596226500,111
1596227400,88
1596228300,101
1596229200,61
1596230100,43
1596231000,38
1596231900,27
1596232800,51
1596233700,25
1596234600,32
1596235500,52
1596236400,22
1596237300,44
1596238200,39
1596239100,21
1596240000,53
1596240900,27
1596241800,34
1596242700,44
1596243600,27
1596244500,46
1596245400,32
1596246300,27
1596247200,53
1596248100,24
1596249000,35
1596249900,44
1596250800,25
1596251700,40
1596252600,42
1596253500,28
1596254400,86
1596255300,46
1596256200,46
1596257100,65
1596258000,43
1596258900,63
1596259800,53
1596260700,84
1596261600,170
1596262500,96
1596263400,611
1596264300,397
1596265200,106
1596266100,122
1596267000,116
1596267900,96
1596268800,99
1596269700,64
1596270600,78
1596271500,110
1596272400,95
1596273300,92
1596274200,83
1596275100,71
1596276000,94
1596276900,72
1596277800,88
1596278700,139
1596279600,65
1596280500,85
1596281400,61
1596282300,86
1596283200,66
1596284100,68
1596285000,71
1596285900,101
1596286800,144
1596287700,78
1596288600,424
1596289500,254
1596290400,267
1596291300,190
1596292200,95
1596293100,105
1596294000,68
1596294900,51
1596295800,58
1596296700,322
1596297600,230
1596298500,116
1596299400,48
1596300300,72
1596301200,60
1596302100,310
1596303000,368
1596303900,273
1596304800,83
1596305700,62
1596306600,90
1596307500,72
1596308400,82
1596309300,102
1596310200,85
1596311100,102
1596312000,86
1596312900,76
1596313800,106
1596314700,75
1596315600,83
1596316500,83
1596317400,81
1596318300,247
1596319200,161
1596320100,131
1596321000,117
1596321900,75
1596322800,62
1596323700,42
1596324600,43
1596325500,58
1596326400,37
1596327300,58
1596328200,47
1596329100,41
1596330000,65
1596330900,32
1596331800,55
1596332700,50
1596333600,38
1596334500,62
1596335400,37
1596336300,51
1596337200,49
1596338100,37
1596339000,65
1596339900,38
1596340800,86
1596341700,75
1596342600,50
1596343500,79
1596344400,62
1596345300,58
1596346200,95
1596347100,76
1596348000,216
1596348900,69
1596349800,69
1596350700,98
1596351600,70
1596352500,101
1596353400,101
1596354300,259
1596355200,405
1596356100,102
1596357000,118
1596357900,89
1596358800,76
1596359700,101
1596360600,78
1596361500,424
1596362400,209
1596363300,141
1596364200,82
1596365100,66
1596366000,137
1596366900,85
1596367800,59
1596368700,102
1596369600,88
1596370500,159
1596371400,80
1596372300,49
1596373200,75
1596374100,61
1596375000,49
1596375900,125
1596376800,151
1596377700,157
1596378600,209
1596379500,117
1596380400,240
1596381300,83
1596382200,78
1596383100,98
1596384000,74
1596384900,101
1596385800,95
1596386700,86
1596387600,106
1596388500,85
1596389400,104
1596390300,241
1596391200,86
1596392100,115
1596393000,83
1596393900,99
1596394800,104
1596395700,80
1596396600,113
1596397500,87
1596398400,88
1596399300,119
1596400200,126
1596401100,94
1596402000,75
1596402900,64
1596403800,62
1596404700,29
1596405600,47
1596406500,34
1596407400,32
1596408300,54
1596409200,25
1596410100,47
1596411000,38
1596411900,28
1596412800,53
1596413700,30
1596414600,42
1596415500,39
1596416400,30
1596417300,56
1596418200,26
1596419100,40
1596420000,47
1596420900,23
1596421800,53
1596422700,32
1596423600,33
1596424500,49
1596425400,30
1596426300,50
1596427200,67
1596428100,51
1596429000,69
1596429900,40
1596430800,67
1596431700,67
1596432600,192
1596433500,139
1596434400,43
1596435300,61
1596436200,58
1596437100,48
1596438000,74
1596438900,45
1596439800,57
1596440700,96
1596441600,359
1596442500,230
1596443400,428
1596444300,484
1596445200,332
1596446100,53
1596447000,96
1596447900,936
1596448800,403
1596449700,432
1596450600,207
1596451500,494
1596452400,593
1596453300,232
1596454200,127
1596455100,115
1596456000,160
1596456900,92
1596457800,84
1596458700,106
1596459600,79
1596460500,102
1596461400,175
1596462300,56
1596463200,96
1596464100,70
1596465000,87
1596465900,168
1596466800,78
1596467700,97
1596468600,69
1596469500,109
1596470400,113
1596471300,68
1596472200,129
1596473100,117
1596474000,104
1596474900,87
1596475800,73
1596476700,109
1596477600,119
1596478500,279
1596479400,133
1596480300,110
1596481200,158
1596482100,250
1596483000,261
1596483900,237
1596484800,193
1596485700,217
1596486600,155
1596487500,124
1596488400,111
1596489300,80
1596490200,95
1596491100,55
1596492000,47
1596492900,64
1596493800,44
1596494700,63
1596495600,47
1596496500,46
1596497400,71
1596498300,38
1596499200,60
1596500100,56
1596501000,39
1596501900,73
1596502800,42
1596503700,52
1596504600,60
1596505500,41
1596506400,65
1596507300,45
1596508200,49
1596509100,64
1596510000,37
1596510900,67
1596511800,50
1596512700,47
1596513600,128
1596514500,79
1596515400,78
1596516300,62
1596517200,70
1596518100,95
1596519000,176
1596519900,200
1596520800,263
1596521700,149
1596522600,146
1596523500,100
1596524400,198
1596525300,273
1596526200,123
1596527100,98
1596528000,68
1596528900,94
1596529800,81
1596530700,77
1596531600,131
1596532500,545
1596533400,318
1596534300,90
1596535200,96
1596536100,416
1596537000,124
1596537900,91
1596538800,120
