timestamp,power
1623432600,118
1623433500,105
1623434400,101
1623435300,74
1623436200,115
1623437100,109
1623438000,84
1623438900,100
1623439800,92
1623440700,106
1623441600,86
1623442500,107
1623443400,102
1623444300,106
1623445200,132
1623446100,103
1623447000,72
1623447900,89
1623448800,89
1623449700,106
1623450600,60
1623451500,100
1623452400,72
1623453300,110
1623454200,70
1623455100,98
1623456000,67
1623456900,99
1623457800,96
1623458700,83
1623459600,64
1623460500,84
1623461400,103
1623462300,75
1623463200,71
1623464100,80
1623465000,96
1623465900,82
1623466800,78
1623467700,71
1623468600,124
1623469500,146
1623470400,122
1623471300,108
1623472200,141
1623473100,111
1623474000,136
1623474900,110
1623475800,126
1623476700,107
1623477600,105
1623478500,77
1623479400,97
1623480300,99
1623481200,91
1623482100,98
1623483000,91
1623483900,114
1623484800,76
1623485700,116
1623486600,85
1623487500,122
1623488400,74
1623489300,108
1623490200,86
1623491100,129
1623492000,76
1623492900,88
1623493800,111
1623494700,111
1623495600,86
1623496500,81
1623497400,123
1623498300,96
1623499200,99
1623500100,87
1623501000,105
1623501900,98
1623502800,108
1623503700,95
1623504600,98
1623505500,81
1623506400,138
1623507300,84
1623508200,84
1623509100,122
1623510000,164
1623510900,99
1623511800,119
1623512700,111
1623513600,89
1623514500,112
1623515400,111
1623516300,91
1623517200,84
1623518100,136
1623519000,86
1623519900,107
1623520800,88
1623521700,110
1623522600,102
1623523500,112
1623524400,75
1623525300,106
1623526200,109
1623527100,107
1623528000,71
1623528900,100
1623529800,79
1623530700,101
1623531600,91
1623532500,73
1623533400,77
1623534300,113
1623535200,89
1623536100,68
1623537000,84
1623537900,106
1623538800,99
1623539700,62
1623540600,94
1623541500,82
1623542400,117
1623543300,64
1623544200,96
1623545100,74
1623546000,96
1623546900,75
1623547800,89
1623548700,78
1623549600,75
1623550500,103
1623551400,72
1623552300,89
1623553200,63
1623554100,108
1623555000,98
1623555900,162
1623556800,95
1623557700,129
1623558600,135
1623559500,128
1623560400,110
1623561300,126
1623562200,129
1623563100,107
1623564000,94
1623564900,79
1623565800,102
1623566700,108
1623567600,97
1623568500,73
1623569400,111
1623570300,116
1623571200,90
1623572100,90
1623573000,104
1623573900,125
1623574800,142
1623575700,104
1623576600,136
1623577500,102
1623578400,92
1623579300,122
1623580200,93
1623581100,101
1623582000,87
1623582900,133
1623583800,76
1623584700,109
1623585600,99
1623586500,115
1623587400,86
1623588300,138
1623589200,89
1623590100,105
1623591000,136
1623591900,111
1623592800,130
1623593700,124
1623594600,117
1623595500,100
1623596400,113
1623597300,77
1623598200,125
1623599100,95
1623600000,112
1623600900,99
1623601800,95
1623602700,108
1623603600,125
1623604500,84
1623605400,99
1623606300,112
1623607200,102
1623608100,110
1623609000,85
1623609900,94
1623610800,125
1623611700,103
1623612600,98
1623613500,187
1623614400,168
1623615300,130
1623616200,136
1623617100,110
1623618000,106
1623618900,168
1623619800,129
1623620700,108
1623621600,142
1623622500,144
1623623400,101
1623624300,110
1623625200,62
1623626100,91
1623627000,102
1623627900,79
1623628800,68
1623629700,78
1623630600,112
1623631500,88
1623632400,108
1623633300,89
1623634200,90
1623635100,98
1623636000,76
1623636900,72
1623637800,58
1623638700,110
1623639600,62
1623640500,66
1623641400,87
1623642300,168
1623643200,99
1623644100,114
1623645000,94
1623645900,140
1623646800,101
1623647700,123
1623648600,98
1623649500,106
1623650400,75
1623651300,82
1623652200,97
1623653100,62
1623654000,91
1623654900,95
1623655800,82
1623656700,102
1623657600,237
1623658500,586
1623659400,637
1623660300,562
1623661200,141
1623662100,178
1623663000,151
1623663900,164
1623664800,136
1623665700,120
1623666600,284
1623667500,222
1623668400,127
1623669300,157
1623670200,199
1623671100,188
1623672000,234
1623672900,126
1623673800,125
1623674700,160
1623675600,153
1623676500,118
1623677400,149
1623678300,355
1623679200,189
1623680100,163
1623681000,165
1623681900,148
1623682800,164
1623683700,172
1623684600,134
1623685500,142
1623686400,127
1623687300,140
1623688200,165
1623689100,163
1623690000,143
1623690900,100
1623691800,161
1623692700,146
1623693600,155
1623694500,121
1623695400,140
1623696300,106
1623697200,110
1623698100,79
1623699000,109
1623699900,171
1623700800,161
1623701700,127
1623702600,145
1623703500,167
1623704400,103
1623705300,105
1623706200,100
1623707100,104
1623708000,132
1623708900,79
1623709800,106
1623710700,98
1623711600,135
1623712500,68
1623713400,76
1623714300,80
1623715200,87
1623716100,60
1623717000,73
1623717900,78
1623718800,56
1623719700,75
1623720600,75
1623721500,52
1623722400,74
1623723300,81
1623724200,58
1623725100,67
1623726000,59
1623726900,83
1623727800,66
1623728700,89
1623729600,87
1623730500,113
1623731400,128
1623732300,118
1623733200,142
1623734100,144
1623735000,132
1623735900,162
1623736800,128
1623737700,191
1623738600,150
1623739500,105
1623740400,102
1623741300,108
1623742200,124
1623743100,93
1623744000,68
1623744900,116
1623745800,106
1623746700,134
1623747600,103
1623748500,123
1623749400,91
1623750300,69
1623751200,128
1623752100,88
1623753000,65
1623753900,103
1623754800,107
1623755700,100
1623756600,63
1623757500,103
1623758400,113
1623759300,73
1623760200,93
1623761100,93
1623762000,97
1623762900,95
1623763800,90
1623764700,104
1623765600,72
1623766500,101
1623767400,111
1623768300,83
1623769200,102
1623770100,126
1623771000,135
1623771900,147
1623772800,124
1623773700,144
1623774600,151
1623775500,130
1623776400,164
1623777300,103
1623778200,114
1623779100,139
1623780000,110
1623780900,133
1623781800,431
1623782700,274
1623783600,119
1623784500,135
1623785400,159
1623786300,459
1623787200,189
1623788100,114
1623789000,126
1623789900,112
1623790800,99
1623791700,125
1623792600,88
1623793500,108
1623794400,90
1623795300,85
1623796200,68
1623797100,90
1623798000,128
1623798900,105
1623799800,79
1623800700,105
1623801600,108
1623802500,73
1623803400,60
1623804300,95
1623805200,76
1623806100,76
1623807000,54
1623807900,99
1623808800,54
1623809700,68
1623810600,91
1623811500,70
1623812400,67
1623813300,56
1623814200,136
1623815100,135
1623816000,78
1623816900,120
1623817800,138
1623818700,152
1623819600,135
1623820500,185
1623821400,197
1623822300,173
1623823200,126
1623824100,76
1623825000,125
1623825900,75
1623826800,95
1623827700,69
1623828600,102
1623829500,104
1623830400,97
1623831300,74
1623832200,98
1623833100,106
1623834000,97
1623834900,81
1623835800,86
1623836700,104
1623837600,95
1623838500,94
1623839400,83
1623840300,93
1623841200,95
1623842100,111
1623843000,77
1623843900,83
1623844800,114
1623845700,92
1623846600,93
1623847500,77
1623848400,103
1623849300,118
1623850200,67
1623851100,99
1623852000,87
1623852900,144
1623853800,420
1623854700,500
1623855600,481
1623856500,219
1623857400,131
1623858300,124
1623859200,274
1623860100,434
1623861000,179
1623861900,121
1623862800,159
1623863700,297
1623864600,260
1623865500,155
1623866400,178
1623867300,180
1623868200,193
1623869100,209
1623870000,112
1623870900,144
1623871800,158
1623872700,143
1623873600,158
1623874500,140
1623875400,135
1623876300,121
1623877200,128
1623878100,110
1623879000,97
1623879900,104
1623880800,88
1623881700,52
1623882600,73
1623883500,108
1623884400,58
1623885300,76
1623886200,76
1623887100,82
1623888000,84
1623888900,61
1623889800,84
1623890700,87
1623891600,69
1623892500,84
1623893400,47
1623894300,74
1623895200,92
1623896100,57
1623897000,84
1623897900,48
1623898800,79
1623899700,110
1623900600,88
1623901500,138
1623902400,88
1623903300,123
1623904200,125
1623905100,125
1623906000,122
1623906900,182
1623907800,136
1623908700,178
1623909600,151
1623910500,152
1623911400,139
1623912300,76
1623913200,101
1623914100,106
1623915000,108
1623915900,76
1623916800,84
1623917700,130
1623918600,90
1623919500,85
1623920400,90
1623921300,107
1623922200,115
1623923100,72
1623924000,103
1623924900,89
1623925800,105
1623926700,109
1623927600,79
1623928500,106
1623929400,97
1623930300,102
1623931200,105
1623932100,77
1623933000,103
1623933900,111
1623934800,96
1623935700,98
1623936600,84
1623937500,117
1623938400,97
1623939300,96
1623940200,101
1623941100,85
1623942000,151
1623942900,110
1623943800,310
1623944700,393
1623945600,195
1623946500,191
1623947400,146
1623948300,368
1623949200,290
1623950100,153
1623951000,171
1623951900,135
1623952800,105
1623953700,179
1623954600,120
1623955500,130
1623956400,101
1623957300,135
1623958200,124
1623959100,146
1623960000,165
1623960900,109
1623961800,145
1623962700,143
1623963600,172
1623964500,199
1623965400,109
1623966300,135
1623967200,100
1623968100,88
1623969000,70
1623969900,112
1623970800,73
1623971700,56
1623972600,73
1623973500,91
1623974400,69
1623975300,80
1623976200,51
1623977100,88
1623978000,82
1623978900,60
1623979800,69
1623980700,57
1623981600,93
1623982500,60
1623983400,81
1623984300,50
1623985200,87
1623986100,90
1623987000,77
1623987900,122
1623988800,112
1623989700,153
1623990600,106
1623991500,106
1623992400,182
1623993300,159
1623994200,132
1623995100,159
1623996000,155
1623996900,105
1623997800,194
1623998700,100
1623999600,101
1624000500,130
1624001400,120
1624002300,124
1624003200,75
1624004100,105
1624005000,121
1624005900,109
1624006800,108
1624007700,84
1624008600,138
1624009500,93
1624010400,94
1624011300,120
1624012200,98
1624013100,82
1624014000,125
1624014900,113
1624015800,103
1624016700,78
1624017600,118
1624018500,127
1624019400,76
1624020300,99
1624021200,135
1624022100,135
1624023000,129
1624023900,115
1624024800,125
1624025700,117
1624026600,91
1624027500,131
1624028400,125
1624029300,95
1624030200,167
1624031100,134
1624032000,93
1624032900,139
1624033800,148
1624034700,177
1624035600,166
1624036500,138
1624037400,215
1624038300,833
1624039200,618
1624040100,906
1624041000,512
1624041900,839
1624042800,667
1624043700,168
1624044600,203
1624045500,619
1624046400,279
1624047300,207
1624048200,147
1624049100,156
1624050000,513
1624050900,248
1624051800,137
1624052700,116
1624053600,142
1624054500,135
1624055400,131
1624056300,130
1624057200,95
1624058100,126
1624059000,114
1624059900,104
1624060800,130
1624061700,119
1624062600,125
1624063500,68
1624064400,94
1624065300,104
1624066200,84
1624067100,108
1624068000,83
1624068900,116
1624069800,105
1624070700,144
1624071600,116
1624072500,105
1624073400,122
1624074300,122
1624075200,111
1624076100,139
1624077000,93
1624077900,144
1624078800,205
1624079700,141
1624080600,168
1624081500,197
1624082400,204
1624083300,128
1624084200,116
1624085100,95
1624086000,77
1624086900,95
1624087800,105
1624088700,76
1624089600,89
1624090500,103
1624091400,105
1624092300,73
1624093200,103
1624094100,96
1624095000,94
1624095900,101
1624096800,82
1624097700,86
1624098600,104
1624099500,93
1624100400,110
1624101300,189
1624102200,641
1624103100,522
1624104000,100
1624104900,122
1624105800,102
1624106700,162
1624107600,97
1624108500,91
1624109400,103
1624110300,91
1624111200,106
1624112100,77
1624113000,132
1624113900,150
1624114800,208
1624115700,160
1624116600,119
1624117500,140
1624118400,195
1624119300,331
1624120200,240
1624121100,128
1624122000,145
1624122900,138
1624123800,193
1624124700,150
1624125600,156
1624126500,120
1624127400,106
1624128300,111
1624129200,132
1624130100,106
1624131000,162
1624131900,154
1624132800,152
1624133700,94
1624134600,178
1624135500,125
1624136400,149
1624137300,118
1624138200,118
1624139100,125
1624140000,86
1624140900,76
1624141800,54
1624142700,89
1624143600,74
1624144500,93
1624145400,57
1624146300,79
1624147200,98
1624148100,67
1624149000,59
1624149900,75
1624150800,93
1624151700,77
1624152600,42
1624153500,70
1624154400,70
1624155300,67
1624156200,74
1624157100,49
1624158000,75
1624158900,76
1624159800,101
1624160700,139
1624161600,72
1624162500,109
1624163400,140
1624164300,100
1624165200,104
1624166100,74
1624167000,150
1624167900,140
1624168800,139
1624169700,390
1624170600,429
1624171500,412
1624172400,124
1624173300,137
1624174200,80
1624175100,148
1624176000,162
1624176900,139
1624177800,142
1624178700,141
1624179600,140
1624180500,153
1624181400,116
1624182300,99
1624183200,152
1624184100,119
1624185000,174
1624185900,130
1624186800,188
1624187700,163
1624188600,169
1624189500,279
1624190400,144
1624191300,163
1624192200,165
1624193100,169
1624194000,176
1624194900,203
1624195800,121
1624196700,98
1624197600,116
1624198500,104
1624199400,173
1624200300,132
1624201200,121
1624202100,141
1624203000,137
1624203900,140
1624204800,113
1624205700,127
1624206600,135
1624207500,122
1624208400,132
1624209300,103
1624210200,106
1624211100,124
1624212000,78
1624212900,105
1624213800,92
1624214700,103
1624215600,112
1624216500,70
1624217400,108
1624218300,98
