timestamp,power
1597954500,46
1597955400,59
1597956300,69
1597957200,46
1597958100,46
1597959000,71
1597959900,56
1597960800,282
1597961700,111
1597962600,39
1597963500,24
1597964400,28
1597965300,43
1597966200,21
1597967100,18
1597968000,41
1597968900,33
1597969800,18
1597970700,29
1597971600,42
1597972500,21
1597973400,19
1597974300,40
1597975200,34
1597976100,18
1597977000,26
1597977900,43
1597978800,23
1597979700,19
1597980600,36
1597981500,38
1597982400,19
1597983300,20
1597984200,48
1597985100,29
1597986000,18
1597986900,29
1597987800,42
1597988700,23
1597989600,160
1597990500,147
1597991400,105
1597992300,98
1597993200,156
1597994100,177
1597995000,326
1597995900,92
1597996800,127
1597997700,107
1597998600,106
1597999500,136
1598000400,136
1598001300,187
1598002200,120
1598003100,128
1598004000,69
1598004900,447
1598005800,275
1598006700,90
1598007600,230
1598008500,149
1598009400,87
1598010300,71
1598011200,266
1598012100,388
1598013000,368
1598013900,212
1598014800,358
1598015700,179
1598016600,51
1598017500,58
1598018400,69
1598019300,51
1598020200,56
1598021100,70
1598022000,49
1598022900,55
1598023800,76
1598024700,106
1598025600,61
1598026500,55
1598027400,34
1598028300,43
1598029200,56
1598030100,33
1598031000,42
1598031900,57
1598032800,32
1598033700,42
1598034600,56
1598035500,35
1598036400,36
1598037300,57
1598038200,40
1598039100,32
1598040000,56
1598040900,46
1598041800,32
1598042700,49
1598043600,53
1598044500,33
1598045400,41
1598046300,56
1598047200,40
1598048100,34
1598049000,57
1598049900,50
1598050800,36
1598051700,43
1598052600,58
1598053500,137
1598054400,241
1598055300,42
1598056200,20
1598057100,33
1598058000,39
1598058900,19
1598059800,36
1598060700,35
1598061600,20
1598062500,39
1598063400,32
1598064300,19
1598065200,41
1598066100,32
1598067000,19
1598067900,40
1598068800,32
1598069700,18
1598070600,41
1598071500,32
1598072400,18
1598073300,41
1598074200,31
1598075100,18
1598076000,40
1598076900,43
1598077800,19
1598078700,37
1598079600,37
1598080500,18
1598081400,34
1598082300,40
1598083200,18
1598084100,29
1598085000,214
1598085900,699
1598086800,795
1598087700,831
1598088600,816
1598089500,133
1598090400,143
1598091300,251
1598092200,562
1598093100,126
1598094000,88
1598094900,100
1598095800,99
1598096700,75
1598097600,230
1598098500,274
1598099400,313
1598100300,313
1598101200,87
1598102100,101
1598103000,99
1598103900,90
1598104800,145
1598105700,143
1598106600,212
1598107500,383
1598108400,165
1598109300,52
1598110200,34
1598111100,39
1598112000,59
1598112900,58
1598113800,36
1598114700,34
1598115600,51
1598116500,59
1598117400,48
1598118300,33
1598119200,38
1598120100,59
1598121000,57
1598121900,37
1598122800,33
1598123700,47
1598124600,59
1598125500,53
1598126400,32
1598127300,34
1598128200,54
1598129100,58
1598130000,46
1598130900,33
1598131800,36
1598132700,59
1598133600,57
1598134500,39
1598135400,33
1598136300,42
1598137200,59
1598138100,57
1598139000,34
1598139900,33
1598140800,48
1598141700,58
1598142600,52
1598143500,34
1598144400,33
1598145300,53
1598146200,58
1598147100,44
1598148000,34
1598148900,35
1598149800,201
1598150700,73
1598151600,25
1598152500,22
1598153400,28
1598154300,44
1598155200,39
1598156100,20
1598157000,19
1598157900,36
1598158800,44
1598159700,29
1598160600,18
1598161500,20
1598162400,43
1598163300,43
1598164200,20
1598165100,18
1598166000,30
1598166900,43
1598167800,32
1598168700,19
1598169600,18
1598170500,44
1598171400,40
1598172300,19
1598173200,38
1598174100,134
1598175000,87
1598175900,65
1598176800,54
1598177700,66
1598178600,79
1598179500,61
1598180400,62
1598181300,164
1598182200,154
1598183100,83
1598184000,80
1598184900,99
1598185800,92
1598186700,56
1598187600,65
1598188500,68
1598189400,45
1598190300,46
1598191200,69
1598192100,62
1598193000,44
1598193900,52
1598194800,70
1598195700,53
1598196600,44
1598197500,57
1598198400,69
1598199300,51
1598200200,44
1598201100,60
1598202000,69
1598202900,47
1598203800,44
1598204700,63
1598205600,68
1598206500,44
1598207400,44
1598208300,65
1598209200,238
1598210100,220
1598211000,150
1598211900,183
1598212800,178
1598213700,149
1598214600,177
1598215500,212
1598216400,262
1598217300,236
1598218200,62
1598219100,45
1598220000,31
1598220900,19
1598221800,24
1598222700,43
1598223600,31
1598224500,224
1598225400,184
1598226300,44
1598227200,65
1598228100,20
1598229000,21
1598229900,44
1598230800,32
1598231700,19
1598232600,21
1598233500,44
1598234400,36
1598235300,43
1598236200,23
1598237100,39
1598238000,40
1598238900,18
1598239800,20
1598240700,35
1598241600,41
1598242500,129
1598243400,145
1598244300,76
1598245200,135
1598246100,172
1598247000,88
1598247900,57
1598248800,63
1598249700,44
1598250600,39
1598251500,48
1598252400,62
1598253300,54
1598254200,37
1598255100,40
1598256000,60
1598256900,58
1598257800,39
1598258700,38
1598259600,52
1598260500,55
1598261400,40
1598262300,32
1598263200,39
1598264100,58
1598265000,43
1598265900,33
1598266800,33
1598267700,56
1598268600,49
1598269500,32
1598270400,31
1598271300,49
1598272200,55
1598273100,32
1598274000,32
1598274900,43
1598275800,56
1598276700,38
1598277600,32
1598278500,39
1598279400,56
1598280300,40
1598281200,33
1598282100,52
1598283000,63
1598283900,61
1598284800,37
1598285700,47
1598286600,62
1598287500,49
1598288400,37
1598289300,46
1598290200,63
1598291100,48
1598292000,39
1598292900,43
1598293800,63
1598294700,48
1598295600,37
1598296500,40
1598297400,60
1598298300,52
1598299200,37
1598300100,37
1598301000,61
1598301900,54
1598302800,38
1598303700,37
1598304600,58
1598305500,60
1598306400,38
1598307300,37
1598308200,53
1598309100,60
1598310000,42
1598310900,37
1598311800,48
1598312700,61
1598313600,47
1598314500,219
1598315400,190
1598316300,45
1598317200,33
1598318100,19
1598319000,18
1598319900,38
1598320800,42
1598321700,19
1598322600,18
1598323500,30
1598324400,40
1598325300,27
1598326200,19
1598327100,20
1598328000,44
1598328900,35
1598329800,19
1598330700,18
1598331600,33
1598332500,42
1598333400,23
1598334300,18
1598335200,22
1598336100,43
1598337000,34
1598337900,18
1598338800,20
1598339700,55
1598340600,56
1598341500,37
1598342400,33
1598343300,40
1598344200,58
1598345100,48
1598346000,34
1598346900,33
1598347800,51
1598348700,56
1598349600,36
1598350500,32
1598351400,36
1598352300,57
1598353200,47
1598354100,32
1598355000,31
1598355900,51
1598356800,56
1598357700,34
1598358600,31
1598359500,40
1598360400,56
1598361300,43
1598362200,32
1598363100,33
1598364000,57
1598364900,49
1598365800,32
1598366700,31
1598367600,52
1598368500,54
1598369400,33
1598370300,32
1598371200,47
1598372100,56
1598373000,36
1598373900,32
1598374800,42
1598375700,57
1598376600,39
1598377500,32
1598378400,39
1598379300,57
1598380200,42
1598381100,33
1598382000,57
1598382900,67
1598383800,76
1598384700,62
1598385600,61
1598386500,85
1598387400,78
1598388300,60
1598389200,60
1598390100,81
1598391000,97
1598391900,45
1598392800,17
1598393700,34
1598394600,41
1598395500,21
1598396400,17
1598397300,26
1598398200,42
1598399100,27
1598400000,18
1598400900,19
1598401800,40
1598402700,35
1598403600,16
1598404500,18
1598405400,36
1598406300,39
1598407200,17
1598408100,16
1598409000,35
1598409900,39
1598410800,20
1598411700,18
1598412600,26
1598413500,40
1598414400,27
1598415300,17
1598416200,19
1598417100,42
1598418000,32
1598418900,17
1598419800,16
1598420700,38
1598421600,38
1598422500,23
1598423400,34
1598424300,56
1598425200,59
1598426100,38
1598427000,36
1598427900,48
1598428800,57
1598429700,42
1598430600,32
1598431500,36
1598432400,56
1598433300,46
1598434200,32
1598435100,31
1598436000,55
1598436900,55
1598437800,33
1598438700,32
1598439600,45
1598440500,55
1598441400,39
1598442300,32
1598443200,38
1598444100,57
1598445000,45
1598445900,32
1598446800,32
1598447700,57
1598448600,52
1598449500,33
1598450400,31
1598451300,51
1598452200,54
1598453100,36
1598454000,32
1598454900,39
1598455800,56
1598456700,44
1598457600,32
1598458500,31
1598459400,54
1598460300,53
1598461200,32
1598462100,32
1598463000,45
1598463900,56
1598464800,39
1598465700,32
1598466600,34
1598467500,59
1598468400,50
1598469300,32
1598470200,34
1598471100,51
1598472000,287
1598472900,276
1598473800,271
1598474700,88
1598475600,66
1598476500,41
1598477400,18
1598478300,19
1598479200,43
1598480100,37
1598481000,18
1598481900,19
1598482800,37
1598483700,43
1598484600,21
1598485500,19
1598486400,25
1598487300,43
1598488200,30
1598489100,19
1598490000,18
1598490900,41
1598491800,41
1598492700,18
1598493600,19
1598494500,30
1598495400,43
1598496300,26
1598497200,18
1598498100,21
1598499000,42
1598499900,35
1598500800,19
1598501700,18
1598502600,34
1598503500,42
1598504400,58
1598505300,106
1598506200,116
1598507100,109
1598508000,47
1598508900,87
1598509800,47
1598510700,64
1598511600,59
1598512500,41
1598513400,17
1598514300,34
1598515200,43
1598516100,22
1598517000,19
1598517900,25
1598518800,42
1598519700,33
1598520600,18
1598521500,18
1598522400,41
1598523300,41
1598524200,18
1598525100,18
1598526000,31
1598526900,44
1598527800,27
1598528700,18
1598529600,21
1598530500,44
1598531400,35
1598532300,18
1598533200,19
1598534100,40
1598535000,41
1598535900,18
1598536800,19
1598537700,34
1598538600,42
1598539500,24
1598540400,19
1598541300,26
1598542200,43
1598543100,31
1598544000,19
1598544900,19
1598545800,42
1598546700,40
1598547600,17
1598548500,19
1598549400,35
1598550300,42
1598551200,24
1598552100,18
1598553000,28
1598553900,42
1598554800,30
1598555700,19
1598556600,19
1598557500,184
1598558400,256
1598559300,202
1598560200,76
1598561100,70
1598562000,37
1598562900,23
1598563800,43
1598564700,47
1598565600,27
1598566500,21
1598567400,37
1598568300,47
1598569200,28
1598570100,24
1598571000,29
1598571900,48
1598572800,34
1598573700,21
1598574600,25
1598575500,46
1598576400,40
1598577300,21
1598578200,22
1598579100,43
1598580000,45
1598580900,20
1598581800,22
1598582700,37
1598583600,45
1598584500,27
1598585400,21
1598586300,31
1598587200,46
1598588100,34
1598589000,21
1598589900,24
1598590800,47
1598591700,51
1598592600,21
1598593500,17
1598594400,37
1598595300,41
1598596200,21
1598597100,19
1598598000,25
1598598900,43
1598599800,32
1598600700,17
1598601600,19
1598602500,40
1598603400,42
1598604300,20
1598605200,17
1598606100,28
1598607000,42
1598607900,31
1598608800,18
1598609700,18
1598610600,41
1598611500,41
1598612400,19
1598613300,18
1598614200,31
1598615100,42
1598616000,28
1598616900,18
1598617800,35
1598618700,59
1598619600,50
1598620500,32
1598621400,41
1598622300,57
1598623200,47
1598624100,32
1598625000,52
1598625900,439
1598626800,437
1598627700,408
1598628600,108
1598629500,79
1598630400,73
1598631300,34
1598632200,33
1598633100,58
1598634000,50
1598634900,33
1598635800,38
1598636700,87
1598637600,75
1598638500,78
1598639400,155
1598640300,179
1598641200,156
1598642100,142
1598643000,152
1598643900,166
1598644800,132
1598645700,53
1598646600,66
1598647500,74
1598648400,56
1598649300,31
1598650200,56
1598651100,59
1598652000,25
1598652900,21
1598653800,43
1598654700,44
1598655600,22
1598656500,21
1598657400,44
1598658300,44
1598659200,22
1598660100,21
1598661000,42
1598661900,44
1598662800,21
1598663700,22
1598664600,41
1598665500,45
1598666400,23
1598667300,22
1598668200,37
1598669100,44
1598670000,27
1598670900,21
1598671800,33
1598672700,46
1598673600,31
1598674500,22
1598675400,25
1598676300,47
1598677200,38
1598678100,21
1598679000,35
1598679900,75
1598680800,75
1598681700,55
1598682600,52
1598683500,73
1598684400,133
1598685300,77
1598686200,55
1598687100,61
1598688000,78
1598688900,65
1598689800,34
1598690700,38
1598691600,56
1598692500,47
1598693400,32
1598694300,32
1598695200,56
1598696100,52
1598697000,32
1598697900,31
1598698800,50
1598699700,54
1598700600,36
1598701500,32
1598702400,41
1598703300,55
1598704200,45
1598705100,32
1598706000,31
1598706900,55
1598707800,55
1598708700,33
1598709600,32
1598710500,43
1598711400,57
1598712300,41
1598713200,32
1598714100,33
1598715000,59
1598715900,57
1598716800,337
1598717700,320
1598718600,74
1598719500,82
1598720400,63
1598721300,56
1598722200,64
1598723100,91
1598724000,56
1598724900,32
1598725800,32
1598726700,40
1598727600,56
1598728500,60
1598729400,44
1598730300,43
1598731200,59
1598732100,67
1598733000,50
1598733900,43
1598734800,108
1598735700,64
1598736600,52
1598737500,38
1598738400,39
1598739300,57
1598740200,43
1598741100,23
1598742000,19
1598742900,22
1598743800,44
1598744700,37
1598745600,19
1598746500,20
1598747400,31
1598748300,43
1598749200,30
1598750100,19
1598751000,18
1598751900,41
1598752800,42
1598753700,23
1598754600,18
1598755500,22
1598756400,44
1598757300,39
1598758200,20
1598759100,19
1598760000,28
1598760900,42
1598761800,34
1598762700,18
1598763600,20
1598764500,36
1598765400,43
1598766300,25
1598767200,18
1598768100,32
1598769000,118
1598769900,78
1598770800,1176
1598771700,847
1598772600,741
1598773500,530
1598774400,605
1598775300,362
1598776200,39
1598777100,49
1598778000,64
1598778900,55
1598779800,56
1598780700,53
1598781600,73
1598782500,541
1598783400,98
1598784300,79
1598785200,81
1598786100,83
1598787000,57
1598787900,56
1598788800,75
1598789700,298
1598790600,214
1598791500,65
1598792400,76
1598793300,98
1598794200,87
1598795100,72
1598796000,71
1598796900,94
1598797800,92
1598798700,70
1598799600,71
1598800500,82
1598801400,95
1598802300,87
1598803200,90
1598804100,221
1598805000,346
1598805900,280
1598806800,98
1598807700,63
1598808600,92
1598809500,82
1598810400,64
1598811300,64
1598812200,90
1598813100,104
1598814000,171
1598814900,279
1598815800,357
1598816700,300
1598817600,133
1598818500,288
1598819400,149
1598820300,61
1598821200,44
1598822100,17
1598823000,33
1598823900,41
1598824800,29
1598825700,18
1598826600,20
1598827500,44
1598828400,35
