timestamp,power
1623937500,1024
1623938400,924
1623939300,486
1623940200,705
1623941100,334
1623942000,346
1623942900,364
1623943800,334
1623944700,338
1623945600,310
1623946500,330
1623947400,294
1623948300,453
1623949200,835
1623950100,895
1623951000,1703
1623951900,1208
1623952800,1143
1623953700,728
1623954600,675
1623955500,390
1623956400,404
1623957300,360
1623958200,627
1623959100,633
1623960000,470
1623960900,356
1623961800,656
1623962700,881
1623963600,1235
1623964500,492
1623965400,245
1623966300,261
1623967200,262
1623968100,211
1623969000,215
1623969900,232
1623970800,210
1623971700,224
1623972600,277
1623973500,258
1623974400,237
1623975300,243
1623976200,136
1623977100,68
1623978000,78
1623978900,70
1623979800,92
1623980700,94
1623981600,82
1623982500,54
1623983400,62
1623984300,90
1623985200,71
1623986100,83
1623987000,119
1623987900,168
1623988800,73
1623989700,104
1623990600,107
1623991500,63
1623992400,59
1623993300,111
1623994200,209
1623995100,152
1623996000,78
1623996900,88
1623997800,80
1623998700,69
1623999600,60
1624000500,114
1624001400,92
1624002300,65
1624003200,54
1624004100,84
1624005000,70
1624005900,66
1624006800,98
1624007700,124
1624008600,85
1624009500,64
1624010400,56
1624011300,131
1624012200,108
1624013100,124
1624014000,142
1624014900,161
1624015800,132
1624016700,121
1624017600,123
1624018500,208
1624019400,337
1624020300,345
1624021200,391
1624022100,338
1624023000,349
1624023900,198
1624024800,180
1624025700,188
1624026600,281
1624027500,299
1624028400,287
1624029300,186
1624030200,187
1624031100,203
1624032000,195
1624032900,181
1624033800,210
1624034700,318
1624035600,328
1624036500,308
1624037400,319
1624038300,283
1624039200,298
1624040100,268
1624041000,321
1624041900,234
1624042800,187
1624043700,211
1624044600,184
1624045500,175
1624046400,175
1624047300,210
1624048200,228
1624049100,195
1624050000,137
1624050900,135
1624051800,290
1624052700,289
1624053600,163
1624054500,143
1624055400,138
1624056300,178
1624057200,173
1624058100,128
1624059000,126
1624059900,191
1624060800,197
1624061700,146
1624062600,141
1624063500,153
1624064400,181
1624065300,161
1624066200,189
1624067100,224
1624068000,232
1624068900,97
1624069800,58
1624070700,58
1624071600,58
1624072500,76
1624073400,90
1624074300,105
1624075200,92
1624076100,71
1624077000,93
1624077900,88
1624078800,177
1624079700,141
1624080600,137
1624081500,155
1624082400,102
1624083300,81
1624084200,77
1624085100,124
1624086000,113
1624086900,84
1624087800,112
1624088700,120
1624089600,120
1624090500,76
1624091400,66
1624092300,65
1624093200,85
1624094100,83
1624095000,100
1624095900,174
1624096800,178
1624097700,336
1624098600,178
1624099500,554
1624100400,420
1624101300,679
1624102200,452
1624103100,269
1624104000,301
1624104900,253
1624105800,265
1624106700,370
1624107600,393
1624108500,345
1624109400,276
1624110300,455
1624111200,531
1624112100,211
1624113000,312
1624113900,377
1624114800,340
1624115700,342
1624116600,385
1624117500,381
1624118400,388
1624119300,654
1624120200,1253
1624121100,934
1624122000,979
1624122900,926
1624123800,872
1624124700,336
1624125600,363
1624126500,360
1624127400,341
1624128300,279
1624129200,322
1624130100,322
1624131000,287
1624131900,343
1624132800,327
1624133700,310
1624134600,279
1624135500,280
1624136400,221
1624137300,229
1624138200,272
1624139100,850
1624140000,1129
1624140900,824
1624141800,425
1624142700,292
1624143600,271
1624144500,272
1624145400,294
1624146300,311
1624147200,286
1624148100,262
1624149000,215
1624149900,217
1624150800,136
1624151700,88
1624152600,86
1624153500,78
1624154400,57
1624155300,83
1624156200,63
1624157100,65
1624158000,68
1624158900,112
1624159800,111
1624160700,63
1624161600,51
1624162500,51
1624163400,72
1624164300,60
1624165200,134
1624166100,122
1624167000,88
1624167900,85
1624168800,64
1624169700,106
1624170600,152
1624171500,198
1624172400,158
1624173300,74
1624174200,75
1624175100,53
1624176000,70
1624176900,95
1624177800,100
1624178700,107
1624179600,66
1624180500,86
1624181400,86
1624182300,136
1624183200,65
1624184100,156
1624185000,205
1624185900,233
1624186800,239
1624187700,219
1624188600,216
1624189500,220
1624190400,357
1624191300,866
1624192200,750
1624193100,466
1624194000,272
1624194900,267
1624195800,480
1624196700,411
1624197600,343
1624198500,699
1624199400,546
1624200300,381
1624201200,401
1624202100,332
1624203000,620
1624203900,671
1624204800,340
1624205700,289
1624206600,272
1624207500,305
1624208400,297
1624209300,277
1624210200,275
1624211100,268
1624212000,240
1624212900,246
1624213800,258
1624214700,252
1624215600,356
1624216500,259
1624217400,242
1624218300,219
1624219200,199
1624220100,207
1624221000,206
1624221900,244
1624222800,207
1624223700,216
1624224600,200
1624225500,167
1624226400,174
1624227300,168
1624228200,146
1624229100,164
1624230000,189
1624230900,190
1624231800,164
1624232700,153
1624233600,152
1624234500,144
1624235400,155
1624236300,183
1624237200,174
1624238100,151
1624239000,143
1624239900,170
1624240800,162
1624241700,153
1624242600,153
1624243500,190
1624244400,196
1624245300,183
1624246200,200
1624247100,185
1624248000,98
1624248900,134
1624249800,130
1624250700,108
1624251600,151
1624252500,111
1624253400,114
1624254300,86
1624255200,78
1624256100,112
1624257000,111
1624257900,109
1624258800,78
1624259700,119
1624260600,172
1624261500,177
1624262400,192
1624263300,157
1624264200,126
1624265100,122
1624266000,115
1624266900,95
1624267800,96
1624268700,135
1624269600,112
1624270500,108
1624271400,123
1624272300,121
1624273200,106
1624274100,106
1624275000,127
1624275900,163
1624276800,144
1624277700,113
1624278600,114
1624279500,125
1624280400,93
1624281300,103
1624282200,114
1624283100,154
1624284000,154
1624284900,179
1624285800,225
1624286700,727
1624287600,563
1624288500,541
1624289400,121
1624290300,154
1624291200,179
1624292100,241
1624293000,137
1624293900,800
1624294800,400
1624295700,933
1624296600,1411
1624297500,1216
1624298400,943
1624299300,826
1624300200,423
1624301100,320
1624302000,279
1624302900,543
1624303800,951
1624304700,887
1624305600,513
1624306500,245
1624307400,207
1624308300,202
1624309200,213
1624310100,228
1624311000,232
1624311900,197
1624312800,201
1624313700,212
1624314600,190
1624315500,194
1624316400,208
1624317300,224
1624318200,225
1624319100,171
1624320000,172
1624320900,165
1624321800,129
1624322700,80
1624323600,76
1624324500,101
1624325400,102
1624326300,72
1624327200,69
1624328100,52
1624329000,53
1624329900,52
1624330800,74
1624331700,118
1624332600,103
1624333500,69
1624334400,65
1624335300,70
1624336200,72
1624337100,64
1624338000,159
1624338900,144
1624339800,111
1624340700,91
1624341600,87
1624342500,110
1624343400,66
1624344300,71
1624345200,79
1624346100,88
1624347000,86
1624347900,60
1624348800,60
1624349700,69
1624350600,60
1624351500,64
1624352400,67
1624353300,113
1624354200,111
1624355100,68
1624356000,54
1624356900,67
1624357800,85
1624358700,79
1624359600,67
1624360500,111
1624361400,115
1624362300,113
1624363200,87
1624364100,96
1624365000,78
1624365900,69
1624366800,152
1624367700,207
1624368600,200
1624369500,190
1624370400,210
1624371300,214
1624372200,198
1624373100,237
1624374000,264
1624374900,268
1624375800,293
1624376700,315
1624377600,278
1624378500,242
1624379400,248
1624380300,260
1624381200,255
1624382100,236
1624383000,186
1624383900,207
1624384800,269
1624385700,280
1624386600,306
1624387500,311
1624388400,319
1624389300,354
1624390200,314
1624391100,295
1624392000,288
1624392900,248
1624393800,239
1624394700,297
1624395600,302
1624396500,281
1624397400,245
1624398300,271
1624399200,250
1624400100,248
1624401000,255
1624401900,289
1624402800,304
1624403700,266
1624404600,239
1624405500,159
1624406400,137
1624407300,83
1624408200,71
1624409100,90
1624410000,91
1624410900,73
1624411800,84
1624412700,73
1624413600,66
1624414500,66
1624415400,75
1624416300,109
1624417200,90
1624418100,102
1624419000,79
1624419900,57
1624420800,85
1624421700,75
1624422600,90
1624423500,102
1624424400,141
1624425300,132
1624426200,203
1624427100,81
1624428000,55
1624428900,87
1624429800,99
1624430700,82
1624431600,64
1624432500,65
1624433400,63
1624434300,78
1624435200,83
1624436100,87
1624437000,79
1624437900,51
1624438800,62
1624439700,70
1624440600,65
1624441500,63
1624442400,84
1624443300,128
1624444200,122
1624445100,71
1624446000,70
1624446900,70
1624447800,78
1624448700,88
1624449600,92
1624450500,159
1624451400,241
1624452300,293
1624453200,294
1624454100,293
1624455000,283
1624455900,311
1624456800,333
1624457700,320
1624458600,277
1624459500,280
1624460400,281
1624461300,283
1624462200,289
1624463100,708
1624464000,753
1624464900,639
1624465800,319
1624466700,249
1624467600,284
1624468500,358
1624469400,309
1624470300,201
1624471200,184
1624472100,182
1624473000,160
1624473900,185
1624474800,120
1624475700,100
1624476600,98
1624477500,139
1624478400,176
1624479300,185
1624480200,123
1624481100,114
1624482000,87
1624482900,109
1624483800,196
1624484700,202
1624485600,207
1624486500,193
1624487400,200
1624488300,212
1624489200,188
1624490100,185
1624491000,172
1624491900,200
1624492800,207
1624493700,193
1624494600,182
1624495500,183
1624496400,202
1624497300,211
1624498200,186
1624499100,163
1624500000,119
1624500900,104
1624501800,98
1624502700,76
1624503600,75
1624504500,75
1624505400,84
1624506300,154
1624507200,176
1624508100,113
1624509000,112
1624509900,317
1624510800,254
1624511700,100
1624512600,96
1624513500,117
1624514400,134
1624515300,149
1624516200,111
1624517100,109
1624518000,112
1624518900,100
1624519800,95
1624520700,98
1624521600,110
1624522500,91
1624523400,85
1624524300,103
1624525200,89
1624526100,86
1624527000,86
1624527900,108
1624528800,126
1624529700,110
1624530600,93
1624531500,92
1624532400,112
1624533300,119
1624534200,106
1624535100,120
1624536000,130
1624536900,127
1624537800,108
1624538700,90
1624539600,91
1624540500,96
1624541400,144
1624542300,652
1624543200,912
1624544100,683
1624545000,292
1624545900,289
1624546800,294
1624547700,279
1624548600,273
1624549500,263
1624550400,328
1624551300,305
1624552200,279
1624553100,495
1624554000,286
1624554900,268
1624555800,338
1624556700,372
1624557600,694
1624558500,442
1624559400,320
1624560300,324
1624561200,310
1624562100,317
1624563000,355
1624563900,377
1624564800,328
1624565700,278
1624566600,275
1624567500,282
1624568400,302
1624569300,281
1624570200,294
1624571100,281
1624572000,251
1624572900,275
1624573800,735
1624574700,425
1624575600,241
1624576500,231
1624577400,174
1624578300,175
1624579200,183
1624580100,199
1624581000,180
1624581900,201
1624582800,221
1624583700,189
1624584600,163
1624585500,172
1624586400,181
1624587300,179
1624588200,169
1624589100,122
1624590000,144
1624590900,114
1624591800,96
1624592700,114
1624593600,101
1624594500,119
1624595400,86
1624596300,134
1624597200,270
1624598100,164
1624599000,144
1624599900,553
1624600800,111
1624601700,110
1624602600,430
1624603500,371
1624604400,136
1624605300,97
1624606200,81
1624607100,82
1624608000,99
1624608900,93
1624609800,86
1624610700,128
1624611600,129
1624612500,120
1624613400,293
1624614300,159
1624615200,102
1624616100,120
1624617000,172
1624617900,161
1624618800,130
1624619700,132
1624620600,113
1624621500,187
1624622400,127
1624623300,138
1624624200,243
1624625100,324
1624626000,289
1624626900,273
1624627800,271
1624628700,280
1624629600,296
1624630500,332
1624631400,324
1624632300,307
1624633200,277
1624634100,285
1624635000,291
1624635900,273
1624636800,274
1624637700,363
1624638600,425
1624639500,277
1624640400,236
1624641300,231
1624642200,197
1624643100,195
1624644000,163
1624644900,169
1624645800,253
1624646700,283
1624647600,305
1624648500,268
1624649400,293
1624650300,325
1624651200,281
1624652100,271
1624653000,254
1624653900,268
1624654800,258
1624655700,338
1624656600,274
1624657500,228
1624658400,217
1624659300,234
1624660200,228
1624661100,252
1624662000,221
1624662900,251
1624663800,251
1624664700,234
1624665600,233
1624666500,161
1624667400,82
1624668300,80
1624669200,91
1624670100,145
1624671000,128
1624671900,116
1624672800,106
1624673700,143
1624674600,107
1624675500,81
1624676400,79
1624677300,91
1624678200,122
1624679100,143
1624680000,99
1624680900,93
1624681800,93
1624682700,97
1624683600,163
1624684500,154
1624685400,202
1624686300,140
1624687200,114
1624688100,96
1624689000,85
1624689900,118
1624690800,90
1624691700,102
1624692600,133
1624693500,124
1624694400,113
1624695300,103
1624696200,131
1624697100,93
1624698000,123
1624698900,102
1624699800,93
1624700700,195
1624701600,307
1624702500,298
1624703400,275
1624704300,284
1624705200,440
1624706100,220
