timestamp,power
1608599700,81
1608600600,86
1608601500,82
1608602400,95
1608603300,72
1608604200,93
1608605100,74
1608606000,101
1608606900,84
1608607800,89
1608608700,89
1608609600,82
1608610500,109
1608611400,91
1608612300,113
1608613200,98
1608614100,78
1608615000,95
1608615900,72
1608616800,92
1608617700,78
1608618600,80
1608619500,100
1608620400,87
1608621300,91
1608622200,80
1608623100,114
1608624000,140
1608624900,71
1608625800,81
1608626700,81
1608627600,81
1608628500,97
1608629400,117
1608630300,164
1608631200,170
1608632100,170
1608633000,183
1608633900,246
1608634800,188
1608635700,314
1608636600,196
1608637500,109
1608638400,148
1608639300,105
1608640200,155
1608641100,98
1608642000,80
1608642900,153
1608643800,142
1608644700,142
1608645600,121
1608646500,120
1608647400,108
1608648300,97
1608649200,120
1608650100,529
1608651000,189
1608651900,207
1608652800,295
1608653700,321
1608654600,161
1608655500,140
1608656400,135
1608657300,144
1608658200,130
1608659100,90
1608660000,102
1608660900,74
1608661800,85
1608662700,83
1608663600,121
1608664500,124
1608665400,116
1608666300,142
1608667200,148
1608668100,142
1608669000,136
1608669900,110
1608670800,125
1608671700,164
1608672600,108
1608673500,75
1608674400,71
1608675300,67
1608676200,91
1608677100,65
1608678000,67
1608678900,83
1608679800,73
1608680700,73
1608681600,77
1608682500,65
1608683400,78
1608684300,80
1608685200,67
1608686100,80
1608687000,68
1608687900,72
1608688800,89
1608689700,66
1608690600,65
1608691500,82
1608692400,74
1608693300,73
1608694200,78
1608695100,64
1608696000,72
1608696900,86
1608697800,66
1608698700,95
1608699600,107
1608700500,85
1608701400,104
1608702300,85
1608703200,79
1608704100,96
1608705000,81
1608705900,86
1608706800,99
1608707700,180
1608708600,91
1608709500,107
1608710400,99
1608711300,98
1608712200,87
1608713100,78
1608714000,99
1608714900,94
1608715800,121
1608716700,565
1608717600,326
1608718500,188
1608719400,88
1608720300,66
1608721200,82
1608722100,636
1608723000,512
1608723900,287
1608724800,147
1608725700,733
1608726600,982
1608727500,706
1608728400,136
1608729300,527
1608730200,330
1608731100,101
1608732000,88
1608732900,84
1608733800,91
1608734700,72
1608735600,70
1608736500,101
1608737400,108
1608738300,99
1608739200,114
1608740100,102
1608741000,111
1608741900,125
1608742800,110
1608743700,146
1608744600,159
1608745500,249
1608746400,170
1608747300,143
1608748200,123
1608749100,145
1608750000,135
1608750900,162
1608751800,194
1608752700,161
1608753600,138
1608754500,153
1608755400,130
1608756300,133
1608757200,150
1608758100,143
1608759000,149
1608759900,139
1608760800,124
1608761700,90
1608762600,93
1608763500,81
1608764400,92
1608765300,77
1608766200,78
1608767100,97
1608768000,75
1608768900,76
1608769800,91
1608770700,84
1608771600,81
1608772500,94
1608773400,77
1608774300,86
1608775200,92
1608776100,74
1608777000,86
1608777900,80
1608778800,82
1608779700,106
1608780600,85
1608781500,83
1608782400,92
1608783300,73
1608784200,72
1608785100,83
1608786000,65
1608786900,69
1608787800,88
1608788700,91
1608789600,75
1608790500,74
1608791400,179
1608792300,102
1608793200,87
1608794100,118
1608795000,124
1608795900,102
1608796800,184
1608797700,745
1608798600,577
1608799500,490
1608800400,417
1608801300,776
1608802200,856
1608803100,361
1608804000,104
1608804900,130
1608805800,123
1608806700,98
1608807600,143
1608808500,81
1608809400,139
1608810300,449
1608811200,732
1608812100,739
1608813000,547
1608813900,896
1608814800,581
1608815700,193
1608816600,169
1608817500,152
1608818400,609
1608819300,644
1608820200,205
1608821100,101
1608822000,103
1608822900,131
1608823800,114
1608824700,137
1608825600,615
1608826500,931
1608827400,437
1608828300,238
1608829200,474
1608830100,760
1608831000,319
1608831900,727
1608832800,1299
1608833700,677
1608834600,445
1608835500,130
1608836400,90
1608837300,94
1608838200,103
1608839100,99
1608840000,97
1608840900,98
1608841800,97
1608842700,113
1608843600,180
1608844500,135
1608845400,157
1608846300,141
1608847200,146
1608848100,158
1608849000,135
1608849900,136
1608850800,149
1608851700,151
1608852600,141
1608853500,94
1608854400,81
1608855300,99
1608856200,101
1608857100,81
1608858000,91
1608858900,82
1608859800,83
1608860700,100
1608861600,79
1608862500,78
1608863400,94
1608864300,82
1608865200,74
1608866100,80
1608867000,69
1608867900,83
1608868800,82
1608869700,70
1608870600,83
1608871500,71
1608872400,80
1608873300,90
1608874200,70
1608875100,68
1608876000,88
1608876900,78
1608877800,76
1608878700,79
1608879600,68
1608880500,87
1608881400,178
1608882300,68
1608883200,85
1608884100,104
1608885000,435
1608885900,840
1608886800,656
1608887700,682
1608888600,372
1608889500,388
1608890400,359
1608891300,710
1608892200,692
1608893100,477
1608894000,340
1608894900,208
1608895800,116
1608896700,459
1608897600,648
1608898500,146
1608899400,235
1608900300,594
1608901200,101
1608902100,121
1608903000,95
1608903900,101
1608904800,121
1608905700,90
1608906600,97
1608907500,77
1608908400,78
1608909300,99
1608910200,88
1608911100,84
1608912000,86
1608912900,70
1608913800,83
1608914700,90
1608915600,76
1608916500,88
1608917400,85
1608918300,80
1608919200,111
1608920100,131
1608921000,120
1608921900,171
1608922800,168
1608923700,153
1608924600,160
1608925500,145
1608926400,151
1608927300,161
1608928200,136
1608929100,145
1608930000,138
1608930900,137
1608931800,166
1608932700,141
1608933600,144
1608934500,159
1608935400,141
1608936300,156
1608937200,150
1608938100,133
1608939000,144
1608939900,144
1608940800,143
1608941700,152
1608942600,159
1608943500,127
1608944400,90
1608945300,75
1608946200,73
1608947100,77
1608948000,65
1608948900,83
1608949800,79
1608950700,65
1608951600,83
1608952500,66
1608953400,69
1608954300,94
1608955200,64
1608956100,71
1608957000,80
1608957900,66
1608958800,88
1608959700,74
1608960600,67
1608961500,80
1608962400,70
1608963300,79
1608964200,87
1608965100,65
1608966000,69
1608966900,122
1608967800,159
1608968700,94
1608969600,95
1608970500,81
1608971400,102
1608972300,107
1608973200,100
1608974100,109
1608975000,89
1608975900,81
1608976800,98
1608977700,326
1608978600,263
1608979500,169
1608980400,111
1608981300,120
1608982200,431
1608983100,656
1608984000,134
1608984900,188
1608985800,607
1608986700,152
1608987600,131
1608988500,129
1608989400,102
1608990300,78
1608991200,90
1608992100,87
1608993000,73
1608993900,81
1608994800,91
1608995700,79
1608996600,93
1608997500,82
1608998400,72
1608999300,96
1609000200,75
1609001100,96
1609002000,197
1609002900,128
1609003800,101
1609004700,104
1609005600,87
1609006500,96
1609007400,152
1609008300,103
1609009200,144
1609010100,122
1609011000,167
1609011900,161
1609012800,176
1609013700,156
1609014600,175
1609015500,169
1609016400,166
1609017300,160
1609018200,154
1609019100,167
1609020000,157
1609020900,162
1609021800,148
1609022700,177
1609023600,173
1609024500,148
1609025400,117
1609026300,130
1609027200,128
1609028100,128
1609029000,124
1609029900,122
1609030800,134
1609031700,75
1609032600,82
1609033500,63
1609034400,84
1609035300,76
1609036200,81
1609037100,67
1609038000,76
1609038900,81
1609039800,76
1609040700,79
1609041600,64
1609042500,85
1609043400,75
1609044300,81
1609045200,69
1609046100,73
1609047000,79
1609047900,75
1609048800,84
1609049700,66
1609050600,80
1609051500,102
1609052400,113
1609053300,92
1609054200,175
1609055100,109
1609056000,103
1609056900,116
1609057800,101
1609058700,143
1609059600,172
1609060500,218
1609061400,138
1609062300,123
1609063200,100
1609064100,104
1609065000,81
1609065900,87
1609066800,84
1609067700,79
1609068600,106
1609069500,80
1609070400,111
1609071300,119
1609072200,117
1609073100,167
1609074000,133
1609074900,135
1609075800,145
1609076700,118
1609077600,132
1609078500,114
1609079400,110
1609080300,131
1609081200,123
1609082100,124
1609083000,127
1609083900,115
1609084800,141
1609085700,146
1609086600,133
1609087500,144
1609088400,133
1609089300,159
1609090200,147
1609091100,133
1609092000,155
1609092900,160
1609093800,162
1609094700,189
1609095600,169
1609096500,164
1609097400,156
1609098300,142
1609099200,156
1609100100,151
1609101000,143
1609101900,177
1609102800,138
1609103700,151
1609104600,157
1609105500,138
1609106400,154
1609107300,160
1609108200,150
1609109100,124
1609110000,80
1609110900,85
1609111800,99
1609112700,74
1609113600,83
1609114500,82
1609115400,87
1609116300,90
1609117200,80
1609118100,74
1609119000,97
1609119900,82
1609120800,70
1609121700,77
1609122600,64
1609123500,83
1609124400,77
1609125300,68
1609126200,82
1609127100,64
1609128000,78
1609128900,83
1609129800,62
1609130700,73
1609131600,75
1609132500,76
1609133400,75
1609134300,70
1609135200,66
1609136100,84
1609137000,77
1609137900,63
1609138800,86
1609139700,168
1609140600,116
1609141500,93
1609142400,87
1609143300,125
1609144200,111
1609145100,110
1609146000,106
1609146900,83
1609147800,93
1609148700,91
1609149600,234
1609150500,273
1609151400,357
1609152300,362
1609153200,183
1609154100,381
1609155000,171
1609155900,86
1609156800,374
1609157700,717
1609158600,117
1609159500,102
1609160400,712
1609161300,97
1609162200,93
1609163100,141
1609164000,558
1609164900,157
1609165800,129
1609166700,103
1609167600,115
1609168500,98
1609169400,93
1609170300,101
1609171200,84
1609172100,90
1609173000,129
1609173900,143
1609174800,143
1609175700,154
1609176600,199
1609177500,170
1609178400,148
1609179300,142
1609180200,155
1609181100,169
1609182000,162
1609182900,149
1609183800,162
1609184700,155
1609185600,153
1609186500,177
1609187400,163
1609188300,147
1609189200,147
1609190100,142
1609191000,157
1609191900,148
1609192800,153
1609193700,143
1609194600,154
1609195500,131
1609196400,93
1609197300,84
1609198200,85
1609199100,85
1609200000,85
1609200900,75
1609201800,91
1609202700,79
1609203600,87
1609204500,79
1609205400,92
1609206300,97
1609207200,78
1609208100,85
1609209000,74
1609209900,98
1609210800,85
1609211700,95
1609212600,90
1609213500,90
1609214400,98
1609215300,74
1609216200,76
1609217100,66
1609218000,87
1609218900,70
1609219800,81
1609220700,74
1609221600,83
1609222500,76
1609223400,76
1609224300,69
1609225200,74
1609226100,188
1609227000,139
1609227900,89
1609228800,84
1609229700,129
1609230600,95
1609231500,99
1609232400,170
1609233300,135
1609234200,104
1609235100,298
1609236000,112
1609236900,84
1609237800,92
1609238700,103
1609239600,305
1609240500,253
1609241400,224
1609242300,115
1609243200,147
1609244100,148
1609245000,130
1609245900,122
1609246800,100
1609247700,92
1609248600,74
1609249500,97
1609250400,92
1609251300,85
1609252200,106
1609253100,90
1609254000,94
1609254900,188
1609255800,117
1609256700,134
1609257600,136
1609258500,138
1609259400,185
1609260300,183
1609261200,164
1609262100,159
1609263000,182
1609263900,243
1609264800,502
1609265700,189
1609266600,174
1609267500,150
1609268400,184
1609269300,172
1609270200,181
1609271100,167
1609272000,141
1609272900,130
1609273800,130
1609274700,158
1609275600,101
1609276500,130
1609277400,112
1609278300,92
1609279200,107
1609280100,97
1609281000,86
1609281900,105
1609282800,98
1609283700,145
1609284600,108
1609285500,64
1609286400,70
1609287300,85
1609288200,69
1609289100,75
1609290000,73
1609290900,72
1609291800,83
1609292700,68
1609293600,65
1609294500,91
1609295400,69
1609296300,67
1609297200,79
1609298100,67
1609299000,81
1609299900,75
1609300800,65
1609301700,76
1609302600,81
1609303500,63
1609304400,82
1609305300,65
1609306200,76
1609307100,86
1609308000,65
1609308900,66
1609309800,86
1609310700,67
1609311600,71
1609312500,73
1609313400,152
1609314300,94
1609315200,83
1609316100,108
1609317000,107
1609317900,124
1609318800,306
1609319700,133
1609320600,110
1609321500,122
1609322400,120
1609323300,120
1609324200,478
1609325100,595
1609326000,716
1609326900,431
1609327800,112
1609328700,429
1609329600,137
1609330500,193
1609331400,122
1609332300,125
1609333200,93
1609334100,76
1609335000,93
1609335900,83
1609336800,84
1609337700,86
1609338600,74
1609339500,97
1609340400,138
1609341300,128
1609342200,133
1609343100,108
1609344000,124
1609344900,125
1609345800,104
1609346700,126
1609347600,123
1609348500,128
1609349400,516
1609350300,691
1609351200,545
1609352100,269
1609353000,156
1609353900,140
1609354800,150
1609355700,239
1609356600,198
1609357500,166
1609358400,175
1609359300,194
1609360200,207
1609361100,189
1609362000,188
1609362900,200
1609363800,156
1609364700,147
1609365600,144
1609366500,140
1609367400,145
1609368300,115
1609369200,83
1609370100,99
1609371000,79
1609371900,81
1609372800,93
1609373700,75
1609374600,96
1609375500,84
1609376400,73
1609377300,91
1609378200,83
1609379100,77
1609380000,94
1609380900,80
1609381800,85
1609382700,91
1609383600,73
1609384500,85
1609385400,80
1609386300,85
1609387200,92
1609388100,86
1609389000,82
1609389900,116
1609390800,102
1609391700,88
1609392600,98
1609393500,84
1609394400,107
1609395300,96
1609396200,93
1609397100,120
1609398000,80
1609398900,129
1609399800,129
1609400700,76
1609401600,112
1609402500,143
1609403400,151
1609404300,83
1609405200,93
1609406100,86
1609407000,103
1609407900,94
1609408800,494
1609409700,442
1609410600,118
1609411500,109
1609412400,118
1609413300,366
1609414200,583
1609415100,578
1609416000,182
1609416900,152
1609417800,228
1609418700,254
1609419600,141
