timestamp,power
1604277000,99
1604277900,75
1604278800,81
1604279700,79
1604280600,87
1604281500,83
1604282400,74
1604283300,91
1604284200,86
1604285100,75
1604286000,112
1604286900,129
1604287800,128
1604288700,115
1604289600,111
1604290500,99
1604291400,98
1604292300,92
1604293200,128
1604294100,105
1604295000,154
1604295900,246
1604296800,196
1604297700,147
1604298600,130
1604299500,116
1604300400,123
1604301300,122
1604302200,108
1604303100,103
1604304000,97
1604304900,104
1604305800,91
1604306700,96
1604307600,134
1604308500,136
1604309400,189
1604310300,566
1604311200,715
1604312100,331
1604313000,272
1604313900,188
1604314800,211
1604315700,245
1604316600,229
1604317500,237
1604318400,255
1604319300,233
1604320200,113
1604321100,101
1604322000,124
1604322900,116
1604323800,403
1604324700,547
1604325600,267
1604326500,284
1604327400,235
1604328300,273
1604329200,342
1604330100,359
1604331000,344
1604331900,370
1604332800,351
1604333700,337
1604334600,640
1604335500,765
1604336400,399
1604337300,319
1604338200,317
1604339100,367
1604340000,416
1604340900,409
1604341800,407
1604342700,420
1604343600,386
1604344500,346
1604345400,338
1604346300,349
1604347200,320
1604348100,313
1604349000,310
1604349900,328
1604350800,232
1604351700,233
1604352600,220
1604353500,127
1604354400,133
1604355300,127
1604356200,108
1604357100,97
1604358000,92
1604358900,79
1604359800,90
1604360700,70
1604361600,77
1604362500,70
1604363400,91
1604364300,69
1604365200,78
1604366100,70
1604367000,91
1604367900,70
1604368800,97
1604369700,101
1604370600,94
1604371500,85
1604372400,106
1604373300,107
1604374200,104
1604375100,98
1604376000,95
1604376900,104
1604377800,95
1604378700,92
1604379600,130
1604380500,110
1604381400,173
1604382300,290
1604383200,166
1604384100,147
1604385000,133
1604385900,530
1604386800,509
1604387700,698
1604388600,532
1604389500,314
1604390400,144
1604391300,130
1604392200,105
1604393100,115
1604394000,133
1604394900,214
1604395800,179
1604396700,170
1604397600,189
1604398500,210
1604399400,195
1604400300,193
1604401200,219
1604402100,344
1604403000,793
1604403900,394
1604404800,152
1604405700,157
1604406600,144
1604407500,551
1604408400,262
1604409300,241
1604410200,255
1604411100,253
1604412000,230
1604412900,191
1604413800,198
1604414700,305
1604415600,334
1604416500,354
1604417400,360
1604418300,368
1604419200,436
1604420100,861
1604421000,864
1604421900,851
1604422800,935
1604423700,415
1604424600,310
1604425500,341
1604426400,325
1604427300,409
1604428200,391
1604429100,366
1604430000,348
1604430900,350
1604431800,363
1604432700,348
1604433600,321
1604434500,314
1604435400,317
1604436300,318
1604437200,302
1604438100,320
1604439000,265
1604439900,161
1604440800,117
1604441700,140
1604442600,98
1604443500,96
1604444400,88
1604445300,86
1604446200,79
1604447100,78
1604448000,79
1604448900,80
1604449800,82
1604450700,69
1604451600,78
1604452500,82
1604453400,79
1604454300,83
1604455200,92
1604456100,107
1604457000,95
1604457900,74
1604458800,114
1604459700,118
1604460600,100
1604461500,104
1604462400,102
1604463300,101
1604464200,96
1604465100,96
1604466000,147
1604466900,92
1604467800,165
1604468700,288
1604469600,223
1604470500,168
1604471400,546
1604472300,200
1604473200,209
1604474100,171
1604475000,109
1604475900,105
1604476800,102
1604477700,95
1604478600,94
1604479500,106
1604480400,108
1604481300,113
1604482200,139
1604483100,218
1604484000,325
1604484900,464
1604485800,278
1604486700,207
1604487600,493
1604488500,212
1604489400,316
1604490300,327
1604491200,356
1604492100,509
1604493000,614
1604493900,544
1604494800,432
1604495700,434
1604496600,410
1604497500,418
1604498400,397
1604499300,392
1604500200,363
1604501100,339
1604502000,295
1604502900,340
1604503800,328
1604504700,322
1604505600,323
1604506500,317
1604507400,322
1604508300,348
1604509200,387
1604510100,355
1604511000,357
1604511900,336
1604512800,345
1604513700,351
1604514600,362
1604515500,326
1604516400,315
1604517300,330
1604518200,346
1604519100,337
1604520000,321
1604520900,346
1604521800,349
1604522700,338
1604523600,319
1604524500,297
1604525400,301
1604526300,205
1604527200,210
1604528100,203
1604529000,228
1604529900,166
1604530800,130
1604531700,81
1604532600,81
1604533500,93
1604534400,89
1604535300,93
1604536200,96
1604537100,77
1604538000,78
1604538900,76
1604539800,84
1604540700,77
1604541600,73
1604542500,84
1604543400,82
1604544300,77
1604545200,109
1604546100,122
1604547000,115
1604547900,119
1604548800,115
1604549700,119
1604550600,96
1604551500,95
1604552400,131
1604553300,108
1604554200,100
1604555100,106
1604556000,117
1604556900,248
1604557800,175
1604558700,926
1604559600,1195
1604560500,381
1604561400,1042
1604562300,331
1604563200,163
1604564100,211
1604565000,614
1604565900,402
1604566800,435
1604567700,217
1604568600,673
1604569500,684
1604570400,646
1604571300,239
1604572200,114
1604573100,114
1604574000,118
1604574900,96
1604575800,93
1604576700,87
1604577600,94
1604578500,138
1604579400,134
1604580300,148
1604581200,181
1604582100,190
1604583000,139
1604583900,160
1604584800,212
1604585700,268
1604586600,252
1604587500,164
1604588400,157
1604589300,153
1604590200,252
1604591100,301
1604592000,338
1604592900,405
1604593800,339
1604594700,348
1604595600,399
1604596500,361
1604597400,366
1604598300,352
1604599200,350
1604600100,366
1604601000,356
1604601900,355
1604602800,348
1604603700,336
1604604600,344
1604605500,398
1604606400,658
1604607300,523
1604608200,403
1604609100,334
1604610000,282
1604610900,257
1604611800,236
1604612700,232
1604613600,222
1604614500,244
1604615400,219
1604616300,232
1604617200,213
1604618100,217
1604619000,158
1604619900,132
1604620800,90
1604621700,103
1604622600,94
1604623500,87
1604624400,98
1604625300,92
1604626200,86
1604627100,77
1604628000,96
1604628900,79
1604629800,82
1604630700,80
1604631600,123
1604632500,120
1604633400,106
1604634300,103
1604635200,135
1604636100,112
1604637000,118
1604637900,117
1604638800,112
1604639700,97
1604640600,122
1604641500,127
1604642400,113
1604643300,145
1604644200,184
1604645100,133
1604646000,134
1604646900,129
1604647800,116
1604648700,128
1604649600,124
1604650500,121
1604651400,111
1604652300,114
1604653200,100
1604654100,98
1604655000,100
1604655900,260
1604656800,357
1604657700,729
1604658600,359
1604659500,305
1604660400,799
1604661300,746
1604662200,403
1604663100,403
1604664000,488
1604664900,281
1604665800,213
1604666700,334
1604667600,225
1604668500,186
1604669400,225
1604670300,219
1604671200,209
1604672100,189
1604673000,185
1604673900,185
1604674800,189
1604675700,290
1604676600,325
1604677500,206
1604678400,180
1604679300,185
1604680200,212
1604681100,212
1604682000,231
1604682900,372
1604683800,313
1604684700,306
1604685600,332
1604686500,332
1604687400,605
1604688300,902
1604689200,600
1604690100,361
1604691000,315
1604691900,251
1604692800,275
1604693700,227
1604694600,230
1604695500,241
1604696400,224
1604697300,244
1604698200,227
1604699100,251
1604700000,224
1604700900,227
1604701800,234
1604702700,236
1604703600,265
1604704500,271
1604705400,194
1604706300,194
1604707200,178
1604708100,184
1604709000,105
1604709900,95
1604710800,80
1604711700,78
1604712600,84
1604713500,76
1604714400,77
1604715300,91
1604716200,100
1604717100,98
1604718000,117
1604718900,109
1604719800,103
1604720700,106
1604721600,99
1604722500,97
1604723400,104
1604724300,103
1604725200,97
1604726100,95
1604727000,100
1604727900,107
1604728800,144
1604729700,123
1604730600,164
1604731500,132
1604732400,154
1604733300,198
1604734200,212
1604735100,174
1604736000,148
1604736900,409
1604737800,735
1604738700,250
1604739600,812
1604740500,289
1604741400,158
1604742300,159
1604743200,183
1604744100,138
1604745000,504
1604745900,381
1604746800,431
1604747700,430
1604748600,297
1604749500,197
1604750400,461
1604751300,872
1604752200,595
1604753100,407
1604754000,297
1604754900,323
1604755800,326
1604756700,321
1604757600,816
1604758500,377
1604759400,360
1604760300,348
1604761200,344
1604762100,322
1604763000,383
1604763900,389
1604764800,368
1604765700,375
1604766600,925
1604767500,811
1604768400,328
1604769300,331
1604770200,321
1604771100,605
1604772000,602
1604772900,595
1604773800,574
1604774700,363
1604775600,316
1604776500,347
1604777400,309
1604778300,292
1604779200,269
1604780100,266
1604781000,325
1604781900,328
1604782800,328
1604783700,337
1604784600,338
1604785500,331
1604786400,336
1604787300,351
1604788200,352
1604789100,300
1604790000,246
1604790900,245
1604791800,215
1604792700,173
1604793600,140
1604794500,146
1604795400,133
1604796300,81
1604797200,79
1604798100,98
1604799000,78
1604799900,86
1604800800,95
1604801700,116
1604802600,101
1604803500,94
1604804400,124
1604805300,132
1604806200,112
1604807100,110
1604808000,116
1604808900,119
1604809800,106
1604810700,105
1604811600,106
1604812500,120
1604813400,115
1604814300,126
1604815200,121
1604816100,128
1604817000,153
1604817900,141
1604818800,222
1604819700,385
1604820600,156
1604821500,215
1604822400,166
1604823300,528
1604824200,705
1604825100,685
1604826000,633
1604826900,573
1604827800,219
1604828700,534
1604829600,975
1604830500,753
1604831400,980
1604832300,782
1604833200,397
1604834100,132
1604835000,207
1604835900,317
1604836800,803
1604837700,1415
1604838600,922
1604839500,462
1604840400,337
1604841300,358
1604842200,335
1604843100,327
1604844000,328
1604844900,338
1604845800,314
1604846700,288
1604847600,476
1604848500,1359
1604849400,1352
1604850300,1036
1604851200,677
1604852100,657
1604853000,1000
1604853900,884
1604854800,904
1604855700,873
1604856600,756
1604857500,578
1604858400,384
1604859300,419
1604860200,359
1604861100,356
1604862000,353
1604862900,361
1604863800,356
1604864700,367
1604865600,354
1604866500,348
1604867400,339
1604868300,333
1604869200,330
1604870100,277
1604871000,225
1604871900,229
1604872800,235
1604873700,209
1604874600,215
1604875500,209
1604876400,126
1604877300,86
1604878200,93
1604879100,86
1604880000,103
1604880900,70
1604881800,74
1604882700,72
1604883600,84
1604884500,78
1604885400,70
1604886300,78
1604887200,82
1604888100,68
1604889000,78
1604889900,88
1604890800,134
1604891700,114
1604892600,104
1604893500,104
1604894400,102
1604895300,93
1604896200,93
1604897100,97
1604898000,137
1604898900,143
1604899800,186
1604900700,193
1604901600,177
1604902500,167
1604903400,161
1604904300,176
1604905200,227
1604906100,179
1604907000,164
1604907900,131
1604908800,96
1604909700,96
1604910600,96
1604911500,109
1604912400,105
1604913300,120
1604914200,95
1604915100,101
1604916000,109
1604916900,108
1604917800,109
1604918700,110
1604919600,92
1604920500,243
1604921400,143
1604922300,200
1604923200,274
1604924100,298
1604925000,283
1604925900,240
1604926800,390
1604927700,447
1604928600,372
1604929500,334
1604930400,324
1604931300,333
1604932200,369
1604933100,336
1604934000,280
1604934900,290
1604935800,265
1604936700,322
1604937600,339
1604938500,299
1604939400,319
1604940300,419
1604941200,366
1604942100,362
1604943000,377
1604943900,429
1604944800,431
1604945700,375
1604946600,365
1604947500,346
1604948400,344
1604949300,345
1604950200,362
1604951100,343
1604952000,328
1604952900,332
1604953800,351
1604954700,320
1604955600,320
1604956500,311
1604957400,285
1604958300,192
1604959200,118
1604960100,119
1604961000,86
1604961900,78
1604962800,69
1604963700,82
1604964600,78
1604965500,78
1604966400,86
1604967300,103
1604968200,91
1604969100,84
1604970000,78
1604970900,75
1604971800,86
1604972700,78
1604973600,69
1604974500,81
1604975400,86
1604976300,74
1604977200,110
1604978100,119
1604979000,105
1604979900,115
1604980800,113
1604981700,118
1604982600,107
1604983500,97
1604984400,131
1604985300,143
1604986200,235
1604987100,267
1604988000,293
1604988900,645
1604989800,282
1604990700,171
1604991600,138
1604992500,161
1604993400,112
1604994300,99
1604995200,99
1604996100,114
1604997000,98
1604997900,98
1604998800,101
1604999700,111
1605000600,101
1605001500,99
1605002400,97
1605003300,128
1605004200,114
1605005100,112
1605006000,99
1605006900,109
1605007800,97
1605008700,97
1605009600,99
1605010500,112
1605011400,419
1605012300,867
1605013200,694
1605014100,305
1605015000,170
1605015900,244
1605016800,279
1605017700,277
1605018600,283
1605019500,239
1605020400,252
1605021300,366
1605022200,336
1605023100,333
1605024000,332
1605024900,781
1605025800,1261
1605026700,857
1605027600,685
1605028500,390
1605029400,362
1605030300,406
1605031200,634
1605032100,402
1605033000,336
1605033900,344
1605034800,360
1605035700,366
1605036600,339
1605037500,341
